,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1017,11/02/2012,Washington,21,39,174,29,16,237,1,California,13,42,249,36,17,201,1,8,4.46,0.55,8.17,5.93,0.47,5.58
1020,11/03/2012,Alabama,21,25,166,27,14,165,0,Louisiana State,17,49,139,36,25,296,0,4,6.64,0.52,6.11,2.84,0.69,8.22
1023,11/03/2012,Arkansas,19,33,135,31,21,272,1,Tulsa,15,36,106,37,22,222,0,4,4.09,0.68,8.77,2.94,0.59,6.0
1024,11/03/2012,Arkansas State,37,33,146,32,25,328,0,North Texas,19,30,84,49,28,316,1,18,4.42,0.78,10.25,2.8,0.57,6.45
1025,11/03/2012,Army,41,76,314,6,4,100,0,Air Force,21,43,103,29,17,235,3,20,4.13,0.67,16.67,2.4,0.59,8.1
1026,11/03/2012,Auburn,42,45,311,17,9,164,1,New Mexico State,7,32,83,31,17,222,0,35,6.91,0.53,9.65,2.59,0.55,7.16
1027,11/03/2012,Baylor,41,49,299,42,26,367,0,Kansas,14,41,246,26,11,96,2,27,6.1,0.62,8.74,6.0,0.42,3.69
1030,11/03/2012,Buffalo,27,39,215,25,14,137,1,Miami-Ohio,24,33,98,44,25,242,0,3,5.51,0.56,5.48,2.97,0.57,5.5
1032,11/03/2012,Cincinnati,35,53,263,27,16,207,1,Syracuse,24,41,193,47,23,286,0,11,4.96,0.59,7.67,4.71,0.49,6.09
1033,11/03/2012,Clemson,56,52,339,29,21,379,3,Duke,20,33,85,44,24,257,0,36,6.52,0.72,13.07,2.58,0.55,5.84
1038,11/03/2012,East Carolina,48,54,245,44,31,305,1,Houston,28,11,28,51,22,341,1,20,4.54,0.7,6.93,2.55,0.43,6.69
1039,11/03/2012,Florida,14,32,164,24,13,112,0,Missouri,7,35,99,51,24,236,4,7,5.12,0.54,4.67,2.83,0.47,4.63
1041,11/03/2012,Florida Intl,28,46,181,19,9,153,0,South Alabama,20,38,188,38,19,270,2,8,3.93,0.47,8.05,4.95,0.5,7.11
1042,11/03/2012,Fresno State,45,44,151,33,18,329,1,Hawaii,10,34,79,38,21,221,1,35,3.43,0.55,9.97,2.32,0.55,5.82
1043,11/03/2012,Georgia,37,45,149,28,21,384,0,Mississippi,10,28,40,29,18,194,1,27,3.31,0.75,13.71,1.43,0.62,6.69
1044,11/03/2012,Georgia Tech,33,56,370,4,2,31,0,Maryland,13,44,144,18,9,115,1,20,6.61,0.5,7.75,3.27,0.5,6.39
1049,11/03/2012,Indiana,24,30,67,49,31,406,1,Iowa,21,30,96,34,21,249,1,3,2.23,0.63,8.29,3.2,0.62,7.32
1053,11/03/2012,Kansas State,44,43,191,28,21,290,0,Oklahoma State,30,24,87,47,27,417,4,14,4.44,0.75,10.36,3.62,0.57,8.87
1054,11/03/2012,Kent State,35,40,261,19,14,103,0,Akron,24,32,130,42,30,312,0,11,6.52,0.74,5.42,4.06,0.71,7.43
1057,11/03/2012,Louisiana Tech,51,39,180,40,31,357,0,Texas-San Antonio,27,33,124,41,23,314,0,24,4.62,0.78,8.93,3.76,0.56,7.66
1058,11/03/2012,Louisville,45,32,170,33,22,338,0,Temple,17,43,255,16,6,54,0,28,5.31,0.67,10.24,5.93,0.38,3.38
1059,11/03/2012,Marshall,38,27,92,44,34,341,0,Memphis,28,52,141,32,22,231,0,10,3.41,0.77,7.75,2.71,0.69,7.22
1064,11/03/2012,Michigan,35,41,155,18,12,234,1,Minnesota,13,38,128,31,14,142,0,22,3.78,0.67,13.0,3.37,0.45,4.58
1070,11/03/2012,Navy,24,51,246,15,8,147,0,Florida Atlantic,17,32,118,36,25,205,0,7,4.82,0.53,9.8,3.69,0.69,5.69
1071,11/03/2012,Nebraska,28,40,313,36,16,160,3,Michigan State,24,43,238,27,9,123,0,4,7.82,0.44,4.44,5.53,0.33,4.56
1072,11/03/2012,Nevada-Las Vegas,35,24,241,27,17,289,2,New Mexico,7,65,307,6,3,43,1,28,10.04,0.63,10.7,4.72,0.5,7.17
1077,11/03/2012,Northern Illinois,63,49,332,26,20,278,0,Massachusetts,0,46,114,37,20,153,1,63,6.78,0.77,10.69,2.48,0.54,4.14
1078,11/03/2012,Notre Dame,29,51,231,53,29,291,2,Pittsburgh,26,33,144,29,19,164,0,3,4.53,0.55,5.49,4.36,0.66,5.66
1079,11/03/2012,Ohio State,52,57,330,22,13,237,0,Illinois,22,32,74,34,19,96,1,30,5.79,0.59,10.77,2.31,0.56,2.82
1080,11/03/2012,Oklahoma,35,40,188,45,32,405,2,Iowa State,20,24,99,40,20,191,1,15,4.7,0.71,9.0,4.12,0.5,4.78
1082,11/03/2012,Oregon,62,60,426,23,20,304,0,Southern Cal,51,26,131,54,35,484,2,11,7.1,0.87,13.22,5.04,0.65,8.96
1083,11/03/2012,Oregon State,36,39,157,33,14,267,1,Arizona State,26,32,150,41,22,153,1,10,4.03,0.42,8.09,4.69,0.54,3.73
1084,11/03/2012,Penn State,34,38,185,37,22,321,0,Purdue,9,26,87,62,33,288,0,25,4.87,0.59,8.68,3.35,0.53,4.65
1087,11/03/2012,Rice,49,65,211,21,13,271,1,Tulane,47,14,0,49,28,476,2,2,3.25,0.62,12.9,0.0,0.57,9.71
1089,11/03/2012,San Diego State,21,43,164,18,12,105,1,Boise State,19,30,112,31,20,164,1,2,3.81,0.67,5.83,3.73,0.65,5.29
1090,11/03/2012,San Jose State,42,29,85,39,27,328,1,Idaho,13,37,81,37,17,207,1,29,2.93,0.69,8.41,2.19,0.46,5.59
1092,11/03/2012,South Florida,13,34,81,32,20,202,1,Connecticut,6,31,43,38,24,284,2,7,2.38,0.62,6.31,1.39,0.63,7.47
1095,11/03/2012,Stanford,48,39,206,35,25,230,0,Colorado,0,22,-3,22,11,119,1,48,5.28,0.71,6.57,-0.14,0.5,5.41
1098,11/03/2012,Tennessee,55,29,188,47,29,530,0,Troy,48,39,225,60,38,496,0,7,6.48,0.62,11.28,5.77,0.63,8.27
1099,11/03/2012,Texas,31,38,122,20,12,305,0,Texas Tech,22,28,112,44,26,329,0,9,3.21,0.6,15.25,4.0,0.59,7.48
1100,11/03/2012,Texas A+M,38,58,361,39,32,332,0,Mississippi State,13,27,98,30,19,212,1,25,6.22,0.82,8.51,3.63,0.63,7.07
1101,11/03/2012,Texas Christian,39,45,126,30,13,279,1,West Virginia,38,35,78,55,32,260,1,1,2.8,0.43,9.3,2.23,0.58,4.73
1108,11/03/2012,U-A-B,27,46,207,29,17,228,1,Southern Miss,19,38,183,26,10,112,1,8,4.5,0.59,7.86,4.82,0.38,4.31
1109,11/03/2012,U-C-F,42,39,241,17,12,155,0,S-M-U,17,31,126,29,16,133,0,25,6.18,0.71,9.12,4.06,0.55,4.59
1110,11/03/2012,U.C.L.A.,66,63,308,30,25,303,0,Arizona,10,40,121,30,17,136,0,56,4.89,0.83,10.1,3.02,0.57,4.53
1111,11/03/2012,UL-Lafayette,40,49,234,32,23,373,1,UL-Monroe,24,20,74,38,23,333,2,16,4.78,0.72,11.66,3.7,0.61,8.76
1113,11/03/2012,Utah,49,43,205,26,22,248,1,Washington State,6,13,-4,54,27,259,1,43,4.77,0.85,9.54,-0.31,0.5,4.8
1114,11/03/2012,Utah State,38,47,268,28,21,325,2,Texas State,7,31,82,23,10,76,1,31,5.7,0.75,11.61,2.65,0.43,3.3
1115,11/03/2012,Vanderbilt,40,50,227,30,18,220,1,Kentucky,0,31,101,35,13,159,0,40,4.54,0.6,7.33,3.26,0.37,4.54
1116,11/03/2012,Virginia,33,48,248,35,20,198,0,No Carolina State,6,24,19,46,23,197,3,27,5.17,0.57,5.66,0.79,0.5,4.28
1117,11/03/2012,Wake Forest,28,32,116,57,39,293,1,Boston College,14,21,12,51,30,369,3,14,3.62,0.68,5.14,0.57,0.59,7.24
1120,11/03/2012,Western Michigan,42,30,151,33,23,362,1,Central Michigan,31,27,123,41,26,383,0,11,5.03,0.7,10.97,4.56,0.63,9.34
1121,11/03/2012,Wyoming,45,57,228,34,20,240,0,Colorado State,31,26,125,32,16,387,2,14,4.0,0.59,7.06,4.81,0.5,12.09
1122,11/06/2012,Ball State,34,33,166,42,29,280,3,Toledo,27,51,311,27,14,215,0,7,5.03,0.69,6.67,6.1,0.52,7.96
1124,11/07/2012,Bowling Green,26,36,197,17,7,91,0,Ohio,14,44,99,34,21,145,0,12,5.47,0.41,5.35,2.25,0.62,4.26
1126,11/08/2012,Arkansas State,45,34,200,34,26,334,1,UL-Monroe,23,27,76,53,37,357,1,22,5.88,0.76,9.82,2.81,0.7,6.74
1127,11/08/2012,Florida State,28,25,-15,42,25,326,1,Virginia Tech,22,36,87,34,19,298,2,6,-0.6,0.6,7.76,2.42,0.56,8.76
1130,11/09/2012,Connecticut,24,42,132,25,19,213,1,Pittsburgh,17,25,48,34,19,302,0,7,3.14,0.76,8.52,1.92,0.56,8.88
1135,11/10/2012,Arizona,56,38,438,14,12,136,0,Colorado,31,56,224,20,16,213,1,25,11.53,0.86,9.71,4.0,0.8,10.65
1141,11/10/2012,Boise State,49,42,155,33,20,256,0,Hawaii,14,33,-14,36,21,254,2,35,3.69,0.61,7.76,-0.42,0.58,7.06
1143,11/10/2012,Brigham Young,52,45,252,42,25,285,0,Idaho,13,23,61,38,20,212,2,39,5.6,0.6,6.79,2.65,0.53,5.58
1144,11/10/2012,Buffalo,29,49,168,33,21,285,0,Western Michigan,24,32,101,38,19,275,4,5,3.43,0.64,8.64,3.16,0.5,7.24
1146,11/10/2012,Central Michigan,34,28,119,34,20,284,0,Eastern Michigan,31,42,294,26,14,120,2,3,4.25,0.59,8.35,7.0,0.54,4.62
1147,11/10/2012,Cincinnati,34,40,228,21,13,244,0,Temple,10,35,125,32,12,142,1,24,5.7,0.62,11.62,3.57,0.38,4.44
1148,11/10/2012,Clemson,45,42,130,34,23,306,0,Maryland,10,43,139,12,6,41,0,35,3.1,0.68,9.0,3.23,0.5,3.42
1150,11/10/2012,Colorado State,33,40,231,27,16,109,1,Nevada-Las Vegas,11,29,98,34,14,121,2,22,5.78,0.59,4.04,3.38,0.41,3.56
1152,11/10/2012,Florida,27,34,149,26,19,162,0,UL-Lafayette,20,30,96,23,16,171,0,7,4.38,0.73,6.23,3.2,0.7,7.43
1153,11/10/2012,Florida Atlantic,37,39,98,36,23,257,0,Western Kentucky,28,34,119,26,14,169,3,9,2.51,0.64,7.14,3.5,0.54,6.5
1154,11/10/2012,Fresno State,52,44,280,35,17,220,0,Nevada-Reno,36,50,190,39,21,214,2,16,6.36,0.49,6.29,3.8,0.54,5.49
1155,11/10/2012,Georgia,38,42,289,25,18,208,0,Auburn,0,27,57,22,15,181,1,38,6.88,0.72,8.32,2.11,0.68,8.23
1156,11/10/2012,Georgia Tech,68,67,380,12,7,208,1,North Carolina,50,34,147,35,24,350,1,18,5.67,0.58,17.33,4.32,0.69,10.0
1165,11/10/2012,Kansas State,23,34,115,21,12,145,1,Texas Christian,10,33,96,33,18,178,1,13,3.38,0.57,6.9,2.91,0.55,5.39
1166,11/10/2012,Kent State,48,48,399,16,10,147,2,Miami-Ohio,32,16,26,50,37,455,2,16,8.31,0.62,9.19,1.62,0.74,9.1
1167,11/10/2012,Louisiana State,37,38,119,30,19,273,0,Mississippi State,17,24,47,39,27,304,1,20,3.13,0.63,9.1,1.96,0.69,7.79
1168,11/10/2012,Louisiana Tech,62,55,283,46,32,344,0,Texas State,55,39,296,38,22,281,0,7,5.15,0.7,7.48,7.59,0.58,7.39
1172,11/10/2012,Massachusetts,22,33,61,39,23,266,1,Akron,14,27,95,51,34,332,4,8,1.85,0.59,6.82,3.52,0.67,6.51
1173,11/10/2012,Memphis,37,44,110,20,15,276,1,Tulane,23,29,80,44,25,211,4,14,2.5,0.75,13.8,2.76,0.57,4.8
1176,11/10/2012,Michigan,38,32,133,30,16,286,1,Northwestern,31,58,248,21,14,183,0,7,4.16,0.53,9.53,4.28,0.67,8.71
1177,11/10/2012,Minnesota,17,50,231,15,9,78,0,Illinois,3,35,101,25,15,175,0,14,4.62,0.6,5.2,2.89,0.6,7.0
1180,11/10/2012,Missouri,51,49,228,33,19,226,1,Tennessee,48,36,153,55,38,432,0,3,4.65,0.58,6.85,4.25,0.69,7.85
1182,11/10/2012,Nebraska,32,57,267,20,12,171,0,Penn State,23,34,151,37,18,240,1,9,4.68,0.6,8.55,4.44,0.49,6.49
1187,11/10/2012,No Carolina State,37,51,170,43,25,258,1,Wake Forest,6,23,16,40,22,169,1,31,3.33,0.58,6.0,0.7,0.55,4.22
1189,11/10/2012,North Texas,24,32,197,28,12,106,1,South Alabama,14,40,133,45,23,233,0,10,6.16,0.43,3.79,3.32,0.51,5.18
1191,11/10/2012,Notre Dame,21,40,184,25,17,209,0,Boston College,6,23,53,43,27,247,1,15,4.6,0.68,8.36,2.3,0.63,5.74
1192,11/10/2012,Oklahoma,42,40,183,36,25,277,1,Baylor,34,51,252,33,12,172,0,8,4.58,0.69,7.69,4.94,0.36,5.21
1193,11/10/2012,Oklahoma State,55,35,151,31,22,292,1,West Virginia,34,35,78,56,37,401,0,21,4.31,0.71,9.42,2.23,0.66,7.16
1194,11/10/2012,Oregon,59,48,180,37,28,395,0,California,17,40,236,21,8,114,3,42,3.75,0.76,10.68,5.9,0.38,5.43
1197,11/10/2012,Purdue,27,44,211,35,26,279,0,Iowa,24,31,74,36,19,190,0,3,4.8,0.74,7.97,2.39,0.53,5.28
1198,11/10/2012,Rutgers,28,34,113,18,15,139,1,Army,7,68,282,17,7,55,0,21,3.32,0.83,7.72,4.15,0.41,3.24
1199,11/10/2012,S-M-U,34,30,186,44,27,249,0,Southern Miss,6,22,51,31,14,127,2,28,6.2,0.61,5.66,2.32,0.45,4.1
1200,11/10/2012,San Diego State,28,41,178,18,11,90,1,Air Force,9,68,320,19,9,73,2,19,4.34,0.61,5.0,4.71,0.47,3.84
1201,11/10/2012,San Jose State,47,35,203,26,15,301,1,New Mexico State,7,38,120,29,12,100,2,40,5.8,0.58,11.58,3.16,0.41,3.45
1203,11/10/2012,South Carolina,38,41,104,25,15,279,1,Arkansas,20,27,83,41,26,277,2,18,2.54,0.6,11.16,3.07,0.63,6.76
1204,11/10/2012,Southern Cal,38,43,225,33,20,222,3,Arizona State,17,35,71,33,20,179,3,21,5.23,0.61,6.73,2.03,0.61,5.42
1206,11/10/2012,Stanford,27,39,163,29,22,254,2,Oregon State,23,28,66,39,23,206,0,4,4.18,0.76,8.76,2.36,0.59,5.28
1207,11/10/2012,Syracuse,45,52,278,23,15,246,0,Louisville,26,17,48,50,36,424,1,19,5.35,0.65,10.7,2.82,0.72,8.48
1210,11/10/2012,Texas,33,45,222,32,26,387,0,Iowa State,7,31,144,29,15,133,2,26,4.93,0.81,12.09,4.65,0.52,4.59
1211,11/10/2012,Texas A+M,29,46,165,31,24,253,0,Alabama,24,31,122,34,21,309,2,5,3.59,0.77,8.16,3.94,0.62,9.09
1214,11/10/2012,Texas Tech,41,22,63,61,47,508,1,Kansas,34,57,390,15,6,29,0,7,2.86,0.77,8.33,6.84,0.4,1.93
1215,11/10/2012,Texas-San Antonio,31,32,96,37,24,262,0,McNeese State,24,26,93,46,34,346,1,7,3.0,0.65,7.08,3.58,0.74,7.52
1216,11/10/2012,Troy,41,36,182,40,34,415,1,Navy,31,54,328,15,8,159,0,10,5.06,0.85,10.38,6.07,0.53,10.6
1218,11/10/2012,Tulsa,41,60,350,32,18,155,1,Houston,7,32,78,40,18,184,3,34,5.83,0.56,4.84,2.44,0.45,4.6
1219,11/10/2012,U-A-B,38,42,209,34,20,197,3,Marshall,31,41,121,34,25,216,1,7,4.98,0.59,5.79,2.95,0.74,6.35
1220,11/10/2012,U-C-F,31,41,188,28,16,214,0,UTEP,24,53,267,11,5,79,1,7,4.59,0.57,7.64,5.04,0.45,7.18
1221,11/10/2012,U.C.L.A.,44,38,73,21,18,261,1,Washington State,36,30,67,57,37,457,1,8,1.92,0.86,12.43,2.23,0.65,8.02
1225,11/10/2012,Vanderbilt,27,36,104,35,20,267,0,Mississippi,26,40,55,50,31,403,0,1,2.89,0.57,7.63,1.38,0.62,8.06
1226,11/10/2012,Virginia,41,33,94,52,40,388,1,Miami-Florida,40,33,233,26,18,187,0,1,2.85,0.77,7.46,7.06,0.69,7.19
1228,11/10/2012,Washington,34,42,160,33,24,277,0,Utah,15,30,133,23,8,55,1,19,3.81,0.73,8.39,4.43,0.35,2.39
1233,11/10/2012,Wisconsin,62,64,564,7,4,41,0,Indiana,14,23,61,47,25,233,2,48,8.81,0.57,5.86,2.65,0.53,4.96
1234,11/10/2012,Wyoming,28,28,55,32,20,374,0,New Mexico,23,63,396,15,8,155,0,5,1.96,0.62,11.69,6.29,0.53,10.33
1235,11/14/2012,Ball State,52,39,357,28,22,231,0,Ohio,27,40,231,34,24,252,1,25,9.15,0.79,8.25,5.78,0.71,7.41
1236,11/14/2012,Northern Illinois,31,42,189,36,25,407,1,Toledo,24,38,131,33,22,265,3,7,4.5,0.69,11.31,3.45,0.67,8.03
1239,11/15/2012,North Carolina,37,33,127,38,30,319,0,Virginia,13,42,145,33,19,205,1,24,3.85,0.79,8.39,3.45,0.58,6.21
1241,11/16/2012,Air Force,21,68,338,0,0,0,0,Hawaii,7,31,37,29,14,125,0,14,4.97,,,1.19,0.48,4.31
1243,11/16/2012,Florida Intl,34,39,167,28,17,264,0,Florida Atlantic,24,19,-12,51,28,403,1,10,4.28,0.61,9.43,-0.63,0.55,7.9
1245,11/17/2012,Alabama,49,40,300,12,8,160,0,Western Carolina,0,28,70,20,8,93,0,49,7.5,0.67,13.33,2.5,0.4,4.65
1246,11/17/2012,Arizona,34,46,320,27,12,160,0,Utah,24,36,136,41,29,313,0,10,6.96,0.44,5.93,3.78,0.71,7.63
1247,11/17/2012,Arizona State,46,61,260,32,27,301,1,Washington State,7,19,1,49,21,240,2,39,4.26,0.84,9.41,0.05,0.43,4.9
1249,11/17/2012,Arkansas State,41,41,226,42,28,369,1,Troy,34,33,71,38,28,447,0,7,5.51,0.67,8.79,2.15,0.74,11.76
1251,11/17/2012,Auburn,51,46,341,18,10,171,0,Alabama A+M,7,25,22,29,17,186,1,44,7.41,0.56,9.5,0.88,0.59,6.41
1252,11/17/2012,Baylor,52,49,342,32,20,238,2,Kansas State,24,31,76,51,27,286,3,28,6.98,0.62,7.44,2.45,0.53,5.61
1253,11/17/2012,Boise State,42,41,269,22,19,234,0,Colorado State,14,35,157,20,8,72,2,28,6.56,0.86,10.64,4.49,0.4,3.6
1257,11/17/2012,Buffalo,29,41,168,31,19,237,1,Massachusetts,19,35,49,40,20,215,2,10,4.1,0.61,7.65,1.4,0.5,5.38
1259,11/17/2012,Central Michigan,30,36,189,23,13,207,1,Miami-Ohio,16,36,89,44,27,365,1,14,5.25,0.57,9.0,2.47,0.61,8.3
1261,11/17/2012,Clemson,62,58,328,44,30,426,2,No Carolina State,48,35,104,53,29,493,1,14,5.66,0.68,9.68,2.97,0.55,9.3
1265,11/17/2012,East Carolina,28,37,172,33,19,215,2,Tulane,23,22,9,57,36,293,0,5,4.65,0.58,6.52,0.41,0.63,5.14
1266,11/17/2012,Eastern Michigan,29,49,210,22,14,179,0,Western Michigan,23,20,120,50,29,333,1,6,4.29,0.64,8.14,6.0,0.58,6.66
1267,11/17/2012,Florida,23,36,202,22,14,154,0,Jacksonville St,0,29,48,28,16,194,1,23,5.61,0.64,7.0,1.66,0.57,6.93
1268,11/17/2012,Florida State,41,41,237,26,19,160,1,Maryland,14,34,34,19,8,136,0,27,5.78,0.73,6.15,1.0,0.42,7.16
1269,11/17/2012,Georgia,45,36,120,31,20,354,0,Georgia Southern,14,58,302,4,1,16,0,31,3.33,0.65,11.42,5.21,0.25,4.0
1270,11/17/2012,Georgia Tech,42,72,330,14,8,119,0,Duke,24,22,77,36,24,198,1,18,4.58,0.57,8.5,3.5,0.67,5.5
1276,11/17/2012,Iowa State,51,42,241,34,27,307,0,Kansas,23,48,252,25,11,189,1,28,5.74,0.79,9.03,5.25,0.44,7.56
1279,11/17/2012,Kent State,31,42,334,17,9,91,1,Bowling Green,24,31,83,44,22,355,3,7,7.95,0.53,5.35,2.68,0.5,8.07
1280,11/17/2012,Kentucky,34,60,342,19,14,113,1,Samford,3,27,-2,26,18,104,0,31,5.7,0.74,5.95,-0.07,0.69,4.0
1281,11/17/2012,Louisiana State,41,38,145,38,22,282,2,Mississippi,35,41,147,37,16,316,3,6,3.82,0.58,7.42,3.59,0.43,8.54
1283,11/17/2012,Marshall,44,56,288,50,32,377,2,Houston,41,32,105,46,32,325,0,3,5.14,0.64,7.54,3.28,0.7,7.07
1286,11/17/2012,Memphis,46,42,173,17,15,160,0,U-A-B,9,28,26,42,23,187,1,37,4.12,0.88,9.41,0.93,0.55,4.45
1287,11/17/2012,Miami-Florida,40,30,85,37,25,463,0,South Florida,9,29,154,43,23,204,2,31,2.83,0.68,12.51,5.31,0.53,4.74
1289,11/17/2012,Michigan,42,39,199,23,18,314,1,Iowa,17,34,128,26,19,181,0,25,5.1,0.78,13.65,3.76,0.73,6.96
1291,11/17/2012,Middle Tennessee,20,41,212,29,16,233,0,South Alabama,12,40,149,30,17,189,3,8,5.17,0.55,8.03,3.72,0.57,6.3
1294,11/17/2012,Mississippi State,45,36,203,34,21,302,0,Arkansas,14,33,126,30,24,233,2,31,5.64,0.62,8.88,3.82,0.8,7.77
1296,11/17/2012,Navy,21,62,397,8,3,25,0,Texas State,10,32,115,42,25,290,0,11,6.4,0.38,3.12,3.59,0.6,6.9
1297,11/17/2012,Nebraska,38,47,133,33,22,311,0,Minnesota,14,29,87,28,10,90,2,24,2.83,0.67,9.42,3.0,0.36,3.21
1299,11/17/2012,Nevada-Reno,31,50,358,27,18,133,1,New Mexico,24,50,352,2,0,0,0,7,7.16,0.67,4.93,7.04,0.0,0.0
1303,11/17/2012,Northwestern,23,27,47,43,26,241,0,Michigan State,20,39,122,47,22,297,2,3,1.74,0.6,5.6,3.13,0.47,6.32
1304,11/17/2012,Notre Dame,38,30,221,36,22,363,1,Wake Forest,0,25,55,35,23,159,0,38,7.37,0.61,10.08,2.2,0.66,4.54
1305,11/17/2012,Ohio State,21,41,139,18,10,97,0,Wisconsin,14,56,206,27,14,154,0,7,3.39,0.56,5.39,3.68,0.52,5.7
1306,11/17/2012,Oklahoma,50,31,108,51,38,554,1,West Virginia,49,47,458,35,20,320,2,1,3.48,0.75,10.86,9.74,0.57,9.14
1307,11/17/2012,Oklahoma State,59,42,256,22,12,231,0,Texas Tech,21,34,99,42,29,284,2,38,6.1,0.55,10.5,2.91,0.69,6.76
1309,11/17/2012,Oregon State,62,35,200,39,28,359,1,California,14,40,190,31,18,132,1,48,5.71,0.72,9.21,4.75,0.58,4.26
1310,11/17/2012,Penn State,45,44,151,32,22,395,1,Indiana,22,26,4,59,33,439,2,23,3.43,0.69,12.34,0.15,0.56,7.44
1311,11/17/2012,Purdue,20,37,207,28,19,191,0,Illinois,17,39,173,38,22,160,0,3,5.59,0.68,6.82,4.44,0.58,4.21
1312,11/17/2012,Rice,36,40,126,37,24,297,0,S-M-U,14,28,103,27,15,214,0,22,3.15,0.65,8.03,3.68,0.56,7.93
1313,11/17/2012,Rutgers,10,47,234,20,11,186,2,Cincinnati,3,28,90,31,17,251,2,7,4.98,0.55,9.3,3.21,0.55,8.1
1315,11/17/2012,San Jose State,20,32,58,34,25,305,1,Brigham Young,14,33,87,51,28,335,1,6,1.81,0.74,8.97,2.64,0.55,6.57
1317,11/17/2012,South Carolina,24,41,171,21,16,122,1,Wofford,7,60,259,3,1,71,0,17,4.17,0.76,5.81,4.32,0.33,23.67
1321,11/17/2012,Stanford,17,46,200,36,25,211,1,Oregon,14,40,197,37,21,207,1,3,4.35,0.69,5.86,4.92,0.57,5.59
1322,11/17/2012,Syracuse,31,36,123,40,26,385,1,Missouri,27,41,120,31,21,364,1,4,3.42,0.65,9.62,2.93,0.68,11.74
1323,11/17/2012,Temple,63,57,534,4,2,31,0,Army,32,62,412,9,4,88,0,31,9.37,0.5,7.75,6.65,0.44,9.78
1325,11/17/2012,Texas A+M,47,29,157,29,18,370,1,Sam Houston State,28,55,191,32,16,191,1,19,5.41,0.62,12.76,3.47,0.5,5.97
1328,11/17/2012,Texas-San Antonio,34,37,192,36,23,232,0,Idaho,27,27,127,40,25,342,1,7,5.19,0.64,6.44,4.7,0.62,8.55
1331,11/17/2012,Tulsa,23,53,209,34,21,252,1,U-C-F,21,34,66,31,13,169,0,2,3.94,0.62,7.41,1.94,0.42,5.45
1334,11/17/2012,U.C.L.A.,38,50,172,30,22,234,0,Southern Cal,28,30,172,43,23,341,2,10,3.44,0.73,7.8,5.73,0.53,7.93
1335,11/17/2012,UL-Lafayette,31,34,324,33,23,258,2,Western Kentucky,27,51,266,19,10,149,1,4,9.53,0.7,7.82,5.22,0.53,7.84
1336,11/17/2012,UL-Monroe,42,31,161,40,30,357,1,North Texas,16,36,144,46,28,323,2,26,5.19,0.75,8.93,4.0,0.61,7.02
1337,11/17/2012,UTEP,34,42,170,18,10,189,0,Southern Miss,33,38,158,22,16,374,1,1,4.05,0.56,10.5,4.16,0.73,17.0
1339,11/17/2012,Utah State,48,45,306,34,20,340,0,Louisiana Tech,41,47,233,61,35,396,2,7,6.8,0.59,10.0,4.96,0.57,6.49
1340,11/17/2012,Vanderbilt,41,39,182,29,15,260,1,Tennessee,18,33,149,41,19,154,3,23,4.67,0.52,8.97,4.52,0.46,3.76
1341,11/17/2012,Virginia Tech,30,48,154,33,16,247,0,Boston College,23,45,167,30,13,129,1,7,3.21,0.48,7.48,3.71,0.43,4.3
1343,11/17/2012,Washington,38,38,228,29,22,248,0,Colorado,3,31,90,23,10,51,2,35,6.0,0.76,8.55,2.9,0.43,2.22
1349,11/17/2012,Wyoming,28,32,95,33,25,412,0,Nevada-Las Vegas,23,40,158,36,22,268,0,5,2.97,0.76,12.48,3.95,0.61,7.44
1351,11/20/2012,Toledo,35,34,132,35,29,327,1,Akron,23,30,67,46,30,265,1,12,3.88,0.83,9.34,2.23,0.65,5.76
1353,11/22/2012,Texas Christian,20,48,217,10,7,82,1,Texas,13,33,86,38,21,214,3,7,4.52,0.7,8.2,2.61,0.55,5.63
1355,11/23/2012,Arizona State,41,55,269,29,16,191,0,Arizona,34,57,292,39,19,230,3,7,4.89,0.55,6.59,5.12,0.49,5.9
1357,11/23/2012,Ball State,31,58,226,22,11,137,0,Miami-Ohio,24,25,103,40,26,218,0,7,3.9,0.5,6.23,4.12,0.65,5.45
1358,11/23/2012,Bowling Green,21,42,82,30,18,228,3,Buffalo,7,29,29,31,13,168,0,14,1.95,0.6,7.6,1.0,0.42,5.42
1360,11/23/2012,Central Michigan,42,42,262,19,10,82,1,Massachusetts,21,26,64,46,30,253,4,21,6.24,0.53,4.32,2.46,0.65,5.5
1361,11/23/2012,Cincinnati,27,40,194,27,17,178,0,South Florida,10,38,130,39,21,176,0,17,4.85,0.63,6.59,3.42,0.54,4.51
1363,11/23/2012,East Carolina,65,38,116,48,38,439,0,Marshall,59,45,214,55,43,419,2,6,3.05,0.79,9.15,4.76,0.78,7.62
1367,11/23/2012,Kent State,28,38,207,20,9,170,1,Ohio,6,50,107,37,21,232,1,22,5.45,0.45,8.5,2.14,0.57,6.27
1368,11/23/2012,Louisiana State,20,38,89,29,16,217,0,Arkansas,13,24,103,53,31,359,1,7,2.34,0.55,7.48,4.29,0.58,6.77
