,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1024,11/06/2010,Kansas State,39,50,261,4,2,9,0,Texas,14,26,140,59,32,272,5,25,5.22,0.5,2.25,5.38,0.54,4.61
1026,11/06/2010,Kentucky,49,27,228,28,16,274,1,Charleston Southern,21,48,140,18,15,129,0,28,8.44,0.57,9.79,2.92,0.83,7.17
1027,11/06/2010,Louisiana State,24,45,225,20,14,208,0,Alabama,21,31,102,34,21,223,1,3,5.0,0.7,10.4,3.29,0.62,6.56
1029,11/06/2010,Louisville,28,39,160,25,13,143,0,Syracuse,20,31,101,32,19,155,0,8,4.1,0.52,5.72,3.26,0.59,4.84
1030,11/06/2010,Marshall,31,36,96,41,25,304,1,U-A-B,17,28,83,46,20,235,1,14,2.67,0.61,7.41,2.96,0.43,5.11
1033,11/06/2010,Miami-Florida,26,49,218,30,18,286,2,Maryland,20,25,96,30,11,158,1,6,4.45,0.6,9.53,3.84,0.37,5.27
1034,11/06/2010,Michigan,67,53,257,39,22,419,3,Illinois,65,61,315,27,16,246,0,2,4.85,0.56,10.74,5.16,0.59,9.11
1035,11/06/2010,Michigan State,31,41,189,20,9,131,1,Minnesota,8,31,76,28,17,191,1,23,4.61,0.45,6.55,2.45,0.61,6.82
1037,11/06/2010,Mississippi,43,50,298,22,11,180,0,UL-Lafayette,21,24,76,21,7,139,2,22,5.96,0.5,8.18,3.17,0.33,6.62
1039,11/06/2010,Navy,76,62,521,9,6,75,0,East Carolina,35,24,154,65,43,413,0,41,8.4,0.67,8.33,6.42,0.66,6.35
1040,11/06/2010,Nebraska,31,52,235,12,7,79,0,Iowa State,30,48,157,32,21,203,2,1,4.52,0.58,6.58,3.27,0.66,6.34
1042,11/06/2010,Nevada-Reno,63,57,453,34,22,391,0,Idaho,17,19,68,41,19,271,0,46,7.95,0.65,11.5,3.58,0.46,6.61
1043,11/06/2010,New Mexico,34,58,219,20,16,211,0,Wyoming,31,45,392,12,6,144,1,3,3.78,0.8,10.55,8.71,0.5,12.0
1046,11/06/2010,North Carolina,37,33,34,35,24,439,0,Florida State,35,33,110,35,24,264,0,2,1.03,0.69,12.54,3.33,0.69,7.54
1050,11/06/2010,Oklahoma State,55,39,290,43,34,435,0,Baylor,28,36,197,48,30,267,1,27,7.44,0.79,10.12,5.47,0.62,5.56
1051,11/06/2010,Oregon,53,55,279,33,24,243,0,Washington,16,37,136,28,14,127,0,37,5.07,0.73,7.36,3.68,0.5,4.54
1053,11/06/2010,Penn State,35,46,260,34,21,268,0,Northwestern,21,43,168,25,16,201,0,14,5.65,0.62,7.88,3.91,0.64,8.04
1057,11/06/2010,San Diego State,24,39,128,23,14,171,2,Colorado State,19,34,31,41,22,266,1,5,3.28,0.61,7.43,0.91,0.54,6.49
1059,11/06/2010,Southern Cal,34,43,187,37,26,215,2,Arizona State,33,28,116,42,25,282,2,1,4.35,0.7,5.81,4.14,0.6,6.71
1060,11/06/2010,Southern Miss,46,41,230,36,19,128,0,Tulane,30,36,156,39,22,246,0,16,5.61,0.53,3.56,4.33,0.56,6.31
1061,11/06/2010,Stanford,42,45,217,32,23,293,0,Arizona,17,31,180,48,28,248,1,25,4.82,0.72,9.16,5.81,0.58,5.17
1063,11/06/2010,Temple,28,46,97,30,21,368,2,Kent State,10,21,16,39,22,207,0,18,2.11,0.7,12.27,0.76,0.56,5.31
1064,11/06/2010,Tennessee,50,32,130,38,22,379,0,Memphis,14,31,64,32,20,244,3,36,4.06,0.58,9.97,2.06,0.62,7.62
1066,11/06/2010,Texas A+M,33,38,157,32,19,225,2,Oklahoma,19,44,72,60,36,290,1,14,4.13,0.59,7.03,1.64,0.6,4.83
1067,11/06/2010,Texas Christian,47,45,177,27,22,381,0,Utah,7,17,51,35,16,148,2,40,3.93,0.81,14.11,3.0,0.46,4.23
1068,11/06/2010,Texas Tech,24,51,198,50,30,287,1,Missouri,17,31,260,30,12,95,0,7,3.88,0.6,5.74,8.39,0.4,3.17
1069,11/06/2010,Troy,41,41,172,42,29,371,2,North Texas,35,37,163,29,17,269,0,6,4.2,0.69,8.83,4.41,0.59,9.28
1071,11/06/2010,Tulsa,64,44,173,41,28,439,0,Rice,27,39,194,18,8,221,0,37,3.93,0.68,10.71,4.97,0.44,12.28
1073,11/06/2010,U.C.L.A.,17,55,210,19,13,127,1,Oregon State,14,26,103,26,18,164,0,3,3.82,0.68,6.68,3.96,0.69,6.31
1076,11/06/2010,UTEP,28,34,118,29,18,201,0,S-M-U,14,24,104,45,28,255,0,14,3.47,0.62,6.93,4.33,0.62,5.67
1078,11/06/2010,Utah State,27,42,186,22,11,110,1,New Mexico State,22,41,155,34,17,191,0,5,4.43,0.5,5.0,3.78,0.5,5.62
1085,11/06/2010,Wisconsin,34,39,173,19,13,130,1,Purdue,13,37,162,38,19,141,3,21,4.44,0.68,6.84,4.38,0.5,3.71
1087,11/09/2010,Northern Illinois,65,54,422,16,11,162,0,Toledo,30,26,194,38,18,186,1,35,7.81,0.69,10.12,7.46,0.47,4.89
1090,11/10/2010,Miami-Ohio,24,37,156,25,19,221,0,Bowling Green,21,27,44,29,17,176,2,3,4.22,0.76,8.84,1.63,0.59,6.07
1091,11/11/2010,Connecticut,30,46,249,20,9,100,1,Pittsburgh,28,34,143,28,20,220,2,2,5.41,0.45,5.0,4.21,0.71,7.86
1092,11/11/2010,East Carolina,54,29,128,47,30,364,0,U-A-B,42,29,127,50,31,418,1,12,4.41,0.64,7.74,4.38,0.62,8.36
1095,11/12/2010,Ball State,20,43,149,26,18,174,0,Buffalo,3,31,88,22,7,56,3,17,3.47,0.69,6.69,2.84,0.32,2.55
1096,11/12/2010,Boise State,52,36,199,33,22,225,0,Idaho,14,25,101,54,28,215,3,38,5.53,0.67,6.82,4.04,0.52,3.98
1099,11/13/2010,Air Force,48,80,373,10,7,88,0,New Mexico,23,39,159,25,15,99,0,25,4.66,0.7,8.8,4.08,0.6,3.96
1100,11/13/2010,Alabama,30,36,175,23,14,277,1,Mississippi State,10,49,149,23,12,150,2,20,4.86,0.61,12.04,3.04,0.52,6.52
1103,11/13/2010,Arkansas,58,41,326,31,23,251,0,UTEP,21,25,117,28,18,238,2,37,7.95,0.74,8.1,4.68,0.64,8.5
1105,11/13/2010,Army,45,62,233,10,9,149,0,Kent State,28,30,185,25,13,225,3,17,3.76,0.9,14.9,6.17,0.52,9.0
1106,11/13/2010,Auburn,49,57,315,16,12,148,1,Georgia,31,24,81,28,15,273,0,18,5.53,0.75,9.25,3.38,0.54,9.75
1108,11/13/2010,Boston College,21,37,126,24,12,230,0,Duke,16,24,4,54,37,307,0,5,3.41,0.5,9.58,0.17,0.69,5.69
1109,11/13/2010,Brigham Young,49,44,284,20,15,242,0,Colorado State,10,24,83,42,28,292,2,39,6.45,0.75,12.1,3.46,0.67,6.95
1114,11/13/2010,Colorado,34,45,118,24,16,266,0,Iowa State,14,26,-6,42,27,235,0,20,2.62,0.67,11.08,-0.23,0.64,5.6
1119,11/13/2010,Florida Atlantic,24,37,140,18,11,183,0,UL-Lafayette,23,45,173,37,21,254,1,1,3.78,0.61,10.17,3.84,0.57,6.86
1120,11/13/2010,Florida Intl,52,54,448,15,8,220,1,Troy,35,28,108,50,30,303,2,17,8.3,0.53,14.67,3.86,0.6,6.06
1121,11/13/2010,Florida State,16,30,97,25,15,210,1,Clemson,13,35,152,44,28,239,2,3,3.23,0.6,8.4,4.34,0.64,5.43
1133,11/13/2010,Kentucky,38,43,341,24,16,239,0,Vanderbilt,20,42,202,39,17,198,0,18,7.93,0.67,9.96,4.81,0.44,5.08
1134,11/13/2010,Louisiana State,51,39,156,22,8,95,0,UL-Monroe,0,38,123,22,10,67,3,51,4.0,0.36,4.32,3.24,0.45,3.05
1135,11/13/2010,Louisiana Tech,41,37,242,31,19,184,1,New Mexico State,20,35,150,40,20,216,2,21,6.54,0.61,5.94,4.29,0.5,5.4
1137,11/13/2010,Marshall,28,38,118,28,20,251,1,Memphis,13,25,37,33,15,204,0,15,3.11,0.71,8.96,1.48,0.45,6.18
1138,11/13/2010,Maryland,42,36,136,28,17,289,0,Virginia,23,27,92,48,27,290,2,19,3.78,0.61,10.32,3.41,0.56,6.04
1140,11/13/2010,Miami-Florida,35,46,277,18,10,230,0,Georgia Tech,10,59,308,17,7,101,0,25,6.02,0.56,12.78,5.22,0.41,5.94
1141,11/13/2010,Michigan,27,55,202,25,14,193,2,Purdue,16,36,124,33,17,132,2,11,3.67,0.56,7.72,3.44,0.52,4.0
1143,11/13/2010,Minnesota,38,36,136,37,20,225,0,Illinois,34,43,201,24,11,209,1,4,3.78,0.54,6.08,4.67,0.46,8.71
1146,11/13/2010,Missouri,38,38,232,26,17,208,1,Kansas State,28,44,187,26,15,235,1,10,6.11,0.65,8.0,4.25,0.58,9.04
1147,11/13/2010,Navy,38,52,437,5,2,33,0,Central Michigan,37,32,101,59,36,394,0,1,8.4,0.4,6.6,3.16,0.61,6.68
1148,11/13/2010,Nebraska,20,49,230,26,14,167,1,Kansas,3,34,72,13,3,15,1,17,4.69,0.54,6.42,2.12,0.23,1.15
1149,11/13/2010,Nevada-Las Vegas,42,44,197,19,14,179,0,Wyoming,16,30,133,23,14,140,1,26,4.48,0.74,9.42,4.43,0.61,6.09
1150,11/13/2010,Nevada-Reno,35,38,245,26,16,171,1,Fresno State,34,41,250,26,16,194,0,1,6.45,0.62,6.58,6.1,0.62,7.46
1153,11/13/2010,No Carolina State,38,22,59,39,28,328,1,Wake Forest,3,45,110,13,10,78,0,35,2.68,0.72,8.41,2.44,0.77,6.0
1155,11/13/2010,North Texas,23,57,279,25,16,167,1,Middle Tennessee,17,35,167,30,17,197,2,6,4.89,0.64,6.68,4.77,0.57,6.57
1156,11/13/2010,Northwestern,21,39,101,43,32,318,1,Iowa,17,28,101,43,23,270,1,4,2.59,0.74,7.4,3.61,0.53,6.28
1157,11/13/2010,Notre Dame,28,29,127,20,13,129,0,Utah,3,29,71,40,24,194,1,25,4.38,0.65,6.45,2.45,0.6,4.85
1158,11/13/2010,Ohio State,38,43,314,13,8,139,1,Penn State,14,32,113,33,15,159,2,24,7.3,0.62,10.69,3.53,0.45,4.82
1159,11/13/2010,Oklahoma,45,44,246,31,23,316,0,Texas Tech,7,38,182,41,20,144,2,38,5.59,0.74,10.19,4.79,0.49,3.51
1160,11/13/2010,Oklahoma State,33,32,123,43,29,409,1,Texas,16,37,142,33,20,216,1,17,3.84,0.67,9.51,3.84,0.61,6.55
1161,11/13/2010,Oregon,15,55,162,29,15,155,0,California,13,31,124,28,10,69,0,2,2.95,0.52,5.34,4.0,0.36,2.46
1169,11/13/2010,South Carolina,36,54,239,22,15,156,0,Florida,14,20,35,39,20,191,1,22,4.43,0.68,7.09,1.75,0.51,4.9
1170,11/13/2010,South Florida,24,39,172,19,11,87,0,Louisville,21,49,182,31,16,146,2,3,4.41,0.58,4.58,3.71,0.52,4.71
1171,11/13/2010,Southern Cal,24,46,205,36,22,177,1,Arizona,21,18,51,48,32,353,0,3,4.46,0.61,4.92,2.83,0.67,7.35
1172,11/13/2010,Southern Miss,31,37,150,35,21,264,1,U-C-F,21,33,145,26,16,190,2,10,4.05,0.6,7.54,4.39,0.62,7.31
1173,11/13/2010,Stanford,17,42,128,41,33,298,1,Arizona State,13,23,96,26,16,158,1,4,3.05,0.8,7.27,4.17,0.62,6.08
1174,11/13/2010,Syracuse,13,37,91,31,16,214,1,Rutgers,10,48,169,25,10,111,0,3,2.46,0.52,6.9,3.52,0.4,4.44
1175,11/13/2010,Tennessee,52,28,118,35,18,323,0,Mississippi,14,39,196,24,10,99,4,38,4.21,0.51,9.23,5.03,0.42,4.12
1177,11/13/2010,Texas A+M,42,35,147,38,27,280,0,Baylor,30,52,291,38,28,212,0,12,4.2,0.71,7.37,5.6,0.74,5.58
1178,11/13/2010,Texas Christian,40,54,226,36,21,240,1,San Diego State,35,21,38,26,11,262,2,5,4.19,0.58,6.67,1.81,0.42,10.08
1181,11/13/2010,Tulane,54,39,155,38,23,357,0,Rice,49,41,252,36,21,290,3,5,3.97,0.61,9.39,6.15,0.58,8.06
1182,11/13/2010,Tulsa,28,50,259,31,20,154,2,Houston,25,32,118,36,22,291,5,3,5.18,0.65,4.97,3.69,0.61,8.08
1188,11/13/2010,Utah State,38,63,261,29,20,259,2,San Jose State,34,21,118,37,19,331,1,4,4.14,0.69,8.93,5.62,0.51,8.95
1191,11/13/2010,Virginia Tech,26,38,169,28,13,249,0,North Carolina,10,32,117,33,18,197,4,16,4.45,0.46,8.89,3.66,0.55,5.97
1193,11/13/2010,Washington State,31,61,221,15,10,157,0,Oregon State,14,25,97,23,13,164,1,17,3.62,0.67,10.47,3.88,0.57,7.13
1194,11/13/2010,West Virginia,37,59,245,25,15,174,1,Cincinnati,10,16,60,45,25,221,2,27,4.15,0.6,6.96,3.75,0.56,4.91
1195,11/13/2010,Western Kentucky,36,66,237,27,11,151,0,Arkansas State,35,27,142,39,27,306,2,1,3.59,0.41,5.59,5.26,0.69,7.85
1196,11/13/2010,Western Michigan,45,27,169,21,17,349,0,Eastern Michigan,30,56,277,24,13,214,2,15,6.26,0.81,16.62,4.95,0.54,8.92
1197,11/13/2010,Wisconsin,83,47,338,21,17,260,0,Indiana,20,34,167,24,11,149,1,63,7.19,0.81,12.38,4.91,0.46,6.21
1199,11/16/2010,Ohio,31,43,204,13,4,78,1,Temple,23,23,81,49,29,321,2,8,4.74,0.31,6.0,3.52,0.59,6.55
1203,11/17/2010,Miami-Ohio,19,35,185,32,22,213,0,Akron,14,23,105,34,18,213,1,5,5.29,0.69,6.66,4.57,0.53,6.26
1204,11/17/2010,Toledo,33,47,277,26,17,260,1,Bowling Green,14,23,35,47,30,219,2,19,5.89,0.65,10.0,1.52,0.64,4.66
1205,11/18/2010,Air Force,35,62,343,9,7,111,0,Nevada-Las Vegas,20,36,113,31,18,224,1,15,5.53,0.78,12.33,3.14,0.58,7.23
1206,11/18/2010,Alabama,63,45,262,22,19,216,0,Georgia State,7,32,91,17,5,74,4,56,5.82,0.86,9.82,2.84,0.29,4.35
1209,11/18/2010,Washington,24,41,253,21,10,68,1,U.C.L.A.,7,36,108,25,6,55,3,17,6.17,0.48,3.24,3.0,0.24,2.2
1210,11/19/2010,Boise State,51,40,125,42,30,391,1,Fresno State,0,27,49,24,6,76,2,51,3.12,0.71,9.31,1.81,0.25,3.17
1212,11/20/2010,Arkansas,38,35,183,26,17,305,1,Mississippi State,31,70,262,30,20,224,0,7,5.23,0.65,11.73,3.74,0.67,7.47
1217,11/20/2010,Boston College,17,42,218,19,10,152,1,Virginia,13,31,125,53,34,296,1,4,5.19,0.53,8.0,4.03,0.64,5.58
1218,11/20/2010,Brigham Young,40,44,258,33,19,236,0,New Mexico,7,31,100,30,15,159,3,33,5.86,0.58,7.15,3.23,0.5,5.3
1221,11/20/2010,Cincinnati,69,46,295,40,23,366,1,Rutgers,38,27,-9,33,21,400,2,31,6.41,0.57,9.15,-0.33,0.64,12.12
1222,11/20/2010,Clemson,30,43,182,25,19,231,1,Wake Forest,10,29,54,32,17,151,0,20,4.23,0.76,9.24,1.86,0.53,4.72
1223,11/20/2010,Colorado,44,44,251,26,15,225,0,Kansas State,36,38,101,26,17,310,0,8,5.7,0.58,8.65,2.66,0.65,11.92
1225,11/20/2010,Connecticut,23,38,156,21,13,98,0,Syracuse,6,29,64,36,20,171,1,17,4.11,0.62,4.67,2.21,0.56,4.75
1228,11/20/2010,Eastern Michigan,21,55,261,9,6,92,2,Buffalo,17,25,75,33,20,222,0,4,4.75,0.67,10.22,3.0,0.61,6.73
1229,11/20/2010,Florida,48,43,311,25,18,236,1,Appalachian State,10,36,117,29,19,157,0,38,7.23,0.72,9.44,3.25,0.66,5.41
1231,11/20/2010,Florida Intl,38,40,155,19,16,162,0,UL-Lafayette,17,43,204,30,13,186,3,21,3.88,0.84,8.53,4.74,0.43,6.2
1232,11/20/2010,Florida State,30,30,151,27,17,203,1,Maryland,16,34,163,45,25,269,2,14,5.03,0.63,7.52,4.79,0.56,5.98
1233,11/20/2010,Georgia Tech,30,62,320,7,2,90,0,Duke,20,25,109,43,30,334,1,10,5.16,0.29,12.86,4.36,0.7,7.77
1234,11/20/2010,Hawaii,41,16,33,50,35,593,2,San Jose State,7,29,34,37,19,130,2,34,2.06,0.7,11.86,1.17,0.51,3.51
1236,11/20/2010,Idaho,28,37,112,32,20,243,1,Utah State,6,37,139,35,14,103,2,22,3.03,0.62,7.59,3.76,0.4,2.94
1237,11/20/2010,Illinois,48,70,519,14,6,40,2,Northwestern,27,28,183,20,10,135,1,21,7.41,0.43,2.86,6.54,0.5,6.75
1244,11/20/2010,Louisiana State,43,38,212,21,14,258,1,Mississippi,36,42,236,25,16,184,2,7,5.58,0.67,12.29,5.62,0.64,7.36
1251,11/20/2010,Michigan State,35,25,95,40,30,286,1,Purdue,31,34,189,27,16,189,2,4,3.8,0.75,7.15,5.56,0.59,7.0
1252,11/20/2010,Middle Tennessee,27,36,140,25,12,68,0,Western Kentucky,26,58,297,22,9,98,0,1,3.89,0.48,2.72,5.12,0.41,4.45
1255,11/20/2010,Missouri,14,41,134,26,16,172,0,Iowa State,0,44,152,32,14,180,0,14,3.27,0.62,6.62,3.45,0.44,5.62
1256,11/20/2010,Navy,35,60,301,9,8,164,0,Arkansas State,19,38,187,30,22,178,1,16,5.02,0.89,18.22,4.92,0.73,5.93
1258,11/20/2010,Nevada-Reno,52,40,243,27,15,251,0,New Mexico State,6,40,89,39,19,220,2,46,6.08,0.56,9.3,2.22,0.49,5.64
1261,11/20/2010,No Carolina State,29,33,112,29,15,163,1,North Carolina,25,26,-7,44,33,411,0,4,3.39,0.52,5.62,-0.27,0.75,9.34
1264,11/20/2010,Northern Illinois,59,40,194,24,17,248,1,Ball State,21,33,113,22,12,155,1,38,4.85,0.71,10.33,3.42,0.55,7.05
1266,11/20/2010,Notre Dame,27,38,155,20,13,214,1,Army,3,43,135,8,2,39,2,24,4.08,0.65,10.7,3.14,0.25,4.88
1267,11/20/2010,Ohio State,20,36,158,33,18,195,2,Iowa,17,25,81,31,20,195,0,3,4.39,0.55,5.91,3.24,0.65,6.29
1268,11/20/2010,Oklahoma,53,37,109,42,28,353,1,Baylor,24,38,237,33,20,124,2,29,2.95,0.67,8.4,6.24,0.61,3.76
1269,11/20/2010,Oklahoma State,48,38,189,45,33,408,0,Kansas,14,34,114,32,19,174,0,34,4.97,0.73,9.07,3.35,0.59,5.44
1270,11/20/2010,Oregon State,36,41,174,24,17,154,0,Southern Cal,7,35,120,36,18,135,1,29,4.24,0.71,6.42,3.43,0.5,3.75
1271,11/20/2010,Penn State,41,42,171,33,24,325,0,Indiana,24,21,90,42,23,242,1,17,4.07,0.73,9.85,4.29,0.55,5.76
1272,11/20/2010,Pittsburgh,17,38,150,16,11,142,0,South Florida,10,37,153,29,15,132,1,7,3.95,0.69,8.88,4.14,0.52,4.55
1274,11/20/2010,Rice,62,60,410,17,12,229,0,East Carolina,38,26,146,39,21,308,2,24,6.83,0.71,13.47,5.62,0.54,7.9
1276,11/20/2010,S-M-U,31,36,185,32,17,230,2,Marshall,17,25,50,42,24,277,3,14,5.14,0.53,7.19,2.0,0.57,6.6
1279,11/20/2010,South Carolina,69,40,212,21,15,249,0,Troy,24,29,81,39,23,183,2,45,5.3,0.71,11.86,2.79,0.59,4.69
1282,11/20/2010,Southern Miss,59,52,349,31,24,293,0,Houston,41,19,24,47,28,467,1,18,6.71,0.77,9.45,1.26,0.6,9.94
1283,11/20/2010,Stanford,48,48,232,21,16,235,0,California,14,28,109,38,20,190,2,34,4.83,0.76,11.19,3.89,0.53,5.0
1285,11/20/2010,Tennessee,24,34,128,27,16,232,2,Vanderbilt,10,36,111,41,20,222,2,14,3.76,0.59,8.59,3.08,0.49,5.41
1286,11/20/2010,Texas,51,57,259,21,15,263,0,Florida Atlantic,17,35,88,27,11,210,2,34,4.54,0.71,12.52,2.51,0.41,7.78
1287,11/20/2010,Texas A+M,9,41,138,29,19,172,0,Nebraska,6,37,142,28,17,164,2,3,3.37,0.66,5.93,3.84,0.61,5.86
1288,11/20/2010,Texas Tech,64,40,230,41,32,439,0,Weber State,21,48,177,31,18,282,0,43,5.75,0.78,10.71,3.69,0.58,9.1
1291,11/20/2010,Tulsa,31,50,218,34,19,325,0,UTEP,28,40,223,23,9,140,1,3,4.36,0.56,9.56,5.58,0.39,6.09
1292,11/20/2010,U-A-B,31,39,149,38,21,361,2,Memphis,15,25,103,31,16,228,1,16,3.82,0.55,9.5,4.12,0.52,7.35
1293,11/20/2010,U-C-F,61,43,282,15,8,177,0,Tulane,14,34,146,41,19,192,2,47,6.56,0.53,11.8,4.29,0.46,4.68
1295,11/20/2010,UL-Monroe,49,51,233,23,18,247,1,North Texas,37,30,161,26,14,164,1,12,4.57,0.78,10.74,5.37,0.54,6.31
1297,11/20/2010,Utah,38,35,138,34,21,362,0,San Diego State,34,21,59,54,36,528,3,4,3.94,0.62,10.65,2.81,0.67,9.78
1301,11/20/2010,Virginia Tech,31,48,251,15,8,118,0,Miami-Florida,17,42,262,33,15,202,3,14,5.23,0.53,7.87,6.24,0.45,6.12
1303,11/20/2010,West Virginia,17,47,128,20,9,133,0,Louisville,10,30,26,24,12,145,1,7,2.72,0.45,6.65,0.87,0.5,6.04
1305,11/20/2010,Western Michigan,38,32,259,33,22,167,1,Kent State,3,42,182,40,26,249,2,35,8.09,0.67,5.06,4.33,0.65,6.22
1306,11/20/2010,Wisconsin,48,58,357,15,14,201,1,Michigan,28,36,168,30,19,274,1,20,6.16,0.93,13.4,4.67,0.63,9.13
1307,11/20/2010,Wyoming,44,39,212,32,23,267,0,Colorado State,0,33,65,33,16,97,1,44,5.44,0.72,8.34,1.97,0.48,2.94
1308,11/23/2010,Miami-Ohio,23,38,253,28,15,155,1,Temple,3,28,70,29,12,145,2,20,6.66,0.54,5.54,2.5,0.41,5.0
1311,11/25/2010,Texas A+M,24,36,238,30,14,128,0,Texas,17,38,140,37,20,219,2,7,6.61,0.47,4.27,3.68,0.54,5.92
1312,11/26/2010,Akron,22,44,133,24,13,193,0,Buffalo,14,35,96,35,19,268,2,8,3.02,0.54,8.04,2.74,0.54,7.66
1315,11/26/2010,Arizona State,55,32,211,39,28,384,0,U.C.L.A.,34,30,121,56,33,321,1,21,6.59,0.72,9.85,4.03,0.59,5.73
1316,11/26/2010,Auburn,28,41,108,20,13,216,0,Alabama,27,30,69,41,27,377,0,1,2.63,0.65,10.8,2.3,0.66,9.2
1324,11/26/2010,Kent State,28,36,140,19,11,100,0,Ohio,6,37,50,27,14,133,2,22,3.89,0.58,5.26,1.35,0.52,4.93
1325,11/26/2010,Louisville,40,31,217,25,18,210,0,Rutgers,13,43,149,34,15,181,2,27,7.0,0.72,8.4,3.47,0.44,5.32
1326,11/26/2010,Nebraska,45,59,265,19,15,142,0,Colorado,17,23,99,27,10,163,2,28,4.49,0.79,7.47,4.3,0.37,6.04
1327,11/26/2010,Nevada-Reno,34,52,269,35,19,259,1,Boise State,31,30,145,31,20,348,0,3,5.17,0.54,7.4,4.83,0.65,11.23
1328,11/26/2010,Northern Illinois,71,35,544,14,9,102,0,Eastern Michigan,3,55,149,9,4,11,0,68,15.54,0.64,7.29,2.71,0.44,1.22
1330,11/26/2010,Oregon,48,57,389,24,14,148,1,Arizona,29,27,58,54,29,448,1,19,6.82,0.58,6.17,2.15,0.54,8.3
1333,11/26/2010,S-M-U,45,39,119,34,21,331,0,East Carolina,38,33,138,45,33,314,1,7,3.05,0.62,9.74,4.18,0.73,6.98
1335,11/26/2010,Toledo,42,33,84,33,25,332,0,Central Michigan,31,26,63,39,27,322,1,11,2.55,0.76,10.06,2.42,0.69,8.26
1336,11/26/2010,Tulsa,56,34,228,37,23,406,2,Southern Miss,50,45,192,41,28,371,1,6,6.71,0.62,10.97,4.27,0.68,9.05
1338,11/26/2010,West Virginia,35,39,148,12,9,212,0,Pittsburgh,10,27,78,46,28,284,1,25,3.79,0.75,17.67,2.89,0.61,6.17
1339,11/26/2010,Western Michigan,41,31,191,36,23,251,0,Bowling Green,7,35,114,32,19,282,1,34,6.16,0.64,6.97,3.26,0.59,8.81
1340,11/27/2010,Arkansas,31,47,144,23,13,320,2,Louisiana State,23,39,100,29,17,194,0,8,3.06,0.57,13.91,2.56,0.59,6.69
1342,11/27/2010,Boston College,16,51,205,20,11,110,1,Syracuse,7,27,91,24,15,147,1,9,4.02,0.55,5.5,3.37,0.62,6.12
1347,11/27/2010,Connecticut,38,52,236,24,11,121,1,Cincinnati,17,27,111,50,26,288,4,21,4.54,0.46,5.04,4.11,0.52,5.76
1351,11/27/2010,Florida Intl,31,42,121,28,21,266,1,Arkansas State,24,27,154,32,12,154,0,7,2.88,0.75,9.5,5.7,0.38,4.81
1352,11/27/2010,Florida State,31,41,112,24,16,221,0,Florida,7,47,212,16,8,64,1,24,2.73,0.67,9.21,4.51,0.5,4.0
1353,11/27/2010,Fresno State,23,41,152,34,21,219,0,Idaho,20,21,13,35,20,197,1,3,3.71,0.62,6.44,0.62,0.57,5.63
1354,11/27/2010,Georgia,42,29,154,19,15,271,0,Georgia Tech,34,77,411,15,8,101,1,8,5.31,0.79,14.26,5.34,0.53,6.73
1356,11/27/2010,Hawaii,59,23,291,31,21,315,1,New Mexico State,24,42,79,35,20,135,2,35,12.65,0.68,10.16,1.88,0.57,3.86
1359,11/27/2010,Indiana,34,30,73,52,31,330,0,Purdue,31,30,58,30,16,252,1,3,2.43,0.6,6.35,1.93,0.53,8.4
1362,11/27/2010,Kansas State,49,59,373,21,9,77,0,North Texas,41,33,298,20,12,161,1,8,6.32,0.43,3.67,9.03,0.6,8.05
1365,11/27/2010,Louisiana Tech,45,61,374,29,13,105,2,San Jose State,38,23,26,65,35,496,3,7,6.13,0.45,3.62,1.13,0.54,7.63
1366,11/27/2010,Marshall,38,32,91,24,10,180,1,Tulane,23,33,40,65,36,370,3,15,2.84,0.42,7.5,1.21,0.55,5.69
1367,11/27/2010,Maryland,38,20,-9,47,33,417,0,No Carolina State,31,36,123,62,31,311,1,7,-0.45,0.7,8.87,3.42,0.5,5.02
1371,11/27/2010,Michigan State,28,39,163,24,19,168,0,Penn State,22,21,84,44,23,312,1,6,4.18,0.79,7.0,4.0,0.52,7.09
1372,11/27/2010,Middle Tennessee,38,54,276,16,12,169,1,Florida Atlantic,14,33,56,35,20,201,3,24,5.11,0.75,10.56,1.7,0.57,5.74
1373,11/27/2010,Minnesota,27,46,216,27,14,166,0,Iowa,24,27,91,22,10,127,0,3,4.7,0.52,6.15,3.37,0.45,5.77
1375,11/27/2010,Mississippi State,31,50,210,20,13,288,1,Mississippi,23,35,65,44,24,261,1,8,4.2,0.65,14.4,1.86,0.55,5.93
1376,11/27/2010,Missouri,35,46,218,26,16,179,2,Kansas,7,36,96,24,7,45,3,28,4.74,0.62,6.88,2.67,0.29,1.88
1381,11/27/2010,North Carolina,24,46,255,35,28,264,0,Duke,19,16,12,40,25,263,2,5,5.54,0.8,7.54,0.75,0.62,6.58
1384,11/27/2010,Notre Dame,20,32,147,34,20,149,3,Southern Cal,16,30,80,38,21,181,1,4,4.59,0.59,4.38,2.67,0.55,4.76
1385,11/27/2010,Ohio State,37,45,258,27,18,220,1,Michigan,7,41,182,33,16,169,1,30,5.73,0.67,8.15,4.44,0.48,5.12
