,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1049,11/12/2005,Brigham Young,35,50,267,29,20,179,0,Wyoming,21,33,166,25,20,241,2,14,5.34,0.69,6.17,5.03,0.8,9.64
1050,11/12/2005,Buffalo,10,39,107,23,16,97,0,Kent State,6,20,-37,40,23,175,2,4,2.74,0.7,4.22,-1.85,0.57,4.38
1053,11/12/2005,Clemson,35,41,85,33,21,269,1,Florida State,14,32,102,34,13,124,2,21,2.07,0.64,8.15,3.19,0.38,3.65
1060,11/12/2005,Florida Atlantic,26,48,227,22,13,51,0,North Texas,23,38,161,35,15,187,1,3,4.73,0.59,2.32,4.24,0.43,5.34
1065,11/12/2005,Hawaii,50,24,115,45,30,464,2,Utah State,23,44,153,24,17,218,0,27,4.79,0.67,10.31,3.48,0.71,9.08
1069,11/12/2005,Iowa,20,37,166,34,21,224,1,Wisconsin,10,31,19,38,21,257,0,10,4.49,0.62,6.59,0.61,0.55,6.76
1070,11/12/2005,Iowa State,30,25,36,38,20,251,0,Colorado,16,38,79,42,25,284,2,14,1.44,0.53,6.61,2.08,0.6,6.76
1074,11/12/2005,Kentucky,48,43,210,20,12,155,1,Vanderbilt,43,27,119,67,39,395,0,5,4.88,0.6,7.75,4.41,0.58,5.9
1075,11/12/2005,Louisiana State,16,33,46,30,16,229,0,Alabama,13,32,97,40,19,187,0,3,1.39,0.53,7.63,3.03,0.48,4.68
1076,11/12/2005,Louisiana Tech,41,40,215,32,18,284,1,Idaho,38,27,81,51,27,343,3,3,5.38,0.56,8.88,3.0,0.53,6.73
1077,11/12/2005,Maryland,33,49,150,31,19,374,2,North Carolina,30,28,89,40,25,335,0,3,3.06,0.61,12.06,3.18,0.62,8.38
1079,11/12/2005,Miami-Florida,47,37,194,31,18,321,1,Wake Forest,17,48,133,31,15,236,3,30,5.24,0.58,10.35,2.77,0.48,7.61
1080,11/12/2005,Michigan,41,49,216,37,23,209,0,Indiana,14,28,63,30,13,147,1,27,4.41,0.62,5.65,2.25,0.43,4.9
1083,11/12/2005,Minnesota,41,63,327,13,8,123,0,Michigan State,18,21,145,46,29,312,0,23,5.19,0.62,9.46,6.9,0.63,6.78
1085,11/12/2005,Missouri,31,50,298,23,9,72,1,Baylor,16,33,77,50,27,270,1,15,5.96,0.39,3.13,2.33,0.54,5.4
1087,11/12/2005,Nebraska,27,35,93,38,22,241,1,Kansas State,25,50,248,30,6,103,1,2,2.66,0.58,6.34,4.96,0.2,3.43
1089,11/12/2005,Nevada-Reno,48,50,289,34,22,271,1,New Mexico State,24,19,41,47,33,357,0,24,5.78,0.65,7.97,2.16,0.7,7.6
1090,11/12/2005,New Mexico,31,44,88,30,16,197,2,Utah,27,32,60,41,18,381,2,4,2.0,0.53,6.57,1.88,0.44,9.29
1096,11/12/2005,Notre Dame,42,39,221,31,22,284,1,Navy,21,58,239,10,4,75,1,21,5.67,0.71,9.16,4.12,0.4,7.5
1097,11/12/2005,Ohio State,48,54,317,15,9,105,1,Northwestern,7,29,98,40,18,153,1,41,5.87,0.6,7.0,3.38,0.45,3.82
1098,11/12/2005,Oklahoma,36,48,211,29,20,298,1,Texas A+M,30,44,292,35,12,158,1,6,4.4,0.69,10.28,6.64,0.34,4.51
1099,11/12/2005,Oklahoma State,24,52,303,23,11,94,1,Texas Tech,17,19,30,42,29,308,1,7,5.83,0.48,4.09,1.58,0.69,7.33
1100,11/12/2005,Oregon,34,37,148,39,28,296,1,Washington State,31,37,172,33,22,283,2,3,4.0,0.72,7.59,4.65,0.67,8.58
1102,11/12/2005,Pittsburgh,24,34,76,21,12,116,0,Connecticut,0,37,143,35,18,156,3,24,2.24,0.57,5.52,3.86,0.51,4.46
1103,11/12/2005,Purdue,37,47,190,26,18,201,1,Illinois,3,42,168,28,11,97,3,34,4.04,0.69,7.73,4.0,0.39,3.46
1104,11/12/2005,Rice,42,59,392,13,5,114,1,Tulane,34,38,154,38,22,298,1,8,6.64,0.38,8.77,4.05,0.58,7.84
1105,11/12/2005,San Diego State,30,42,196,24,14,179,0,Colorado State,10,37,187,37,19,165,3,20,4.67,0.58,7.46,5.05,0.51,4.46
1106,11/12/2005,South Carolina,30,36,120,17,7,126,0,Florida,22,37,149,31,18,210,1,8,3.33,0.41,7.41,4.03,0.58,6.77
1107,11/12/2005,South Florida,27,51,338,14,5,89,1,Syracuse,0,37,117,26,8,65,3,27,6.63,0.36,6.36,3.16,0.31,2.5
1108,11/12/2005,Southern Cal,35,47,188,32,20,246,1,California,10,31,167,23,13,132,4,25,4.0,0.62,7.69,5.39,0.57,5.74
1109,11/12/2005,Stanford,20,40,68,33,18,234,2,Oregon State,17,30,62,40,16,250,1,3,1.7,0.55,7.09,2.07,0.4,6.25
1111,11/12/2005,Tennessee,20,37,126,27,15,215,1,Memphis,16,38,165,30,13,128,0,4,3.41,0.56,7.96,4.34,0.43,4.27
1112,11/12/2005,Texas,66,53,336,28,19,281,1,Kansas,14,22,119,35,17,148,1,52,6.34,0.68,10.04,5.41,0.49,4.23
1114,11/12/2005,Texas Christian,51,60,286,35,21,301,1,Nevada-Las Vegas,3,25,5,31,12,152,1,48,4.77,0.6,8.6,0.2,0.39,4.9
1118,11/12/2005,Tulsa,45,35,238,31,21,257,0,East Carolina,13,32,120,34,21,229,1,32,6.8,0.68,8.29,3.75,0.62,6.74
1120,11/12/2005,U-C-F,27,44,175,24,15,183,0,U-A-B,21,30,190,39,20,240,2,6,3.98,0.62,7.62,6.33,0.51,6.15
1121,11/12/2005,U.C.L.A.,45,39,150,27,22,510,0,Arizona State,35,45,181,37,27,334,0,10,3.85,0.81,18.89,4.02,0.73,9.03
1122,11/12/2005,UL-Lafayette,28,65,308,13,11,105,0,Florida Intl,7,20,64,34,18,162,0,21,4.74,0.85,8.08,3.2,0.53,4.76
1123,11/12/2005,UL-Monroe,34,41,232,44,28,227,0,Middle Tennessee,31,36,126,33,20,272,1,3,5.66,0.64,5.16,3.5,0.61,8.24
1124,11/12/2005,UTEP,45,36,162,29,21,306,0,Texas Southern,0,39,105,16,7,41,0,45,4.5,0.72,10.55,2.69,0.44,2.56
1128,11/12/2005,Virginia,27,45,161,29,21,205,1,Georgia Tech,17,27,136,39,20,207,1,10,3.58,0.72,7.07,5.04,0.51,5.31
1130,11/12/2005,Washington,38,52,333,19,10,157,1,Arizona,14,30,87,41,22,235,3,24,6.4,0.53,8.26,2.9,0.54,5.73
1132,11/12/2005,Western Michigan,31,35,126,29,16,239,0,Central Michigan,24,38,114,72,47,461,3,7,3.6,0.55,8.24,3.0,0.65,6.4
1137,11/15/2005,Akron,27,44,228,32,22,270,1,Ohio,3,27,11,19,10,99,1,24,5.18,0.69,8.44,0.41,0.53,5.21
1138,11/15/2005,Bowling Green,42,42,123,35,22,183,2,Miami-Ohio,14,27,-64,37,17,254,5,28,2.93,0.63,5.23,-2.37,0.46,6.86
1141,11/16/2005,Northern Illinois,35,43,162,30,21,176,1,Toledo,17,37,147,35,15,166,3,18,3.77,0.7,5.87,3.97,0.43,4.74
1143,11/19/2005,Air Force,42,59,278,15,11,186,0,New Mexico,24,46,227,29,16,162,2,18,4.71,0.73,12.4,4.93,0.55,5.59
1145,11/19/2005,Arkansas,44,45,247,26,14,132,2,Mississippi State,10,33,106,27,11,77,1,34,5.49,0.54,5.08,3.21,0.41,2.85
1147,11/19/2005,Army,38,55,300,10,5,77,0,Arkansas State,10,39,165,30,17,125,2,28,5.45,0.5,7.7,4.23,0.57,4.17
1148,11/19/2005,Auburn,28,35,139,21,14,118,0,Alabama,18,37,33,29,16,155,0,10,3.97,0.67,5.62,0.89,0.55,5.34
1150,11/19/2005,Baylor,44,40,46,35,22,272,0,Oklahoma State,34,31,90,50,29,383,4,10,1.15,0.63,7.77,2.9,0.58,7.66
1151,11/19/2005,Boise State,70,34,254,25,9,203,3,Idaho,35,30,72,62,34,357,3,35,7.47,0.36,8.12,2.4,0.55,5.76
1152,11/19/2005,Boston College,31,44,221,24,16,230,1,Maryland,16,39,133,46,25,230,3,15,5.02,0.67,9.58,3.41,0.54,5.0
1155,11/19/2005,California,27,43,226,19,11,139,1,Stanford,3,37,16,37,24,228,0,24,5.26,0.58,7.32,0.43,0.65,6.16
1156,11/19/2005,Central Michigan,31,33,110,42,23,327,0,Ball State,24,43,74,38,23,281,1,7,3.33,0.55,7.79,1.72,0.61,7.39
1158,11/19/2005,Clemson,13,40,175,26,17,172,2,South Carolina,9,33,167,29,16,180,3,4,4.38,0.65,6.62,5.06,0.55,6.21
1159,11/19/2005,Colorado State,31,41,135,27,17,194,0,Nevada-Las Vegas,27,41,190,28,16,167,1,4,3.29,0.63,7.19,4.63,0.57,5.96
1161,11/19/2005,East Carolina,34,45,245,25,17,219,1,Marshall,29,34,199,35,26,191,1,5,5.44,0.68,8.76,5.85,0.74,5.46
1162,11/19/2005,Eastern Michigan,38,31,169,28,15,147,0,Buffalo,14,39,172,41,25,269,5,24,5.45,0.54,5.25,4.41,0.61,6.56
1163,11/19/2005,Florida Intl,38,36,168,36,22,324,0,Western Kentucky,35,44,222,14,11,125,0,3,4.67,0.61,9.0,5.05,0.79,8.93
1165,11/19/2005,Georgia,45,31,169,38,22,226,0,Kentucky,13,31,99,33,18,100,0,32,5.45,0.58,5.95,3.19,0.55,3.03
1166,11/19/2005,Georgia Tech,14,44,120,30,11,159,0,Miami-Florida,10,30,30,31,14,207,1,4,2.73,0.37,5.3,1.0,0.45,6.68
1171,11/19/2005,Iowa,52,40,236,34,20,377,1,Minnesota,28,34,129,46,26,315,2,24,5.9,0.59,11.09,3.79,0.57,6.85
1172,11/19/2005,Kansas State,36,47,224,24,12,118,1,Missouri,28,40,178,39,23,268,1,8,4.77,0.5,4.92,4.45,0.59,6.87
1174,11/19/2005,Louisiana State,40,41,177,26,15,203,1,Mississippi,7,22,7,38,20,168,2,33,4.32,0.58,7.81,0.32,0.53,4.42
1177,11/19/2005,Memphis,24,61,263,19,12,157,1,Southern Miss,22,26,94,40,22,297,2,2,4.31,0.63,8.26,3.62,0.55,7.42
1186,11/19/2005,Navy,38,63,375,11,4,120,0,Temple,17,34,136,39,24,245,0,21,5.95,0.36,10.91,4.0,0.62,6.28
1188,11/19/2005,Nevada-Reno,30,45,195,19,12,146,0,Utah State,24,39,93,27,19,226,1,6,4.33,0.63,7.68,2.38,0.7,8.37
1191,11/19/2005,No Carolina State,24,31,153,11,6,85,1,Middle Tennessee,3,39,50,37,23,228,1,21,4.94,0.55,7.73,1.28,0.62,6.16
1192,11/19/2005,North Carolina,24,46,163,34,15,238,0,Duke,21,38,81,30,11,163,3,3,3.54,0.44,7.0,2.13,0.37,5.43
1194,11/19/2005,Northwestern,38,61,356,31,25,240,0,Illinois,21,43,199,35,20,241,1,17,5.84,0.81,7.74,4.63,0.57,6.89
1195,11/19/2005,Notre Dame,34,36,134,38,22,286,0,Syracuse,10,38,143,22,9,78,1,24,3.72,0.58,7.53,3.76,0.41,3.55
1196,11/19/2005,Ohio State,25,35,118,37,27,300,0,Michigan,21,24,32,37,25,223,0,4,3.37,0.73,8.11,1.33,0.68,6.03
1199,11/19/2005,Oregon,56,36,140,30,18,262,0,Oregon State,14,41,119,44,23,178,4,42,3.89,0.6,8.73,2.9,0.52,4.05
1201,11/19/2005,Penn State,31,39,188,20,10,105,0,Michigan State,22,42,168,36,23,233,4,9,4.82,0.5,5.25,4.0,0.64,6.47
1202,11/19/2005,Purdue,41,51,299,27,14,124,1,Indiana,14,39,145,27,12,169,3,27,5.86,0.52,4.59,3.72,0.44,6.26
1204,11/19/2005,S-M-U,29,36,124,27,12,117,1,Houston,24,40,119,36,25,273,2,5,3.44,0.44,4.33,2.98,0.69,7.58
1205,11/19/2005,San Diego State,34,42,214,29,17,211,2,Wyoming,21,28,51,55,37,346,3,13,5.1,0.59,7.28,1.82,0.67,6.29
1206,11/19/2005,San Jose State,27,49,257,34,20,222,0,New Mexico State,10,17,10,64,40,366,2,17,5.24,0.59,6.53,0.59,0.62,5.72
1208,11/19/2005,South Florida,31,52,190,21,12,155,0,Cincinnati,16,30,89,31,20,273,1,15,3.65,0.57,7.38,2.97,0.65,8.81
1209,11/19/2005,Southern Cal,50,36,308,33,22,200,0,Fresno State,42,32,110,45,27,317,4,8,8.56,0.67,6.06,3.44,0.6,7.04
1215,11/19/2005,Texas Tech,23,31,144,37,24,232,2,Oklahoma,21,45,162,26,12,118,0,2,4.65,0.65,6.27,3.6,0.46,4.54
1217,11/19/2005,Tulsa,38,40,145,25,16,281,0,Tulane,14,28,58,35,18,212,2,24,3.62,0.64,11.24,2.07,0.51,6.06
1218,11/19/2005,U-A-B,35,45,189,17,11,184,1,UTEP,23,43,148,52,33,337,3,12,4.2,0.65,10.82,3.44,0.63,6.48
1219,11/19/2005,U-C-F,31,40,149,29,19,205,1,Rice,28,49,237,16,8,214,2,3,3.72,0.66,7.07,4.84,0.5,13.38
1220,11/19/2005,UL-Monroe,24,46,181,33,16,218,1,North Texas,19,35,125,38,19,242,2,5,3.93,0.48,6.61,3.57,0.5,6.37
1222,11/19/2005,Utah,41,44,251,35,17,240,0,Brigham Young,34,31,176,48,27,309,0,7,5.7,0.49,6.86,5.68,0.56,6.44
1224,11/19/2005,Vanderbilt,28,28,49,39,27,315,0,Tennessee,24,47,251,26,11,125,2,4,1.75,0.69,8.08,5.34,0.42,4.81
1226,11/19/2005,Virginia Tech,52,55,333,21,15,170,1,Virginia,14,30,114,30,17,140,2,38,6.05,0.71,8.1,3.8,0.57,4.67
1228,11/19/2005,Washington State,26,47,224,35,21,283,0,Washington,22,28,99,28,14,228,0,4,4.77,0.6,8.09,3.54,0.5,8.14
1230,11/21/2005,Miami-Ohio,38,41,124,44,22,297,1,Ohio,7,37,157,22,5,28,1,31,3.02,0.5,6.75,4.24,0.23,1.27
1233,11/22/2005,Toledo,44,52,284,36,23,298,0,Bowling Green,41,34,180,43,25,315,0,3,5.46,0.64,8.28,5.29,0.58,7.33
1234,11/23/2005,Northern Illinois,42,50,366,13,8,160,0,Western Michigan,7,32,104,42,26,185,2,35,7.32,0.62,12.31,3.25,0.62,4.4
1236,11/24/2005,Akron,35,46,161,18,7,66,0,Kent State,3,45,109,12,4,7,1,32,3.5,0.39,3.67,2.42,0.33,0.58
1239,11/24/2005,West Virginia,45,62,451,10,4,41,1,Pittsburgh,13,31,122,43,24,308,2,32,7.27,0.4,4.1,3.94,0.56,7.16
1241,11/25/2005,Arizona State,23,30,123,37,18,246,0,Arizona,20,50,164,27,18,213,1,3,4.1,0.49,6.65,3.28,0.67,7.89
1245,11/25/2005,Louisiana State,19,37,108,29,13,194,2,Arkansas,17,34,35,30,14,206,1,2,2.92,0.45,6.69,1.03,0.47,6.87
1246,11/25/2005,Nebraska,30,42,105,48,27,392,0,Colorado,3,20,53,40,20,159,1,27,2.5,0.56,8.17,2.65,0.5,3.98
1247,11/25/2005,Texas,40,42,174,24,13,162,1,Texas A+M,29,52,277,24,10,118,1,11,4.14,0.54,6.75,5.33,0.42,4.92
1249,11/25/2005,Wisconsin,41,53,249,16,12,191,0,Hawaii,24,17,43,54,33,403,1,17,4.7,0.75,11.94,2.53,0.61,7.46
1250,11/26/2005,Arkansas State,31,39,237,31,13,205,0,North Texas,24,48,175,38,22,218,2,7,6.08,0.42,6.61,3.65,0.58,5.74
1251,11/26/2005,Boise State,30,54,260,17,10,137,0,Louisiana Tech,13,25,56,32,17,180,0,17,4.81,0.59,8.06,2.24,0.53,5.62
1253,11/26/2005,Connecticut,15,41,160,26,8,81,0,South Florida,10,40,83,26,10,168,3,5,3.9,0.31,3.12,2.08,0.38,6.46
1254,11/26/2005,East Carolina,31,41,135,33,21,286,0,U-A-B,23,31,130,43,23,278,3,8,3.29,0.64,8.67,4.19,0.53,6.47
1255,11/26/2005,Florida,34,33,73,28,19,211,1,Florida State,7,28,49,42,24,285,2,27,2.21,0.68,7.54,1.75,0.57,6.79
1257,11/26/2005,Florida Intl,52,52,266,20,10,114,1,Florida Atlantic,6,34,82,28,14,172,5,46,5.12,0.5,5.7,2.41,0.5,6.14
1260,11/26/2005,Georgia,14,30,68,34,15,198,1,Georgia Tech,7,37,172,35,18,155,2,7,2.27,0.44,5.82,4.65,0.51,4.43
1262,11/26/2005,Houston,35,50,273,25,16,222,0,Rice,18,58,289,17,8,110,3,17,5.46,0.64,8.88,4.98,0.47,6.47
1265,11/26/2005,Kansas,24,38,123,43,24,254,3,Iowa State,21,36,56,34,18,257,1,3,3.24,0.56,5.91,1.56,0.53,7.56
1268,11/26/2005,Louisville,41,40,220,29,17,285,2,Syracuse,17,28,43,41,19,259,2,24,5.5,0.59,9.83,1.54,0.46,6.32
1271,11/26/2005,Memphis,26,54,243,8,1,-3,0,Marshall,3,36,57,23,11,97,0,23,4.5,0.12,-0.38,1.58,0.48,4.22
1272,11/26/2005,Miami-Florida,25,34,151,30,23,248,0,Virginia,17,41,111,29,16,296,0,8,4.44,0.77,8.27,2.71,0.55,10.21
1273,11/26/2005,Middle Tennessee,17,45,125,27,18,146,0,Troy,7,29,74,32,18,230,2,10,2.78,0.67,5.41,2.55,0.56,7.19
1275,11/26/2005,Mississippi State,35,56,304,20,11,105,1,Mississippi,14,25,31,24,15,158,4,21,5.43,0.55,5.25,1.24,0.62,6.58
1276,11/26/2005,Nevada-Reno,38,47,235,22,15,189,0,Fresno State,35,28,133,45,30,405,1,3,5.0,0.68,8.59,4.75,0.67,9.0
1278,11/26/2005,No Carolina State,20,42,73,19,12,113,1,Maryland,14,33,30,35,20,235,2,6,1.74,0.63,5.95,0.91,0.57,6.71
1281,11/26/2005,Notre Dame,38,50,231,38,25,432,2,Stanford,31,25,-11,36,23,347,0,7,4.62,0.66,11.37,-0.44,0.64,9.64
1282,11/26/2005,Oklahoma,42,43,354,21,13,206,1,Oklahoma State,14,32,13,27,10,126,1,28,8.23,0.62,9.81,0.41,0.37,4.67
1285,11/26/2005,Rutgers,44,50,337,26,16,237,1,Cincinnati,9,28,-23,24,15,169,0,35,6.74,0.62,9.12,-0.82,0.62,7.04
1286,11/26/2005,S-M-U,40,46,229,32,18,211,0,UTEP,27,32,95,46,27,360,4,13,4.98,0.56,6.59,2.97,0.59,7.83
1287,11/26/2005,San Jose State,26,51,204,17,8,138,1,Idaho,18,38,165,34,14,135,4,8,4.0,0.47,8.12,4.34,0.41,3.97
1289,11/26/2005,Southern Miss,26,38,136,30,18,276,0,Tulane,7,32,111,27,11,155,2,19,3.58,0.6,9.2,3.47,0.41,5.74
1292,11/26/2005,Tennessee,27,38,150,25,17,221,0,Kentucky,8,33,46,41,27,177,3,19,3.95,0.68,8.84,1.39,0.66,4.32
1296,11/26/2005,UL-Lafayette,54,57,343,14,8,82,0,UL-Monroe,21,29,66,37,17,136,1,33,6.02,0.57,5.86,2.28,0.46,3.68
1299,11/26/2005,Utah State,24,50,213,20,14,182,1,New Mexico State,21,37,117,49,30,306,1,3,4.26,0.7,9.1,3.16,0.61,6.24
1301,11/26/2005,Virginia Tech,30,53,277,15,8,61,1,North Carolina,3,22,36,41,15,160,1,27,5.23,0.53,4.07,1.64,0.37,3.9
1302,12/01/2005,Akron,31,32,105,52,30,413,1,Northern Illinois,30,52,250,17,7,110,0,1,3.28,0.58,7.94,4.81,0.41,6.47
1305,12/02/2005,Louisiana Tech,40,53,147,22,13,251,0,Fresno State,28,24,86,54,33,358,3,12,2.77,0.59,11.41,3.58,0.61,6.63
1309,12/03/2005,Florida Intl,35,24,124,32,22,314,2,Middle Tennessee,31,38,107,38,27,316,0,4,5.17,0.69,9.81,2.82,0.71,8.32
1310,12/03/2005,Florida State,27,24,47,35,21,225,0,Virginia Tech,22,31,41,52,26,335,1,5,1.96,0.6,6.43,1.32,0.5,6.44
1311,12/03/2005,Georgia,34,42,138,12,6,112,0,Louisiana State,14,36,74,30,14,156,2,20,3.29,0.5,9.33,2.06,0.47,5.2
1312,12/03/2005,Hawaii,49,39,262,39,25,326,1,San Diego State,38,37,133,51,33,421,1,11,6.72,0.64,8.36,3.59,0.65,8.25
1314,12/03/2005,Louisville,30,51,200,25,16,271,1,Connecticut,20,38,87,32,18,255,0,10,3.92,0.64,10.84,2.29,0.56,7.97
1316,12/03/2005,Navy,42,58,490,6,3,41,0,Army,23,34,82,35,23,255,0,19,8.45,0.5,6.83,2.41,0.66,7.29
1319,12/03/2005,Southern Cal,66,51,430,44,23,249,1,U.C.L.A.,19,33,129,32,14,146,0,47,8.43,0.52,5.66,3.91,0.44,4.56
1320,12/03/2005,Texas,70,57,268,19,16,218,1,Colorado,3,26,82,32,15,109,1,67,4.7,0.84,11.47,3.15,0.47,3.41
1321,12/03/2005,Tulsa,44,48,196,20,13,205,0,U-C-F,27,35,149,27,13,190,2,17,4.08,0.65,10.25,4.26,0.48,7.04
1325,12/03/2005,West Virginia,28,44,305,10,5,89,1,South Florida,13,43,149,38,19,221,3,15,6.93,0.5,8.9,3.47,0.5,5.82
