,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1044,11/09/2002,Air Force,49,65,380,10,6,151,0,Army,30,41,149,23,11,181,1,19,5.85,0.6,15.1,3.63,0.48,7.87
1046,11/09/2002,Alabama,28,40,165,25,18,244,0,Mississippi State,14,32,107,38,21,139,2,14,4.12,0.72,9.76,3.34,0.55,3.66
1050,11/09/2002,Arkansas,23,50,200,18,10,113,0,South Carolina,0,32,144,31,13,89,3,23,4.0,0.56,6.28,4.5,0.42,2.87
1053,11/09/2002,Auburn,52,42,210,30,21,293,1,UL-Monroe,14,29,83,38,19,193,0,38,5.0,0.7,9.77,2.86,0.5,5.08
1055,11/09/2002,Boise State,49,45,229,33,25,318,1,Rice,7,51,152,13,3,80,2,42,5.09,0.76,9.64,2.98,0.23,6.15
1058,11/09/2002,Brigham Young,35,46,172,45,31,360,2,Wyoming,31,30,76,36,21,283,1,4,3.74,0.69,8.0,2.53,0.58,7.86
1060,11/09/2002,California,55,42,168,35,16,213,1,Arizona State,38,27,-2,50,29,477,1,17,4.0,0.46,6.09,-0.07,0.58,9.54
1062,11/09/2002,Clemson,42,50,256,20,12,274,0,North Carolina,12,33,72,32,17,172,1,30,5.12,0.6,13.7,2.18,0.53,5.38
1063,11/09/2002,Colorado,42,66,372,27,17,203,1,Missouri,35,37,150,30,16,209,0,7,5.64,0.63,7.52,4.05,0.53,6.97
1064,11/09/2002,Connecticut,63,33,202,22,15,200,0,Kent State,21,47,278,31,13,112,3,42,6.12,0.68,9.09,5.91,0.42,3.61
1065,11/09/2002,East Carolina,54,43,158,37,25,440,1,Houston,48,53,329,22,8,201,0,6,3.67,0.68,11.89,6.21,0.36,9.14
1067,11/09/2002,Florida,21,44,223,32,17,170,0,Vanderbilt,17,41,173,26,10,94,2,4,5.07,0.53,5.31,4.22,0.38,3.62
1068,11/09/2002,Florida State,21,33,140,24,8,139,0,Georgia Tech,13,42,185,45,22,211,3,8,4.24,0.33,5.79,4.4,0.49,4.69
1069,11/09/2002,Fresno State,31,45,160,32,21,295,2,Tulsa,12,44,144,25,10,82,1,19,3.56,0.66,9.22,3.27,0.4,3.28
1070,11/09/2002,Georgia,31,54,196,22,12,206,1,Mississippi,17,32,107,25,12,176,2,14,3.63,0.55,9.36,3.34,0.48,7.04
1074,11/09/2002,Illinois,37,43,185,34,22,319,3,Wisconsin,20,39,135,24,13,162,1,17,4.3,0.65,9.38,3.46,0.54,6.75
1076,11/09/2002,Iowa,62,50,245,12,12,230,0,Northwestern,10,36,99,41,24,199,3,52,4.9,1.0,19.17,2.75,0.59,4.85
1079,11/09/2002,Kansas State,58,47,223,17,12,162,0,Iowa State,7,39,71,28,12,178,3,51,4.74,0.71,9.53,1.82,0.43,6.36
1082,11/09/2002,Louisiana State,33,42,213,23,10,264,0,Kentucky,30,35,154,29,14,221,0,3,5.07,0.43,11.48,4.4,0.48,7.62
1084,11/09/2002,Maryland,24,40,202,18,10,130,0,No Carolina State,21,36,109,40,24,297,2,3,5.05,0.56,7.22,3.03,0.6,7.42
1086,11/09/2002,Miami-Florida,26,38,177,36,18,245,0,Tennessee,3,38,141,21,8,77,0,23,4.66,0.5,6.81,3.71,0.38,3.67
1087,11/09/2002,Michigan,41,48,253,26,15,225,0,Minnesota,24,36,127,37,18,209,3,17,5.27,0.58,8.65,3.53,0.49,5.65
1088,11/09/2002,Michigan State,56,43,289,26,17,203,0,Indiana,21,33,107,48,23,257,2,35,6.72,0.65,7.81,3.24,0.48,5.35
1094,11/09/2002,Nebraska,45,56,352,15,5,62,1,Kansas,7,36,71,31,10,153,2,38,6.29,0.33,4.13,1.97,0.32,4.94
1096,11/09/2002,Nevada-Reno,23,36,109,54,30,325,2,Texas-El Paso,17,37,125,23,10,141,0,6,3.03,0.56,6.02,3.38,0.43,6.13
1097,11/09/2002,New Mexico,15,59,167,15,9,70,0,San Diego State,8,29,30,35,18,153,1,7,2.83,0.6,4.67,1.03,0.51,4.37
1101,11/09/2002,North Texas,10,50,225,14,3,50,2,Idaho,0,29,68,33,14,180,0,10,4.5,0.21,3.57,2.34,0.42,5.45
1102,11/09/2002,Northern Illinois,26,46,198,16,10,145,1,Bowling Green,17,30,86,53,27,271,2,9,4.3,0.62,9.06,2.87,0.51,5.11
1104,11/09/2002,Notre Dame,30,41,68,21,13,272,0,Navy,23,56,216,15,6,52,2,7,1.66,0.62,12.95,3.86,0.4,3.47
1105,11/09/2002,Ohio,27,66,308,13,7,67,0,Akron,10,35,110,34,21,188,1,17,4.67,0.54,5.15,3.14,0.62,5.53
1106,11/09/2002,Ohio State,10,39,94,20,13,173,1,Purdue,6,29,56,39,27,285,3,4,2.41,0.65,8.65,1.93,0.69,7.31
1111,11/09/2002,Penn State,35,51,289,32,21,244,0,Virginia,14,22,30,38,30,260,0,21,5.67,0.66,7.62,1.36,0.79,6.84
1112,11/09/2002,Pittsburgh,29,29,64,20,13,125,0,Temple,22,51,120,38,25,221,1,7,2.21,0.65,6.25,2.35,0.66,5.82
1116,11/09/2002,San Jose State,42,34,156,35,26,406,1,Louisiana Tech,30,31,141,48,29,341,2,12,4.59,0.74,11.6,4.55,0.6,7.1
1118,11/09/2002,South Florida,31,42,173,36,24,246,0,Memphis,28,30,48,55,33,320,2,3,4.12,0.67,6.83,1.6,0.6,5.82
1119,11/09/2002,Southern Cal,49,29,87,33,23,327,0,Stanford,17,40,78,35,23,165,1,32,3.0,0.7,9.91,1.95,0.66,4.71
1120,11/09/2002,Southern Miss,20,43,101,20,10,223,2,Alabama-Birmingham,13,37,88,28,11,138,0,7,2.35,0.5,11.15,2.38,0.39,4.93
1122,11/09/2002,Syracuse,50,60,201,40,24,403,3,Virginia Tech,42,25,55,35,23,504,3,8,3.35,0.6,10.07,2.2,0.66,14.4
1125,11/09/2002,Texas,41,45,180,25,20,270,1,Baylor,0,27,41,22,11,86,2,41,4.0,0.8,10.8,1.52,0.5,3.91
1126,11/09/2002,Texas A & M,30,39,185,22,11,219,2,Oklahoma,26,37,156,34,20,249,1,4,4.74,0.5,9.95,4.22,0.59,7.32
1127,11/09/2002,Texas Christian,17,49,264,26,11,96,1,Tulane,10,23,-53,45,16,168,1,7,5.39,0.42,3.69,-2.3,0.36,3.73
1128,11/09/2002,Texas Tech,49,32,98,54,41,458,0,Oklahoma State,24,29,175,39,19,257,1,25,3.06,0.76,8.48,6.03,0.49,6.59
1130,11/09/2002,Toledo,44,37,193,37,28,329,1,Central Michigan,17,41,213,31,9,71,2,27,5.22,0.76,8.89,5.2,0.29,2.29
1131,11/09/2002,Troy State,24,43,134,19,8,63,1,Florida A & M,7,31,80,42,17,193,3,17,3.12,0.42,3.32,2.58,0.4,4.6
1134,11/09/2002,U-C-F,45,30,104,43,25,360,2,Buffalo,21,38,94,29,14,106,2,24,3.47,0.58,8.37,2.47,0.48,3.66
1135,11/09/2002,U.C.L.A.,37,51,242,20,13,201,0,Arizona,7,28,12,27,13,237,0,30,4.75,0.65,10.05,0.43,0.48,8.78
1136,11/09/2002,UL-Lafayette,13,45,136,34,25,256,1,Arkansas State,10,26,158,19,10,103,1,3,3.02,0.74,7.53,6.08,0.53,5.42
1138,11/09/2002,Utah,28,42,211,30,18,172,0,Nevada-Las Vegas,17,36,97,34,14,186,2,11,5.02,0.6,5.73,2.69,0.41,5.47
1139,11/09/2002,Utah State,32,31,182,41,27,299,0,New Mexico State,30,47,256,16,8,165,0,2,5.87,0.66,7.29,5.45,0.5,10.31
1143,11/09/2002,Washington,41,36,37,43,22,262,0,Oregon State,29,39,158,44,16,262,5,12,1.03,0.51,6.09,4.05,0.36,5.95
1144,11/09/2002,Washington State,32,42,190,38,20,277,1,Oregon,21,35,60,35,16,192,1,11,4.52,0.53,7.29,1.71,0.46,5.49
1145,11/09/2002,West Virginia,24,53,273,18,12,124,0,Boston College,14,30,80,50,28,284,2,10,5.15,0.67,6.89,2.67,0.56,5.68
1146,11/09/2002,Western Michigan,33,37,155,34,14,227,1,Eastern Michigan,31,34,112,37,21,221,4,2,4.19,0.41,6.68,3.29,0.57,5.97
1149,11/12/2002,Marshall,36,35,108,39,25,292,2,Miami-Ohio,34,36,127,33,16,247,1,2,3.09,0.64,7.49,3.53,0.48,7.48
1151,11/14/2002,Louisville,20,45,23,37,19,200,0,Southern Miss,17,43,74,35,17,228,1,3,0.51,0.51,5.41,1.72,0.49,6.51
1153,11/16/2002,Air Force,39,64,366,8,4,102,2,Nevada-Las Vegas,32,47,303,22,10,166,1,7,5.72,0.5,12.75,6.45,0.45,7.55
1154,11/16/2002,Akron,21,46,153,19,12,144,0,Buffalo,10,33,34,38,19,240,2,11,3.33,0.63,7.58,1.03,0.5,6.32
1155,11/16/2002,Alabama-Birmingham,36,36,133,35,21,454,0,East Carolina,29,34,157,39,19,187,2,7,3.69,0.6,12.97,4.62,0.49,4.79
1156,11/16/2002,Arizona,52,32,-5,45,31,492,1,California,41,27,58,45,22,298,2,11,-0.16,0.69,10.93,2.15,0.49,6.62
1158,11/16/2002,Arkansas,24,45,263,15,11,141,0,UL-Lafayette,17,30,61,38,19,168,3,7,5.84,0.73,9.4,2.03,0.5,4.42
1159,11/16/2002,Arkansas State,38,54,294,23,11,173,1,Idaho,29,26,80,41,19,215,5,9,5.44,0.48,7.52,3.08,0.46,5.24
1160,11/16/2002,Army,14,53,187,23,12,118,1,Tulane,10,28,26,41,24,172,2,4,3.53,0.52,5.13,0.93,0.59,4.2
1162,11/16/2002,Ball State,38,46,145,33,22,304,0,Central Michigan,21,40,169,31,18,163,0,17,3.15,0.67,9.21,4.22,0.58,5.26
1164,11/16/2002,Boise State,36,36,144,33,19,399,1,Louisiana Tech,10,22,84,56,32,355,1,26,4.0,0.58,12.09,3.82,0.57,6.34
1165,11/16/2002,Boston College,41,33,227,34,22,284,1,Syracuse,20,48,245,34,14,131,1,21,6.88,0.65,8.35,5.1,0.41,3.85
1171,11/16/2002,Cincinnati,47,42,205,26,16,287,1,Houston,14,47,92,28,13,201,3,33,4.88,0.62,11.04,1.96,0.46,7.18
1173,11/16/2002,Colorado,41,51,331,29,17,187,0,Iowa State,27,38,207,35,24,265,1,14,6.49,0.59,6.45,5.45,0.69,7.57
1174,11/16/2002,Colorado State,49,60,277,19,12,256,1,San Diego State,21,19,30,48,28,348,0,28,4.62,0.63,13.47,1.58,0.58,7.25
1175,11/16/2002,Connecticut,38,49,237,35,29,272,1,Navy,0,29,35,11,3,47,1,38,4.84,0.83,7.77,1.21,0.27,4.27
1179,11/16/2002,Florida,28,32,155,37,25,249,0,South Carolina,7,47,197,17,8,74,0,21,4.84,0.68,6.73,4.19,0.47,4.35
1180,11/16/2002,Florida State,40,38,141,32,16,289,0,North Carolina,14,30,129,50,19,230,1,26,3.71,0.5,9.03,4.3,0.38,4.6
1181,11/16/2002,Fresno State,38,42,153,28,15,179,1,Nevada-Reno,30,28,98,47,26,363,2,8,3.64,0.54,6.39,3.5,0.55,7.72
1182,11/16/2002,Georgia,24,33,104,38,19,231,1,Auburn,21,46,199,23,12,133,2,3,3.15,0.5,6.08,4.33,0.52,5.78
1183,11/16/2002,Georgia Tech,17,42,127,30,18,200,1,Duke,2,36,138,34,13,146,2,15,3.02,0.6,6.67,3.83,0.38,4.29
1184,11/16/2002,Hawaii,33,28,160,64,35,369,1,Rice,28,51,227,18,7,183,1,5,5.71,0.55,5.77,4.45,0.39,10.17
1189,11/16/2002,Iowa,45,56,365,17,9,100,0,Minnesota,21,32,80,30,18,205,2,24,6.52,0.53,5.88,2.5,0.6,6.83
1192,11/16/2002,Kansas State,49,57,415,8,4,92,0,Nebraska,13,40,97,25,9,134,0,36,7.28,0.5,11.5,2.42,0.36,5.36
1194,11/16/2002,Kentucky,41,40,228,23,14,128,2,Vanderbilt,21,40,102,26,11,176,0,20,5.7,0.61,5.57,2.55,0.42,6.77
1196,11/16/2002,Maryland,30,59,285,24,13,153,3,Clemson,12,25,81,26,12,130,1,18,4.83,0.54,6.38,3.24,0.46,5.0
1197,11/16/2002,Michigan,21,36,216,28,19,136,2,Wisconsin,14,43,195,20,7,60,0,7,6.0,0.68,4.86,4.53,0.35,3.0
1199,11/16/2002,Mid Tennessee St,44,47,196,23,17,245,0,UL-Monroe,28,34,170,42,17,151,1,16,4.17,0.74,10.65,5.0,0.4,3.6
1202,11/16/2002,Missouri,33,63,259,25,13,171,0,Texas A & M,27,31,36,41,26,350,2,6,4.11,0.52,6.84,1.16,0.63,8.54
1207,11/16/2002,New Mexico,20,49,145,22,11,155,2,Brigham Young,16,30,94,32,11,94,2,4,2.96,0.5,7.05,3.13,0.34,2.94
1211,11/16/2002,North Texas,38,51,263,10,6,57,0,New Mexico State,27,42,105,27,19,335,2,11,5.16,0.6,5.7,2.5,0.7,12.41
1212,11/16/2002,Northern Illinois,49,28,227,14,8,221,0,Eastern Michigan,21,36,21,43,27,272,3,28,8.11,0.57,15.79,0.58,0.63,6.33
1213,11/16/2002,Ohio State,23,45,145,21,10,176,0,Illinois,16,34,53,46,27,305,0,7,3.22,0.48,8.38,1.56,0.59,6.63
1214,11/16/2002,Oklahoma,49,36,222,24,12,179,0,Baylor,9,46,137,38,21,241,2,40,6.17,0.5,7.46,2.98,0.55,6.34
1215,11/16/2002,Oklahoma State,55,28,152,31,19,397,0,Kansas,20,56,182,37,18,245,0,35,5.43,0.61,12.81,3.25,0.49,6.62
1217,11/16/2002,Oregon State,31,45,228,41,17,290,1,Stanford,21,32,98,35,13,177,2,10,5.07,0.41,7.07,3.06,0.37,5.06
1218,11/16/2002,Penn State,58,44,352,18,10,137,3,Indiana,25,35,95,39,22,180,3,33,8.0,0.56,7.61,2.71,0.56,4.62
1219,11/16/2002,Purdue,45,66,307,26,14,248,4,Michigan State,42,22,67,32,18,253,2,3,4.65,0.54,9.54,3.05,0.56,7.91
1223,11/16/2002,San Jose State,49,34,186,37,21,260,0,Tulsa,38,43,245,46,27,322,3,11,5.47,0.57,7.03,5.7,0.59,7.0
1225,11/16/2002,South Florida,29,44,163,40,21,220,0,Bowling Green,7,29,92,32,14,134,1,22,3.7,0.52,5.5,3.17,0.44,4.19
1226,11/16/2002,Southern Cal,34,38,201,35,21,233,0,Arizona State,13,21,27,49,24,297,2,21,5.29,0.6,6.66,1.29,0.49,6.06
1227,11/16/2002,Southern Methodist,42,41,110,27,16,238,1,Texas-El Paso,35,35,45,36,19,352,0,7,2.68,0.59,8.81,1.29,0.53,9.78
1230,11/16/2002,Temple,20,60,271,28,12,129,1,Rutgers,17,29,-13,28,14,155,1,3,4.52,0.43,4.61,-0.45,0.5,5.54
1231,11/16/2002,Tennessee,35,64,232,8,3,90,0,Mississippi State,17,30,121,35,15,160,0,18,3.62,0.38,11.25,4.03,0.43,4.57
1234,11/16/2002,Texas Tech,42,25,98,62,39,508,0,Texas,38,31,92,37,24,345,1,4,3.92,0.63,8.19,2.97,0.65,9.32
1236,11/16/2002,Toledo,42,47,259,35,25,207,0,Western Michigan,21,23,84,31,15,143,2,21,5.51,0.71,5.91,3.65,0.48,4.61
1240,11/16/2002,U-C-F,32,47,246,45,24,281,2,Kent State,6,33,83,21,10,58,0,26,5.23,0.53,6.24,2.52,0.48,2.76
1243,11/16/2002,Utah,23,41,186,35,19,216,2,Wyoming,18,30,86,48,25,361,2,5,4.54,0.54,6.17,2.87,0.52,7.52
1244,11/16/2002,Utah State,19,41,111,43,21,278,2,Troy State,16,41,93,24,8,99,0,3,2.71,0.49,6.47,2.27,0.33,4.12
1246,11/16/2002,Virginia,14,42,197,26,14,149,0,No Carolina State,9,31,96,47,28,236,1,5,4.69,0.54,5.73,3.1,0.6,5.02
1247,11/16/2002,Washington,42,49,163,37,26,316,2,Oregon,14,25,130,33,10,170,2,28,3.33,0.7,8.54,5.2,0.3,5.15
1252,11/20/2002,West Virginia,21,46,263,20,13,124,1,Virginia Tech,18,44,243,31,18,168,1,3,5.72,0.65,6.2,5.52,0.58,5.42
1253,11/21/2002,Miami-Florida,28,23,152,26,14,163,1,Pittsburgh,21,50,193,38,17,150,0,7,6.61,0.54,6.27,3.86,0.45,3.95
1256,11/23/2002,Akron,48,52,227,21,15,176,0,Kent State,10,34,70,23,15,132,1,38,4.37,0.71,8.38,2.06,0.65,5.74
1259,11/23/2002,Arkansas,26,53,237,14,8,89,0,Mississippi State,19,31,125,49,25,289,2,7,4.47,0.57,6.36,4.03,0.51,5.9
1261,11/23/2002,Auburn,17,38,129,18,10,169,1,Alabama,7,34,111,37,18,209,1,10,3.39,0.56,9.39,3.26,0.49,5.65
1262,11/23/2002,Ball State,41,54,289,24,12,134,1,Buffalo,21,31,152,36,18,210,0,20,5.35,0.5,5.58,4.9,0.5,5.83
1264,11/23/2002,Boise State,44,53,285,25,15,214,0,Nevada-Reno,7,24,38,32,15,125,1,37,5.38,0.6,8.56,1.58,0.47,3.91
1265,11/23/2002,Boston College,36,45,148,28,13,203,1,Temple,14,31,56,35,15,166,3,22,3.29,0.46,7.25,1.81,0.43,4.74
1266,11/23/2002,Bowling Green,63,52,351,36,24,284,0,Eastern Michigan,21,27,76,38,18,233,2,42,6.75,0.67,7.89,2.81,0.47,6.13
1269,11/23/2002,California,30,38,219,31,16,188,1,Stanford,7,32,94,33,18,167,2,23,5.76,0.52,6.06,2.94,0.55,5.06
1272,11/23/2002,Clemson,27,40,145,39,27,287,0,South Carolina,20,34,150,17,9,180,1,7,3.62,0.69,7.36,4.41,0.53,10.59
1273,11/23/2002,Colorado State,22,33,129,17,10,123,0,New Mexico,14,41,186,30,19,121,0,8,3.91,0.59,7.24,4.54,0.63,4.03
1274,11/23/2002,Connecticut,37,39,202,38,20,233,1,Iowa State,20,35,152,44,19,216,4,17,5.18,0.53,6.13,4.34,0.43,4.91
1276,11/23/2002,East Carolina,31,32,75,36,11,161,4,Texas Christian,28,54,268,35,16,177,4,3,2.34,0.31,4.47,4.96,0.46,5.06
1279,11/23/2002,Fresno State,19,38,128,33,16,175,0,San Jose State,16,42,92,33,18,154,1,3,3.37,0.48,5.3,2.19,0.55,4.67
1280,11/23/2002,Hawaii,20,22,56,52,28,275,2,Cincinnati,19,38,136,41,19,231,1,1,2.55,0.54,5.29,3.58,0.46,5.63
1283,11/23/2002,Illinois,31,50,209,34,21,282,1,Northwestern,23,39,170,49,31,368,3,8,4.18,0.62,8.29,4.36,0.63,7.51
1286,11/23/2002,Kansas State,38,59,263,20,12,290,1,Missouri,0,32,65,24,7,126,1,38,4.46,0.6,14.5,2.03,0.29,5.25
1288,11/23/2002,Louisiana State,14,46,134,27,15,188,1,Mississippi,13,28,61,38,19,218,2,1,2.91,0.56,6.96,2.18,0.5,5.74
1289,11/23/2002,Louisiana Tech,38,23,184,43,29,421,3,Texas-El Paso,24,48,149,40,24,248,0,14,8.0,0.67,9.79,3.1,0.6,6.2
1290,11/23/2002,Louisville,41,45,205,33,21,207,3,Alabama-Birmingham,21,39,154,36,17,223,2,20,4.56,0.64,6.27,3.95,0.47,6.19
1291,11/23/2002,Marshall,24,42,175,34,21,259,1,Ohio,21,44,201,19,8,124,0,3,4.17,0.62,7.62,4.57,0.42,6.53
1293,11/23/2002,Memphis,31,48,218,36,22,216,0,Army,10,25,44,28,11,123,2,21,4.54,0.61,6.0,1.76,0.39,4.39
1305,11/23/2002,New Mexico State,35,41,158,30,19,343,1,Idaho,31,30,171,46,26,277,2,4,3.85,0.63,11.43,5.7,0.57,6.02
1306,11/23/2002,No Carolina State,17,46,191,29,18,171,0,Florida State,7,21,34,27,13,143,1,10,4.15,0.62,5.9,1.62,0.48,5.3
1307,11/23/2002,North Carolina,23,37,135,35,21,262,1,Duke,21,44,140,18,12,177,0,2,3.65,0.6,7.49,3.18,0.67,9.83
1308,11/23/2002,North Texas,30,44,175,21,14,206,1,Mid Tennessee St,20,47,203,24,12,84,1,10,3.98,0.67,9.81,4.32,0.5,3.5
1311,11/23/2002,Notre Dame,42,41,190,28,14,288,0,Rutgers,0,27,18,49,20,158,2,42,4.63,0.5,10.29,0.67,0.41,3.22
1313,11/23/2002,Ohio State,14,34,140,14,10,124,0,Michigan,9,41,121,48,23,247,1,5,4.12,0.71,8.86,2.95,0.48,5.15
1314,11/23/2002,Oklahoma,60,61,329,28,17,149,2,Texas Tech,15,19,12,39,17,224,2,45,5.39,0.61,5.32,0.63,0.44,5.74
1315,11/23/2002,Oklahoma State,63,36,186,22,13,290,0,Baylor,20,50,107,38,20,293,0,43,5.17,0.59,13.18,2.14,0.53,7.71
1317,11/23/2002,Oregon State,45,46,158,38,21,370,0,Oregon,24,28,140,33,14,182,3,21,3.43,0.55,9.74,5.0,0.42,5.52
1318,11/23/2002,Penn State,61,50,390,13,8,146,0,Michigan State,7,46,186,32,19,202,1,54,7.8,0.62,11.23,4.04,0.59,6.31
1319,11/23/2002,Purdue,34,54,296,34,24,243,0,Indiana,10,20,29,31,15,194,1,24,5.48,0.71,7.15,1.45,0.48,6.26
1321,11/23/2002,San Diego State,38,26,109,42,29,289,1,Air Force,34,75,413,14,6,125,0,4,4.19,0.69,6.88,5.51,0.43,8.93
1324,11/23/2002,South Florida,32,34,80,36,23,305,0,Houston,14,35,53,49,25,358,7,18,2.35,0.64,8.47,1.51,0.51,7.31
1325,11/23/2002,Southern Cal,52,41,197,34,21,271,0,U.C.L.A.,21,33,40,33,19,250,1,31,4.8,0.62,7.97,1.21,0.58,7.58
1326,11/23/2002,Southern Methodist,24,51,339,20,10,88,0,Tulsa,21,36,189,26,13,161,0,3,6.65,0.5,4.4,5.25,0.5,6.19
1330,11/23/2002,Tennessee,24,50,242,23,13,129,0,Vanderbilt,0,33,117,18,7,79,1,24,4.84,0.57,5.61,3.55,0.39,4.39
1334,11/23/2002,Toledo,33,34,208,26,20,355,2,Northern Illinois,30,51,258,30,15,142,0,3,6.12,0.77,13.65,5.06,0.5,4.73
1335,11/23/2002,Tulane,31,52,226,20,11,165,0,Southern Miss,10,32,117,38,22,211,2,21,4.35,0.55,8.25,3.66,0.58,5.55
1337,11/23/2002,U-C-F,48,32,146,30,20,374,1,Miami-Ohio,31,35,107,51,27,328,2,17,4.56,0.67,12.47,3.06,0.53,6.43
1340,11/23/2002,UL-Monroe,34,47,161,29,14,189,0,UL-Lafayette,10,21,1,45,21,254,2,24,3.43,0.48,6.52,0.05,0.47,5.64
1341,11/23/2002,Utah,13,53,175,26,18,164,1,Brigham Young,6,23,-2,34,20,237,1,7,3.3,0.69,6.31,-0.09,0.59,6.97
1343,11/23/2002,Virginia,48,40,152,28,24,286,0,Maryland,13,32,138,25,13,196,2,35,3.8,0.86,10.21,4.31,0.52,7.84
1344,11/23/2002,Wake Forest,30,50,200,19,12,210,0,Navy,27,63,317,11,7,127,2,3,4.0,0.63,11.05,5.03,0.64,11.55
1345,11/23/2002,Washington,29,37,19,58,35,368,0,Washington State,26,39,104,32,19,246,2,3,0.51,0.6,6.34,2.67,0.59,7.69
1347,11/23/2002,Western Michigan,35,54,152,31,20,221,3,Central Michigan,10,33,82,28,8,77,1,25,2.81,0.65,7.13,2.48,0.29,2.75
1348,11/23/2002,Wisconsin,39,68,416,12,6,134,0,Minnesota,31,36,130,33,15,282,2,8,6.12,0.5,11.17,3.61,0.45,8.55
1349,11/28/2002,Mississippi,24,27,90,29,16,207,2,Mississippi State,12,35,79,42,23,340,3,12,3.33,0.55,7.14,2.26,0.55,8.1
1352,11/29/2002,Arizona State,34,49,166,35,25,295,2,Arizona,20,25,62,31,17,269,3,14,3.39,0.71,8.43,2.48,0.55,8.68
1353,11/29/2002,Arkansas,21,48,245,16,4,127,1,Louisiana State,20,43,150,25,14,203,0,1,5.1,0.25,7.94,3.49,0.56,8.12
1354,11/29/2002,Colorado,28,53,253,23,12,122,0,Nebraska,13,46,215,17,6,119,1,15,4.77,0.52,5.3,4.67,0.35,7.0
1357,11/29/2002,Texas,50,40,102,24,16,278,0,Texas A & M,20,37,142,25,17,195,3,30,2.55,0.67,11.58,3.84,0.68,7.8
1359,11/30/2002,Alabama,21,62,280,17,9,93,0,Hawaii,16,8,-12,53,26,372,4,5,4.52,0.53,5.47,-1.5,0.49,7.02
1362,11/30/2002,Boston College,44,49,313,24,10,163,3,Rutgers,14,44,80,31,17,151,2,30,6.39,0.42,6.79,1.82,0.55,4.87
1364,11/30/2002,Cincinnati,31,34,82,22,14,243,0,Alabama-Birmingham,23,63,239,17,6,49,1,8,2.41,0.64,11.05,3.79,0.35,2.88
1368,11/30/2002,Florida State,31,43,225,30,13,194,0,Florida,14,27,83,47,24,303,1,17,5.23,0.43,6.47,3.07,0.51,6.45
1369,11/30/2002,Georgia,51,57,230,25,17,322,0,Georgia Tech,7,22,71,36,18,222,2,44,4.04,0.68,12.88,3.23,0.5,6.17
1372,11/30/2002,Houston,27,49,151,26,15,261,0,Louisville,10,21,115,29,15,184,1,17,3.08,0.58,10.04,5.48,0.52,6.34
1375,11/30/2002,Marshall,38,30,92,54,44,465,2,Ball State,14,28,105,25,14,177,3,24,3.07,0.81,8.61,3.75,0.56,7.08
1376,11/30/2002,Maryland,32,52,258,28,17,275,0,Wake Forest,14,45,198,21,8,153,2,18,4.96,0.61,9.82,4.4,0.38,7.29
1378,11/30/2002,Miami-Florida,49,34,173,27,17,392,0,Syracuse,7,45,154,30,19,151,1,42,5.09,0.63,14.52,3.42,0.63,5.03
1379,11/30/2002,Mid Tennessee St,45,53,316,20,11,176,1,Utah State,28,23,11,54,32,442,1,17,5.96,0.55,8.8,0.48,0.59,8.19
1380,11/30/2002,Nevada-Las Vegas,36,43,390,26,16,185,2,Colorado State,33,44,232,29,17,218,1,3,9.07,0.62,7.12,5.27,0.59,7.52
1381,11/30/2002,New Mexico,49,51,292,12,7,164,1,Wyoming,20,37,99,28,17,270,3,29,5.73,0.58,13.67,2.68,0.61,9.64
1385,11/30/2002,Oklahoma State,38,38,149,27,18,357,0,Oklahoma,28,31,122,38,25,211,0,10,3.92,0.67,13.22,3.94,0.66,5.55
1388,11/30/2002,Southern Cal,44,38,185,46,32,425,2,Notre Dame,13,22,39,29,10,70,3,31,4.87,0.7,9.24,1.77,0.34,2.41
1389,11/30/2002,Southern Miss,24,55,195,25,14,219,1,East Carolina,7,30,91,22,8,63,1,17,3.55,0.56,8.76,3.03,0.36,2.86
1391,11/30/2002,Tennessee,24,42,155,26,13,175,0,Kentucky,0,29,89,30,12,83,0,24,3.69,0.5,6.73,3.07,0.4,2.77
1392,11/30/2002,Texas Christian,27,55,318,19,12,85,1,Memphis,20,28,108,38,13,177,2,7,5.78,0.63,4.47,3.86,0.34,4.66
1393,11/30/2002,Toledo,42,59,269,24,17,233,0,Bowling Green,24,30,77,30,15,165,2,18,4.56,0.71,9.71,2.57,0.5,5.5
1394,11/30/2002,U-C-F,42,34,136,28,17,325,1,Ohio,32,50,190,19,13,210,0,10,4.0,0.61,11.61,3.8,0.68,11.05
1397,11/30/2002,Virginia Tech,21,50,272,11,5,85,1,Virginia,9,37,152,24,13,51,1,12,5.44,0.45,7.73,4.11,0.54,2.12
1399,11/30/2002,West Virginia,24,53,231,10,6,148,0,Pittsburgh,17,45,195,30,17,252,2,7,4.36,0.6,14.8,4.33,0.57,8.4
1401,12/05/2002,Fresno State,45,55,260,27,18,321,0,Louisiana Tech,13,26,123,40,19,222,1,32,4.73,0.67,11.89,4.73,0.48,5.55
1403,12/06/2002,Cincinnati,42,35,159,28,15,323,1,East Carolina,26,40,161,45,21,297,2,16,4.54,0.54,11.54,4.03,0.47,6.6
