,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1045,11/12/2004,Fresno State,70,64,503,11,8,176,1,Hawaii,14,22,106,45,26,167,2,56,7.86,0.73,16.0,4.82,0.58,3.71
1047,11/12/2004,Memphis,30,42,280,37,21,247,1,Southern Miss,26,35,141,38,17,202,1,4,6.67,0.57,6.68,4.03,0.45,5.32
1050,11/13/2004,Akron,31,44,102,22,15,190,0,Ohio,19,38,138,27,14,157,2,12,2.32,0.68,8.64,3.63,0.52,5.81
1052,11/13/2004,Alabama-Birmingham,20,31,120,25,14,238,1,Houston,7,48,102,39,19,196,0,13,3.87,0.56,9.52,2.12,0.49,5.03
1054,11/13/2004,Arizona State,45,43,141,43,27,366,0,Washington State,28,35,141,37,20,236,1,17,3.28,0.63,8.51,4.03,0.54,6.38
1055,11/13/2004,Arkansas,35,51,297,20,13,155,0,Mississippi,3,28,175,34,15,168,0,32,5.82,0.65,7.75,6.25,0.44,4.94
1057,11/13/2004,Auburn,24,37,186,23,19,218,1,Georgia,6,29,85,27,17,194,1,18,5.03,0.83,9.48,2.93,0.63,7.19
1058,11/13/2004,Ball State,21,31,137,20,12,117,1,U-C-F,17,53,196,21,13,131,0,4,4.42,0.6,5.85,3.7,0.62,6.24
1060,11/13/2004,Boise State,56,56,280,24,15,200,1,San Jose State,49,58,179,33,16,288,1,7,5.0,0.62,8.33,3.09,0.48,8.73
1061,11/13/2004,Boston College,36,36,81,30,18,162,0,West Virginia,17,50,238,37,21,224,2,19,2.25,0.6,5.4,4.76,0.57,6.05
1062,11/13/2004,Bowling Green,56,35,154,37,24,389,1,Marshall,35,30,98,56,35,363,3,21,4.4,0.65,10.51,3.27,0.62,6.48
1064,11/13/2004,Buffalo,36,48,223,22,7,164,1,Central Michigan,6,39,56,45,24,245,1,30,4.65,0.32,7.45,1.44,0.53,5.44
1065,11/13/2004,California,42,44,304,24,13,175,2,Washington,12,33,84,44,20,328,3,30,6.91,0.54,7.29,2.55,0.45,7.45
1068,11/13/2004,Colorado,38,36,157,27,15,225,1,Kansas State,31,41,160,34,22,212,1,7,4.36,0.56,8.33,3.9,0.65,6.24
1069,11/13/2004,Colorado State,45,40,129,19,14,255,0,Nevada-Las Vegas,10,41,179,28,11,108,1,35,3.22,0.74,13.42,4.37,0.39,3.86
1071,11/13/2004,Duke,16,38,21,32,20,213,1,Clemson,13,35,133,27,12,117,2,3,0.55,0.62,6.66,3.8,0.44,4.33
1074,11/13/2004,Florida,48,28,92,31,18,319,2,South Carolina,14,42,147,29,14,132,4,34,3.29,0.58,10.29,3.5,0.48,4.55
1077,11/13/2004,Georgia Tech,30,37,122,38,22,288,0,Connecticut,10,24,20,49,28,205,0,20,3.3,0.58,7.58,0.83,0.57,4.18
1081,11/13/2004,Iowa,29,27,6,39,24,333,0,Minnesota,27,54,337,17,9,73,3,2,0.22,0.62,8.54,6.24,0.53,4.29
1084,11/13/2004,Kent State,69,41,250,35,29,325,0,Eastern Michigan,17,29,127,34,17,129,1,52,6.1,0.83,9.29,4.38,0.5,3.79
1085,11/13/2004,Kentucky,14,35,164,30,18,125,0,Vanderbilt,13,43,172,32,16,202,0,1,4.69,0.6,4.17,4.0,0.5,6.31
1086,11/13/2004,Louisiana State,26,44,192,14,6,91,0,Alabama,10,43,82,15,7,114,1,16,4.36,0.43,6.5,1.91,0.47,7.6
1087,11/13/2004,Louisiana Tech,38,43,269,26,11,164,0,Tulsa,21,47,198,27,13,156,2,17,6.26,0.42,6.31,4.21,0.48,5.78
1089,11/13/2004,Miami-Florida,31,40,203,33,18,177,0,Virginia,21,36,221,25,10,94,2,10,5.08,0.55,5.36,6.14,0.4,3.76
1090,11/13/2004,Miami-Ohio,42,37,203,33,23,349,1,Western Michigan,21,27,57,37,21,254,0,21,5.49,0.7,10.58,2.11,0.57,6.86
1091,11/13/2004,Michigan,42,39,231,29,20,190,0,Northwestern,20,34,190,44,24,215,0,22,5.92,0.69,6.55,5.59,0.55,4.89
1092,11/13/2004,Michigan State,49,44,430,20,10,121,1,Wisconsin,14,41,217,39,21,179,0,35,9.77,0.5,6.05,5.29,0.54,4.59
1093,11/13/2004,Mid Tennessee St,37,38,213,37,26,241,0,UL-Monroe,24,36,137,47,25,291,2,13,5.61,0.7,6.51,3.81,0.53,6.19
1099,11/13/2004,New Mexico,21,46,114,12,7,143,1,Brigham Young,14,34,58,38,23,259,1,7,2.48,0.58,11.92,1.71,0.61,6.82
1100,11/13/2004,New Mexico State,35,42,188,29,16,225,0,Florida Atlantic,7,47,159,25,12,118,1,28,4.48,0.55,7.76,3.38,0.48,4.72
1101,11/13/2004,North Carolina,31,38,166,37,19,234,1,Wake Forest,24,49,226,29,12,109,1,7,4.37,0.51,6.32,4.61,0.41,3.76
1102,11/13/2004,North Texas,51,44,334,18,13,168,0,Idaho,29,36,98,42,24,328,3,22,7.59,0.72,9.33,2.72,0.57,7.81
1107,11/13/2004,Oklahoma,30,31,98,36,30,413,0,Nebraska,3,40,201,13,8,73,1,27,3.16,0.83,11.47,5.03,0.62,5.62
1108,11/13/2004,Oklahoma State,49,54,305,15,8,164,0,Baylor,21,33,127,39,19,271,1,28,5.65,0.53,10.93,3.85,0.49,6.95
1110,11/13/2004,Oregon State,24,38,36,42,29,334,4,Stanford,19,21,1,45,17,247,1,5,0.95,0.69,7.95,0.05,0.38,5.49
1111,11/13/2004,Penn State,22,40,131,24,12,182,2,Indiana,18,46,138,22,11,137,1,4,3.28,0.5,7.58,3.0,0.5,6.23
1112,11/13/2004,Pittsburgh,41,38,98,42,26,334,0,Notre Dame,38,34,179,26,15,259,2,3,2.58,0.62,7.95,5.26,0.58,9.96
1113,11/13/2004,Purdue,24,43,120,42,29,264,1,Ohio State,17,30,146,29,14,192,3,7,2.79,0.69,6.29,4.87,0.48,6.62
1115,11/13/2004,San Diego State,37,43,224,33,17,232,1,Air Force,31,65,353,20,10,133,2,6,5.21,0.52,7.03,5.43,0.5,6.65
1118,11/13/2004,South Florida,41,56,276,16,12,233,0,East Carolina,17,30,91,27,15,156,2,24,4.93,0.75,14.56,3.03,0.56,5.78
1119,11/13/2004,Southern Cal,49,38,216,40,31,369,0,Arizona,9,25,90,32,15,165,2,40,5.68,0.78,9.22,3.6,0.47,5.16
1120,11/13/2004,Southern Methodist,38,52,170,23,14,230,2,Nevada-Reno,20,26,86,48,30,354,1,18,3.27,0.61,10.0,3.31,0.62,7.38
1123,11/13/2004,Temple,34,58,285,20,11,181,0,Syracuse,24,36,235,35,20,240,1,10,4.91,0.55,9.05,6.53,0.57,6.86
1124,11/13/2004,Texas,27,49,292,40,22,289,2,Kansas,23,27,40,41,23,308,1,4,5.96,0.55,7.22,1.48,0.56,7.51
1125,11/13/2004,Texas A+M,32,38,182,27,16,254,0,Texas Tech,25,26,117,50,31,294,3,7,4.79,0.59,9.41,4.5,0.62,5.88
1127,11/13/2004,Texas-El Paso,35,28,83,28,19,191,1,Rice,28,79,312,14,6,97,1,7,2.96,0.68,6.82,3.95,0.43,6.93
1128,11/13/2004,Troy State,13,51,196,14,9,100,0,UL-Lafayette,10,33,135,35,17,147,3,3,3.84,0.64,7.14,4.09,0.49,4.2
1129,11/13/2004,Tulane,45,48,243,32,23,350,1,Army,31,27,88,41,22,232,2,14,5.06,0.72,10.94,3.26,0.54,5.66
1132,11/13/2004,U.C.L.A.,34,56,227,22,12,215,0,Oregon,26,29,145,29,15,192,2,8,4.05,0.55,9.77,5.0,0.52,6.62
1135,11/13/2004,Utah,45,42,244,27,17,244,0,Wyoming,28,39,132,28,17,278,2,17,5.81,0.63,9.04,3.38,0.61,9.93
1147,11/18/2004,North Texas,31,44,202,25,17,200,0,Arkansas State,7,31,139,24,9,101,1,24,4.59,0.68,8.0,4.48,0.38,4.21
1148,11/18/2004,Virginia Tech,55,50,239,14,8,137,0,Maryland,6,30,56,31,16,141,4,49,4.78,0.57,9.79,1.87,0.52,4.55
1149,11/20/2004,Air Force,47,70,373,19,11,203,0,Colorado State,17,28,108,27,17,229,1,30,5.33,0.58,10.68,3.86,0.63,8.48
1152,11/20/2004,Alabama-Birmingham,20,36,158,32,20,199,0,Army,14,39,102,46,26,319,0,6,4.39,0.62,6.22,2.62,0.57,6.93
1153,11/20/2004,Arkansas,24,50,167,27,18,215,1,Mississippi State,21,31,150,27,20,214,0,3,3.34,0.67,7.96,4.84,0.74,7.93
1155,11/20/2004,Auburn,21,41,74,24,18,224,1,Alabama,13,31,50,30,17,226,1,8,1.8,0.75,9.33,1.61,0.57,7.53
1158,11/20/2004,Boise State,55,55,278,34,22,351,0,Louisiana Tech,14,33,156,34,16,138,2,41,5.05,0.65,10.32,4.73,0.47,4.06
1159,11/20/2004,Boston College,34,32,183,30,20,236,0,Temple,17,37,120,39,26,288,1,17,5.72,0.67,7.87,3.24,0.67,7.38
1162,11/20/2004,California,41,51,307,17,14,167,0,Stanford,6,30,24,28,9,156,1,35,6.02,0.82,9.82,0.8,0.32,5.57
1163,11/20/2004,Central Michigan,41,43,223,23,15,208,1,Ball State,40,44,115,34,22,397,0,1,5.19,0.65,9.04,2.61,0.65,11.68
1164,11/20/2004,Cincinnati,45,39,200,37,30,377,0,South Florida,23,28,180,32,14,143,0,22,5.13,0.81,10.19,6.43,0.44,4.47
1165,11/20/2004,Clemson,29,48,162,28,15,151,1,South Carolina,7,28,66,27,9,131,1,22,3.38,0.54,5.39,2.36,0.33,4.85
1167,11/20/2004,Connecticut,29,39,192,39,29,285,0,Buffalo,0,28,61,21,4,35,1,29,4.92,0.74,7.31,2.18,0.19,1.67
1171,11/20/2004,Florida,20,40,140,40,20,237,1,Florida State,13,24,34,49,23,314,2,7,3.5,0.5,5.92,1.42,0.47,6.41
1172,11/20/2004,Florida Atlantic,28,33,87,25,15,190,0,Illinois State,0,42,143,29,13,183,5,28,2.64,0.6,7.6,3.4,0.45,6.31
1174,11/20/2004,Fresno State,54,46,279,18,11,171,1,Nevada-Reno,17,37,166,32,18,186,1,37,6.07,0.61,9.5,4.49,0.56,5.81
1176,11/20/2004,Hawaii,52,25,87,38,27,413,3,Idaho,21,36,92,29,19,242,0,31,3.48,0.71,10.87,2.56,0.66,8.34
1181,11/20/2004,Iowa,30,39,76,24,15,186,3,Wisconsin,7,30,41,39,18,145,2,23,1.95,0.62,7.75,1.37,0.46,3.72
1182,11/20/2004,Iowa State,37,43,161,30,16,234,0,Kansas State,23,46,257,18,6,58,2,14,3.74,0.53,7.8,5.59,0.33,3.22
1183,11/20/2004,Kansas,31,42,135,36,24,239,1,Missouri,14,27,-6,40,15,262,1,17,3.21,0.67,6.64,-0.22,0.38,6.55
1185,11/20/2004,Louisiana State,27,52,360,24,8,81,1,Mississippi,24,33,156,26,10,98,2,3,6.92,0.33,3.38,4.73,0.38,3.77
1187,11/20/2004,Louisville,65,42,242,27,22,424,1,Houston,27,35,71,44,29,375,1,38,5.76,0.81,15.7,2.03,0.66,8.52
1188,11/20/2004,Marshall,31,31,260,28,18,169,3,Western Michigan,21,30,79,41,27,339,2,10,8.39,0.64,6.04,2.63,0.66,8.27
1189,11/20/2004,Memphis,38,45,242,37,21,200,1,East Carolina,35,28,92,49,27,336,4,3,5.38,0.57,5.41,3.29,0.55,6.86
1190,11/20/2004,Miami-Florida,52,39,155,27,19,424,0,Wake Forest,7,43,157,12,5,36,0,45,3.97,0.7,15.7,3.65,0.42,3.0
1191,11/20/2004,Miami-Ohio,37,36,229,28,18,208,0,Akron,27,28,10,43,26,436,0,10,6.36,0.64,7.43,0.36,0.6,10.14
1198,11/20/2004,Navy,54,67,476,7,4,137,0,Rutgers,21,21,33,52,33,390,2,33,7.1,0.57,19.57,1.57,0.63,7.5
1201,11/20/2004,New Mexico,16,45,304,15,5,40,1,Wyoming,9,40,33,35,20,234,1,7,6.76,0.33,2.67,0.82,0.57,6.69
1203,11/20/2004,North Carolina,40,48,285,24,17,201,0,Duke,17,25,53,35,19,181,1,23,5.94,0.71,8.38,2.12,0.54,5.17
1204,11/20/2004,Northern Illinois,34,62,408,27,16,158,0,Eastern Michigan,16,28,156,51,23,267,5,18,6.58,0.59,5.85,5.57,0.45,5.24
1205,11/20/2004,Northwestern,28,34,156,31,18,184,1,Illinois,21,49,129,33,20,149,0,7,4.59,0.58,5.94,2.63,0.61,4.52
1206,11/20/2004,Ohio State,37,47,205,23,13,241,0,Michigan,21,22,71,54,27,328,2,16,4.36,0.57,10.48,3.23,0.5,6.07
1207,11/20/2004,Oklahoma,35,47,302,34,21,199,0,Baylor,0,31,26,22,14,130,0,35,6.43,0.62,5.85,0.84,0.64,5.91
1209,11/20/2004,Oregon State,50,37,87,42,25,368,1,Oregon,21,40,109,32,13,126,3,29,2.35,0.6,8.76,2.72,0.41,3.94
1210,11/20/2004,Penn State,37,50,192,19,11,105,1,Michigan State,13,33,161,40,20,177,5,24,3.84,0.58,5.53,4.88,0.5,4.42
1211,11/20/2004,Purdue,63,34,173,56,35,590,0,Indiana,24,39,119,34,21,239,0,39,5.09,0.62,10.54,3.05,0.62,7.03
1213,11/20/2004,San Diego State,21,31,109,26,16,175,0,Nevada-Las Vegas,3,41,81,45,21,216,2,18,3.52,0.62,6.73,1.98,0.47,4.8
1221,11/20/2004,Tennessee,38,38,236,30,19,189,2,Vanderbilt,33,33,106,33,22,314,2,5,6.21,0.63,6.3,3.21,0.67,9.52
1222,11/20/2004,Texas Christian,42,48,234,34,19,250,1,Southern Miss,17,34,66,48,20,254,2,25,4.88,0.56,7.35,1.94,0.42,5.29
1223,11/20/2004,Texas-El Paso,57,40,165,32,23,363,1,Southern Methodist,27,32,122,33,21,234,1,30,4.12,0.72,11.34,3.81,0.64,7.09
1224,11/20/2004,Troy State,37,43,222,17,8,144,0,Mid Tennessee St,17,25,139,46,27,193,3,20,5.16,0.47,8.47,5.56,0.59,4.2
1225,11/20/2004,Tulsa,34,49,295,18,13,147,0,San Jose State,24,43,245,25,9,111,1,10,6.02,0.72,8.17,5.7,0.36,4.44
1227,11/20/2004,UL-Monroe,13,32,122,38,17,172,1,UL-Lafayette,10,44,186,31,18,195,2,3,3.81,0.45,4.53,4.23,0.58,6.29
1228,11/20/2004,Utah,52,48,354,26,17,184,2,Brigham Young,21,27,81,33,17,213,1,31,7.38,0.65,7.08,3.0,0.52,6.45
1229,11/20/2004,Utah State,34,49,204,27,23,201,1,New Mexico State,25,30,114,41,22,332,1,9,4.16,0.85,7.44,3.8,0.54,8.1
1231,11/20/2004,Virginia,30,41,207,28,19,171,0,Georgia Tech,10,34,86,33,19,226,2,20,5.05,0.68,6.11,2.53,0.58,6.85
1234,11/20/2004,Washington State,28,44,153,24,15,240,0,Washington,25,37,71,34,16,177,3,3,3.48,0.62,10.0,1.92,0.47,5.21
1239,11/23/2004,Kent State,41,37,113,39,29,426,0,U-C-F,24,36,72,34,23,337,2,17,3.05,0.74,10.92,2.0,0.68,9.91
1240,11/23/2004,Toledo,49,39,179,39,24,338,2,Bowling Green,41,34,139,60,36,415,0,8,4.59,0.62,8.67,4.09,0.6,6.92
1242,11/25/2004,Connecticut,41,48,223,30,19,264,2,Rutgers,35,30,88,40,27,366,0,6,4.65,0.63,8.8,2.93,0.68,9.15
1243,11/25/2004,Pittsburgh,16,35,143,38,14,165,1,West Virginia,13,49,213,27,14,145,2,3,4.09,0.37,4.34,4.35,0.52,5.37
1246,11/26/2004,Arizona,34,39,149,32,18,249,1,Arizona State,27,29,90,51,31,414,1,7,3.82,0.56,7.78,3.1,0.61,8.12
1249,11/26/2004,Colorado,26,48,198,29,18,222,1,Nebraska,20,23,67,55,29,306,4,6,4.12,0.62,7.66,2.91,0.53,5.56
1250,11/26/2004,Louisiana State,43,53,295,14,10,173,0,Arkansas,14,31,95,32,12,152,3,29,5.57,0.71,12.36,3.06,0.38,4.75
1252,11/26/2004,Texas,26,61,274,18,12,131,0,Texas A+M,13,25,31,38,20,247,1,13,4.49,0.67,7.28,1.24,0.53,6.5
1255,11/27/2004,Boise State,58,49,287,27,19,271,2,Nevada-Reno,21,27,70,46,27,304,2,37,5.86,0.7,10.04,2.59,0.59,6.61
1259,11/27/2004,Florida Atlantic,49,39,95,25,16,293,2,Edward Waters,15,22,20,41,18,202,3,34,2.44,0.64,11.72,0.91,0.44,4.93
1260,11/27/2004,Fresno State,62,52,313,19,12,228,1,San Jose State,28,42,190,25,12,149,0,34,6.02,0.63,12.0,4.52,0.48,5.96
1261,11/27/2004,Georgia,19,33,34,28,11,192,0,Georgia Tech,13,35,24,42,16,170,0,6,1.03,0.39,6.86,0.69,0.38,4.05
1263,11/27/2004,Hawaii,49,23,93,58,31,405,2,Northwestern,41,46,216,41,19,319,1,8,4.04,0.53,6.98,4.7,0.46,7.78
1266,11/27/2004,Louisville,70,31,357,15,10,134,0,Cincinnati,7,57,153,27,8,33,2,63,11.52,0.67,8.93,2.68,0.3,1.22
1267,11/27/2004,Maryland,13,47,131,28,16,164,0,Wake Forest,7,46,149,22,10,123,0,6,2.79,0.57,5.86,3.24,0.45,5.59
1268,11/27/2004,Memphis,31,51,328,21,12,142,0,South Florida,15,40,240,37,18,191,0,16,6.43,0.57,6.76,6.0,0.49,5.16
1269,11/27/2004,Mississippi,20,62,283,26,13,138,3,Mississippi State,3,26,70,28,8,150,1,17,4.56,0.5,5.31,2.69,0.29,5.36
1271,11/27/2004,Missouri,17,50,208,24,13,150,1,Iowa State,14,50,143,29,16,206,1,3,4.16,0.54,6.25,2.86,0.55,7.1
1273,11/27/2004,No Carolina State,52,42,160,35,18,227,1,East Carolina,14,38,30,28,10,110,2,38,3.81,0.51,6.49,0.79,0.36,3.93
1278,11/27/2004,Southern Cal,41,28,83,35,25,405,0,Notre Dame,10,37,195,30,15,105,0,31,2.96,0.71,11.57,5.27,0.5,3.5
1279,11/27/2004,Southern Miss,26,40,125,26,14,162,0,Alabama-Birmingham,21,31,125,30,11,206,1,5,3.12,0.54,6.23,4.03,0.37,6.87
1280,11/27/2004,Syracuse,43,52,309,16,9,88,2,Boston College,17,29,71,51,24,200,3,26,5.94,0.56,5.5,2.45,0.47,3.92
1281,11/27/2004,Tennessee,37,40,204,43,27,402,2,Kentucky,31,29,105,32,20,218,1,6,5.1,0.63,9.35,3.62,0.62,6.81
1283,11/27/2004,Texas Tech,31,33,155,46,31,281,1,Oklahoma State,15,44,176,14,7,66,0,16,4.7,0.67,6.11,4.0,0.5,4.71
1285,11/27/2004,Tulane,35,37,94,37,22,282,1,Texas Christian,31,44,197,37,20,280,1,4,2.54,0.59,7.62,4.48,0.54,7.57
1286,11/27/2004,Tulsa,37,54,207,15,9,76,1,Texas-El Paso,35,38,181,44,21,312,3,2,3.83,0.6,5.07,4.76,0.48,7.09
1288,11/27/2004,Virginia Tech,24,40,147,22,16,200,0,Virginia,10,46,188,14,8,111,0,14,3.68,0.73,9.09,4.09,0.57,7.93
1290,11/29/2004,Louisiana Tech,51,50,242,11,7,174,0,Rice,14,59,257,12,5,72,1,37,4.84,0.64,15.82,4.36,0.42,6.0
1293,12/02/2004,Toledo,35,46,186,25,18,251,1,Miami-Ohio,27,28,58,33,20,304,2,8,4.04,0.72,10.04,2.07,0.61,9.21
1295,12/04/2004,Auburn,38,49,185,36,27,374,1,Tennessee,28,24,228,20,8,69,0,10,3.78,0.75,10.39,9.5,0.4,3.45
1296,12/04/2004,California,26,44,323,28,15,223,1,Southern Miss,16,24,23,37,17,304,0,10,7.34,0.54,7.96,0.96,0.46,8.22
1298,12/04/2004,Florida Atlantic,17,38,105,34,25,311,0,Florida Intl,10,20,50,44,26,277,0,7,2.76,0.74,9.15,2.5,0.59,6.3
1299,12/04/2004,Hawaii,41,23,120,49,29,416,0,Michigan State,38,49,268,33,22,330,0,3,5.22,0.59,8.49,5.47,0.67,10.0
1300,12/04/2004,Louisville,55,45,216,35,27,306,0,Tulane,7,27,53,25,12,112,1,48,4.8,0.77,8.74,1.96,0.48,4.48
1303,12/04/2004,Navy,42,54,305,11,7,100,0,Army,13,34,149,42,21,170,1,29,5.65,0.64,9.09,4.38,0.5,4.05
1304,12/04/2004,Oklahoma,42,46,236,32,24,262,2,Colorado,3,16,-4,28,9,50,1,39,5.13,0.75,8.19,-0.25,0.32,1.79
1305,12/04/2004,Pittsburgh,43,34,53,32,20,422,0,South Florida,14,41,146,35,18,206,2,29,1.56,0.62,13.19,3.56,0.51,5.89
1307,12/04/2004,Southern Cal,29,37,235,34,24,242,1,U.C.L.A.,24,25,17,34,20,278,2,5,6.35,0.71,7.12,0.68,0.59,8.18
1312,12/04/2004,Virginia Tech,16,48,149,18,11,148,0,Miami-Florida,10,22,51,31,16,139,1,6,3.1,0.61,8.22,2.32,0.52,4.48
