,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1037,11/04/2006,Michigan,34,46,352,25,17,155,1,Ball State,26,22,47,34,18,250,1,8,7.65,0.68,6.2,2.14,0.53,7.35
1039,11/04/2006,Middle Tennessee,35,36,271,11,5,71,1,Florida Atlantic,14,45,103,39,21,267,2,21,7.53,0.45,6.45,2.29,0.54,6.85
1040,11/04/2006,Minnesota,63,25,163,33,22,378,0,Indiana,26,37,165,47,27,335,3,37,6.52,0.67,11.45,4.46,0.57,7.13
1041,11/04/2006,Mississippi,27,34,192,28,16,209,0,Northwestern St(LA),7,34,170,18,10,91,0,20,5.65,0.57,7.46,5.0,0.56,5.06
1042,11/04/2006,Mississippi State,24,38,131,23,9,143,1,Alabama,16,26,101,39,19,187,2,8,3.45,0.39,6.22,3.88,0.49,4.79
1044,11/04/2006,Navy,38,70,435,5,2,32,0,Duke,13,33,113,22,15,181,0,25,6.21,0.4,6.4,3.42,0.68,8.23
1045,11/04/2006,Nebraska,34,47,183,22,14,236,0,Missouri,20,32,119,38,20,244,2,14,3.89,0.64,10.73,3.72,0.53,6.42
1047,11/04/2006,Nevada-Reno,45,49,222,27,17,195,1,Idaho,7,24,93,21,12,116,1,38,4.53,0.63,7.22,3.88,0.57,5.52
1052,11/04/2006,Northwestern,21,41,225,29,19,218,2,Iowa,7,32,117,27,18,147,2,14,5.49,0.66,7.52,3.66,0.67,5.44
1053,11/04/2006,Notre Dame,45,35,106,37,23,346,0,North Carolina,26,25,31,24,14,213,0,19,3.03,0.62,9.35,1.24,0.58,8.88
1054,11/04/2006,Ohio,16,51,278,12,7,46,0,Eastern Michigan,10,33,120,25,13,107,1,6,5.45,0.58,3.83,3.64,0.52,4.28
1055,11/04/2006,Ohio State,17,47,116,23,13,108,1,Illinois,10,22,99,35,14,134,1,7,2.47,0.57,4.7,4.5,0.4,3.83
1056,11/04/2006,Oklahoma,17,45,224,12,3,39,0,Texas A+M,16,40,204,18,8,63,1,1,4.98,0.25,3.25,5.1,0.44,3.5
1058,11/04/2006,Oregon,34,54,316,30,18,138,2,Washington,14,21,13,34,15,125,1,20,5.85,0.6,4.6,0.62,0.44,3.68
1059,11/04/2006,Oregon State,44,36,121,36,17,282,0,Arizona State,10,34,99,29,9,124,2,34,3.36,0.47,7.83,2.91,0.31,4.28
1062,11/04/2006,Purdue,17,27,77,30,21,292,0,Michigan State,15,35,144,29,16,161,1,2,2.85,0.7,9.73,4.11,0.55,5.55
1063,11/04/2006,Rice,37,48,238,26,19,233,0,UTEP,31,18,73,34,16,315,1,6,4.96,0.73,8.96,4.06,0.47,9.26
1065,11/04/2006,San Jose State,31,50,256,16,9,105,0,New Mexico State,21,25,65,49,34,364,0,10,5.12,0.56,6.56,2.6,0.69,7.43
1067,11/04/2006,South Florida,22,48,190,26,20,187,2,Pittsburgh,12,23,55,23,11,159,3,10,3.96,0.77,7.19,2.39,0.48,6.91
1068,11/04/2006,Southern Cal,42,32,108,25,14,247,0,Stanford,0,30,30,30,16,178,2,42,3.38,0.56,9.88,1.0,0.53,5.93
1072,11/04/2006,Texas,36,45,164,29,23,346,0,Oklahoma State,10,22,68,27,11,123,2,26,3.64,0.79,11.93,3.09,0.41,4.56
1074,11/04/2006,Texas Christian,25,55,221,28,15,195,0,Nevada-Las Vegas,10,24,118,27,10,128,1,15,4.02,0.54,6.96,4.92,0.37,4.74
1075,11/04/2006,Texas Tech,55,20,163,57,38,507,1,Baylor,21,29,20,30,16,197,1,34,8.15,0.67,8.89,0.69,0.53,6.57
1076,11/04/2006,Troy,42,39,208,19,12,153,1,UL-Lafayette,28,38,170,30,16,230,1,14,5.33,0.63,8.05,4.47,0.53,7.67
1086,11/04/2006,Virginia Tech,17,40,53,19,5,86,1,Miami-Florida,10,27,153,30,14,84,3,7,1.32,0.26,4.53,5.67,0.47,2.8
1087,11/04/2006,Wake Forest,21,27,160,24,15,120,2,Boston College,14,25,28,57,40,402,2,7,5.93,0.62,5.0,1.12,0.7,7.05
1090,11/04/2006,Western Michigan,27,46,224,35,23,205,2,Miami-Ohio,24,29,93,26,16,282,1,3,4.87,0.66,5.86,3.21,0.62,10.85
1091,11/04/2006,Wisconsin,13,45,167,26,16,174,0,Penn State,3,19,36,36,19,165,1,10,3.71,0.62,6.69,1.89,0.53,4.58
1092,11/04/2006,Wyoming,27,54,222,25,15,97,0,San Diego State,24,20,40,21,10,192,1,3,4.11,0.6,3.88,2.0,0.48,9.14
1094,11/05/2006,Southern Miss,42,40,254,25,15,232,0,Memphis,21,32,158,34,12,151,0,21,6.35,0.6,9.28,4.94,0.35,4.44
1096,11/07/2006,Toledo,17,49,238,21,8,49,1,Northern Illinois,13,22,23,47,20,244,1,4,4.86,0.38,2.33,1.05,0.43,5.19
1097,11/09/2006,Akron,31,37,144,21,14,274,0,Buffalo,16,36,98,24,15,150,1,15,3.89,0.67,13.05,2.72,0.62,6.25
1098,11/09/2006,Brigham Young,55,43,141,26,20,313,0,Wyoming,7,23,144,28,14,102,2,48,3.28,0.77,12.04,6.26,0.5,3.64
1101,11/09/2006,Rutgers,28,30,143,21,8,189,1,Louisville,25,39,103,27,13,163,1,3,4.77,0.38,9.0,2.64,0.48,6.04
1103,11/10/2006,Central Michigan,31,35,142,27,17,163,1,Western Michigan,7,38,175,23,12,59,1,24,4.06,0.63,6.04,4.61,0.52,2.57
1105,11/10/2006,UTEP,36,23,9,39,24,447,0,U-A-B,17,31,94,27,16,266,2,19,0.39,0.62,11.46,3.03,0.59,9.85
1109,11/11/2006,Arizona,24,33,60,34,17,202,0,California,20,23,106,36,17,250,3,4,1.82,0.5,5.94,4.61,0.47,6.94
1110,11/11/2006,Arizona State,47,49,196,29,16,366,1,Washington State,14,19,27,32,15,165,2,33,4.0,0.55,12.62,1.42,0.47,5.16
1111,11/11/2006,Arkansas,31,45,259,16,11,166,0,Tennessee,14,29,92,34,16,174,1,17,5.76,0.69,10.38,3.17,0.47,5.12
1115,11/11/2006,Boise State,23,44,160,20,14,181,1,San Jose State,20,27,75,23,17,173,0,3,3.64,0.7,9.05,2.78,0.74,7.52
1116,11/11/2006,Boston College,28,42,241,40,25,260,1,Duke,7,31,170,40,20,131,2,21,5.74,0.62,6.5,5.48,0.5,3.28
1119,11/11/2006,Clemson,20,39,223,24,15,146,2,No Carolina State,14,45,178,25,10,95,2,6,5.72,0.62,6.08,3.96,0.4,3.8
1120,11/11/2006,Colorado,33,38,263,19,13,200,0,Iowa State,16,30,102,29,18,209,0,17,6.92,0.68,10.53,3.4,0.62,7.21
1122,11/11/2006,Connecticut,46,62,317,29,20,164,0,Pittsburgh,45,41,180,25,20,234,0,1,5.11,0.69,5.66,4.39,0.8,9.36
1124,11/11/2006,East Carolina,33,40,74,31,23,310,0,Marshall,20,14,35,46,25,305,1,13,1.85,0.74,10.0,2.5,0.54,6.63
1126,11/11/2006,Florida,17,32,147,29,19,254,1,South Carolina,16,28,135,34,24,275,0,1,4.59,0.66,8.76,4.82,0.71,8.09
1130,11/11/2006,Fresno State,23,41,164,19,11,99,0,New Mexico State,18,22,9,51,39,367,0,5,4.0,0.58,5.21,0.41,0.76,7.2
1131,11/11/2006,Georgia,37,46,227,20,14,219,0,Auburn,15,25,136,12,4,35,4,22,4.93,0.7,10.95,5.44,0.33,2.92
1132,11/11/2006,Georgia Tech,7,44,143,24,10,78,1,North Carolina,0,23,60,34,13,156,2,7,3.25,0.42,3.25,2.61,0.38,4.59
1133,11/11/2006,Hawaii,61,12,112,44,30,506,1,Louisiana Tech,17,41,135,38,17,225,2,44,9.33,0.68,11.5,3.29,0.45,5.92
1134,11/11/2006,Houston,37,48,357,21,12,147,0,S-M-U,27,35,44,36,23,299,0,10,7.44,0.57,7.0,1.26,0.64,8.31
1139,11/11/2006,Kansas State,45,25,23,34,22,323,1,Texas,42,45,143,35,17,241,0,3,0.92,0.65,9.5,3.18,0.49,6.89
1141,11/11/2006,Kentucky,38,37,147,43,29,450,0,Vanderbilt,26,30,175,37,23,446,2,12,3.97,0.67,10.47,5.83,0.62,12.05
1142,11/11/2006,Louisiana State,28,34,211,21,18,207,0,Alabama,14,28,78,36,22,291,1,14,6.21,0.86,9.86,2.79,0.61,8.08
1145,11/11/2006,Maryland,14,21,61,16,11,202,0,Miami-Florida,13,46,180,27,14,140,1,1,2.9,0.69,12.62,3.91,0.52,5.19
1148,11/11/2006,Michigan,34,46,208,16,12,168,1,Indiana,3,20,26,33,16,105,1,31,4.52,0.75,10.5,1.3,0.48,3.18
1150,11/11/2006,Middle Tennessee,38,37,211,14,11,134,0,Arkansas State,10,45,162,35,14,146,1,28,5.7,0.79,9.57,3.6,0.4,4.17
1151,11/11/2006,Minnesota,31,33,122,29,16,243,0,Michigan State,18,28,3,53,28,341,2,13,3.7,0.55,8.38,0.11,0.53,6.43
1152,11/11/2006,Navy,49,56,323,9,7,151,0,Eastern Michigan,21,29,138,37,24,220,2,28,5.77,0.78,16.78,4.76,0.65,5.95
1153,11/11/2006,Nebraska,28,38,123,36,21,267,1,Texas A+M,27,27,155,32,19,288,0,1,3.24,0.58,7.42,5.74,0.59,9.0
1155,11/11/2006,Nevada-Reno,42,44,202,20,12,140,0,Utah State,0,38,125,21,9,82,3,42,4.59,0.6,7.0,3.29,0.43,3.9
1160,11/11/2006,North Texas,16,49,119,16,9,128,1,UL-Lafayette,7,32,40,29,17,168,0,9,2.43,0.56,8.0,1.25,0.59,5.79
1162,11/11/2006,Notre Dame,39,27,176,19,14,207,0,Air Force,17,60,200,19,14,205,0,22,6.52,0.74,10.89,3.33,0.74,10.79
1163,11/11/2006,Ohio State,54,44,231,24,14,194,1,Northwestern,10,24,68,36,21,229,2,44,5.25,0.58,8.08,2.83,0.58,6.36
1164,11/11/2006,Oklahoma,34,36,139,31,24,309,1,Texas Tech,24,11,31,48,26,250,1,10,3.86,0.77,9.97,2.82,0.54,5.21
1165,11/11/2006,Oklahoma State,66,54,387,15,13,123,0,Baylor,24,21,93,41,24,262,3,42,7.17,0.87,8.2,4.43,0.59,6.39
1168,11/11/2006,Penn State,47,33,212,30,17,199,1,Temple,0,29,16,19,8,58,1,47,6.42,0.57,6.63,0.55,0.42,3.05
1170,11/11/2006,Purdue,42,38,202,42,20,229,1,Illinois,31,42,316,29,8,95,1,11,5.32,0.48,5.45,7.52,0.28,3.28
1171,11/11/2006,Rice,41,33,147,37,14,209,0,Tulsa,38,52,260,29,17,308,1,3,4.45,0.38,5.65,5.0,0.59,10.62
1173,11/11/2006,San Diego State,21,47,141,21,16,136,1,Nevada-Las Vegas,7,26,39,39,20,211,2,14,3.0,0.76,6.48,1.5,0.51,5.41
1176,11/11/2006,South Florida,27,40,150,35,25,364,1,Syracuse,10,39,76,32,15,174,1,17,3.75,0.71,10.4,1.95,0.47,5.44
1177,11/11/2006,Southern Cal,35,28,167,27,16,176,3,Oregon,10,40,102,48,30,256,1,25,5.96,0.59,6.52,2.55,0.62,5.33
1178,11/11/2006,Southern Miss,31,50,226,25,17,167,0,Tulane,3,32,43,16,4,42,1,28,4.52,0.68,6.68,1.34,0.25,2.62
1179,11/11/2006,Stanford,20,35,20,20,11,206,0,Washington,3,28,39,44,11,122,3,17,0.57,0.55,10.3,1.39,0.25,2.77
1185,11/11/2006,Texas Christian,27,35,196,16,6,25,0,New Mexico,21,42,102,25,15,183,1,6,5.6,0.38,1.56,2.43,0.6,7.32
1187,11/11/2006,Troy,24,39,129,29,20,325,1,Florida Atlantic,17,27,35,37,24,312,2,7,3.31,0.69,11.21,1.3,0.65,8.43
1190,11/11/2006,U-C-F,26,44,148,28,19,319,0,Memphis,24,19,78,43,28,287,0,2,3.36,0.68,11.39,4.11,0.65,6.67
1191,11/11/2006,U.C.L.A.,25,36,136,23,12,126,1,Oregon State,7,34,85,29,17,175,0,18,3.78,0.52,5.48,2.5,0.59,6.03
1193,11/11/2006,UL-Monroe,35,47,162,18,15,184,0,Florida Intl,0,21,10,36,19,200,1,35,3.45,0.83,10.22,0.48,0.53,5.56
1194,11/11/2006,Utah,35,42,205,34,21,321,1,Colorado State,22,34,148,33,15,235,2,13,4.88,0.62,9.44,4.35,0.45,7.12
1197,11/11/2006,Virginia Tech,23,36,73,22,12,141,0,Kent State,0,34,84,16,6,98,1,23,2.03,0.55,6.41,2.47,0.38,6.12
1198,11/11/2006,Wake Forest,30,46,169,20,13,138,0,Florida State,0,23,26,28,9,113,4,30,3.67,0.65,6.9,1.13,0.32,4.04
1201,11/11/2006,West Virginia,42,38,313,14,8,98,0,Cincinnati,24,31,57,41,23,310,3,18,8.24,0.57,7.0,1.84,0.56,7.56
1202,11/11/2006,Wisconsin,24,44,143,24,17,228,0,Iowa,21,19,134,31,10,170,1,3,3.25,0.71,9.5,7.05,0.32,5.48
1203,11/14/2006,Ball State,20,34,144,31,15,212,0,Toledo,17,40,226,27,14,152,0,3,4.24,0.48,6.84,5.65,0.52,5.63
1206,11/15/2006,Miami-Ohio,9,37,73,24,12,130,0,Bowling Green,7,33,129,24,13,131,0,2,1.97,0.5,5.42,3.91,0.54,5.46
1208,11/16/2006,Ohio,17,50,208,15,6,49,0,Akron,7,21,-4,46,21,227,2,10,4.16,0.4,3.27,-0.19,0.46,4.93
1210,11/16/2006,West Virginia,45,47,437,16,11,204,0,Pittsburgh,27,19,-1,37,28,341,0,18,9.3,0.69,12.75,-0.05,0.76,9.22
1213,11/17/2006,Kent State,14,41,129,18,9,188,1,Eastern Michigan,6,28,68,34,15,174,4,8,3.15,0.5,10.44,2.43,0.44,5.12
1214,11/17/2006,Northern Illinois,31,39,215,27,17,185,1,Central Michigan,10,22,104,42,25,217,2,21,5.51,0.63,6.85,4.73,0.6,5.17
1217,11/18/2006,Arizona,37,45,230,14,9,133,0,Oregon,10,26,163,45,25,183,4,27,5.11,0.64,9.5,6.27,0.56,4.07
1219,11/18/2006,Arkansas,28,38,128,18,9,128,1,Mississippi State,14,30,154,36,15,201,2,14,3.37,0.5,7.11,5.13,0.42,5.58
1220,11/18/2006,Arkansas State,33,51,233,26,13,188,0,Troy,26,26,88,30,19,267,2,7,4.57,0.5,7.23,3.38,0.63,8.9
1222,11/18/2006,Auburn,22,40,124,14,6,137,0,Alabama,15,30,112,33,18,252,1,7,3.1,0.43,9.79,3.73,0.55,7.64
1224,11/18/2006,Boise State,49,41,231,27,25,257,0,Utah State,10,30,90,19,9,98,1,39,5.63,0.93,9.52,3.0,0.47,5.16
1225,11/18/2006,Boston College,38,30,124,29,19,249,0,Maryland,16,29,73,43,28,258,2,22,4.13,0.66,8.59,2.52,0.65,6.0
1226,11/18/2006,Brigham Young,42,32,189,42,28,464,2,New Mexico,17,31,173,39,22,245,2,25,5.91,0.67,11.05,5.58,0.56,6.28
1229,11/18/2006,Cincinnati,30,46,125,15,11,277,0,Rutgers,11,21,50,42,21,238,4,19,2.72,0.73,18.47,2.38,0.5,5.67
1233,11/18/2006,Florida,62,34,282,24,19,300,0,Western Carolina,0,28,24,12,5,35,0,62,8.29,0.79,12.5,0.86,0.42,2.92
1234,11/18/2006,Florida Atlantic,17,38,132,25,12,107,0,North Texas,16,40,254,18,11,84,3,1,3.47,0.48,4.28,6.35,0.61,4.67
1236,11/18/2006,Florida State,28,28,73,23,14,178,0,Western Michigan,20,30,33,50,27,229,2,8,2.61,0.61,7.74,1.1,0.54,4.58
1237,11/18/2006,Fresno State,34,42,290,23,14,109,2,Idaho,0,30,107,30,10,92,1,34,6.9,0.61,4.74,3.57,0.33,3.07
1238,11/18/2006,Georgia Tech,49,42,214,25,13,248,2,Duke,21,26,41,33,19,237,2,28,5.1,0.52,9.92,1.58,0.58,7.18
1239,11/18/2006,Hawaii,54,26,151,40,29,417,1,San Jose State,17,38,82,17,7,110,1,37,5.81,0.72,10.42,2.16,0.41,6.47
1240,11/18/2006,Houston,23,49,205,24,19,166,0,Memphis,20,35,135,27,13,114,2,3,4.18,0.79,6.92,3.86,0.48,4.22
1245,11/18/2006,Iowa State,21,48,196,27,15,153,1,Missouri,16,24,90,44,29,310,0,5,4.08,0.56,5.67,3.75,0.66,7.05
1246,11/18/2006,Kansas,39,36,247,23,11,108,2,Kansas State,20,30,118,44,23,244,3,19,6.86,0.48,4.7,3.93,0.52,5.55
1248,11/18/2006,Kentucky,42,29,98,35,25,359,0,UL-Monroe,40,57,351,19,10,150,1,2,3.38,0.71,10.26,6.16,0.53,7.89
1249,11/18/2006,Louisiana State,23,32,91,35,19,217,0,Mississippi,20,44,100,20,9,95,0,3,2.84,0.54,6.2,2.27,0.45,4.75
1251,11/18/2006,Louisville,31,36,172,33,19,274,0,South Florida,8,30,49,32,15,237,1,23,4.78,0.58,8.3,1.63,0.47,7.41
1252,11/18/2006,Marshall,49,48,259,15,5,135,1,UTEP,21,22,25,47,33,376,3,28,5.4,0.33,9.0,1.14,0.7,8.0
1259,11/18/2006,Minnesota,34,42,192,30,18,267,1,Iowa,24,36,182,38,27,364,4,10,4.57,0.6,8.9,5.06,0.71,9.58
1263,11/18/2006,Navy,42,56,420,8,3,35,1,Temple,6,27,13,33,20,216,2,36,7.5,0.38,4.38,0.48,0.61,6.55
1265,11/18/2006,Nevada-Reno,42,42,213,23,13,196,1,Louisiana Tech,0,33,163,27,14,168,2,42,5.07,0.57,8.52,4.94,0.52,6.22
1268,11/18/2006,North Carolina,23,41,123,15,8,137,0,No Carolina State,9,27,80,41,22,261,3,14,3.0,0.53,9.13,2.96,0.54,6.37
1270,11/18/2006,Northwestern,27,52,95,30,22,269,0,Illinois,16,26,214,18,4,65,0,11,1.83,0.73,8.97,8.23,0.22,3.61
1271,11/18/2006,Notre Dame,41,35,221,30,22,218,1,Army,9,36,58,21,8,92,2,32,6.31,0.73,7.27,1.61,0.38,4.38
1272,11/18/2006,Ohio State,42,29,187,41,29,316,1,Michigan,39,30,130,35,21,267,0,3,6.45,0.71,7.71,4.33,0.6,7.63
1273,11/18/2006,Oklahoma,36,41,236,19,12,178,1,Baylor,10,20,-48,45,22,188,2,26,5.76,0.63,9.37,-2.4,0.49,4.18
1276,11/18/2006,Oregon State,30,47,208,25,16,177,0,Stanford,7,21,85,26,9,125,1,23,4.43,0.64,7.08,4.05,0.35,4.81
1277,11/18/2006,Penn State,17,39,105,37,17,220,0,Michigan State,13,15,14,62,30,291,0,4,2.69,0.46,5.95,0.93,0.48,4.69
1278,11/18/2006,Purdue,28,39,175,32,18,260,4,Indiana,19,31,215,42,26,290,0,9,4.49,0.56,8.12,6.94,0.62,6.9
1279,11/18/2006,Rice,18,37,179,45,23,279,2,East Carolina,17,35,218,17,10,83,2,1,4.84,0.51,6.2,6.23,0.59,4.88
1281,11/18/2006,S-M-U,34,34,179,19,11,190,0,Tulsa,24,36,126,30,22,230,0,10,5.26,0.58,10.0,3.5,0.73,7.67
1284,11/18/2006,South Carolina,52,28,154,29,22,391,0,Middle Tennessee,7,32,81,19,6,119,0,45,5.5,0.76,13.48,2.53,0.32,6.26
1286,11/18/2006,Southern Cal,23,30,83,32,19,275,0,California,9,26,99,38,17,176,2,14,2.77,0.59,8.59,3.81,0.45,4.63
1287,11/18/2006,Southern Miss,25,44,212,18,8,128,1,U-A-B,20,38,82,18,9,155,2,5,4.82,0.44,7.11,2.16,0.5,8.61
1289,11/18/2006,Syracuse,20,39,163,19,9,143,0,Connecticut,14,39,70,33,21,196,3,6,4.18,0.47,7.53,1.79,0.64,5.94
1291,11/18/2006,Tennessee,39,26,163,30,21,266,0,Vanderbilt,10,34,109,24,11,109,2,29,6.27,0.7,8.87,3.21,0.46,4.54
1292,11/18/2006,Texas Christian,52,49,275,26,22,349,0,San Diego State,0,24,31,25,11,56,2,52,5.61,0.85,13.42,1.29,0.44,2.24
1293,11/18/2006,Texas Tech,30,17,81,44,28,353,0,Oklahoma State,24,50,221,34,13,164,1,6,4.76,0.64,8.02,4.42,0.38,4.82
1295,11/18/2006,Tulane,10,26,28,43,26,267,2,U-C-F,9,32,74,35,22,230,0,1,1.08,0.6,6.21,2.31,0.63,6.57
1299,11/18/2006,U.C.L.A.,24,30,87,24,14,187,0,Arizona State,12,37,115,30,11,149,1,12,2.9,0.58,7.79,3.11,0.37,4.97
1300,11/18/2006,UL-Lafayette,17,55,270,20,8,84,1,Florida Intl,7,19,53,32,17,137,1,10,4.91,0.4,4.2,2.79,0.53,4.28
1303,11/18/2006,Utah,17,35,119,38,24,236,0,Air Force,14,41,116,22,16,218,0,3,3.4,0.63,6.21,2.83,0.73,9.91
1306,11/18/2006,Virginia,17,42,132,33,23,217,0,Miami-Florida,7,29,111,18,11,152,1,10,3.14,0.7,6.58,3.83,0.61,8.44
1307,11/18/2006,Virginia Tech,27,33,92,22,14,252,1,Wake Forest,6,32,62,30,17,195,0,21,2.79,0.64,11.45,1.94,0.57,6.5
1309,11/18/2006,Washington,35,31,109,27,14,271,2,Washington State,32,31,102,54,32,328,0,3,3.52,0.52,10.04,3.29,0.59,6.07
1312,11/18/2006,Wisconsin,35,42,128,27,16,308,1,Buffalo,3,28,52,23,6,107,1,32,3.05,0.59,11.41,1.86,0.26,4.65
1313,11/18/2006,Wyoming,34,39,89,27,19,197,2,Nevada-Las Vegas,26,23,59,37,19,162,1,8,2.28,0.7,7.3,2.57,0.51,4.38
1315,11/21/2006,Toledo,31,47,208,13,10,107,0,Bowling Green,21,31,76,42,24,246,1,10,4.43,0.77,8.23,2.45,0.57,5.86
1317,11/23/2006,Miami-Florida,17,34,66,26,13,181,3,Boston College,14,25,24,34,17,169,1,3,1.94,0.5,6.96,0.96,0.5,4.97
1321,11/24/2006,Ball State,30,39,137,31,16,268,1,Kent State,6,32,84,35,19,181,1,24,3.51,0.52,8.65,2.62,0.54,5.17
1323,11/24/2006,Central Michigan,55,29,47,20,16,346,0,Buffalo,28,27,124,41,21,225,1,27,1.62,0.8,17.3,4.59,0.51,5.49
1326,11/24/2006,Fresno State,34,38,336,23,14,142,1,Louisiana Tech,27,36,166,31,18,189,2,7,8.84,0.61,6.17,4.61,0.58,6.1
1328,11/24/2006,Louisiana State,31,35,112,23,15,216,0,Arkansas,26,39,298,20,5,62,1,5,3.2,0.65,9.39,7.64,0.25,3.1
1331,11/24/2006,Nebraska,37,46,190,30,20,278,0,Colorado,14,31,166,23,11,131,0,23,4.13,0.67,9.27,5.35,0.48,5.7
1332,11/24/2006,Nevada-Las Vegas,42,43,204,34,26,351,0,Air Force,39,45,204,18,10,211,0,3,4.74,0.76,10.32,4.53,0.56,11.72
1333,11/24/2006,Northern Illinois,27,45,240,37,24,261,3,Eastern Michigan,0,24,45,18,10,67,0,27,5.33,0.65,7.05,1.88,0.56,3.72
1334,11/24/2006,Ohio,34,44,304,17,10,133,1,Miami-Ohio,24,26,128,36,20,180,1,10,6.91,0.59,7.82,4.92,0.56,5.0
1336,11/24/2006,Oregon State,30,30,88,27,16,255,0,Oregon,28,33,153,43,25,274,1,2,2.93,0.59,9.44,4.64,0.58,6.37
1338,11/24/2006,Texas A+M,12,51,244,13,7,58,0,Texas,7,25,70,29,17,160,4,5,4.78,0.54,4.46,2.8,0.59,5.52
1340,11/24/2006,Tulsa,38,38,191,22,16,267,0,Tulane,3,32,74,21,10,78,0,35,5.03,0.73,12.14,2.31,0.48,3.71
1341,11/24/2006,Western Michigan,17,42,110,29,17,217,1,Akron,0,20,-13,27,13,132,1,17,2.62,0.59,7.48,-0.65,0.48,4.89
1343,11/25/2006,Arizona State,28,45,215,26,17,214,1,Arizona,14,23,33,40,17,135,2,14,4.78,0.65,8.23,1.43,0.42,3.38
1345,11/25/2006,Boise State,38,52,178,27,20,299,1,Nevada-Reno,7,22,106,15,6,35,0,31,3.42,0.74,11.07,4.82,0.4,2.33
1346,11/25/2006,Brigham Young,33,24,54,44,28,375,0,Utah,31,33,98,41,25,376,0,2,2.25,0.64,8.52,2.97,0.61,9.17
1347,11/25/2006,Cincinnati,26,41,151,34,20,291,1,Connecticut,23,31,123,24,13,172,0,3,3.68,0.59,8.56,3.97,0.54,7.17
1352,11/25/2006,East Carolina,21,38,124,29,14,220,0,No Carolina State,16,29,107,28,17,186,1,5,3.26,0.48,7.59,3.69,0.61,6.64
1353,11/25/2006,Florida,21,32,105,35,21,283,0,Florida State,14,18,46,43,18,189,3,7,3.28,0.6,8.09,2.56,0.42,4.4
1354,11/25/2006,Florida Atlantic,31,45,142,22,15,219,0,Florida Intl,0,19,50,31,15,153,1,31,3.16,0.68,9.95,2.63,0.48,4.94
1357,11/25/2006,Georgia,15,37,84,29,16,171,0,Georgia Tech,12,35,146,22,6,42,2,3,2.27,0.55,5.9,4.17,0.27,1.91
1359,11/25/2006,Hawaii,42,20,219,48,33,434,1,Purdue,35,27,90,43,30,382,2,7,10.95,0.69,9.04,3.33,0.7,8.88
1363,11/25/2006,Louisville,48,31,162,29,21,337,0,Pittsburgh,24,24,70,51,32,328,3,24,5.23,0.72,11.62,2.92,0.63,6.43
1366,11/25/2006,Memphis,38,43,158,26,16,218,0,UTEP,19,16,5,44,26,398,2,19,3.67,0.62,8.38,0.31,0.59,9.05
1368,11/25/2006,Mississippi,20,27,58,23,10,142,0,Mississippi State,17,34,146,35,17,168,1,3,2.15,0.43,6.17,4.29,0.49,4.8
1370,11/25/2006,Missouri,42,37,137,38,26,356,0,Kansas,17,29,160,23,12,162,1,25,3.7,0.68,9.37,5.52,0.52,7.04
1372,11/25/2006,New Mexico,41,32,214,20,9,87,0,San Diego State,14,34,104,49,27,327,3,27,6.69,0.45,4.35,3.06,0.55,6.67
1373,11/25/2006,New Mexico State,42,40,167,28,21,324,1,Utah State,20,33,135,31,15,197,1,22,4.18,0.75,11.57,4.09,0.48,6.35
1375,11/25/2006,North Carolina,45,32,200,31,20,253,1,Duke,44,27,103,36,21,291,2,1,6.25,0.65,8.16,3.81,0.58,8.08
1378,11/25/2006,Oklahoma,27,47,238,11,7,77,0,Oklahoma State,21,39,119,31,17,243,0,6,5.06,0.64,7.0,3.05,0.55,7.84
1382,11/25/2006,Rice,31,42,78,21,13,205,2,S-M-U,27,38,140,19,8,137,2,4,1.86,0.62,9.76,3.68,0.42,7.21
1383,11/25/2006,Rutgers,38,44,217,15,10,146,0,Syracuse,7,31,122,19,10,69,1,31,4.93,0.67,9.73,3.94,0.53,3.63
1386,11/25/2006,San Jose State,28,42,156,17,10,179,1,Idaho,13,33,123,20,7,131,2,15,3.71,0.59,10.53,3.73,0.35,6.55
1387,11/25/2006,South Carolina,31,35,208,37,24,284,3,Clemson,28,33,181,19,13,191,1,3,5.94,0.65,7.68,5.48,0.68,10.05
1388,11/25/2006,South Florida,24,39,84,30,22,279,2,West Virginia,19,37,132,22,14,178,2,5,2.15,0.73,9.3,3.57,0.64,8.09
1389,11/25/2006,Southern Cal,44,32,139,28,17,265,2,Notre Dame,24,31,130,45,22,274,0,20,4.34,0.61,9.46,4.19,0.49,6.09
1390,11/25/2006,Southern Miss,42,44,226,19,14,135,0,Marshall,7,31,150,14,7,129,2,35,5.14,0.74,7.11,4.84,0.5,9.21
1392,11/25/2006,Tennessee,17,34,96,33,19,240,0,Kentucky,12,30,128,39,26,282,0,5,2.82,0.58,7.27,4.27,0.67,7.23
1393,11/25/2006,Texas Christian,45,50,350,28,18,256,0,Colorado State,14,18,34,36,23,266,2,31,7.0,0.64,9.14,1.89,0.64,7.39
1394,11/25/2006,Troy,21,31,81,40,30,235,1,Middle Tennessee,20,39,77,22,13,126,0,1,2.61,0.75,5.88,1.97,0.59,5.73
