,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
309,309,11/20/2005,Philadelphia Eagles,17,20,40,30,106,39,18,298,1,0,0,105,29,28.5,New York Giants,27,17,25,29,115,26,17,218,0,0,18,58,30,V,-3.5,43.0,-10,3,15,1,-9,13,1,80,1,0,-18,47,-1,2005
310,310,11/20/2005,Pittsburgh Steelers,13,17,27,25,70,38,21,246,1,1,34,62,34,41.9,Baltimore Ravens,16,18,35,38,104,36,21,163,1,1,26,70,36,V,4.0,34.5,-3,-1,-8,-13,-34,2,0,83,0,0,8,-8,-2,2005
311,311,11/20/2005,San Diego Chargers,48,28,55,34,141,33,28,339,0,0,2,10,37,53.0,Buffalo Bills,10,12,23,13,65,36,20,168,1,1,31,65,22,H,9.0,42.0,38,16,32,21,76,-3,8,171,-1,-1,-29,-55,15,2005
312,312,11/20/2005,San Francisco 49ers,25,17,38,26,110,29,18,249,0,1,23,34,31,43.8,Seattle Seahawks,27,21,33,34,145,31,19,233,0,0,5,75,28,H,-12.0,42.5,-2,-4,5,-8,-35,-2,-1,16,0,1,18,-41,3,2005
313,313,11/20/2005,Seattle Seahawks,27,21,33,34,145,31,19,233,0,0,5,75,28,43.0,San Francisco 49ers,25,17,38,26,110,29,18,249,0,1,23,34,31,V,12.0,42.5,2,4,-5,8,35,2,1,-16,0,-1,-18,41,-3,2005
314,314,11/20/2005,St Louis Rams,28,19,33,12,6,43,33,385,0,2,38,54,28,44.7,Arizona Cardinals,38,27,45,26,94,39,27,285,0,1,7,111,31,H,9.0,48.0,-10,-8,-12,-14,-88,4,6,100,0,1,31,-57,-3,2005
315,315,11/20/2005,Tampa Bay Buccaneers,30,15,25,27,140,19,11,118,1,0,0,55,23,50.0,Atlanta Falcons,27,26,65,36,150,38,21,306,0,2,13,87,36,V,-6.0,38.0,3,-11,-40,-9,-10,-19,-10,-188,1,-2,-13,-32,-13,2005
316,316,11/20/2005,Tennessee Titans,28,16,38,21,63,30,20,208,1,0,17,73,28,46.6,Jacksonville Jaguars,31,22,59,30,49,38,22,258,0,1,12,15,31,H,-4.0,38.0,-3,-6,-21,-9,14,-8,-2,-50,1,-1,5,58,-3,2005
317,317,11/20/2005,Washington Redskins,13,13,40,27,108,32,14,155,0,3,17,50,28,36.2,Oakland Raiders,16,16,38,29,50,36,19,289,1,0,3,101,31,H,6.0,42.0,-3,-3,2,-2,58,-4,-5,-134,-1,3,14,-51,-3,2005
318,318,11/21/2005,Green Bay Packers,17,13,20,14,21,33,20,227,2,0,12,31,22,36.3,Minnesota Vikings,20,22,40,37,160,30,18,196,1,1,25,77,37,H,3.5,45.0,-3,-9,-20,-23,-139,3,2,31,1,-1,-13,-46,-15,2005
319,319,11/21/2005,Minnesota Vikings,20,22,40,37,160,30,18,196,1,1,25,77,37,38.6,Green Bay Packers,17,13,20,14,21,33,20,227,2,0,12,31,22,V,-3.5,45.0,3,9,20,23,139,-3,-2,-31,-1,1,13,46,15,2005
320,320,11/24/2005,Atlanta Falcons,27,22,50,45,256,22,12,146,1,1,0,84,34,48.5,Detroit Lions,7,20,29,13,75,48,25,258,2,2,29,50,25,V,3.0,40.5,20,2,21,32,181,-26,-13,-112,-1,-1,-29,34,9,2005
321,321,11/24/2005,Dallas Cowboys,21,23,44,32,85,44,29,232,2,0,3,40,36,47.6,Denver Broncos,24,13,30,20,144,24,15,162,1,1,13,67,24,H,1.5,41.0,-3,10,14,12,-59,20,14,70,1,-1,-10,-27,12,2005
322,322,11/24/2005,Denver Broncos,24,13,30,20,144,24,15,162,1,1,13,67,24,44.4,Dallas Cowboys,21,23,44,32,85,44,29,232,2,0,3,40,36,V,-1.5,41.0,3,-10,-14,-12,59,-20,-14,-70,-1,1,10,27,-12,2005
323,323,11/24/2005,Detroit Lions,7,20,29,13,75,48,25,258,2,2,29,50,25,47.5,Atlanta Falcons,27,22,50,45,256,22,12,146,1,1,0,84,34,H,-3.0,40.5,-20,-2,-21,-32,-181,26,13,112,1,1,29,-34,-9,2005
324,324,11/27/2005,Arizona Cardinals,17,23,27,16,67,46,29,315,1,1,14,105,28,40.0,Jacksonville Jaguars,24,19,53,33,162,28,14,133,0,0,0,81,31,H,-3.5,41.5,-7,4,-26,-17,-95,18,15,182,1,1,14,24,-3,2005
325,325,11/27/2005,Baltimore Ravens,29,23,50,33,133,32,18,211,2,1,22,91,29,44.0,Cincinnati Bengals,42,23,45,32,135,30,22,302,1,2,0,45,30,V,-9.0,36.5,-13,0,5,1,-2,2,-4,-91,1,-1,22,46,-1,2005
326,326,11/27/2005,Buffalo Bills,9,14,38,24,53,29,16,197,1,0,34,31,24,48.3,Carolina Panthers,13,19,64,33,113,27,20,191,0,1,9,20,35,H,-4.0,36.5,-4,-5,-26,-9,-60,2,-4,6,1,-1,25,11,-11,2005
327,327,11/27/2005,Carolina Panthers,13,19,64,33,113,27,20,191,0,1,9,20,35,40.5,Buffalo Bills,9,14,38,24,53,29,16,197,1,0,34,31,24,V,4.0,36.5,4,5,26,9,60,-2,4,-6,-1,1,-25,-11,11,2005
328,328,11/27/2005,Chicago Bears,13,15,27,33,118,28,14,134,1,0,13,35,30,43.9,Tampa Bay Buccaneers,10,15,17,25,107,30,19,202,0,1,34,52,29,V,-3.0,33.0,3,0,10,8,11,-2,-5,-68,1,-1,-21,-17,1,2005
329,329,11/27/2005,Cincinnati Bengals,42,23,45,32,135,30,22,302,1,2,0,45,30,37.0,Baltimore Ravens,29,23,50,33,133,32,18,211,2,1,22,91,29,H,9.0,36.5,13,0,-5,-1,2,-2,4,91,-1,1,-22,-46,1,2005
330,330,11/27/2005,Cleveland Browns,12,20,25,20,78,36,23,214,3,2,30,30,27,33.0,Minnesota Vikings,24,18,50,31,81,28,19,207,1,1,7,49,32,V,-3.5,40.0,-12,2,-25,-11,-3,8,4,7,2,1,23,-19,-5,2005
331,331,11/27/2005,Green Bay Packers,14,18,43,30,128,33,15,171,2,3,7,40,28,36.0,Philadelphia Eagles,19,15,25,34,180,28,12,91,0,1,7,50,31,V,-3.5,41.5,-5,3,18,-4,-52,5,3,80,2,2,0,-10,-3,2005
332,332,11/27/2005,Houston Texans,27,26,54,31,124,35,25,293,1,1,5,54,34,38.5,St Louis Rams,33,22,36,29,138,33,21,324,1,0,33,65,31,H,-3.5,44.5,-6,4,18,2,-14,2,4,-31,0,1,-28,-11,3,2005
333,333,11/27/2005,Jacksonville Jaguars,24,19,53,33,162,28,14,133,0,0,0,81,31,39.0,Arizona Cardinals,17,23,27,16,67,46,29,315,1,1,14,105,28,V,3.5,41.5,7,-4,26,17,95,-18,-15,-182,-1,-1,-14,-24,3,2005
334,334,11/27/2005,Kansas City Chiefs,26,24,42,37,112,26,19,323,0,1,15,35,34,36.0,New England Patriots,16,20,42,18,74,40,22,248,4,0,16,22,25,H,3.0,51.0,10,4,0,19,38,-14,-3,75,-4,1,-1,13,9,2005
335,335,11/27/2005,Miami Dolphins,33,21,50,32,145,31,18,261,1,2,12,70,30,51.3,Oakland Raiders,21,24,54,25,120,37,21,226,2,1,41,90,29,V,-7.0,42.5,12,-3,-4,7,25,-6,-3,35,-1,1,-29,-20,1,2005
336,336,11/27/2005,Minnesota Vikings,24,18,50,31,81,28,19,207,1,1,7,49,32,44.0,Cleveland Browns,12,20,25,20,78,36,23,214,3,2,30,30,27,H,3.5,40.0,12,-2,25,11,3,-8,-4,-7,-2,-1,-23,19,5,2005
337,337,11/27/2005,New England Patriots,16,20,42,18,74,40,22,248,4,0,16,22,25,48.3,Kansas City Chiefs,26,24,42,37,112,26,19,323,0,1,15,35,34,V,-3.0,51.0,-10,-4,0,-19,-38,14,3,-75,4,-1,1,-13,-9,2005
338,338,11/27/2005,New Orleans Saints,21,18,38,25,97,23,17,181,0,0,9,60,26,42.8,New York Jets,19,19,44,35,118,28,19,251,0,0,9,55,33,V,1.0,37.0,2,-1,-6,-10,-21,-5,-2,-70,0,0,0,5,-7,2005
339,339,11/27/2005,New York Giants,21,25,42,29,166,53,29,344,1,0,20,114,39,37.3,Seattle Seahawks,24,17,32,34,127,37,21,249,1,1,21,65,32,V,-5.5,47.5,-3,8,10,-5,39,16,8,95,0,-1,-1,49,7,2005
340,340,11/27/2005,New York Jets,19,19,44,35,118,28,19,251,0,0,9,55,33,44.3,New Orleans Saints,21,18,38,25,97,23,17,181,0,0,9,60,26,H,-1.0,37.0,-2,1,6,10,21,5,2,70,0,0,0,-5,7,2005
341,341,11/27/2005,Oakland Raiders,21,24,54,25,120,37,21,226,2,1,41,90,29,34.2,Miami Dolphins,33,21,50,32,145,31,18,261,1,2,12,70,30,H,7.0,42.5,-12,3,4,-7,-25,6,3,-35,1,-1,29,20,-1,2005
342,342,11/27/2005,Philadelphia Eagles,19,15,25,34,180,28,12,91,0,1,7,50,31,39.3,Green Bay Packers,14,18,43,30,128,33,15,171,2,3,7,40,28,H,3.5,41.5,5,-3,-18,4,52,-5,-3,-80,-2,-2,0,10,3,2005
343,343,11/27/2005,San Diego Chargers,23,24,40,28,202,45,22,215,3,0,20,40,30,38.3,Washington Redskins,17,15,21,33,91,27,17,194,0,0,3,60,29,V,3.0,44.0,6,9,19,-5,111,18,5,21,3,0,17,-20,1,2005
344,344,11/27/2005,San Francisco 49ers,22,15,20,22,74,43,23,192,2,2,5,35,28,44.6,Tennessee Titans,33,15,19,27,118,41,23,343,1,0,0,70,31,V,-7.0,42.5,-11,0,1,-5,-44,2,0,-151,1,2,5,-35,-3,2005
345,345,11/27/2005,Seattle Seahawks,24,17,32,34,127,37,21,249,1,1,21,65,32,45.6,New York Giants,21,25,42,29,166,53,29,344,1,0,20,114,39,H,5.5,47.5,3,-8,-10,5,-39,-16,-8,-95,0,1,1,-49,-7,2005
346,346,11/27/2005,St Louis Rams,33,22,36,29,138,33,21,324,1,0,33,65,31,41.5,Houston Texans,27,26,54,31,124,35,25,293,1,1,5,54,34,V,3.5,44.5,6,-4,-18,-2,14,-2,-4,31,0,-1,28,11,-3,2005
347,347,11/27/2005,Tampa Bay Buccaneers,10,15,17,25,107,30,19,202,0,1,34,52,29,41.7,Chicago Bears,13,15,27,33,118,28,14,134,1,0,13,35,30,H,3.0,33.0,-3,0,-10,-8,-11,2,5,68,-1,1,21,17,-1,2005
348,348,11/27/2005,Tennessee Titans,33,15,19,27,118,41,23,343,1,0,0,70,31,45.8,San Francisco 49ers,22,15,20,22,74,43,23,192,2,2,5,35,28,H,7.0,42.5,11,0,-1,5,44,-2,0,151,-1,-2,-5,35,3,2005
349,349,11/27/2005,Washington Redskins,17,15,21,33,91,27,17,194,0,0,3,60,29,37.9,San Diego Chargers,23,24,40,28,202,45,22,215,3,0,20,40,30,H,-3.0,44.0,-6,-9,-19,5,-111,-18,-5,-21,-3,0,-17,20,-1,2005
350,350,11/28/2005,Indianapolis Colts,26,17,38,32,127,25,15,245,1,0,6,106,30,45.8,Pittsburgh Steelers,7,10,31,25,86,26,17,133,2,0,22,62,29,H,8.0,47.0,19,7,7,7,41,-1,-2,112,-1,0,-16,44,1,2005
351,351,11/28/2005,Pittsburgh Steelers,7,10,31,25,86,26,17,133,2,0,22,62,29,46.0,Indianapolis Colts,26,17,38,32,127,25,15,245,1,0,6,106,30,V,-8.0,47.0,-19,-7,-7,-7,-41,1,2,-112,1,0,16,-44,-1,2005
352,352,12/04/2005,Arizona Cardinals,17,18,31,23,65,45,29,354,2,0,15,80,34,26.2,San Francisco 49ers,10,11,22,20,51,24,16,185,3,1,16,44,25,V,3.0,43.5,7,7,9,3,14,21,13,169,-1,-1,-1,36,9,2005
353,353,12/04/2005,Atlanta Falcons,6,14,41,23,120,35,17,171,2,0,32,37,27,35.7,Carolina Panthers,24,14,33,34,142,27,17,164,1,0,0,38,32,V,-3.0,43.5,-18,0,8,-11,-22,8,0,7,1,0,32,-1,-5,2005
354,354,12/04/2005,Baltimore Ravens,16,15,31,23,73,33,17,198,0,2,33,71,26,40.1,Houston Texans,15,16,40,34,165,37,17,165,1,1,32,93,33,H,7.0,37.0,1,-1,-9,-11,-92,-4,0,33,-1,1,1,-22,-7,2005
355,355,12/04/2005,Buffalo Bills,23,16,43,33,92,27,14,227,1,2,25,55,31,44.1,Miami Dolphins,24,26,40,22,73,65,34,387,1,1,26,81,28,V,-3.0,35.5,-1,-10,3,11,19,-38,-20,-160,0,1,-1,-26,3,2005
356,356,12/04/2005,Carolina Panthers,24,14,33,34,142,27,17,164,1,0,0,38,32,44.6,Atlanta Falcons,6,14,41,23,120,35,17,171,2,0,32,37,27,H,3.0,43.5,18,0,-8,11,22,-8,0,-7,-1,0,-32,1,5,2005
357,357,12/04/2005,Chicago Bears,19,10,0,31,141,17,6,68,1,1,19,61,25,48.7,Green Bay Packers,7,26,31,24,100,58,31,277,2,2,19,70,34,H,7.0,32.0,12,-16,-31,7,41,-41,-25,-209,-1,-1,0,-9,-9,2005
358,358,12/04/2005,Cincinnati Bengals,38,21,43,25,102,38,22,227,0,0,5,30,26,46.8,Pittsburgh Steelers,31,28,46,28,95,41,29,386,3,1,7,70,33,V,-4.0,43.0,7,-7,-3,-3,7,-3,-7,-159,-3,-1,-2,-40,-7,2005
359,359,12/04/2005,Cleveland Browns,14,15,33,32,98,20,13,226,0,0,21,97,30,37.2,Jacksonville Jaguars,20,17,38,36,135,20,11,116,1,0,14,50,29,H,-3.0,36.5,-6,-2,-5,-4,-37,0,2,110,-1,0,7,47,1,2005
360,360,12/04/2005,Dallas Cowboys,10,16,25,27,81,39,15,146,2,2,21,46,28,40.0,New York Giants,17,17,27,34,127,31,12,152,2,0,2,44,31,V,-3.0,41.0,-7,-1,-2,-7,-46,8,3,-6,0,2,19,2,-3,2005
361,361,12/04/2005,Denver Broncos,27,19,30,29,131,29,18,276,2,0,19,55,27,49.0,Kansas City Chiefs,31,24,56,37,168,23,16,253,2,1,0,45,32,V,0.0,47.0,-4,-5,-26,-8,-37,6,2,23,0,-1,19,10,-5,2005
362,362,12/04/2005,Detroit Lions,16,19,38,23,105,35,17,126,1,0,8,30,29,47.0,Minnesota Vikings,21,20,27,32,103,23,17,256,0,0,14,94,30,H,-3.0,38.0,-5,-1,11,-9,2,12,0,-130,1,0,-6,-64,-1,2005
363,363,12/04/2005,Green Bay Packers,7,26,31,24,100,58,31,277,2,2,19,70,34,35.7,Chicago Bears,19,10,0,31,141,17,6,68,1,1,19,61,25,V,-7.0,32.0,-12,16,31,-7,-41,41,25,209,1,1,0,9,9,2005
364,364,12/04/2005,Houston Texans,15,16,40,34,165,37,17,165,1,1,32,93,33,35.0,Baltimore Ravens,16,15,31,23,73,33,17,198,0,2,33,71,26,V,-7.0,37.0,-1,1,9,11,92,4,0,-33,1,-1,-1,22,7,2005
365,365,12/04/2005,Indianapolis Colts,35,21,50,31,105,17,13,187,0,1,0,33,27,52.0,Tennessee Titans,3,17,17,20,40,39,26,250,0,1,30,35,32,H,14.0,47.5,32,4,33,11,65,-22,-13,-63,0,0,-30,-2,-5,2005
366,366,12/04/2005,Jacksonville Jaguars,20,17,38,36,135,20,11,116,1,0,14,50,29,41.3,Cleveland Browns,14,15,33,32,98,20,13,226,0,0,21,97,30,V,3.0,36.5,6,2,5,4,37,0,-2,-110,1,0,-7,-47,-1,2005
367,367,12/04/2005,Kansas City Chiefs,31,24,56,37,168,23,16,253,2,1,0,45,32,38.0,Denver Broncos,27,19,30,29,131,29,18,276,2,0,19,55,27,H,0.0,47.0,4,5,26,8,37,-6,-2,-23,0,1,-19,-10,5,2005
368,368,12/04/2005,Miami Dolphins,24,26,40,22,73,65,34,387,1,1,26,81,28,36.4,Buffalo Bills,23,16,43,33,92,27,14,227,1,2,25,55,31,H,3.0,35.5,1,10,-3,-11,-19,38,20,160,0,-1,1,26,-3,2005
369,369,12/04/2005,Minnesota Vikings,21,20,27,32,103,23,17,256,0,0,14,94,30,42.7,Detroit Lions,16,19,38,23,105,35,17,126,1,0,8,30,29,V,3.0,38.0,5,1,-11,9,-2,-12,0,130,-1,0,6,64,1,2005
370,370,12/04/2005,New England Patriots,16,24,50,35,146,37,27,271,0,0,20,68,38,48.0,New York Jets,3,12,29,16,41,37,15,135,1,0,12,60,21,H,7.5,42.5,13,12,21,19,105,0,12,136,-1,0,8,8,17,2005
371,371,12/04/2005,New Orleans Saints,3,16,56,27,65,34,18,215,4,0,1,35,31,44.0,Tampa Bay Buccaneers,10,14,33,30,133,21,12,123,0,0,8,26,28,H,-3.5,39.0,-7,2,23,-3,-68,13,6,92,4,0,-7,9,3,2005
372,372,12/04/2005,New York Giants,17,17,27,34,127,31,12,152,2,0,2,44,31,44.7,Dallas Cowboys,10,16,25,27,81,39,15,146,2,2,21,46,28,H,3.0,41.0,7,1,2,7,46,-8,-3,6,0,-2,-19,-2,3,2005
373,373,12/04/2005,New York Jets,3,12,29,16,41,37,15,135,1,0,12,60,21,42.0,New England Patriots,16,24,50,35,146,37,27,271,0,0,20,68,38,V,-7.5,42.5,-13,-12,-21,-19,-105,0,-12,-136,1,0,-8,-8,-17,2005
374,374,12/04/2005,Oakland Raiders,10,16,54,17,81,40,22,236,1,1,26,0,25,37.5,San Diego Chargers,34,19,57,38,126,22,17,160,0,0,12,15,34,V,-10.0,50.5,-24,-3,-3,-21,-45,18,5,76,1,1,14,-15,-9,2005
375,375,12/04/2005,Pittsburgh Steelers,31,28,46,28,95,41,29,386,3,1,7,70,33,32.0,Cincinnati Bengals,38,21,43,25,102,38,22,227,0,0,5,30,26,H,4.0,43.0,-7,7,3,3,-7,3,7,159,3,1,2,40,7,2005
376,376,12/04/2005,San Diego Chargers,34,19,57,38,126,22,17,160,0,0,12,15,34,43.0,Oakland Raiders,10,16,54,17,81,40,22,236,1,1,26,0,25,H,10.0,50.5,24,3,3,21,45,-18,-5,-76,-1,-1,-14,15,9,2005
377,377,12/04/2005,San Francisco 49ers,10,11,22,20,51,24,16,185,3,1,16,44,25,43.4,Arizona Cardinals,17,18,31,23,65,45,29,354,2,0,15,80,34,H,-3.0,43.5,-7,-7,-9,-3,-14,-21,-13,-169,1,1,1,-36,-9,2005
378,378,12/04/2005,St Louis Rams,9,13,33,17,49,36,21,163,1,1,21,30,26,46.6,Washington Redskins,24,19,57,40,257,22,14,156,0,0,6,76,33,H,-3.0,45.0,-15,-6,-24,-23,-208,14,7,7,1,1,15,-46,-7,2005
379,379,12/04/2005,Tampa Bay Buccaneers,10,14,33,30,133,21,12,123,0,0,8,26,28,39.8,New Orleans Saints,3,16,56,27,65,34,18,215,4,0,1,35,31,V,3.5,39.0,7,-2,-23,3,68,-13,-6,-92,-4,0,7,-9,-3,2005
380,380,12/04/2005,Tennessee Titans,3,17,17,20,40,39,26,250,0,1,30,35,32,43.0,Indianapolis Colts,35,21,50,31,105,17,13,187,0,1,0,33,27,V,-14.0,47.5,-32,-4,-33,-11,-65,22,13,63,0,0,30,2,5,2005
381,381,12/04/2005,Washington Redskins,24,19,57,40,257,22,14,156,0,0,6,76,33,42.8,St Louis Rams,9,13,33,17,49,36,21,163,1,1,21,30,26,V,3.0,45.0,15,6,24,23,208,-14,-7,-7,-1,-1,-15,46,7,2005
382,382,12/05/2005,Philadelphia Eagles,0,11,27,25,61,39,17,145,4,2,16,56,29,37.1,Seattle Seahawks,42,14,29,42,96,17,8,98,0,0,0,10,30,H,-3.0,44.0,-42,-3,-2,-17,-35,22,9,47,4,2,16,46,-1,2005
383,383,12/05/2005,Seattle Seahawks,42,14,29,42,96,17,8,98,0,0,0,10,30,40.8,Philadelphia Eagles,0,11,27,25,61,39,17,145,4,2,16,56,29,V,3.0,44.0,42,3,2,17,35,-22,-9,-47,-4,-2,-16,-46,1,2005
384,384,12/11/2005,Arizona Cardinals,13,17,38,18,62,41,25,255,1,3,15,65,26,42.7,Washington Redskins,17,16,36,34,109,28,18,122,3,0,0,63,33,H,-3.0,41.5,-4,1,2,-16,-47,13,7,133,-2,3,15,2,-7,2005
385,385,12/11/2005,Baltimore Ravens,10,20,46,23,72,40,23,251,2,2,0,20,28,35.7,Denver Broncos,12,17,50,32,96,33,19,236,0,1,14,31,31,V,-14.0,40.5,-2,3,-4,-9,-24,7,4,15,2,1,-14,-11,-3,2005
386,386,12/11/2005,Buffalo Bills,7,8,20,12,14,27,10,181,3,0,12,50,18,43.7,New England Patriots,35,32,69,41,159,40,30,336,2,0,1,83,41,H,-3.5,38.0,-28,-24,-49,-29,-145,-13,-20,-155,1,0,11,-33,-23,2005
387,387,12/11/2005,Carolina Panthers,10,14,18,20,82,33,21,220,1,0,26,35,27,45.3,Tampa Bay Buccaneers,20,17,59,36,114,27,20,138,0,0,5,50,32,H,5.5,37.0,-10,-3,-41,-16,-32,6,1,82,1,0,21,-15,-5,2005
388,388,12/11/2005,Chicago Bears,9,15,23,18,83,35,17,207,0,0,22,5,22,39.9,Pittsburgh Steelers,21,20,50,46,190,20,13,173,0,0,0,55,37,V,-4.0,32.0,-12,-5,-27,-28,-107,15,4,34,0,0,22,-50,-15,2005
389,389,12/11/2005,Cincinnati Bengals,23,18,50,34,185,27,13,93,1,0,0,33,29,40.0,Cleveland Browns,20,15,42,26,84,24,16,138,1,0,14,45,30,H,12.5,41.5,3,3,8,8,101,3,-3,-45,0,0,-14,-12,-1,2005
390,390,12/11/2005,Cleveland Browns,20,15,42,26,84,24,16,138,1,0,14,45,30,41.7,Cincinnati Bengals,23,18,50,34,185,27,13,93,1,0,0,33,29,V,-12.5,41.5,-3,-3,-8,-8,-101,-3,3,45,0,0,14,12,1,2005
391,391,12/11/2005,Dallas Cowboys,31,21,56,28,129,34,22,332,0,0,16,45,31,42.4,Kansas City Chiefs,28,25,58,28,161,32,20,340,0,1,8,17,28,H,3.0,44.0,3,-4,-2,0,-32,2,2,-8,0,-1,8,28,3,2005
392,392,12/11/2005,Denver Broncos,12,17,50,32,96,33,19,236,0,1,14,31,31,35.6,Baltimore Ravens,10,20,46,23,72,40,23,251,2,2,0,20,28,H,14.0,40.5,2,-3,4,9,24,-7,-4,-15,-2,-1,14,11,3,2005
393,393,12/11/2005,Detroit Lions,13,11,33,31,129,24,13,112,0,0,0,50,28,40.7,Green Bay Packers,16,19,38,35,181,32,21,170,1,1,21,25,37,V,-5.5,37.0,-3,-8,-5,-4,-52,-8,-8,-58,-1,-1,-21,25,-9,2005
394,394,12/11/2005,Green Bay Packers,16,19,38,35,181,32,21,170,1,1,21,25,37,34.4,Detroit Lions,13,11,33,31,129,24,13,112,0,0,0,50,28,H,5.5,37.0,3,8,5,4,52,8,8,58,1,1,21,-25,9,2005
395,395,12/11/2005,Houston Texans,10,12,14,26,152,26,17,116,0,0,34,72,28,35.8,Tennessee Titans,13,15,21,30,93,30,18,208,0,0,0,56,31,V,-6.5,44.0,-3,-3,-7,-4,59,-4,-1,-92,0,0,34,16,-3,2005
396,396,12/11/2005,Indianapolis Colts,26,25,43,34,99,37,24,324,0,1,24,47,33,46.3,Jacksonville Jaguars,18,18,27,23,74,35,26,250,0,3,0,65,26,V,7.5,43.0,8,7,16,11,25,2,-2,74,0,-2,24,-18,7,2005
397,397,12/11/2005,Jacksonville Jaguars,18,18,27,23,74,35,26,250,0,3,0,65,26,38.6,Indianapolis Colts,26,25,43,34,99,37,24,324,0,1,24,47,33,H,-7.5,43.0,-8,-7,-16,-11,-25,-2,2,-74,0,2,-24,18,-7,2005
398,398,12/11/2005,Kansas City Chiefs,28,25,58,28,161,32,20,340,0,1,8,17,28,38.6,Dallas Cowboys,31,21,56,28,129,34,22,332,0,0,16,45,31,V,-3.0,44.0,-3,4,2,0,32,-2,-2,8,0,1,-8,-28,-3,2005
399,399,12/11/2005,Miami Dolphins,23,14,20,26,71,22,14,229,0,2,0,12,19,41.7,San Diego Chargers,21,27,58,27,96,52,35,279,1,2,34,49,40,V,-13.5,45.0,2,-13,-38,-1,-25,-30,-21,-50,-1,0,-34,-37,-21,2005
400,400,12/11/2005,Minnesota Vikings,27,16,17,29,113,25,16,146,0,2,0,60,26,37.5,St Louis Rams,13,20,47,29,108,45,26,235,5,1,6,60,33,H,7.0,45.5,14,-4,-30,0,5,-20,-10,-89,-5,1,-6,0,-7,2005
401,401,12/11/2005,New England Patriots,35,32,69,41,159,40,30,336,2,0,1,83,41,36.0,Buffalo Bills,7,8,20,12,14,27,10,181,3,0,12,50,18,V,3.5,38.0,28,24,49,29,145,13,20,155,-1,0,-11,33,23,2005
402,402,12/11/2005,New York Giants,26,28,58,40,138,44,28,312,3,0,13,71,43,35.0,Philadelphia Eagles,23,17,38,25,175,32,14,190,0,1,28,101,27,V,3.0,40.0,3,11,20,15,-37,12,14,122,3,-1,-15,-30,16,2005
403,403,12/11/2005,New York Jets,26,23,31,43,184,26,14,119,0,0,9,69,35,41.3,Oakland Raiders,10,14,33,17,95,26,14,124,2,2,40,88,24,H,-3.0,37.5,16,9,-2,26,89,0,0,-5,-2,-2,-31,-19,11,2005
404,404,12/11/2005,Oakland Raiders,10,14,33,17,95,26,14,124,2,2,40,88,24,38.7,New York Jets,26,23,31,43,184,26,14,119,0,0,9,69,35,V,3.0,37.5,-16,-9,2,-26,-89,0,0,5,2,2,31,19,-11,2005
405,405,12/11/2005,Philadelphia Eagles,23,17,38,25,175,32,14,190,0,1,28,101,27,37.3,New York Giants,26,28,58,40,138,44,28,312,3,0,13,71,43,H,-3.0,40.0,-3,-11,-20,-15,37,-12,-14,-122,-3,1,15,30,-16,2005
406,406,12/11/2005,Pittsburgh Steelers,21,20,50,46,190,20,13,173,0,0,0,55,37,40.0,Chicago Bears,9,15,23,18,83,35,17,207,0,0,22,5,22,H,4.0,32.0,12,5,27,28,107,-15,-4,-34,0,0,-22,50,15,2005
407,407,12/11/2005,San Diego Chargers,21,27,58,27,96,52,35,279,1,2,34,49,40,34.8,Miami Dolphins,23,14,20,26,71,22,14,229,0,2,0,12,19,H,13.5,45.0,-2,13,38,1,25,30,21,50,1,0,34,37,21,2005
408,408,12/11/2005,San Francisco 49ers,3,8,17,21,62,22,9,77,1,1,26,82,23,37.4,Seattle Seahawks,41,31,60,40,185,30,24,259,1,0,6,54,36,V,-15.5,45.0,-38,-23,-43,-19,-123,-8,-15,-182,0,1,20,28,-13,2005
409,409,12/11/2005,Seattle Seahawks,41,31,60,40,185,30,24,259,1,0,6,54,36,39.0,San Francisco 49ers,3,8,17,21,62,22,9,77,1,1,26,82,23,H,15.5,45.0,38,23,43,19,123,8,15,182,0,-1,-20,-28,13,2005
410,410,12/11/2005,St Louis Rams,13,20,47,29,108,45,26,235,5,1,6,60,33,42.0,Minnesota Vikings,27,16,17,29,113,25,16,146,0,2,0,60,26,V,-7.0,45.5,-14,4,30,0,-5,20,10,89,5,-1,6,0,7,2005
411,411,12/11/2005,Tampa Bay Buccaneers,20,17,59,36,114,27,20,138,0,0,5,50,32,43.2,Carolina Panthers,10,14,18,20,82,33,21,220,1,0,26,35,27,V,-5.5,37.0,10,3,41,16,32,-6,-1,-82,-1,0,-21,15,5,2005
