,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
308,308,11/19/2006,Oakland Raiders,13,18,57,34,133,25,15,194,1,0,1,65,32,44.8,Kansas City Chiefs,17,21,45,37,200,16,9,102,0,0,10,20,27,V,-9.0,36.5,-4,-3,12,-3,-67,9,6,92,1,0,-9,45,5,2006
309,309,11/19/2006,Philadelphia Eagles,13,22,43,30,123,61,32,267,1,2,0,64,36,38.5,Tennessee Titans,31,13,31,32,209,22,8,101,0,1,17,15,23,H,13.0,43.5,-18,9,12,-2,-86,39,24,166,1,1,-17,49,13,2006
310,310,11/19/2006,Pittsburgh Steelers,24,23,50,20,77,44,25,272,3,0,11,50,27,40.3,Cleveland Browns,20,15,47,29,99,27,17,224,0,2,21,57,32,V,4.0,36.0,4,8,3,-9,-22,17,8,48,3,-2,-10,-7,-5,2006
311,311,11/19/2006,San Diego Chargers,35,21,67,29,125,26,19,222,2,0,5,35,29,36.7,Denver Broncos,27,20,40,35,158,28,13,183,1,0,15,60,30,V,-2.5,42.5,8,1,27,-6,-33,-2,6,39,1,0,-10,-25,-1,2006
312,312,11/19/2006,San Francisco 49ers,20,18,23,34,262,25,19,163,0,1,9,39,36,43.3,Seattle Seahawks,14,15,13,21,70,31,19,252,3,2,19,30,23,H,-3.0,43.5,6,3,10,13,192,-6,0,-89,-3,-1,-10,9,13,2006
313,313,11/19/2006,Seattle Seahawks,14,15,13,21,70,31,19,252,3,2,19,30,23,50.2,San Francisco 49ers,20,18,23,34,262,25,19,163,0,1,9,39,36,V,3.0,43.5,-6,-3,-10,-13,-192,6,0,89,3,1,10,-9,-13,2006
314,314,11/19/2006,St Louis Rams,0,8,17,8,31,34,19,142,1,1,62,40,21,46.2,Carolina Panthers,15,20,40,43,242,26,13,191,2,1,22,80,38,V,-6.5,44.5,-15,-12,-23,-35,-211,8,6,-49,-1,0,40,-40,-17,2006
315,315,11/19/2006,Tampa Bay Buccaneers,20,19,46,42,181,21,14,178,1,1,0,35,36,48.7,Washington Redskins,17,15,31,20,64,34,19,196,0,1,8,19,23,H,3.0,34.0,3,4,15,22,117,-13,-5,-18,1,0,-8,16,13,2006
316,316,11/19/2006,Tennessee Titans,31,13,31,32,209,22,8,101,0,1,17,15,23,41.4,Philadelphia Eagles,13,22,43,30,123,61,32,267,1,2,0,64,36,V,-13.0,43.5,18,-9,-12,2,86,-39,-24,-166,-1,-1,17,-49,-13,2006
317,317,11/19/2006,Washington Redskins,17,15,31,20,64,34,19,196,0,1,8,19,23,44.0,Tampa Bay Buccaneers,20,19,46,42,181,21,14,178,1,1,0,35,36,V,-3.0,34.0,-3,-4,-15,-22,-117,13,5,18,-1,0,8,-16,-13,2006
318,318,11/20/2006,Jacksonville Jaguars,26,21,50,43,165,32,19,249,0,1,0,65,40,36.8,New York Giants,10,13,31,14,25,41,19,230,2,1,8,35,19,H,3.5,38.5,16,8,19,29,140,-9,0,19,-2,0,-8,30,21,2006
319,319,11/20/2006,New York Giants,10,13,31,14,25,41,19,230,2,1,8,35,19,40.2,Jacksonville Jaguars,26,21,50,43,165,32,19,249,0,1,0,65,40,V,-3.5,38.5,-16,-8,-19,-29,-140,9,0,-19,2,0,8,-30,-21,2006
320,320,11/23/2006,Dallas Cowboys,38,27,58,37,137,29,22,306,0,0,8,19,37,35.5,Tampa Bay Buccaneers,10,10,50,24,101,20,10,120,2,0,10,55,22,H,11.0,39.0,28,17,8,13,36,9,12,186,-2,0,-2,-36,15,2006
321,321,11/23/2006,Denver Broncos,10,16,33,16,38,39,25,216,1,0,10,44,24,43.8,Kansas City Chiefs,19,22,40,41,223,22,13,161,1,0,2,25,35,V,-1.0,39.0,-9,-6,-7,-25,-185,17,12,55,0,0,8,19,-11,2006
322,322,11/23/2006,Detroit Lions,10,13,17,10,21,40,22,252,1,1,53,55,25,43.8,Miami Dolphins,27,18,50,35,186,29,19,213,1,1,4,100,34,H,-2.5,40.5,-17,-5,-33,-25,-165,11,3,39,0,0,49,-45,-9,2006
323,323,11/23/2006,Kansas City Chiefs,19,22,40,41,223,22,13,161,1,0,2,25,35,37.5,Denver Broncos,10,16,33,16,38,39,25,216,1,0,10,44,24,H,1.0,39.0,9,6,7,25,185,-17,-12,-55,0,0,-8,-19,11,2006
324,324,11/23/2006,Miami Dolphins,27,18,50,35,186,29,19,213,1,1,4,100,34,42.6,Detroit Lions,10,13,17,10,21,40,22,252,1,1,53,55,25,V,2.5,40.5,17,5,33,25,165,-11,-3,-39,0,0,-49,45,9,2006
325,325,11/23/2006,Tampa Bay Buccaneers,10,10,50,24,101,20,10,120,2,0,10,55,22,44.5,Dallas Cowboys,38,27,58,37,137,29,22,306,0,0,8,19,37,V,-11.0,39.0,-28,-17,-8,-13,-36,-9,-12,-186,2,0,2,36,-15,2006
326,326,11/26/2006,Arizona Cardinals,26,22,22,6,17,51,31,405,2,3,10,64,23,0.0,Minnesota Vikings,31,30,47,33,157,41,27,271,0,1,16,63,36,V,-6.0,39.0,-5,-8,-25,-27,-140,10,4,134,2,2,-6,1,-13,2006
327,327,11/26/2006,Atlanta Falcons,13,21,27,45,281,24,9,84,0,0,32,65,34,49.2,New Orleans Saints,31,20,46,25,95,30,21,349,0,0,17,35,25,H,3.0,48.0,-18,1,-19,20,186,-6,-12,-265,0,0,15,30,9,2006
328,328,11/26/2006,Baltimore Ravens,27,19,33,35,114,27,21,161,0,0,0,87,34,43.2,Pittsburgh Steelers,0,17,8,11,21,42,22,224,2,1,73,28,25,H,3.0,40.5,27,2,25,24,93,-15,-1,-63,-2,-1,-73,59,9,2006
329,329,11/26/2006,Buffalo Bills,27,13,30,23,72,28,21,169,1,0,0,55,27,44.2,Jacksonville Jaguars,24,19,9,35,207,22,16,132,0,1,16,108,32,H,-3.0,35.0,3,-6,21,-12,-135,6,5,37,1,-1,-16,-53,-5,2006
330,330,11/26/2006,Carolina Panthers,13,15,38,25,101,38,23,168,2,0,5,40,30,41.8,Washington Redskins,17,14,27,37,143,23,11,118,1,0,8,40,29,V,6.0,36.0,-4,1,11,-12,-42,15,12,50,1,0,-3,0,1,2006
331,331,11/26/2006,Chicago Bears,13,21,44,36,153,34,15,176,3,1,5,31,31,38.3,New England Patriots,17,20,44,34,85,33,22,269,2,3,0,81,28,V,-3.5,38.0,-4,1,0,2,68,1,-7,-93,1,-2,5,-50,3,2006
332,332,11/26/2006,Cincinnati Bengals,30,24,50,35,99,34,27,300,1,0,11,75,37,46.5,Cleveland Browns,0,9,33,14,51,29,18,186,4,1,34,93,22,V,3.0,44.0,30,15,17,21,48,5,9,114,-3,-1,-23,-18,15,2006
333,333,11/26/2006,Cleveland Browns,0,9,33,14,51,29,18,186,4,1,34,93,22,47.0,Cincinnati Bengals,30,24,50,35,99,34,27,300,1,0,11,75,37,H,-3.0,44.0,-30,-15,-17,-21,-48,-5,-9,-114,3,1,23,18,-15,2006
334,334,11/26/2006,Houston Texans,11,21,47,14,25,54,39,321,1,0,14,77,30,48.2,New York Jets,26,17,31,26,27,32,24,286,0,0,9,5,29,V,-5.5,40.0,-15,4,16,-12,-2,22,15,35,1,0,5,72,1,2006
335,335,11/26/2006,Indianapolis Colts,45,27,70,41,237,20,14,183,1,0,0,30,30,48.5,Philadelphia Eagles,21,20,50,25,149,29,23,161,1,2,10,15,29,H,9.5,45.0,24,7,20,16,88,-9,-9,22,0,-2,-10,15,1,2006
336,336,11/26/2006,Jacksonville Jaguars,24,19,9,35,207,22,16,132,0,1,16,108,32,38.7,Buffalo Bills,27,13,30,23,72,28,21,169,1,0,0,55,27,V,3.0,35.0,-3,6,-21,12,135,-6,-5,-37,-1,1,16,53,5,2006
337,337,11/26/2006,Minnesota Vikings,31,30,47,33,157,41,27,271,0,1,16,63,36,42.8,Arizona Cardinals,26,22,22,6,17,51,31,405,2,3,10,64,23,H,6.0,39.0,5,8,25,27,140,-10,-4,-134,-2,-2,6,-1,13,2006
338,338,11/26/2006,New England Patriots,17,20,44,34,85,33,22,269,2,3,0,81,28,37.3,Chicago Bears,13,21,44,36,153,34,15,176,3,1,5,31,31,H,3.5,38.0,4,-1,0,-2,-68,-1,7,93,-1,2,-5,50,-3,2006
339,339,11/26/2006,New Orleans Saints,31,20,46,25,95,30,21,349,0,0,17,35,25,44.2,Atlanta Falcons,13,21,27,45,281,24,9,84,0,0,32,65,34,V,-3.0,48.0,18,-1,19,-20,-186,6,12,265,0,0,-15,-30,-9,2006
340,340,11/26/2006,New York Giants,21,18,53,36,144,28,18,143,2,0,0,43,33,42.6,Tennessee Titans,24,20,30,25,108,35,24,249,0,2,14,30,26,V,3.5,45.0,-3,-2,23,11,36,-7,-6,-106,2,-2,-14,13,7,2006
341,341,11/26/2006,New York Jets,26,17,31,26,27,32,24,286,0,0,9,5,29,49.3,Houston Texans,11,21,47,14,25,54,39,321,1,0,14,77,30,H,5.5,40.0,15,-4,-16,12,2,-22,-15,-35,-1,0,-5,-72,-1,2006
342,342,11/26/2006,Oakland Raiders,14,15,33,26,84,30,17,187,2,0,26,56,32,46.0,San Diego Chargers,21,15,18,25,110,32,15,152,1,0,2,49,27,V,-13.0,43.0,-7,0,15,1,-26,-2,2,35,1,0,24,7,5,2006
343,343,11/26/2006,Philadelphia Eagles,21,20,50,25,149,29,23,161,1,2,10,15,29,44.0,Indianapolis Colts,45,27,70,41,237,20,14,183,1,0,0,30,30,V,-9.5,45.0,-24,-7,-20,-16,-88,9,9,-22,0,2,10,-15,-1,2006
344,344,11/26/2006,Pittsburgh Steelers,0,17,8,11,21,42,22,224,2,1,73,28,25,39.9,Baltimore Ravens,27,19,33,35,114,27,21,161,0,0,0,87,34,V,-3.0,40.5,-27,-2,-25,-24,-93,15,1,63,2,1,73,-59,-9,2006
345,345,11/26/2006,San Diego Chargers,21,15,18,25,110,32,15,152,1,0,2,49,27,38.8,Oakland Raiders,14,15,33,26,84,30,17,187,2,0,26,56,32,H,13.0,43.0,7,0,-15,-1,26,2,-2,-35,-1,0,-24,-7,-5,2006
346,346,11/26/2006,San Francisco 49ers,17,20,45,31,171,25,13,148,2,1,0,34,29,51.5,St Louis Rams,20,23,50,29,140,37,24,228,1,0,19,35,30,V,-4.5,45.0,-3,-3,-5,2,31,-12,-11,-80,1,1,-19,-1,-1,2006
347,347,11/26/2006,St Louis Rams,20,23,50,29,140,37,24,228,1,0,19,35,30,40.6,San Francisco 49ers,17,20,45,31,171,25,13,148,2,1,0,34,29,H,4.5,45.0,3,3,5,-2,-31,12,11,80,-1,-1,19,1,1,2006
348,348,11/26/2006,Tennessee Titans,24,20,30,25,108,35,24,249,0,2,14,30,26,45.5,New York Giants,21,18,53,36,144,28,18,143,2,0,0,43,33,H,-3.5,45.0,3,2,-23,-11,-36,7,6,106,-2,2,14,-13,-7,2006
349,349,11/26/2006,Washington Redskins,17,14,27,37,143,23,11,118,1,0,8,40,29,40.0,Carolina Panthers,13,15,38,25,101,38,23,168,2,0,5,40,30,H,-6.0,36.0,4,-1,-11,12,42,-15,-12,-50,-1,0,3,0,-1,2006
350,350,11/27/2006,Green Bay Packers,24,14,43,19,51,36,22,266,3,1,7,61,23,34.8,Seattle Seahawks,34,29,29,48,235,36,17,157,3,1,10,25,36,V,-10.0,42.5,-10,-15,14,-29,-184,0,5,109,0,0,-3,36,-13,2006
351,351,11/27/2006,Seattle Seahawks,34,29,29,48,235,36,17,157,3,1,10,25,36,44.0,Green Bay Packers,24,14,43,19,51,36,22,266,3,1,7,61,23,H,10.0,42.5,10,15,-14,29,184,0,-5,-109,0,0,3,-36,13,2006
352,352,11/30/2006,Baltimore Ravens,7,15,31,20,89,43,26,227,0,1,0,64,30,47.1,Cincinnati Bengals,13,14,31,23,67,32,21,234,0,0,7,35,29,V,-2.5,43.5,-6,1,0,-3,22,11,5,-7,0,1,-7,29,1,2006
353,353,11/30/2006,Cincinnati Bengals,13,14,31,23,67,32,21,234,0,0,7,35,29,46.2,Baltimore Ravens,7,15,31,20,89,43,26,227,0,1,0,64,30,H,2.5,43.5,6,-1,0,3,-22,-11,-5,7,0,-1,7,-29,-1,2006
354,354,12/03/2006,Arizona Cardinals,34,24,54,37,137,24,15,186,0,0,7,107,31,51.7,St Louis Rams,20,26,38,23,107,45,27,314,3,0,27,126,28,V,-6.5,47.0,14,-2,16,14,30,-21,-12,-128,-3,0,-20,-19,3,2006
355,355,12/03/2006,Atlanta Falcons,24,16,42,41,256,16,8,122,0,0,9,60,28,31.2,Washington Redskins,14,25,43,35,177,38,18,217,2,0,13,30,31,V,-1.5,38.5,10,-9,-1,6,79,-22,-10,-95,-2,0,-4,30,-3,2006
356,356,12/03/2006,Buffalo Bills,21,16,47,24,63,37,21,184,2,2,17,10,25,39.9,San Diego Chargers,24,18,31,35,197,29,17,160,0,2,22,30,34,H,-5.5,42.5,-3,-2,16,-11,-134,8,4,24,2,0,-5,-20,-9,2006
357,357,12/03/2006,Chicago Bears,23,6,18,25,83,19,6,34,3,2,10,65,20,43.1,Minnesota Vikings,13,21,24,35,192,39,21,178,4,1,22,69,39,H,9.0,34.5,10,-15,-6,-10,-109,-20,-15,-144,-1,1,-12,-4,-19,2006
358,358,12/03/2006,Cleveland Browns,31,26,64,29,150,34,23,293,1,1,5,15,34,38.0,Kansas City Chiefs,28,24,69,32,124,32,24,297,1,1,4,29,32,H,-5.0,35.5,3,2,-5,-3,26,2,-1,-4,0,0,1,-14,2,2006
359,359,12/03/2006,Dallas Cowboys,23,21,55,24,110,34,20,257,2,0,2,58,26,46.0,New York Giants,20,22,50,29,126,36,24,270,0,1,0,94,33,V,3.5,44.0,3,-1,5,-5,-16,-2,-4,-13,2,-1,2,-36,-7,2006
360,360,12/03/2006,Denver Broncos,20,14,29,34,181,21,10,143,2,3,22,25,29,43.9,Seattle Seahawks,23,12,19,31,108,28,16,168,1,0,6,80,30,H,4.0,40.5,-3,2,10,3,73,-7,-6,-25,1,3,16,-55,-1,2006
361,361,12/03/2006,Detroit Lions,21,22,42,22,77,38,22,314,3,2,30,70,30,44.0,New England Patriots,28,23,44,24,79,38,27,305,1,2,21,72,29,V,-13.5,41.5,-7,-1,-2,-2,-2,0,-5,9,2,0,9,-2,1,2006
362,362,12/03/2006,Green Bay Packers,10,23,31,23,149,47,24,214,2,1,12,29,28,39.5,New York Jets,38,27,60,31,178,35,25,263,2,0,0,20,31,H,0.0,42.5,-28,-4,-29,-8,-29,12,-1,-49,0,1,12,9,-3,2006
363,363,12/03/2006,Houston Texans,23,10,17,32,129,14,7,32,0,2,37,46,26,40.4,Oakland Raiders,14,21,33,26,113,42,25,238,2,3,49,60,33,V,-3.5,35.5,9,-11,-16,6,16,-28,-18,-206,-2,-1,-12,-14,-7,2006
364,364,12/03/2006,Indianapolis Colts,17,20,58,29,100,28,21,351,2,0,0,59,30,35.0,Tennessee Titans,20,21,62,35,219,25,15,163,2,0,0,34,29,V,7.5,46.5,-3,-1,-4,-6,-119,3,6,188,0,0,0,25,1,2006
365,365,12/03/2006,Jacksonville Jaguars,24,18,58,31,150,22,16,229,0,1,26,60,30,38.3,Miami Dolphins,10,20,50,19,68,42,27,267,2,0,26,10,29,V,0.0,35.5,14,-2,8,12,82,-20,-11,-38,-2,1,0,50,1,2006
366,366,12/03/2006,Kansas City Chiefs,28,24,69,32,124,32,24,297,1,1,4,29,32,45.0,Cleveland Browns,31,26,64,29,150,34,23,293,1,1,5,15,34,V,5.0,35.5,-3,-2,5,3,-26,-2,1,4,0,0,-1,14,-2,2006
367,367,12/03/2006,Miami Dolphins,10,20,50,19,68,42,27,267,2,0,26,10,29,41.0,Jacksonville Jaguars,24,18,58,31,150,22,16,229,0,1,26,60,30,H,0.0,35.5,-14,2,-8,-12,-82,20,11,38,2,-1,0,-50,-1,2006
368,368,12/03/2006,Minnesota Vikings,13,21,24,35,192,39,21,178,4,1,22,69,39,31.1,Chicago Bears,23,6,18,25,83,19,6,34,3,2,10,65,20,V,-9.0,34.5,-10,15,6,10,109,20,15,144,1,-1,12,4,19,2006
369,369,12/03/2006,New England Patriots,28,23,44,24,79,38,27,305,1,2,21,72,29,40.0,Detroit Lions,21,22,42,22,77,38,22,314,3,2,30,70,30,H,13.5,41.5,7,1,2,2,2,0,5,-9,-2,0,-9,2,-1,2006
370,370,12/03/2006,New Orleans Saints,34,23,50,41,190,28,17,186,0,0,1,47,37,42.0,San Francisco 49ers,10,10,27,15,57,28,14,171,3,0,26,37,22,H,7.0,45.5,24,13,23,26,133,0,3,15,-3,0,-25,10,15,2006
371,371,12/03/2006,New York Giants,20,22,50,29,126,36,24,270,0,1,0,94,33,32.3,Dallas Cowboys,23,21,55,24,110,34,20,257,2,0,2,58,26,H,-3.5,44.0,-3,1,-5,5,16,2,4,13,-2,1,-2,36,7,2006
372,372,12/03/2006,New York Jets,38,27,60,31,178,35,25,263,2,0,0,20,31,51.0,Green Bay Packers,10,23,31,23,149,47,24,214,2,1,12,29,28,V,0.0,42.5,28,4,29,8,29,-12,1,49,0,-1,-12,-9,3,2006
373,373,12/03/2006,Oakland Raiders,14,21,33,26,113,42,25,238,2,3,49,60,33,56.8,Houston Texans,23,10,17,32,129,14,7,32,0,2,37,46,26,H,3.5,35.5,-9,11,16,-6,-16,28,18,206,2,1,12,14,7,2006
374,374,12/03/2006,Pittsburgh Steelers,20,13,36,31,76,25,12,198,1,0,7,15,28,36.6,Tampa Bay Buccaneers,3,16,50,30,110,34,20,175,3,1,31,40,31,H,7.0,41.0,17,-3,-14,1,-34,-9,-8,23,-2,-1,-24,-25,-3,2006
375,375,12/03/2006,San Diego Chargers,24,18,31,35,197,29,17,160,0,2,22,30,34,41.7,Buffalo Bills,21,16,47,24,63,37,21,184,2,2,17,10,25,V,5.5,42.5,3,2,-16,11,134,-8,-4,-24,-2,0,5,20,9,2006
376,376,12/03/2006,San Francisco 49ers,10,10,27,15,57,28,14,171,3,0,26,37,22,50.3,New Orleans Saints,34,23,50,41,190,28,17,186,0,0,1,47,37,V,-7.0,45.5,-24,-13,-23,-26,-133,0,-3,-15,3,0,25,-10,-15,2006
377,377,12/03/2006,Seattle Seahawks,23,12,19,31,108,28,16,168,1,0,6,80,30,38.4,Denver Broncos,20,14,29,34,181,21,10,143,2,3,22,25,29,V,-4.0,40.5,3,-2,-10,-3,-73,7,6,25,-1,-3,-16,55,1,2006
378,378,12/03/2006,St Louis Rams,20,26,38,23,107,45,27,314,3,0,27,126,28,32.7,Arizona Cardinals,34,24,54,37,137,24,15,186,0,0,7,107,31,H,6.5,47.0,-14,2,-16,-14,-30,21,12,128,3,0,20,19,-3,2006
379,379,12/03/2006,Tampa Bay Buccaneers,3,16,50,30,110,34,20,175,3,1,31,40,31,38.2,Pittsburgh Steelers,20,13,36,31,76,25,12,198,1,0,7,15,28,V,-7.0,41.0,-17,3,14,-1,34,9,8,-23,2,1,24,25,3,2006
380,380,12/03/2006,Tennessee Titans,20,21,62,35,219,25,15,163,2,0,0,34,29,37.3,Indianapolis Colts,17,20,58,29,100,28,21,351,2,0,0,59,30,H,-7.5,46.5,3,1,4,6,119,-3,-6,-188,0,0,0,-25,-1,2006
381,381,12/03/2006,Washington Redskins,14,25,43,35,177,38,18,217,2,0,13,30,31,40.8,Atlanta Falcons,24,16,42,41,256,16,8,122,0,0,9,60,28,H,1.5,38.5,-10,9,1,-6,-79,22,10,95,2,0,4,-30,3,2006
382,382,12/04/2006,Carolina Panthers,24,18,31,23,108,37,22,269,2,0,0,67,27,47.0,Philadelphia Eagles,27,18,41,27,98,39,21,312,0,0,8,72,32,V,3.0,37.5,-3,0,-10,-4,10,-2,1,-43,2,0,-8,-5,-5,2006
383,383,12/04/2006,Philadelphia Eagles,27,18,41,27,98,39,21,312,0,0,8,72,32,42.9,Carolina Panthers,24,18,31,23,108,37,22,269,2,0,0,67,27,H,-3.0,37.5,3,0,10,4,-10,2,-1,43,-2,0,8,5,5,2006
384,384,12/07/2006,Cleveland Browns,7,11,25,11,18,37,21,276,1,1,0,60,21,38.2,Pittsburgh Steelers,27,26,63,52,303,21,11,225,0,1,0,25,38,V,-7.5,34.5,-20,-15,-38,-41,-285,16,10,51,1,0,0,35,-17,2006
385,385,12/07/2006,Pittsburgh Steelers,27,26,63,52,303,21,11,225,0,1,0,25,38,33.0,Cleveland Browns,7,11,25,11,18,37,21,276,1,1,0,60,21,H,7.5,34.5,20,15,38,41,285,-16,-10,-51,-1,0,0,-35,17,2006
386,386,12/10/2006,Arizona Cardinals,27,20,46,33,113,34,21,232,1,0,0,77,34,42.3,Seattle Seahawks,21,21,42,29,120,28,20,243,0,3,15,40,25,H,-3.5,45.0,6,-1,4,4,-7,6,1,-11,1,-3,-15,37,9,2006
387,387,12/10/2006,Atlanta Falcons,17,15,40,34,139,23,14,155,1,0,14,10,30,37.8,Tampa Bay Buccaneers,6,15,47,29,80,37,22,204,0,2,12,10,29,V,3.0,38.0,11,0,-7,5,59,-14,-8,-49,1,-2,2,0,1,2006
388,388,12/10/2006,Baltimore Ravens,20,18,46,34,93,27,21,283,0,1,0,75,33,40.5,Kansas City Chiefs,10,17,47,30,135,27,15,178,2,1,37,35,26,V,-3.0,37.5,10,1,-1,4,-42,0,6,105,-2,0,-37,40,7,2006
389,389,12/10/2006,Buffalo Bills,31,14,36,34,174,15,10,157,0,1,13,10,27,40.5,New York Jets,13,16,44,31,134,35,22,182,2,1,39,15,32,V,-3.5,37.5,18,-2,-8,3,40,-20,-12,-25,-2,0,-26,-5,-5,2006
390,390,12/10/2006,Carolina Panthers,13,22,31,15,45,61,34,423,3,0,5,37,29,45.3,New York Giants,27,15,22,35,135,33,17,172,0,0,0,10,30,H,-2.5,39.0,-14,7,9,-20,-90,28,17,251,3,0,5,27,-1,2006
391,391,12/10/2006,Cincinnati Bengals,27,28,64,39,136,29,21,303,3,1,0,40,35,0.0,Oakland Raiders,10,14,50,16,45,39,23,199,1,1,21,38,24,H,10.5,39.5,17,14,14,23,91,-10,-2,104,2,0,-21,2,11,2006
392,392,12/10/2006,Dallas Cowboys,17,16,13,16,116,33,16,249,2,0,18,43,22,40.8,New Orleans Saints,42,28,60,36,159,38,26,384,0,0,7,54,37,H,6.5,48.0,-25,-12,-47,-20,-43,-5,-10,-135,2,0,11,-11,-15,2006
393,393,12/10/2006,Denver Broncos,20,19,20,28,162,30,17,188,0,1,22,10,29,39.8,San Diego Chargers,48,22,62,35,147,23,15,279,0,1,7,38,30,V,-7.0,41.0,-28,-3,-42,-7,15,7,2,-91,0,0,15,-28,-1,2006
394,394,12/10/2006,Detroit Lions,20,20,40,10,-3,41,28,294,3,3,11,50,24,42.0,Minnesota Vikings,30,21,54,44,172,22,14,159,1,1,3,50,35,H,1.0,40.0,-10,-1,-14,-34,-175,19,14,135,2,2,8,0,-11,2006
395,395,12/10/2006,Green Bay Packers,30,19,40,34,139,34,22,293,0,0,12,10,33,41.6,San Francisco 49ers,19,13,25,25,146,29,12,201,2,1,7,25,26,V,-4.0,43.5,11,6,15,9,-7,5,10,92,-2,-1,5,-15,7,2006
396,396,12/10/2006,Houston Texans,20,15,18,30,107,23,17,140,0,0,7,64,29,41.8,Tennessee Titans,26,22,38,33,218,29,19,218,1,1,18,66,34,H,1.5,42.0,-6,-7,-20,-3,-111,-6,-2,-78,-1,-1,-11,-2,-5,2006
397,397,12/10/2006,Indianapolis Colts,17,23,44,20,34,50,25,313,1,0,8,71,28,32.3,Jacksonville Jaguars,44,23,22,42,375,14,8,79,1,0,7,31,31,V,1.0,44.0,-27,0,22,-22,-341,36,17,234,0,0,1,40,-3,2006
398,398,12/10/2006,Jacksonville Jaguars,44,23,22,42,375,14,8,79,1,0,7,31,31,20.0,Indianapolis Colts,17,23,44,20,34,50,25,313,1,0,8,71,28,H,-1.0,44.0,27,0,-22,22,341,-36,-17,-234,0,0,-1,-40,3,2006
399,399,12/10/2006,Kansas City Chiefs,10,17,47,30,135,27,15,178,2,1,37,35,26,36.0,Baltimore Ravens,20,18,46,34,93,27,21,283,0,1,0,75,33,H,3.0,37.5,-10,-1,1,-4,42,0,-6,-105,2,0,37,-40,-7,2006
400,400,12/10/2006,Miami Dolphins,21,19,25,31,131,30,18,190,0,0,6,30,31,41.2,New England Patriots,0,12,47,25,123,28,14,90,0,3,24,71,28,H,-3.0,37.0,21,7,-22,6,8,2,4,100,0,-3,-18,-41,3,2006
401,401,12/10/2006,Minnesota Vikings,30,21,54,44,172,22,14,159,1,1,3,50,35,53.3,Detroit Lions,20,20,40,10,-3,41,28,294,3,3,11,50,24,V,-1.0,40.0,10,1,14,34,175,-19,-14,-135,-2,-2,-8,0,11,2006
402,402,12/10/2006,New England Patriots,0,12,47,25,123,28,14,90,0,3,24,71,28,34.1,Miami Dolphins,21,19,25,31,131,30,18,190,0,0,6,30,31,V,3.0,37.0,-21,-7,22,-6,-8,-2,-4,-100,0,3,18,41,-3,2006
403,403,12/10/2006,New Orleans Saints,42,28,60,36,159,38,26,384,0,0,7,54,37,47.8,Dallas Cowboys,17,16,13,16,116,33,16,249,2,0,18,43,22,V,-6.5,48.0,25,12,47,20,43,5,10,135,-2,0,-11,11,15,2006
404,404,12/10/2006,New York Giants,27,15,22,35,135,33,17,172,0,0,0,10,30,41.0,Carolina Panthers,13,22,31,15,45,61,34,423,3,0,5,37,29,V,2.5,39.0,14,-7,-9,20,90,-28,-17,-251,-3,0,-5,-27,1,2006
405,405,12/10/2006,New York Jets,13,16,44,31,134,35,22,182,2,1,39,15,32,42.2,Buffalo Bills,31,14,36,34,174,15,10,157,0,1,13,10,27,H,3.5,37.5,-18,2,8,-3,-40,20,12,25,2,0,26,5,5,2006
406,406,12/10/2006,Oakland Raiders,10,14,50,16,45,39,23,199,1,1,21,38,24,51.0,Cincinnati Bengals,27,28,64,39,136,29,21,303,3,1,0,40,35,V,-10.5,39.5,-17,-14,-14,-23,-91,10,2,-104,-2,0,21,-2,-11,2006
407,407,12/10/2006,Philadelphia Eagles,21,14,40,22,99,23,15,164,0,1,0,20,22,44.6,Washington Redskins,19,20,44,40,210,28,16,222,2,0,17,68,37,V,2.0,40.5,2,-6,-4,-18,-111,-5,-1,-58,-2,1,-17,-48,-15,2006
408,408,12/10/2006,San Diego Chargers,48,22,62,35,147,23,15,279,0,1,7,38,30,44.3,Denver Broncos,20,19,20,28,162,30,17,188,0,1,22,10,29,H,7.0,41.0,28,3,42,7,-15,-7,-2,91,0,0,-15,28,1,2006
409,409,12/10/2006,San Francisco 49ers,19,13,25,25,146,29,12,201,2,1,7,25,26,45.8,Green Bay Packers,30,19,40,34,139,34,22,293,0,0,12,10,33,H,4.0,43.5,-11,-6,-15,-9,7,-5,-10,-92,2,1,-5,15,-7,2006
410,410,12/10/2006,Seattle Seahawks,21,21,42,29,120,28,20,243,0,3,15,40,25,49.8,Arizona Cardinals,27,20,46,33,113,34,21,232,1,0,0,77,34,V,3.5,45.0,-6,1,-4,-4,7,-6,-1,11,-1,3,15,-37,-9,2006
