,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
309,11/21/2010,Oakland Raiders,3,17,21,16,61,43,20,121,2,1,6,47,55,27,48.5,Pittsburgh Steelers,35,18,50,33,162,29,18,269,0,1,2,6,163,32,V,-7.0,41.0,-32,-1,-29,-17,-101,14,2,-148,2,0,41,-108,-5
310,11/21/2010,Philadelphia Eagles,27,17,21,26,148,38,24,244,0,2,3,14,119,34,45.3,New York Giants,17,13,45,19,61,33,20,147,3,2,0,0,54,25,H,3.5,48.0,10,4,-24,7,87,5,4,97,-3,0,14,65,9
311,11/21/2010,Pittsburgh Steelers,35,18,50,33,162,29,18,269,0,1,2,6,163,32,44.6,Oakland Raiders,3,17,21,16,61,43,20,121,2,1,6,47,55,27,H,7.0,41.0,32,1,29,17,101,-14,-2,148,-2,0,-41,108,5
312,11/21/2010,San Francisco 49ers,0,11,25,18,71,31,16,118,1,1,6,30,18,23,37.7,Tampa Bay Buccaneers,21,20,50,42,162,22,14,137,0,0,2,6,35,36,H,3.5,41.5,-21,-9,-25,-24,-91,9,2,-19,1,1,24,-17,-13
313,11/21/2010,Seattle Seahawks,19,21,58,17,58,44,32,366,0,2,0,0,79,26,38.0,New Orleans Saints,34,26,73,29,112,43,29,382,2,0,0,0,24,33,V,-11.0,45.0,-15,-5,-15,-12,-54,1,3,-16,-2,2,0,55,-7
314,11/21/2010,St Louis Rams,17,15,10,12,71,42,27,233,1,0,0,0,54,24,46.4,Atlanta Falcons,34,24,53,31,138,39,26,253,0,0,0,0,30,35,H,-3.5,43.5,-17,-9,-43,-19,-67,3,1,-20,1,0,0,24,-11
315,11/21/2010,Tampa Bay Buccaneers,21,20,50,42,162,22,14,137,0,0,2,6,35,36,38.6,San Francisco 49ers,0,11,25,18,71,31,16,118,1,1,6,30,18,23,V,-3.5,41.5,21,9,25,24,91,-9,-2,19,-1,-1,-24,17,13
316,11/21/2010,Tennessee Titans,16,15,27,25,151,25,15,222,1,1,1,5,81,23,34.0,Washington Redskins,19,32,50,33,107,50,30,358,1,0,3,18,20,36,H,7.0,44.5,-3,-17,-23,-8,44,-25,-15,-136,0,1,-13,61,-13
317,11/21/2010,Washington Redskins,19,32,50,33,107,50,30,358,1,0,3,18,20,36,31.3,Tennessee Titans,16,15,27,25,151,25,15,222,1,1,1,5,81,23,V,-7.0,44.5,3,17,23,8,-44,25,15,136,0,-1,13,-61,13
318,11/22/2010,Denver Broncos,14,16,8,15,63,38,24,172,1,0,5,45,56,25,37.0,San Diego Chargers,35,21,50,38,147,26,16,253,1,0,1,8,40,34,V,-9.0,50.0,-21,-5,-42,-23,-84,12,8,-81,0,0,37,16,-9
319,11/22/2010,San Diego Chargers,35,21,50,38,147,26,16,253,1,0,1,8,40,34,43.0,Denver Broncos,14,16,8,15,63,38,24,172,1,0,5,45,56,25,H,9.0,50.0,21,5,42,23,84,-12,-8,81,0,0,-37,-16,9
320,11/25/2010,Cincinnati Bengals,10,13,27,20,46,39,17,117,2,1,3,18,25,26,41.9,New York Jets,26,18,23,37,170,28,16,149,1,0,2,17,64,33,V,-9.5,43.5,-16,-5,4,-17,-124,11,1,-32,1,1,1,-39,-7
321,11/25/2010,Dallas Cowboys,27,24,47,32,144,42,30,313,1,2,1,0,19,34,54.0,New Orleans Saints,30,21,43,21,81,39,23,333,1,1,2,19,30,25,H,-4.5,49.0,-3,3,4,11,63,3,7,-20,0,1,-19,-11,9
322,11/25/2010,Detroit Lions,24,25,50,27,129,46,27,277,2,0,2,8,66,31,47.0,New England Patriots,45,20,50,25,109,27,21,338,0,0,1,3,50,28,H,-7.5,50.5,-21,5,0,2,20,19,6,-61,2,0,5,16,3
323,11/25/2010,New England Patriots,45,20,50,25,109,27,21,338,0,0,1,3,50,28,51.3,Detroit Lions,24,25,50,27,129,46,27,277,2,0,2,8,66,31,V,7.5,50.5,21,-5,0,-2,-20,-19,-6,61,-2,0,-5,-16,-3
324,11/25/2010,New Orleans Saints,30,21,43,21,81,39,23,333,1,1,2,19,30,25,61.0,Dallas Cowboys,27,24,47,32,144,42,30,313,1,2,1,0,19,34,V,4.5,49.0,3,-3,-4,-11,-63,-3,-7,20,0,-1,19,11,-9
325,11/25/2010,New York Jets,26,18,23,37,170,28,16,149,1,0,2,17,64,33,44.5,Cincinnati Bengals,10,13,27,20,46,39,17,117,2,1,3,18,25,26,H,9.5,43.5,16,5,-4,17,124,-11,-1,32,-1,-1,-1,39,7
326,11/28/2010,Atlanta Falcons,20,19,33,27,117,28,24,177,0,0,2,20,50,31,39.8,Green Bay Packers,17,22,36,23,77,35,26,341,0,1,1,3,66,28,H,2.0,48.0,3,-3,-3,4,40,-7,-2,-164,0,-1,17,-16,3
327,11/28/2010,Baltimore Ravens,17,18,25,26,92,35,25,257,1,0,4,32,30,31,43.6,Tampa Bay Buccaneers,10,15,38,23,101,37,17,162,0,0,0,0,78,28,H,7.5,41.5,7,3,-13,3,-9,-2,8,95,1,0,32,-48,3
328,11/28/2010,Buffalo Bills,16,19,31,17,74,45,23,255,1,1,2,10,20,21,36.8,Pittsburgh Steelers,19,28,63,45,206,33,20,220,0,1,5,26,107,38,H,-7.0,44.0,-3,-9,-32,-28,-132,12,3,35,1,0,-16,-87,-17
329,11/28/2010,Carolina Panthers,23,17,47,27,151,28,16,175,1,0,3,20,68,28,46.5,Cleveland Browns,24,26,36,32,152,36,24,227,2,1,2,18,46,31,V,-7.5,37.5,-1,-9,11,-5,-1,-8,-8,-52,-1,-1,2,22,-3
330,11/28/2010,Chicago Bears,31,18,30,28,131,21,14,218,0,0,4,29,56,28,43.8,Philadelphia Eagles,26,24,31,22,105,44,29,293,1,0,4,40,19,31,H,-3.5,43.0,5,-6,-1,6,26,-23,-15,-75,-1,0,-11,37,-3
331,11/28/2010,Cleveland Browns,24,26,36,32,152,36,24,227,2,1,2,18,46,31,36.7,Carolina Panthers,23,16,47,27,151,28,16,175,1,0,3,20,68,28,H,7.5,37.5,1,10,-11,5,1,8,8,52,1,1,-2,-22,3
332,11/28/2010,Denver Broncos,33,24,11,18,119,41,24,330,0,2,3,17,60,25,50.5,St Louis Rams,36,24,38,35,123,37,22,308,0,0,2,0,30,34,H,3.0,45.0,-3,0,-27,-17,-4,4,2,22,0,2,17,30,-9
333,11/28/2010,Green Bay Packers,17,22,36,23,77,35,26,341,0,1,1,3,66,28,43.5,Atlanta Falcons,20,19,33,27,117,28,24,177,0,0,2,20,50,31,V,-2.0,48.0,-3,3,3,-4,-40,7,2,164,0,1,-17,16,-3
334,11/28/2010,Houston Texans,20,25,50,39,188,35,25,158,0,0,2,20,68,39,50.0,Tennessee Titans,0,9,27,12,24,31,17,138,3,0,1,0,79,20,H,5.0,46.5,20,16,23,27,164,4,8,20,-3,0,20,-11,19
335,11/28/2010,Indianapolis Colts,14,16,25,13,24,48,31,279,4,1,1,6,15,24,40.8,San Diego Chargers,36,18,0,34,129,23,19,172,0,0,2,13,40,35,H,2.0,51.0,-22,-2,25,-21,-105,25,12,107,4,1,-7,-25,-11
336,11/28/2010,Jacksonville Jaguars,20,26,63,34,207,35,20,121,1,1,4,41,20,35,43.3,New York Giants,24,17,30,26,135,24,14,226,0,0,0,0,25,24,V,-7.5,44.0,-4,9,33,8,72,11,6,-105,1,1,41,-5,11
337,11/28/2010,Kansas City Chiefs,42,28,65,48,270,32,22,233,0,1,0,0,50,40,45.8,Seattle Seahawks,24,13,25,12,20,37,20,268,2,1,2,14,26,19,V,2.0,45.0,18,15,40,36,250,-5,2,-35,-2,0,-14,24,21
338,11/28/2010,Miami Dolphins,33,24,47,49,186,30,17,285,1,0,3,22,35,41,47.5,Oakland Raiders,17,11,22,12,16,32,17,247,2,1,1,5,20,18,V,-3.0,38.0,16,13,25,37,170,-2,0,38,-1,-1,17,15,23
339,11/28/2010,Minnesota Vikings,17,17,40,38,137,23,15,162,0,0,2,10,15,33,43.4,Washington Redskins,13,10,47,13,29,35,21,187,1,0,4,24,35,26,V,2.5,44.0,4,7,-7,25,108,-12,-6,-25,-1,0,-14,-20,7
340,11/28/2010,New York Giants,24,17,30,26,135,24,14,226,0,0,0,0,25,24,50.3,Jacksonville Jaguars,20,26,63,34,207,35,20,121,1,1,4,41,20,35,H,7.5,44.0,4,-9,-33,-8,-72,-11,-6,105,-1,-1,-41,5,-11
341,11/28/2010,Oakland Raiders,17,11,22,12,16,32,17,247,2,1,1,5,20,18,42.3,Miami Dolphins,33,24,47,49,186,30,17,285,1,0,3,22,35,41,H,3.0,38.0,-16,-13,-25,-37,-170,2,0,-38,1,1,-17,-15,-23
342,11/28/2010,Philadelphia Eagles,26,25,31,22,105,44,29,293,1,0,4,40,19,31,45.7,Chicago Bears,31,18,30,28,131,21,14,218,0,0,4,29,56,28,V,3.5,43.0,-5,7,1,-6,-26,23,15,75,1,0,11,-37,3
343,11/28/2010,Pittsburgh Steelers,19,28,63,45,206,33,20,220,0,1,5,26,107,38,41.6,Buffalo Bills,16,20,31,17,74,45,23,255,1,1,2,10,20,21,V,7.0,44.0,3,8,32,28,132,-12,-3,-35,-1,0,16,87,17
344,11/28/2010,San Diego Chargers,36,19,0,34,129,23,19,172,0,0,2,13,40,35,51.0,Indianapolis Colts,14,16,25,13,24,48,31,279,4,1,1,6,15,24,V,-2.0,51.0,22,3,-25,21,105,-25,-12,-107,-4,-1,7,25,11
345,11/28/2010,Seattle Seahawks,24,13,25,12,20,37,20,268,2,1,2,14,26,19,40.3,Kansas City Chiefs,42,28,65,48,270,32,22,233,0,1,0,0,50,40,H,-2.0,45.0,-18,-15,-40,-36,-250,5,-2,35,2,0,14,-24,-21
346,11/28/2010,St Louis Rams,36,24,38,35,123,37,22,308,0,0,2,0,30,34,40.4,Denver Broncos,33,24,11,18,119,41,24,330,0,2,3,17,60,25,V,-3.0,45.0,3,0,27,17,4,-4,-2,-22,0,-2,-17,-30,9
347,11/28/2010,Tampa Bay Buccaneers,10,15,38,23,101,37,17,162,0,0,0,0,78,28,38.1,Baltimore Ravens,17,18,25,26,92,35,25,257,1,0,4,32,30,31,V,-7.5,41.5,-7,-3,13,-3,9,2,-8,-95,-1,0,-32,48,-3
348,11/28/2010,Tennessee Titans,0,9,27,12,24,31,17,138,3,0,1,0,79,20,46.9,Houston Texans,20,24,50,39,188,35,25,158,0,0,2,20,68,39,V,-5.0,46.5,-20,-15,-23,-27,-164,-4,-8,-20,3,0,-20,11,-19
349,11/28/2010,Washington Redskins,13,10,47,13,29,35,21,187,1,0,4,24,35,26,44.3,Minnesota Vikings,17,17,40,38,137,23,15,162,0,0,2,10,15,33,H,-2.5,44.0,-4,-7,7,-25,-108,12,6,25,1,0,14,20,-7
350,11/29/2010,Arizona Cardinals,6,8,18,11,13,35,16,190,1,1,1,6,61,21,47.7,San Francisco 49ers,27,26,54,47,261,23,11,125,1,0,1,4,40,38,H,-2.0,42.0,-21,-18,-36,-36,-248,12,5,65,0,1,2,21,-17
351,11/29/2010,San Francisco 49ers,27,26,54,47,261,23,11,125,1,0,1,4,40,38,55.0,Arizona Cardinals,6,8,18,11,13,35,16,190,1,1,1,6,61,21,V,2.0,42.0,21,18,36,36,248,-12,-5,-65,0,-1,-2,-21,17
352,12/02/2010,Houston Texans,24,26,60,26,108,36,22,323,1,1,2,14,25,28,35.5,Philadelphia Eagles,34,22,50,29,115,33,22,301,1,0,1,1,85,31,V,-8.0,49.5,-10,4,10,-3,-7,3,0,22,0,1,13,-60,-3
353,12/02/2010,Philadelphia Eagles,34,21,50,29,115,33,22,301,1,0,1,1,85,31,35.0,Houston Texans,24,27,60,26,108,36,22,323,1,1,2,14,25,28,H,8.0,49.5,10,-6,-10,3,7,-3,0,-22,0,-1,-13,60,3
354,12/05/2010,Arizona Cardinals,6,14,9,19,105,29,11,119,2,0,4,29,54,26,43.8,St Louis Rams,19,18,35,36,119,29,18,169,1,0,2,18,15,33,H,-3.5,44.0,-13,-4,-26,-17,-14,0,-7,-50,1,0,11,39,-7
355,12/05/2010,Atlanta Falcons,28,20,55,27,85,36,18,205,2,0,0,0,55,28,41.0,Tampa Bay Buccaneers,24,19,33,29,151,39,20,174,1,0,1,9,102,32,V,3.0,43.5,4,1,22,-2,-66,-3,-2,31,1,0,-9,-47,-4
356,12/05/2010,Baltimore Ravens,10,14,31,20,43,33,17,226,0,1,4,40,53,25,40.5,Pittsburgh Steelers,13,16,29,24,54,38,22,234,1,0,3,19,61,34,H,3.0,39.0,-3,-2,2,-4,-11,-5,-5,-8,-1,1,21,-8,-9
357,12/05/2010,Buffalo Bills,14,9,25,23,84,25,15,155,1,4,1,3,54,26,44.3,Minnesota Vikings,38,21,33,40,210,23,15,177,4,0,1,10,20,33,V,-5.0,44.0,-24,-12,-8,-17,-126,2,0,-22,-3,4,-7,34,-7
358,12/05/2010,Carolina Panthers,14,18,33,30,131,34,18,152,1,0,3,17,53,30,45.4,Seattle Seahawks,31,25,50,31,161,30,17,210,2,0,3,19,20,29,V,-5.0,40.0,-17,-7,-17,-1,-30,4,1,-58,-1,0,-2,33,1
359,12/05/2010,Chicago Bears,24,23,56,28,114,26,21,197,0,1,4,37,25,33,45.7,Detroit Lions,20,15,43,27,134,24,16,168,0,0,2,10,42,26,V,5.5,43.5,4,8,13,1,-20,2,5,29,0,1,27,-17,7
360,12/05/2010,Cincinnati Bengals,30,20,36,26,96,33,23,215,0,0,3,34,43,32,56.5,New Orleans Saints,34,20,13,22,146,29,24,290,1,0,2,23,100,27,H,-7.0,45.5,-4,0,23,4,-50,4,-1,-75,-1,0,11,-57,5
361,12/05/2010,Cleveland Browns,13,12,14,22,52,34,24,200,0,0,2,17,45,29,48.6,Miami Dolphins,10,18,29,32,114,32,16,167,3,0,1,7,37,30,V,-6.0,43.5,3,-6,-15,-10,-62,2,8,33,-3,0,10,8,-1
362,12/05/2010,Dallas Cowboys,38,24,53,46,217,26,18,151,0,0,2,16,35,36,48.3,Indianapolis Colts,35,24,55,17,40,48,36,365,4,0,0,0,28,23,V,-5.5,48.0,3,0,-2,29,177,-22,-18,-214,-4,0,16,7,13
363,12/05/2010,Denver Broncos,6,14,25,23,161,28,9,86,0,1,4,31,35,22,40.9,Kansas City Chiefs,10,21,43,39,185,31,17,174,0,1,2,22,60,37,V,-8.0,48.5,-4,-7,-18,-16,-24,-3,-8,-88,0,0,9,-25,-15
364,12/05/2010,Detroit Lions,20,14,43,27,134,24,16,168,0,0,2,10,42,26,43.3,Chicago Bears,24,23,56,28,114,26,21,197,0,1,4,37,25,33,H,-5.5,43.5,-4,-9,-13,-1,20,-2,-5,-29,0,-1,-27,17,-7
365,12/05/2010,Green Bay Packers,34,21,60,34,136,30,21,274,0,0,4,24,40,37,43.0,San Francisco 49ers,16,11,25,22,97,25,10,172,1,0,4,22,32,22,H,9.0,41.0,18,10,35,12,39,5,11,102,-1,0,2,8,15
366,12/05/2010,Indianapolis Colts,35,24,55,17,40,48,36,365,4,0,0,0,28,23,43.0,Dallas Cowboys,38,24,53,46,217,26,18,151,0,0,2,16,35,36,H,5.5,48.0,-3,0,2,-29,-177,22,18,214,4,0,-16,-7,-13
367,12/05/2010,Jacksonville Jaguars,17,23,40,53,258,19,14,119,0,0,1,7,31,39,43.0,Tennessee Titans,6,11,18,14,57,32,14,163,2,0,1,6,30,20,V,-3.0,43.5,11,12,22,39,201,-13,0,-44,-2,0,1,1,19
368,12/05/2010,Kansas City Chiefs,10,21,43,39,185,31,17,174,0,1,2,22,60,37,41.9,Denver Broncos,6,13,25,23,161,28,9,86,0,1,4,31,35,22,H,8.0,48.5,4,8,18,16,24,3,8,88,0,0,-9,25,15
369,12/05/2010,Miami Dolphins,10,17,29,32,114,32,16,167,3,0,1,7,37,30,49.9,Cleveland Browns,13,12,14,22,52,34,24,200,0,0,2,17,45,29,H,6.0,43.5,-3,5,15,10,62,-2,-8,-33,3,0,-10,-8,1
370,12/05/2010,Minnesota Vikings,38,22,33,40,210,23,15,177,4,0,1,10,20,33,44.3,Buffalo Bills,14,10,25,23,84,25,15,155,1,4,1,3,54,26,H,5.0,44.0,24,12,8,17,126,-2,0,22,3,-4,7,-34,7
371,12/05/2010,New Orleans Saints,34,19,13,22,146,29,24,290,1,0,2,23,100,27,45.0,Cincinnati Bengals,30,21,36,26,96,33,23,215,0,0,3,34,43,32,V,7.0,45.5,4,-2,-23,-4,50,-4,1,75,1,0,-11,57,-5
372,12/05/2010,New York Giants,31,22,20,36,197,25,15,161,1,0,0,0,35,34,44.1,Washington Redskins,7,19,42,16,74,44,26,264,2,4,4,32,35,25,H,7.5,43.0,24,3,-22,20,123,-19,-11,-103,-1,-4,-32,0,9
373,12/05/2010,Oakland Raiders,28,22,53,52,251,16,10,117,0,1,1,0,105,38,39.8,San Diego Chargers,13,18,30,8,21,39,23,265,1,1,4,15,19,21,V,-13.0,44.5,15,4,23,44,230,-23,-13,-148,-1,0,-15,86,17
374,12/05/2010,Pittsburgh Steelers,13,17,29,24,54,38,22,234,1,0,3,19,61,34,41.3,Baltimore Ravens,10,13,31,20,43,33,17,226,0,1,4,40,53,25,V,-3.0,39.0,3,4,-2,4,11,5,5,8,1,-1,-21,8,9
375,12/05/2010,San Diego Chargers,13,17,30,8,21,39,23,265,1,1,4,15,19,21,51.5,Oakland Raiders,28,21,53,52,251,16,10,117,0,1,1,0,105,38,H,13.0,44.5,-15,-4,-23,-44,-230,23,13,148,1,0,15,-86,-17
376,12/05/2010,San Francisco 49ers,16,11,25,22,97,25,10,172,1,0,4,22,32,22,46.0,Green Bay Packers,34,21,60,34,136,30,21,274,0,0,4,24,40,37,V,-9.0,41.0,-18,-10,-35,-12,-39,-5,-11,-102,1,0,-2,-8,-15
377,12/05/2010,Seattle Seahawks,31,25,50,31,161,30,17,210,2,0,3,19,20,29,52.3,Carolina Panthers,14,18,33,30,131,34,18,152,1,0,3,17,53,30,H,5.0,40.0,17,7,17,1,30,-4,-1,58,1,0,2,-33,-1
378,12/05/2010,St Louis Rams,19,18,35,36,119,29,18,169,1,0,2,18,15,33,50.0,Arizona Cardinals,6,14,9,19,105,29,11,119,2,0,4,29,54,26,V,3.5,44.0,13,4,26,17,14,0,7,50,-1,0,-11,-39,7
379,12/05/2010,Tampa Bay Buccaneers,24,18,33,29,151,39,20,174,1,0,1,9,102,32,43.9,Atlanta Falcons,28,20,55,27,85,36,18,205,2,0,0,0,55,28,H,-3.0,43.5,-4,-2,-22,2,66,3,2,-31,-1,0,9,47,4
380,12/05/2010,Tennessee Titans,6,11,18,14,57,32,14,163,2,0,1,6,30,20,35.5,Jacksonville Jaguars,17,23,40,53,258,19,14,119,0,0,1,7,31,39,H,3.0,43.5,-11,-12,-22,-39,-201,13,0,44,2,0,-1,-1,-19
381,12/05/2010,Washington Redskins,7,19,42,16,74,44,26,264,2,4,4,32,35,25,33.0,New York Giants,31,22,20,36,197,25,15,161,1,0,0,0,35,34,V,-7.5,43.0,-24,-3,22,-20,-123,19,11,103,1,4,32,0,-9
382,12/06/2010,New England Patriots,45,23,40,26,101,29,21,304,0,0,3,22,10,31,46.7,New York Jets,3,18,25,31,152,33,17,149,3,0,1,15,56,29,H,4.0,44.5,42,5,15,-5,-51,-4,4,155,-3,0,7,-46,2
383,12/06/2010,New York Jets,3,18,25,31,152,33,17,149,3,0,1,15,56,29,30.0,New England Patriots,45,22,40,26,101,29,21,304,0,0,3,22,10,31,V,-4.0,44.5,-42,-4,-15,5,51,4,-4,-155,3,0,-7,46,-2
384,12/09/2010,Indianapolis Colts,30,21,53,32,87,35,25,312,0,0,1,7,60,32,41.3,Tennessee Titans,28,22,45,25,121,39,28,244,0,2,0,0,29,27,V,4.0,44.0,2,-1,8,7,-34,-4,-3,68,0,-2,7,31,5
385,12/09/2010,Tennessee Titans,28,22,45,25,121,39,28,244,0,2,0,0,29,27,41.8,Indianapolis Colts,30,21,53,32,87,35,25,312,0,0,1,7,60,32,H,-4.0,44.0,-2,1,-8,-7,34,4,3,-68,0,2,-7,-31,-5
386,12/12/2010,Arizona Cardinals,43,22,25,34,211,38,15,146,0,1,0,0,62,30,38.0,Denver Broncos,13,20,20,31,132,41,19,156,3,3,1,10,66,29,H,-4.0,44.0,30,2,5,3,79,-3,-4,-10,-3,-2,-10,-4,1
387,12/12/2010,Atlanta Falcons,31,24,53,36,127,34,20,200,1,0,3,27,10,34,40.0,Carolina Panthers,10,13,23,28,212,25,15,76,1,1,5,31,50,25,V,7.5,41.0,21,11,30,8,-85,9,5,124,0,-1,-4,-40,9
388,12/12/2010,Buffalo Bills,13,20,36,42,192,23,14,131,0,1,2,11,44,36,42.8,Cleveland Browns,6,10,20,25,105,20,12,82,1,2,1,4,10,23,H,0.0,39.0,7,10,16,17,87,3,2,49,-1,-1,7,34,13
389,12/12/2010,Carolina Panthers,10,12,23,28,212,25,15,76,1,1,5,31,50,25,45.9,Atlanta Falcons,31,23,53,36,127,34,20,200,1,0,3,27,10,34,H,-7.5,41.0,-21,-11,-30,-8,85,-9,-5,-124,0,1,4,40,-9
390,12/12/2010,Chicago Bears,7,12,38,14,47,26,12,138,2,2,2,14,30,20,31.6,New England Patriots,36,26,63,35,124,40,27,351,0,0,3,18,43,39,H,-3.0,37.0,-29,-14,-25,-21,-77,-14,-15,-213,2,2,-4,-13,-19
391,12/12/2010,Cincinnati Bengals,7,15,25,14,34,32,20,156,3,0,3,22,25,25,43.0,Pittsburgh Steelers,23,17,47,27,123,33,21,231,0,0,4,27,89,34,V,-8.0,39.5,-16,-2,-22,-13,-89,-1,-1,-75,3,0,-5,-64,-9
392,12/12/2010,Cleveland Browns,6,9,20,25,105,20,12,82,1,2,1,4,10,23,51.0,Buffalo Bills,13,18,36,42,192,23,14,131,0,1,2,11,44,36,V,0.0,39.0,-7,-9,-16,-17,-87,-3,-2,-49,1,1,-7,-34,-13
393,12/12/2010,Dallas Cowboys,27,22,27,24,110,35,24,239,2,0,1,3,40,32,48.2,Philadelphia Eagles,30,19,36,27,171,26,16,258,2,0,2,12,59,27,H,-4.0,51.0,-3,3,-9,-3,-61,9,8,-19,0,0,-9,-19,5
394,12/12/2010,Denver Broncos,13,19,20,31,132,41,19,156,3,3,1,10,66,29,55.8,Arizona Cardinals,43,21,25,34,211,38,15,146,0,1,0,0,62,30,V,4.0,44.0,-30,-2,-5,-3,-79,3,4,10,3,2,10,4,-1
395,12/12/2010,Detroit Lions,7,15,20,41,190,22,10,96,2,0,2,21,35,30,44.0,Green Bay Packers,3,13,17,20,66,37,22,192,2,1,4,31,20,29,H,-7.0,46.0,4,2,3,21,124,-15,-12,-96,0,-1,-10,15,1
396,12/12/2010,Green Bay Packers,3,12,17,20,66,37,22,192,2,1,4,31,20,29,50.6,Detroit Lions,7,16,20,41,190,22,10,96,2,0,2,21,35,30,V,7.0,46.0,-4,-4,-3,-21,-124,15,12,96,0,1,10,-15,-1
397,12/12/2010,Jacksonville Jaguars,38,19,42,34,234,22,11,151,1,0,2,8,52,29,41.6,Oakland Raiders,31,21,46,25,153,33,22,323,1,1,3,21,25,30,H,3.5,41.5,7,-2,-4,9,81,-11,-11,-172,0,-1,-13,27,-1
398,12/12/2010,Kansas City Chiefs,0,4,0,17,48,20,9,19,0,0,4,29,15,20,45.3,San Diego Chargers,31,25,73,43,207,24,18,219,1,1,2,7,47,39,V,-10.0,45.5,-31,-21,-73,-26,-159,-4,-9,-200,-1,-1,22,-32,-19
399,12/12/2010,Miami Dolphins,10,6,20,32,101,19,5,30,0,3,5,25,36,26,56.3,New York Jets,6,14,29,31,87,44,17,193,1,1,6,23,50,33,V,-5.5,38.0,4,-8,-9,1,14,-25,-12,-163,-1,2,2,-14,-7
400,12/12/2010,New England Patriots,36,27,63,35,124,40,27,351,0,0,3,18,43,39,34.5,Chicago Bears,7,12,38,14,47,26,12,138,2,2,2,14,30,20,V,3.0,37.0,29,15,25,21,77,14,15,213,-2,-2,4,13,19
401,12/12/2010,New Orleans Saints,31,22,69,29,132,40,25,213,2,1,1,8,55,32,45.0,St Louis Rams,13,14,9,24,136,32,18,191,2,1,3,40,39,27,H,9.0,47.0,18,8,60,5,-4,8,7,22,0,0,-32,16,5
402,12/12/2010,New York Jets,6,15,29,31,87,44,17,193,1,1,6,23,50,33,38.5,Miami Dolphins,10,7,20,32,101,19,5,30,0,3,5,25,36,26,H,5.5,38.0,-4,8,9,-1,-14,25,12,163,1,-2,-2,14,7
403,12/12/2010,Oakland Raiders,31,22,46,25,153,33,22,323,1,1,3,21,25,30,41.6,Jacksonville Jaguars,38,19,42,34,234,22,11,151,1,0,2,8,52,29,V,-3.5,41.5,-7,3,4,-9,-81,11,11,172,0,1,13,-27,1
404,12/12/2010,Philadelphia Eagles,30,18,36,27,171,26,16,258,2,0,2,12,59,27,44.7,Dallas Cowboys,27,22,27,24,110,35,24,239,2,0,1,3,40,32,V,4.0,51.0,3,-4,9,3,61,-9,-8,19,0,0,9,19,-5
405,12/12/2010,Pittsburgh Steelers,23,18,47,27,123,33,21,231,0,0,4,27,89,34,34.6,Cincinnati Bengals,7,14,25,14,34,32,20,156,3,0,3,22,25,25,H,8.0,39.5,16,4,22,13,89,1,1,75,-3,0,5,64,9
406,12/12/2010,San Diego Chargers,31,25,73,43,207,24,18,219,1,1,2,7,47,39,54.0,Kansas City Chiefs,0,6,0,17,48,20,9,19,0,0,4,29,15,20,H,10.0,45.5,31,19,73,26,159,4,9,200,1,1,-22,32,19
407,12/12/2010,San Francisco 49ers,40,10,41,27,95,27,17,241,0,0,2,14,15,31,50.4,Seattle Seahawks,21,20,40,22,84,42,27,277,4,1,1,8,75,28,H,5.0,43.0,19,-10,1,5,11,-15,-10,-36,-4,-1,6,-60,3
408,12/12/2010,Seattle Seahawks,21,20,40,22,84,42,27,277,4,1,1,8,75,28,40.0,San Francisco 49ers,40,10,41,27,95,27,17,241,0,0,2,14,15,31,V,-5.0,43.0,-19,10,-1,-5,-11,15,10,36,4,1,-6,60,-3
409,12/12/2010,St Louis Rams,13,15,9,24,136,32,18,191,2,1,3,40,39,27,55.8,New Orleans Saints,31,22,69,29,132,40,25,213,2,1,1,8,55,32,V,-9.0,47.0,-18,-7,-60,-5,4,-8,-7,-22,0,0,32,-16,-5
410,12/12/2010,Tampa Bay Buccaneers,17,15,42,26,103,25,15,262,0,2,1,4,14,28,43.0,Washington Redskins,16,22,38,28,188,35,22,211,0,1,2,17,25,31,V,1.5,41.5,1,-7,4,-2,-85,-10,-7,51,0,1,-13,-11,-3
411,12/12/2010,Washington Redskins,16,22,38,28,188,35,22,211,0,1,2,17,25,31,39.0,Tampa Bay Buccaneers,17,15,42,26,103,25,15,262,0,2,1,4,14,28,H,-1.5,41.5,-1,7,-4,2,85,10,7,-51,0,-1,13,11,3
412,12/13/2010,Baltimore Ravens,34,19,53,24,63,33,22,190,0,0,5,45,15,29,45.0,Houston Texans,28,28,39,22,111,62,31,378,2,0,2,15,51,30,V,3.0,47.0,6,-9,14,2,-48,-29,-9,-188,-2,0,30,-36,-1
