,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
322,11/19/2000,Cleveland Browns,10.0,5,9.1,18,45,20,13,103,1,0,23,61,21,46,Tennessee Titans,24.0,23,53.8,47,182,25,17,222,3,4,12,45,38,-14.0,-18,-44.7,-29,-137,-5,-4,-119,-2,-4,11,16,-17
323,11/19/2000,Cincinnati Bengals,13.0,25,58.8,37,137,38,20,236,1,1,8,75,32,43,New England Patriots,16.0,17,38.5,22,39,36,22,258,1,0,6,69,27,-3.0,8,20.3,15,98,2,-2,-22,0,1,2,6,5
324,11/19/2000,Dallas Cowboys,0.0,9,10.0,14,55,33,19,138,3,0,1,15,21,37,Baltimore Ravens,27.0,22,53.8,44,250,24,18,242,2,0,13,55,38,-27.0,-13,-43.8,-30,-195,9,1,-104,1,0,-12,-40,-17
325,11/19/2000,Denver Broncos,38.0,34,50.0,22,93,58,36,462,4,1,19,63,33,38,San Diego Chargers,37.0,14,25.0,27,86,27,13,311,1,2,12,62,26,1.0,20,25.0,-5,7,31,23,151,3,-1,7,1,7
326,11/19/2000,Detroit Lions,31.0,22,52.9,35,95,32,20,225,1,1,6,55,33,40,New York Giants,21.0,25,25.0,15,53,51,29,350,1,3,30,103,26,10.0,-3,27.9,20,42,-19,-9,-125,0,-2,-24,-48,7
327,11/19/2000,Green Bay Packers,26.0,25,33.3,28,145,37,23,301,1,0,14,46,34,35,Indianapolis Colts,24.0,25,41.7,17,71,44,25,294,1,1,27,69,25,2.0,0,-8.4,11,74,-7,-2,7,0,-1,-13,-23,9
328,11/19/2000,New York Giants,21.0,25,25.0,15,53,51,29,350,1,3,30,103,26,34,Detroit Lions,31.0,22,52.9,35,95,32,20,225,1,1,6,55,33,-10.0,3,-27.9,-20,-42,19,9,125,0,2,24,48,-7
329,11/19/2000,Indianapolis Colts,24.0,25,41.7,17,71,44,25,294,1,1,27,69,25,40,Green Bay Packers,26.0,25,33.3,28,145,37,23,301,1,0,14,46,34,-2.0,0,8.4,-11,-74,7,2,-7,0,1,13,23,-9
330,11/19/2000,Jacksonville Jaguars,34.0,20,42.9,36,240,31,17,190,1,1,13,55,34,43,Pittsburgh Steelers,24.0,15,41.7,24,147,27,13,188,2,3,29,30,25,10.0,5,1.2,12,93,4,4,2,-1,-2,-16,25,9
331,11/19/2000,Kansas City Chiefs,17.0,24,46.7,19,103,48,28,341,1,1,66,57,28,47,Buffalo Bills,21.0,21,52.9,27,74,37,22,240,0,0,15,45,31,-4.0,3,-6.2,-8,29,11,6,101,1,1,51,12,-3
332,11/19/2000,Miami Dolphins,3.0,10,35.7,22,83,29,16,128,3,1,11,99,28,36,New York Jets,20.0,18,35.7,32,133,28,13,102,2,0,7,29,31,-17.0,-8,0.0,-10,-50,1,3,26,1,1,4,70,-3
333,11/19/2000,Minnesota Vikings,31.0,19,60.0,26,117,29,22,357,0,2,28,53,26,44,Carolina Panthers,17.0,23,45.5,26,78,44,26,272,2,1,20,30,33,14.0,-4,14.5,0,39,-15,-4,85,-2,1,8,23,-7
334,11/19/2000,New England Patriots,16.0,17,38.5,22,39,36,22,258,1,0,6,69,27,44,Cincinnati Bengals,13.0,25,58.8,37,137,38,20,236,1,1,8,75,32,3.0,-8,-20.3,-15,-98,-2,2,22,0,-1,-2,-6,-5
335,11/19/2000,New Orleans Saints,22.0,19,27.3,30,133,27,16,226,1,0,26,93,27,41,Oakland Raiders,31.0,19,60.0,36,159,21,14,168,0,1,34,32,32,-9.0,0,-32.7,-6,-26,6,2,58,1,-1,-8,61,-5
336,11/19/2000,New York Jets,20.0,18,35.7,32,133,28,13,102,2,0,7,29,31,49,Miami Dolphins,3.0,10,35.7,22,83,29,16,128,3,1,11,99,28,17.0,8,0.0,10,50,-1,-3,-26,-1,-1,-4,-70,3
337,11/19/2000,Oakland Raiders,31.0,19,60.0,36,159,21,14,168,0,1,34,32,32,55,New Orleans Saints,22.0,19,27.3,30,133,27,16,226,1,0,26,93,27,9.0,0,32.7,6,26,-6,-2,-58,-1,1,8,-61,5
338,11/19/2000,Philadelphia Eagles,34.0,21,53.3,31,134,34,25,217,1,1,13,35,34,33,Arizona Cardinals,9.0,12,16.7,17,54,28,19,191,1,0,35,114,25,25.0,9,36.6,14,80,6,6,26,0,1,-22,-79,9
339,11/19/2000,Pittsburgh Steelers,24.0,15,41.7,24,147,27,13,188,2,3,29,30,25,46,Jacksonville Jaguars,34.0,20,42.9,36,240,31,17,190,1,1,13,55,34,-10.0,-5,-1.2,-12,-93,-4,-4,-2,1,2,16,-25,-9
340,11/19/2000,San Diego Chargers,37.0,14,25.0,27,86,27,13,311,1,2,12,62,26,44,Denver Broncos,38.0,34,50.0,22,93,58,36,462,4,1,19,63,33,-1.0,-20,-25.0,5,-7,-31,-23,-151,-3,1,-7,-1,-7
341,11/19/2000,San Francisco 49ers,16.0,17,16.7,32,127,31,16,210,0,1,0,85,32,39,Atlanta Falcons,6.0,11,25.0,20,93,33,16,154,1,0,36,40,27,10.0,6,-8.3,12,34,-2,0,56,-1,1,-36,45,5
342,11/19/2000,St Louis Rams,20.0,18,54.5,14,50,38,23,366,1,2,22,52,27,54,Washington Redskins,33.0,21,41.7,32,138,34,24,269,1,0,7,67,32,-13.0,-3,12.8,-18,-88,4,-1,97,0,2,15,-15,-5
343,11/19/2000,Tampa Bay Buccaneers,10.0,14,27.3,33,165,19,12,91,2,1,31,8,29,33,Chicago Bears,13.0,15,33.3,28,83,34,20,165,1,0,5,25,30,-3.0,-1,-6.0,5,82,-15,-8,-74,1,1,26,-17,-1
344,11/19/2000,Tennessee Titans,24.0,23,53.8,47,182,25,17,222,3,4,12,45,38,52,Cleveland Browns,10.0,5,9.1,18,45,20,13,103,1,0,23,61,21,14.0,18,44.7,29,137,5,4,119,2,4,-11,-16,17
345,11/19/2000,Washington Redskins,33.0,21,41.7,32,138,34,24,269,1,0,7,67,32,38,St Louis Rams,20.0,18,54.5,14,50,38,23,366,1,2,22,52,27,13.0,3,-12.8,18,88,-4,1,-97,0,-2,-15,15,5
346,11/26/2000,Arizona Cardinals,7.0,14,16.7,16,88,39,20,211,1,3,32,99,25,44,New York Giants,31.0,25,46.7,40,146,30,20,232,0,1,7,45,34,-24.0,-11,-30.0,-24,-58,9,0,-21,1,2,25,54,-9
347,11/26/2000,Atlanta Falcons,14.0,15,11.1,13,31,29,18,182,1,1,32,55,24,39,Oakland Raiders,41.0,24,44.4,38,270,22,15,231,0,1,9,108,35,-27.0,-9,-33.3,-25,-239,7,3,-49,1,0,23,-53,-11
348,11/26/2000,Baltimore Ravens,44.0,25,50.0,51,247,26,14,214,1,1,0,25,38,47,Cleveland Browns,7.0,5,15.4,17,28,25,13,138,1,2,54,11,21,37.0,20,34.6,34,219,1,1,76,0,-1,-54,14,17
349,11/26/2000,Buffalo Bills,17.0,25,40.0,27,139,49,28,319,0,2,25,70,36,36,Tampa Bay Buccaneers,31.0,13,20.0,25,114,18,10,106,0,0,40,71,23,-14.0,12,20.0,2,25,31,18,213,0,2,-15,-1,13
350,11/26/2000,Carolina Panthers,31.0,24,46.2,31,133,37,22,243,1,1,20,25,31,38,Green Bay Packers,14.0,20,50.0,14,87,51,31,267,3,2,28,55,28,17.0,4,-3.8,17,46,-14,-9,-24,-2,-1,-8,-30,3
351,11/26/2000,Chicago Bears,10.0,13,26.7,30,135,32,13,98,0,3,0,29,24,35,New York Jets,17.0,17,28.6,32,59,35,21,218,1,0,0,35,35,-7.0,-4,-1.9,-2,76,-3,-8,-120,-1,3,0,-6,-11
352,11/26/2000,Cleveland Browns,7.0,5,15.4,17,28,25,13,138,1,2,54,11,21,49,Baltimore Ravens,44.0,25,50.0,51,247,26,14,214,1,1,0,25,38,-37.0,-20,-34.6,-34,-219,-1,-1,-76,0,1,54,-14,-17
353,11/26/2000,Cincinnati Bengals,28.0,23,33.3,41,209,20,10,129,0,3,29,15,29,36,Pittsburgh Steelers,48.0,21,60.0,38,185,22,12,209,0,0,22,35,30,-20.0,2,-26.7,3,24,-2,-2,-80,0,3,7,-20,-1
354,11/26/2000,Dallas Cowboys,15.0,22,53.8,24,128,43,30,276,1,1,0,45,31,36,Minnesota Vikings,27.0,18,45.5,27,168,22,15,205,0,0,13,21,28,-12.0,4,8.3,-3,-40,21,15,71,1,1,-13,24,3
355,11/26/2000,Denver Broncos,38.0,25,57.1,41,301,31,15,244,2,3,7,53,34,36,Seattle Seahawks,31.0,17,41.2,21,85,48,23,274,2,1,5,43,25,7.0,8,15.9,20,216,-17,-8,-30,0,2,2,10,9
356,11/26/2000,Detroit Lions,34.0,17,41.7,28,110,25,17,204,0,1,15,61,29,48,New England Patriots,9.0,15,25.0,20,66,35,18,154,2,0,5,81,30,25.0,2,16.7,8,44,-10,-1,50,-2,1,10,-20,-1
357,11/26/2000,Green Bay Packers,14.0,20,50.0,14,87,51,31,267,3,2,28,55,28,37,Carolina Panthers,31.0,24,46.2,31,133,37,22,243,1,1,20,25,31,-17.0,-4,3.8,-17,-46,14,9,24,2,1,8,30,-3
358,11/26/2000,New York Giants,31.0,25,46.7,40,146,30,20,232,0,1,7,45,34,41,Arizona Cardinals,7.0,14,16.7,16,88,39,20,211,1,3,32,99,25,24.0,11,30.0,24,58,-9,0,21,-1,-2,-25,-54,9
359,11/26/2000,Indianapolis Colts,14.0,19,43.8,31,144,34,16,209,1,0,0,78,30,47,Miami Dolphins,17.0,17,46.7,24,82,33,22,183,0,0,12,30,29,-3.0,2,-2.9,7,62,1,-6,26,1,0,-12,48,1
360,11/26/2000,Jacksonville Jaguars,16.0,16,42.9,28,111,25,15,237,2,0,14,25,29,54,Tennessee Titans,13.0,17,42.9,31,117,24,13,228,0,0,11,40,30,3.0,-1,0.0,-3,-6,1,2,9,2,0,3,-15,-1
361,11/26/2000,Kansas City Chiefs,16.0,10,16.7,31,77,31,12,130,1,0,46,90,31,43,San Diego Chargers,17.0,14,9.1,22,52,30,17,177,2,3,28,43,28,-1.0,-4,7.6,9,25,1,-5,-47,-1,-3,18,47,3
362,11/26/2000,Miami Dolphins,17.0,17,46.7,24,82,33,22,183,0,0,12,30,29,50,Indianapolis Colts,14.0,19,43.8,31,144,34,16,209,1,0,0,78,30,3.0,-2,2.9,-7,-62,-1,6,-26,-1,0,12,-48,-1
363,11/26/2000,Minnesota Vikings,27.0,18,45.5,27,168,22,15,205,0,0,13,21,28,45,Dallas Cowboys,15.0,22,53.8,24,128,43,30,276,1,1,0,45,31,12.0,-4,-8.3,3,40,-21,-15,-71,-1,-1,13,-24,-3
364,11/26/2000,New England Patriots,9.0,15,25.0,20,66,35,18,154,2,0,5,81,30,50,Detroit Lions,34.0,17,41.7,28,110,25,17,204,0,1,15,61,29,-25.0,-2,-16.7,-8,-44,10,1,-50,2,-1,-10,20,1
365,11/26/2000,New Orleans Saints,31.0,23,55.6,44,147,29,17,190,2,0,5,116,39,38,St Louis Rams,24.0,21,30.0,10,28,41,20,289,1,3,38,132,20,7.0,2,25.6,34,119,-12,-3,-99,1,-3,-33,-16,19
366,11/26/2000,New York Jets,17.0,17,28.6,32,59,35,21,218,1,0,0,35,35,40,Chicago Bears,10.0,13,26.7,30,135,32,13,98,0,3,0,29,24,7.0,4,1.9,2,-76,3,8,120,1,-3,0,6,11
367,11/26/2000,Oakland Raiders,41.0,24,44.4,38,270,22,15,231,0,1,9,108,35,38,Atlanta Falcons,14.0,15,11.1,13,31,29,18,182,1,1,32,55,24,27.0,9,33.3,25,239,-7,-3,49,-1,0,-23,53,11
368,11/26/2000,Philadelphia Eagles,23.0,14,43.8,26,171,31,19,137,1,1,19,98,29,39,Washington Redskins,20.0,20,35.7,19,44,43,25,288,0,2,6,46,30,3.0,-6,8.1,7,127,-12,-6,-151,1,-1,13,52,-1
369,11/26/2000,Pittsburgh Steelers,48.0,21,60.0,38,185,22,12,209,0,0,22,35,30,41,Cincinnati Bengals,28.0,23,33.3,41,209,20,10,129,0,3,29,15,29,20.0,-2,26.7,-3,-24,2,2,80,0,-3,-7,20,1
370,11/26/2000,San Diego Chargers,17.0,14,9.1,22,52,30,17,177,2,3,28,43,28,49,Kansas City Chiefs,16.0,10,16.7,31,77,31,12,130,1,0,46,90,31,1.0,4,-7.6,-9,-25,-1,5,47,1,3,-18,-47,-3
371,11/26/2000,Seattle Seahawks,31.0,17,41.2,21,85,48,23,274,2,1,5,43,25,38,Denver Broncos,38.0,25,57.1,41,301,31,15,244,2,3,7,53,34,-7.0,-8,-15.9,-20,-216,17,8,30,0,-2,-2,-10,-9
372,11/26/2000,St Louis Rams,24.0,21,30.0,10,28,41,20,289,1,3,38,132,20,35,New Orleans Saints,31.0,23,55.6,44,147,29,17,190,2,0,5,116,39,-7.0,-2,-25.6,-34,-119,12,3,99,-1,3,33,16,-19
373,11/26/2000,Tampa Bay Buccaneers,31.0,13,20.0,25,114,18,10,106,0,0,40,71,23,43,Buffalo Bills,17.0,25,40.0,27,139,49,28,319,0,2,25,70,36,14.0,-12,-20.0,-2,-25,-31,-18,-213,0,-2,15,1,-13
374,11/26/2000,Tennessee Titans,13.0,17,42.9,31,117,24,13,228,0,0,11,40,30,38,Jacksonville Jaguars,16.0,16,42.9,28,111,25,15,237,2,0,14,25,29,-3.0,1,0.0,3,6,-1,-2,-9,-2,0,-3,15,1
375,11/26/2000,Washington Redskins,20.0,20,35.7,19,44,43,25,288,0,2,6,46,30,41,Philadelphia Eagles,23.0,14,43.8,26,171,31,19,137,1,1,19,98,29,-3.0,6,-8.1,-7,-127,12,6,151,-1,1,-13,-52,1
376,12/03/2000,Arizona Cardinals,13.0,15,46.7,19,72,44,22,278,1,1,10,39,24,39,Cincinnati Bengals,24.0,27,52.9,54,292,23,11,109,1,0,3,47,35,-11.0,-12,-6.2,-35,-220,21,11,169,0,1,7,-8,-11
377,12/03/2000,Atlanta Falcons,10.0,20,41.7,24,97,33,17,233,2,2,29,25,29,36,Seattle Seahawks,30.0,17,50.0,25,83,34,25,252,0,0,0,35,30,-20.0,3,-8.3,-1,14,-1,-8,-19,2,2,29,-10,-1
378,12/03/2000,Buffalo Bills,6.0,14,23.1,26,160,27,8,75,3,0,39,30,26,29,Miami Dolphins,33.0,15,42.9,37,133,21,13,214,0,1,14,86,33,-27.0,-1,-19.8,-11,27,6,-5,-139,3,-1,25,-56,-7
379,12/03/2000,Carolina Panthers,16.0,20,43.8,33,68,30,20,195,2,0,26,10,37,31,St Louis Rams,3.0,15,50.0,16,99,36,18,189,4,3,10,72,22,13.0,5,-6.2,17,-31,-6,2,6,-2,-3,16,-62,15
380,12/03/2000,Chicago Bears,6.0,17,26.7,23,104,44,22,233,2,0,7,41,29,38,Green Bay Packers,28.0,17,50.0,28,81,31,19,225,0,0,2,42,30,-22.0,0,-23.3,-5,23,13,3,8,2,0,5,-1,-1
381,12/03/2000,Cleveland Browns,0.0,2,0.0,18,62,18,7,42,0,1,42,85,22,43,Jacksonville Jaguars,48.0,28,55.6,47,244,33,16,218,0,0,13,59,37,-48.0,-26,-55.6,-29,-182,-15,-9,-176,0,1,29,26,-15
382,12/03/2000,Cincinnati Bengals,24.0,27,52.9,54,292,23,11,109,1,0,3,47,35,33,Arizona Cardinals,13.0,15,46.7,19,72,44,22,278,1,1,10,39,24,11.0,12,6.2,35,220,-21,-11,-169,0,-1,-7,8,11
383,12/03/2000,Dallas Cowboys,7.0,19,38.5,28,113,33,17,168,1,3,15,58,30,42,Tampa Bay Buccaneers,27.0,17,36.4,36,250,15,9,65,0,1,14,35,29,-20.0,2,2.1,-8,-137,18,8,103,1,2,1,23,1
384,12/03/2000,Denver Broncos,38.0,24,53.8,49,283,16,11,201,0,0,1,21,35,36,New Orleans Saints,23.0,19,41.7,9,21,48,30,441,2,1,16,45,24,15.0,5,12.1,40,262,-32,-19,-240,-2,-1,-15,-24,11
385,12/03/2000,Detroit Lions,17.0,20,23.1,25,139,36,25,246,1,1,33,35,34,44,Minnesota Vikings,24.0,19,45.5,25,145,32,19,160,2,0,0,59,25,-7.0,1,-22.4,0,-6,4,6,86,-1,1,33,-24,9
386,12/03/2000,Green Bay Packers,28.0,17,50.0,28,81,31,19,225,0,0,2,42,30,34,Chicago Bears,6.0,17,26.7,23,104,44,22,233,2,0,7,41,29,22.0,0,23.3,5,-23,-13,-3,-8,-2,0,-5,1,1
387,12/03/2000,New York Giants,9.0,13,37.5,36,141,29,18,164,1,2,0,20,33,34,Washington Redskins,7.0,15,28.6,13,29,47,24,269,2,0,8,35,26,2.0,-2,8.9,23,112,-18,-6,-105,-1,2,-8,-15,7
388,12/03/2000,Indianapolis Colts,17.0,21,42.9,12,49,51,27,339,2,1,13,20,18,37,New York Jets,27.0,26,52.9,39,211,41,26,295,1,0,15,54,41,-10.0,-5,-10.0,-27,-162,10,1,44,1,1,-2,-34,-23
389,12/03/2000,Jacksonville Jaguars,48.0,28,55.6,47,244,33,16,218,0,0,13,59,37,39,Cleveland Browns,0.0,2,0.0,18,62,18,7,42,0,1,42,85,22,48.0,26,55.6,29,182,15,9,176,0,-1,-29,-26,15
390,12/03/2000,Kansas City Chiefs,24.0,18,40.0,19,68,46,25,350,1,2,0,40,23,38,New England Patriots,30.0,24,35.3,31,105,48,33,282,0,1,19,65,36,-6.0,-6,4.7,-12,-37,-2,-8,68,1,1,-19,-25,-13
391,12/03/2000,Miami Dolphins,33.0,15,42.9,37,133,21,13,214,0,1,14,86,33,40,Buffalo Bills,6.0,14,23.1,26,160,27,8,75,3,0,39,30,26,27.0,1,19.8,11,-27,-6,5,139,-3,1,-25,56,7
392,12/03/2000,Minnesota Vikings,24.0,19,45.5,25,145,32,19,160,2,0,0,59,25,49,Detroit Lions,17.0,20,23.1,25,139,36,25,246,1,1,33,35,34,7.0,-1,22.4,0,6,-4,-6,-86,1,-1,-33,24,-9
393,12/03/2000,New England Patriots,30.0,24,35.3,31,105,48,33,282,0,1,19,65,36,39,Kansas City Chiefs,24.0,18,40.0,19,68,46,25,350,1,2,0,40,23,6.0,6,-4.7,12,37,2,8,-68,-1,-1,19,25,13
394,12/03/2000,New Orleans Saints,23.0,19,41.7,9,21,48,30,441,2,1,16,45,24,46,Denver Broncos,38.0,24,53.8,49,283,16,11,201,0,0,1,21,35,-15.0,-5,-12.1,-40,-262,32,19,240,2,1,15,24,-11
395,12/03/2000,New York Jets,27.0,26,52.9,39,211,41,26,295,1,0,15,54,41,30,Indianapolis Colts,17.0,21,42.9,12,49,51,27,339,2,1,13,20,18,10.0,5,10.0,27,162,-10,-1,-44,-1,-1,2,34,23
396,12/03/2000,Oakland Raiders,20.0,20,43.8,28,117,40,21,273,0,2,0,31,28,43,Pittsburgh Steelers,21.0,19,46.2,32,199,26,15,143,1,0,31,15,31,-1.0,1,-2.4,-4,-82,14,6,130,-1,2,-31,16,-3
397,12/03/2000,Philadelphia Eagles,13.0,14,23.1,17,56,31,18,239,0,0,33,34,21,41,Tennessee Titans,15.0,24,35.7,36,118,39,24,224,0,1,11,5,38,-2.0,-10,-12.6,-19,-62,-8,-6,15,0,-1,22,29,-17
398,12/03/2000,Pittsburgh Steelers,21.0,19,46.2,32,199,26,15,143,1,0,31,15,31,43,Oakland Raiders,20.0,20,43.8,28,117,40,21,273,0,2,0,31,28,1.0,-1,2.4,4,82,-14,-6,-130,1,-2,31,-16,3
399,12/03/2000,San Diego Chargers,17.0,18,18.2,13,49,47,24,266,4,1,12,68,26,42,San Francisco 49ers,45.0,19,42.9,28,73,33,19,319,0,0,7,60,33,-28.0,-1,-24.7,-15,-24,14,5,-53,4,1,5,8,-7
400,12/03/2000,Seattle Seahawks,30.0,17,50.0,25,83,34,25,252,0,0,0,35,30,40,Atlanta Falcons,10.0,20,41.7,24,97,33,17,233,2,2,29,25,29,20.0,-3,8.3,1,-14,1,8,19,-2,-2,-29,10,1
401,12/03/2000,San Francisco 49ers,45.0,19,42.9,28,73,33,19,319,0,0,7,60,33,40,San Diego Chargers,17.0,18,18.2,13,49,47,24,266,4,1,12,68,26,28.0,1,24.7,15,24,-14,-5,53,-4,-1,-5,-8,7
402,12/03/2000,St Louis Rams,3.0,15,50.0,16,99,36,18,189,4,3,10,72,22,34,Carolina Panthers,16.0,20,43.8,33,68,30,20,195,2,0,26,10,37,-13.0,-5,6.2,-17,31,6,-2,-6,2,3,-16,62,-15
403,12/03/2000,Tampa Bay Buccaneers,27.0,17,36.4,36,250,15,9,65,0,1,14,35,29,40,Dallas Cowboys,7.0,19,38.5,28,113,33,17,168,1,3,15,58,30,20.0,-2,-2.1,8,137,-18,-8,-103,-1,-2,-1,-23,-1
404,12/03/2000,Tennessee Titans,15.0,24,35.7,36,118,39,24,224,0,1,11,5,38,37,Philadelphia Eagles,13.0,14,23.1,17,56,31,18,239,0,0,33,34,21,2.0,10,12.6,19,62,8,6,-15,0,1,-22,-29,17
405,12/03/2000,Washington Redskins,7.0,15,28.6,13,29,47,24,269,2,0,8,35,26,39,New York Giants,9.0,13,37.5,36,141,29,18,164,1,2,0,20,33,-2.0,2,-8.9,-23,-112,18,6,105,1,-2,8,15,-7
406,12/10/2000,Arizona Cardinals,10.0,11,46.2,19,40,26,15,181,1,0,32,53,25,48,Jacksonville Jaguars,44.0,25,41.7,45,214,21,15,255,0,0,0,15,34,-34.0,-14,4.5,-26,-174,5,0,-74,1,0,32,38,-9
407,12/10/2000,Baltimore Ravens,24.0,19,68.8,40,110,24,16,187,2,1,21,15,37,40,San Diego Chargers,3.0,9,33.3,26,64,23,9,78,1,4,14,20,22,21.0,10,35.5,14,46,1,7,109,1,-3,7,-5,15
408,12/10/2000,Buffalo Bills,20.0,16,29.4,22,66,34,18,270,2,1,42,106,31,34,Indianapolis Colts,44.0,20,41.7,32,121,24,13,132,0,0,16,67,28,-24.0,-4,-12.3,-10,-55,10,5,138,2,1,26,39,3
409,12/10/2000,Carolina Panthers,14.0,21,25.0,16,23,31,23,252,1,0,18,47,27,42,Kansas City Chiefs,15.0,26,60.0,26,138,44,31,315,2,2,0,35,32,-1.0,-5,-35.0,-10,-115,-13,-8,-63,-1,-2,18,12,-5
410,12/10/2000,Chicago Bears,24.0,21,33.3,39,102,27,22,239,0,1,2,35,37,35,New England Patriots,17.0,15,35.7,13,38,46,25,225,0,0,18,60,22,7.0,6,-2.4,26,64,-19,-3,14,0,1,-16,-25,15
411,12/10/2000,Cleveland Browns,24.0,25,53.3,30,101,43,30,332,3,1,15,55,34,39,Philadelphia Eagles,35.0,23,60.0,15,41,36,23,390,0,2,40,21,25,-11.0,2,-6.7,15,60,7,7,-58,3,-1,-25,34,9
412,12/10/2000,Cincinnati Bengals,3.0,9,20.0,25,60,26,12,131,0,0,20,34,25,45,Tennessee Titans,35.0,21,55.6,36,112,33,23,345,0,1,14,39,34,-32.0,-12,-35.6,-11,-52,-7,-11,-214,0,-1,6,-5,-9
413,12/10/2000,Dallas Cowboys,32.0,19,20.0,43,242,8,5,89,0,0,17,35,31,45,Washington Redskins,13.0,17,20.0,22,79,33,19,235,1,1,44,121,29,19.0,2,0.0,21,163,-25,-14,-146,-1,-1,-27,-86,2
414,12/10/2000,Denver Broncos,31.0,20,40.0,36,131,25,14,201,1,0,19,15,28,44,Seattle Seahawks,24.0,22,61.5,26,107,41,26,298,3,1,0,38,31,7.0,-2,-21.5,10,24,-16,-12,-97,-2,-1,19,-23,-3
415,12/10/2000,Detroit Lions,13.0,15,25.0,31,103,33,17,190,3,2,0,30,28,45,Green Bay Packers,26.0,16,44.4,32,128,36,15,208,1,1,6,11,31,-13.0,-1,-19.4,-1,-25,-3,2,-18,2,1,-6,19,-3
416,12/10/2000,Green Bay Packers,26.0,16,44.4,32,128,36,15,208,1,1,6,11,31,39,Detroit Lions,13.0,15,25.0,31,103,33,17,190,3,2,0,30,28,13.0,1,19.4,1,25,3,-2,18,-2,-1,6,-19,3
417,12/10/2000,New York Giants,30.0,20,64.3,26,68,35,24,333,0,0,7,91,32,25,Pittsburgh Steelers,10.0,17,38.5,20,47,34,20,224,1,0,7,42,27,20.0,3,25.8,6,21,1,4,109,-1,0,0,49,5
418,12/10/2000,Indianapolis Colts,44.0,20,41.7,32,121,24,13,132,0,0,16,67,28,44,Buffalo Bills,20.0,16,29.4,22,66,34,18,270,2,1,42,106,31,24.0,4,12.3,10,55,-10,-5,-138,-2,-1,-26,-39,-3
419,12/10/2000,Jacksonville Jaguars,44.0,25,41.7,45,214,21,15,255,0,0,0,15,34,55,Arizona Cardinals,10.0,11,46.2,19,40,26,15,181,1,0,32,53,25,34.0,14,-4.5,26,174,-5,0,74,-1,0,-32,-38,9
420,12/10/2000,Kansas City Chiefs,15.0,26,60.0,26,138,44,31,315,2,2,0,35,32,0,Carolina Panthers,14.0,21,25.0,16,23,31,23,252,1,0,18,47,27,1.0,5,35.0,10,115,13,8,63,1,2,-18,-12,5
421,12/10/2000,Miami Dolphins,13.0,17,33.3,27,84,28,13,175,4,1,5,46,28,44,Tampa Bay Buccaneers,16.0,14,30.8,38,100,15,11,147,1,0,26,63,31,-3.0,3,2.5,-11,-16,13,2,28,3,1,-21,-17,-3
422,12/10/2000,Minnesota Vikings,29.0,23,45.5,19,104,33,21,221,0,0,13,60,25,50,St Louis Rams,40.0,32,70.0,34,162,32,27,346,0,0,0,43,34,-11.0,-9,-24.5,-15,-58,1,-6,-125,0,0,13,17,-9
423,12/10/2000,New England Patriots,17.0,15,35.7,13,38,46,25,225,0,0,18,60,22,43,Chicago Bears,24.0,21,33.3,39,102,27,22,239,0,1,2,35,37,-7.0,-6,2.4,-26,-64,19,3,-14,0,-1,16,25,-15
424,12/10/2000,New Orleans Saints,31.0,21,40.0,38,216,29,12,203,0,0,31,5,32,41,San Francisco 49ers,27.0,21,45.5,21,110,38,25,305,2,1,17,15,27,4.0,0,-5.5,17,106,-9,-13,-102,-2,-1,14,-10,5
425,12/10/2000,New York Jets,7.0,14,33.3,20,10,44,22,315,4,0,25,27,28,42,Oakland Raiders,31.0,17,38.5,38,180,23,11,161,1,0,11,60,31,-24.0,-3,-5.2,-18,-170,21,11,154,3,0,14,-33,-3
426,12/10/2000,Oakland Raiders,31.0,17,38.5,38,180,23,11,161,1,0,11,60,31,44,New York Jets,7.0,14,33.3,20,10,44,22,315,4,0,25,27,28,24.0,3,5.2,18,170,-21,-11,-154,-3,0,-14,33,3
427,12/10/2000,Philadelphia Eagles,35.0,23,60.0,15,41,36,23,390,0,2,40,21,25,39,Cleveland Browns,24.0,25,53.3,30,101,43,30,332,3,1,15,55,34,11.0,-2,6.7,-15,-60,-7,-7,58,-3,1,25,-34,-9
428,12/10/2000,Pittsburgh Steelers,10.0,17,38.5,20,47,34,20,224,1,0,7,42,27,45,New York Giants,30.0,20,64.3,26,68,35,24,333,0,0,7,91,32,-20.0,-3,-25.8,-6,-21,-1,-4,-109,1,0,0,-49,-5
429,12/10/2000,San Diego Chargers,3.0,9,33.3,26,64,23,9,78,1,4,14,20,22,45,Baltimore Ravens,24.0,19,68.8,40,110,24,16,187,2,1,21,15,37,-21.0,-10,-35.5,-14,-46,-1,-7,-109,-1,3,-7,5,-15
