,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
324,326,12/02/2001,Dallas Cowboys,20,19,42.9,44,215,14,7,130,1,0,8,45,34,38,Washington Redskins,14,15,25.0,22,81,32,17,216,1,0,20,36,25,6,4,17.9,22,134,-18,-10,-86,0,0,-12,9,9,2001
325,327,12/02/2001,Denver Broncos,10,19,42.9,32,147,33,18,135,1,1,9,39,34,48,Miami Dolphins,21,12,33.3,22,42,28,18,176,0,1,0,70,25,-11,7,9.6,10,105,5,0,-41,1,0,9,-31,9,2001
326,328,12/02/2001,Detroit Lions,10,17,43.8,23,67,37,22,256,0,1,28,79,29,41,Chicago Bears,13,18,28.6,34,108,34,17,124,1,0,0,56,30,-3,-1,15.2,-11,-41,3,5,132,-1,1,28,23,-1,2001
327,329,12/02/2001,Indianapolis Colts,27,16,31.3,17,51,48,27,310,1,3,47,83,29,37,Baltimore Ravens,39,20,40.0,31,130,39,23,268,1,3,0,30,30,-12,-4,-8.7,-14,-79,9,4,42,0,0,47,53,-1,2001
328,330,12/02/2001,Miami Dolphins,21,12,33.3,22,42,28,18,176,0,1,0,70,25,43,Denver Broncos,10,19,42.9,32,147,33,18,135,1,1,9,39,34,11,-7,-9.6,-10,-105,-5,0,41,-1,0,-9,31,-9,2001
329,331,12/02/2001,Minnesota Vikings,16,12,41.7,16,45,32,23,340,2,1,0,36,22,48,Pittsburgh Steelers,21,21,53.3,46,207,19,13,157,1,1,0,30,37,-5,-9,-11.6,-30,-162,13,10,183,1,0,0,6,-15,2001
330,332,12/02/2001,New England Patriots,17,14,41.7,23,73,28,20,213,0,0,22,28,27,36,New York Jets,16,18,46.7,27,119,33,19,184,2,0,21,5,32,1,-4,-5.0,-4,-46,-5,1,29,-2,0,1,23,-5,2001
331,333,12/02/2001,New Orleans Saints,27,25,52.6,34,125,40,26,330,1,1,23,85,37,42,Carolina Panthers,23,11,25.0,19,49,21,11,161,1,0,60,21,22,4,14,27.6,15,76,19,15,169,0,1,-37,64,15,2001
332,334,12/02/2001,New York Jets,16,18,46.7,27,119,33,19,184,2,0,21,5,32,35,New England Patriots,17,14,41.7,23,73,28,20,213,0,0,22,28,27,-1,4,5.0,4,46,5,-1,-29,2,0,-1,-23,5,2001
333,335,12/02/2001,Oakland Raiders,31,26,35.7,32,135,45,29,302,2,1,1,76,34,46,Arizona Cardinals,34,24,25.0,34,145,38,22,249,0,1,4,30,33,-3,2,10.7,-2,-10,7,7,53,2,0,-3,46,1,2001
334,336,12/02/2001,Pittsburgh Steelers,21,21,53.3,46,207,19,13,157,1,1,0,30,37,38,Minnesota Vikings,16,12,41.7,16,45,32,23,340,2,1,0,36,22,5,9,11.6,30,162,-13,-10,-183,-1,0,0,-6,15,2001
335,337,12/02/2001,San Diego Chargers,10,19,33.3,27,107,33,19,195,2,1,10,46,29,38,Seattle Seahawks,13,18,45.0,36,117,35,19,202,0,0,10,24,36,-3,1,-11.7,-9,-10,-2,0,-7,2,1,0,22,-7,2001
336,338,12/02/2001,San Francisco 49ers,35,26,66.7,43,230,27,19,189,0,0,10,10,39,47,Buffalo Bills,0,11,16.7,11,29,38,21,168,4,1,6,47,20,35,15,50.0,32,201,-11,-2,21,-4,-1,4,-37,19,2001
337,339,12/02/2001,Seattle Seahawks,13,18,45.0,36,117,35,19,202,0,0,10,24,36,38,San Diego Chargers,10,19,33.3,27,107,33,19,195,2,1,10,46,29,3,-1,11.7,9,10,2,0,7,-2,-1,0,-22,7,2001
338,340,12/02/2001,St Louis Rams,35,19,57.1,20,89,23,17,342,0,0,9,107,24,42,Atlanta Falcons,6,20,47.1,30,128,37,21,217,1,1,25,61,35,29,-1,10.0,-10,-39,-14,-4,125,-1,-1,-16,46,-11,2001
339,341,12/02/2001,Tampa Bay Buccaneers,16,19,35.7,30,65,33,26,231,0,1,32,52,39,38,Cincinnati Bengals,13,17,37.5,24,86,38,19,144,1,1,29,47,25,3,2,-1.8,6,-21,-5,7,87,-1,0,3,5,14,2001
340,342,12/02/2001,Tennessee Titans,31,14,33.3,39,111,19,13,272,0,0,0,72,33,37,Cleveland Browns,15,16,16.7,18,62,38,24,224,1,2,4,52,26,16,-2,16.6,21,49,-19,-11,48,-1,-2,-4,20,7,2001
341,343,12/02/2001,Washington Redskins,14,15,25.0,22,81,32,17,216,1,0,20,36,25,38,Dallas Cowboys,20,19,42.9,44,215,14,7,130,1,0,8,45,34,-6,-4,-17.9,-22,-134,18,10,86,0,0,12,-9,-9,2001
342,344,12/03/2001,Green Bay Packers,28,20,23.1,21,37,42,24,362,0,1,10,81,29,47,Jacksonville Jaguars,21,20,33.3,23,62,45,26,311,2,2,25,111,30,7,0,-10.2,-2,-25,-3,-2,51,-2,-1,-15,-30,-1,2001
343,345,12/03/2001,Jacksonville Jaguars,21,20,33.3,23,62,45,26,311,2,2,25,111,30,41,Green Bay Packers,28,20,23.1,21,37,42,24,362,0,1,10,81,29,-7,0,10.2,2,25,3,2,-51,2,1,15,30,1,2001
344,346,12/09/2001,Arizona Cardinals,10,17,20.0,22,80,34,20,253,1,0,7,44,26,45,Washington Redskins,20,17,41.7,35,130,26,19,210,0,0,9,99,33,-10,0,-21.7,-13,-50,8,1,43,1,0,-2,-55,-7,2001
345,347,12/09/2001,Atlanta Falcons,10,19,18.2,21,50,32,18,233,1,1,53,83,33,51,New Orleans Saints,28,19,50.0,21,114,31,21,291,0,2,26,67,26,-18,0,-31.8,0,-64,1,-3,-58,1,-1,27,16,7,2001
346,348,12/09/2001,Buffalo Bills,25,18,40.0,35,102,29,20,277,1,0,10,125,34,39,Carolina Panthers,24,17,22.2,27,78,30,15,153,1,1,0,40,25,1,1,17.8,8,24,-1,5,124,0,-1,10,85,9,2001
347,349,12/09/2001,Carolina Panthers,24,17,22.2,27,78,30,15,153,1,1,0,40,25,49,Buffalo Bills,25,18,40.0,35,102,29,20,277,1,0,10,125,34,-1,-1,-17.8,-8,-24,1,-5,-124,0,1,-10,-85,-9,2001
348,350,12/09/2001,Chicago Bears,7,11,16.7,19,50,33,18,139,1,0,0,15,23,39,Green Bay Packers,17,17,37.5,36,167,27,15,207,1,0,22,39,36,-10,-6,-20.8,-17,-117,6,3,-68,0,0,-22,-24,-13,2001
349,351,12/09/2001,Cincinnati Bengals,10,12,23.1,27,60,30,16,147,1,0,7,54,28,36,Jacksonville Jaguars,14,17,50.0,25,62,32,23,242,1,0,49,40,31,-4,-5,-26.9,2,-2,-2,-7,-95,0,0,-42,14,-3,2001
350,352,12/09/2001,Cleveland Browns,16,17,42.9,19,50,39,20,244,3,1,17,21,27,45,New England Patriots,27,18,28.6,33,81,28,19,218,2,0,9,31,32,-11,-1,14.3,-14,-31,11,1,26,1,1,8,-10,-5,2001
351,353,12/09/2001,Dallas Cowboys,20,14,37.5,37,102,26,17,194,0,0,7,45,34,42,New York Giants,13,12,16.7,24,125,26,13,122,1,1,2,15,25,7,2,20.8,13,-23,0,4,72,-1,-1,5,30,9,2001
352,354,12/09/2001,Denver Broncos,20,20,50.0,28,165,37,21,158,1,1,14,45,31,40,Seattle Seahawks,7,15,35.7,21,70,37,17,243,2,0,36,62,28,13,5,14.3,7,95,0,4,-85,-1,1,-22,-17,3,2001
353,355,12/09/2001,Detroit Lions,12,14,30.8,24,102,25,11,165,0,1,14,28,27,39,Tampa Bay Buccaneers,15,24,50.0,22,81,54,31,305,2,0,30,59,32,-3,-10,-19.2,2,21,-29,-20,-140,-2,1,-16,-31,-5,2001
354,356,12/09/2001,Green Bay Packers,17,17,37.5,36,167,27,15,207,1,0,22,39,36,41,Chicago Bears,7,11,16.7,19,50,33,18,139,1,0,0,15,23,10,6,20.8,17,117,-6,-3,68,0,0,22,24,13,2001
355,357,12/09/2001,Jacksonville Jaguars,14,17,50.0,25,62,32,23,242,1,0,49,40,31,40,Cincinnati Bengals,10,12,23.1,27,60,30,16,147,1,0,7,54,28,4,5,26.9,-2,2,2,7,95,0,0,42,-14,3,2001
356,358,12/09/2001,Kansas City Chiefs,26,23,16.7,36,204,32,15,253,1,0,10,50,33,36,Oakland Raiders,28,16,20.0,26,79,24,18,195,1,4,10,34,27,-2,7,-3.3,10,125,8,-3,58,0,-4,0,16,6,2001
357,359,12/09/2001,Minnesota Vikings,42,24,50.0,25,148,31,21,348,1,0,0,35,27,42,Tennessee Titans,24,24,57.1,29,182,36,25,302,0,2,31,20,32,18,0,-7.1,-4,-34,-5,-4,46,1,-2,-31,15,-5,2001
358,360,12/09/2001,New England Patriots,27,18,28.6,33,81,28,19,218,2,0,9,31,32,41,Cleveland Browns,16,17,42.9,19,50,39,20,244,3,1,17,21,27,11,1,-14.3,14,31,-11,-1,-26,-1,-1,-8,10,5,2001
359,361,12/09/2001,New Orleans Saints,28,19,50.0,21,114,31,21,291,0,2,26,67,26,44,Atlanta Falcons,10,19,18.2,21,50,32,18,233,1,1,53,83,33,18,0,31.8,0,64,-1,3,58,-1,1,-27,-16,-7,2001
360,362,12/09/2001,New York Giants,13,12,16.7,24,125,26,13,122,1,1,2,15,25,40,Dallas Cowboys,20,14,37.5,37,102,26,17,194,0,0,7,45,34,-7,-2,-20.8,-13,23,0,-4,-72,1,1,-5,-30,-9,2001
361,363,12/09/2001,New York Jets,7,14,30.0,19,61,27,16,159,0,1,0,30,23,39,Pittsburgh Steelers,18,23,61.1,39,134,36,20,214,0,0,3,40,36,-11,-9,-31.1,-20,-73,-9,-4,-55,0,1,-3,-10,-13,2001
362,364,12/09/2001,Oakland Raiders,28,16,20.0,26,79,24,18,195,1,4,10,34,27,44,Kansas City Chiefs,26,23,16.7,36,204,32,15,253,1,0,10,50,33,2,-7,3.3,-10,-125,-8,3,-58,0,4,0,-16,-6,2001
363,365,12/09/2001,Philadelphia Eagles,24,14,31.6,24,63,45,22,221,1,0,11,30,29,41,San Diego Chargers,14,18,31.6,27,96,44,20,307,2,2,10,67,30,10,-4,0.0,-3,-33,1,2,-86,-1,-2,1,-37,-1,2001
364,366,12/09/2001,Pittsburgh Steelers,18,23,61.1,39,134,36,20,214,0,0,3,40,36,35,New York Jets,7,14,30.0,19,61,27,16,159,0,1,0,30,23,11,9,31.1,20,73,9,4,55,0,-1,3,10,13,2001
365,367,12/09/2001,San Diego Chargers,14,18,31.6,27,96,44,20,307,2,2,10,67,30,44,Philadelphia Eagles,24,14,31.6,24,63,45,22,221,1,0,11,30,29,-10,4,0.0,3,33,-1,-2,86,1,2,-1,37,1,2001
366,368,12/09/2001,San Francisco 49ers,14,16,35.7,23,76,36,13,146,2,0,2,30,24,40,St Louis Rams,27,23,41.2,30,115,42,26,294,1,1,24,48,35,-13,-7,-5.5,-7,-39,-6,-13,-148,1,-1,-22,-18,-11,2001
367,369,12/09/2001,Seattle Seahawks,7,15,35.7,21,70,37,17,243,2,0,36,62,28,49,Denver Broncos,20,20,50.0,28,165,37,21,158,1,1,14,45,31,-13,-5,-14.3,-7,-95,0,-4,85,1,-1,22,17,-3,2001
368,370,12/09/2001,St Louis Rams,27,23,41.2,30,115,42,26,294,1,1,24,48,35,39,San Francisco 49ers,14,16,35.7,23,76,36,13,146,2,0,2,30,24,13,7,5.5,7,39,6,13,148,-1,1,22,18,11,2001
369,371,12/09/2001,Tampa Bay Buccaneers,15,24,50.0,22,81,54,31,305,2,0,30,59,32,37,Detroit Lions,12,14,30.8,24,102,25,11,165,0,1,14,28,27,3,10,19.2,-2,-21,29,20,140,2,-1,16,31,5,2001
370,372,12/09/2001,Tennessee Titans,24,24,57.1,29,182,36,25,302,0,2,31,20,32,31,Minnesota Vikings,42,24,50.0,25,148,31,21,348,1,0,0,35,27,-18,0,7.1,4,34,5,4,-46,-1,2,31,-15,5,2001
371,373,12/09/2001,Washington Redskins,20,17,41.7,35,130,26,19,210,0,0,9,99,33,50,Arizona Cardinals,10,17,20.0,22,80,34,20,253,1,0,7,44,26,10,0,21.7,13,50,-8,-1,-43,-1,0,2,55,7,2001
372,374,12/10/2001,Indianapolis Colts,6,16,25.0,18,84,32,19,173,3,1,3,25,24,53,Miami Dolphins,41,24,64.3,38,183,26,18,191,0,0,8,40,35,-35,-8,-39.3,-20,-99,6,1,-18,3,1,-5,-15,-11,2001
373,375,12/10/2001,Miami Dolphins,41,24,64.3,38,183,26,18,191,0,0,8,40,35,31,Indianapolis Colts,6,16,25.0,18,84,32,19,173,3,1,3,25,24,35,8,39.3,20,99,-6,-1,18,-3,-1,5,15,11,2001
374,376,12/15/2001,Arizona Cardinals,13,19,17.6,30,88,45,27,207,0,1,10,40,36,40,New York Giants,17,15,30.8,25,105,32,14,147,0,0,8,10,23,-4,4,-13.2,5,-17,13,13,60,0,1,2,30,13,2001
375,377,12/15/2001,New York Giants,17,15,30.8,25,105,32,14,147,0,0,8,10,23,35,Arizona Cardinals,13,19,17.6,30,88,45,27,207,0,1,10,40,36,4,-4,13.2,-5,17,-13,-13,-60,0,-1,-2,-30,-13,2001
376,378,12/15/2001,Oakland Raiders,13,15,45.5,27,91,28,20,221,1,2,13,35,30,41,San Diego Chargers,6,14,35.7,22,68,37,19,215,3,0,9,25,29,7,1,9.8,5,23,-9,1,6,-2,2,4,10,1,2001
377,379,12/15/2001,San Diego Chargers,6,14,35.7,22,68,37,19,215,3,0,9,25,29,40,Oakland Raiders,13,15,45.5,27,91,28,20,221,1,2,13,35,30,-7,-1,-9.8,-5,-23,9,-1,-6,2,-2,-4,-10,-1,2001
378,380,12/16/2001,Atlanta Falcons,27,21,40.0,19,66,40,24,291,0,1,41,83,28,42,Indianapolis Colts,41,29,50.0,33,187,35,23,325,1,0,0,63,31,-14,-8,-10.0,-14,-121,5,1,-34,-1,1,41,20,-3,2001
379,381,12/16/2001,Baltimore Ravens,21,15,42.9,13,58,38,20,159,1,0,10,35,18,36,Pittsburgh Steelers,26,22,60.0,39,158,31,20,333,0,0,15,70,41,-5,-7,-17.1,-26,-100,7,0,-174,1,0,-5,-35,-23,2001
380,382,12/16/2001,Buffalo Bills,9,19,20.0,28,98,44,22,219,1,0,7,30,32,41,New England Patriots,12,17,41.2,27,129,35,19,237,1,1,31,60,32,-3,2,-21.2,1,-31,9,3,-18,0,-1,-24,-30,0,2001
381,383,12/16/2001,Chicago Bears,27,21,31.3,40,207,29,14,190,1,0,18,15,36,44,Tampa Bay Buccaneers,3,10,14.3,18,61,40,18,191,2,2,14,36,23,24,11,17.0,22,146,-11,-4,-1,-1,-2,4,-21,13,2001
382,384,12/16/2001,Cincinnati Bengals,14,17,61.5,33,120,23,14,128,3,0,0,65,29,38,New York Jets,15,17,57.1,29,113,28,17,196,0,0,0,55,30,-1,0,4.4,4,7,-5,-3,-68,3,0,0,10,-1,2001
383,385,12/16/2001,Cleveland Browns,10,11,27.3,15,47,30,21,184,1,1,11,72,22,27,Jacksonville Jaguars,15,19,44.4,33,128,35,20,202,2,1,48,85,37,-5,-8,-17.1,-18,-81,-5,1,-18,-1,0,-37,-13,-15,2001
384,386,12/16/2001,Dallas Cowboys,3,10,37.5,21,102,33,14,135,1,0,19,70,25,36,Seattle Seahawks,29,22,23.1,44,173,26,13,152,0,0,13,0,34,-26,-12,14.4,-23,-71,7,1,-17,1,0,6,70,-9,2001
385,387,12/16/2001,Denver Broncos,23,22,43.8,34,94,34,23,254,0,1,13,146,37,39,Kansas City Chiefs,26,22,44.4,33,137,21,17,292,1,2,33,68,31,-3,0,-0.6,1,-43,13,6,-38,-1,-1,-20,78,6,2001
386,388,12/16/2001,Detroit Lions,27,19,47.1,35,167,28,15,241,0,1,39,123,33,45,Minnesota Vikings,24,16,46.7,17,80,38,18,243,2,0,9,40,26,3,3,0.4,18,87,-10,-3,-2,-2,1,30,83,7,2001
387,389,12/16/2001,Green Bay Packers,20,14,38.5,14,29,39,21,201,1,1,5,30,22,43,Tennessee Titans,26,23,52.9,34,167,36,25,283,0,2,27,24,37,-6,-9,-14.4,-20,-138,3,-4,-82,1,-1,-22,6,-15,2001
388,390,12/16/2001,Indianapolis Colts,41,29,50.0,33,187,35,23,325,1,0,0,63,31,51,Atlanta Falcons,27,21,40.0,19,66,40,24,291,0,1,41,83,28,14,8,10.0,14,121,-5,-1,34,1,-1,-41,-20,3,2001
389,391,12/16/2001,Jacksonville Jaguars,15,19,44.4,33,128,35,20,202,2,1,48,85,37,44,Cleveland Browns,10,11,27.3,15,47,30,21,184,1,1,11,72,22,5,8,17.1,18,81,5,-1,18,1,0,37,13,15,2001
390,392,12/16/2001,Kansas City Chiefs,26,22,44.4,33,137,21,17,292,1,2,33,68,31,50,Denver Broncos,23,22,43.8,34,94,34,23,254,0,1,13,146,37,3,0,0.6,-1,43,-13,-6,38,1,1,20,-78,-6,2001
391,393,12/16/2001,Miami Dolphins,0,12,33.3,15,67,28,16,149,3,1,42,27,20,33,San Francisco 49ers,21,21,50.0,49,161,20,14,133,0,0,9,10,39,-21,-9,-16.7,-34,-94,8,2,16,3,1,33,17,-19,2001
392,394,12/16/2001,Minnesota Vikings,24,16,46.7,17,80,38,18,243,2,0,9,40,26,49,Detroit Lions,27,19,47.1,35,167,28,15,241,0,1,39,123,33,-3,-3,-0.4,-18,-87,10,3,2,2,-1,-30,-83,-7,2001
393,395,12/16/2001,New England Patriots,12,17,41.2,27,129,35,19,237,1,1,31,60,32,41,Buffalo Bills,9,19,20.0,28,98,44,22,219,1,0,7,30,32,3,-2,21.2,-1,31,-9,-3,18,0,1,24,30,0,2001
394,396,12/16/2001,New York Jets,15,17,57.1,29,113,28,17,196,0,0,0,55,30,37,Cincinnati Bengals,14,17,61.5,33,120,23,14,128,3,0,0,65,29,1,0,-4.4,-4,-7,5,3,68,-3,0,0,-10,1,2001
395,397,12/16/2001,Philadelphia Eagles,20,11,21.4,23,63,34,16,235,3,1,11,45,26,49,Washington Redskins,6,16,21.4,30,155,36,17,213,2,1,6,58,33,14,-5,0.0,-7,-92,-2,-1,22,1,0,5,-13,-7,2001
396,398,12/16/2001,Pittsburgh Steelers,26,22,60.0,39,158,31,20,333,0,0,15,70,41,42,Baltimore Ravens,21,15,42.9,13,58,38,20,159,1,0,10,35,18,5,7,17.1,26,100,-7,0,174,-1,0,5,35,23,2001
397,399,12/16/2001,San Francisco 49ers,21,21,50.0,49,161,20,14,133,0,0,9,10,39,39,Miami Dolphins,0,12,33.3,15,67,28,16,149,3,1,42,27,20,21,9,16.7,34,94,-8,-2,-16,-3,-1,-33,-17,19,2001
398,400,12/16/2001,Seattle Seahawks,29,22,23.1,44,173,26,13,152,0,0,13,0,34,47,Dallas Cowboys,3,10,37.5,21,102,33,14,135,1,0,19,70,25,26,12,-14.4,23,71,-7,-1,17,-1,0,-6,-70,9,2001
399,401,12/16/2001,Tampa Bay Buccaneers,3,10,14.3,18,61,40,18,191,2,2,14,36,23,40,Chicago Bears,27,21,31.3,40,207,29,14,190,1,0,18,15,36,-24,-11,-17.0,-22,-146,11,4,1,1,2,-4,21,-13,2001
400,402,12/16/2001,Tennessee Titans,26,23,52.9,34,167,36,25,283,0,2,27,24,37,49,Green Bay Packers,20,14,38.5,14,29,39,21,201,1,1,5,30,22,6,9,14.4,20,138,-3,4,82,-1,1,22,-6,15,2001
401,403,12/16/2001,Washington Redskins,6,16,21.4,30,155,36,17,213,2,1,6,58,33,38,Philadelphia Eagles,20,11,21.4,23,63,34,16,235,3,1,11,45,26,-14,5,0.0,7,92,2,1,-22,-1,0,-5,13,7,2001
402,404,12/17/2001,New Orleans Saints,21,17,38.5,19,68,40,23,269,2,0,27,132,28,47,St Louis Rams,34,21,50.0,25,56,32,23,338,0,2,29,85,31,-13,-4,-11.5,-6,12,8,0,-69,2,-2,-2,47,-3,2001
403,405,12/17/2001,St Louis Rams,34,21,50.0,25,56,32,23,338,0,2,29,85,31,34,New Orleans Saints,21,17,38.5,19,68,40,23,269,2,0,27,132,28,13,4,11.5,6,-12,-8,0,69,-2,2,2,-47,3,2001
404,406,12/22/2001,Miami Dolphins,13,19,27.3,19,58,37,21,320,0,3,10,67,23,35,New England Patriots,20,20,35.7,44,196,20,12,131,0,0,14,75,36,-7,-1,-8.4,-25,-138,17,9,189,0,3,-4,-8,-13,2001
405,407,12/22/2001,New England Patriots,20,20,35.7,44,196,20,12,131,0,0,14,75,36,42,Miami Dolphins,13,19,27.3,19,58,37,21,320,0,3,10,67,23,7,1,8.4,25,138,-17,-9,-189,0,-3,4,8,13,2001
406,408,12/22/2001,Oakland Raiders,10,20,40.0,21,77,50,29,249,1,0,15,66,30,45,Tennessee Titans,13,14,50.0,33,103,27,15,178,2,0,19,54,29,-3,6,-10.0,-12,-26,23,14,71,-1,0,-4,12,1,2001
407,409,12/22/2001,Philadelphia Eagles,3,12,21.4,22,79,34,23,232,1,0,19,109,28,48,San Francisco 49ers,13,14,33.3,30,117,24,14,136,0,0,9,15,31,-10,-2,-11.9,-8,-38,10,9,96,1,0,10,94,-3,2001
408,410,12/22/2001,San Francisco 49ers,13,14,33.3,30,117,24,14,136,0,0,9,15,31,41,Philadelphia Eagles,3,12,21.4,22,79,34,23,232,1,0,19,109,28,10,2,11.9,8,38,-10,-9,-96,-1,0,-10,-94,3,2001
409,411,12/22/2001,Tennessee Titans,13,14,50.0,33,103,27,15,178,2,0,19,54,29,42,Oakland Raiders,10,20,40.0,21,77,50,29,249,1,0,15,66,30,3,-6,10.0,12,26,-23,-14,-71,1,0,4,-12,-1,2001
410,412,12/23/2001,Arizona Cardinals,17,11,21.4,20,75,31,17,144,0,0,10,27,22,41,Dallas Cowboys,10,21,25.0,40,174,29,16,176,2,1,7,65,37,7,-10,-3.6,-20,-99,2,1,-32,-2,-1,3,-38,-15,2001
411,413,12/23/2001,Atlanta Falcons,33,22,64.3,29,67,40,28,431,2,0,9,43,35,34,Buffalo Bills,30,15,50.0,21,190,31,17,208,0,0,0,95,24,3,7,14.3,8,-123,9,11,223,2,0,9,-52,11,2001
412,414,12/23/2001,Baltimore Ravens,16,20,31.3,35,157,30,16,181,0,1,33,40,30,39,Cincinnati Bengals,0,21,21.4,30,150,39,16,153,3,1,22,40,29,16,-1,9.9,5,7,-9,0,28,-3,0,11,0,1,2001
413,415,12/23/2001,Buffalo Bills,30,15,50.0,21,190,31,17,208,0,0,0,95,24,42,Atlanta Falcons,33,22,64.3,29,67,40,28,431,2,0,9,43,35,-3,-7,-14.3,-8,123,-9,-11,-223,-2,0,-9,52,-11,2001
414,416,12/23/2001,Carolina Panthers,32,24,26.7,21,97,51,24,312,0,1,7,30,26,46,St Louis Rams,38,21,50.0,33,215,24,18,217,2,1,20,33,33,-6,3,-23.3,-12,-118,27,6,95,-2,0,-13,-3,-7,2001
415,417,12/23/2001,Chicago Bears,20,14,21.4,32,112,27,14,125,0,1,0,6,26,37,Washington Redskins,15,18,33.3,28,89,43,23,236,0,2,32,38,33,5,-4,-11.9,4,23,-16,-9,-111,0,-1,-32,-32,-7,2001
416,418,12/23/2001,Cincinnati Bengals,0,21,21.4,30,150,39,16,153,3,1,22,40,29,41,Baltimore Ravens,16,20,31.3,35,157,30,16,181,0,1,33,40,30,-16,1,-9.9,-5,-7,9,0,-28,3,0,-11,0,-1,2001
417,419,12/23/2001,Cleveland Browns,7,16,38.5,26,168,33,22,203,3,2,34,35,27,43,Green Bay Packers,30,17,33.3,33,222,28,18,139,0,1,0,5,32,-23,-1,5.2,-7,-54,5,4,64,3,1,34,30,-5,2001
418,420,12/23/2001,Dallas Cowboys,10,21,25.0,40,174,29,16,176,2,1,7,65,37,41,Arizona Cardinals,17,11,21.4,20,75,31,17,144,0,0,10,27,22,-7,10,3.6,20,99,-2,-1,32,2,1,-3,38,15,2001
419,421,12/23/2001,Detroit Lions,14,11,38.5,18,74,28,12,118,1,2,41,15,20,41,Pittsburgh Steelers,47,25,57.1,43,215,26,17,226,0,0,12,60,39,-33,-14,-18.6,-25,-141,2,-5,-108,1,2,29,-45,-19,2001
420,422,12/23/2001,Green Bay Packers,30,17,33.3,33,222,28,18,139,0,1,0,5,32,44,Cleveland Browns,7,16,38.5,26,168,33,22,203,3,2,34,35,27,23,1,-5.2,7,54,-5,-4,-64,-3,-1,-34,-30,5,2001
421,423,12/23/2001,Indianapolis Colts,28,18,30.0,18,133,36,26,267,0,2,7,10,25,43,New York Jets,29,26,43.8,31,166,48,28,285,2,0,0,15,34,-1,-8,-13.8,-13,-33,-12,-2,-18,-2,2,7,-5,-9,2001
422,424,12/23/2001,Jacksonville Jaguars,33,23,64.3,37,214,24,17,217,0,0,8,34,34,53,Minnesota Vikings,3,16,28.6,14,28,42,24,218,1,1,32,33,25,30,7,35.7,23,186,-18,-7,-1,-1,-1,-24,1,9,2001
423,425,12/23/2001,Kansas City Chiefs,20,24,61.5,32,120,28,19,203,2,0,0,10,31,40,San Diego Chargers,17,20,36.4,29,165,27,15,175,0,0,11,47,28,3,4,25.1,3,-45,1,4,28,2,0,-11,-37,3,2001
424,426,12/23/2001,Minnesota Vikings,3,16,28.6,14,28,42,24,218,1,1,32,33,25,35,Jacksonville Jaguars,33,23,64.3,37,214,24,17,217,0,0,8,34,34,-30,-7,-35.7,-23,-186,18,7,1,1,1,24,-1,-9,2001
425,427,12/23/2001,New Orleans Saints,21,16,33.3,13,41,38,21,248,4,0,18,23,23,38,Tampa Bay Buccaneers,48,23,38.5,39,157,31,16,207,0,0,0,40,36,-27,-7,-5.2,-26,-116,7,5,41,4,0,18,-17,-13,2001
426,428,12/23/2001,New York Giants,27,22,35.7,21,88,47,30,338,0,2,6,61,30,44,Seattle Seahawks,24,14,25.0,30,98,26,15,185,1,1,24,10,29,3,8,10.7,-9,-10,21,15,153,-1,1,-18,51,1,2001
427,429,12/23/2001,New York Jets,29,26,43.8,31,166,48,28,285,2,0,0,15,34,36,Indianapolis Colts,28,18,30.0,18,133,36,26,267,0,2,7,10,25,1,8,13.8,13,33,12,2,18,2,-2,-7,5,9,2001
428,430,12/23/2001,Pittsburgh Steelers,47,25,57.1,43,215,26,17,226,0,0,12,60,39,39,Detroit Lions,14,11,38.5,18,74,28,12,118,1,2,41,15,20,33,14,18.6,25,141,-2,5,108,-1,-2,-29,45,19,2001
429,431,12/23/2001,San Diego Chargers,17,20,36.4,29,165,27,15,175,0,0,11,47,28,38,Kansas City Chiefs,20,24,61.5,32,120,28,19,203,2,0,0,10,31,-3,-4,-25.1,-3,45,-1,-4,-28,-2,0,11,37,-3,2001
430,432,12/23/2001,Seattle Seahawks,24,14,25.0,30,98,26,15,185,1,1,24,10,29,46,New York Giants,27,22,35.7,21,88,47,30,338,0,2,6,61,30,-3,-8,-10.7,9,10,-21,-15,-153,1,-1,18,-51,-1,2001
431,433,12/23/2001,St Louis Rams,38,21,50.0,33,215,24,18,217,2,1,20,33,33,43,Carolina Panthers,32,24,26.7,21,97,51,24,312,0,1,7,30,26,6,-3,23.3,12,118,-27,-6,-95,2,0,13,3,7,2001
432,434,12/23/2001,Tampa Bay Buccaneers,48,23,38.5,39,157,31,16,207,0,0,0,40,36,43,New Orleans Saints,21,16,33.3,13,41,38,21,248,4,0,18,23,23,27,7,5.2,26,116,-7,-5,-41,-4,0,-18,17,13,2001
