,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
325,11/24/2002,Chicago Bears,20,21,29,25,75,51,31,361,0,1,14,64,34,40,Detroit Lions,17,19,44,29,102,40,21,213,1,1,14,50,31,H,5.0,37.5,3,2,-15,-4,-27,11,10,148,-1,0,0,14,3
326,11/24/2002,Cincinnati Bengals,21,17,47,21,54,39,22,298,0,1,0,110,25,40,Pittsburgh Steelers,29,21,27,35,156,26,22,236,0,0,1,40,34,V,-10.5,44.0,-8,-4,20,-14,-102,13,0,62,0,1,-1,70,-9
327,11/24/2002,Cleveland Browns,24,17,39,37,163,22,12,182,2,0,6,31,31,38,New Orleans Saints,15,19,27,21,74,40,23,318,3,3,9,24,28,V,-5.5,48.5,9,-2,12,16,89,-18,-11,-136,-1,-3,-3,7,3
328,11/24/2002,Dallas Cowboys,21,21,22,31,118,24,16,301,2,1,14,75,32,39,Jacksonville Jaguars,19,19,36,26,132,40,22,202,1,2,8,79,27,H,-2.5,34.0,2,2,-14,5,-14,-16,-6,99,1,-1,6,-4,5
329,11/24/2002,Denver Broncos,20,15,56,22,113,24,15,185,2,0,13,58,21,38,Indianapolis Colts,23,26,71,39,128,44,27,229,1,2,13,31,43,H,6.0,43.0,-3,-11,-15,-17,-15,-20,-12,-44,1,-2,0,27,-22
330,11/24/2002,Detroit Lions,17,19,44,29,102,40,21,213,1,1,14,50,31,37,Chicago Bears,20,21,29,25,75,51,31,361,0,1,14,64,34,V,-5.0,37.5,-3,-2,15,4,27,-11,-10,-148,1,0,0,-14,-3
331,11/24/2002,Green Bay Packers,7,15,31,23,96,38,20,196,4,0,25,62,30,49,Tampa Bay Buccaneers,21,14,18,25,93,30,18,167,1,0,14,54,29,V,-3.0,38.5,-14,1,13,-2,3,8,2,29,3,0,11,8,1
332,11/24/2002,Houston Texans,16,12,25,35,123,23,10,103,0,1,14,68,32,39,New York Giants,14,19,40,25,167,41,18,214,2,1,13,65,27,H,-5.5,34.0,2,-7,-15,10,-44,-18,-8,-111,-2,0,1,3,5
333,11/24/2002,Indianapolis Colts,23,26,71,39,128,44,27,229,1,2,13,31,43,38,Denver Broncos,20,15,56,22,113,24,15,185,2,0,13,58,21,V,-6.0,43.0,3,11,15,17,15,20,12,44,-1,2,0,-27,22
334,11/24/2002,Jacksonville Jaguars,19,19,36,26,132,40,22,202,1,2,8,79,27,45,Dallas Cowboys,21,21,22,31,118,24,16,301,2,1,14,75,32,V,2.5,34.0,-2,-2,14,-5,14,16,6,-99,-1,1,-6,4,-5
335,11/24/2002,Kansas City Chiefs,32,32,20,26,217,34,26,343,1,0,8,70,30,27,Seattle Seahawks,39,32,60,30,180,36,25,362,0,0,8,52,29,V,3.5,44.0,-7,0,-40,-4,37,-2,1,-19,1,0,0,18,1
336,11/24/2002,Miami Dolphins,30,24,39,44,222,23,14,194,0,0,3,70,35,39,San Diego Chargers,3,12,22,20,64,22,15,107,1,1,27,41,24,H,4.0,36.5,27,12,17,24,158,1,-1,87,-1,-1,-24,29,11
337,11/24/2002,Minnesota Vikings,17,26,47,25,153,49,24,272,0,3,8,74,28,28,New England Patriots,24,20,43,33,80,34,21,239,0,0,20,25,31,V,-8.0,47.0,-7,6,4,-8,73,15,3,33,0,3,-12,49,-3
338,11/24/2002,New England Patriots,24,20,43,33,80,34,21,239,0,0,20,25,31,33,Minnesota Vikings,17,26,47,25,153,49,24,272,0,3,8,74,28,H,8.0,47.0,7,-6,-4,8,-73,-15,-3,-33,0,-3,12,-49,3
339,11/24/2002,New Orleans Saints,15,19,27,21,74,40,23,318,3,3,9,24,28,45,Cleveland Browns,24,17,39,37,163,22,12,182,2,0,6,31,31,H,5.5,48.5,-9,2,-12,-16,-89,18,11,136,1,3,3,-7,-3
340,11/24/2002,New York Giants,14,19,40,25,167,41,18,214,2,1,13,65,27,35,Houston Texans,16,12,25,35,123,23,10,103,0,1,14,68,32,V,5.5,34.0,-2,7,15,-10,44,18,8,111,2,0,-1,-3,-5
341,11/24/2002,New York Jets,31,22,50,37,155,24,15,178,0,0,8,5,31,38,Buffalo Bills,13,17,40,20,88,35,23,186,2,1,16,34,28,H,3.0,45.5,18,5,10,17,67,-11,-8,-8,-2,-1,-8,-29,3
342,11/24/2002,Oakland Raiders,41,28,29,37,187,45,27,340,1,0,7,105,36,42,Arizona Cardinals,20,15,17,20,132,34,16,145,2,1,14,35,23,V,9.5,44.0,21,13,12,17,55,11,11,195,-1,-1,-7,70,13
343,11/24/2002,Pittsburgh Steelers,29,21,27,35,156,26,22,236,0,0,1,40,34,42,Cincinnati Bengals,21,17,47,21,54,39,22,298,0,1,0,110,25,H,10.5,44.0,8,4,-20,14,102,-13,0,-62,0,-1,1,-70,9
344,11/24/2002,San Diego Chargers,3,12,22,20,64,22,15,107,1,1,27,41,24,39,Miami Dolphins,30,24,39,44,222,23,14,194,0,0,3,70,35,V,-4.0,36.5,-27,-12,-17,-24,-158,-1,1,-87,1,1,24,-29,-11
345,11/24/2002,Seattle Seahawks,39,32,60,30,180,36,25,362,0,0,8,52,29,35,Kansas City Chiefs,32,32,20,26,217,34,26,343,1,0,8,70,30,H,-3.5,44.0,7,0,40,4,-37,2,-1,19,-1,0,0,-18,-1
346,11/24/2002,St Louis Rams,17,25,69,17,84,49,34,301,1,1,21,65,28,40,Washington Redskins,20,21,58,39,127,24,16,235,0,0,0,40,31,V,3.5,41.0,-3,4,11,-22,-43,25,18,66,1,1,21,25,-3
347,11/24/2002,Tampa Bay Buccaneers,21,14,18,25,93,30,18,167,1,0,14,54,29,44,Green Bay Packers,7,15,31,23,96,38,20,196,4,0,25,62,30,H,3.0,38.5,14,-1,-13,2,-3,-8,-2,-29,-3,0,-11,-8,-1
348,11/24/2002,Tennessee Titans,12,19,39,30,121,44,22,296,3,1,15,69,34,28,Baltimore Ravens,13,12,15,27,112,24,11,109,1,1,22,65,25,V,2.5,38.5,-1,7,24,3,9,20,11,187,2,0,-7,4,9
349,11/24/2002,Washington Redskins,20,21,58,39,127,24,16,235,0,0,0,40,31,43,St Louis Rams,17,25,69,17,84,49,34,301,1,1,21,65,28,H,-3.5,41.0,3,-4,-11,22,43,-25,-18,-66,-1,-1,-21,-25,3
350,11/25/2002,Philadelphia Eagles,38,19,36,31,107,29,21,244,0,0,8,41,27,39,San Francisco 49ers,17,24,45,18,104,63,36,337,0,0,32,86,32,V,-7.0,37.5,21,-5,-9,13,3,-34,-15,-93,0,0,-24,-45,-5
351,11/25/2002,San Francisco 49ers,17,24,45,18,104,63,36,337,0,0,32,86,32,40,Philadelphia Eagles,38,19,36,31,107,29,21,244,0,0,8,41,27,H,7.0,37.5,-21,5,9,-13,-3,34,15,93,0,0,24,45,5
352,11/28/2002,Dallas Cowboys,27,19,21,36,211,25,12,117,0,0,28,48,32,44,Washington Redskins,20,16,23,25,83,37,21,232,4,0,11,56,27,H,-1.0,36.5,7,3,-2,11,128,-12,-9,-115,-4,0,17,-8,5
353,11/28/2002,Detroit Lions,12,14,46,15,82,44,22,210,3,0,0,60,25,45,New England Patriots,20,23,60,38,139,30,18,210,1,0,0,55,35,H,-6.0,46.0,-8,-9,-14,-23,-57,14,4,0,2,0,0,5,-10
354,11/28/2002,New England Patriots,20,23,60,38,139,30,18,210,1,0,0,55,35,27,Detroit Lions,12,14,46,15,82,44,22,210,3,0,0,60,25,V,6.0,46.0,8,9,14,23,57,-14,-4,0,-2,0,0,-5,10
355,11/28/2002,Washington Redskins,20,16,23,25,83,37,21,232,4,0,11,56,27,43,Dallas Cowboys,27,19,21,36,211,25,12,117,0,0,28,48,32,V,1.0,36.5,-7,-3,2,-11,-128,12,9,115,4,0,-17,8,-5
356,12/01/2002,Arizona Cardinals,0,10,31,15,26,43,18,133,4,0,37,50,26,47,Kansas City Chiefs,49,27,58,38,216,25,18,266,0,1,5,51,33,V,-9.0,47.0,-49,-17,-27,-23,-190,18,0,-133,4,-1,32,-1,-7
357,12/01/2002,Atlanta Falcons,30,19,30,29,227,28,11,173,1,2,21,34,25,40,Minnesota Vikings,24,21,37,32,139,43,23,266,3,0,36,95,36,V,3.5,47.5,6,-2,-7,-3,88,-15,-12,-93,-2,2,-15,-61,-11
358,12/01/2002,Baltimore Ravens,27,15,46,31,148,19,10,115,0,0,16,79,27,35,Cincinnati Bengals,23,25,38,30,73,46,30,308,1,1,0,30,32,V,2.5,37.5,4,-10,8,1,75,-27,-20,-193,-1,-1,16,49,-5
359,12/01/2002,Buffalo Bills,38,21,53,37,161,27,15,306,0,0,36,56,32,30,Miami Dolphins,21,14,36,34,270,20,11,55,1,2,25,38,27,H,-2.0,37.0,17,7,17,3,-109,7,4,251,-1,-2,11,18,5
360,12/01/2002,Carolina Panthers,13,11,33,38,145,19,8,89,2,0,0,25,32,42,Cleveland Browns,6,14,33,28,140,27,12,130,3,2,12,10,27,V,-7.5,34.5,7,-3,0,10,5,-8,-4,-41,-1,-2,-12,15,5
361,12/01/2002,Chicago Bears,20,19,27,17,74,38,27,248,1,4,18,39,27,41,Green Bay Packers,30,26,43,32,181,42,24,221,1,2,6,33,32,V,-9.5,37.5,-10,-7,-16,-15,-107,-4,3,27,0,2,12,6,-5
362,12/01/2002,Cincinnati Bengals,23,25,38,30,73,46,30,308,1,1,0,30,32,23,Baltimore Ravens,27,15,46,31,148,19,10,115,0,0,16,79,27,H,-2.5,37.5,-4,10,-8,-1,-75,27,20,193,1,1,-16,-49,5
363,12/01/2002,Cleveland Browns,6,14,33,28,140,27,12,130,3,2,12,10,27,33,Carolina Panthers,13,11,33,38,145,19,8,89,2,0,0,25,32,H,7.5,34.5,-7,3,0,-10,-5,8,4,41,1,2,12,-15,-5
364,12/01/2002,Denver Broncos,27,20,15,27,156,39,22,288,2,1,27,57,32,37,San Diego Chargers,30,25,39,38,220,41,27,217,0,0,3,5,39,V,3.0,40.0,-3,-5,-24,-11,-64,-2,-5,71,2,1,24,52,-7
365,12/01/2002,Green Bay Packers,30,26,43,32,181,42,24,221,1,2,6,33,32,45,Chicago Bears,20,19,27,17,74,38,27,248,1,4,18,39,27,H,9.5,37.5,10,7,16,15,107,4,-3,-27,0,-2,-12,-6,5
366,12/01/2002,Houston Texans,3,10,13,20,65,35,20,137,0,2,37,92,27,40,Indianapolis Colts,19,13,27,32,88,28,15,190,0,1,0,75,32,V,-11.5,39.5,-16,-3,-14,-12,-23,7,5,-53,0,1,37,17,-5
367,12/01/2002,Indianapolis Colts,19,13,27,32,88,28,15,190,0,1,0,75,32,44,Houston Texans,3,10,13,20,65,35,20,137,0,2,37,92,27,H,11.5,39.5,16,3,14,12,23,-7,-5,53,0,-1,-37,-17,5
368,12/01/2002,Jacksonville Jaguars,23,13,27,21,102,23,12,146,0,0,22,0,21,42,Pittsburgh Steelers,25,23,18,40,219,27,17,201,1,0,17,25,38,H,-3.0,44.0,-2,-10,9,-19,-117,-4,-5,-55,-1,0,5,-25,-17
369,12/01/2002,Kansas City Chiefs,49,27,58,38,216,25,18,266,0,1,5,51,33,39,Arizona Cardinals,0,10,31,15,26,43,18,133,4,0,37,50,26,H,9.0,47.0,49,17,27,23,190,-18,0,133,-4,1,-32,1,7
370,12/01/2002,Miami Dolphins,21,14,36,34,270,20,11,55,1,2,25,38,27,30,Buffalo Bills,38,21,53,37,161,27,15,306,0,0,36,56,32,V,2.0,37.0,-17,-7,-17,-3,109,-7,-4,-251,1,2,-11,-18,-5
371,12/01/2002,Minnesota Vikings,24,21,37,32,139,43,23,266,3,0,36,95,36,44,Atlanta Falcons,30,19,30,29,227,28,11,173,1,2,21,34,25,H,-3.5,47.5,-6,2,7,3,-88,15,12,93,2,-2,15,61,11
372,12/01/2002,New Orleans Saints,23,14,53,31,102,26,10,165,0,1,29,57,27,40,Tampa Bay Buccaneers,20,17,14,16,34,44,28,276,1,2,27,40,32,H,-1.5,40.0,3,-3,39,15,68,-18,-18,-111,-1,-1,2,17,-5
373,12/01/2002,New York Giants,29,24,40,25,62,36,22,283,0,0,0,55,29,29,Tennessee Titans,32,31,50,32,142,43,30,334,0,1,0,121,35,H,3.0,34.0,-3,-7,-10,-7,-80,-7,-8,-51,0,-1,0,-66,-6
374,12/01/2002,Philadelphia Eagles,10,12,31,31,108,30,14,181,0,4,24,65,29,37,St Louis Rams,3,13,32,20,76,42,20,218,2,3,44,35,30,H,-2.0,38.0,7,-1,-1,11,32,-12,-6,-37,-2,1,-20,30,-1
375,12/01/2002,Pittsburgh Steelers,25,23,18,40,219,27,17,201,1,0,17,25,38,53,Jacksonville Jaguars,23,13,27,21,102,23,12,146,0,0,22,0,21,V,3.0,44.0,2,10,-9,19,117,4,5,55,1,0,-5,25,17
376,12/01/2002,San Diego Chargers,30,25,39,38,220,41,27,217,0,0,3,5,39,42,Denver Broncos,27,20,15,27,156,39,22,288,2,1,27,57,32,H,-3.0,40.0,3,5,24,11,64,2,5,-71,-2,-1,-24,-52,7
377,12/01/2002,San Francisco 49ers,31,21,56,38,142,29,16,164,2,0,7,10,32,39,Seattle Seahawks,24,25,53,19,80,55,30,427,2,1,0,55,27,H,8.5,43.5,7,-4,3,19,62,-26,-14,-263,0,-1,7,-45,5
378,12/01/2002,Seattle Seahawks,24,25,53,19,80,55,30,427,2,1,0,55,27,41,San Francisco 49ers,31,21,56,38,142,29,16,164,2,0,7,10,32,V,-8.5,43.5,-7,4,-3,-19,-62,26,14,263,0,1,-7,45,-5
379,12/01/2002,St Louis Rams,3,13,32,20,76,42,20,218,2,3,44,35,30,39,Philadelphia Eagles,10,12,31,31,108,30,14,181,0,4,24,65,29,V,2.0,38.0,-7,1,1,-11,-32,12,6,37,2,-1,20,-30,1
380,12/01/2002,Tampa Bay Buccaneers,20,17,14,16,34,44,28,276,1,2,27,40,32,52,New Orleans Saints,23,14,53,31,102,26,10,165,0,1,29,57,27,V,1.5,40.0,-3,3,-39,-15,-68,18,18,111,1,1,-2,-17,5
381,12/01/2002,Tennessee Titans,32,31,50,32,142,43,30,334,0,1,0,121,35,32,New York Giants,29,24,40,25,62,36,22,283,0,0,0,55,29,V,-3.0,34.0,3,7,10,7,80,7,8,51,0,1,0,66,6
382,12/02/2002,New York Jets,20,18,13,14,32,34,22,265,1,1,23,40,23,42,Oakland Raiders,26,25,50,26,98,42,31,342,0,0,29,83,36,V,-6.0,47.5,-6,-7,-37,-12,-66,-8,-9,-77,1,1,-6,-43,-13
383,12/02/2002,Oakland Raiders,26,25,50,26,98,42,31,342,0,0,29,83,36,38,New York Jets,20,18,13,14,32,34,22,265,1,1,23,40,23,H,6.0,47.5,6,7,37,12,66,8,9,77,-1,-1,6,43,13
384,12/08/2002,Arizona Cardinals,23,21,35,31,133,43,24,228,1,0,48,92,38,45,Detroit Lions,20,15,17,15,51,39,20,152,0,1,0,75,25,H,-1.0,39.5,3,6,18,16,82,4,4,76,1,-1,48,17,13
385,12/08/2002,Atlanta Falcons,10,10,25,22,68,25,12,125,1,0,12,45,26,43,Tampa Bay Buccaneers,34,22,50,29,150,31,23,276,0,0,5,38,33,V,-3.5,37.0,-24,-12,-25,-7,-82,-6,-11,-151,1,0,7,7,-7
386,12/08/2002,Baltimore Ravens,25,19,33,24,114,39,18,316,2,3,20,69,25,25,New Orleans Saints,37,22,39,40,156,33,16,226,0,2,23,35,34,H,-2.0,42.5,-12,-3,-6,-16,-42,6,2,90,2,1,-3,34,-9
387,12/08/2002,Buffalo Bills,17,24,71,18,78,51,32,328,4,1,16,29,30,43,New England Patriots,27,14,36,26,92,27,15,183,0,0,0,65,29,V,-3.5,45.0,-10,10,35,-8,-14,24,17,145,4,1,16,-36,1
388,12/08/2002,Carolina Panthers,52,23,56,29,82,29,21,319,1,2,0,91,28,40,Cincinnati Bengals,31,25,40,29,83,37,25,295,0,1,38,39,31,H,3.0,37.5,21,-2,16,0,-1,-8,-4,24,1,1,-38,52,-3
389,12/08/2002,Cincinnati Bengals,31,25,40,29,83,37,25,295,0,1,38,39,31,32,Carolina Panthers,52,23,56,29,82,29,21,319,1,2,0,91,28,V,-3.0,37.5,-21,2,-16,0,1,8,4,-24,-1,-1,38,-52,3
390,12/08/2002,Cleveland Browns,21,21,47,33,173,35,21,264,2,0,20,68,34,40,Jacksonville Jaguars,20,13,18,31,157,14,10,73,0,0,19,51,25,V,-2.5,41.5,1,8,29,2,16,21,11,191,2,0,1,17,9
391,12/08/2002,Dallas Cowboys,27,10,33,27,110,28,11,147,2,0,0,35,24,40,San Francisco 49ers,31,26,50,30,125,55,36,276,0,1,0,69,35,H,-4.5,40.0,-4,-16,-17,-3,-15,-27,-25,-129,2,-1,0,-34,-11
392,12/08/2002,Denver Broncos,13,21,60,29,111,37,28,266,1,0,8,55,32,44,New York Jets,19,18,54,22,64,30,19,244,0,0,27,15,27,V,1.5,43.0,-6,3,6,7,47,7,9,22,1,0,-19,40,5
393,12/08/2002,Detroit Lions,20,15,17,15,51,39,20,152,0,1,0,75,25,40,Arizona Cardinals,23,21,35,31,133,43,24,228,1,0,48,92,38,V,1.0,39.5,-3,-6,-18,-16,-82,-4,-4,-76,-1,1,-48,-17,-13
394,12/08/2002,Green Bay Packers,26,20,58,28,124,32,22,214,1,1,10,25,30,35,Minnesota Vikings,22,15,20,25,191,28,15,136,1,0,11,62,29,H,9.5,43.5,4,5,38,3,-67,4,7,78,0,1,-1,-37,1
395,12/08/2002,Houston Texans,24,3,8,26,37,10,3,33,0,1,23,18,20,42,Pittsburgh Steelers,6,24,35,31,128,58,31,326,2,3,32,57,39,V,-14.0,37.5,18,-21,-27,-5,-91,-48,-28,-293,-2,-2,-9,-39,-19
396,12/08/2002,Indianapolis Colts,17,22,64,24,92,42,26,297,3,0,0,48,27,48,Tennessee Titans,27,18,67,33,119,23,19,237,0,1,8,19,32,V,1.0,43.0,-10,4,-3,-9,-27,19,7,60,3,-1,-8,29,-5
397,12/08/2002,Jacksonville Jaguars,20,13,18,31,157,14,10,73,0,0,19,51,25,47,Cleveland Browns,21,21,47,33,173,35,21,264,2,0,20,68,34,H,2.5,41.5,-1,-8,-29,-2,-16,-21,-11,-191,-2,0,-1,-17,-9
398,12/08/2002,Kansas City Chiefs,49,21,38,37,180,16,11,116,0,0,3,15,31,35,St Louis Rams,10,16,25,18,32,35,24,218,2,1,48,40,28,H,4.5,45.5,39,5,13,19,148,-19,-13,-102,-2,-1,-45,-25,3
399,12/08/2002,Minnesota Vikings,22,15,20,25,191,28,15,136,1,0,11,62,29,33,Green Bay Packers,26,20,58,28,124,32,22,214,1,1,10,25,30,V,-9.5,43.5,-4,-5,-38,-3,67,-4,-7,-78,0,-1,1,37,-1
400,12/08/2002,New England Patriots,27,14,36,26,92,27,15,183,0,0,0,65,29,36,Buffalo Bills,17,24,71,18,78,51,32,328,4,1,16,29,30,H,3.5,45.0,10,-10,-35,8,14,-24,-17,-145,-4,-1,-16,36,-1
401,12/08/2002,New Orleans Saints,37,22,39,40,156,33,16,226,0,2,23,35,34,35,Baltimore Ravens,25,19,33,24,114,39,18,316,2,3,20,69,25,V,2.0,42.5,12,3,6,16,42,-6,-2,-90,-2,-1,3,-34,9
402,12/08/2002,New York Giants,27,16,33,29,111,31,17,212,0,0,7,61,30,33,Washington Redskins,21,23,53,20,132,46,25,363,1,4,48,90,29,V,-3.0,37.5,6,-7,-20,9,-21,-15,-8,-151,-1,-4,-41,-29,1
403,12/08/2002,New York Jets,19,18,54,22,64,30,19,244,0,0,27,15,27,34,Denver Broncos,13,21,60,29,111,37,28,266,1,0,8,55,32,H,-1.5,43.0,6,-3,-6,-7,-47,-7,-9,-22,-1,0,19,-40,-5
404,12/08/2002,Oakland Raiders,27,22,53,25,67,41,26,328,0,0,2,57,31,38,San Diego Chargers,7,19,36,25,65,41,22,239,3,0,13,46,28,V,3.5,45.5,20,3,17,0,2,0,4,89,-3,0,-11,11,3
405,12/08/2002,Philadelphia Eagles,27,20,43,31,126,36,21,190,1,0,0,15,30,35,Seattle Seahawks,20,24,25,25,172,45,24,223,3,0,28,56,29,V,3.0,37.5,7,-4,18,6,-46,-9,-3,-33,-2,0,-28,-41,1
406,12/08/2002,Pittsburgh Steelers,6,24,35,31,128,58,31,326,2,3,32,57,39,35,Houston Texans,24,3,8,26,37,10,3,33,0,1,23,18,20,H,14.0,37.5,-18,21,27,5,91,48,28,293,2,2,9,39,19
407,12/08/2002,San Diego Chargers,7,19,36,25,65,41,22,239,3,0,13,46,28,42,Oakland Raiders,27,22,53,25,67,41,26,328,0,0,2,57,31,H,-3.5,45.5,-20,-3,-17,0,-2,0,-4,-89,3,0,11,-11,-3
408,12/08/2002,San Francisco 49ers,31,26,50,30,125,55,36,276,0,1,0,69,35,28,Dallas Cowboys,27,10,33,27,110,28,11,147,2,0,0,35,24,V,4.5,40.0,4,16,17,3,15,27,25,129,-2,1,0,34,11
409,12/08/2002,Seattle Seahawks,20,24,25,25,172,45,24,223,3,0,28,56,29,36,Philadelphia Eagles,27,20,43,31,126,36,21,190,1,0,0,15,30,H,-3.0,37.5,-7,4,-18,-6,46,9,3,33,2,0,28,41,-1
410,12/08/2002,St Louis Rams,10,16,25,18,32,35,24,218,2,1,48,40,28,36,Kansas City Chiefs,49,21,38,37,180,16,11,116,0,0,3,15,31,V,-4.5,45.5,-39,-5,-13,-19,-148,19,13,102,2,1,45,25,-3
411,12/08/2002,Tampa Bay Buccaneers,34,22,50,29,150,31,23,276,0,0,5,38,33,41,Atlanta Falcons,10,10,25,22,68,25,12,125,1,0,12,45,26,H,3.5,37.0,24,12,25,7,82,6,11,151,-1,0,-7,-7,7
412,12/08/2002,Tennessee Titans,27,18,67,33,119,23,19,237,0,1,8,19,32,50,Indianapolis Colts,17,22,64,24,92,42,26,297,3,0,0,48,27,H,-1.0,43.0,10,-4,3,9,27,-19,-7,-60,-3,1,8,-29,5
413,12/08/2002,Washington Redskins,21,23,53,20,132,46,25,363,1,4,48,90,29,38,New York Giants,27,16,33,29,111,31,17,212,0,0,7,61,30,H,3.0,37.5,-6,7,20,-9,21,15,8,151,1,4,41,29,-1
414,12/09/2002,Chicago Bears,9,12,17,24,107,32,11,101,3,1,13,55,24,43,Miami Dolphins,27,22,44,42,255,29,15,196,1,2,15,60,35,V,-10.5,37.0,-18,-10,-27,-18,-148,3,-4,-95,2,-1,-2,-5,-11
415,12/09/2002,Miami Dolphins,27,22,44,42,255,29,15,196,1,2,15,60,35,42,Chicago Bears,9,12,17,24,107,32,11,101,3,1,13,55,24,H,10.5,37.0,18,10,27,18,148,-3,4,95,-2,1,2,5,11
416,12/15/2002,Arizona Cardinals,28,20,50,31,129,27,17,258,1,1,9,75,28,47,St Louis Rams,30,20,39,19,66,40,24,319,2,0,19,43,31,V,-11.0,43.0,-2,0,11,12,63,-13,-7,-61,-1,1,-10,32,-3
417,12/15/2002,Atlanta Falcons,24,21,40,35,150,38,21,240,2,1,17,95,38,47,Seattle Seahawks,30,25,57,37,166,31,22,298,0,3,0,45,31,H,9.5,46.0,-6,-4,-17,-2,-16,7,-1,-58,2,-2,17,50,7
418,12/15/2002,Baltimore Ravens,23,16,38,33,70,30,18,228,0,0,0,15,31,43,Houston Texans,19,15,47,24,95,34,19,196,2,0,14,58,28,V,3.0,35.0,4,1,-9,9,-25,-4,-1,32,-2,0,-14,-43,3
419,12/15/2002,Buffalo Bills,20,17,17,25,155,33,11,107,0,1,6,60,26,37,San Diego Chargers,13,14,28,30,100,35,16,212,0,0,20,121,33,H,3.0,42.5,7,3,-11,-5,55,-2,-5,-105,0,1,-14,-61,-7
420,12/15/2002,Carolina Panthers,14,11,36,16,50,34,17,126,1,3,45,35,20,43,Pittsburgh Steelers,30,19,50,38,129,34,21,215,1,1,12,5,39,V,-9.0,39.0,-16,-8,-14,-22,-79,0,-4,-89,0,2,33,30,-19
421,12/15/2002,Chicago Bears,20,20,50,27,105,28,23,177,0,0,16,74,32,44,New York Jets,13,19,36,24,134,33,22,207,0,1,7,54,27,H,-6.5,38.0,7,1,14,3,-29,-5,1,-30,0,-1,9,20,5
422,12/15/2002,Cincinnati Bengals,15,19,41,24,65,42,22,258,1,1,23,29,29,41,Jacksonville Jaguars,29,20,25,30,109,28,19,223,0,0,11,54,30,H,-3.0,45.0,-14,-1,16,-6,-44,14,3,35,1,1,12,-25,-1
423,12/15/2002,Cleveland Browns,23,18,25,29,87,35,21,287,0,0,25,39,30,43,Indianapolis Colts,28,20,40,33,143,34,20,277,1,1,3,44,29,H,-2.0,41.5,-5,-2,-15,-4,-56,1,1,10,-1,-1,22,-5,1
424,12/15/2002,Dallas Cowboys,7,14,13,27,104,40,16,161,2,1,24,55,28,38,New York Giants,37,20,18,33,157,31,16,220,0,0,0,57,31,V,-5.0,35.0,-30,-6,-5,-6,-53,9,0,-59,2,1,24,-2,-3
425,12/15/2002,Denver Broncos,31,24,46,35,197,26,18,297,1,2,12,25,30,41,Kansas City Chiefs,24,22,38,26,185,42,18,310,0,0,1,93,29,H,3.5,47.5,7,2,8,9,12,-16,0,-13,1,2,11,-68,1
426,12/15/2002,Detroit Lions,20,15,30,26,144,22,10,158,1,0,10,36,22,48,Tampa Bay Buccaneers,23,22,43,28,123,41,24,253,0,0,0,67,37,H,-9.5,37.0,-3,-7,-13,-2,21,-19,-14,-95,1,0,10,-31,-15
427,12/15/2002,Green Bay Packers,20,21,56,33,104,33,25,201,0,0,3,20,36,35,San Francisco 49ers,14,17,46,23,107,34,19,156,1,0,0,18,23,V,-3.0,42.5,6,4,10,10,-3,-1,6,45,-1,0,3,2,13
428,12/15/2002,Houston Texans,19,15,47,24,95,34,19,196,2,0,14,58,28,41,Baltimore Ravens,23,16,38,33,70,30,18,228,0,0,0,15,31,H,-3.0,35.0,-4,-1,9,-9,25,4,1,-32,2,0,14,43,-3
429,12/15/2002,Indianapolis Colts,28,20,40,33,143,34,20,277,1,1,3,44,29,33,Cleveland Browns,23,18,25,29,87,35,21,287,0,0,25,39,30,V,2.0,41.5,5,2,15,4,56,-1,-1,-10,1,1,-22,5,-1
430,12/15/2002,Jacksonville Jaguars,29,20,25,30,109,28,19,223,0,0,11,54,30,42,Cincinnati Bengals,15,19,41,24,65,42,22,258,1,1,23,29,29,V,3.0,45.0,14,1,-16,6,44,-14,-3,-35,-1,-1,-12,25,1
431,12/15/2002,Kansas City Chiefs,24,22,38,26,185,42,18,310,0,0,1,93,29,43,Denver Broncos,31,24,46,35,197,26,18,297,1,2,12,25,30,V,-3.5,47.5,-7,-2,-8,-9,-12,16,0,13,-1,-2,-11,68,-1
432,12/15/2002,Miami Dolphins,23,21,43,33,121,32,21,237,0,1,24,30,36,41,Oakland Raiders,17,14,20,12,56,31,17,204,1,1,42,55,23,H,1.5,43.5,6,7,23,21,65,1,4,33,-1,0,-18,-25,13
433,12/15/2002,Minnesota Vikings,32,22,57,25,146,36,26,312,0,0,19,73,31,39,New Orleans Saints,31,18,50,22,78,33,21,255,0,0,34,53,28,V,-7.0,51.0,1,4,7,3,68,3,5,57,0,0,-15,20,3
