,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
299,299,11/22/2009,Detroit Lions,38,26,50,17,57,43,26,416,2,0,1,6,41,25,42.7,Cleveland Browns,37,22,53,40,131,34,22,308,0,0,1,6,69,34,H,3.0,37.5,1,4,-3,-23,-74,9,4,108,2,0,0,-28,-9,2009
300,300,11/22/2009,Green Bay Packers,30,26,56,32,158,45,32,326,0,0,2,18,64,41,43.4,San Francisco 49ers,24,11,27,10,69,33,16,215,1,0,3,12,30,18,H,6.0,42.0,6,15,29,22,89,12,16,111,-1,0,6,34,23,2009
301,301,11/22/2009,Indianapolis Colts,17,20,56,25,76,31,22,299,2,1,0,0,40,27,40.7,Baltimore Ravens,15,20,38,31,98,35,23,256,1,1,0,0,20,32,V,1.5,44.5,2,0,18,-6,-22,-4,-1,43,1,0,0,20,-5,2009
302,302,11/22/2009,Jacksonville Jaguars,18,19,60,34,102,30,21,208,1,1,2,7,50,36,45.0,Buffalo Bills,15,14,27,19,53,31,18,290,2,1,2,7,43,23,H,8.5,41.0,3,5,33,15,49,-1,3,-82,-1,0,0,7,13,2009
303,303,11/22/2009,Kansas City Chiefs,27,13,40,20,68,30,15,214,0,1,5,34,28,19,48.3,Pittsburgh Steelers,24,27,31,31,114,44,33,401,2,1,3,14,85,40,H,-11.5,39.5,3,-14,9,-11,-46,-14,-18,-187,-2,0,20,-57,-21,2009
304,304,11/22/2009,Minnesota Vikings,35,28,62,37,160,33,28,271,0,0,2,19,31,42,43.8,Seattle Seahawks,9,10,10,12,4,29,19,208,1,1,2,23,64,17,H,11.0,47.0,26,18,52,25,156,4,9,63,-1,-1,-4,-33,25,2009
305,305,11/22/2009,New England Patriots,31,27,47,35,111,41,28,299,0,1,2,11,51,39,40.2,New York Jets,14,12,20,26,104,21,8,122,4,1,2,14,28,20,H,11.0,45.0,17,15,27,9,7,20,20,177,-4,0,-3,23,19,2009
306,306,11/22/2009,New Orleans Saints,38,21,43,36,183,29,19,187,0,0,0,0,55,32,48.0,Tampa Bay Buccaneers,7,14,40,23,119,33,17,100,3,1,3,26,18,27,V,10.5,51.0,31,7,3,13,64,-4,2,87,-3,-1,-26,37,5,2009
307,307,11/22/2009,New York Giants,34,26,50,26,88,39,25,368,1,0,1,16,64,30,40.7,Atlanta Falcons,31,27,56,30,90,46,26,262,0,1,2,6,16,29,H,7.0,46.5,3,-1,-6,-4,-2,-7,-1,106,1,-1,10,48,1,2009
308,308,11/22/2009,New York Jets,14,12,20,26,104,21,8,122,4,1,2,14,28,20,42.8,New England Patriots,31,27,47,35,111,41,28,299,0,1,2,11,51,39,V,-11.0,45.0,-17,-15,-27,-9,-7,-20,-20,-177,4,0,3,-23,-19,2009
309,309,11/22/2009,Oakland Raiders,20,16,36,24,92,34,17,183,1,2,0,0,13,21,51.5,Cincinnati Bengals,17,23,46,43,177,22,14,171,1,3,3,36,59,38,H,-8.5,36.0,3,-7,-10,-19,-85,12,3,12,0,-1,-36,-46,-17,2009
310,310,11/22/2009,Philadelphia Eagles,24,18,47,30,157,33,24,220,1,2,3,24,46,30,33.6,Chicago Bears,20,14,19,20,126,43,24,158,1,0,1,13,64,29,V,3.5,47.0,4,4,28,10,31,-10,0,62,0,2,11,-18,1,2009
311,311,11/22/2009,Pittsburgh Steelers,24,27,31,31,114,44,33,401,2,1,3,14,85,40,38.8,Kansas City Chiefs,27,13,40,20,68,30,15,214,0,1,5,34,28,19,V,11.5,39.5,-3,14,-9,11,46,14,18,187,2,0,-20,57,21,2009
312,312,11/22/2009,San Diego Chargers,32,21,38,43,203,22,17,145,0,0,0,0,15,37,45.0,Denver Broncos,3,14,22,17,115,33,17,156,1,2,3,25,65,22,V,6.0,42.0,29,7,16,26,88,-11,0,-11,-1,-2,-25,-50,15,2009
313,313,11/22/2009,San Francisco 49ers,24,11,27,10,69,33,16,215,1,0,3,12,30,18,51.2,Green Bay Packers,30,26,56,32,158,45,32,326,0,0,2,18,64,41,V,-6.0,42.0,-6,-15,-29,-22,-89,-12,-16,-111,1,0,-6,-34,-23,2009
314,314,11/22/2009,Seattle Seahawks,9,10,10,12,4,29,19,208,1,1,2,23,64,17,51.3,Minnesota Vikings,35,28,62,37,160,33,28,271,0,0,2,19,31,42,V,-11.0,47.0,-26,-18,-52,-25,-156,-4,-9,-63,1,1,4,33,-25,2009
315,315,11/22/2009,St Louis Rams,13,16,25,27,123,37,19,191,1,0,3,24,50,28,56.5,Arizona Cardinals,21,24,55,30,183,33,25,261,0,2,2,16,40,31,H,-9.0,47.0,-8,-8,-30,-3,-60,4,-6,-70,1,-2,8,10,-3,2009
316,316,11/22/2009,Tampa Bay Buccaneers,7,14,40,22,118,33,17,100,3,1,4,26,18,27,41.4,New Orleans Saints,38,21,43,36,183,29,19,187,0,0,0,0,55,32,H,-10.5,51.0,-31,-7,-3,-14,-65,4,-2,-87,3,1,26,-37,-5,2009
317,317,11/22/2009,Washington Redskins,6,14,47,20,78,37,24,246,1,0,1,10,27,28,39.6,Dallas Cowboys,7,17,27,33,153,27,15,152,1,1,1,6,35,31,V,-10.5,41.5,-1,-3,20,-13,-75,10,9,94,0,-1,4,-8,-3,2009
318,318,11/23/2009,Houston Texans,17,17,47,17,57,39,25,283,0,0,4,22,72,27,46.8,Tennessee Titans,20,22,46,42,228,22,12,116,0,1,0,0,25,32,H,3.5,48.0,-3,-5,1,-25,-171,17,13,167,0,-1,22,47,-5,2009
319,319,11/23/2009,Tennessee Titans,20,22,46,42,228,22,12,116,0,1,0,0,25,32,43.5,Houston Texans,17,17,47,17,57,39,25,283,0,0,4,22,72,27,V,-3.5,48.0,3,5,-1,25,171,-17,-13,-167,0,1,-22,-47,5,2009
320,320,11/26/2009,Dallas Cowboys,24,18,33,25,195,29,18,299,0,0,2,10,48,31,41.8,Oakland Raiders,7,14,29,24,124,35,18,181,0,1,3,19,70,28,H,13.5,40.5,17,4,4,1,71,-6,0,118,0,-1,-9,-22,3,2009
321,321,11/26/2009,Denver Broncos,26,23,31,40,138,28,18,235,1,0,1,10,61,35,49.0,New York Giants,6,15,25,16,57,40,24,210,1,2,3,20,45,24,H,-4.5,43.5,20,8,6,24,81,-12,-6,25,0,-2,-10,16,11,2009
322,322,11/26/2009,Detroit Lions,12,16,38,22,73,43,20,199,4,1,3,14,28,26,50.7,Green Bay Packers,34,20,56,27,80,39,28,342,0,2,1,6,57,33,H,-11.5,48.0,-22,-4,-18,-5,-7,4,-8,-143,4,-1,8,-29,-7,2009
323,323,11/26/2009,Green Bay Packers,34,20,56,27,80,39,28,342,0,2,1,6,57,33,44.0,Detroit Lions,12,16,38,23,73,43,20,199,4,1,2,14,28,26,V,11.5,48.0,22,4,18,4,7,-4,8,143,-4,1,-8,29,7,2009
324,324,11/26/2009,New York Giants,6,16,25,16,57,40,24,210,1,2,3,20,45,24,49.8,Denver Broncos,26,23,31,40,138,28,18,235,1,0,1,10,61,35,V,4.5,43.5,-20,-7,-6,-24,-81,12,6,-25,0,2,10,-16,-11,2009
325,325,11/26/2009,Oakland Raiders,7,14,29,24,124,35,18,181,0,1,3,19,70,28,54.6,Dallas Cowboys,24,18,33,25,195,29,18,299,0,0,2,10,48,31,V,-13.5,40.5,-17,-4,-4,-1,-71,6,0,-118,0,1,9,22,-3,2009
326,326,11/29/2009,Arizona Cardinals,17,15,42,20,75,31,21,217,0,0,1,3,25,28,49.5,Tennessee Titans,20,20,38,23,163,43,27,369,0,1,4,18,38,31,V,-2.0,45.5,-3,-5,4,-3,-88,-12,-6,-152,0,-1,-15,-13,-3,2009
327,327,11/29/2009,Atlanta Falcons,20,21,31,26,75,44,25,222,0,1,6,36,29,31,50.3,Tampa Bay Buccaneers,17,13,25,26,73,30,20,245,0,1,1,5,52,28,H,12.5,46.0,3,8,6,0,2,14,5,-23,0,0,31,-23,3,2009
328,328,11/29/2009,Baltimore Ravens,20,22,36,29,132,35,23,261,0,2,5,28,80,28,41.8,Pittsburgh Steelers,17,17,38,38,153,26,12,145,1,0,0,0,59,31,H,8.0,34.0,3,5,-2,-9,-21,9,11,116,-1,2,28,21,-3,2009
329,329,11/29/2009,Buffalo Bills,31,20,30,24,129,26,17,207,1,0,6,39,20,28,51.0,Miami Dolphins,14,23,38,37,157,32,17,168,4,0,1,7,50,31,H,-3.5,38.5,17,-3,-8,-13,-28,-6,0,39,-3,0,32,-30,-3,2009
330,330,11/29/2009,Carolina Panthers,6,11,25,25,75,34,14,104,4,0,3,26,30,26,45.2,New York Jets,17,16,38,39,139,18,13,144,1,2,3,10,24,33,V,-3.5,41.5,-11,-5,-13,-14,-64,16,1,-40,3,-2,16,6,-7,2009
331,331,11/29/2009,Chicago Bears,10,8,25,11,43,23,18,126,2,1,4,21,44,19,44.2,Minnesota Vikings,36,31,67,34,159,48,32,378,0,1,1,14,70,40,V,-10.0,47.0,-26,-23,-42,-23,-116,-25,-14,-252,2,0,7,-26,-21,2009
332,332,11/29/2009,Cincinnati Bengals,16,21,47,45,210,24,13,96,0,0,3,14,75,38,42.2,Cleveland Browns,7,11,29,18,58,35,16,111,0,0,1,7,30,21,H,12.0,39.5,9,10,18,27,152,-11,-3,-15,0,0,7,45,17,2009
333,333,11/29/2009,Cleveland Browns,7,11,29,18,58,35,16,111,0,0,1,7,30,21,45.3,Cincinnati Bengals,16,21,47,44,210,24,13,96,0,0,4,14,75,38,V,-12.0,39.5,-9,-10,-18,-26,-152,11,3,15,0,0,-7,-45,-17,2009
334,334,11/29/2009,Houston Texans,27,27,50,24,122,42,31,274,2,1,2,10,129,32,52.0,Indianapolis Colts,35,28,33,23,114,35,27,228,2,0,2,16,25,27,H,-3.0,48.0,-8,-1,17,1,8,7,4,46,0,1,-6,104,5,2009
335,335,11/29/2009,Indianapolis Colts,35,28,33,23,114,35,27,228,2,0,2,16,25,27,52.5,Houston Texans,27,27,50,24,122,42,31,274,2,1,2,10,129,32,V,3.0,48.0,8,1,-17,-1,-8,-7,-4,-46,0,-1,6,-104,-5,2009
336,336,11/29/2009,Jacksonville Jaguars,3,18,25,19,96,36,25,261,0,2,6,46,60,29,43.0,San Francisco 49ers,20,15,50,19,52,41,27,232,0,0,0,0,5,30,V,-3.0,42.5,-17,3,-25,0,44,-5,-2,29,0,2,46,55,-1,2009
337,337,11/29/2009,Kansas City Chiefs,14,16,27,23,114,33,20,170,1,3,1,11,25,24,40.0,San Diego Chargers,43,27,44,34,94,29,22,333,0,1,-1,-1,51,35,V,-13.5,45.0,-29,-11,-17,-11,20,4,-2,-163,1,2,12,-26,-11,2009
338,338,11/29/2009,Miami Dolphins,14,23,38,37,157,32,17,168,4,0,1,7,50,31,43.0,Buffalo Bills,31,20,30,25,129,26,17,207,1,0,6,39,20,28,V,3.5,38.5,-17,3,8,12,28,6,0,-39,3,0,-32,30,3,2009
339,339,11/29/2009,Minnesota Vikings,36,32,67,34,159,48,32,378,0,1,1,14,70,40,39.0,Chicago Bears,10,8,25,11,43,23,18,126,2,1,4,21,44,19,H,10.0,47.0,26,24,42,23,116,25,14,252,-2,0,-7,26,21,2009
340,340,11/29/2009,New York Jets,17,16,38,39,139,18,13,144,1,2,3,10,24,33,50.8,Carolina Panthers,6,11,25,25,75,34,14,104,4,0,3,26,30,26,H,3.5,41.5,11,5,13,14,64,-16,-1,40,-3,2,-16,-6,7,2009
341,341,11/29/2009,Philadelphia Eagles,27,17,33,29,123,36,21,258,1,0,2,2,60,30,43.6,Washington Redskins,24,15,47,25,82,37,22,221,2,0,1,10,39,29,H,10.0,40.5,3,2,-14,4,41,-1,-1,37,-1,0,-8,21,1,2009
342,342,11/29/2009,Pittsburgh Steelers,17,16,38,38,153,26,12,146,1,0,-1,-1,55,31,45.0,Baltimore Ravens,20,21,36,29,132,35,23,261,0,2,5,28,80,28,V,-8.0,34.0,-3,-5,2,9,21,-9,-11,-115,1,-2,-29,-25,3,2009
343,343,11/29/2009,San Diego Chargers,43,26,44,34,94,29,22,332,0,1,0,0,55,35,42.0,Kansas City Chiefs,14,16,27,23,114,33,20,170,1,3,1,11,25,24,H,13.5,45.0,29,10,17,11,-20,-4,2,162,-1,-2,-11,30,11,2009
344,344,11/29/2009,San Francisco 49ers,20,15,50,20,52,41,27,232,0,0,0,0,5,30,50.6,Jacksonville Jaguars,3,18,25,19,96,36,25,261,0,2,6,46,60,29,H,3.0,42.5,17,-3,25,1,-44,5,2,-29,0,-2,-46,-55,1,2009
345,345,11/29/2009,Seattle Seahawks,27,15,33,31,170,25,14,95,0,1,1,7,52,26,46.2,St Louis Rams,17,24,44,28,113,46,28,251,2,0,4,31,35,33,V,3.5,42.5,10,-9,-11,3,57,-21,-14,-156,-2,1,-24,17,-7,2009
346,346,11/29/2009,St Louis Rams,17,23,44,28,113,46,28,251,2,0,4,31,35,33,52.8,Seattle Seahawks,27,16,33,31,170,25,14,95,0,1,1,7,52,26,H,-3.5,42.5,-10,7,11,-3,-57,21,14,156,2,-1,24,-17,7,2009
347,347,11/29/2009,Tampa Bay Buccaneers,17,13,25,26,73,30,20,245,0,1,1,5,52,28,40.3,Atlanta Falcons,20,22,31,26,75,44,25,222,0,1,6,36,29,31,V,-12.5,46.0,-3,-9,-6,0,-2,-14,-5,23,0,0,-31,23,-3,2009
348,348,11/29/2009,Tennessee Titans,20,20,38,23,163,43,27,369,0,1,4,18,38,31,46.3,Arizona Cardinals,17,15,42,20,75,31,21,217,0,0,1,3,25,28,H,2.0,45.5,3,5,-4,3,88,12,6,152,0,1,15,13,3,2009
349,349,11/29/2009,Washington Redskins,24,15,47,25,82,37,22,221,2,0,1,10,39,29,45.8,Philadelphia Eagles,27,17,33,29,123,36,21,258,1,0,2,2,60,30,V,-10.0,40.5,-3,-2,14,-4,-41,1,1,-37,1,0,8,-21,-1,2009
350,350,11/30/2009,New England Patriots,17,23,31,28,122,40,23,244,2,1,2,12,0,33,46.3,New Orleans Saints,38,18,40,26,113,23,18,367,0,1,1,4,36,26,V,-1.5,56.5,-21,5,-9,2,9,17,5,-123,2,0,8,-36,7,2009
351,351,11/30/2009,New Orleans Saints,38,18,40,26,113,23,18,367,0,1,1,4,36,26,43.7,New England Patriots,17,23,31,28,122,40,23,244,2,1,2,12,0,33,H,1.5,56.5,21,-5,9,-2,-9,-17,-5,123,-2,0,-8,36,-7,2009
352,352,12/03/2009,Buffalo Bills,13,10,9,24,123,23,9,71,1,1,3,27,5,24,47.7,New York Jets,19,17,31,43,249,17,8,82,0,0,5,36,18,35,N,-3.5,37.0,-6,-7,-22,-19,-126,6,1,-11,1,1,-9,-13,-11,2009
353,353,12/03/2009,New York Jets,19,17,31,43,249,17,8,82,0,0,5,36,18,35,40.1,Buffalo Bills,13,10,9,24,123,23,9,71,1,1,3,27,5,24,N,3.5,37.0,6,7,22,19,126,-6,-1,11,-1,-1,9,13,11,2009
354,354,12/06/2009,Arizona Cardinals,30,20,40,25,113,32,22,285,0,1,0,0,50,28,41.3,Minnesota Vikings,17,22,33,20,62,45,30,253,2,0,3,22,50,31,H,-3.0,49.0,13,-2,7,5,51,-13,-8,32,-2,1,-22,0,-3,2009
355,355,12/06/2009,Atlanta Falcons,7,22,29,22,61,44,23,234,2,1,2,1,30,30,43.8,Philadelphia Eagles,34,20,36,26,103,27,16,277,0,0,2,9,62,29,H,-4.0,43.5,-27,2,-7,-4,-42,17,7,-43,2,1,-8,-32,1,2009
356,356,12/06/2009,Carolina Panthers,16,15,27,33,157,20,14,152,1,1,1,9,37,28,49.4,Tampa Bay Buccaneers,6,22,29,26,154,44,23,315,5,0,2,6,50,31,H,3.5,40.0,10,-7,-2,7,3,-24,-9,-163,-4,1,3,-13,-3,2009
357,357,12/06/2009,Chicago Bears,17,14,31,38,120,18,9,128,0,1,2,15,35,28,43.3,St Louis Rams,9,14,14,30,135,32,17,98,1,1,3,15,85,31,H,9.0,41.0,8,0,17,8,-15,-14,-8,30,-1,0,0,-50,-3,2009
358,358,12/06/2009,Cincinnati Bengals,23,22,38,44,119,29,17,202,2,1,2,18,75,38,43.8,Detroit Lions,13,14,18,20,80,29,13,165,2,0,3,27,45,21,H,13.5,42.0,10,8,20,24,39,0,4,37,0,1,-9,30,17,2009
359,359,12/06/2009,Cleveland Browns,23,23,50,22,115,45,25,257,0,1,2,14,30,30,44.0,San Diego Chargers,30,22,50,32,91,26,19,386,0,0,1,8,5,29,H,-13.5,42.5,-7,1,0,-10,24,19,6,-129,0,1,6,25,1,2009
360,360,12/06/2009,Dallas Cowboys,24,27,53,23,45,55,41,379,0,1,2,13,30,38,45.2,New York Giants,31,15,40,23,100,25,11,237,1,1,1,4,10,21,V,1.5,45.5,-7,12,13,0,-55,30,30,142,-1,0,9,20,17,2009
361,361,12/06/2009,Denver Broncos,44,24,31,45,245,25,15,168,1,2,3,12,20,35,51.3,Kansas City Chiefs,13,14,35,26,94,43,16,128,2,1,2,6,25,24,V,6.0,39.0,31,10,-4,19,151,-18,-1,40,-1,1,6,-5,11,2009
362,362,12/06/2009,Detroit Lions,13,13,18,20,80,29,13,165,2,0,3,27,45,21,44.0,Cincinnati Bengals,23,22,38,44,119,29,17,202,2,1,2,18,75,38,V,-13.5,42.0,-10,-9,-20,-24,-39,0,-4,-37,0,-1,9,-30,-17,2009
363,363,12/06/2009,Houston Texans,18,19,33,22,68,37,22,233,3,0,2,7,37,30,45.6,Jacksonville Jaguars,23,19,50,36,107,28,15,216,0,1,4,22,45,30,V,1.5,47.5,-5,0,-17,-14,-39,9,7,17,3,-1,-15,-8,0,2009
364,364,12/06/2009,Indianapolis Colts,27,23,64,27,88,37,24,270,0,0,0,0,40,27,38.7,Tennessee Titans,17,24,53,33,142,43,24,233,1,1,1,8,50,32,H,6.0,47.0,10,-1,11,-6,-54,-6,0,37,-1,-1,-8,-10,-5,2009
365,365,12/06/2009,Jacksonville Jaguars,23,18,50,36,107,28,15,216,0,1,4,22,45,30,49.0,Houston Texans,18,19,33,22,68,37,22,233,3,0,2,7,37,30,H,-1.5,47.5,5,-1,17,14,39,-9,-7,-17,-3,1,15,8,0,2009
366,366,12/06/2009,Kansas City Chiefs,13,14,35,26,94,43,16,128,2,1,2,6,25,24,53.7,Denver Broncos,44,23,31,45,245,25,15,168,1,2,3,12,20,35,H,-6.0,39.0,-31,-9,4,-19,-151,18,1,-40,1,-1,-6,5,-11,2009
367,367,12/06/2009,Miami Dolphins,22,24,53,27,88,52,29,328,1,0,1,7,10,32,47.5,New England Patriots,21,19,40,25,96,29,19,352,2,0,0,0,82,27,H,-5.0,46.5,1,5,13,2,-8,23,10,-24,-1,0,7,-72,5,2009
368,368,12/06/2009,Minnesota Vikings,17,21,33,20,62,45,30,253,2,0,3,22,50,31,52.5,Arizona Cardinals,30,20,40,25,113,32,22,285,0,1,0,0,50,28,V,3.0,49.0,-13,1,-7,-5,-51,13,8,-32,2,-1,22,0,3,2009
369,369,12/06/2009,New England Patriots,21,18,40,25,96,29,19,352,2,0,0,0,82,27,49.8,Miami Dolphins,22,24,53,27,88,52,29,328,1,0,1,7,10,32,V,5.0,46.5,-1,-6,-13,-2,8,-23,-10,24,1,0,-7,72,-5,2009
370,370,12/06/2009,New Orleans Saints,33,25,43,24,55,49,35,408,1,0,1,11,102,31,34.3,Washington Redskins,30,28,58,25,88,42,30,367,1,3,0,0,15,28,V,8.0,47.0,3,-3,-15,-1,-33,7,5,41,0,-3,11,87,3,2009
371,371,12/06/2009,New York Giants,31,14,40,23,100,25,11,237,1,1,1,4,10,21,39.8,Dallas Cowboys,24,27,53,23,45,55,41,379,0,1,2,13,30,38,H,-1.5,45.5,7,-13,-13,0,55,-30,-30,-142,1,0,-9,-20,-17,2009
372,372,12/06/2009,Oakland Raiders,27,19,38,28,109,34,20,287,0,0,3,21,70,32,46.8,Pittsburgh Steelers,24,19,33,27,132,24,18,269,1,0,1,9,41,27,V,-15.0,37.0,3,0,5,1,-23,10,2,18,-1,0,12,29,5,2009
373,373,12/06/2009,Philadelphia Eagles,34,20,36,26,103,27,16,277,0,0,2,9,62,29,43.3,Atlanta Falcons,7,22,29,22,61,44,23,234,2,1,2,1,30,30,V,4.0,43.5,27,-2,7,4,42,-17,-7,43,-2,-1,8,32,-1,2009
374,374,12/06/2009,Pittsburgh Steelers,24,19,33,27,132,24,18,269,1,0,1,9,41,27,42.0,Oakland Raiders,27,19,38,28,109,34,20,287,0,0,3,21,70,32,H,15.0,37.0,-3,0,-5,-1,23,-10,-2,-18,1,0,-12,-29,-5,2009
375,375,12/06/2009,San Diego Chargers,30,21,50,32,91,26,19,386,0,0,1,8,5,29,50.0,Cleveland Browns,23,24,50,22,115,45,25,257,0,1,2,14,30,30,V,13.5,42.5,7,-3,0,10,-24,-19,-6,129,0,-1,-6,-25,-1,2009
376,376,12/06/2009,San Francisco 49ers,17,14,8,12,53,45,27,303,0,2,1,7,57,28,49.8,Seattle Seahawks,20,17,25,29,107,35,26,185,0,1,5,20,48,31,V,1.0,41.5,-3,-3,-17,-17,-54,10,1,118,0,1,-13,9,-3,2009
377,377,12/06/2009,Seattle Seahawks,20,17,25,29,107,35,26,185,0,1,5,20,48,31,45.1,San Francisco 49ers,17,13,8,12,53,45,27,303,0,2,1,7,57,28,H,-1.0,41.5,3,4,17,17,54,-10,-1,-118,0,-1,13,-9,3,2009
378,378,12/06/2009,St Louis Rams,9,14,14,30,135,32,17,98,1,1,3,15,85,31,44.7,Chicago Bears,17,13,31,38,120,18,9,128,0,1,2,15,35,28,V,-9.0,41.0,-8,1,-17,-8,15,14,8,-30,1,0,0,50,3,2009
379,379,12/06/2009,Tampa Bay Buccaneers,6,22,29,26,154,44,23,315,5,0,2,6,50,31,41.5,Carolina Panthers,16,14,27,33,157,20,14,152,1,1,1,9,37,28,V,-3.5,40.0,-10,8,2,-7,-3,24,9,163,4,-1,-3,13,3,2009
380,380,12/06/2009,Tennessee Titans,17,24,53,33,142,43,24,233,1,1,1,8,50,32,37.5,Indianapolis Colts,27,23,64,27,88,37,24,270,0,0,0,0,40,27,V,-6.0,47.0,-10,1,-11,6,54,6,0,-37,1,1,8,10,5,2009
381,381,12/06/2009,Washington Redskins,30,28,58,25,88,42,30,367,1,3,0,0,15,28,52.0,New Orleans Saints,33,26,43,24,55,49,35,408,1,0,1,11,102,31,H,-8.0,47.0,-3,2,15,1,33,-7,-5,-41,0,3,-11,-87,-3,2009
382,382,12/07/2009,Baltimore Ravens,14,16,46,21,66,36,15,119,3,1,3,18,135,24,47.0,Green Bay Packers,27,24,46,27,94,40,26,256,2,1,1,7,175,35,V,-4.0,43.0,-13,-8,0,-6,-28,-4,-11,-137,1,0,11,-40,-11,2009
383,383,12/07/2009,Green Bay Packers,27,25,46,27,94,40,26,256,2,1,1,7,175,35,42.3,Baltimore Ravens,14,17,46,21,66,36,15,119,3,1,3,18,135,24,H,4.0,43.0,13,8,0,6,28,4,11,137,-1,0,-11,40,11,2009
384,384,12/10/2009,Cleveland Browns,13,13,38,37,171,19,6,84,0,0,1,6,55,29,37.4,Pittsburgh Steelers,6,15,21,22,75,32,18,141,0,0,8,60,40,30,H,-10.0,34.5,7,-2,17,15,96,-13,-12,-57,0,0,-54,15,-1,2009
385,385,12/10/2009,Pittsburgh Steelers,6,16,21,22,75,32,18,141,0,0,8,60,40,30,43.1,Cleveland Browns,13,12,38,37,171,19,6,84,0,0,1,6,55,29,V,10.0,34.5,-7,4,-17,-15,-96,13,12,57,0,0,54,-15,1,2009
386,386,12/13/2009,Atlanta Falcons,23,19,50,21,89,34,23,303,1,0,1,0,55,23,58.0,New Orleans Saints,26,25,67,26,95,41,31,296,0,0,0,0,58,36,H,-10.0,50.0,-3,-6,-17,-5,-6,-7,-8,7,1,0,0,-3,-13,2009
387,387,12/13/2009,Baltimore Ravens,48,25,46,40,308,23,15,240,0,1,0,0,50,29,39.5,Detroit Lions,3,13,29,32,103,34,16,126,2,0,1,9,40,30,H,14.0,40.5,45,12,17,8,205,-11,-1,114,-2,1,-9,10,-1,2009
388,388,12/13/2009,Buffalo Bills,16,13,25,35,200,20,12,73,1,2,2,13,40,30,52.5,Kansas City Chiefs,10,16,39,26,152,43,26,202,4,0,4,22,43,29,V,2.5,38.0,6,-3,-14,9,48,-23,-14,-129,-3,2,-9,-3,1,2009
389,389,12/13/2009,Carolina Panthers,10,14,23,24,126,30,15,179,0,0,2,18,92,25,39.0,New England Patriots,20,26,27,40,185,32,19,192,1,2,0,0,25,34,V,-12.5,43.5,-10,-12,-4,-16,-59,-2,-4,-13,-1,-2,18,67,-9,2009
390,390,12/13/2009,Chicago Bears,14,14,38,17,59,36,23,195,2,0,3,14,109,28,38.7,Green Bay Packers,21,16,38,31,146,24,16,169,0,2,2,11,30,31,H,-4.0,42.0,-7,-2,0,-14,-87,12,7,26,2,-2,3,79,-3,2009
391,391,12/13/2009,Cincinnati Bengals,10,13,43,24,119,28,16,91,0,1,1,12,85,27,41.0,Minnesota Vikings,30,21,57,37,142,30,17,180,1,0,2,12,69,32,V,-6.0,42.5,-20,-8,-14,-13,-23,-2,-1,-89,-1,1,0,16,-5,2009
392,392,12/13/2009,Dallas Cowboys,17,22,13,27,108,30,19,239,0,0,1,10,68,30,56.7,San Diego Chargers,20,21,42,31,73,32,21,268,1,0,1,4,24,30,H,3.5,48.5,-3,1,-29,-4,35,-2,-2,-29,-1,0,6,44,0,2009
393,393,12/13/2009,Denver Broncos,16,20,35,30,95,41,29,262,1,0,3,15,65,31,46.0,Indianapolis Colts,28,21,56,28,92,42,20,220,3,0,0,0,20,28,V,-6.5,43.5,-12,-1,-21,2,3,-1,9,42,-2,0,15,45,3,2009
394,394,12/13/2009,Detroit Lions,3,13,29,32,103,34,16,126,2,0,1,9,40,30,46.6,Baltimore Ravens,48,24,46,40,308,23,15,240,0,1,0,0,50,29,V,-14.0,40.5,-45,-11,-17,-8,-205,11,1,-114,2,-1,9,-10,1,2009
395,395,12/13/2009,Green Bay Packers,21,16,38,31,146,24,16,169,0,2,2,11,30,31,44.0,Chicago Bears,14,15,38,17,59,36,23,195,2,0,3,14,109,28,V,4.0,42.0,7,1,0,14,87,-12,-7,-26,-2,2,-3,-79,3,2009
396,396,12/13/2009,Houston Texans,34,23,38,28,89,39,29,365,1,1,0,0,35,33,43.8,Seattle Seahawks,7,13,7,24,62,36,24,220,1,0,3,27,63,26,H,7.0,45.0,27,10,31,4,27,3,5,145,0,1,-27,-28,7,2009
397,397,12/13/2009,Indianapolis Colts,28,22,56,28,92,42,20,220,3,0,0,0,20,28,42.4,Denver Broncos,16,20,35,30,95,41,29,262,1,0,3,15,65,31,H,6.5,43.5,12,2,21,-2,-3,1,-9,-42,2,0,-15,-45,-3,2009
398,398,12/13/2009,Jacksonville Jaguars,10,11,21,25,95,26,11,122,0,0,3,17,10,24,43.0,Miami Dolphins,14,21,53,40,150,29,21,208,1,2,2,12,27,35,H,2.0,43.0,-4,-10,-32,-15,-55,-3,-10,-86,-1,-2,5,-17,-11,2009
