,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
495,495,09/27/2003,Syracuse,34,47,303,23,17,147,0,2,Toledo,7,23,76,53,32,257,1,0,H,3.5,27,24,227,-30,-15,-110,-1,2,2003
496,496,09/27/2003,Temple,12,30,53,54,27,362,0,2,Louisville,21,43,187,24,13,197,2,1,V,-13,-9,-13,-134,30,14,165,-2,1,2003
497,497,09/27/2003,Tennessee,23,36,117,22,13,149,0,0,South Carolina,20,44,217,30,12,154,1,0,H,15,3,-8,-100,-8,1,-5,-1,0,2003
498,498,09/27/2003,Texas,63,52,302,24,14,213,0,1,Tulane,18,36,156,29,13,186,2,2,H,29,45,16,146,-5,1,27,-2,-1,2003
499,499,09/27/2003,Texas A & M,26,39,227,39,21,317,1,3,Pittsburgh,37,44,195,28,14,283,1,0,H,-1.5,-11,-5,32,11,7,34,0,3,2003
500,500,09/27/2003,Texas Christian,13,56,206,24,12,246,0,1,Arizona,10,29,33,30,14,276,4,0,V,14,3,27,173,-6,-2,-30,-4,1,2003
501,501,09/27/2003,Texas Tech,49,17,52,64,44,661,1,3,Mississippi,45,34,169,49,29,409,2,0,V,-3,4,-17,-117,15,15,252,-1,3,2003
502,502,09/27/2003,Texas-El Paso,59,52,226,25,14,176,2,1,Sam Houston State,14,38,116,30,13,147,2,4,H, ,45,14,110,-5,1,29,0,-3,2003
503,503,09/27/2003,Toledo,7,23,76,53,32,257,1,0,Syracuse,34,47,303,23,17,147,0,2,V,-3.5,-27,-24,-227,30,15,110,1,-2,2003
504,504,09/27/2003,Troy State,33,48,254,17,6,95,0,1,Marshall,24,27,98,52,33,319,3,1,H,-11,9,21,156,-35,-27,-224,-3,0,2003
505,505,09/27/2003,Tulane,18,36,156,29,13,186,2,2,Texas,63,52,302,24,14,213,0,1,V,-29,-45,-16,-146,5,-1,-27,2,1,2003
506,506,09/27/2003,U-C-F,16,23,68,40,27,235,4,4,Kent State,36,56,121,23,16,141,0,1,V,8.5,-20,-33,-53,17,11,94,4,3,2003
507,507,09/27/2003,U.C.L.A.,20,36,65,28,18,258,0,4,San Diego State,10,29,120,37,19,110,2,1,H,10,10,7,-55,-9,-1,148,-2,3,2003
508,508,09/27/2003,UL-Lafayette,23,31,27,38,22,200,3,0,North Texas,44,47,229,16,9,222,1,1,V,-19.5,-21,-16,-202,22,13,-22,2,-1,2003
509,509,09/27/2003,UL-Monroe,10,34,45,47,25,212,2,1,Utah State,28,40,201,22,15,121,0,1,V,-13,-18,-6,-156,25,10,91,2,0,2003
510,510,09/27/2003,Utah,28,35,126,21,17,158,0,1,Colorado State,21,41,102,32,22,267,2,4,V,-6,7,-6,24,-11,-5,-109,-2,-3,2003
511,511,09/27/2003,Utah State,28,40,201,22,15,121,0,1,UL-Monroe,10,34,45,47,25,212,2,1,H,13,18,6,156,-25,-10,-91,-2,0,2003
512,512,09/27/2003,Vanderbilt,17,46,170,27,14,185,1,1,Georgia Tech,24,39,223,22,11,108,2,0,H,-7,-7,7,-53,5,3,77,-1,1,2003
513,513,09/27/2003,Virginia,27,33,151,45,30,326,3,2,Wake Forest,24,49,174,31,17,218,2,1,H,7,3,-16,-23,14,13,108,1,1,2003
514,514,09/27/2003,Virginia Tech,47,28,245,19,10,123,0,0,Connecticut,13,44,127,40,25,316,1,0,H,20.5,34,-16,118,-21,-15,-193,-1,0,2003
515,515,09/27/2003,Wake Forest,24,49,174,31,17,218,2,1,Virginia,27,33,151,45,30,326,3,2,V,-7,-3,16,23,-14,-13,-108,-1,-1,2003
516,516,09/27/2003,Washington,28,40,165,34,20,231,0,2,Stanford,17,40,129,32,16,159,2,0,H,13,11,0,36,2,4,72,-2,2,2003
517,517,09/27/2003,Washington State,55,40,84,35,15,315,0,2,Oregon,16,29,54,58,24,360,7,2,V,-4,39,11,30,-23,-9,-45,-7,0,2003
518,518,09/27/2003,Western Michigan,39,38,128,39,22,315,2,2,Ohio,32,48,170,29,13,223,2,3,V,2,7,-10,-42,10,9,92,0,-1,2003
519,519,09/27/2003,Wisconsin,38,63,307,13,7,131,0,0,Illinois,20,21,64,41,23,207,1,0,V,1,18,42,243,-28,-16,-76,-1,0,2003
520,520,09/27/2003,Wyoming,17,25,32,34,15,241,2,0,Boise State,33,50,155,38,27,285,1,2,V,-23.5,-16,-25,-123,-4,-12,-44,1,-2,2003
521,521,09/30/2003,East Carolina,13,36,105,27,10,95,3,0,Houston,27,44,160,29,20,277,0,2,H,-1.5,-14,-8,-55,-2,-10,-182,3,-2,2003
522,522,09/30/2003,Houston,27,44,160,29,20,277,0,2,East Carolina,13,36,105,27,10,95,3,0,V,1.5,14,8,55,2,10,182,-3,2,2003
523,523,10/02/2003,Miami-Florida,22,28,88,54,37,352,2,1,West Virginia,20,37,170,19,9,200,1,2,H,25.5,2,-9,-82,35,28,152,1,-1,2003
524,524,10/02/2003,West Virginia,20,37,170,19,9,200,1,2,Miami-Florida,22,28,88,54,37,352,2,1,V,-25.5,-2,9,82,-35,-28,-152,-1,1,2003
525,525,10/03/2003,Oregon,13,32,80,34,16,277,1,1,Utah,17,44,126,38,25,340,0,1,V,3,-4,-12,-46,-4,-9,-63,1,0,2003
526,526,10/03/2003,Utah,17,44,126,38,25,340,0,1,Oregon,13,32,80,34,16,277,1,1,H,-3,4,12,46,4,9,63,-1,0,2003
527,527,10/04/2003,Air Force,25,61,275,16,7,87,1,0,Navy,28,65,294,6,3,32,1,1,V,14.5,-3,-4,-19,10,4,55,0,-1,2003
528,528,10/04/2003,Akron,20,20,47,44,23,258,3,0,Miami-Ohio,45,42,184,47,31,369,0,0,V,-17,-25,-22,-137,-3,-8,-111,3,0,2003
529,529,10/04/2003,Alabama,23,31,94,29,11,115,1,2,Georgia,37,44,96,43,24,274,2,1,V,-12.5,-14,-13,-2,-14,-13,-159,-1,1,2003
530,530,10/04/2003,Alabama-Birmingham,24,41,95,28,14,231,0,0,Memphis,10,28,89,42,32,257,0,2,V,-9,14,13,6,-14,-18,-26,0,-2,2003
531,531,10/04/2003,Arizona,7,21,65,36,19,133,1,1,Washington State,30,42,161,37,22,352,1,2,V,-31,-23,-21,-96,-1,-3,-219,0,-1,2003
532,532,10/04/2003,Arizona State,17,44,61,38,19,305,1,1,Southern Cal,37,36,198,34,17,331,1,2,H,-10.5,-20,8,-137,4,2,-26,0,-1,2003
533,533,10/04/2003,Arkansas State,44,37,227,22,12,138,0,0,UL-Monroe,41,42,208,41,24,330,2,2,H,7,3,-5,19,-19,-12,-192,-2,-2,2003
534,534,10/04/2003,Army,0,33,28,30,14,176,1,1,Texas Christian,27,41,182,31,19,265,0,1,V,-31,-27,-8,-154,-1,-5,-89,1,0,2003
535,535,10/04/2003,Auburn,28,57,264,18,11,157,0,1,Tennessee,21,16,4,47,30,355,1,1,H,1,7,41,260,-29,-19,-198,-1,0,2003
536,536,10/04/2003,Ball State,34,47,107,27,16,164,0,3,Kent State,17,40,160,41,17,205,1,3,V,-2.5,17,7,-53,-14,-1,-41,-1,0,2003
537,537,10/04/2003,Baylor,42,56,203,28,18,207,0,1,Colorado,30,27,57,37,19,399,2,3,H,-18.5,12,29,146,-9,-1,-192,-2,-2,2003
538,538,10/04/2003,Boise State,43,45,163,61,41,569,0,3,Louisiana Tech,37,13,103,57,30,456,1,1,V,7,6,32,60,4,11,113,-1,2,2003
539,539,10/04/2003,Bowling Green,23,46,210,36,25,298,0,1,Central Michigan,3,42,158,29,15,126,0,0,H,29,20,4,52,7,10,172,0,1,2003
540,540,10/04/2003,Brigham Young,44,45,238,27,17,180,0,3,San Diego State,36,34,40,35,18,352,1,2,V,-3,8,11,198,-8,-1,-172,-1,1,2003
541,541,10/04/2003,Buffalo,10,39,178,26,12,93,0,1,U-C-F,19,55,298,14,6,59,0,1,V,-22.5,-9,-16,-120,12,6,34,0,0,2003
542,542,10/04/2003,California,21,29,185,34,9,52,1,1,Oregon State,35,53,269,27,18,224,1,0,H,1,-14,-24,-84,7,-9,-172,0,1,2003
543,543,10/04/2003,Central Michigan,3,42,158,29,15,126,0,0,Bowling Green,23,46,210,36,25,298,0,1,V,-29,-20,-4,-52,-7,-10,-172,0,-1,2003
544,544,10/04/2003,Cincinnati,20,55,213,25,11,106,2,1,Southern Miss,22,32,44,24,12,156,1,1,H,7,-2,23,169,1,-1,-50,1,0,2003
545,545,10/04/2003,Clemson,7,29,10,45,22,320,2,0,Maryland,21,44,134,27,14,204,0,1,V,-8.5,-14,-15,-124,18,8,116,2,-1,2003
546,546,10/04/2003,Colorado,30,27,57,37,19,399,2,3,Baylor,42,56,203,28,18,207,0,1,V,18.5,-12,-29,-146,9,1,192,2,2,2003
547,547,10/04/2003,Colorado State,34,41,270,29,17,197,2,0,Fresno State,10,35,179,32,17,158,2,0,H,4,24,6,91,-3,0,39,0,0,2003
548,548,10/04/2003,Connecticut,35,35,149,40,22,282,1,0,Lehigh,17,35,133,42,21,221,2,2,H, ,18,0,16,-2,1,61,-1,-2,2003
549,549,10/04/2003,Eastern Michigan,3,39,88,20,11,46,2,1,Western Michigan,31,31,95,32,19,282,1,0,H,-13,-28,8,-7,-12,-8,-236,1,1,2003
550,550,10/04/2003,Florida,17,35,142,27,14,234,3,0,Mississippi,20,36,223,29,17,262,1,1,H,11.5,-3,-1,-81,-2,-3,-28,2,-1,2003
551,551,10/04/2003,Fresno State,10,35,179,32,17,158,2,0,Colorado State,34,41,270,29,17,197,2,0,V,-4,-24,-6,-91,3,0,-39,0,0,2003
552,552,10/04/2003,Georgia,37,44,96,43,24,274,2,1,Alabama,23,31,94,29,11,115,1,2,H,12.5,14,13,2,14,13,159,1,-1,2003
553,553,10/04/2003,Georgia Tech,29,41,89,38,24,283,0,1,No Carolina State,21,19,-8,47,31,344,0,1,H,-6,8,22,97,-9,-7,-61,0,0,2003
554,554,10/04/2003,Hawaii,16,27,122,41,22,249,2,0,Tulsa,27,49,285,28,14,141,0,0,V,7.5,-11,-22,-163,13,8,108,2,0,2003
555,555,10/04/2003,Idaho,35,27,158,40,29,392,3,0,New Mexico State,31,51,298,24,18,270,0,1,V,-10,4,-24,-140,16,11,122,3,-1,2003
556,556,10/04/2003,Illinois,10,17,38,28,17,153,1,1,Purdue,43,67,324,20,13,209,0,1,V,-14.5,-33,-50,-286,8,4,-56,1,0,2003
557,557,10/04/2003,Indiana,3,45,117,31,14,168,0,1,Michigan State,31,27,104,41,33,382,0,0,V,-16,-28,18,13,-10,-19,-214,0,1,2003
558,558,10/04/2003,Iowa,30,37,100,34,17,195,1,0,Michigan,27,33,74,49,26,389,1,0,H,-3.5,3,4,26,-15,-9,-194,0,0,2003
559,559,10/04/2003,Iowa State,7,31,88,26,10,146,2,1,Oklahoma,53,41,199,39,29,414,1,0,H,-20.5,-46,-10,-111,-13,-19,-268,1,1,2003
560,560,10/04/2003,Kansas State,20,42,209,18,5,89,2,1,Texas,24,52,133,22,10,157,0,2,V,-6.5,-4,-10,76,-4,-5,-68,2,-1,2003
561,561,10/04/2003,Kent State,17,40,160,41,17,205,1,3,Ball State,34,45,138,27,16,164,0,1,H,2.5,-17,-5,22,14,1,41,1,2,2003
562,562,10/04/2003,Louisiana Tech,37,13,103,57,30,456,1,1,Boise State,43,45,163,61,41,569,0,3,H,-7,-6,-32,-60,-4,-11,-113,1,-2,2003
563,563,10/04/2003,Louisville,28,42,187,41,20,272,2,0,South Florida,31,38,119,48,26,256,3,0,V,1.5,-3,4,68,-7,-6,16,-1,0,2003
564,564,10/04/2003,Maryland,21,44,134,27,14,204,0,1,Clemson,7,29,10,45,22,320,2,0,H,8.5,14,15,124,-18,-8,-116,-2,1,2003
565,565,10/04/2003,Memphis,10,28,89,42,32,257,0,2,Alabama-Birmingham,24,41,95,28,14,231,0,0,H,9,-14,-13,-6,14,18,26,0,2,2003
566,566,10/04/2003,Miami-Ohio,45,42,184,47,31,369,0,0,Akron,20,20,47,44,23,258,3,0,H,17,25,22,137,3,8,111,-3,0,2003
567,567,10/04/2003,Michigan,27,33,74,49,26,389,1,0,Iowa,30,37,100,34,17,195,1,0,V,3.5,-3,-4,-26,15,9,194,0,0,2003
568,568,10/04/2003,Michigan State,31,27,104,41,33,382,0,0,Indiana,3,45,117,31,14,168,0,1,H,16,28,-18,-13,10,19,214,0,-1,2003
569,569,10/04/2003,Mid Tennessee St,36,55,227,29,18,205,2,2,Temple,44,40,170,38,18,197,0,1,H,3,-8,15,57,-9,0,8,2,1,2003
570,570,10/04/2003,Minnesota,42,44,241,17,12,331,0,0,Northwestern,17,35,76,34,21,208,2,0,V,10.5,25,9,165,-17,-9,123,-2,0,2003
571,571,10/04/2003,Mississippi,20,36,223,29,17,262,1,1,Florida,17,35,142,27,14,234,3,0,V,-11.5,3,1,81,2,3,28,-2,1,2003
572,572,10/04/2003,Mississippi State,30,44,203,30,18,215,1,1,Vanderbilt,21,39,95,35,22,295,1,2,H,3.5,9,5,108,-5,-4,-80,0,-1,2003
573,573,10/04/2003,Navy,28,65,294,6,3,32,1,1,Air Force,25,61,275,16,7,87,1,0,H,-14.5,3,4,19,-10,-4,-55,0,1,2003
574,574,10/04/2003,Nebraska,30,47,186,15,9,160,1,2,Troy State,0,37,66,23,11,84,2,2,H,27.5,30,10,120,-8,-2,76,-1,0,2003
575,575,10/04/2003,Nevada-Las Vegas,16,48,128,40,27,255,1,2,Nevada-Reno,12,27,92,36,13,180,2,0,V,6,4,21,36,4,14,75,-1,2,2003
576,576,10/04/2003,Nevada-Reno,12,27,92,36,13,180,2,0,Nevada-Las Vegas,16,48,128,40,27,255,1,2,H,-6,-4,-21,-36,-4,-14,-75,1,-2,2003
577,577,10/04/2003,New Mexico,34,51,160,28,14,244,1,0,Utah State,7,31,55,31,14,166,0,3,H,13,27,20,105,-3,0,78,1,-3,2003
578,578,10/04/2003,New Mexico State,31,51,298,24,18,270,0,1,Idaho,35,27,158,40,29,392,3,0,H,10,-4,24,140,-16,-11,-122,-3,1,2003
579,579,10/04/2003,No Carolina State,21,19,-8,47,31,344,0,1,Georgia Tech,29,41,89,38,24,283,0,1,V,6,-8,-22,-97,9,7,61,0,0,2003
580,580,10/04/2003,North Carolina,13,25,58,41,27,207,0,1,Virginia,38,46,229,23,20,286,0,1,H,-8.5,-25,-21,-171,18,7,-79,0,0,2003
581,581,10/04/2003,Northern Illinois,30,25,36,46,26,310,1,0,Ohio,23,66,244,16,5,98,0,0,H,21,7,-41,-208,30,21,212,1,0,2003
582,582,10/04/2003,Northwestern,17,35,76,34,21,208,2,0,Minnesota,42,44,241,17,12,331,0,0,H,-10.5,-25,-9,-165,17,9,-123,2,0,2003
583,583,10/04/2003,Ohio,23,66,244,16,5,98,0,0,Northern Illinois,30,25,36,46,26,310,1,0,V,-21,-7,41,208,-30,-21,-212,-1,0,2003
584,584,10/04/2003,Oklahoma,53,41,199,39,29,414,1,0,Iowa State,7,31,88,26,10,146,2,1,V,20.5,46,10,111,13,19,268,-1,-1,2003
585,585,10/04/2003,Oklahoma State,56,34,303,23,13,169,1,1,UL-Lafayette,3,33,72,41,27,275,1,0,H,36,53,1,231,-18,-14,-106,0,1,2003
586,586,10/04/2003,Oregon State,35,53,269,27,18,224,1,0,California,21,29,185,34,9,52,1,1,V,-1,14,24,84,-7,9,172,0,-1,2003
587,587,10/04/2003,Penn State,23,28,45,44,22,379,0,3,Wisconsin,30,51,234,26,9,140,0,1,H,0,-7,-23,-189,18,13,239,0,2,2003
588,588,10/04/2003,Purdue,43,67,324,20,13,209,0,1,Illinois,10,17,38,28,17,153,1,1,H,14.5,33,50,286,-8,-4,56,-1,0,2003
589,589,10/04/2003,Rice,28,61,297,13,10,110,1,1,San Jose State,24,34,151,33,26,261,0,0,H,4,4,27,146,-20,-16,-151,1,1,2003
590,590,10/04/2003,Rutgers,22,31,129,33,16,182,4,0,Virginia Tech,48,42,186,28,18,287,3,1,H,-28.5,-26,-11,-57,5,-2,-105,1,-1,2003
591,591,10/04/2003,San Diego State,36,34,40,35,18,352,1,2,Brigham Young,44,45,238,27,17,180,0,3,H,3,-8,-11,-198,8,1,172,1,-1,2003
592,592,10/04/2003,San Jose State,24,34,151,33,26,261,0,0,Rice,28,61,297,13,10,110,1,1,V,-4,-4,-27,-146,20,16,151,-1,-1,2003
593,593,10/04/2003,South Florida,31,38,119,48,26,256,3,0,Louisville,28,42,187,41,20,272,2,0,H,-1.5,3,-4,-68,7,6,-16,1,0,2003
594,594,10/04/2003,Southern Cal,37,36,198,34,17,331,1,2,Arizona State,17,44,61,38,19,305,1,1,V,10.5,20,-8,137,-4,-2,26,0,1,2003
595,595,10/04/2003,Southern Methodist,19,36,118,30,14,195,1,2,Texas-El Paso,21,49,232,17,8,190,0,0,H,8.5,-2,-13,-114,13,6,5,1,2,2003
596,596,10/04/2003,Southern Miss,22,32,44,24,12,156,1,1,Cincinnati,20,55,213,25,11,106,2,1,V,-7,2,-23,-169,-1,1,50,-1,0,2003
597,597,10/04/2003,Temple,44,40,170,38,18,197,0,1,Mid Tennessee St,36,55,227,29,18,205,2,2,V,-3,8,-15,-57,9,0,-8,-2,-1,2003
598,598,10/04/2003,Tennessee,21,16,4,47,30,355,1,1,Auburn,28,57,264,18,11,157,0,1,V,-1,-7,-41,-260,29,19,198,1,0,2003
599,599,10/04/2003,Texas,24,52,133,22,10,157,0,2,Kansas State,20,42,209,18,5,89,2,1,H,6.5,4,10,-76,4,5,68,-2,1,2003
600,600,10/04/2003,Texas A & M,28,38,184,32,16,305,0,1,Texas Tech,59,22,64,59,43,605,0,0,V,-5.5,-31,16,120,-27,-27,-300,0,1,2003
601,601,10/04/2003,Texas Christian,27,41,182,31,19,265,0,1,Army,0,33,28,30,14,176,1,1,H,31,27,8,154,1,5,89,-1,0,2003
602,602,10/04/2003,Texas Tech,59,22,64,59,43,605,0,0,Texas A & M,28,38,184,32,16,305,0,1,H,5.5,31,-16,-120,27,27,300,0,-1,2003
603,603,10/04/2003,Texas-El Paso,21,49,232,17,8,190,0,0,Southern Methodist,19,36,118,30,14,195,1,2,V,-8.5,2,13,114,-13,-6,-5,-1,-2,2003
604,604,10/04/2003,Troy State,0,37,66,23,11,84,2,2,Nebraska,30,47,186,15,9,160,1,2,V,-27.5,-30,-10,-120,8,2,-76,1,0,2003
605,605,10/04/2003,Tulsa,27,49,285,28,14,141,0,0,Hawaii,16,27,122,41,22,249,2,0,H,-7.5,11,22,163,-13,-8,-108,-2,0,2003
606,606,10/04/2003,U-C-F,19,55,298,14,6,59,0,1,Buffalo,10,39,178,26,12,93,0,1,H,22.5,9,16,120,-12,-6,-34,0,0,2003
607,607,10/04/2003,U.C.L.A.,46,41,134,24,16,258,1,0,Washington,16,31,77,46,26,281,3,1,H,-1.5,30,10,57,-22,-10,-23,-2,-1,2003
608,608,10/04/2003,UL-Lafayette,3,33,72,41,27,275,1,0,Oklahoma State,56,34,303,23,13,169,1,1,V,-36,-53,-1,-231,18,14,106,0,-1,2003
609,609,10/04/2003,UL-Monroe,41,42,208,41,24,330,2,2,Arkansas State,44,37,227,22,12,138,0,0,V,-7,-3,5,-19,19,12,192,2,2,2003
610,610,10/04/2003,Utah State,7,31,55,31,14,166,0,3,New Mexico,34,51,160,28,14,244,1,0,V,-13,-27,-20,-105,3,0,-78,-1,3,2003
611,611,10/04/2003,Vanderbilt,21,39,95,35,22,295,1,2,Mississippi State,30,44,203,30,18,215,1,1,V,-3.5,-9,-5,-108,5,4,80,0,1,2003
612,612,10/04/2003,Virginia,38,47,231,23,20,286,0,1,North Carolina,13,25,58,41,27,207,0,1,V,8.5,25,22,173,-18,-7,79,0,0,2003
613,613,10/04/2003,Virginia Tech,48,42,186,28,18,287,3,1,Rutgers,22,31,129,33,16,182,4,0,V,28.5,26,11,57,-5,2,105,-1,1,2003
614,614,10/04/2003,Washington,16,31,77,46,26,281,3,1,U.C.L.A.,46,41,134,24,16,258,1,0,V,1.5,-30,-10,-57,22,10,23,2,1,2003
615,615,10/04/2003,Washington State,30,42,161,37,22,352,1,2,Arizona,7,21,65,36,19,133,1,1,H,31,23,21,96,1,3,219,0,1,2003
616,616,10/04/2003,Western Michigan,31,31,95,32,19,282,1,0,Eastern Michigan,3,40,90,20,11,46,2,1,V,13,28,-9,5,12,8,236,-1,-1,2003
617,617,10/04/2003,Wisconsin,30,51,234,26,9,140,0,1,Penn State,23,28,45,44,22,379,0,3,V,0,7,23,189,-18,-13,-239,0,-2,2003
618,618,10/09/2003,Brigham Young,13,38,130,27,11,139,2,2,Colorado State,58,51,214,15,10,232,0,2,H,-1.5,-45,-13,-84,12,1,-93,2,0,2003
619,619,10/09/2003,Colorado State,58,51,214,15,10,232,0,2,Brigham Young,13,38,130,27,11,139,2,2,V,1.5,45,13,84,-12,-1,93,-2,0,2003
620,620,10/09/2003,Kentucky,21,30,117,32,17,210,0,1,South Carolina,27,47,182,29,17,184,0,0,V,-8,-6,-17,-65,3,0,26,0,1,2003
621,621,10/09/2003,South Carolina,27,47,182,29,17,184,0,0,Kentucky,21,30,117,32,17,210,0,1,H,8,6,17,65,-3,0,-26,0,-1,2003
622,622,10/10/2003,Michigan,38,31,94,48,34,389,1,0,Minnesota,35,53,424,19,8,71,2,0,V,2,3,-22,-330,29,26,318,-1,0,2003
623,623,10/10/2003,Minnesota,35,53,424,19,8,71,2,0,Michigan,38,31,94,48,34,389,1,0,H,-2,-3,22,330,-29,-26,-318,1,0,2003
624,624,10/10/2003,South Florida,10,35,22,26,15,104,0,1,Texas Christian,13,45,100,19,10,133,0,0,H,2.5,-3,-10,-78,7,5,-29,0,1,2003
625,625,10/10/2003,Texas Christian,13,45,100,19,10,133,0,0,South Florida,10,35,22,26,15,104,0,1,V,-2.5,3,10,78,-7,-5,29,0,-1,2003
626,626,10/11/2003,Air Force,24,59,261,10,5,63,0,0,Nevada-Las Vegas,7,41,166,20,8,84,1,1,H,7,17,18,95,-10,-3,-21,-1,-1,2003
627,627,10/11/2003,Akron,45,49,198,21,13,209,0,0,Cal-San Luis Obispo,14,32,148,29,8,145,1,0,H, ,31,17,50,-8,5,64,-1,0,2003
628,628,10/11/2003,Alabama,17,50,243,7,3,12,1,0,Southern Miss,3,35,17,37,22,244,0,2,H,10.5,14,15,226,-30,-19,-232,1,-2,2003
629,629,10/11/2003,Alabama-Birmingham,31,45,105,21,12,277,1,0,Cincinnati,14,30,100,43,21,219,0,1,H,-5.5,17,15,5,-22,-9,58,1,-1,2003
630,630,10/11/2003,Arizona,21,42,276,31,17,243,4,0,U.C.L.A.,24,34,103,30,19,230,2,1,H,-17.5,-3,8,173,1,-2,13,2,-1,2003
631,631,10/11/2003,Arizona State,59,44,159,30,20,338,0,0,Oregon,14,33,158,26,9,127,2,0,H,-1.5,45,11,1,4,11,211,-2,0,2003
632,632,10/11/2003,Arkansas,3,39,173,28,13,168,0,1,Auburn,10,42,160,18,10,118,1,0,H,4,-7,-3,13,10,3,50,-1,1,2003
633,633,10/11/2003,Arkansas State,0,28,54,40,18,181,1,0,Mississippi,55,43,192,40,27,390,1,1,V,-26,-55,-15,-138,0,-9,-209,0,-1,2003
634,634,10/11/2003,Army,10,26,97,55,28,242,3,0,Louisville,34,37,208,32,20,411,1,2,V,-31.5,-24,-11,-111,23,8,-169,2,-2,2003
635,635,10/11/2003,Auburn,10,42,160,18,10,118,1,0,Arkansas,3,39,173,28,13,168,0,1,V,-4,7,3,-13,-10,-3,-50,1,-1,2003
636,636,10/11/2003,Baylor,10,41,32,30,17,152,2,2,Texas A & M,73,49,437,24,15,282,1,1,V,-18.5,-63,-8,-405,6,2,-130,1,1,2003
637,637,10/11/2003,Boise State,27,44,164,27,12,199,1,0,Tulsa,20,32,110,35,22,229,1,0,H,22,7,12,54,-8,-10,-30,0,0,2003
638,638,10/11/2003,Boston College,38,41,298,27,20,350,0,2,Temple,13,27,65,47,26,212,2,0,V,9.5,25,14,233,-20,-6,138,-2,2,2003
639,639,10/11/2003,Bowling Green,32,49,224,39,27,286,2,1,Western Michigan,21,20,57,36,18,330,4,0,V,9,11,29,167,3,9,-44,-2,1,2003
640,640,10/11/2003,Buffalo,3,41,158,23,11,86,1,0,Miami-Ohio,59,38,223,31,21,264,0,1,V,-35,-56,3,-65,-8,-10,-178,1,-1,2003
641,641,10/11/2003,Central Michigan,24,45,145,30,17,215,4,0,Northern Illinois,40,47,206,27,17,198,0,1,H,-18.5,-16,-2,-61,3,0,17,4,-1,2003
642,642,10/11/2003,Cincinnati,14,30,100,43,21,219,0,1,Alabama-Birmingham,31,45,105,21,12,277,1,0,V,5.5,-17,-15,-5,22,9,-58,-1,1,2003
643,643,10/11/2003,Clemson,30,46,194,45,28,294,1,0,Virginia,27,22,53,48,33,271,2,0,H,-5,3,24,141,-3,-5,23,-1,0,2003
644,644,10/11/2003,Colorado,50,39,179,54,38,419,1,2,Kansas,47,37,164,31,20,422,0,0,H,6,3,2,15,23,18,-3,1,2,2003
645,645,10/11/2003,Connecticut,24,39,153,39,21,299,1,1,No Carolina State,31,31,89,42,23,234,1,0,V,-15,-7,8,64,-3,-2,65,0,1,2003
646,646,10/11/2003,Duke,20,45,143,47,20,270,1,1,Maryland,33,31,131,32,18,238,1,1,V,-28,-13,14,12,15,2,32,0,0,2003
647,647,10/11/2003,East Carolina,17,45,164,17,13,125,0,1,North Carolina,28,43,189,25,15,198,0,1,H,-9,-11,2,-25,-8,-2,-73,0,0,2003
648,648,10/11/2003,Eastern Michigan,14,38,129,34,16,118,2,1,Toledo,49,38,172,33,26,307,0,0,V,-27,-35,0,-43,1,-10,-189,2,1,2003
649,649,10/11/2003,Florida,19,40,81,30,18,229,0,1,Louisiana State,7,24,56,33,19,231,2,1,V,-10,12,16,25,-3,-1,-2,-2,0,2003
650,650,10/11/2003,Florida State,14,37,61,42,20,235,2,3,Miami-Florida,22,34,131,28,15,181,3,2,H,7,-8,3,-70,14,5,54,-1,1,2003
651,651,10/11/2003,Fresno State,28,34,140,38,25,242,0,3,Hawaii,55,20,145,64,42,404,0,1,V,-4,-27,14,-5,-26,-17,-162,0,2,2003
652,652,10/11/2003,Georgia,41,45,186,28,22,228,1,0,Tennessee,14,27,61,27,13,187,2,2,V,1,27,18,125,1,9,41,-1,-2,2003
653,653,10/11/2003,Georgia Tech,24,47,216,24,12,225,0,0,Wake Forest,7,32,145,28,14,132,2,0,V,-4,17,15,71,-4,-2,93,-2,0,2003
654,654,10/11/2003,Hawaii,55,20,145,64,42,404,0,1,Fresno State,28,34,140,38,25,242,0,3,H,4,27,-14,5,26,17,162,0,-2,2003
655,655,10/11/2003,Houston,45,66,256,39,22,283,1,0,Tulane,42,21,116,34,25,264,1,2,V,1,3,45,140,5,-3,19,0,-2,2003
656,656,10/11/2003,Idaho,14,28,92,41,23,402,1,2,North Texas,24,47,249,23,15,141,0,0,H,-7.5,-10,-19,-157,18,8,261,1,2,2003
657,657,10/11/2003,Illinois,14,43,158,39,26,213,2,1,Michigan State,49,29,102,31,23,317,0,0,H,-3.5,-35,14,56,8,3,-104,2,1,2003
658,658,10/11/2003,Indiana,31,58,327,20,13,204,2,0,Northwestern,37,51,192,20,13,191,0,0,H,-3.5,-6,7,135,0,0,13,2,0,2003
659,659,10/11/2003,Iowa State,21,30,85,33,16,270,1,1,Texas Tech,52,33,240,78,52,535,2,2,V,-18,-31,-3,-155,-45,-36,-265,-1,-1,2003
