,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
525,09/28/2002,Vanderbilt,14,36,136,19,10,105,1,0,South Carolina,20,45,185,25,17,213,1,0,H,-9,-6,-9,-49,-6,-7,-108,0,0
526,09/28/2002,Virginia,38,27,49,30,24,349,0,1,Wake Forest,34,68,349,24,13,146,0,0,V,-1.5,4,-41,-300,6,11,203,0,1
527,09/28/2002,Virginia Tech,30,39,128,25,14,212,2,0,Western Michigan,0,27,35,44,24,233,0,3,V,21,30,12,93,-19,-10,-21,2,-3
528,09/28/2002,Wake Forest,34,68,349,24,13,146,0,0,Virginia,38,27,49,30,24,349,0,1,H,1.5,-4,41,300,-6,-11,-203,0,-1
529,09/28/2002,Washington,41,45,129,45,32,438,0,1,Idaho,27,25,95,40,22,309,1,1,H,32.5,14,20,34,5,10,129,-1,0
530,09/28/2002,Washington State,48,27,104,45,29,474,0,2,California,38,27,101,47,29,371,2,0,V,2,10,0,3,-2,0,103,-2,2
531,09/28/2002,West Virginia,37,62,536,14,6,33,0,1,East Carolina,17,24,65,33,23,207,2,1,H,7.5,20,38,471,-19,-17,-174,-2,0
532,09/28/2002,Western Michigan,0,27,35,44,24,233,0,3,Virginia Tech,30,39,128,25,14,212,2,0,H,-21,-30,-12,-93,19,10,21,-2,3
533,10/03/2002,Clemson,31,33,107,28,18,334,2,2,Florida State,48,49,272,20,8,114,0,0,V,-14,-17,-16,-165,8,10,220,2,2
534,10/03/2002,Florida State,48,49,272,20,8,114,0,0,Clemson,31,33,107,28,18,334,2,2,H,14,17,16,165,-8,-10,-220,-2,-2
535,10/03/2002,Illinois,10,33,104,51,25,339,0,2,Minnesota,31,56,302,30,15,144,1,0,V,-3.5,-21,-23,-198,21,10,195,-1,2
536,10/03/2002,Minnesota,31,56,302,30,15,144,1,0,Illinois,10,33,104,51,25,339,0,2,H,3.5,21,23,198,-21,-10,-195,1,-2
537,10/04/2002,Brigham Young,35,55,269,45,28,312,1,1,Utah State,34,18,129,57,24,331,3,0,V,17.5,1,37,140,-12,4,-19,-2,1
538,10/04/2002,Colorado State,30,40,247,23,11,219,1,0,Fresno State,32,36,157,28,20,184,0,0,V,5.5,-2,4,90,-5,-9,35,1,0
539,10/04/2002,Fresno State,32,36,157,28,20,184,0,0,Colorado State,30,40,247,23,11,219,1,0,H,-5.5,2,-4,-90,5,9,-35,-1,0
540,10/04/2002,Utah State,34,18,129,57,24,331,3,0,Brigham Young,35,55,269,45,28,312,1,1,H,-17.5,-1,-37,-140,12,-4,19,2,-1
541,10/05/2002,Air Force,48,67,429,7,6,107,0,0,Navy,7,52,260,12,5,87,1,2,H,22,41,15,169,-5,1,20,-1,-2
542,10/05/2002,Akron,34,29,162,37,29,344,2,2,Eastern Michigan,42,44,157,39,25,390,1,1,V,11.5,-8,-15,5,-2,4,-46,1,1
543,10/05/2002,Alabama,25,37,109,29,16,197,1,1,Georgia,27,42,161,27,15,224,2,1,H,3.5,-2,-5,-52,2,1,-27,-1,0
544,10/05/2002,Arizona,14,27,30,41,23,302,1,0,Oregon,31,43,188,27,18,244,0,1,H,-9.5,-17,-16,-158,14,5,58,1,-1
545,10/05/2002,Arizona State,35,35,183,45,27,474,2,3,North Carolina,38,34,61,40,25,417,2,0,H,9,-3,1,122,5,2,57,0,3
546,10/05/2002,Arkansas,38,66,238,21,12,211,0,0,Tennessee,41,47,162,28,19,291,1,1,V,-9.5,-3,19,76,-7,-7,-80,-1,-1
547,10/05/2002,Arkansas State,13,42,229,13,6,59,0,1,Mid Tennessee St,7,40,193,23,12,137,2,2,H,-14,6,2,36,-10,-6,-78,-2,-1
548,10/05/2002,Army,24,34,129,42,17,245,3,1,East Carolina,59,50,191,15,9,137,0,2,V,-19.5,-35,-16,-62,27,8,108,3,-1
549,10/05/2002,Ball State,29,41,184,46,20,233,4,0,Northern Illinois,41,44,144,20,13,171,0,2,H,-3,-12,-3,40,26,7,62,4,-2
550,10/05/2002,Baylor,35,38,100,34,23,379,2,1,Kansas,32,30,116,42,23,246,1,0,H,5.5,3,8,-16,-8,0,133,1,1
551,10/05/2002,Boise State,58,47,186,30,19,215,0,0,Hawaii,31,16,79,57,35,360,1,2,H,5.5,27,31,107,-27,-16,-145,-1,-2
552,10/05/2002,Bowling Green,72,48,349,30,24,343,0,1,Ohio,14,51,193,7,1,12,0,2,H,24,58,-3,156,23,23,331,0,-1
553,10/05/2002,Buffalo,17,29,75,36,17,136,1,3,Western Michigan,31,46,125,40,23,283,2,3,H,-12,-14,-17,-50,-4,-6,-147,-1,0
554,10/05/2002,California,34,42,125,24,13,266,0,1,Washington,27,28,42,59,35,399,2,1,V,-10.5,7,14,83,-35,-22,-133,-2,0
555,10/05/2002,Cincinnati,26,27,89,48,27,353,2,1,Miami-Ohio,31,34,161,38,28,253,1,1,H,5,-5,-7,-72,10,-1,100,1,0
556,10/05/2002,Colorado,35,44,194,20,13,289,0,1,Kansas State,31,44,320,14,5,83,1,0,H,-3.5,4,0,-126,6,8,206,-1,1
557,10/05/2002,Connecticut,14,34,90,28,11,100,0,1,Miami-Florida,48,29,214,39,25,284,1,1,V,-43,-34,5,-124,-11,-14,-184,-1,0
558,10/05/2002,Duke,22,47,158,44,26,256,1,2,Virginia,27,20,2,45,27,315,1,0,H,-10,-5,27,156,-1,-1,-59,0,2
559,10/05/2002,East Carolina,59,50,191,15,9,137,0,2,Army,24,34,129,42,17,245,3,1,H,19.5,35,16,62,-27,-8,-108,-3,1
560,10/05/2002,Eastern Michigan,42,44,157,39,25,390,1,1,Akron,34,29,162,37,29,344,2,2,H,-11.5,8,15,-5,2,-4,46,-1,-1
561,10/05/2002,Florida,14,30,95,44,19,205,4,0,Mississippi,17,33,37,33,18,154,0,1,V,14,-3,-3,58,11,1,51,4,-1
562,10/05/2002,Georgia,27,42,161,27,15,224,2,1,Alabama,25,37,109,29,16,197,1,1,V,-3.5,2,5,52,-2,-1,27,1,0
563,10/05/2002,Georgia Tech,21,21,78,30,18,254,1,1,Wake Forest,24,60,209,32,19,238,0,0,H,13,-3,-39,-131,-2,-1,16,1,1
564,10/05/2002,Hawaii,31,16,79,57,35,360,1,2,Boise State,58,47,186,30,19,215,0,0,V,-5.5,-27,-31,-107,27,16,145,1,2
565,10/05/2002,Houston,17,27,27,46,20,242,2,3,Texas Christian,34,48,201,26,15,172,2,1,V,-11,-17,-21,-174,20,5,70,0,2
566,10/05/2002,Idaho,31,32,122,49,30,333,1,0,Montana,38,40,81,28,16,311,0,0,H, ,-7,-8,41,21,14,22,1,0
567,10/05/2002,Iowa,31,37,158,22,14,226,0,1,Purdue,28,29,97,59,35,410,2,0,H,8.5,3,8,61,-37,-21,-184,-2,1
568,10/05/2002,Kansas,32,30,116,42,23,246,1,0,Baylor,35,38,100,34,23,379,2,1,V,-5.5,-3,-8,16,8,0,-133,-1,-1
569,10/05/2002,Kansas State,31,44,320,14,5,83,1,0,Colorado,35,44,194,20,13,289,0,1,V,3.5,-4,0,126,-6,-8,-206,1,-1
570,10/05/2002,Kent State,21,36,262,19,12,145,2,0,Marshall,42,41,268,45,31,377,2,0,H,-13.5,-21,-5,-6,-26,-19,-232,0,0
571,10/05/2002,Louisiana State,48,47,205,23,10,154,0,2,UL-Lafayette,0,34,17,26,8,53,1,2,H,27.5,48,13,188,-3,2,101,-1,0
572,10/05/2002,Louisiana Tech,20,27,95,37,22,189,3,0,Rice,37,59,249,8,4,137,0,1,V,6.5,-17,-32,-154,29,18,52,3,-1
573,10/05/2002,Marshall,42,41,268,45,31,377,2,0,Kent State,21,36,262,19,12,145,2,0,V,13.5,21,5,6,26,19,232,0,0
574,10/05/2002,Maryland,48,37,215,20,8,162,0,2,West Virginia,17,57,186,32,16,138,3,0,V,-6,31,-20,29,-12,-8,24,-3,2
575,10/05/2002,Miami-Florida,48,29,214,39,25,284,1,1,Connecticut,14,34,90,28,11,100,0,1,H,43,34,-5,124,11,14,184,1,0
576,10/05/2002,Miami-Ohio,31,34,161,38,28,253,1,1,Cincinnati,26,27,89,48,27,353,2,1,V,-5,5,7,72,-10,1,-100,-1,0
577,10/05/2002,Mid Tennessee St,7,40,193,23,12,137,2,2,Arkansas State,13,42,229,13,6,59,0,1,V,14,-6,-2,-36,10,6,78,2,1
578,10/05/2002,Mississippi,17,33,37,33,18,154,0,1,Florida,14,30,95,44,19,205,4,0,H,-14,3,3,-58,-11,-1,-51,-4,1
579,10/05/2002,Mississippi State,10,25,69,40,21,205,3,2,South Carolina,34,59,230,21,11,178,1,1,V,-5,-24,-34,-161,19,10,27,2,1
580,10/05/2002,Missouri,24,44,271,39,19,178,3,0,Oklahoma,31,30,126,33,21,317,0,0,H,-12,-7,14,145,6,-2,-139,3,0
581,10/05/2002,Navy,7,52,260,12,5,87,1,2,Air Force,48,67,429,7,6,107,0,0,V,-22,-41,-15,-169,5,-1,-20,1,2
582,10/05/2002,Nebraska,38,52,444,18,12,151,1,0,McNeese State,14,43,121,36,15,234,0,0,H, ,24,9,323,-18,-3,-83,1,0
583,10/05/2002,Nevada-Las Vegas,21,49,206,35,16,262,0,1,Nevada-Reno,17,22,68,50,23,323,1,1,H,3,4,27,138,-15,-7,-61,-1,0
584,10/05/2002,Nevada-Reno,17,22,68,50,23,323,1,1,Nevada-Las Vegas,21,49,206,35,16,262,0,1,V,-3,-4,-27,-138,15,7,61,1,0
585,10/05/2002,New Mexico State,49,52,286,16,10,189,0,0,Texas-El Paso,14,36,114,26,19,213,2,1,H,17,35,16,172,-10,-9,-24,-2,-1
586,10/05/2002,North Carolina,38,34,61,40,25,417,2,0,Arizona State,35,35,183,45,27,474,2,3,V,-9,3,-1,-122,-5,-2,-57,0,-3
587,10/05/2002,North Texas,17,35,84,28,8,114,3,2,South Florida,24,44,161,47,29,271,1,1,H,-3,-7,-9,-77,-19,-21,-157,2,1
588,10/05/2002,Northern Illinois,41,44,144,20,13,171,0,2,Ball State,29,41,184,46,20,233,4,0,V,3,12,3,-40,-26,-7,-62,-4,2
589,10/05/2002,Northwestern,16,27,113,45,24,283,1,1,Ohio State,27,56,285,22,11,170,0,3,H,-27.5,-11,-29,-172,23,13,113,1,-2
590,10/05/2002,Notre Dame,31,43,249,27,14,129,1,0,Stanford,7,30,61,43,21,201,3,0,H,8.5,24,13,188,-16,-7,-72,-2,0
591,10/05/2002,Ohio,14,51,193,7,1,12,0,2,Bowling Green,72,48,349,30,24,343,0,1,V,-24,-58,3,-156,-23,-23,-331,0,1
592,10/05/2002,Ohio State,27,56,285,22,11,170,0,3,Northwestern,16,27,113,45,24,283,1,1,V,27.5,11,29,172,-23,-13,-113,-1,2
593,10/05/2002,Oklahoma,31,30,126,33,21,317,0,0,Missouri,24,44,271,39,19,178,3,0,V,12,7,-14,-145,-6,2,139,-3,0
594,10/05/2002,Oklahoma State,15,29,139,31,14,134,3,0,Texas,17,43,145,46,24,267,1,0,V,-24,-2,-14,-6,-15,-10,-133,2,0
595,10/05/2002,Oregon,31,43,188,27,18,244,0,1,Arizona,14,27,30,41,23,302,1,0,V,9.5,17,16,158,-14,-5,-58,-1,1
596,10/05/2002,Oregon State,35,18,93,41,16,260,2,0,U.C.L.A.,43,53,247,33,24,378,0,2,H,6,-8,-35,-154,8,-8,-118,2,-2
597,10/05/2002,Penn State,34,36,149,37,21,287,1,0,Wisconsin,31,36,92,25,15,217,1,0,V,-1.5,3,0,57,12,6,70,0,0
598,10/05/2002,Pittsburgh,48,47,180,15,10,279,1,1,Syracuse,24,38,144,29,14,131,0,4,V,-3,24,9,36,-14,-4,148,1,-3
599,10/05/2002,Purdue,28,29,97,59,35,410,2,0,Iowa,31,37,158,22,14,226,0,1,V,-8.5,-3,-8,-61,37,21,184,2,-1
600,10/05/2002,Rice,37,59,249,8,4,137,0,1,Louisiana Tech,20,27,95,37,22,189,3,0,H,-6.5,17,32,154,-29,-18,-52,-3,1
601,10/05/2002,San Jose State,34,24,57,35,17,277,1,0,Southern Methodist,23,61,267,18,6,70,1,0,V,5,11,-37,-210,17,11,207,0,0
602,10/05/2002,South Carolina,34,59,230,21,11,178,1,1,Mississippi State,10,25,69,40,21,205,3,2,H,5,24,34,161,-19,-10,-27,-2,-1
603,10/05/2002,South Florida,24,44,161,47,29,271,1,1,North Texas,17,35,84,28,8,114,3,2,V,3,7,9,77,19,21,157,-2,-1
604,10/05/2002,Southern Cal,27,32,72,50,32,381,1,0,Washington State,30,29,201,44,23,315,1,1,V,3,-3,3,-129,6,9,66,0,-1
606,10/05/2002,Stanford,7,30,61,43,21,201,3,0,Notre Dame,31,43,249,27,14,129,1,0,V,-8.5,-24,-13,-188,16,7,72,2,0
607,10/05/2002,Syracuse,24,38,144,29,14,131,0,4,Pittsburgh,48,47,180,15,10,279,1,1,H,3,-24,-9,-36,14,4,-148,-1,3
608,10/05/2002,Tennessee,41,47,162,28,19,291,1,1,Arkansas,38,66,238,21,12,211,0,0,H,9.5,3,-19,-76,7,7,80,1,1
609,10/05/2002,Texas,17,43,145,46,24,267,1,0,Oklahoma State,15,29,139,31,14,134,3,0,H,24,2,14,6,15,10,133,-2,0
610,10/05/2002,Texas A & M,47,36,150,37,21,367,1,0,Texas Tech,48,27,70,61,49,474,1,2,H,6,-1,9,80,-24,-28,-107,0,-2
611,10/05/2002,Texas Christian,34,48,201,26,15,172,2,1,Houston,17,27,27,46,20,242,2,3,H,11,17,21,174,-20,-5,-70,0,-2
612,10/05/2002,Texas Tech,48,27,70,61,49,474,1,2,Texas A & M,47,36,150,37,21,367,1,0,V,-6,1,-9,-80,24,28,107,0,2
613,10/05/2002,Texas-El Paso,14,36,114,26,19,213,2,1,New Mexico State,49,52,286,16,10,189,0,0,V,-17,-35,-16,-172,10,9,24,2,1
614,10/05/2002,Troy State,41,52,336,22,12,147,1,0,Austin Peay,3,28,24,25,10,120,1,1,H, ,38,24,312,-3,2,27,0,-1
615,10/05/2002,Tulane,52,39,129,36,22,316,1,0,UL-Monroe,9,35,120,47,20,239,4,3,V,13.5,43,4,9,-11,2,77,-3,-3
616,10/05/2002,U.C.L.A.,43,53,247,33,24,378,0,2,Oregon State,35,18,93,41,16,260,2,0,V,-6,8,35,154,-8,8,118,-2,2
617,10/05/2002,UL-Lafayette,0,34,17,26,8,53,1,2,Louisiana State,48,47,205,23,10,154,0,2,V,-27.5,-48,-13,-188,3,-2,-101,1,0
618,10/05/2002,UL-Monroe,9,35,120,47,20,239,4,3,Tulane,52,39,129,36,22,316,1,0,H,-13.5,-43,-4,-9,11,-2,-77,3,3
619,10/05/2002,Virginia,27,20,2,45,27,315,1,0,Duke,22,47,158,44,26,256,1,2,V,10,5,-27,-156,1,1,59,0,-2
620,10/05/2002,Wake Forest,24,60,209,32,19,238,0,0,Georgia Tech,21,21,78,30,18,254,1,1,V,-13,3,39,131,2,1,-16,-1,-1
621,10/05/2002,Washington,27,28,42,59,35,399,2,1,California,34,42,125,24,13,266,0,1,H,10.5,-7,-14,-83,35,22,133,2,0
622,10/05/2002,Washington State,30,29,201,44,23,315,1,1,Southern Cal,27,32,72,50,32,381,1,0,H,-3,3,-3,129,-6,-9,-66,0,1
623,10/05/2002,West Virginia,17,57,186,32,16,138,3,0,Maryland,48,37,215,20,8,162,0,2,H,6,-31,20,-29,12,8,-24,3,-2
624,10/05/2002,Western Michigan,31,46,125,40,23,283,2,3,Buffalo,17,29,75,36,17,136,1,3,V,12,14,17,50,4,6,147,1,0
625,10/05/2002,Wisconsin,31,36,92,25,15,217,1,0,Penn State,34,36,149,37,21,287,1,0,H,1.5,-3,0,-57,-12,-6,-70,0,0
627,10/10/2002,Boston College,23,26,83,30,16,232,3,1,Virginia Tech,28,61,334,7,4,86,0,0,H,-9.5,-5,-35,-251,23,12,146,3,1
628,10/10/2002,Minnesota,45,70,418,9,6,101,0,1,Northwestern,42,39,306,35,21,216,0,0,H,16,3,31,112,-26,-15,-115,0,1
629,10/10/2002,Northwestern,42,39,306,35,21,216,0,0,Minnesota,45,70,418,9,6,101,0,1,V,-16,-3,-31,-112,26,15,115,0,-1
630,10/10/2002,Virginia Tech,28,61,334,7,4,86,0,0,Boston College,23,26,83,30,16,232,3,1,V,9.5,5,35,251,-23,-12,-146,-3,-1
631,10/12/2002,Air Force,52,79,386,9,4,77,0,0,Brigham Young,9,18,-21,46,23,325,4,1,H,4,43,61,407,-37,-19,-248,-4,-1
632,10/12/2002,Akron,49,58,440,27,19,186,0,2,Liberty,21,31,109,26,15,262,1,2,H, ,28,27,331,1,4,-76,-1,0
633,10/12/2002,Alabama-Birmingham,51,40,77,34,18,329,0,0,Houston,34,41,191,31,15,286,2,1,H,6.5,17,-1,-114,3,3,43,-2,-1
634,10/12/2002,Arizona,28,29,24,41,29,443,1,1,Washington,32,38,82,35,25,345,0,1,V,-13.5,-4,-9,-58,6,4,98,1,0
635,10/12/2002,Arizona State,13,33,55,34,14,186,2,1,Oregon State,9,31,9,40,16,224,3,1,H,-1.5,4,2,46,-6,-2,-38,-1,0
636,10/12/2002,Arkansas,38,45,426,15,7,66,1,0,Auburn,17,40,104,34,21,288,2,1,V,-5.5,21,5,322,-19,-14,-222,-1,-1
637,10/12/2002,Arkansas State,17,36,133,23,12,131,3,0,Mississippi,52,42,188,22,17,320,1,3,V,-27,-35,-6,-55,1,-5,-189,2,-3
638,10/12/2002,Army,27,36,101,24,10,146,2,0,Texas Christian,46,60,265,15,12,147,0,2,H,-18.5,-19,-24,-164,9,-2,-1,2,-2
639,10/12/2002,Auburn,17,40,104,34,21,288,2,1,Arkansas,38,45,426,15,7,66,1,0,H,5.5,-21,-5,-322,19,14,222,1,1
640,10/12/2002,Ball State,17,44,127,32,18,182,1,0,Toledo,37,39,260,26,21,258,0,1,V,-18.5,-20,5,-133,6,-3,-76,1,-1
641,10/12/2002,Baylor,0,28,107,37,15,122,5,0,Texas A & M,41,39,138,37,18,257,1,0,H,-22,-41,-11,-31,0,-3,-135,4,0
642,10/12/2002,Boise State,52,51,353,27,18,205,2,1,Tulsa,24,29,82,52,26,319,0,1,V,23.5,28,22,271,-25,-8,-114,2,0
643,10/12/2002,Bowling Green,45,44,228,33,18,176,1,0,Central Michigan,35,39,209,47,27,232,0,0,V,16.5,10,5,19,-14,-9,-56,1,0
644,10/12/2002,Brigham Young,9,18,-21,46,23,325,4,1,Air Force,52,79,386,9,4,77,0,0,V,-4,-43,-61,-407,37,19,248,4,1
645,10/12/2002,Buffalo,21,42,239,36,14,139,2,2,Marshall,66,31,248,40,31,485,0,2,V,-31,-45,11,-9,-4,-17,-346,2,0
646,10/12/2002,California,28,25,90,30,20,221,1,2,Southern Cal,30,51,175,39,25,289,2,1,V,-12,-2,-26,-85,-9,-5,-68,-1,1
647,10/12/2002,Central Michigan,35,39,209,47,27,232,0,0,Bowling Green,45,44,228,33,18,176,1,0,H,-16.5,-10,-5,-19,14,9,56,-1,0
648,10/12/2002,Cincinnati,17,39,136,38,23,299,3,2,Tulane,35,36,92,23,14,163,0,1,V,5.5,-18,3,44,15,9,136,3,1
649,10/12/2002,Clemson,17,40,189,33,23,223,1,1,Virginia,22,40,80,32,23,208,1,0,V,6,-5,0,109,1,0,15,0,1
650,10/12/2002,Colorado,53,48,427,20,12,119,1,0,Kansas,29,47,209,34,17,241,1,1,V,20,24,1,218,-14,-5,-122,0,-1
651,10/12/2002,Colorado State,44,51,270,28,18,231,2,1,Wyoming,36,34,95,44,25,267,2,0,H,24.5,8,17,175,-16,-7,-36,0,1
652,10/12/2002,Duke,10,47,240,30,13,98,1,2,Wake Forest,36,43,154,11,6,70,0,1,V,-10,-26,4,86,19,7,28,1,1
653,10/12/2002,Eastern Michigan,27,23,117,34,21,298,2,2,Ohio,55,69,418,9,7,132,0,0,V,-9,-28,-46,-301,25,14,166,2,2
654,10/12/2002,Florida,7,25,74,44,18,163,4,0,Louisiana State,36,48,249,20,13,153,0,0,H,8,-29,-23,-175,24,5,10,4,0
655,10/12/2002,Florida State,27,52,296,20,8,83,0,1,Miami-Florida,28,30,115,45,20,362,2,1,V,-13,-1,22,181,-25,-12,-279,-2,0
656,10/12/2002,Fresno State,30,36,234,24,13,198,0,0,Southern Methodist,7,43,149,34,21,213,2,1,H,22.5,23,-7,85,-10,-8,-15,-2,-1
657,10/12/2002,Georgia,18,32,62,38,22,232,1,0,Tennessee,13,40,162,19,12,182,0,1,H,5.5,5,-8,-100,19,10,50,1,-1
658,10/12/2002,Hawaii,59,27,154,40,25,520,1,1,Nevada-Reno,34,35,223,38,20,246,2,2,H,11,25,-8,-69,2,5,274,-1,-1
659,10/12/2002,Houston,34,41,191,31,15,286,2,1,Alabama-Birmingham,51,40,77,34,18,329,0,0,V,-6.5,-17,1,114,-3,-3,-43,2,1
660,10/12/2002,Idaho,14,30,87,57,35,415,2,0,UL-Monroe,34,47,326,27,20,274,2,2,V,10.5,-20,-17,-239,30,15,141,0,-2
661,10/12/2002,Illinois,38,37,215,30,15,202,2,1,Purdue,31,56,278,36,26,288,2,2,H,-3,7,-19,-63,-6,-11,-86,0,-1
662,10/12/2002,Indiana,32,35,95,36,24,310,1,1,Wisconsin,29,48,221,25,13,121,1,0,H,-12,3,-13,-126,11,11,189,0,1
663,10/12/2002,Iowa,44,40,127,21,9,157,1,0,Michigan State,16,33,55,46,22,194,3,2,H,4.5,28,7,72,-25,-13,-37,-2,-2
664,10/12/2002,Iowa State,31,46,228,22,15,148,0,0,Texas Tech,17,30,189,51,37,272,1,3,H,6.5,14,16,39,-29,-22,-124,-1,-3
665,10/12/2002,Kansas,29,47,209,34,17,241,1,1,Colorado,53,48,427,20,12,119,1,0,H,-20,-24,-1,-218,14,5,122,0,1
666,10/12/2002,Kansas State,44,54,297,18,9,202,2,2,Oklahoma State,9,28,40,44,16,144,4,1,H,15.5,35,26,257,-26,-7,58,-2,1
667,10/12/2002,Kentucky,12,34,118,39,23,209,1,2,South Carolina,16,41,138,18,10,212,1,0,H,3,-4,-7,-20,21,13,-3,0,2
668,10/12/2002,Louisiana State,36,48,249,20,13,153,0,0,Florida,7,25,74,44,18,163,4,0,V,-8,29,23,175,-24,-5,-10,-4,0
669,10/12/2002,Marshall,66,31,248,40,31,485,0,2,Buffalo,21,42,239,36,14,139,2,2,H,31,45,-11,9,4,17,346,-2,0
670,10/12/2002,Miami-Florida,28,30,115,45,20,362,2,1,Florida State,27,52,296,20,8,83,0,1,H,13,1,-22,-181,25,12,279,2,0
671,10/12/2002,Miami-Ohio,41,39,47,61,41,525,3,0,Northern Illinois,48,25,222,21,11,292,1,0,H,8,-7,14,-175,40,30,233,2,0
672,10/12/2002,Michigan,27,35,97,41,27,244,0,0,Penn State,24,28,81,34,20,274,0,0,H,3.5,3,7,16,7,7,-30,0,0
673,10/12/2002,Michigan State,16,33,55,46,22,194,3,2,Iowa,44,40,127,21,9,157,1,0,V,-4.5,-28,-7,-72,25,13,37,2,2
674,10/12/2002,Mid Tennessee St,21,48,213,17,8,82,1,1,Vanderbilt,20,43,180,23,13,107,2,0,V,-6.5,1,5,33,-6,-5,-25,-1,1
675,10/12/2002,Mississippi,52,42,188,22,17,320,1,3,Arkansas State,17,36,133,23,12,131,3,0,H,27,35,6,55,-1,5,189,-2,3
676,10/12/2002,Mississippi State,11,46,118,32,22,210,0,4,Troy State,8,33,136,26,7,61,6,0,H,10.5,3,13,-18,6,15,149,-6,4
677,10/12/2002,Missouri,13,30,97,29,14,123,0,0,Nebraska,24,62,325,12,4,34,0,1,V,-10.5,-11,-32,-228,17,10,89,0,-1
678,10/12/2002,Navy,10,42,111,20,9,94,0,2,Rice,17,63,219,13,9,65,0,2,H,-6.5,-7,-21,-108,7,0,29,0,0
679,10/12/2002,Nebraska,24,62,325,12,4,34,0,1,Missouri,13,30,97,29,14,123,0,0,H,10.5,11,32,228,-17,-10,-89,0,1
680,10/12/2002,Nevada-Las Vegas,16,31,102,44,17,232,3,1,New Mexico,25,49,257,8,2,20,1,2,H,8.5,-9,-18,-155,36,15,212,2,-1
681,10/12/2002,Nevada-Reno,34,35,223,38,20,246,2,2,Hawaii,59,27,154,40,25,520,1,1,V,-11,-25,8,69,-2,-5,-274,1,1
682,10/12/2002,New Mexico,25,49,257,8,2,20,1,2,Nevada-Las Vegas,16,31,102,44,17,232,3,1,V,-8.5,9,18,155,-36,-15,-212,-2,1
683,10/12/2002,New Mexico State,31,44,204,23,13,209,0,4,UL-Lafayette,28,43,150,30,22,228,0,2,H,13,3,1,54,-7,-9,-19,0,2
684,10/12/2002,No Carolina State,34,44,258,26,16,170,0,0,North Carolina,17,37,85,36,18,266,1,1,V,7,17,7,173,-10,-2,-96,-1,-1
685,10/12/2002,North Carolina,17,37,85,36,18,266,1,1,No Carolina State,34,44,258,26,16,170,0,0,H,-7,-17,-7,-173,10,2,96,1,1
686,10/12/2002,Northern Illinois,48,25,222,21,11,292,1,0,Miami-Ohio,41,39,47,61,41,525,3,0,V,-8,7,-14,175,-40,-30,-233,-2,0
687,10/12/2002,Notre Dame,14,32,40,26,16,145,2,0,Pittsburgh,6,39,89,44,19,313,1,2,H,5,8,-7,-49,-18,-3,-168,1,-2
688,10/12/2002,Ohio,55,69,418,9,7,132,0,0,Eastern Michigan,27,23,117,34,20,289,2,1,H,9,28,46,301,-25,-13,-157,-2,-1
689,10/12/2002,Ohio State,50,49,212,23,19,355,0,1,San Jose State,7,13,0,49,36,265,0,4,H,30,43,36,212,-26,-17,90,0,-3
690,10/12/2002,Oklahoma,35,46,266,29,12,131,4,0,Texas,24,35,53,26,12,156,3,0,N,-3,11,11,213,3,0,-25,1,0
691,10/12/2002,Oklahoma State,9,28,40,44,16,144,4,1,Kansas State,44,54,297,18,9,202,2,2,V,-15.5,-35,-26,-257,26,7,-58,2,-1
692,10/12/2002,Oregon,31,41,181,19,14,202,0,0,U.C.L.A.,30,34,100,33,19,377,3,0,V,-2.5,1,7,81,-14,-5,-175,-3,0
693,10/12/2002,Oregon State,9,31,9,40,16,224,3,1,Arizona State,13,33,55,34,14,186,2,1,V,1.5,-4,-2,-46,6,2,38,1,0
694,10/12/2002,Penn State,24,28,81,34,20,274,0,0,Michigan,27,35,97,41,27,244,0,0,V,-3.5,-3,-7,-16,-7,-7,30,0,0
695,10/12/2002,Pittsburgh,6,39,89,44,19,313,1,2,Notre Dame,14,32,40,26,16,145,2,0,V,-5,-8,7,49,18,3,168,-1,2
696,10/12/2002,Purdue,31,56,278,36,26,288,2,2,Illinois,38,37,215,30,15,202,2,1,V,3,-7,19,63,6,11,86,0,1
697,10/12/2002,Rice,17,63,219,13,9,65,0,2,Navy,10,42,111,20,9,94,0,2,V,6.5,7,21,108,-7,0,-29,0,0
698,10/12/2002,Rutgers,0,25,20,36,11,70,4,1,West Virginia,40,63,236,24,9,96,0,0,H,-13,-40,-38,-216,12,2,-26,4,1
699,10/12/2002,San Diego State,36,39,116,39,26,294,1,0,Utah,17,28,32,53,30,276,4,1,H,-10.5,19,11,84,-14,-4,18,-3,-1
700,10/12/2002,San Jose State,7,13,0,49,36,265,0,4,Ohio State,50,49,212,23,19,355,0,2,V,-30,-43,-36,-212,26,17,-90,0,2
701,10/12/2002,South Carolina,16,41,138,18,10,212,1,0,Kentucky,12,34,118,39,23,209,1,2,V,-3,4,7,20,-21,-13,3,0,-2
702,10/12/2002,South Florida,16,43,218,37,20,246,0,2,Southern Miss,13,34,144,43,26,268,0,2,H,-2.5,3,9,74,-6,-6,-22,0,0
