,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
496,496,10/03/2009,Kent State,15,25,165,46,25,259,2,1,Baylor,31,45,158,27,20,216,0,1,V,-23,-16,-20,7,19,5,43,2,0,2009
497,497,10/03/2009,Kentucky,20,38,133,32,17,168,3,1,Alabama,38,42,204,26,15,148,0,0,H,-16.5,-18,-4,-71,6,2,20,3,1,2009
498,498,10/03/2009,Louisiana State,20,45,156,27,18,212,1,0,Georgia,13,24,45,34,18,229,1,0,V,-3.5,7,21,111,-7,0,-17,0,0,2009
499,499,10/03/2009,Marshall,17,38,179,32,16,127,2,0,East Carolina,21,35,155,23,14,131,1,0,H,-2,-4,3,24,9,2,-4,1,0,2009
500,500,10/03/2009,Maryland,24,45,69,26,19,215,0,2,Clemson,21,30,81,40,22,193,1,2,H,-12.5,3,15,-12,-14,-3,22,-1,0,2009
501,501,10/03/2009,Memphis,14,26,67,31,16,258,2,0,U-C-F,32,50,261,28,16,214,1,0,V,-7,-18,-24,-194,3,0,44,1,0,2009
502,502,10/03/2009,Miami-Florida,21,32,140,28,19,202,2,0,Oklahoma,20,42,153,30,18,188,0,1,H,-7.5,1,-10,-13,-2,1,14,2,-1,2009
503,503,10/03/2009,Miami-Ohio,13,35,30,47,33,286,2,0,Cincinnati,37,19,164,42,23,270,1,0,H,-29.5,-24,16,-134,5,10,16,1,0,2009
504,504,10/03/2009,Michigan,20,28,28,32,17,223,1,1,Michigan State,26,49,197,29,20,220,2,1,V,-4,-6,-21,-169,3,-3,3,-1,0,2009
505,505,10/03/2009,Michigan State,26,49,197,29,20,220,2,1,Michigan,20,28,28,32,17,223,1,1,H,4,6,21,169,-3,3,-3,1,0,2009
506,506,10/03/2009,Minnesota,28,28,57,30,16,271,1,2,Wisconsin,31,49,295,26,16,159,1,2,H,2.5,-3,-21,-238,4,0,112,0,0,2009
507,507,10/03/2009,Mississippi,23,43,160,34,19,237,3,0,Vanderbilt,7,38,171,27,10,69,1,0,V,10,16,5,-11,7,9,168,2,0,2009
508,508,10/03/2009,Mississippi State,31,38,209,30,20,278,1,4,Georgia Tech,42,54,213,14,11,266,0,1,H,-5.5,-11,-16,-4,16,9,12,1,3,2009
509,509,10/03/2009,Navy,16,56,173,4,3,36,1,1,Air Force,13,53,183,14,6,57,1,1,H,3,3,3,-10,-10,-3,-21,0,0,2009
510,510,10/03/2009,Nevada-Las Vegas,28,27,70,50,26,276,0,1,Nevada-Reno,63,55,559,19,16,214,0,4,V,-7,-35,-28,-489,31,10,62,0,-3,2009
511,511,10/03/2009,Nevada-Reno,63,55,559,19,16,214,0,4,Nevada-Las Vegas,28,27,70,50,26,276,0,1,H,7,35,28,489,-31,-10,-62,0,3,2009
512,512,10/03/2009,New Mexico,28,35,115,56,30,316,0,2,Texas Tech,48,23,34,46,29,453,3,2,V,-35,-20,12,81,10,1,-137,-3,0,2009
513,513,10/03/2009,New Mexico State,17,47,88,26,15,146,2,2,San Diego State,34,31,108,28,8,144,1,0,V,-17.5,-17,16,-20,-2,7,2,1,2,2009
514,514,10/03/2009,No Carolina State,24,26,104,43,20,275,2,1,Wake Forest,30,35,30,45,31,361,2,1,V,-3,-6,-9,74,-2,-11,-86,0,0,2009
515,515,10/03/2009,North Carolina,3,23,39,36,20,135,2,1,Virginia,16,43,106,27,16,148,0,0,H,12.5,-13,-20,-67,9,4,-13,2,1,2009
516,516,10/03/2009,Northern Illinois,38,50,255,15,9,135,0,0,Western Michigan,3,23,73,37,19,178,3,1,H,6.5,35,27,182,-22,-10,-43,-3,-1,2009
517,517,10/03/2009,Northwestern,27,43,87,45,28,224,0,1,Purdue,21,28,62,29,20,313,1,5,V,-7,6,15,25,16,8,-89,-1,-4,2009
518,518,10/03/2009,Notre Dame,37,29,108,31,23,422,1,1,Washington,30,39,176,39,22,281,0,1,H,11,7,-10,-68,-8,1,141,1,0,2009
519,519,10/03/2009,Ohio,44,35,216,19,11,203,0,1,Bowling Green,37,33,84,53,28,390,0,1,V,-2.5,7,2,132,-34,-17,-187,0,0,2009
520,520,10/03/2009,Ohio State,33,47,219,27,16,159,1,1,Indiana,14,26,18,34,20,210,2,1,V,18,19,21,201,-7,-4,-51,-1,0,2009
521,521,10/03/2009,Oklahoma,20,42,153,30,18,188,0,1,Miami-Florida,21,32,140,28,19,202,2,0,V,7.5,-1,10,13,2,-1,-14,-2,1,2009
522,522,10/03/2009,Oregon,52,59,318,27,21,196,0,1,Washington State,6,32,107,15,8,51,2,1,H,35,46,27,211,12,13,145,-2,0,2009
523,523,10/03/2009,Oregon State,28,24,79,30,18,216,1,0,Arizona State,17,31,68,58,32,338,1,1,V,-5.5,11,-7,11,-28,-14,-122,0,-1,2009
524,524,10/03/2009,Penn State,35,40,338,25,17,175,0,1,Illinois,17,35,130,37,20,263,1,1,V,7.5,18,5,208,-12,-3,-88,-1,0,2009
525,525,10/03/2009,Purdue,21,28,62,29,20,313,1,5,Northwestern,27,43,87,45,28,224,0,1,H,7,-6,-15,-25,-16,-8,89,1,4,2009
526,526,10/03/2009,Rice,10,30,47,43,17,144,1,0,Tulsa,27,45,134,32,21,251,0,1,H,-17.5,-17,-15,-87,11,-4,-107,1,-1,2009
527,527,10/03/2009,S-M-U,14,18,-16,38,17,240,2,1,Texas Christian,39,53,229,20,12,189,1,2,V,-28,-25,-35,-245,18,5,51,1,-1,2009
528,528,10/03/2009,San Diego State,34,31,108,28,8,144,1,0,New Mexico State,17,47,88,26,15,146,2,2,H,17.5,17,-16,20,2,-7,-2,-1,-2,2009
529,529,10/03/2009,South Carolina,38,35,213,24,16,164,0,1,So Carolina State,14,41,170,25,15,156,1,0,H, ,24,-6,43,-1,1,8,-1,1,2009
530,530,10/03/2009,South Florida,34,37,125,20,12,208,0,3,Syracuse,20,30,75,46,25,269,5,2,V,7.5,14,7,50,-26,-13,-61,-5,1,2009
531,531,10/03/2009,Southern Cal,30,42,174,35,20,283,1,0,California,3,25,86,40,15,199,1,1,V,4.5,27,17,88,-5,5,84,0,-1,2009
532,532,10/03/2009,Stanford,24,44,174,20,14,198,0,1,U.C.L.A.,16,26,95,34,22,204,0,0,H,4.5,8,18,79,-14,-8,-6,0,1,2009
533,533,10/03/2009,Syracuse,20,30,75,46,25,269,5,2,South Florida,34,37,125,20,12,208,0,3,H,-7.5,-14,-7,-50,26,13,61,5,-1,2009
534,534,10/03/2009,Temple,24,44,242,18,9,123,0,1,Eastern Michigan,12,29,50,37,25,230,1,1,V,6.5,12,15,192,-19,-16,-107,-1,0,2009
535,535,10/03/2009,Tennessee,22,29,151,44,20,259,0,1,Auburn,26,48,224,35,20,235,0,0,H,2.5,-4,-19,-73,9,0,24,0,1,2009
536,536,10/03/2009,Texas A+M,19,35,113,58,30,345,0,2,Arkansas,47,31,163,27,17,271,1,2,N,-2,-28,4,-50,31,13,74,-1,0,2009
537,537,10/03/2009,Texas Christian,39,53,229,20,12,189,1,2,S-M-U,14,18,-16,38,17,240,2,1,H,28,25,35,245,-18,-5,-51,-1,1,2009
538,538,10/03/2009,Texas Tech,48,23,34,46,29,453,3,2,New Mexico,28,35,115,56,30,316,0,2,H,35,20,-12,-81,-10,-1,137,3,0,2009
539,539,10/03/2009,Toledo,37,24,57,38,30,422,1,2,Ball State,30,38,76,41,25,234,1,0,V,5.5,7,-14,-19,-3,5,188,0,2,2009
540,540,10/03/2009,Tulane,17,31,126,24,14,166,0,1,Army,16,56,196,5,3,26,1,0,V,-6,1,-25,-70,19,11,140,-1,1,2009
541,541,10/03/2009,Tulsa,27,45,134,32,21,251,0,1,Rice,10,30,47,43,17,144,1,0,V,17.5,17,15,87,-11,4,107,-1,1,2009
542,542,10/03/2009,U-C-F,32,48,274,25,14,226,1,1,Memphis,14,28,80,34,18,270,2,0,H,7,18,20,194,-9,-4,-44,-1,1,2009
543,543,10/03/2009,U.C.L.A.,16,26,95,34,22,204,0,0,Stanford,24,44,174,20,14,198,0,1,V,-4.5,-8,-18,-79,14,8,6,0,-1,2009
544,544,10/03/2009,UL-Monroe,48,53,304,36,19,273,2,1,Florida Intl,35,28,68,45,28,314,2,0,H,6.5,13,25,236,-9,-9,-41,0,1,2009
545,545,10/03/2009,UTEP,58,41,305,30,19,276,0,0,Houston,41,27,128,76,51,536,0,2,H,-14.5,17,14,177,-46,-32,-260,0,-2,2009
546,546,10/03/2009,Vanderbilt,7,38,171,27,10,69,1,0,Mississippi,23,43,160,34,19,237,3,0,H,-10,-16,-5,11,-7,-9,-168,-2,0,2009
547,547,10/03/2009,Virginia,16,43,106,27,16,148,0,0,North Carolina,3,23,39,36,20,135,2,1,V,-12.5,13,20,67,-9,-4,13,-2,-1,2009
548,548,10/03/2009,Virginia Tech,34,39,150,22,17,327,0,1,Duke,26,31,38,40,22,359,0,0,V,17,8,8,112,-18,-5,-32,0,1,2009
549,549,10/03/2009,Wake Forest,30,35,30,45,31,361,2,1,No Carolina State,24,26,104,43,20,275,2,1,H,3,6,9,-74,2,11,86,0,0,2009
550,550,10/03/2009,Washington,30,39,176,39,22,281,0,1,Notre Dame,37,29,108,31,23,422,1,1,V,-11,-7,10,68,8,-1,-141,-1,0,2009
551,551,10/03/2009,Washington State,6,32,107,15,8,51,2,1,Oregon,52,59,318,27,21,196,0,1,V,-35,-46,-27,-211,-12,-13,-145,2,0,2009
552,552,10/03/2009,Western Michigan,3,22,104,37,19,178,3,1,Northern Illinois,38,50,255,15,9,135,0,0,V,-6.5,-35,-28,-151,22,10,43,3,1,2009
553,553,10/03/2009,Wisconsin,31,49,295,26,16,159,1,2,Minnesota,28,28,57,30,16,271,1,2,V,-2.5,3,21,238,-4,0,-112,0,0,2009
554,554,10/03/2009,Wyoming,30,46,198,38,29,223,1,1,Florida Atlantic,28,28,113,31,19,261,0,1,V,-5,2,18,85,7,10,-38,1,0,2009
555,555,10/06/2009,Middle Tennessee,7,28,109,44,24,245,0,1,Troy,31,49,264,30,18,191,0,1,V,-6.5,-24,-21,-155,14,6,54,0,0,2009
556,556,10/06/2009,Troy,31,49,264,30,18,191,0,1,Middle Tennessee,7,28,109,44,24,245,0,1,H,6.5,24,21,155,-14,-6,-54,0,0,2009
557,557,10/08/2009,Missouri,12,35,91,43,17,134,2,1,Nebraska,27,33,105,33,14,158,0,2,H,-3.5,-15,2,-14,10,3,-24,2,-1,2009
558,558,10/08/2009,Nebraska,27,33,105,33,14,158,0,2,Missouri,12,35,91,43,17,134,2,1,V,3.5,15,-2,14,-10,-3,24,-2,1,2009
559,559,10/09/2009,Louisiana Tech,14,32,127,17,8,129,1,0,Nevada-Reno,37,51,345,22,15,166,0,0,V,-11,-23,-19,-218,-5,-7,-37,1,0,2009
560,560,10/09/2009,Nevada-Reno,37,51,345,22,15,166,0,0,Louisiana Tech,14,32,127,17,8,129,1,0,H,11,23,19,218,5,7,37,-1,0,2009
561,561,10/10/2009,Air Force,17,45,229,18,7,58,0,0,Texas Christian,20,52,195,28,16,198,1,2,H,-10,-3,-7,34,-10,-9,-140,-1,-2,2009
562,562,10/10/2009,Akron,7,34,159,42,19,187,2,3,Ohio,19,41,160,21,11,132,1,1,H,-3.5,-12,-7,-1,21,8,55,1,2,2009
563,563,10/10/2009,Alabama,22,41,200,35,16,154,0,1,Mississippi,3,23,72,34,11,140,4,1,V,4,19,18,128,1,5,14,-4,0,2009
564,564,10/10/2009,Arizona,33,30,77,53,39,384,2,0,Washington,36,24,116,23,12,140,1,0,V,4,-3,6,-39,30,27,244,1,0,2009
565,565,10/10/2009,Arizona State,27,37,220,33,22,190,3,3,Washington State,14,32,-54,34,17,235,2,2,V,20.5,13,5,274,-1,5,-45,1,1,2009
566,566,10/10/2009,Arkansas,44,45,221,37,24,274,1,0,Auburn,23,35,242,29,15,133,0,3,H,-2,21,10,-21,8,9,141,1,-3,2009
567,567,10/10/2009,Army,16,57,222,16,7,47,0,1,Vanderbilt,13,37,154,24,11,144,2,1,H,-10,3,20,68,-8,-4,-97,-2,0,2009
568,568,10/10/2009,Auburn,23,35,242,29,15,133,0,3,Arkansas,44,45,221,37,24,274,1,0,V,2,-21,-10,21,-8,-9,-141,-1,3,2009
569,569,10/10/2009,Ball State,19,23,53,37,22,237,2,3,Temple,24,50,106,30,17,186,0,1,V,-14.5,-5,-27,-53,7,5,51,2,2,2009
570,570,10/10/2009,Baylor,7,17,6,43,23,262,2,0,Oklahoma,33,50,197,49,27,389,0,0,V,-27.5,-26,-33,-191,-6,-4,-127,2,0,2009
571,571,10/10/2009,Boston College,14,28,37,29,12,126,2,1,Virginia Tech,48,51,236,12,8,205,0,1,V,-13.5,-34,-23,-199,17,4,-79,2,0,2009
572,572,10/10/2009,Bowling Green,36,29,43,64,44,505,1,0,Kent State,35,31,202,21,10,141,0,1,V,1.5,1,-2,-159,43,34,364,1,-1,2009
573,573,10/10/2009,Brigham Young,59,43,291,27,21,320,0,0,Nevada-Las Vegas,21,19,45,41,25,292,3,0,V,17,38,24,246,-14,-4,28,-3,0,2009
574,574,10/10/2009,Buffalo,40,47,250,26,19,258,0,0,Gardner-Webb,3,25,51,31,17,164,0,1,H, ,37,22,199,-5,2,94,0,-1,2009
575,575,10/10/2009,Central Michigan,56,39,203,22,16,318,0,0,Eastern Michigan,8,34,128,32,17,127,0,0,H,24,48,5,75,-10,-1,191,0,0,2009
576,576,10/10/2009,Colorado,14,34,42,23,9,85,2,0,Texas,38,25,46,40,33,267,1,1,V,-33.5,-24,9,-4,-17,-24,-182,1,-1,2009
577,577,10/10/2009,Colorado State,17,31,150,24,12,184,3,0,Utah,24,40,209,32,24,248,1,1,H,-9,-7,-9,-59,-8,-12,-64,2,-1,2009
578,578,10/10/2009,Connecticut,21,31,106,23,17,197,0,1,Pittsburgh,24,40,221,31,21,268,2,0,V,-6.5,-3,-9,-115,-8,-4,-71,-2,1,2009
579,579,10/10/2009,Duke,49,35,43,50,40,459,0,1,No Carolina State,28,23,142,30,16,196,2,2,V,-15,21,12,-99,20,24,263,-2,-1,2009
580,580,10/10/2009,East Carolina,21,44,176,34,20,181,1,1,S-M-U,28,21,28,29,17,266,0,1,V,4.5,-7,23,148,5,3,-85,1,0,2009
581,581,10/10/2009,Eastern Michigan,8,34,128,32,17,127,0,0,Central Michigan,56,39,203,22,16,318,0,0,V,-24,-48,-5,-75,10,1,-191,0,0,2009
582,582,10/10/2009,Florida,13,48,193,16,11,134,1,0,Louisiana State,3,30,66,17,11,96,1,0,V,10,10,18,127,-1,0,38,0,0,2009
583,583,10/10/2009,Florida Intl,37,49,206,22,14,280,0,1,Western Kentucky,20,43,263,26,16,118,1,1,V,6,17,6,-57,-4,-2,162,-1,0,2009
584,584,10/10/2009,Florida State,44,30,181,36,26,358,0,2,Georgia Tech,49,56,393,9,5,139,0,3,H,3,-5,-26,-212,27,21,219,0,-1,2009
585,585,10/10/2009,Fresno State,42,47,277,17,14,135,0,2,Hawaii,17,18,85,52,24,283,2,1,V,11,25,29,192,-35,-10,-148,-2,1,2009
586,586,10/10/2009,Georgia,19,22,89,40,20,152,2,1,Tennessee,45,37,162,27,20,310,1,0,V,1.5,-26,-15,-73,13,0,-158,1,1,2009
587,587,10/10/2009,Georgia Tech,49,57,401,8,4,131,0,3,Florida State,44,30,180,36,26,359,0,2,V,-3,5,27,221,-28,-22,-228,0,1,2009
588,588,10/10/2009,Hawaii,17,18,85,52,24,283,2,1,Fresno State,42,47,277,17,14,155,0,2,H,-11,-25,-29,-192,35,10,128,2,-1,2009
589,589,10/10/2009,Houston,31,25,119,52,39,434,2,0,Mississippi State,24,51,330,25,15,160,2,2,V,-2.5,7,-26,-211,27,24,274,0,-2,2009
590,590,10/10/2009,Idaho,29,42,274,27,15,227,3,1,San Jose State,25,21,45,43,31,302,2,1,V,-6,4,21,229,-16,-16,-75,1,0,2009
591,591,10/10/2009,Illinois,14,32,132,28,9,140,1,0,Michigan State,24,45,193,25,13,179,1,1,H,-4,-10,-13,-61,3,-4,-39,0,-1,2009
592,592,10/10/2009,Indiana,7,29,82,36,23,190,1,1,Virginia,47,44,224,32,22,312,0,0,V,-7,-40,-15,-142,4,1,-122,1,1,2009
593,593,10/10/2009,Iowa,30,34,83,38,20,284,1,0,Michigan,28,45,195,23,11,124,2,3,H,8,2,-11,-112,15,9,160,-1,-3,2009
594,594,10/10/2009,Iowa State,36,43,219,41,25,293,0,0,Kansas,41,31,109,49,37,442,1,0,V,-20,-5,12,110,-8,-12,-149,-1,0,2009
595,595,10/10/2009,Kansas,41,31,109,49,37,442,1,0,Iowa State,36,43,219,41,25,293,0,0,H,20,5,-12,-110,8,12,149,1,0,2009
596,596,10/10/2009,Kansas State,14,28,116,24,16,168,0,2,Texas Tech,66,26,185,49,39,554,1,0,V,-16.5,-52,2,-69,-25,-23,-386,-1,2,2009
597,597,10/10/2009,Kent State,35,31,202,21,10,141,0,1,Bowling Green,36,29,43,64,44,505,1,0,H,-1.5,-1,2,159,-43,-34,-364,-1,1,2009
598,598,10/10/2009,Kentucky,26,47,205,22,11,155,0,0,South Carolina,28,33,128,23,16,233,1,1,V,-9.5,-2,14,77,-1,-5,-78,-1,-1,2009
599,599,10/10/2009,Louisiana State,3,30,66,17,11,96,1,0,Florida,13,48,193,16,11,134,1,0,H,-10,-10,-18,-127,1,0,-38,0,0,2009
600,600,10/10/2009,Louisville,25,29,180,27,15,259,1,0,Southern Miss,23,42,181,31,22,229,0,0,H,-2.5,2,-13,-1,-4,-7,30,1,0,2009
601,601,10/10/2009,Marshall,31,27,116,24,18,207,1,0,Tulane,10,39,189,41,23,215,2,2,V,3.5,21,-12,-73,-17,-5,-8,-1,-2,2009
602,602,10/10/2009,Maryland,32,30,62,44,24,307,1,0,Wake Forest,42,39,156,33,24,360,0,0,V,-13.5,-10,-9,-94,11,0,-53,1,0,2009
603,603,10/10/2009,Memphis,35,50,255,32,19,216,1,0,UTEP,20,27,123,40,21,319,2,1,H,-1.5,15,23,132,-8,-2,-103,-1,-1,2009
604,604,10/10/2009,Miami-Florida,48,38,215,27,19,255,2,0,Florida A+M,16,35,118,25,10,144,1,0,H, ,32,3,97,2,9,111,1,0,2009
605,605,10/10/2009,Miami-Ohio,6,42,126,37,17,176,3,1,Northwestern,16,41,128,31,15,191,1,0,V,-17,-10,1,-2,6,2,-15,2,1,2009
606,606,10/10/2009,Michigan,28,45,195,23,11,124,2,3,Iowa,30,34,83,38,20,284,1,0,V,-8,-2,11,112,-15,-9,-160,1,3,2009
607,607,10/10/2009,Michigan State,24,45,193,25,13,179,1,1,Illinois,14,32,132,28,9,140,1,0,V,4,10,13,61,-3,4,39,0,1,2009
608,608,10/10/2009,Minnesota,35,44,207,10,5,74,2,0,Purdue,20,30,103,47,25,299,2,1,H,3.5,15,14,104,-37,-20,-225,0,-1,2009
609,609,10/10/2009,Mississippi,3,23,72,34,11,140,4,1,Alabama,22,42,185,34,16,154,0,1,H,-4,-19,-19,-113,0,-5,-14,4,0,2009
610,610,10/10/2009,Mississippi State,24,51,330,25,15,160,2,2,Houston,31,25,119,52,39,434,2,0,H,2.5,-7,26,211,-27,-24,-274,0,2,2009
611,611,10/10/2009,Navy,63,80,471,3,2,66,0,0,Rice,14,16,21,38,21,251,2,0,V,10,49,64,450,-35,-19,-185,-2,0,2009
612,612,10/10/2009,Nevada-Las Vegas,21,19,45,41,25,292,3,0,Brigham Young,59,43,291,27,21,320,0,0,H,-17,-38,-24,-246,14,4,-28,3,0,2009
613,613,10/10/2009,New Mexico,13,32,47,40,26,252,2,0,Wyoming,37,43,179,31,15,232,0,0,V,-10,-24,-11,-132,9,11,20,2,0,2009
614,614,10/10/2009,New Mexico State,20,41,149,25,8,81,1,0,Utah State,17,45,258,26,16,171,0,1,H,-10.5,3,-4,-109,-1,-8,-90,1,-1,2009
615,615,10/10/2009,No Carolina State,28,23,142,30,16,196,2,2,Duke,49,35,43,50,40,459,0,1,H,15,-21,-12,99,-20,-24,-263,2,1,2009
616,616,10/10/2009,North Carolina,42,50,164,24,16,125,1,2,Georgia Southern,12,33,95,32,16,75,4,2,H, ,30,17,69,-8,0,50,-3,0,2009
617,617,10/10/2009,North Texas,34,43,235,38,24,209,3,1,UL-Lafayette,38,38,173,29,13,122,0,1,V,-5,-4,5,62,9,11,87,3,0,2009
618,618,10/10/2009,Northwestern,16,41,128,31,15,191,1,0,Miami-Ohio,6,42,126,37,17,176,3,1,H,17,10,-1,2,-6,-2,15,-2,-1,2009
619,619,10/10/2009,Ohio,19,41,160,21,11,132,1,1,Akron,7,34,159,42,19,187,2,3,V,3.5,12,7,1,-21,-8,-55,-1,-2,2009
620,620,10/10/2009,Ohio State,31,26,90,14,6,94,1,0,Wisconsin,13,44,118,45,27,250,2,0,H,14,18,-18,-28,-31,-21,-156,-1,0,2009
621,621,10/10/2009,Oklahoma,33,50,197,49,27,389,0,0,Baylor,7,17,6,43,23,262,2,0,H,27.5,26,33,191,6,4,127,-2,0,2009
622,622,10/10/2009,Oklahoma State,36,48,169,25,14,279,1,0,Texas A+M,31,41,109,42,22,273,0,1,V,5.5,5,7,60,-17,-8,6,1,-1,2009
623,623,10/10/2009,Oregon,24,43,221,17,9,82,1,0,U.C.L.A.,10,33,66,35,18,145,2,1,V,3,14,10,155,-18,-9,-63,-1,-1,2009
624,624,10/10/2009,Oregon State,38,43,173,32,22,290,0,0,Stanford,28,31,149,30,12,226,0,0,H,-2,10,12,24,2,10,64,0,0,2009
625,625,10/10/2009,Penn State,52,36,285,26,17,268,1,0,Eastern Illinois,3,32,59,31,15,147,1,1,H, ,49,4,226,-5,2,121,0,-1,2009
626,626,10/10/2009,Pittsburgh,24,40,221,31,21,268,2,0,Connecticut,21,31,106,23,17,197,0,1,H,6.5,3,9,115,8,4,71,2,-1,2009
627,627,10/10/2009,Purdue,20,30,103,47,25,299,2,1,Minnesota,35,44,207,10,5,74,2,0,V,-3.5,-15,-14,-104,37,20,225,0,1,2009
628,628,10/10/2009,Rice,14,16,21,38,21,251,2,0,Navy,63,80,471,3,2,66,0,0,H,-10,-49,-64,-450,35,19,185,2,0,2009
629,629,10/10/2009,Rutgers,42,42,253,22,15,164,0,0,Texas Southern,0,24,-25,27,13,151,2,2,H, ,42,18,278,-5,2,13,-2,-2,2009
630,630,10/10/2009,S-M-U,28,21,28,29,17,266,0,1,East Carolina,21,44,176,34,20,181,1,1,H,-4.5,7,-23,-148,-5,-3,85,-1,0,2009
631,631,10/10/2009,San Jose State,25,21,45,43,31,302,2,1,Idaho,29,42,274,27,15,227,3,1,H,6,-4,-21,-229,16,16,75,-1,0,2009
632,632,10/10/2009,South Carolina,28,33,128,23,16,233,1,1,Kentucky,26,47,205,22,11,155,0,0,H,9.5,2,-14,-77,1,5,78,1,1,2009
633,633,10/10/2009,Southern Miss,23,42,181,31,22,229,0,0,Louisville,25,29,180,27,15,259,1,0,V,2.5,-2,13,1,4,7,-30,-1,0,2009
634,634,10/10/2009,Stanford,28,31,149,30,12,226,0,0,Oregon State,38,43,173,32,22,290,0,0,V,2,-10,-12,-24,-2,-10,-64,0,0,2009
635,635,10/10/2009,Syracuse,13,24,72,25,12,150,1,1,West Virginia,34,40,127,34,25,258,0,1,H,-10.5,-21,-16,-55,-9,-13,-108,1,0,2009
636,636,10/10/2009,Temple,24,50,106,30,17,186,0,1,Ball State,19,23,53,37,22,237,2,3,H,14.5,5,27,53,-7,-5,-51,-2,-2,2009
637,637,10/10/2009,Tennessee,45,37,162,27,20,310,1,0,Georgia,19,22,89,40,20,152,2,1,H,-1.5,26,15,73,-13,0,158,-1,-1,2009
638,638,10/10/2009,Texas,38,25,46,40,33,267,1,1,Colorado,14,34,42,23,9,85,2,0,H,33.5,24,-9,4,17,24,182,-1,1,2009
639,639,10/10/2009,Texas A+M,31,41,109,42,22,273,0,1,Oklahoma State,36,48,169,25,14,279,1,0,H,-5.5,-5,-7,-60,17,8,-6,-1,1,2009
640,640,10/10/2009,Texas Christian,20,52,195,28,16,198,1,2,Air Force,17,45,229,18,7,58,0,0,V,10,3,7,-34,10,9,140,1,2,2009
641,641,10/10/2009,Texas Tech,66,26,185,49,39,554,1,0,Kansas State,14,28,116,24,16,168,0,2,H,16.5,52,-2,69,25,23,386,1,-2,2009
642,642,10/10/2009,Toledo,26,45,209,44,23,240,0,1,Western Michigan,58,31,252,27,17,282,0,1,H,7.5,-32,14,-43,17,6,-42,0,0,2009
643,643,10/10/2009,Tulane,10,39,183,41,23,215,2,2,Marshall,31,27,116,24,18,207,1,0,H,-3.5,-21,12,67,17,5,8,1,2,2009
644,644,10/10/2009,U.C.L.A.,10,33,66,35,18,145,2,1,Oregon,24,43,221,17,9,82,1,0,H,-3,-14,-10,-155,18,9,63,1,1,2009
645,645,10/10/2009,UL-Lafayette,38,38,173,29,13,122,0,1,North Texas,34,43,235,38,24,209,3,1,H,5,4,-5,-62,-9,-11,-87,-3,0,2009
646,646,10/10/2009,UTEP,20,27,123,40,21,319,2,1,Memphis,35,49,270,33,19,216,1,0,V,1.5,-15,-22,-147,7,2,103,1,1,2009
647,647,10/10/2009,Utah,24,40,209,32,24,248,1,1,Colorado State,17,31,150,24,12,184,3,0,V,9,7,9,59,8,12,64,-2,1,2009
648,648,10/10/2009,Utah State,17,45,258,26,16,171,0,1,New Mexico State,20,41,149,25,8,81,1,0,V,10.5,-3,4,109,1,8,90,-1,1,2009
649,649,10/10/2009,Vanderbilt,13,37,160,24,11,144,2,1,Army,16,57,222,16,7,47,0,1,V,10,-3,-20,-62,8,4,97,2,0,2009
650,650,10/10/2009,Virginia,47,45,231,31,21,305,0,0,Indiana,7,29,82,36,23,190,1,1,H,7,40,16,149,-5,-2,115,-1,-1,2009
651,651,10/10/2009,Virginia Tech,48,51,235,12,8,206,0,1,Boston College,14,29,45,28,11,118,2,1,H,13.5,34,22,190,-16,-3,88,-2,0,2009
652,652,10/10/2009,Wake Forest,42,39,156,33,24,360,0,0,Maryland,32,30,62,44,24,307,1,0,H,13.5,10,9,94,-11,0,53,-1,0,2009
653,653,10/10/2009,Washington,36,24,116,23,12,140,1,0,Arizona,33,30,77,53,39,384,2,0,H,-4,3,-6,39,-30,-27,-244,-1,0,2009
654,654,10/10/2009,Washington State,14,32,-54,34,17,255,2,2,Arizona State,27,37,220,33,22,190,3,3,H,-20.5,-13,-5,-274,1,-5,65,-1,-1,2009
655,655,10/10/2009,West Virginia,34,40,127,34,25,258,0,1,Syracuse,13,24,72,25,12,150,1,1,V,10.5,21,16,55,9,13,108,-1,0,2009
656,656,10/10/2009,Western Kentucky,20,43,263,26,16,118,1,1,Florida Intl,37,49,206,22,14,280,0,1,H,-6,-17,-6,57,4,2,-162,1,0,2009
657,657,10/10/2009,Western Michigan,58,31,252,27,17,282,0,1,Toledo,26,45,209,44,23,240,0,1,V,-7.5,32,-14,43,-17,-6,42,0,0,2009
658,658,10/10/2009,Wisconsin,13,44,118,45,27,250,2,0,Ohio State,31,27,97,13,5,87,1,0,V,-14,-18,17,21,32,22,163,1,0,2009
659,659,10/10/2009,Wyoming,37,43,179,31,15,232,0,0,New Mexico,13,32,47,40,26,252,2,0,H,10,24,11,132,-9,-11,-20,-2,0,2009
660,660,10/13/2009,Arkansas State,10,34,29,39,20,234,2,1,UL-Monroe,16,41,124,17,8,150,1,0,V,-2.5,-6,-7,-95,22,12,84,1,1,2009
