,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
1135,1135,11/10/2012,Arizona,56,38,438,14,12,136,0,1,Colorado,31,56,224,20,16,213,1,0,H,29,25,-18,214,-6,-4,-77,-1,1,2012
1136,1136,11/10/2012,Arizona State,17,35,71,33,20,179,3,1,Southern Cal,38,43,225,33,20,222,3,2,V,-10,-21,-8,-154,0,0,-43,0,-1,2012
1137,1137,11/10/2012,Arkansas,20,27,83,41,26,277,2,1,South Carolina,38,41,104,25,15,279,1,0,V,-14,-18,-14,-21,16,11,-2,1,1,2012
1138,1138,11/10/2012,Army,7,68,282,17,7,55,0,3,Rutgers,28,34,113,18,15,139,1,0,V,-17.5,-21,34,169,-1,-8,-84,-1,3,2012
1139,1139,11/10/2012,Auburn,0,27,57,22,15,181,1,1,Georgia,38,42,289,25,18,208,0,0,H,-15,-38,-15,-232,-3,-3,-27,1,1,2012
1140,1140,11/10/2012,Baylor,34,51,252,33,12,172,0,0,Oklahoma,42,40,183,36,25,277,1,1,V,-21.5,-8,11,69,-3,-13,-105,-1,-1,2012
1141,1141,11/10/2012,Boise State,49,42,155,33,20,256,0,0,Hawaii,14,33,-14,36,21,254,2,3,V,28,35,9,169,-3,-1,2,-2,-3,2012
1142,1142,11/10/2012,Boston College,6,23,53,43,27,247,1,1,Notre Dame,21,40,184,25,17,209,0,2,H,-20,-15,-17,-131,18,10,38,1,-1,2012
1143,1143,11/10/2012,Brigham Young,52,45,252,42,25,285,0,2,Idaho,13,23,61,38,20,212,2,3,H,40.5,39,22,191,4,5,73,-2,-1,2012
1144,1144,11/10/2012,Buffalo,29,49,168,33,21,285,0,1,Western Michigan,24,32,101,38,19,275,4,1,H,-2.5,5,17,67,-5,2,10,-4,0,2012
1145,1145,11/10/2012,California,17,40,236,21,9,113,2,1,Oregon,59,48,180,37,28,395,0,0,H,-29.5,-42,-8,56,-16,-19,-282,2,1,2012
1146,1146,11/10/2012,Central Michigan,34,28,119,34,20,284,0,1,Eastern Michigan,31,42,294,26,14,120,2,0,V,2.5,3,-14,-175,8,6,164,-2,1,2012
1147,1147,11/10/2012,Cincinnati,34,40,228,21,13,244,0,0,Temple,10,35,125,32,12,142,1,0,V,8,24,5,103,-11,1,102,-1,0,2012
1148,1148,11/10/2012,Clemson,45,42,130,34,23,306,0,3,Maryland,10,43,139,12,6,41,0,3,H,32,35,-1,-9,22,17,265,0,0,2012
1149,1149,11/10/2012,Colorado,31,56,204,20,15,194,2,-1,Arizona,56,38,438,14,12,136,0,1,V,-29,-25,18,-234,6,3,58,2,-2,2012
1150,1150,11/10/2012,Colorado State,33,40,231,27,16,109,1,0,Nevada-Las Vegas,11,29,98,34,14,121,2,2,H,0,22,11,133,-7,2,-12,-1,-2,2012
1151,1151,11/10/2012,Eastern Michigan,31,42,294,26,14,120,2,0,Central Michigan,34,28,119,34,20,284,0,1,H,-2.5,-3,14,175,-8,-6,-164,2,-1,2012
1152,1152,11/10/2012,Florida,27,34,149,26,19,162,0,0,UL-Lafayette,20,30,96,23,16,171,0,1,H,27.5,7,4,53,3,3,-9,0,-1,2012
1153,1153,11/10/2012,Florida Atlantic,37,39,98,36,23,257,0,1,Western Kentucky,28,34,119,26,14,169,3,1,V,-16.5,9,5,-21,10,9,88,-3,0,2012
1154,1154,11/10/2012,Fresno State,52,44,280,35,17,220,0,1,Nevada-Reno,36,50,190,39,21,214,2,2,V,3,16,-6,90,-4,-4,6,-2,-1,2012
1155,1155,11/10/2012,Georgia,38,42,289,25,18,208,0,0,Auburn,0,27,57,22,15,181,1,1,V,15,38,15,232,3,3,27,-1,-1,2012
1156,1156,11/10/2012,Georgia Tech,68,67,380,12,7,208,1,0,North Carolina,50,34,147,35,24,350,1,1,V,-8.5,18,33,233,-23,-17,-142,0,-1,2012
1157,1157,11/10/2012,Hawaii,14,33,-14,36,21,254,2,3,Boise State,49,42,155,33,20,256,0,0,H,-28,-35,-9,-169,3,1,-2,2,3,2012
1158,1158,11/10/2012,Houston,7,32,78,40,18,184,3,1,Tulsa,41,60,350,32,18,155,1,1,H,-3.5,-34,-28,-272,8,0,29,2,0,2012
1159,1159,11/10/2012,Idaho,13,23,61,38,20,212,2,3,Brigham Young,52,45,252,42,25,285,0,2,V,-40.5,-39,-22,-191,-4,-5,-73,2,1,2012
1160,1160,11/10/2012,Illinois,3,35,101,25,15,175,0,2,Minnesota,17,50,231,15,9,78,0,0,H,-2.5,-14,-15,-130,10,6,97,0,2,2012
1161,1161,11/10/2012,Indiana,14,23,61,47,25,233,2,1,Wisconsin,62,64,564,7,4,41,0,0,H,-7.5,-48,-41,-503,40,21,192,2,1,2012
1162,1162,11/10/2012,Iowa,24,31,74,36,19,190,0,0,Purdue,27,44,211,35,26,279,0,3,H,5,-3,-13,-137,1,-7,-89,0,-3,2012
1163,1163,11/10/2012,Iowa State,7,31,144,29,15,133,2,0,Texas,33,45,222,32,26,387,0,0,V,-10.5,-26,-14,-78,-3,-11,-254,2,0,2012
1164,1164,11/10/2012,Kansas,34,57,390,15,6,29,0,0,Texas Tech,41,22,63,61,47,508,1,0,V,-24.5,-7,35,327,-46,-41,-479,-1,0,2012
1165,1165,11/10/2012,Kansas State,23,34,115,21,12,145,1,1,Texas Christian,10,33,96,33,18,178,1,1,V,7,13,1,19,-12,-6,-33,0,0,2012
1166,1166,11/10/2012,Kent State,48,48,399,16,10,147,2,0,Miami-Ohio,32,16,26,50,37,455,2,0,V,7,16,32,373,-34,-27,-308,0,0,2012
1167,1167,11/10/2012,Louisiana State,37,38,119,30,19,273,0,1,Mississippi State,17,24,47,39,27,304,1,1,H,15,20,14,72,-9,-8,-31,-1,0,2012
1168,1168,11/10/2012,Louisiana Tech,62,55,283,46,32,344,0,0,Texas State,55,39,296,38,22,281,0,0,V,19.5,7,16,-13,8,10,63,0,0,2012
1169,1169,11/10/2012,Louisville,26,17,48,50,36,424,1,1,Syracuse,45,52,278,23,15,246,0,0,V,1.5,-19,-35,-230,27,21,178,1,1,2012
1170,1170,11/10/2012,Marshall,31,41,121,34,25,216,1,0,U-A-B,38,42,209,34,20,197,3,1,V,3,-7,-1,-88,0,5,19,-2,-1,2012
1171,1171,11/10/2012,Maryland,10,43,139,12,6,41,0,3,Clemson,45,42,135,34,23,301,0,3,V,-32,-35,1,4,-22,-17,-260,0,0,2012
1172,1172,11/10/2012,Massachusetts,22,33,61,39,23,266,1,1,Akron,14,27,95,51,34,332,4,1,V,-14.5,8,6,-34,-12,-11,-66,-3,0,2012
1173,1173,11/10/2012,Memphis,37,44,110,20,15,276,1,2,Tulane,23,29,80,44,25,211,4,1,H,1,14,15,30,-24,-10,65,-3,1,2012
1174,1174,11/10/2012,Miami-Florida,40,33,233,26,18,187,0,1,Virginia,41,33,94,52,40,388,1,0,V,-1.5,-1,0,139,-26,-22,-201,-1,1,2012
1175,1175,11/10/2012,Miami-Ohio,32,16,26,50,37,455,2,0,Kent State,48,48,399,16,10,147,2,0,H,-7,-16,-32,-373,34,27,308,0,0,2012
1176,1176,11/10/2012,Michigan,38,32,133,30,16,286,1,1,Northwestern,31,58,248,21,14,183,0,1,H,8,7,-26,-115,9,2,103,1,0,2012
1177,1177,11/10/2012,Minnesota,17,50,231,15,9,78,0,0,Illinois,3,35,101,25,15,175,0,2,V,2.5,14,15,130,-10,-6,-97,0,-2,2012
1178,1178,11/10/2012,Mississippi,26,40,55,50,31,403,0,0,Vanderbilt,27,36,104,35,20,267,0,1,H,2.5,-1,4,-49,15,11,136,0,-1,2012
1179,1179,11/10/2012,Mississippi State,17,24,47,39,27,304,1,1,Louisiana State,37,38,119,30,19,273,0,1,V,-15,-20,-14,-72,9,8,31,1,0,2012
1180,1180,11/10/2012,Missouri,51,49,228,33,19,226,1,1,Tennessee,48,36,153,55,38,432,0,1,V,-3.5,3,13,75,-22,-19,-206,1,0,2012
1181,1181,11/10/2012,Navy,31,54,328,15,8,159,0,2,Troy,41,36,182,40,34,415,1,1,V,3,-10,18,146,-25,-26,-256,-1,1,2012
1182,1182,11/10/2012,Nebraska,32,57,267,20,12,171,0,2,Penn State,23,34,151,37,18,240,1,2,H,8.5,9,23,116,-17,-6,-69,-1,0,2012
1183,1183,11/10/2012,Nevada-Las Vegas,11,29,98,34,14,121,2,2,Colorado State,33,40,231,27,16,109,1,0,V,0,-22,-11,-133,7,-2,12,1,2,2012
1184,1184,11/10/2012,Nevada-Reno,36,50,190,39,21,214,2,2,Fresno State,52,44,280,35,17,220,0,1,H,-3,-16,6,-90,4,4,-6,2,1,2012
1185,1185,11/10/2012,New Mexico,23,63,396,15,8,155,0,1,Wyoming,28,28,55,32,20,374,0,0,H,-2.5,-5,35,341,-17,-12,-219,0,1,2012
1186,1186,11/10/2012,New Mexico State,7,38,120,29,12,100,2,2,San Jose State,47,35,203,26,15,301,1,0,H,-20.5,-40,3,-83,3,-3,-201,1,2,2012
1187,1187,11/10/2012,No Carolina State,37,51,170,43,25,258,1,1,Wake Forest,6,23,16,40,22,169,1,1,H,8,31,28,154,3,3,89,0,0,2012
1188,1188,11/10/2012,North Carolina,50,34,147,35,24,350,1,1,Georgia Tech,68,67,380,12,7,208,1,0,H,8.5,-18,-33,-233,23,17,142,0,1,2012
1189,1189,11/10/2012,North Texas,24,32,197,28,12,106,1,0,South Alabama,14,40,133,45,23,233,0,2,H,7,10,-8,64,-17,-11,-127,1,-2,2012
1190,1190,11/10/2012,Northwestern,31,58,248,21,14,183,0,1,Michigan,38,32,133,30,16,286,1,1,V,-8,-7,26,115,-9,-2,-103,-1,0,2012
1191,1191,11/10/2012,Notre Dame,21,40,184,25,17,209,0,2,Boston College,6,23,53,43,27,247,1,1,V,20,15,17,131,-18,-10,-38,-1,1,2012
1192,1192,11/10/2012,Oklahoma,42,40,183,36,25,277,1,1,Baylor,34,51,252,33,12,172,0,0,H,21.5,8,-11,-69,3,13,105,1,1,2012
1193,1193,11/10/2012,Oklahoma State,55,35,151,31,22,292,1,0,West Virginia,34,35,78,56,37,401,0,2,H,10,21,0,73,-25,-15,-109,1,-2,2012
1194,1194,11/10/2012,Oregon,59,48,180,37,28,395,0,0,California,17,40,236,21,8,114,3,0,V,29.5,42,8,-56,16,20,281,-3,0,2012
1195,1195,11/10/2012,Oregon State,23,28,86,39,23,226,0,1,Stanford,27,39,163,29,22,254,2,2,V,-4,-4,-11,-77,10,1,-28,-2,-1,2012
1196,1196,11/10/2012,Penn State,23,34,151,37,18,240,1,2,Nebraska,32,57,267,20,12,171,0,2,V,-8.5,-9,-23,-116,17,6,69,1,0,2012
1197,1197,11/10/2012,Purdue,27,44,211,35,26,279,0,3,Iowa,24,31,74,36,19,190,0,0,V,-5,3,13,137,-1,7,89,0,3,2012
1198,1198,11/10/2012,Rutgers,28,34,113,18,15,139,1,0,Army,7,68,282,17,7,55,0,3,H,17.5,21,-34,-169,1,8,84,1,-3,2012
1199,1199,11/10/2012,S-M-U,34,30,186,44,27,249,0,0,Southern Miss,6,22,51,31,14,127,2,0,H,14,28,8,135,13,13,122,-2,0,2012
1200,1200,11/10/2012,San Diego State,28,41,178,18,11,90,1,1,Air Force,9,68,320,19,9,73,2,2,H,7,19,-27,-142,-1,2,17,-1,-1,2012
1201,1201,11/10/2012,San Jose State,47,35,203,26,15,301,1,0,New Mexico State,7,38,120,29,12,100,2,2,V,20.5,40,-3,83,-3,3,201,-1,-2,2012
1202,1202,11/10/2012,South Alabama,14,40,133,45,23,233,0,2,North Texas,24,32,197,28,12,106,1,0,V,-7,-10,8,-64,17,11,127,-1,2,2012
1203,1203,11/10/2012,South Carolina,38,41,104,25,15,279,1,0,Arkansas,20,27,83,41,26,277,2,1,H,14,18,14,21,-16,-11,2,-1,-1,2012
1204,1204,11/10/2012,Southern Cal,38,43,225,33,20,222,3,2,Arizona State,17,35,71,33,20,179,3,1,H,10,21,8,154,0,0,43,0,1,2012
1205,1205,11/10/2012,Southern Miss,6,22,51,31,14,127,2,0,S-M-U,34,30,186,44,27,249,0,0,V,-14,-28,-8,-135,-13,-13,-122,2,0,2012
1206,1206,11/10/2012,Stanford,27,39,163,29,22,254,2,2,Oregon State,23,28,66,39,23,206,0,1,H,4,4,11,97,-10,-1,48,2,1,2012
1207,1207,11/10/2012,Syracuse,45,52,278,23,15,246,0,0,Louisville,26,17,48,50,36,424,1,1,H,-1.5,19,35,230,-27,-21,-178,-1,-1,2012
1208,1208,11/10/2012,Temple,10,35,125,32,12,142,1,0,Cincinnati,34,40,228,21,13,244,0,0,H,-8,-24,-5,-103,11,-1,-102,1,0,2012
1209,1209,11/10/2012,Tennessee,48,36,153,55,38,432,0,1,Missouri,51,49,228,33,19,226,1,1,H,3.5,-3,-13,-75,22,19,206,-1,0,2012
1210,1210,11/10/2012,Texas,33,45,222,32,26,387,0,0,Iowa State,7,31,144,29,15,133,2,0,H,10.5,26,14,78,3,11,254,-2,0,2012
1211,1211,11/10/2012,Texas A+M,29,46,165,31,24,253,0,0,Alabama,24,31,122,34,21,309,2,1,V,-13.5,5,15,43,-3,3,-56,-2,-1,2012
1212,1212,11/10/2012,Texas Christian,10,33,96,33,18,178,1,1,Kansas State,23,34,115,21,12,145,1,1,H,-7,-13,-1,-19,12,6,33,0,0,2012
1213,1213,11/10/2012,Texas State,55,39,296,38,22,281,0,0,Louisiana Tech,62,55,283,46,32,344,0,0,H,-19.5,-7,-16,13,-8,-10,-63,0,0,2012
1214,1214,11/10/2012,Texas Tech,41,22,63,61,47,508,1,0,Kansas,34,57,390,15,6,29,0,0,H,24.5,7,-35,-327,46,41,479,1,0,2012
1215,1215,11/10/2012,Texas-San Antonio,31,32,96,37,24,262,0,0,McNeese State,24,26,93,46,34,346,1,1,H, ,7,6,3,-9,-10,-84,-1,-1,2012
1216,1216,11/10/2012,Troy,41,36,182,40,34,415,1,1,Navy,31,54,328,15,8,159,0,2,H,-3,10,-18,-146,25,26,256,1,-1,2012
1217,1217,11/10/2012,Tulane,23,29,80,44,25,211,4,1,Memphis,37,44,110,20,15,276,1,2,V,-1,-14,-15,-30,24,10,-65,3,-1,2012
1218,1218,11/10/2012,Tulsa,41,60,350,32,18,155,1,1,Houston,7,32,78,40,18,184,3,1,V,3.5,34,28,272,-8,0,-29,-2,0,2012
1219,1219,11/10/2012,U-A-B,38,42,209,34,20,197,3,1,Marshall,31,41,121,34,25,216,1,0,H,-3,7,1,88,0,-5,-19,2,1,2012
1220,1220,11/10/2012,U-C-F,31,41,188,28,16,214,0,1,UTEP,24,53,267,11,5,79,1,3,V,13.5,7,-12,-79,17,11,135,-1,-2,2012
1221,1221,11/10/2012,U.C.L.A.,44,38,73,21,18,261,1,2,Washington State,36,30,67,57,37,457,1,2,V,16.5,8,8,6,-36,-19,-196,0,0,2012
1222,1222,11/10/2012,UL-Lafayette,20,30,96,23,16,171,0,1,Florida,27,34,149,26,19,162,0,0,V,-27.5,-7,-4,-53,-3,-3,9,0,1,2012
1223,1223,11/10/2012,UTEP,24,53,267,11,5,79,1,3,U-C-F,31,41,188,28,16,214,0,1,H,-13.5,-7,12,79,-17,-11,-135,1,2,2012
1224,1224,11/10/2012,Utah,15,30,133,23,8,55,1,1,Washington,34,42,160,33,24,277,0,1,V,0,-19,-12,-27,-10,-16,-222,1,0,2012
1225,1225,11/10/2012,Vanderbilt,27,36,104,35,20,267,0,1,Mississippi,26,40,55,50,31,403,0,0,V,-2.5,1,-4,49,-15,-11,-136,0,1,2012
1226,1226,11/10/2012,Virginia,41,33,94,52,40,388,1,0,Miami-Florida,40,33,233,26,18,187,0,1,H,1.5,1,0,-139,26,22,201,1,-1,2012
1227,1227,11/10/2012,Wake Forest,6,23,16,40,22,169,1,1,No Carolina State,37,51,170,43,25,258,1,1,V,-8,-31,-28,-154,-3,-3,-89,0,0,2012
1228,1228,11/10/2012,Washington,34,42,160,33,24,277,0,1,Utah,15,30,133,23,8,55,1,1,H,0,19,12,27,10,16,222,-1,0,2012
1229,1229,11/10/2012,Washington State,36,30,67,57,37,457,1,2,U.C.L.A.,44,38,73,21,18,261,1,2,H,-16.5,-8,-8,-6,36,19,196,0,0,2012
1230,1230,11/10/2012,West Virginia,34,35,78,56,37,401,0,2,Oklahoma State,55,35,151,31,22,292,1,0,V,-10,-21,0,-73,25,15,109,-1,2,2012
1231,1231,11/10/2012,Western Kentucky,28,34,119,26,14,169,3,1,Florida Atlantic,37,39,98,36,23,257,0,1,H,16.5,-9,-5,21,-10,-9,-88,3,0,2012
1232,1232,11/10/2012,Western Michigan,24,32,101,38,19,275,4,1,Buffalo,29,49,168,33,21,285,0,1,V,2.5,-5,-17,-67,5,-2,-10,4,0,2012
1233,1233,11/10/2012,Wisconsin,62,64,564,7,4,41,0,0,Indiana,14,23,61,47,25,233,2,1,V,7.5,48,41,503,-40,-21,-192,-2,-1,2012
1234,1234,11/10/2012,Wyoming,28,28,55,32,20,374,0,0,New Mexico,23,63,396,15,8,155,0,1,V,2.5,5,-35,-341,17,12,219,0,-1,2012
1235,1235,11/14/2012,Ball State,52,39,357,28,22,231,0,0,Ohio,27,40,231,34,24,252,1,0,H,6,25,-1,126,-6,-2,-21,-1,0,2012
1236,1236,11/14/2012,Northern Illinois,31,42,189,36,25,407,1,2,Toledo,24,38,131,33,22,265,3,1,H,10,7,4,58,3,3,142,-2,1,2012
1237,1237,11/14/2012,Ohio,27,40,231,34,24,252,1,0,Ball State,52,39,352,28,22,231,0,0,V,-6,-25,1,-121,6,2,21,1,0,2012
1238,1238,11/14/2012,Toledo,24,38,131,33,22,265,3,1,Northern Illinois,31,42,189,36,25,407,1,2,V,-10,-7,-4,-58,-3,-3,-142,2,-1,2012
1239,1239,11/15/2012,North Carolina,37,33,127,38,30,319,0,1,Virginia,13,42,145,33,19,205,1,1,V,3.5,24,-9,-18,5,11,114,-1,0,2012
1240,1240,11/15/2012,Virginia,13,42,145,33,19,205,1,1,North Carolina,37,33,127,38,30,319,0,1,H,-3.5,-24,9,18,-5,-11,-114,1,0,2012
1241,1241,11/16/2012,Air Force,21,68,338,0,0,0,0,2,Hawaii,7,31,37,29,14,125,0,1,H,23.5,14,37,301,-29,-14,-125,0,1,2012
1242,1242,11/16/2012,Florida Atlantic,24,19,-12,51,28,403,1,0,Florida Intl,34,39,167,28,17,264,0,1,H,1,-10,-20,-179,23,11,139,1,-1,2012
1243,1243,11/16/2012,Florida Intl,34,39,167,28,17,264,0,1,Florida Atlantic,24,19,-12,51,28,403,1,0,V,-1,10,20,179,-23,-11,-139,-1,1,2012
1244,1244,11/16/2012,Hawaii,7,31,37,29,14,125,0,1,Air Force,21,68,338,0,0,0,0,2,V,-23.5,-14,-37,-301,29,14,125,0,-1,2012
1245,1245,11/17/2012,Alabama,49,40,300,12,8,160,0,1,Western Carolina,0,28,70,20,8,93,0,1,H, ,49,12,230,-8,0,67,0,0,2012
1246,1246,11/17/2012,Arizona,34,46,320,27,12,160,0,2,Utah,24,36,136,41,29,313,0,1,V,-3,10,10,184,-14,-17,-153,0,1,2012
1247,1247,11/17/2012,Arizona State,46,61,260,32,27,301,1,1,Washington State,7,19,1,49,21,240,2,0,H,22.5,39,42,259,-17,6,61,-1,1,2012
1248,1248,11/17/2012,Arkansas,14,33,126,30,24,233,2,3,Mississippi State,45,36,203,34,21,302,0,1,V,-5,-31,-3,-77,-4,3,-69,2,2,2012
1249,1249,11/17/2012,Arkansas State,41,41,226,42,28,369,1,0,Troy,34,33,71,38,28,447,0,1,V,4,7,8,155,4,0,-78,1,-1,2012
1250,1250,11/17/2012,Army,32,62,407,9,4,88,0,2,Temple,63,57,534,4,2,31,0,0,H,3.5,-31,5,-127,5,2,57,0,2,2012
1251,1251,11/17/2012,Auburn,51,46,341,18,10,171,0,0,Alabama A+M,7,25,22,29,17,186,1,0,H, ,44,21,319,-11,-7,-15,-1,0,2012
1252,1252,11/17/2012,Baylor,52,49,342,32,20,238,2,0,Kansas State,24,31,76,51,27,286,3,0,H,-12.5,28,18,266,-19,-7,-48,-1,0,2012
1253,1253,11/17/2012,Boise State,42,41,269,22,19,234,0,2,Colorado State,14,35,157,20,8,72,2,1,H,30,28,6,112,2,11,162,-2,1,2012
1254,1254,11/17/2012,Boston College,23,45,167,30,13,134,1,0,Virginia Tech,30,48,154,33,16,247,0,0,H,-10,-7,-3,13,-3,-3,-113,1,0,2012
1255,1255,11/17/2012,Bowling Green,24,31,83,44,22,355,3,0,Kent State,31,42,334,17,9,91,1,2,H,2.5,-7,-11,-251,27,13,264,2,-2,2012
1256,1256,11/17/2012,Brigham Young,14,33,87,51,28,335,1,2,San Jose State,20,32,59,34,25,305,1,0,V,3,-6,1,28,17,3,30,0,2,2012
1257,1257,11/17/2012,Buffalo,29,41,168,31,19,237,1,1,Massachusetts,19,35,49,40,20,215,2,0,V,12,10,6,119,-9,-1,22,-1,1,2012
1258,1258,11/17/2012,California,14,40,190,31,18,132,1,3,Oregon State,62,35,200,39,28,359,1,0,V,-16,-48,5,-10,-8,-10,-227,0,3,2012
1259,1259,11/17/2012,Central Michigan,30,36,189,23,13,207,1,0,Miami-Ohio,16,36,89,44,27,365,1,1,H,5.5,14,0,100,-21,-14,-158,0,-1,2012
1260,1260,11/17/2012,Cincinnati,3,28,90,31,17,251,2,0,Rutgers,10,47,234,20,11,186,2,0,H,6.5,-7,-19,-144,11,6,65,0,0,2012
1261,1261,11/17/2012,Clemson,62,58,328,44,30,426,2,0,No Carolina State,48,35,104,53,29,493,1,1,H,15.5,14,23,224,-9,1,-67,1,-1,2012
1262,1262,11/17/2012,Colorado,3,31,90,23,10,51,2,3,Washington,38,38,228,29,22,248,0,1,H,-20.5,-35,-7,-138,-6,-12,-197,2,2,2012
1263,1263,11/17/2012,Colorado State,14,35,157,20,8,72,2,1,Boise State,42,41,269,22,19,234,0,2,V,-30,-28,-6,-112,-2,-11,-162,2,-1,2012
1264,1264,11/17/2012,Duke,24,22,77,36,24,198,1,0,Georgia Tech,42,72,330,14,8,119,0,0,V,-12,-18,-50,-253,22,16,79,1,0,2012
1265,1265,11/17/2012,East Carolina,28,37,172,33,19,215,2,0,Tulane,23,22,9,57,36,293,0,0,V,10,5,15,163,-24,-17,-78,2,0,2012
1266,1266,11/17/2012,Eastern Michigan,29,49,210,22,14,179,0,0,Western Michigan,23,20,120,50,29,333,1,1,V,-14,6,29,90,-28,-15,-154,-1,-1,2012
1267,1267,11/17/2012,Florida,23,36,202,22,14,154,0,0,Jacksonville St,0,29,48,28,16,194,1,0,H, ,23,7,154,-6,-2,-40,-1,0,2012
1268,1268,11/17/2012,Florida State,41,41,237,26,19,160,1,1,Maryland,14,34,34,19,8,136,0,2,V,31.5,27,7,203,7,11,24,1,-1,2012
1269,1269,11/17/2012,Georgia,45,36,120,31,20,354,0,1,Georgia Southern,14,58,302,4,1,16,0,2,H, ,31,-22,-182,27,19,338,0,-1,2012
1270,1270,11/17/2012,Georgia Tech,42,72,330,14,8,119,0,0,Duke,24,22,77,36,24,198,1,0,H,12,18,50,253,-22,-16,-79,-1,0,2012
1271,1271,11/17/2012,Houston,41,32,105,46,32,325,0,1,Marshall,44,56,288,50,32,377,2,0,V,-3.5,-3,-24,-183,-4,0,-52,-2,1,2012
1272,1272,11/17/2012,Idaho,27,27,127,40,25,342,1,2,Texas-San Antonio,34,37,192,36,23,232,0,1,H,-5,-7,-10,-65,4,2,110,1,1,2012
1273,1273,11/17/2012,Illinois,17,39,173,38,22,160,0,3,Purdue,20,37,207,28,19,191,0,0,H,-6.5,-3,2,-34,10,3,-31,0,3,2012
1274,1274,11/17/2012,Indiana,22,26,24,59,33,454,2,0,Penn State,45,44,151,32,22,395,1,1,V,-16.5,-23,-18,-127,27,11,59,1,-1,2012
1275,1275,11/17/2012,Iowa,17,34,128,26,19,181,0,0,Michigan,42,39,199,23,18,314,1,0,V,-17,-25,-5,-71,3,1,-133,-1,0,2012
1276,1276,11/17/2012,Iowa State,51,42,241,34,27,307,0,1,Kansas,23,48,252,25,11,189,1,3,V,3.5,28,-6,-11,9,16,118,-1,-2,2012
1277,1277,11/17/2012,Kansas,23,48,252,25,11,189,1,3,Iowa State,51,42,241,34,27,307,0,1,H,-3.5,-28,6,11,-9,-16,-118,1,2,2012
1278,1278,11/17/2012,Kansas State,24,31,76,51,27,286,3,0,Baylor,52,49,342,32,20,238,2,0,V,12.5,-28,-18,-266,19,7,48,1,0,2012
1279,1279,11/17/2012,Kent State,31,42,334,17,9,91,1,2,Bowling Green,24,31,83,44,22,355,3,0,V,-2.5,7,11,251,-27,-13,-264,-2,2,2012
1280,1280,11/17/2012,Kentucky,34,60,342,19,14,113,1,1,Samford,3,27,-2,26,18,104,0,1,H, ,31,33,344,-7,-4,9,1,0,2012
1281,1281,11/17/2012,Louisiana State,41,38,145,38,22,282,2,1,Mississippi,35,41,147,37,16,316,3,1,H,18.5,6,-3,-2,1,6,-34,-1,0,2012
1282,1282,11/17/2012,Louisiana Tech,41,47,233,61,35,396,2,1,Utah State,48,45,306,34,20,340,0,0,H,-3,-7,2,-73,27,15,56,2,1,2012
1283,1283,11/17/2012,Marshall,44,56,288,50,32,377,2,0,Houston,41,32,105,46,32,325,0,1,H,3.5,3,24,183,4,0,52,2,-1,2012
1284,1284,11/17/2012,Maryland,14,34,34,19,8,136,0,2,Florida State,41,41,237,26,19,160,1,1,H,-31.5,-27,-7,-203,-7,-11,-24,-1,1,2012
1285,1285,11/17/2012,Massachusetts,19,35,49,40,20,215,2,0,Buffalo,29,41,168,31,19,237,1,1,H,-12,-10,-6,-119,9,1,-22,1,-1,2012
1286,1286,11/17/2012,Memphis,46,42,173,17,15,160,0,2,U-A-B,9,28,26,42,23,187,1,1,V,-8.5,37,14,147,-25,-8,-27,-1,1,2012
1287,1287,11/17/2012,Miami-Florida,40,30,85,37,25,463,0,1,South Florida,9,29,154,43,23,204,2,1,H,6.5,31,1,-69,-6,2,259,-2,0,2012
1288,1288,11/17/2012,Miami-Ohio,16,36,74,44,27,360,1,1,Central Michigan,30,36,184,23,13,202,1,0,V,-5.5,-14,0,-110,21,14,158,0,1,2012
1289,1289,11/17/2012,Michigan,42,39,199,23,18,314,1,0,Iowa,17,34,128,26,19,181,0,0,H,17,25,5,71,-3,-1,133,1,0,2012
1290,1290,11/17/2012,Michigan State,20,39,122,47,22,297,2,2,Northwestern,23,27,57,43,26,246,0,0,H,7,-3,12,65,4,-4,51,2,2,2012
1291,1291,11/17/2012,Middle Tennessee,20,41,212,29,16,233,0,0,South Alabama,12,40,149,30,17,189,3,1,V,7,8,1,63,-1,-1,44,-3,-1,2012
1292,1292,11/17/2012,Minnesota,14,29,87,28,10,90,2,0,Nebraska,38,47,133,33,22,311,0,2,V,-21.5,-24,-18,-46,-5,-12,-221,2,-2,2012
1293,1293,11/17/2012,Mississippi,35,41,147,37,16,316,3,1,Louisiana State,41,37,133,39,23,294,2,1,V,-18.5,-6,4,14,-2,-7,22,1,0,2012
1294,1294,11/17/2012,Mississippi State,45,36,203,34,21,302,0,1,Arkansas,14,33,126,30,24,233,2,3,H,5,31,3,77,4,-3,69,-2,-2,2012
1295,1295,11/17/2012,Missouri,27,41,120,31,21,364,1,0,Syracuse,31,36,123,40,26,385,1,0,H,6,-4,5,-3,-9,-5,-21,0,0,2012
1296,1296,11/17/2012,Navy,21,62,397,8,3,25,0,1,Texas State,10,32,115,42,25,290,0,1,H,13,11,30,282,-34,-22,-265,0,0,2012
