,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
495,495,10/01/2005,U-C-F,24,48,129,25,15,232,1,1,UL-Lafayette,21,40,181,29,15,128,2,0,V,3.5,3,8,-52,-4,0,104,-1,1,2005
496,496,10/01/2005,U.C.L.A.,21,25,65,44,29,287,2,0,Washington,17,41,213,28,14,188,0,2,H,22,4,-16,-148,16,15,99,2,-2,2005
497,497,10/01/2005,UL-Lafayette,21,40,181,29,15,128,2,0,U-C-F,24,48,129,25,15,232,1,1,H,-3.5,-3,-8,52,4,0,-104,1,-1,2005
498,498,10/01/2005,UL-Monroe,31,34,148,32,16,261,0,0,Arkansas State,27,51,175,32,22,275,1,1,H,-2,4,-17,-27,0,-6,-14,-1,-1,2005
499,499,10/01/2005,UTEP,20,25,74,53,23,431,3,3,Memphis,27,51,252,21,13,122,0,0,V,3,-7,-26,-178,32,10,309,3,3,2005
500,500,10/01/2005,Utah,17,38,167,34,22,211,1,4,North Carolina,31,39,85,31,16,267,2,0,V,-3.5,-14,-1,82,3,6,-56,-1,4,2005
501,501,10/01/2005,Utah State,13,33,136,27,14,157,3,0,Idaho,27,41,101,25,20,238,1,2,V,2.5,-14,-8,35,2,-6,-81,2,-2,2005
502,502,10/01/2005,Vanderbilt,15,33,102,45,26,245,1,0,Middle Tennessee,17,31,62,22,14,147,0,0,H,17,-2,2,40,23,12,98,1,0,2005
503,503,10/01/2005,Virginia,33,35,136,35,17,270,0,0,Maryland,45,46,250,33,25,320,2,0,V,3.5,-12,-11,-114,2,-8,-50,-2,0,2005
504,504,10/01/2005,Virginia Tech,34,53,214,17,15,177,0,0,West Virginia,17,34,150,14,11,103,0,2,V,11,17,19,64,3,4,74,0,-2,2005
505,505,10/01/2005,Wake Forest,31,41,133,25,20,222,1,1,Clemson,27,38,150,42,28,304,2,0,H,-6,4,3,-17,-17,-8,-82,-1,1,2005
506,506,10/01/2005,Washington,17,41,213,28,14,188,0,2,U.C.L.A.,21,25,65,44,29,287,2,0,V,-22,-4,16,148,-16,-15,-99,-2,2,2005
507,507,10/01/2005,Washington State,33,38,107,59,31,531,4,1,Oregon State,44,36,114,45,20,296,2,1,V,-2.5,-11,2,-7,14,11,235,2,0,2005
508,508,10/01/2005,West Virginia,17,34,150,14,11,103,0,2,Virginia Tech,34,53,214,17,15,177,0,0,H,-11,-17,-19,-64,-3,-4,-74,0,2,2005
509,509,10/01/2005,Western Michigan,31,31,151,24,14,184,0,0,Buffalo,21,41,72,38,30,288,0,1,H,10,10,-10,79,-14,-16,-104,0,-1,2005
510,510,10/01/2005,Wisconsin,41,38,103,24,13,274,2,0,Indiana,24,33,125,41,20,244,2,2,H,19,17,5,-22,-17,-7,30,0,-2,2005
511,511,10/01/2005,Wyoming,42,34,95,31,23,346,0,0,Nevada-Las Vegas,17,32,91,48,26,239,2,1,H,16.5,25,2,4,-17,-3,107,-2,-1,2005
512,512,10/04/2005,North Texas,10,31,100,27,9,129,2,3,Troy,13,64,283,12,5,40,1,1,H,3,-3,-33,-183,15,4,89,1,2,2005
513,513,10/04/2005,Troy,13,64,283,12,5,40,1,1,North Texas,10,31,100,27,9,129,2,3,V,-3,3,33,183,-15,-4,-89,-1,-2,2005
514,514,10/05/2005,Miami-Ohio,27,31,168,32,17,133,1,0,Northern Illinois,38,42,220,22,19,296,1,1,V,-3,-11,-11,-52,10,-2,-163,0,-1,2005
515,515,10/05/2005,Northern Illinois,38,42,220,22,19,296,1,1,Miami-Ohio,27,31,168,32,17,133,1,0,H,3,11,11,52,-10,2,163,0,1,2005
516,516,10/06/2005,Florida Atlantic,28,50,154,27,17,276,0,0,UL-Lafayette,10,33,170,18,6,47,2,0,V,-6,18,17,-16,9,11,229,-2,0,2005
517,517,10/06/2005,Georgia Tech,14,38,164,53,21,279,2,0,No Carolina State,17,31,56,25,18,230,2,0,H,5.5,-3,7,108,28,3,49,0,0,2005
518,518,10/06/2005,No Carolina State,17,31,56,25,18,230,2,0,Georgia Tech,14,38,164,53,21,279,2,0,V,-5.5,3,-7,-108,-28,-3,-49,0,0,2005
519,519,10/06/2005,UL-Lafayette,10,33,170,18,6,47,2,0,Florida Atlantic,28,50,154,27,17,276,0,0,H,6,-18,-17,16,-9,-11,-229,2,0,2005
520,520,10/07/2005,Connecticut,26,58,297,15,6,45,0,0,Syracuse,7,33,160,32,10,125,2,1,H,4.5,19,25,137,-17,-4,-80,-2,-1,2005
521,521,10/07/2005,Syracuse,7,34,148,31,10,125,2,1,Connecticut,26,58,297,15,6,45,0,0,V,-4.5,-19,-24,-149,16,4,80,2,1,2005
522,522,10/08/2005,Air Force,24,49,195,9,6,111,1,0,Navy,27,52,217,12,8,171,1,1,V,-1.5,-3,-3,-22,-3,-2,-60,0,-1,2005
523,523,10/08/2005,Akron,13,36,79,33,12,145,0,1,Buffalo,7,38,66,25,12,71,1,1,V,13,6,-2,13,8,0,74,-1,0,2005
524,524,10/08/2005,Arizona,21,23,64,25,16,181,1,0,Southern Cal,42,52,337,44,29,387,1,1,V,-36,-21,-29,-273,-19,-13,-206,0,-1,2005
525,525,10/08/2005,Arizona State,17,25,53,56,31,277,2,0,Oregon,31,47,234,40,20,278,2,1,H,8.5,-14,-22,-181,16,11,-1,0,-1,2005
526,526,10/08/2005,Arkansas,44,49,321,20,12,119,1,1,UL-Monroe,15,42,177,36,15,150,1,1,H,23,29,7,144,-16,-3,-31,0,0,2005
527,527,10/08/2005,Army,10,46,173,13,7,66,0,1,Central Michigan,14,39,165,25,15,92,0,1,H,0,-4,7,8,-12,-8,-26,0,0,2005
528,528,10/08/2005,Ball State,60,57,240,41,23,306,1,0,Western Michigan,57,55,171,36,26,373,2,1,V,-10,3,2,69,5,-3,-67,-1,-1,2005
529,529,10/08/2005,Baylor,23,34,116,26,18,160,0,1,Iowa State,13,38,110,31,19,210,1,2,V,-10,10,-4,6,-5,-1,-50,-1,-1,2005
530,530,10/08/2005,Boise State,21,49,213,29,21,256,2,0,Portland State,14,27,165,30,16,104,0,0,H, ,7,22,48,-1,5,152,2,0,2005
531,531,10/08/2005,Boston College,28,37,196,37,25,301,1,1,Virginia,17,39,155,35,21,195,1,1,H,6.5,11,-2,41,2,4,106,0,0,2005
532,532,10/08/2005,Bowling Green,38,45,192,41,24,381,1,1,Ohio,14,33,68,27,13,171,2,0,H,22.5,24,12,124,14,11,210,-1,1,2005
533,533,10/08/2005,Brigham Young,27,30,93,44,34,371,1,0,New Mexico,24,45,244,28,18,218,0,1,V,-7.5,3,-15,-151,16,16,153,1,-1,2005
534,534,10/08/2005,Buffalo,7,37,78,26,12,71,1,1,Akron,13,36,79,33,12,145,0,1,H,-13,-6,1,-1,-7,0,-74,1,0,2005
535,535,10/08/2005,California,40,41,330,35,18,215,1,0,U.C.L.A.,47,31,170,33,17,225,0,1,V,-2.5,-7,10,160,2,1,-10,1,-1,2005
536,536,10/08/2005,Central Michigan,14,39,165,25,15,92,0,1,Army,10,46,173,13,7,66,0,1,V,0,4,-7,-8,12,8,26,0,0,2005
537,537,10/08/2005,Cincinnati,20,41,113,32,13,199,1,1,Pittsburgh,38,41,146,32,14,175,0,2,V,-13,-18,0,-33,0,-1,24,1,-1,2005
538,538,10/08/2005,Colorado,41,37,158,38,29,401,0,0,Texas A+M,20,28,78,36,19,258,0,1,H,3,21,9,80,2,10,143,0,-1,2005
539,539,10/08/2005,Colorado State,21,30,151,26,18,226,1,0,Utah,17,45,170,27,15,255,2,0,H,4,4,-15,-19,-1,3,-29,-1,0,2005
540,540,10/08/2005,Duke,7,40,120,17,4,8,0,1,Miami-Florida,52,40,255,40,22,302,2,1,V,-35,-45,0,-135,-23,-18,-294,-2,0,2005
541,541,10/08/2005,East Carolina,41,30,104,35,22,355,0,0,Rice,28,53,230,19,9,87,0,0,H,6,13,-23,-126,16,13,268,0,0,2005
542,542,10/08/2005,Eastern Michigan,3,25,101,43,25,190,1,1,Toledo,30,41,295,27,16,161,0,0,V,-20.5,-27,-16,-194,16,9,29,1,1,2005
543,543,10/08/2005,Florida,35,37,191,38,21,289,3,1,Mississippi State,9,30,109,25,11,134,1,2,H,27.5,26,7,82,13,10,155,2,-1,2005
544,544,10/08/2005,Florida State,41,36,192,37,24,395,0,0,Wake Forest,24,43,247,25,18,168,0,0,H,20,17,-7,-55,12,6,227,0,0,2005
545,545,10/08/2005,Fresno State,37,49,207,19,10,112,0,0,New Mexico State,7,28,90,31,17,105,0,2,V,26,30,21,117,-12,-7,7,0,-2,2005
546,546,10/08/2005,Georgia,27,42,198,27,16,207,1,1,Tennessee,14,26,48,36,21,310,1,2,V,-3.5,13,16,150,-9,-5,-103,0,-1,2005
547,547,10/08/2005,Hawaii,14,15,11,37,26,269,1,1,Louisiana Tech,46,54,327,20,14,149,0,0,V,-4.5,-32,-39,-316,17,12,120,1,1,2005
548,548,10/08/2005,Houston,35,46,248,22,11,192,0,0,Tulane,14,37,120,33,13,120,0,1,V,1.5,21,9,128,-11,-2,72,0,-1,2005
549,549,10/08/2005,Idaho,14,23,38,49,25,275,1,1,Nevada-Reno,62,44,265,32,23,272,0,0,V,-10,-48,-21,-227,17,2,3,1,1,2005
550,550,10/08/2005,Illinois,13,35,113,39,22,230,2,1,Indiana,36,47,205,35,22,198,1,2,V,-4.5,-23,-12,-92,4,0,32,1,-1,2005
551,551,10/08/2005,Indiana,36,47,205,35,22,198,1,2,Illinois,13,35,113,39,22,230,2,1,H,4.5,23,12,92,-4,0,-32,-1,1,2005
552,552,10/08/2005,Iowa,34,50,178,33,19,357,0,0,Purdue,17,24,92,50,31,353,1,0,V,-4,17,26,86,-17,-12,4,-1,0,2005
553,553,10/08/2005,Iowa State,13,38,110,31,19,210,1,2,Baylor,23,34,116,26,18,160,0,1,H,10,-10,4,-6,5,1,50,1,1,2005
554,554,10/08/2005,Kansas,3,33,109,22,8,127,0,3,Kansas State,12,45,35,24,15,147,1,0,V,-7,-9,-12,74,-2,-7,-20,-1,3,2005
555,555,10/08/2005,Kansas State,12,45,35,24,15,147,1,0,Kansas,3,33,109,22,8,127,0,3,H,7,9,12,-74,2,7,20,1,-3,2005
556,556,10/08/2005,Kentucky,16,53,213,18,12,95,1,4,South Carolina,44,34,139,35,24,278,1,1,V,-12.5,-28,19,74,-17,-12,-183,0,3,2005
557,557,10/08/2005,Louisiana State,34,42,186,33,22,293,1,3,Vanderbilt,6,26,25,33,11,113,2,1,V,14,28,16,161,0,11,180,-1,2,2005
558,558,10/08/2005,Louisiana Tech,46,54,327,20,14,149,0,0,Hawaii,14,15,11,37,26,269,1,1,H,4.5,32,39,316,-17,-12,-120,-1,-1,2005
559,559,10/08/2005,Louisville,69,38,144,24,18,307,0,0,North Carolina,14,38,108,30,19,224,1,3,H,12,55,0,36,-6,-1,83,-1,-3,2005
560,560,10/08/2005,Marshall,14,44,164,28,14,117,1,1,Virginia Tech,41,42,233,18,12,176,1,0,V,-35,-27,2,-69,10,2,-59,0,1,2005
561,561,10/08/2005,Maryland,38,46,220,35,22,252,1,1,Temple,7,37,110,16,8,116,1,3,V,27,31,9,110,19,14,136,0,-2,2005
562,562,10/08/2005,Memphis,17,32,221,23,14,80,1,0,U-C-F,38,57,261,21,14,290,0,0,V,4,-21,-25,-40,2,0,-210,1,0,2005
563,563,10/08/2005,Miami-Florida,52,40,255,40,22,302,2,1,Duke,7,40,120,17,4,8,0,1,H,35,45,0,135,23,18,294,2,0,2005
564,564,10/08/2005,Michigan,20,34,94,29,14,155,0,0,Minnesota,23,57,264,23,11,139,0,1,H,7.5,-3,-23,-170,6,3,16,0,-1,2005
565,565,10/08/2005,Minnesota,23,57,264,23,11,139,0,1,Michigan,20,34,94,29,14,155,0,0,V,-7.5,3,23,170,-6,-3,-16,0,1,2005
566,566,10/08/2005,Mississippi,27,38,112,30,20,254,1,2,The Citadel,7,28,60,14,5,21,1,1,H, ,20,10,52,16,15,233,0,1,2005
567,567,10/08/2005,Mississippi State,9,30,109,25,11,134,1,2,Florida,35,36,183,39,22,297,3,1,V,-27.5,-26,-6,-74,-14,-11,-163,-2,1,2005
568,568,10/08/2005,Missouri,38,49,326,29,22,223,0,1,Oklahoma State,31,44,132,27,15,219,1,2,V,5.5,7,5,194,2,7,4,-1,-1,2005
569,569,10/08/2005,Navy,27,52,217,12,8,171,1,1,Air Force,24,49,195,9,6,111,1,0,H,1.5,3,3,22,3,2,60,0,1,2005
570,570,10/08/2005,Nebraska,31,35,135,35,21,229,2,3,Texas Tech,34,23,44,45,34,368,1,1,H,-3.5,-3,12,91,-10,-13,-139,1,2,2005
571,571,10/08/2005,Nevada-Las Vegas,13,49,153,18,8,88,2,1,San Diego State,10,35,34,28,14,106,3,1,H,-9,3,14,119,-10,-6,-18,-1,0,2005
572,572,10/08/2005,Nevada-Reno,62,44,265,32,23,272,0,0,Idaho,14,23,38,49,25,275,1,1,H,10,48,21,227,-17,-2,-3,-1,-1,2005
573,573,10/08/2005,New Mexico,24,45,244,28,18,218,0,1,Brigham Young,27,30,93,44,34,371,1,0,H,7.5,-3,15,151,-16,-16,-153,-1,1,2005
574,574,10/08/2005,New Mexico State,7,28,90,31,17,105,0,2,Fresno State,37,49,207,19,10,112,0,0,H,-26,-30,-21,-117,12,7,-7,0,2,2005
575,575,10/08/2005,North Carolina,14,38,108,30,19,224,1,3,Louisville,69,38,144,24,18,307,0,0,V,-12,-55,0,-36,6,1,-83,1,3,2005
576,576,10/08/2005,Northwestern,51,45,313,36,26,361,0,2,Wisconsin,48,41,189,32,24,326,2,0,H,-7,3,4,124,4,2,35,-2,2,2005
577,577,10/08/2005,Ohio,14,33,68,27,13,171,2,0,Bowling Green,38,45,192,41,24,381,1,1,V,-22.5,-24,-12,-124,-14,-11,-210,1,-1,2005
578,578,10/08/2005,Ohio State,10,40,91,25,13,139,1,1,Penn State,17,37,117,20,11,78,0,0,V,3,-7,3,-26,5,2,61,1,1,2005
579,579,10/08/2005,Oklahoma,12,33,77,33,12,94,1,1,Texas,45,40,203,27,14,241,0,1,N,-13.5,-33,-7,-126,6,-2,-147,1,0,2005
580,580,10/08/2005,Oklahoma State,31,44,132,27,15,219,1,2,Missouri,38,49,326,29,22,223,0,1,H,-5.5,-7,-5,-194,-2,-7,-4,1,1,2005
581,581,10/08/2005,Oregon,31,47,234,40,20,278,2,1,Arizona State,17,25,53,56,31,277,2,0,V,-8.5,14,22,181,-16,-11,1,0,1,2005
582,582,10/08/2005,Penn State,17,37,117,20,11,78,0,0,Ohio State,10,40,91,25,13,139,1,1,H,-3,7,-3,26,-5,-2,-61,-1,-1,2005
583,583,10/08/2005,Pittsburgh,38,41,146,32,14,175,0,2,Cincinnati,20,41,113,32,13,199,1,1,H,13,18,0,33,0,1,-24,-1,1,2005
584,584,10/08/2005,Purdue,17,24,92,50,31,353,1,0,Iowa,34,50,178,33,19,357,0,0,H,4,-17,-26,-86,17,12,-4,1,0,2005
585,585,10/08/2005,Rice,28,53,230,19,9,87,0,0,East Carolina,41,30,104,35,22,355,0,0,V,-6,-13,23,126,-16,-13,-268,0,0,2005
586,586,10/08/2005,Rutgers,14,40,124,31,18,171,3,1,West Virginia,27,43,236,11,9,78,0,0,H,-3,-13,-3,-112,20,9,93,3,1,2005
587,587,10/08/2005,S-M-U,28,36,80,43,30,333,0,1,U-A-B,27,23,73,35,22,344,2,1,V,-21,1,13,7,8,8,-11,-2,0,2005
588,588,10/08/2005,San Diego State,10,35,34,28,14,106,3,1,Nevada-Las Vegas,13,49,153,18,8,88,2,1,V,9,-3,-14,-119,10,6,18,1,0,2005
589,589,10/08/2005,San Jose State,17,29,85,42,16,227,0,0,Utah State,24,44,84,26,17,200,0,0,V,-6.5,-7,-15,1,16,-1,27,0,0,2005
590,590,10/08/2005,South Carolina,44,34,139,35,24,278,1,1,Kentucky,16,53,213,18,12,95,1,4,H,12.5,28,-19,-74,17,12,183,0,-3,2005
591,591,10/08/2005,Southern Cal,42,52,337,44,29,387,1,1,Arizona,21,23,64,25,16,181,1,0,H,36,21,29,273,19,13,206,0,1,2005
592,592,10/08/2005,Southern Miss,17,16,37,30,12,132,4,0,Tulsa,34,49,243,35,21,232,2,0,H,12,-17,-33,-206,-5,-9,-100,2,0,2005
593,593,10/08/2005,Stanford,24,47,218,29,19,257,0,0,Washington State,21,37,246,26,13,161,2,0,V,-12.5,3,10,-28,3,6,96,-2,0,2005
594,594,10/08/2005,Temple,7,37,110,16,8,116,1,3,Maryland,38,46,220,35,22,252,1,1,H,-27,-31,-9,-110,-19,-14,-136,0,2,2005
595,595,10/08/2005,Tennessee,14,26,48,36,21,310,1,2,Georgia,27,42,198,27,16,207,1,1,H,3.5,-13,-16,-150,9,5,103,0,1,2005
596,596,10/08/2005,Texas,45,40,203,27,14,241,0,1,Oklahoma,12,33,77,33,12,94,1,1,N,13.5,33,7,126,-6,2,147,-1,0,2005
597,597,10/08/2005,Texas A+M,20,28,78,36,19,258,0,1,Colorado,41,37,158,38,29,401,0,0,V,-3,-21,-9,-80,-2,-10,-143,0,1,2005
598,598,10/08/2005,Texas Christian,28,53,145,24,9,112,2,0,Wyoming,14,32,73,36,16,220,4,3,V,-5,14,21,72,-12,-7,-108,-2,-3,2005
599,599,10/08/2005,Texas Tech,34,23,44,45,34,368,1,1,Nebraska,31,35,135,35,21,229,2,3,V,3.5,3,-12,-91,10,13,139,-1,-2,2005
600,600,10/08/2005,Toledo,30,41,295,27,16,161,0,0,Eastern Michigan,3,25,101,43,25,190,1,1,H,20.5,27,16,194,-16,-9,-29,-1,-1,2005
601,601,10/08/2005,Tulane,14,37,120,33,13,120,0,1,Houston,35,46,248,22,11,192,0,0,H,-1.5,-21,-9,-128,11,2,-72,0,1,2005
602,602,10/08/2005,Tulsa,34,49,243,35,21,232,2,0,Southern Miss,17,16,37,30,12,132,4,0,V,-12,17,33,206,5,9,100,-2,0,2005
603,603,10/08/2005,U-A-B,27,23,73,35,22,344,2,1,S-M-U,28,36,80,43,30,333,0,1,H,21,-1,-13,-7,-8,-8,11,2,0,2005
604,604,10/08/2005,U-C-F,38,57,261,21,14,290,0,0,Memphis,17,32,221,23,14,80,1,0,H,-4,21,25,40,-2,0,210,-1,0,2005
605,605,10/08/2005,U.C.L.A.,47,31,170,33,17,225,0,1,California,40,41,330,35,18,215,1,0,H,2.5,7,-10,-160,-2,-1,10,-1,1,2005
606,606,10/08/2005,UL-Monroe,15,42,177,36,15,150,1,1,Arkansas,44,49,321,20,12,119,1,1,V,-23,-29,-7,-144,16,3,31,0,0,2005
607,607,10/08/2005,Utah,17,45,170,27,15,255,2,0,Colorado State,21,30,151,26,18,226,1,0,V,-4,-4,15,19,1,-3,29,1,0,2005
608,608,10/08/2005,Utah State,24,44,84,26,17,200,0,0,San Jose State,17,29,85,42,16,227,0,0,H,6.5,7,15,-1,-16,1,-27,0,0,2005
609,609,10/08/2005,Vanderbilt,6,26,25,33,11,113,2,1,Louisiana State,34,43,194,32,21,285,1,3,H,-14,-28,-17,-169,1,-10,-172,1,-2,2005
610,610,10/08/2005,Virginia,17,39,155,35,21,195,1,1,Boston College,28,37,196,37,25,301,1,1,V,-6.5,-11,2,-41,-2,-4,-106,0,0,2005
611,611,10/08/2005,Virginia Tech,41,42,233,18,12,176,1,0,Marshall,14,44,164,28,14,117,1,1,H,35,27,-2,69,-10,-2,59,0,-1,2005
612,612,10/08/2005,Wake Forest,24,43,247,25,18,168,0,0,Florida State,41,36,192,37,24,395,0,0,V,-20,-17,7,55,-12,-6,-227,0,0,2005
613,613,10/08/2005,Washington State,21,37,246,26,13,161,2,0,Stanford,24,47,218,29,19,257,0,0,H,12.5,-3,-10,28,-3,-6,-96,2,0,2005
614,614,10/08/2005,West Virginia,27,43,236,11,9,78,0,0,Rutgers,14,40,124,31,18,171,3,1,V,3,13,3,112,-20,-9,-93,-3,-1,2005
615,615,10/08/2005,Western Michigan,57,55,171,36,26,373,2,1,Ball State,60,57,240,41,23,306,1,0,H,10,-3,-2,-69,-5,3,67,1,1,2005
616,616,10/08/2005,Wisconsin,48,41,189,32,24,326,2,0,Northwestern,51,45,313,36,26,361,0,2,V,7,-3,-4,-124,-4,-2,-35,2,-2,2005
617,617,10/08/2005,Wyoming,14,32,73,36,16,220,4,3,Texas Christian,28,53,145,24,9,112,2,0,H,5,-14,-21,-72,12,7,108,2,3,2005
618,618,10/13/2005,Arkansas State,39,41,264,20,10,194,0,0,UL-Lafayette,36,66,457,17,10,97,1,2,H,10,3,-25,-193,3,0,97,-1,-2,2005
619,619,10/13/2005,Clemson,31,41,243,31,22,246,1,0,No Carolina State,10,27,92,36,19,175,1,1,V,-4.5,21,14,151,-5,3,71,0,-1,2005
620,620,10/13/2005,No Carolina State,10,27,92,36,19,175,1,1,Clemson,31,41,243,31,22,246,1,0,H,4.5,-21,-14,-151,5,-3,-71,0,1,2005
621,621,10/13/2005,UL-Lafayette,36,66,457,17,10,97,1,2,Arkansas State,39,41,264,20,10,194,0,0,V,-10,-3,25,193,-3,0,-97,1,2,2005
622,622,10/14/2005,Tulane,21,26,48,56,30,381,0,3,UTEP,45,35,149,32,22,278,0,0,H,-7,-24,-9,-101,24,8,103,0,3,2005
623,623,10/14/2005,UTEP,45,35,149,32,22,278,0,0,Tulane,21,26,48,56,30,381,0,3,V,7,24,9,101,-24,-8,-103,0,-3,2005
624,624,10/15/2005,Air Force,42,64,316,12,10,96,0,3,Nevada-Las Vegas,7,25,2,26,19,215,2,1,H,14.5,35,39,314,-14,-9,-119,-2,2,2005
625,625,10/15/2005,Akron,23,33,160,44,22,217,2,4,Miami-Ohio,51,37,248,38,23,332,1,1,V,-14.5,-28,-4,-88,6,-1,-115,1,3,2005
626,626,10/15/2005,Alabama,13,30,121,37,22,234,0,2,Mississippi,10,30,69,33,19,210,1,1,V,12.5,3,0,52,4,3,24,-1,1,2005
627,627,10/15/2005,Arizona,16,40,110,39,21,161,2,3,Stanford,20,32,58,26,16,137,0,0,H,6,-4,8,52,13,5,24,2,3,2005
628,628,10/15/2005,Arkansas,17,30,148,28,17,174,1,1,Auburn,34,52,233,26,17,203,2,0,H,-7.5,-17,-22,-85,2,0,-29,-1,1,2005
629,629,10/15/2005,Army,17,34,110,40,22,252,3,0,Texas Christian,38,48,184,30,22,219,1,0,V,-23,-21,-14,-74,10,0,33,2,0,2005
630,630,10/15/2005,Auburn,34,52,233,26,17,203,2,0,Arkansas,17,30,148,28,17,174,1,1,V,7.5,17,22,85,-2,0,29,1,-1,2005
631,631,10/15/2005,Ball State,14,40,114,19,11,76,2,1,Toledo,34,45,231,30,18,241,2,0,H,-19.5,-20,-5,-117,-11,-7,-165,0,1,2005
632,632,10/15/2005,Baylor,14,23,51,31,17,202,2,1,Nebraska,23,51,182,32,18,168,0,1,H,-2.5,-9,-28,-131,-1,-1,34,2,0,2005
633,633,10/15/2005,Boise State,38,49,229,29,20,249,2,0,San Jose State,21,31,54,34,17,217,0,3,H,32,17,18,175,-5,3,32,2,-3,2005
634,634,10/15/2005,Boston College,35,28,84,50,27,318,3,2,Wake Forest,30,51,124,33,21,193,0,0,H,15,5,-23,-40,17,6,125,3,2,2005
635,635,10/15/2005,Bowling Green,27,41,200,34,18,187,2,0,Buffalo,7,47,198,22,10,113,2,1,V,24,20,-6,2,12,8,74,0,-1,2005
636,636,10/15/2005,Brigham Young,24,52,274,18,13,168,1,1,Colorado State,14,21,30,30,22,281,0,1,H,-1,10,31,244,-12,-9,-113,1,0,2005
637,637,10/15/2005,Buffalo,7,47,198,22,10,113,2,1,Bowling Green,27,41,200,34,18,187,2,0,H,-24,-20,6,-2,-12,-8,-74,0,1,2005
638,638,10/15/2005,California,20,34,75,40,14,240,2,3,Oregon State,23,45,181,34,21,196,3,1,H,16,-3,-11,-106,6,-7,44,-1,2,2005
639,639,10/15/2005,Central Michigan,37,36,157,26,17,275,0,0,Ohio,10,48,196,36,12,101,1,2,H,6,27,-12,-39,-10,5,174,-1,-2,2005
640,640,10/15/2005,Cincinnati,28,40,223,21,9,125,0,1,Connecticut,17,47,165,43,19,191,1,3,H,-8.5,11,-7,58,-22,-10,-66,-1,-2,2005
641,641,10/15/2005,Colorado,17,19,45,44,21,192,1,1,Texas,42,47,145,32,26,337,0,1,V,-19,-25,-28,-100,12,-5,-145,1,0,2005
642,642,10/15/2005,Colorado State,14,21,30,30,22,281,0,1,Brigham Young,24,52,274,18,13,168,1,1,V,1,-10,-31,-244,12,9,113,-1,0,2005
643,643,10/15/2005,Connecticut,17,47,165,43,19,191,1,3,Cincinnati,28,40,223,21,9,125,0,1,V,8.5,-11,7,-58,22,10,66,1,2,2005
644,644,10/15/2005,Duke,10,42,181,30,9,90,2,1,Georgia Tech,35,49,257,27,17,147,1,1,H,-19,-25,-7,-76,3,-8,-57,1,0,2005
645,645,10/15/2005,East Carolina,24,51,127,22,15,225,1,0,S-M-U,17,34,143,37,19,211,4,1,V,-1,7,17,-16,-15,-4,14,-3,-1,2005
646,646,10/15/2005,Eastern Michigan,8,32,65,32,16,108,1,1,Northern Illinois,24,54,330,23,15,113,2,1,V,-19,-16,-22,-265,9,1,-5,-1,0,2005
647,647,10/15/2005,Florida,17,32,99,30,10,107,0,0,Louisiana State,21,44,125,22,14,236,2,3,V,-6,-4,-12,-26,8,-4,-129,-2,-3,2005
648,648,10/15/2005,Florida Atlantic,14,26,104,28,11,165,3,2,Middle Tennessee,35,64,263,19,12,115,1,0,H,-6,-21,-38,-159,9,-1,50,2,2,2005
649,649,10/15/2005,Florida Intl,10,27,79,32,20,243,2,6,North Texas,13,48,147,15,10,79,0,1,H,-1.5,-3,-21,-68,17,10,164,2,5,2005
650,650,10/15/2005,Florida State,21,21,95,59,35,377,3,0,Virginia,26,28,20,39,27,306,0,0,V,7,-5,-7,75,20,8,71,3,0,2005
651,651,10/15/2005,Fresno State,53,45,193,23,13,174,2,0,Utah State,21,36,44,24,14,158,1,2,H,33,32,9,149,-1,-1,16,1,-2,2005
652,652,10/15/2005,Georgia,34,34,148,32,15,298,1,0,Vanderbilt,17,39,150,28,15,174,1,0,V,16,17,-5,-2,4,0,124,0,0,2005
653,653,10/15/2005,Georgia Tech,35,49,257,27,17,147,1,1,Duke,10,42,181,30,9,90,2,1,V,19,25,7,76,-3,8,57,-1,0,2005
654,654,10/15/2005,Hawaii,49,18,97,59,40,531,1,1,New Mexico State,28,38,112,60,36,391,1,2,H,20,21,-20,-15,-1,4,140,0,-1,2005
655,655,10/15/2005,Houston,20,36,106,45,26,396,0,2,Memphis,35,56,315,12,7,112,1,1,H,9,-15,-20,-209,33,19,284,-1,1,2005
656,656,10/15/2005,Indiana,21,44,86,57,37,360,1,0,Iowa,38,33,160,24,12,265,0,2,V,-16,-17,11,-74,33,25,95,1,-2,2005
657,657,10/15/2005,Iowa,38,33,160,24,12,265,0,2,Indiana,21,44,86,57,37,360,1,0,H,16,17,-11,74,-33,-25,-95,-1,2,2005
658,658,10/15/2005,Iowa State,24,54,157,25,16,169,1,2,Missouri,27,37,88,35,24,230,1,2,V,-6,-3,17,69,-10,-8,-61,0,0,2005
659,659,10/15/2005,Kansas,3,22,11,30,11,86,3,1,Oklahoma,19,49,96,32,17,210,2,1,N,-4.5,-16,-27,-85,-2,-6,-124,1,0,2005
660,660,10/15/2005,Kansas State,20,31,114,25,14,192,1,2,Texas Tech,59,25,15,72,47,669,2,1,V,-11.5,-39,6,99,-47,-33,-477,-1,1,2005
