,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
1140,1140,11/09/2013,UL-Monroe,14,28,137,37,17,191,2,0,Arkansas State,42,58,259,23,16,235,0,1,H,2.5,-28,-30,-122,14,1,-44,2,-1,2013
1141,1141,11/09/2013,UTEP,7,42,56,20,14,128,1,0,North Texas,41,43,317,24,10,154,0,0,V,-26.5,-34,-1,-261,-4,4,-26,1,0,2013
1142,1142,11/09/2013,Utah,19,46,126,21,6,121,2,0,Arizona State,20,39,149,31,19,144,0,1,H,-7,-1,7,-23,-10,-13,-23,2,-1,2013
1143,1143,11/09/2013,Utah State,28,45,153,28,16,288,0,2,Nevada-Las Vegas,24,42,150,39,17,252,1,0,V,15.5,4,3,3,-11,-1,36,-1,2,2013
1144,1144,11/09/2013,Vanderbilt,34,44,126,12,6,57,0,0,Florida,17,34,39,46,30,305,3,1,V,-11.5,17,10,87,-34,-24,-248,-3,-1,2013
1145,1145,11/09/2013,Virginia,14,40,112,43,22,204,2,0,North Carolina,45,41,201,29,16,214,1,0,V,-12,-31,-1,-89,14,6,-10,1,0,2013
1146,1146,11/09/2013,Virginia Tech,42,47,183,31,25,366,0,0,Miami-Florida,24,24,28,29,16,324,0,2,V,-4.5,18,23,155,2,9,42,0,-2,2013
1147,1147,11/09/2013,Wake Forest,3,40,103,25,7,63,6,1,Florida State,59,34,89,39,22,207,1,1,H,-34,-56,6,14,-14,-15,-144,5,0,2013
1148,1148,11/09/2013,Washington,59,51,316,29,22,312,0,0,Colorado,7,37,128,25,14,171,2,1,H,28,52,14,188,4,8,141,-2,-1,2013
1149,1149,11/09/2013,West Virginia,40,47,109,36,18,290,2,3,Texas,47,41,152,49,27,283,1,1,H,-5,-7,6,-43,-13,-9,7,1,2,2013
1150,1150,11/09/2013,Western Kentucky,21,40,135,24,16,199,1,1,Army,17,46,277,12,8,70,0,2,V,5.5,4,-6,-142,12,8,129,1,-1,2013
1151,1151,11/09/2013,Western Michigan,32,38,120,40,24,348,1,0,Eastern Michigan,35,44,264,22,9,136,1,1,V,2.5,-3,-6,-144,18,15,212,0,-1,2013
1152,1152,11/09/2013,Wisconsin,27,45,229,32,23,196,1,1,Brigham Young,17,39,158,42,19,207,1,0,H,8.5,10,6,71,-10,4,-11,0,1,2013
1153,1153,11/09/2013,Wyoming,10,31,156,33,19,140,1,1,Fresno State,48,42,234,47,34,366,0,0,H,-8.5,-38,-11,-78,-14,-15,-226,1,1,2013
1154,1154,11/12/2013,Bowling Green,49,41,207,20,13,253,1,0,Ohio,0,29,56,33,18,116,1,1,H,8,49,12,151,-13,-5,137,0,-1,2013
1155,1155,11/12/2013,Buffalo,41,30,104,59,36,497,0,2,Toledo,51,50,323,20,11,228,0,1,V,-5.5,-10,-20,-219,39,25,269,0,1,2013
1156,1156,11/12/2013,Ohio,0,29,56,33,18,116,1,1,Bowling Green,49,41,207,20,13,253,1,0,V,-8,-49,-12,-151,13,5,-137,0,1,2013
1157,1157,11/12/2013,Toledo,51,50,323,20,11,228,0,1,Buffalo,41,30,104,59,36,497,0,2,H,5.5,10,20,219,-39,-25,-269,0,-1,2013
1158,1158,11/13/2013,Ball State,27,34,170,49,35,324,1,0,Northern Illinois,48,40,224,33,26,345,0,1,V,-8,-21,-6,-54,16,9,-21,1,-1,2013
1159,1159,11/13/2013,Kent State,24,46,300,23,13,147,0,1,Miami-Ohio,6,40,112,14,5,64,1,1,H,19.5,18,6,188,9,8,83,-1,0,2013
1160,1160,11/13/2013,Miami-Ohio,6,40,112,14,5,64,1,1,Kent State,24,46,300,23,13,147,0,1,V,-19.5,-18,-6,-188,-9,-8,-83,1,0,2013
1161,1161,11/13/2013,Northern Illinois,48,40,224,33,26,345,0,1,Ball State,27,34,170,49,35,324,1,0,H,8,21,6,54,-16,-9,21,-1,1,2013
1162,1162,11/14/2013,Clemson,55,37,168,30,23,383,1,0,Georgia Tech,31,45,248,26,15,192,1,1,H,10.5,24,-8,-80,4,8,191,0,-1,2013
1163,1163,11/14/2013,Georgia Tech,31,45,248,26,15,192,1,1,Clemson,55,37,168,30,23,383,1,0,V,-10.5,-24,8,80,-4,-8,-191,0,1,2013
1164,1164,11/14/2013,Marshall,45,45,163,58,33,456,1,4,Tulsa,34,44,184,39,13,161,1,1,V,13.5,11,1,-21,19,20,295,0,3,2013
1165,1165,11/14/2013,Tulsa,34,44,184,39,13,161,1,1,Marshall,45,45,163,58,33,456,1,4,H,-13.5,-11,-1,21,-19,-20,-295,0,-3,2013
1166,1166,11/15/2013,U.C.L.A.,41,53,222,23,14,184,0,2,Washington,31,36,102,40,25,330,2,2,H,3,10,17,120,-17,-11,-146,-2,0,2013
1167,1167,11/15/2013,Washington,31,36,102,40,25,330,2,2,U.C.L.A.,41,53,222,23,14,184,0,2,V,-3,-10,-17,-120,17,11,146,2,0,2013
1168,1168,11/16/2013,Akron,14,36,133,33,20,208,0,3,Massachusetts,13,42,172,28,17,151,2,0,V,6.5,1,-6,-39,5,3,57,-2,3,2013
1169,1169,11/16/2013,Alabama,20,33,196,32,18,187,2,2,Mississippi State,7,29,53,29,15,144,1,0,V,22.5,13,4,143,3,3,43,1,2,2013
1170,1170,11/16/2013,Arizona,17,45,195,38,26,200,0,2,Washington State,24,27,101,53,39,319,1,0,H,10.5,-7,18,94,-15,-13,-119,-1,2,2013
1171,1171,11/16/2013,Arizona State,30,39,156,37,22,183,2,0,Oregon State,17,26,70,46,31,320,4,1,H,13.5,13,13,86,-9,-9,-137,-2,-1,2013
1172,1172,11/16/2013,Arkansas State,38,57,328,18,14,96,1,0,Texas State,21,33,158,30,18,210,0,0,H,7,17,24,170,-12,-4,-114,1,0,2013
1173,1173,11/16/2013,Auburn,43,57,323,27,16,243,0,0,Georgia,38,25,117,49,33,415,1,0,H,3,5,32,206,-22,-17,-172,-1,0,2013
1174,1174,11/16/2013,Baylor,63,57,340,31,17,335,0,1,Texas Tech,34,34,134,54,29,320,1,2,N,27.5,29,23,206,-23,-12,15,-1,-1,2013
1175,1175,11/16/2013,Boise State,48,53,241,39,29,283,1,2,Wyoming,7,31,55,41,28,210,2,2,H,24,41,22,186,-2,1,73,-1,0,2013
1176,1176,11/16/2013,Boston College,38,53,420,15,8,53,0,1,No Carolina State,21,26,35,40,26,325,0,1,H,7,17,27,385,-25,-18,-272,0,0,2013
1177,1177,11/16/2013,Brigham Young,59,46,421,23,12,157,3,0,Idaho State,13,41,159,57,25,128,1,2,H, ,46,5,262,-34,-13,29,2,-2,2013
1178,1178,11/16/2013,California,24,33,192,53,27,219,1,1,Colorado,41,38,121,36,23,364,1,0,V,-1.5,-17,-5,71,17,4,-145,0,1,2013
1179,1179,11/16/2013,Central Michigan,27,37,118,25,16,167,3,2,Western Michigan,22,35,164,36,14,147,1,0,V,3,5,2,-46,-11,2,20,2,2,2013
1180,1180,11/16/2013,Cincinnati,52,28,112,43,28,507,1,1,Rutgers,17,33,108,51,27,249,2,0,V,0,35,-5,4,-8,1,258,-1,1,2013
1181,1181,11/16/2013,Colorado,41,38,121,36,23,364,1,0,California,24,34,197,52,26,214,1,1,H,1.5,17,4,-76,-16,-3,150,0,-1,2013
1182,1182,11/16/2013,Colorado State,66,49,347,28,20,302,0,0,New Mexico,42,46,278,18,11,249,2,0,V,6.5,24,3,69,10,9,53,-2,0,2013
1183,1183,11/16/2013,Connecticut,21,34,158,43,25,227,2,0,S-M-U,38,24,107,52,33,353,0,0,V,-16,-17,10,51,-9,-8,-126,2,0,2013
1184,1184,11/16/2013,Duke,48,52,358,24,16,185,0,0,Miami-Florida,30,29,186,49,30,379,1,0,H,-3.5,18,23,172,-25,-14,-194,-1,0,2013
1185,1185,11/16/2013,East Carolina,63,45,278,31,21,347,2,0,U-A-B,14,34,144,34,16,210,2,1,H,28,49,11,134,-3,5,137,0,-1,2013
1186,1186,11/16/2013,Florida,14,41,200,14,10,107,1,0,South Carolina,19,35,164,28,14,213,0,0,V,-14.5,-5,6,36,-14,-4,-106,1,0,2013
1187,1187,11/16/2013,Florida Atlantic,41,60,333,12,6,35,0,0,Southern Miss,7,25,20,37,12,169,2,1,V,17.5,34,35,313,-25,-6,-134,-2,-1,2013
1188,1188,11/16/2013,Florida Intl,10,31,95,24,9,105,0,1,UTEP,33,53,327,7,3,80,0,0,V,-5.5,-23,-22,-232,17,6,25,0,1,2013
1189,1189,11/16/2013,Florida State,59,19,225,26,22,298,1,0,Syracuse,3,50,143,28,15,104,1,1,H,37.5,56,-31,82,-2,7,194,0,-1,2013
1190,1190,11/16/2013,Georgia,38,25,117,49,33,415,1,0,Auburn,43,57,323,27,16,243,0,0,V,-3,-5,-32,-206,22,17,172,1,0,2013
1191,1191,11/16/2013,Georgia State,21,39,183,44,26,298,1,1,UL-Lafayette,35,46,261,16,10,234,0,1,H,-20.5,-14,-7,-78,28,16,64,1,0,2013
1192,1192,11/16/2013,Hawaii,21,47,161,37,18,194,1,1,San Diego State,28,39,234,34,17,265,0,4,H,-5,-7,8,-73,3,1,-71,1,-3,2013
1193,1193,11/16/2013,Houston,13,29,74,35,16,121,0,0,Louisville,20,41,129,29,19,203,0,1,V,-16.5,-7,-12,-55,6,-3,-82,0,-1,2013
1194,1194,11/16/2013,Illinois,35,38,132,50,33,288,2,0,Ohio State,60,42,441,30,13,150,0,1,H,-33.5,-25,-4,-309,20,20,138,2,-1,2013
1195,1195,11/16/2013,Indiana,3,30,102,30,12,122,1,1,Wisconsin,51,50,554,15,7,122,0,0,V,-27,-48,-20,-452,15,5,0,1,1,2013
1196,1196,11/16/2013,Iowa State,10,34,102,36,22,188,2,0,Oklahoma,48,44,404,23,12,118,0,0,V,-23,-38,-10,-302,13,10,70,2,0,2013
1197,1197,11/16/2013,Kansas,31,54,315,12,5,61,0,1,West Virginia,19,32,144,42,23,242,2,0,H,-6.5,12,22,171,-30,-18,-181,-2,1,2013
1198,1198,11/16/2013,Kansas State,33,35,153,29,13,257,1,1,Texas Christian,31,30,100,33,24,249,1,1,H,11.5,2,5,53,-4,-11,8,0,0,2013
1199,1199,11/16/2013,Kentucky,6,40,142,28,14,120,4,0,Vanderbilt,22,37,116,25,20,197,0,0,V,-11,-16,3,26,3,-6,-77,4,0,2013
1200,1200,11/16/2013,Louisiana Tech,14,29,146,30,15,181,2,2,Rice,52,69,415,23,13,167,0,1,V,-14.5,-38,-40,-269,7,2,14,2,1,2013
1201,1201,11/16/2013,Louisville,20,41,129,29,19,203,0,1,Houston,13,29,74,35,16,121,0,0,H,16.5,7,12,55,-6,3,82,0,1,2013
1202,1202,11/16/2013,Maryland,27,39,184,26,12,135,1,1,Virginia Tech,24,38,54,31,19,210,0,0,V,-14.5,3,1,130,-5,-7,-75,1,1,2013
1203,1203,11/16/2013,Massachusetts,13,42,172,28,17,151,2,0,Akron,14,36,133,33,20,208,0,3,H,-6.5,-1,6,39,-5,-3,-57,2,-3,2013
1204,1204,11/16/2013,Memphis,23,39,183,13,6,59,1,1,South Florida,10,29,127,34,18,198,4,1,V,1.5,13,10,56,-21,-12,-139,-3,0,2013
1205,1205,11/16/2013,Miami-Florida,30,29,186,49,30,379,1,0,Duke,48,52,358,24,16,185,0,0,V,3.5,-18,-23,-172,25,14,194,1,0,2013
1206,1206,11/16/2013,Michigan,27,44,139,43,24,226,0,0,Northwestern,19,49,143,34,23,179,1,0,V,-3,8,-5,-4,9,1,47,-1,0,2013
1207,1207,11/16/2013,Michigan State,41,48,168,32,15,193,0,0,Nebraska,28,32,182,32,17,210,1,4,V,5.5,13,16,-14,0,-2,-17,-1,-4,2013
1208,1208,11/16/2013,Mississippi,51,60,373,33,21,378,1,1,Troy,21,22,-13,42,29,326,1,1,H,28.5,30,38,386,-9,-8,52,0,0,2013
1209,1209,11/16/2013,Mississippi State,7,29,53,29,15,144,1,0,Alabama,20,33,196,32,18,187,2,2,H,-22.5,-13,-4,-143,-3,-3,-43,-1,-2,2013
1210,1210,11/16/2013,Navy,42,51,351,17,10,168,0,0,South Alabama,14,36,120,36,21,180,0,0,H,6.5,28,15,231,-19,-11,-12,0,0,2013
1211,1211,11/16/2013,Nebraska,28,32,182,32,17,210,1,4,Michigan State,41,48,168,32,15,193,0,0,H,-5.5,-13,-16,14,0,2,17,1,4,2013
1212,1212,11/16/2013,Nevada-Reno,38,51,311,27,20,171,0,1,San Jose State,16,30,58,45,28,326,0,1,H,-7,22,21,253,-18,-8,-155,0,0,2013
1213,1213,11/16/2013,New Mexico,42,46,278,18,11,249,2,0,Colorado State,66,49,347,28,20,302,0,0,H,-6.5,-24,-3,-69,-10,-9,-53,2,0,2013
1214,1214,11/16/2013,No Carolina State,21,26,35,40,26,325,0,1,Boston College,38,53,420,15,8,53,0,1,V,-7,-17,-27,-385,25,18,272,0,0,2013
1215,1215,11/16/2013,North Carolina,34,35,149,27,15,173,0,2,Pittsburgh,27,40,46,39,23,313,0,2,V,-1.5,7,-5,103,-12,-8,-140,0,0,2013
1216,1216,11/16/2013,Northwestern,19,49,143,34,23,179,1,0,Michigan,27,44,139,43,24,226,0,0,H,3,-8,5,4,-9,-1,-47,1,0,2013
1217,1217,11/16/2013,Ohio State,60,42,441,30,13,150,0,1,Illinois,35,38,132,50,33,288,2,0,V,33.5,25,4,309,-20,-20,-138,-2,1,2013
1218,1218,11/16/2013,Oklahoma,48,44,405,23,12,118,0,0,Iowa State,10,34,103,36,22,188,2,0,H,23,38,10,302,-13,-10,-70,-2,0,2013
1219,1219,11/16/2013,Oklahoma State,38,40,183,22,16,197,1,0,Texas,13,43,151,43,29,238,3,0,V,3,25,-3,32,-21,-13,-41,-2,0,2013
1220,1220,11/16/2013,Oregon,44,35,145,28,19,288,0,0,Utah,21,42,116,30,13,181,1,0,H,28,23,-7,29,-2,6,107,-1,0,2013
1221,1221,11/16/2013,Oregon State,17,26,70,46,31,320,4,1,Arizona State,30,39,156,37,22,183,2,0,V,-13.5,-13,-13,-86,9,9,137,2,1,2013
1222,1222,11/16/2013,Penn State,45,58,289,23,16,212,1,1,Purdue,21,20,41,33,21,223,1,2,H,21.5,24,38,248,-10,-5,-11,0,-1,2013
1223,1223,11/16/2013,Pittsburgh,27,40,46,39,23,313,0,2,North Carolina,34,35,149,27,15,173,0,2,H,1.5,-7,5,-103,12,8,140,0,0,2013
1224,1224,11/16/2013,Purdue,21,20,41,33,21,223,1,2,Penn State,45,58,289,23,16,212,1,1,V,-21.5,-24,-38,-248,10,5,11,0,1,2013
1225,1225,11/16/2013,Rice,52,69,415,23,13,167,0,1,Louisiana Tech,14,29,146,30,15,181,2,2,H,14.5,38,40,269,-7,-2,-14,-2,-1,2013
1226,1226,11/16/2013,Rutgers,17,33,108,51,27,249,2,0,Cincinnati,52,28,112,43,28,507,1,1,H,0,-35,5,-4,8,-1,-258,1,-1,2013
1227,1227,11/16/2013,S-M-U,38,24,107,52,33,353,0,0,Connecticut,21,34,158,43,25,227,2,0,H,16,17,-10,-51,9,8,126,-2,0,2013
1228,1228,11/16/2013,San Diego State,28,39,234,34,17,265,0,4,Hawaii,21,47,161,37,18,194,1,1,V,5,7,-8,73,-3,-1,71,-1,3,2013
1229,1229,11/16/2013,San Jose State,16,30,58,45,28,326,0,1,Nevada-Reno,38,51,311,27,20,171,0,1,V,7,-22,-21,-253,18,8,155,0,0,2013
1230,1230,11/16/2013,South Alabama,14,36,120,36,21,180,0,0,Navy,42,51,351,17,10,168,0,0,V,-6.5,-28,-15,-231,19,11,12,0,0,2013
1231,1231,11/16/2013,South Carolina,19,35,164,28,14,213,0,0,Florida,14,41,200,14,10,107,1,0,H,14.5,5,-6,-36,14,4,106,-1,0,2013
1232,1232,11/16/2013,South Florida,10,29,127,34,18,198,4,1,Memphis,23,39,183,13,6,59,1,1,H,-1.5,-13,-10,-56,21,12,139,3,0,2013
1233,1233,11/16/2013,Southern Cal,20,27,23,37,25,288,0,1,Stanford,17,34,205,26,15,132,2,1,H,-3,3,-7,-182,11,10,156,-2,0,2013
1234,1234,11/16/2013,Southern Miss,7,25,20,37,12,169,2,1,Florida Atlantic,41,60,333,12,6,35,0,0,H,-17.5,-34,-35,-313,25,6,134,2,1,2013
1235,1235,11/16/2013,Stanford,17,35,210,25,14,127,2,1,Southern Cal,20,27,23,37,25,288,0,1,V,3,-3,8,187,-12,-11,-161,2,0,2013
1236,1236,11/16/2013,Syracuse,3,50,143,28,15,104,1,1,Florida State,59,19,225,26,22,298,1,0,V,-37.5,-56,31,-82,2,-7,-194,0,1,2013
1237,1237,11/16/2013,Temple,36,24,136,45,26,382,1,0,U-C-F,39,36,253,40,27,404,0,0,H,-17.5,-3,-12,-117,5,-1,-22,1,0,2013
1238,1238,11/16/2013,Texas,13,43,151,43,29,238,3,0,Oklahoma State,38,40,183,22,16,197,1,0,H,-3,-25,3,-32,21,13,41,2,0,2013
1239,1239,11/16/2013,Texas Christian,31,30,101,34,24,249,1,1,Kansas State,33,35,154,29,13,257,1,1,V,-11.5,-2,-5,-53,5,11,-8,0,0,2013
1240,1240,11/16/2013,Texas State,21,33,158,30,18,210,0,0,Arkansas State,38,57,328,18,14,96,1,0,V,-7,-17,-24,-170,12,4,114,-1,0,2013
1241,1241,11/16/2013,Texas Tech,34,34,134,54,29,320,1,2,Baylor,63,57,340,31,17,335,0,1,N,-27.5,-29,-23,-206,23,12,-15,1,1,2013
1242,1242,11/16/2013,Troy,21,22,-13,42,29,326,1,1,Mississippi,51,61,382,32,20,369,1,1,V,-28.5,-30,-39,-395,10,9,-43,0,0,2013
1243,1243,11/16/2013,U-A-B,14,34,144,34,16,210,2,1,East Carolina,63,45,278,31,21,347,2,0,V,-28,-49,-11,-134,3,-5,-137,0,1,2013
1244,1244,11/16/2013,U-C-F,39,36,253,40,27,404,0,0,Temple,36,24,136,45,26,382,1,0,V,17.5,3,12,117,-5,1,22,-1,0,2013
1245,1245,11/16/2013,UL-Lafayette,35,46,261,16,10,234,0,1,Georgia State,21,39,183,44,26,298,1,1,V,20.5,14,7,78,-28,-16,-64,-1,0,2013
1246,1246,11/16/2013,UTEP,33,53,327,7,3,80,0,0,Florida Intl,10,31,95,24,9,105,0,1,H,5.5,23,22,232,-17,-6,-25,0,-1,2013
1247,1247,11/16/2013,Utah,21,42,116,30,13,181,1,0,Oregon,44,35,145,28,19,288,0,0,V,-28,-23,7,-29,2,-6,-107,1,0,2013
1248,1248,11/16/2013,Vanderbilt,22,37,116,25,20,197,0,0,Kentucky,6,40,142,28,14,120,4,0,H,11,16,-3,-26,-3,6,77,-4,0,2013
1249,1249,11/16/2013,Virginia Tech,24,38,54,31,19,210,0,0,Maryland,27,39,184,26,12,135,1,1,H,14.5,-3,-1,-130,5,7,75,-1,-1,2013
1250,1250,11/16/2013,Washington State,24,27,101,53,39,319,1,0,Arizona,17,45,195,38,26,200,0,2,V,-10.5,7,-18,-94,15,13,119,1,-2,2013
1251,1251,11/16/2013,West Virginia,19,32,144,41,23,242,2,0,Kansas,31,54,315,12,5,61,0,1,V,6.5,-12,-22,-171,29,18,181,2,-1,2013
1252,1252,11/16/2013,Western Michigan,22,35,164,36,14,147,1,0,Central Michigan,27,38,121,25,16,167,3,2,H,-3,-5,-3,43,11,-2,-20,-2,-2,2013
1253,1253,11/16/2013,Wisconsin,51,50,554,15,7,122,0,0,Indiana,3,30,102,30,12,122,1,1,H,27,48,20,452,-15,-5,0,-1,-1,2013
1254,1254,11/16/2013,Wyoming,7,31,55,41,28,210,2,2,Boise State,48,53,241,39,29,283,1,2,V,-24,-41,-22,-186,2,-1,-73,1,0,2013
1255,1255,11/19/2013,Buffalo,44,53,311,37,23,206,1,0,Miami-Ohio,7,34,135,20,5,65,1,2,V,24,37,19,176,17,18,141,0,-2,2013
1256,1256,11/19/2013,Kent State,44,42,312,33,20,225,0,0,Ohio,13,34,69,29,12,135,1,0,V,-4.5,31,8,243,4,8,90,-1,0,2013
1257,1257,11/19/2013,Miami-Ohio,7,34,135,20,5,65,1,2,Buffalo,44,53,311,37,23,206,1,0,H,-24,-37,-19,-176,-17,-18,-141,0,2,2013
1258,1258,11/19/2013,Ohio,13,34,69,29,12,135,1,0,Kent State,44,42,312,33,20,225,0,0,H,4.5,-31,-8,-243,-4,-8,-90,1,0,2013
1259,1259,11/20/2013,Northern Illinois,35,55,364,22,17,202,0,0,Toledo,17,46,184,30,17,235,3,1,V,0,18,9,180,-8,0,-33,-3,-1,2013
1260,1260,11/20/2013,Toledo,17,46,184,30,17,235,3,1,Northern Illinois,35,55,364,22,17,202,0,0,H,0,-18,-9,-180,8,0,33,3,1,2013
1261,1261,11/21/2013,Air Force,21,55,228,13,4,70,0,1,Nevada-Las Vegas,41,58,330,18,15,141,0,1,H,1,-20,-3,-102,-5,-11,-71,0,0,2013
1262,1262,11/21/2013,Nevada-Las Vegas,41,58,330,18,15,141,0,1,Air Force,21,55,228,13,4,70,0,1,V,-1,20,3,102,5,11,71,0,0,2013
1263,1263,11/21/2013,Rice,37,61,328,20,10,139,0,2,U-A-B,34,37,138,33,13,195,0,0,V,17,3,24,190,-13,-3,-56,0,2,2013
1264,1264,11/21/2013,Rutgers,17,19,69,43,15,152,1,0,U-C-F,41,44,118,31,22,334,0,0,V,-19.5,-24,-25,-49,12,-7,-182,1,0,2013
1265,1265,11/21/2013,U-A-B,34,37,138,33,13,195,0,0,Rice,37,61,328,20,10,139,0,2,H,-17,-3,-24,-190,13,3,56,0,-2,2013
1266,1266,11/21/2013,U-C-F,41,44,118,31,22,334,0,0,Rutgers,17,19,69,43,15,152,1,0,H,19.5,24,25,49,-12,7,182,-1,0,2013
1267,1267,11/22/2013,Navy,58,62,432,6,4,46,0,0,San Jose State,52,39,160,56,42,440,1,1,V,-1.5,6,23,272,-50,-38,-394,-1,-1,2013
1268,1268,11/22/2013,San Jose State,52,39,160,56,42,440,1,1,Navy,58,62,432,6,4,46,0,0,H,1.5,-6,-23,-272,50,38,394,1,1,2013
1269,1269,11/23/2013,Alabama,49,32,251,20,15,184,0,1,Chattanooga,0,35,93,15,10,82,1,1,H, ,49,-3,158,5,5,102,-1,0,2013
1270,1270,11/23/2013,Arizona,42,65,304,22,19,178,0,0,Oregon,16,39,198,41,27,308,2,1,H,-18,26,26,106,-19,-8,-130,-2,-1,2013
1271,1271,11/23/2013,Arizona State,38,50,223,27,20,225,0,1,U.C.L.A.,33,41,151,26,18,253,1,0,V,3,5,9,72,1,2,-28,-1,1,2013
1272,1272,11/23/2013,Arkansas,17,43,225,17,10,114,1,2,Mississippi State,24,37,191,32,21,297,1,1,H,-1.5,-7,6,34,-15,-11,-183,0,1,2013
1273,1273,11/23/2013,Arkansas State,35,45,138,19,14,152,0,2,Georgia State,33,40,184,26,14,248,0,4,H,24,2,5,-46,-7,0,-96,0,-2,2013
1274,1274,11/23/2013,Baylor,17,36,94,48,28,359,0,3,Oklahoma State,49,46,154,27,21,440,0,0,V,8,-32,-10,-60,21,7,-81,0,3,2013
1275,1275,11/23/2013,Boise State,31,34,95,36,21,202,2,0,San Diego State,34,45,61,38,23,288,1,2,V,6.5,-3,-11,34,-2,-2,-86,1,-2,2013
1276,1276,11/23/2013,Boston College,29,40,254,15,6,120,1,2,Maryland,26,34,100,31,19,178,0,1,V,1,3,6,154,-16,-13,-58,1,1,2013
1277,1277,11/23/2013,Bowling Green,58,46,296,26,13,264,1,0,Eastern Michigan,7,26,61,18,1,4,2,1,V,25.5,51,20,235,8,12,260,-1,-1,2013
1278,1278,11/23/2013,Brigham Young,13,47,247,36,21,168,1,0,Notre Dame,23,47,235,28,15,235,1,0,V,-1,-10,0,12,8,6,-67,0,0,2013
1279,1279,11/23/2013,California,13,31,73,35,19,310,1,0,Stanford,63,35,186,35,24,417,0,1,V,-32,-50,-4,-113,0,-5,-107,1,-1,2013
1280,1280,11/23/2013,Central Michigan,37,36,67,21,13,231,0,0,Massachusetts,0,39,128,16,6,45,3,1,H,13.5,37,-3,-61,5,7,186,-3,-1,2013
1281,1281,11/23/2013,Cincinnati,24,40,172,51,30,401,2,1,Houston,17,31,33,41,18,245,0,2,V,-2,7,9,139,10,12,156,2,-1,2013
1282,1282,11/23/2013,Clemson,52,43,208,32,24,350,0,1,The Citadel,6,57,176,5,1,-4,0,1,H, ,46,-14,32,27,23,354,0,0,2013
1283,1283,11/23/2013,Colorado,29,31,124,33,17,188,1,1,Southern Cal,47,41,243,30,20,206,0,1,H,-20,-18,-10,-119,3,-3,-18,1,0,2013
1284,1284,11/23/2013,Colorado State,0,34,38,39,16,147,2,0,Utah State,13,48,148,18,8,43,0,0,V,-11,-13,-14,-110,21,8,104,2,0,2013
1285,1285,11/23/2013,Connecticut,28,41,124,19,8,111,1,0,Temple,21,33,92,46,26,280,1,2,V,-6.5,7,8,32,-27,-18,-169,0,-2,2013
1286,1286,11/23/2013,Duke,28,35,121,32,25,257,0,1,Wake Forest,21,40,124,27,12,124,1,1,V,6,7,-5,-3,5,13,133,-1,0,2013
1287,1287,11/23/2013,East Carolina,42,40,170,31,24,275,0,0,No Carolina State,28,39,129,44,28,312,0,0,V,6.5,14,1,41,-13,-4,-37,0,0,2013
1288,1288,11/23/2013,Eastern Michigan,7,26,61,18,1,4,2,1,Bowling Green,58,46,296,26,13,264,1,0,H,-25.5,-51,-20,-235,-8,-12,-260,1,1,2013
1289,1289,11/23/2013,Florida,20,37,157,25,14,122,0,0,Georgia Southern,26,54,429,3,0,0,0,2,H, ,-6,-17,-272,22,14,122,0,-2,2013
1290,1290,11/23/2013,Florida Atlantic,55,44,256,23,16,329,1,0,New Mexico State,10,43,142,27,13,136,0,1,H,22.5,45,1,114,-4,3,193,1,-1,2013
1291,1291,11/23/2013,Florida Intl,10,45,97,29,15,167,1,0,Marshall,48,31,270,34,17,288,0,0,H,-32.5,-38,14,-173,-5,-2,-121,1,0,2013
1292,1292,11/23/2013,Florida State,80,40,336,39,23,309,1,1,Idaho,14,35,59,45,21,286,4,0,H,59,66,5,277,-6,2,23,-3,1,2013
1293,1293,11/23/2013,Fresno State,69,43,277,41,29,543,0,0,New Mexico,28,40,168,13,8,157,0,0,H,33,41,3,109,28,21,386,0,0,2013
1294,1294,11/23/2013,Georgia,59,40,230,42,31,372,1,1,Kentucky,17,30,62,17,10,149,0,3,H,26,42,10,168,25,21,223,1,-2,2013
1295,1295,11/23/2013,Georgia State,33,40,184,26,14,248,0,4,Arkansas State,35,45,138,19,14,152,0,2,V,-24,-2,-5,46,7,0,96,0,2,2013
1296,1296,11/23/2013,Georgia Tech,66,52,428,6,2,48,0,0,Alabama A+M,7,30,47,31,14,205,1,2,H, ,59,22,381,-25,-12,-157,-1,-2,2013
1297,1297,11/23/2013,Hawaii,56,42,125,50,37,499,1,1,Wyoming,59,50,295,48,29,498,0,3,V,-6.5,-3,-8,-170,2,8,1,1,-2,2013
1298,1298,11/23/2013,Houston,17,31,33,41,18,245,0,2,Cincinnati,24,40,172,51,30,401,2,1,H,2,-7,-9,-139,-10,-12,-156,-2,1,2013
1299,1299,11/23/2013,Idaho,14,35,59,45,21,286,4,0,Florida State,80,40,336,39,23,309,1,1,V,-59,-66,-5,-277,6,-2,-23,3,-1,2013
1300,1300,11/23/2013,Illinois,20,37,123,31,24,257,2,2,Purdue,16,29,120,29,20,163,1,0,V,6,4,8,3,2,4,94,1,2,2013
1301,1301,11/23/2013,Indiana,14,39,122,53,32,320,0,0,Ohio State,42,39,311,17,11,160,1,2,V,-33.5,-28,0,-189,36,21,160,-1,-2,2013
