,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
527,527,10/06/2001,Virginia,21,25,64,38,21,281,1,1,Maryland,41,55,243,35,22,237,1,1,-20,-30,-179,3,-1,44,0,0,2001
528,528,10/06/2001,Virginia Tech,35,56,224,24,14,188,2,0,West Virginia,0,36,33,38,15,140,3,1,35,20,191,-14,-1,48,-1,-1,2001
529,529,10/06/2001,Wake Forest,14,50,221,18,6,95,1,2,No Carolina State,17,47,141,32,20,180,0,0,-3,3,80,-14,-14,-85,1,2,2001
530,530,10/06/2001,Washington,27,42,175,34,19,266,1,1,Southern Cal,24,41,134,14,8,152,0,1,3,1,41,20,11,114,1,0,2001
531,531,10/06/2001,Washington State,34,54,243,30,16,137,2,2,Oregon State,27,23,24,41,22,276,3,3,7,31,219,-11,-6,-139,-1,-1,2001
532,532,10/06/2001,West Virginia,0,36,33,38,15,140,3,1,Virginia Tech,35,56,224,24,14,188,2,0,-35,-20,-191,14,1,-48,1,1,2001
533,533,10/06/2001,Western Michigan,31,31,140,42,26,353,1,0,Akron,14,53,241,27,13,114,0,0,17,-22,-101,15,13,239,1,0,2001
534,534,10/06/2001,Wisconsin,32,39,106,25,16,225,1,3,Indiana,63,54,450,13,8,182,0,1,-31,-15,-344,12,8,43,1,2,2001
535,535,10/06/2001,Wyoming,29,31,28,36,21,364,3,0,New Mexico,30,44,131,30,20,211,1,1,-1,-13,-103,6,1,153,2,-1,2001
536,536,10/11/2001,Georgia Tech,17,39,50,45,26,320,3,3,Maryland,20,34,92,41,21,210,2,0,-3,5,-42,4,5,110,1,3,2001
537,537,10/11/2001,Maryland,20,34,92,41,21,210,2,0,Georgia Tech,17,39,50,45,26,320,3,3,3,-5,42,-4,-5,-110,-1,-3,2001
538,538,10/13/2001,Air Force,24,60,332,24,11,192,0,1,Wyoming,13,33,189,47,21,327,1,1,11,27,143,-23,-10,-135,-1,0,2001
539,539,10/13/2001,Akron,27,42,97,31,21,307,0,0,Miami-Ohio,30,34,167,40,23,399,1,1,-3,8,-70,-9,-2,-92,-1,-1,2001
540,540,10/13/2001,Alabama,24,38,227,24,7,136,1,0,Mississippi,27,39,105,41,22,325,0,1,-3,-1,122,-17,-15,-189,1,-1,2001
541,541,10/13/2001,Alabama-Birmingham,17,47,200,30,11,133,2,0,Cincinnati,31,36,66,20,12,154,1,0,-14,11,134,10,-1,-21,1,0,2001
542,542,10/13/2001,Arizona,3,30,46,24,10,113,2,1,Oregon State,38,49,195,34,17,220,2,0,-35,-19,-149,-10,-7,-107,0,1,2001
543,543,10/13/2001,Arizona State,17,35,143,25,14,155,3,1,Southern Cal,48,43,118,26,18,295,0,1,-31,-8,25,-1,-4,-140,3,0,2001
544,544,10/13/2001,Arkansas,10,48,162,20,8,62,0,0,South Carolina,7,28,113,32,12,159,2,0,3,20,49,-12,-4,-97,-2,0,2001
545,545,10/13/2001,Arkansas State,26,41,120,18,6,109,0,0,UL-Lafayette,20,28,119,40,29,261,1,2,6,13,1,-22,-23,-152,-1,-2,2001
546,546,10/13/2001,Army,26,43,153,38,21,289,1,1,East Carolina,49,42,263,22,13,178,0,1,-23,1,-110,16,8,111,1,0,2001
547,547,10/13/2001,Auburn,23,41,79,27,13,160,0,2,Florida,20,18,-36,42,25,364,4,1,3,23,115,-15,-12,-204,-4,1,2001
548,548,10/13/2001,Ball State,35,53,217,23,8,95,1,1,Eastern Michigan,14,34,160,41,19,193,2,1,21,19,57,-18,-11,-98,-1,0,2001
549,549,10/13/2001,Baylor,7,33,29,43,15,158,3,1,Nebraska,48,73,641,9,4,47,0,5,-41,-40,-612,34,11,111,3,-4,2001
550,550,10/13/2001,Boise State,41,43,165,37,27,405,0,1,Tulsa,10,18,34,35,22,186,0,0,31,25,131,2,5,219,0,1,2001
551,551,10/13/2001,Boston College,20,28,58,26,13,180,0,3,Virginia Tech,34,49,171,29,16,225,2,0,-14,-21,-113,-3,-3,-45,-2,3,2001
552,552,10/13/2001,Bowling Green,28,43,217,33,20,202,3,2,Western Michigan,37,32,58,42,28,333,0,1,-9,11,159,-9,-8,-131,3,1,2001
553,553,10/13/2001,Brigham Young,24,31,107,41,22,258,0,0,New Mexico,20,48,198,35,18,180,3,0,4,-17,-91,6,4,78,-3,0,2001
554,554,10/13/2001,Buffalo,14,38,162,33,16,207,2,1,Marshall,34,36,108,49,37,455,2,1,-20,2,54,-16,-21,-248,0,0,2001
555,555,10/13/2001,California,7,20,78,52,25,244,3,2,Oregon,48,51,257,24,15,206,0,2,-41,-31,-179,28,10,38,3,0,2001
556,556,10/13/2001,Central Florida,63,38,216,32,21,386,0,0,Liberty,0,28,67,33,19,163,0,1,63,10,149,-1,2,223,0,-1,2001
557,557,10/13/2001,Central Michigan,3,50,215,27,17,101,1,1,Ohio,34,60,342,8,4,94,0,1,-31,-10,-127,19,13,7,1,0,2001
558,558,10/13/2001,Cincinnati,31,36,66,20,12,154,1,0,Alabama-Birmingham,17,47,200,30,11,133,2,0,14,-11,-134,-10,1,21,-1,0,2001
559,559,10/13/2001,Clemson,45,52,234,27,23,333,0,2,No Carolina State,37,21,21,48,25,331,1,0,8,31,213,-21,-2,2,-1,2,2001
560,560,10/13/2001,Colorado,31,52,170,28,14,183,1,0,Texas A & M,21,19,42,50,30,334,2,1,10,33,128,-22,-16,-151,-1,-1,2001
561,561,10/13/2001,Colorado State,22,52,322,24,13,116,0,0,Fresno State,25,29,143,37,28,389,0,0,-3,23,179,-13,-15,-273,0,0,2001
562,562,10/13/2001,Connecticut,21,38,135,42,22,209,1,2,South Florida,40,32,64,39,25,270,2,1,-19,6,71,3,-3,-61,-1,1,2001
563,563,10/13/2001,Duke,35,33,81,36,21,251,3,1,Wake Forest,42,62,265,20,12,144,1,1,-7,-29,-184,16,9,107,2,0,2001
564,564,10/13/2001,East Carolina,49,42,263,22,13,178,0,1,Army,26,43,153,38,21,289,1,1,23,-1,110,-16,-8,-111,-1,0,2001
565,565,10/13/2001,Eastern Michigan,14,34,160,41,19,193,2,1,Ball State,35,53,217,23,8,95,1,1,-21,-19,-57,18,11,98,1,0,2001
566,566,10/13/2001,Florida,20,18,-36,42,25,364,4,1,Auburn,23,41,79,27,13,160,0,2,-3,-23,-115,15,12,204,4,-1,2001
567,567,10/13/2001,Florida State,27,48,214,37,17,262,4,2,Miami-Florida,49,36,142,27,14,249,0,3,-22,12,72,10,3,13,4,-1,2001
568,568,10/13/2001,Fresno State,25,29,143,37,28,389,0,0,Colorado State,22,52,322,24,13,116,0,0,3,-23,-179,13,15,273,0,0,2001
569,569,10/13/2001,Georgia,30,31,139,26,19,305,0,3,Vanderbilt,14,38,120,50,24,316,0,1,16,-7,19,-24,-5,-11,0,2,2001
570,570,10/13/2001,Hawaii,66,33,174,39,20,316,1,1,Texas-El Paso,7,45,158,31,10,86,3,2,59,-12,16,8,10,230,-2,-1,2001
571,571,10/13/2001,Houston,33,28,130,42,28,331,2,0,Memphis,52,51,252,22,14,216,0,1,-19,-23,-122,20,14,115,2,-1,2001
572,572,10/13/2001,Idaho,39,34,167,44,27,288,5,1,New Mexico State,46,59,356,19,12,124,0,2,-7,-25,-189,25,15,164,5,-1,2001
573,573,10/13/2001,Illinois,35,57,276,17,12,116,1,1,Indiana,14,40,194,36,18,165,1,0,21,17,82,-19,-6,-49,0,1,2001
574,574,10/13/2001,Indiana,14,40,194,36,18,165,1,0,Illinois,35,57,276,17,12,116,1,1,-21,-17,-82,19,6,49,0,-1,2001
575,575,10/13/2001,Iowa,28,35,144,41,22,220,4,0,Michigan State,31,39,90,22,14,179,0,2,-3,-4,54,19,8,41,4,-2,2001
576,576,10/13/2001,Iowa State,20,44,207,22,13,75,0,0,Missouri,14,37,229,32,14,137,1,1,6,7,-22,-10,-1,-62,-1,-1,2001
577,577,10/13/2001,Kansas,10,40,84,26,9,139,1,3,Oklahoma,38,37,237,40,23,166,2,1,-28,3,-153,-14,-14,-27,-1,2,2001
578,578,10/13/2001,Kansas State,19,50,146,40,16,197,2,0,Texas Tech,38,20,66,48,32,409,3,1,-19,30,80,-8,-16,-212,-1,-1,2001
579,579,10/13/2001,Kent State,44,56,307,21,12,196,0,0,Northern Illinois,34,37,112,39,19,248,0,0,10,19,195,-18,-7,-52,0,0,2001
580,580,10/13/2001,Kentucky,25,24,127,42,23,286,2,0,Louisiana State,29,38,132,38,27,383,2,0,-4,-14,-5,4,-4,-97,0,0,2001
581,581,10/13/2001,Louisiana State,29,38,132,38,27,383,2,0,Kentucky,25,24,127,42,23,286,2,0,4,14,5,-4,4,97,0,0,2001
582,582,10/13/2001,Louisiana Tech,45,32,105,49,30,456,0,1,Nevada-Reno,42,52,321,27,19,196,1,0,3,-20,-216,22,11,260,-1,1,2001
583,583,10/13/2001,Marshall,34,36,108,49,37,455,2,1,Buffalo,14,38,162,33,16,207,2,1,20,-2,-54,16,21,248,0,0,2001
584,584,10/13/2001,Memphis,52,51,252,22,14,216,0,1,Houston,33,28,130,42,28,331,1,0,19,23,122,-20,-14,-115,-1,1,2001
585,585,10/13/2001,Miami-Florida,49,36,142,27,14,249,0,3,Florida State,27,48,214,37,17,262,4,2,22,-12,-72,-10,-3,-13,-4,1,2001
586,586,10/13/2001,Miami-Ohio,30,34,167,40,23,399,1,1,Akron,27,42,97,31,21,309,0,0,3,-8,70,9,2,90,1,1,2001
587,587,10/13/2001,Michigan,24,38,122,28,21,233,1,3,Purdue,10,37,57,33,16,198,0,1,14,1,65,-5,5,35,1,2,2001
588,588,10/13/2001,Michigan State,31,39,90,22,14,179,0,2,Iowa,28,35,144,41,22,220,4,0,3,4,-54,-19,-8,-41,-4,2,2001
589,589,10/13/2001,Mid Tennessee St,21,36,123,26,19,171,1,3,North Texas,24,58,216,19,8,117,2,0,-3,-22,-93,7,11,54,-1,3,2001
590,590,10/13/2001,Minnesota,17,50,257,34,10,143,3,0,Northwestern,23,46,113,32,22,237,1,0,-6,4,144,2,-12,-94,2,0,2001
591,591,10/13/2001,Mississippi,27,39,105,41,22,325,0,1,Alabama,24,38,227,24,7,136,1,0,3,1,-122,17,15,189,-1,1,2001
592,592,10/13/2001,Mississippi State,9,47,128,34,13,144,3,1,Troy State,21,33,82,26,10,130,3,2,-12,14,46,8,3,14,0,-1,2001
593,593,10/13/2001,Missouri,14,37,229,32,14,137,1,1,Iowa State,20,44,207,22,13,75,0,0,-6,-7,22,10,1,62,1,1,2001
594,594,10/13/2001,Navy,13,51,150,16,10,125,0,0,Rice,21,66,276,10,6,102,0,1,-8,-15,-126,6,4,23,0,-1,2001
595,595,10/13/2001,Nebraska,48,73,641,9,4,47,0,5,Baylor,7,33,29,43,15,158,3,1,41,40,612,-34,-11,-111,-3,4,2001
596,596,10/13/2001,Nevada-Las Vegas,31,56,274,19,12,153,1,0,San Diego State,3,26,39,28,14,121,0,0,28,30,235,-9,-2,32,1,0,2001
597,597,10/13/2001,Nevada-Reno,42,52,321,27,19,196,1,0,Louisiana Tech,45,32,105,49,30,456,0,1,-3,20,216,-22,-11,-260,1,-1,2001
598,598,10/13/2001,New Mexico,20,48,198,35,18,180,3,0,Brigham Young,24,31,107,41,22,258,0,0,-4,17,91,-6,-4,-78,3,0,2001
599,599,10/13/2001,New Mexico State,46,59,356,19,12,124,0,2,Idaho,39,34,167,44,27,288,5,1,7,25,189,-25,-15,-164,-5,1,2001
600,600,10/13/2001,No Carolina State,37,21,21,48,25,331,1,0,Clemson,45,52,234,27,23,333,0,2,-8,-31,-213,21,2,-2,1,-2,2001
601,601,10/13/2001,North Carolina,30,56,234,21,13,243,1,2,Virginia,24,18,71,55,33,334,1,0,6,38,163,-34,-20,-91,0,2,2001
602,602,10/13/2001,North Texas,24,88,352,37,19,265,4,1,Mid Tennessee St,21,80,261,50,37,352,2,4,3,8,91,-13,-18,-87,2,-3,2001
603,603,10/13/2001,Northern Illinois,34,37,112,39,19,250,0,0,Kent State,44,56,307,21,12,196,0,0,-10,-19,-195,18,7,54,0,0,2001
604,604,10/13/2001,Northwestern,23,46,113,32,22,237,1,0,Minnesota,17,50,257,34,10,143,3,0,6,-4,-144,-2,12,94,-2,0,2001
605,605,10/13/2001,Notre Dame,34,69,345,14,7,70,1,1,West Virginia,24,37,179,23,9,91,1,0,10,32,166,-9,-2,-21,0,1,2001
606,606,10/13/2001,Ohio,34,60,342,8,4,94,0,1,Central Michigan,3,50,215,27,17,101,1,1,31,10,127,-19,-13,-7,-1,0,2001
607,607,10/13/2001,Ohio State,17,50,121,21,10,132,1,0,Wisconsin,20,35,127,22,12,202,1,0,-3,15,-6,-1,-2,-70,0,0,2001
608,608,10/13/2001,Oklahoma,38,37,237,40,23,166,2,1,Kansas,10,40,84,26,9,139,1,3,28,-3,153,14,14,27,1,-2,2001
609,609,10/13/2001,Oklahoma State,17,30,65,23,11,97,2,2,Texas,45,52,241,31,19,238,1,1,-28,-22,-176,-8,-8,-141,1,1,2001
610,610,10/13/2001,Oregon,48,51,257,24,15,206,0,2,California,7,20,78,52,25,244,3,2,41,31,179,-28,-10,-38,-3,0,2001
611,611,10/13/2001,Oregon State,38,49,195,34,17,220,2,0,Arizona,3,30,46,24,10,113,2,1,35,19,149,10,7,107,0,-1,2001
612,612,10/13/2001,Pittsburgh,10,39,92,30,11,180,3,2,Syracuse,42,49,172,20,11,139,1,1,-32,-10,-80,10,0,41,2,1,2001
613,613,10/13/2001,Purdue,10,37,57,33,16,198,0,1,Michigan,24,38,122,28,21,233,1,3,-14,-1,-65,5,-5,-35,-1,-2,2001
614,614,10/13/2001,Rice,21,66,276,10,6,102,0,1,Navy,13,51,150,16,10,125,0,0,8,15,126,-6,-4,-23,0,1,2001
615,615,10/13/2001,Rutgers,5,32,32,41,17,171,3,3,Temple,30,45,193,23,10,170,1,2,-25,-13,-161,18,7,1,2,1,2001
616,616,10/13/2001,San Diego State,3,26,39,28,14,121,0,0,Nevada-Las Vegas,31,56,274,19,12,153,1,0,-28,-30,-235,9,2,-32,-1,0,2001
617,617,10/13/2001,San Jose State,17,42,148,30,13,176,0,1,Southern Methodist,24,55,347,13,4,44,0,1,-7,-13,-199,17,9,132,0,0,2001
618,618,10/13/2001,South Carolina,7,28,113,32,12,159,2,0,Arkansas,10,48,162,20,8,62,0,0,-3,-20,-49,12,4,97,2,0,2001
619,619,10/13/2001,South Florida,40,32,64,39,25,270,2,1,Connecticut,21,38,135,42,22,209,1,2,19,-6,-71,-3,3,61,1,-1,2001
620,620,10/13/2001,Southern Cal,48,43,118,26,18,295,0,1,Arizona State,17,35,143,25,14,155,3,1,31,8,-25,1,4,140,-3,0,2001
621,621,10/13/2001,Southern Methodist,24,55,347,13,4,44,0,1,San Jose State,17,42,148,30,13,176,0,1,7,13,199,-17,-9,-132,0,0,2001
622,622,10/13/2001,Stanford,39,46,219,36,17,220,2,1,Washington State,45,39,114,31,16,240,1,1,-6,7,105,5,1,-20,1,0,2001
623,623,10/13/2001,Syracuse,42,49,172,20,11,139,1,1,Pittsburgh,10,39,92,30,11,180,3,2,32,10,80,-10,0,-41,-2,-1,2001
624,624,10/13/2001,Temple,30,45,193,23,10,170,1,2,Rutgers,5,32,32,41,17,171,3,3,25,13,161,-18,-7,-1,-2,-1,2001
625,625,10/13/2001,Texas,45,52,241,31,19,238,1,1,Oklahoma State,17,30,65,23,11,97,2,2,28,22,176,8,8,141,-1,-1,2001
626,626,10/13/2001,Texas A & M,21,19,42,50,30,334,2,1,Colorado,31,52,170,28,14,183,1,0,-10,-33,-128,22,16,151,1,1,2001
627,627,10/13/2001,Texas Christian,22,44,131,36,18,183,3,2,Tulane,48,35,116,31,21,355,1,0,-26,9,15,5,-3,-172,2,2,2001
628,628,10/13/2001,Texas Tech,38,20,66,48,32,409,3,1,Kansas State,19,50,146,40,16,197,2,0,19,-30,-80,8,16,212,1,1,2001
629,629,10/13/2001,Texas-El Paso,7,45,158,31,10,86,3,2,Hawaii,66,33,174,39,20,316,1,1,-59,12,-16,-8,-10,-230,2,1,2001
630,630,10/13/2001,Troy State,21,33,82,26,10,130,3,2,Mississippi State,9,47,128,34,13,144,3,1,12,-14,-46,-8,-3,-14,0,1,2001
631,631,10/13/2001,Tulane,48,35,116,31,21,355,1,0,Texas Christian,22,44,131,36,18,183,3,2,26,-9,-15,-5,3,172,-2,-2,2001
632,632,10/13/2001,Tulsa,10,18,34,35,22,186,0,0,Boise State,41,43,165,37,27,405,0,1,-31,-25,-131,-2,-5,-219,0,-1,2001
633,633,10/13/2001,U.C.L.A.,35,45,325,19,9,128,0,3,Washington,13,29,16,45,22,316,1,2,22,16,309,-26,-13,-188,-1,1,2001
634,634,10/13/2001,UL-Lafayette,20,28,119,40,29,261,1,2,Arkansas State,26,41,120,18,6,109,0,0,-6,-13,-1,22,23,152,1,2,2001
635,635,10/13/2001,Vanderbilt,14,38,120,50,24,316,0,1,Georgia,30,31,139,26,19,305,0,3,-16,7,-19,24,5,11,0,-2,2001
636,636,10/13/2001,Virginia,24,18,71,55,33,334,1,0,North Carolina,30,56,234,21,13,243,1,2,-6,-38,-163,34,20,91,0,-2,2001
637,637,10/13/2001,Virginia Tech,34,49,171,29,16,225,2,0,Boston College,20,28,58,26,13,180,0,3,14,21,113,3,3,45,2,-3,2001
638,638,10/13/2001,Wake Forest,42,62,265,20,12,144,1,1,Duke,35,33,81,36,21,251,3,1,7,29,184,-16,-9,-107,-2,0,2001
639,639,10/13/2001,Washington,13,29,16,45,22,316,1,2,U.C.L.A.,35,45,325,19,9,128,0,3,-22,-16,-309,26,13,188,1,-1,2001
640,640,10/13/2001,Washington State,45,39,114,31,16,240,1,1,Stanford,39,46,219,36,17,220,2,1,6,-7,-105,-5,-1,20,-1,0,2001
641,641,10/13/2001,West Virginia,24,37,179,23,9,91,1,0,Notre Dame,34,69,345,14,7,70,1,1,-10,-32,-166,9,2,21,0,-1,2001
642,642,10/13/2001,Western Michigan,37,32,58,42,28,333,0,1,Bowling Green,28,43,217,33,20,202,3,2,9,-11,-159,9,8,131,-3,-1,2001
643,643,10/13/2001,Wisconsin,20,35,127,22,12,202,1,0,Ohio State,17,50,121,21,10,132,1,0,3,-15,6,1,2,70,0,0,2001
644,644,10/13/2001,Wyoming,13,33,189,47,21,327,1,1,Air Force,24,60,332,24,11,192,0,1,-11,-27,-143,23,10,135,1,0,2001
645,645,10/16/2001,Louisville,24,44,42,32,17,186,0,0,Southern Miss,14,31,7,29,13,219,1,3,10,13,35,3,4,-33,-1,-3,2001
646,646,10/16/2001,Southern Miss,14,31,7,29,13,219,1,3,Louisville,24,44,42,32,17,186,0,0,-10,-13,-35,-3,-4,33,1,3,2001
647,647,10/18/2001,Washington State,53,40,217,43,28,436,1,2,Montana State,28,27,134,43,24,306,1,1,25,13,83,0,4,130,0,1,2001
648,648,10/19/2001,Boise State,35,38,108,32,20,297,2,0,Fresno State,30,37,109,50,30,345,1,1,5,1,-1,-18,-10,-48,1,-1,2001
649,649,10/19/2001,Fresno State,30,37,109,50,30,345,1,1,Boise State,35,38,108,32,20,297,2,0,-5,-1,1,18,10,48,-1,1,2001
650,650,10/20/2001,Air Force,33,52,334,22,12,168,1,0,Brigham Young,63,37,203,43,27,408,0,0,-30,15,131,-21,-15,-240,1,0,2001
651,651,10/20/2001,Akron,11,35,85,31,13,175,3,0,Bowling Green,16,45,131,22,13,133,0,1,-5,-10,-46,9,0,42,3,-1,2001
652,652,10/20/2001,Alabama,24,31,163,23,10,165,0,0,Tennessee,35,45,187,28,21,293,0,0,-11,-14,-24,-5,-11,-128,0,0,2001
653,653,10/20/2001,Alabama-Birmingham,34,68,307,18,6,76,2,2,Tulane,27,22,8,40,23,197,1,0,7,46,299,-22,-17,-121,1,2,2001
654,654,10/20/2001,Arizona,28,44,199,28,16,195,1,1,Washington,31,28,83,49,29,455,4,1,-3,16,116,-21,-13,-260,-3,0,2001
655,655,10/20/2001,Arizona State,41,44,314,27,9,208,1,1,Oregon State,24,32,79,39,23,238,0,1,17,12,235,-12,-14,-30,1,0,2001
656,656,10/20/2001,Arkansas State,0,32,67,21,9,90,2,1,North Texas,45,49,134,10,6,143,0,1,-45,-17,-67,11,3,-53,2,0,2001
657,657,10/20/2001,Army,20,32,97,27,14,230,0,1,Texas Christian,38,50,212,29,21,273,0,0,-18,-18,-115,-2,-7,-43,0,1,2001
658,658,10/20/2001,Auburn,48,40,173,48,28,381,4,0,Louisiana Tech,41,25,152,52,27,381,5,1,7,15,21,-4,1,0,-1,-1,2001
659,659,10/20/2001,Ball State,24,34,44,35,20,222,3,0,Toledo,20,29,70,44,27,270,1,2,4,5,-26,-9,-7,-48,2,-2,2001
660,660,10/20/2001,Baylor,17,35,106,30,11,138,1,0,Oklahoma,33,39,60,44,32,343,0,1,-16,-4,46,-14,-21,-205,1,-1,2001
661,661,10/20/2001,Boston College,45,54,257,21,14,241,0,1,Pittsburgh,7,32,122,35,14,108,2,0,38,22,135,-14,0,133,-2,1,2001
662,662,10/20/2001,Bowling Green,16,45,131,22,13,133,0,1,Akron,11,35,85,31,13,175,3,0,5,10,46,-9,0,-42,-3,1,2001
663,663,10/20/2001,Brigham Young,63,37,203,43,27,408,0,0,Air Force,33,52,334,22,12,168,1,0,30,-15,-131,21,15,240,-1,0,2001
664,664,10/20/2001,Buffalo,13,38,80,34,16,193,3,0,Kent State,35,41,238,19,15,194,0,1,-22,-3,-158,15,1,-1,3,-1,2001
665,665,10/20/2001,California,17,33,127,46,19,201,1,0,U.C.L.A.,56,38,228,19,15,303,0,0,-39,-5,-101,27,4,-102,1,0,2001
666,666,10/20/2001,Central Florida,38,21,50,39,28,335,1,1,UL-Monroe,6,26,68,32,17,176,3,1,32,-5,-18,7,11,159,-2,0,2001
667,667,10/20/2001,Central Michigan,21,53,261,34,16,222,1,0,Marshall,42,33,163,46,31,484,0,0,-21,20,98,-12,-15,-262,1,0,2001
668,668,10/20/2001,Cincinnati,29,36,142,28,20,340,1,1,Houston,28,47,157,24,16,186,0,0,1,-11,-15,4,4,154,1,1,2001
669,669,10/20/2001,Clemson,3,28,65,46,14,144,2,0,North Carolina,38,54,219,18,14,206,0,0,-35,-26,-154,28,0,-62,2,0,2001
670,670,10/20/2001,Colorado,7,32,124,28,15,165,1,3,Texas,41,40,161,33,21,264,0,0,-34,-8,-37,-5,-6,-99,1,3,2001
671,671,10/20/2001,Colorado State,26,41,151,21,9,168,1,2,Nevada-Las Vegas,24,57,255,21,8,173,0,4,2,-16,-104,0,1,-5,1,-2,2001
672,672,10/20/2001,Duke,17,35,133,32,13,163,3,1,Maryland,59,54,362,36,28,335,1,2,-42,-19,-229,-4,-15,-172,2,-1,2001
673,673,10/20/2001,East Carolina,32,57,205,26,20,268,0,0,Memphis,11,31,72,27,16,159,0,0,21,26,133,-1,4,109,0,0,2001
674,674,10/20/2001,Florida State,43,58,303,25,14,230,2,1,Virginia,7,19,34,39,19,167,3,2,36,39,269,-14,-5,63,-1,-1,2001
675,675,10/20/2001,Georgia,43,43,197,37,23,394,1,1,Kentucky,29,22,116,54,32,377,2,1,14,21,81,-17,-9,17,-1,0,2001
676,676,10/20/2001,Georgia Tech,27,43,124,39,24,256,0,1,No Carolina State,17,26,41,32,20,223,2,1,10,17,83,7,4,33,-2,0,2001
677,677,10/20/2001,Hawaii,36,33,61,39,26,333,0,0,Tulsa,15,37,142,35,17,165,0,1,21,-4,-81,4,9,168,0,-1,2001
678,678,10/20/2001,Houston,28,47,157,24,16,186,0,0,Cincinnati,29,36,142,28,20,340,1,1,-1,11,15,-4,-4,-154,-1,-1,2001
679,679,10/20/2001,Idaho,37,34,117,42,27,410,2,2,UL-Lafayette,54,50,234,35,27,407,1,0,-17,-16,-117,7,0,3,1,2,2001
680,680,10/20/2001,Illinois,42,48,169,45,24,401,1,1,Wisconsin,35,27,126,29,14,205,0,0,7,21,43,16,10,196,1,1,2001
681,681,10/20/2001,Indiana,28,56,308,28,14,160,0,0,Iowa,42,33,226,17,13,228,1,0,-14,23,82,11,1,-68,-1,0,2001
682,682,10/20/2001,Iowa,42,33,226,17,13,228,1,0,Indiana,28,56,308,28,14,160,0,0,14,-23,-82,-11,-1,68,1,0,2001
683,683,10/20/2001,Iowa State,28,58,285,19,16,150,0,0,Oklahoma State,14,18,42,39,24,234,1,0,14,40,243,-20,-8,-84,-1,0,2001
684,684,10/20/2001,Kansas,34,34,102,25,13,242,0,0,Missouri,38,47,231,32,19,246,2,0,-4,-13,-129,-7,-6,-4,-2,0,2001
685,685,10/20/2001,Kansas State,24,61,258,24,12,100,1,2,Texas A & M,31,32,51,20,11,138,0,0,-7,29,207,4,1,-38,1,2,2001
686,686,10/20/2001,Kent State,35,41,238,19,15,194,0,1,Buffalo,13,38,80,34,16,193,3,0,22,3,158,-15,-1,1,-3,1,2001
687,687,10/20/2001,Kentucky,29,22,116,54,32,377,2,1,Georgia,43,43,197,37,23,394,1,1,-14,-21,-81,17,9,-17,1,0,2001
688,688,10/20/2001,Louisiana State,42,37,138,29,18,280,0,0,Mississippi State,0,34,74,42,18,248,3,1,42,3,64,-13,0,32,-3,-1,2001
689,689,10/20/2001,Louisiana Tech,41,25,152,52,27,381,5,1,Auburn,48,40,173,48,28,381,4,0,-7,-15,-21,4,-1,0,1,1,2001
690,690,10/20/2001,Marshall,42,33,163,46,31,484,0,0,Central Michigan,21,53,261,34,16,222,1,0,21,-20,-98,12,15,262,-1,0,2001
691,691,10/20/2001,Maryland,59,54,362,36,28,335,1,2,Duke,17,35,133,32,13,163,3,1,42,19,229,4,15,172,-2,1,2001
692,692,10/20/2001,Memphis,11,31,72,27,16,159,0,0,East Carolina,32,57,205,26,20,268,0,0,-21,-26,-133,1,-4,-109,0,0,2001
693,693,10/20/2001,Miami-Ohio,36,39,62,37,24,322,0,0,Ohio,24,57,281,12,3,22,0,3,12,-18,-219,25,21,300,0,-3,2001
694,694,10/20/2001,Michigan State,19,37,121,47,27,351,1,1,Minnesota,28,42,322,24,11,124,0,0,-9,-5,-201,23,16,227,1,1,2001
695,695,10/20/2001,Mid Tennessee St,17,30,199,29,13,129,1,1,Mississippi,45,50,221,31,25,257,0,1,-28,-20,-22,-2,-12,-128,1,0,2001
696,696,10/20/2001,Minnesota,28,42,322,24,11,124,0,0,Michigan State,19,37,121,47,27,351,1,1,9,5,201,-23,-16,-227,-1,-1,2001
697,697,10/20/2001,Mississippi,45,50,221,31,25,257,0,1,Mid Tennessee St,17,30,199,29,13,129,1,1,28,20,22,2,12,128,-1,0,2001
698,698,10/20/2001,Mississippi State,0,34,74,42,18,248,3,1,Louisiana State,42,37,138,29,18,280,0,0,-42,-3,-64,13,0,-32,3,1,2001
699,699,10/20/2001,Missouri,38,47,231,32,19,246,2,0,Kansas,34,34,102,25,13,242,0,0,4,13,129,7,6,4,2,0,2001
700,700,10/20/2001,Navy,17,52,254,22,9,125,1,2,Rutgers,23,45,206,20,13,327,1,1,-6,7,48,2,-4,-202,0,1,2001
701,701,10/20/2001,Nebraska,41,56,335,22,10,196,2,0,Texas Tech,31,17,67,64,34,373,1,1,10,39,268,-42,-24,-177,1,-1,2001
702,702,10/20/2001,Nevada-Las Vegas,24,57,255,21,8,173,0,4,Colorado State,26,41,151,21,9,168,1,2,-2,16,104,0,-1,5,-1,2,2001
703,703,10/20/2001,Nevada-Reno,30,45,169,45,27,431,1,1,Rice,33,61,404,11,4,77,0,2,-3,-16,-235,34,23,354,1,-1,2001
