,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
529,09/30/2006,Southern Cal,28,32,135,32,23,269,1,1,Washington State,22,28,131,47,26,287,1,0,V,14,6,4,4,-15,-3,-18,0,1
530,09/30/2006,Stanford,0,34,49,25,12,117,3,2,U.C.L.A.,31,34,166,38,21,223,2,1,V,-23.5,-31,0,-117,-13,-9,-106,1,1
531,09/30/2006,Syracuse,40,32,154,25,11,121,1,2,Wyoming,34,40,186,50,33,326,2,2,H,5,6,-8,-32,-25,-22,-205,-1,0
532,09/30/2006,Temple,14,40,122,17,11,148,2,1,Vanderbilt,43,31,279,23,11,169,0,1,V,-34,-29,9,-157,-6,0,-21,2,0
533,09/30/2006,Tennessee,41,52,205,29,25,361,0,2,Memphis,7,20,42,17,11,79,1,0,V,14,34,32,163,12,14,282,-1,2
534,09/30/2006,Texas,56,42,119,24,20,300,0,0,Sam Houston State,3,25,87,26,16,105,2,2,H, ,53,17,32,-2,4,195,-2,-2
535,09/30/2006,Texas A+M,27,47,250,20,9,103,1,0,Texas Tech,31,11,41,45,32,392,0,1,H,3,-4,36,209,-25,-23,-289,1,-1
536,09/30/2006,Texas Tech,31,11,41,45,32,392,0,1,Texas A+M,27,47,250,20,9,103,1,0,V,-3,4,-36,-209,25,23,289,-1,1
537,09/30/2006,Toledo,3,35,124,36,18,106,2,2,Pittsburgh,45,43,185,17,14,189,0,1,V,-16.5,-42,-8,-61,19,4,-83,2,1
538,09/30/2006,Troy,3,32,58,32,18,144,1,1,U-A-B,21,42,140,16,11,145,1,1,V,-6,-18,-10,-82,16,7,-1,0,0
539,09/30/2006,Tulane,28,21,-33,50,30,398,0,1,S-M-U,33,38,98,40,23,261,1,0,H,-2.5,-5,-17,-131,10,7,137,-1,1
540,09/30/2006,U-A-B,21,42,140,16,11,145,1,1,Troy,3,32,58,32,18,144,1,1,H,6,18,10,82,-16,-7,1,0,0
541,09/30/2006,U.C.L.A.,31,34,166,38,21,223,2,1,Stanford,0,34,49,25,12,117,3,2,H,23.5,31,0,117,13,9,106,-1,-1
542,09/30/2006,UL-Lafayette,33,41,179,23,17,202,0,0,Eastern Michigan,14,24,75,35,23,171,0,1,H,8,19,17,104,-12,-6,31,0,-1
543,09/30/2006,UL-Monroe,19,28,122,38,23,285,2,0,Florida Atlantic,21,38,151,19,13,185,0,0,H,12,-2,-10,-29,19,10,100,2,0
544,09/30/2006,UTEP,44,27,123,26,18,414,2,1,New Mexico State,38,23,67,73,48,506,1,1,H,17.5,6,4,56,-47,-30,-92,1,0
545,09/30/2006,Utah,3,29,127,27,8,51,4,0,Boise State,36,42,188,22,15,210,2,1,H,4,-33,-13,-61,5,-7,-159,2,-1
546,09/30/2006,Utah State,21,35,119,27,19,186,2,1,Idaho,41,35,128,20,10,188,0,1,H,-2.5,-20,0,-9,7,9,-2,2,0
547,09/30/2006,Vanderbilt,43,31,279,23,11,169,0,1,Temple,14,40,122,17,11,148,2,1,H,34,29,-9,157,6,0,21,-2,0
548,09/30/2006,Virginia,37,38,106,23,16,147,0,1,Duke,0,36,-21,25,11,121,3,2,V,4.5,37,2,127,-2,5,26,-3,-1
549,09/30/2006,Virginia Tech,27,27,42,54,27,339,0,2,Georgia Tech,38,36,149,17,9,176,2,0,H,9,-11,-9,-107,37,18,163,-2,2
550,09/30/2006,Wake Forest,34,36,196,23,15,242,0,1,Liberty,14,32,85,29,17,216,1,0,H, ,20,4,111,-6,-2,26,-1,1
551,09/30/2006,Washington,21,40,154,26,14,293,1,0,Arizona,10,24,-7,41,24,308,1,0,V,-3,11,16,161,-15,-10,-15,0,0
552,09/30/2006,Washington State,22,28,131,47,26,287,1,0,Southern Cal,28,32,135,32,23,269,1,1,H,-14,-6,-4,-4,15,3,18,0,-1
553,09/30/2006,Wisconsin,52,46,209,23,18,330,1,1,Indiana,17,33,167,30,13,113,0,2,V,11,35,13,42,-7,5,217,1,-1
554,09/30/2006,Wyoming,34,40,186,50,33,326,2,2,Syracuse,40,32,154,25,11,121,1,2,V,-5,-6,8,32,25,22,205,1,0
555,10/03/2006,Southern Miss,6,31,120,39,14,123,1,0,Tulsa,20,38,252,25,16,201,0,2,V,-4.5,-14,-7,-132,14,-2,-78,1,-2
556,10/03/2006,Tulsa,20,38,252,25,16,201,0,2,Southern Miss,6,31,120,39,14,123,1,0,H,4.5,14,7,132,-14,2,78,-1,2
557,10/04/2006,Marshall,22,35,230,22,14,136,1,0,U-C-F,23,43,275,26,16,213,0,0,H,3.5,-1,-8,-45,-4,-2,-77,1,0
558,10/04/2006,U-C-F,23,43,275,26,16,213,0,0,Marshall,22,35,230,22,14,136,1,0,V,-3.5,1,8,45,4,2,77,-1,0
559,10/05/2006,Florida State,20,32,96,29,16,249,1,0,No Carolina State,24,37,150,22,13,190,0,0,V,9.5,-4,-5,-54,7,3,59,1,0
560,10/05/2006,No Carolina State,24,37,150,22,13,190,0,0,Florida State,20,32,96,29,16,249,1,0,H,-9.5,4,5,54,-7,-3,-59,-1,0
561,10/05/2006,Texas Christian,7,31,81,29,14,228,1,2,Utah,20,36,131,32,19,223,1,0,V,-2,-13,-5,-50,-3,-5,5,0,2
562,10/05/2006,Utah,20,36,131,32,19,223,1,0,Texas Christian,7,31,81,29,14,228,1,2,H,2,13,5,50,3,5,-5,0,-2
563,10/06/2006,Louisville,44,31,186,32,17,340,1,1,Middle Tennessee,17,35,83,34,17,167,1,0,V,30,27,-4,103,-2,0,173,0,1
564,10/06/2006,Middle Tennessee,17,35,83,34,17,167,1,0,Louisville,44,31,186,32,17,340,1,1,H,-30,-27,4,-103,2,0,-173,0,-1
565,10/07/2006,Air Force,17,46,193,19,9,119,0,1,Navy,24,66,317,6,1,8,1,2,H,2,-7,-20,-124,13,8,111,-1,-1
566,10/07/2006,Akron,14,19,36,33,16,183,0,0,Cincinnati,20,53,194,24,16,230,1,2,V,-4,-6,-34,-158,9,0,-47,-1,-2
567,10/07/2006,Alabama,30,34,134,30,18,220,1,0,Duke,14,41,201,18,7,74,2,1,H,28,16,-7,-67,12,11,146,-1,-1
568,10/07/2006,Arizona,7,26,-13,42,21,235,1,0,U.C.L.A.,27,22,65,33,23,227,0,0,V,-12.5,-20,4,-78,9,-2,8,1,0
569,10/07/2006,Arkansas,27,45,279,10,7,87,0,0,Auburn,10,31,60,29,17,153,0,0,V,-14,17,14,219,-19,-10,-66,0,0
570,10/07/2006,Arkansas State,10,38,172,36,19,200,3,2,UL-Monroe,6,35,130,25,15,93,2,0,H,7,4,3,42,11,4,107,1,2
571,10/07/2006,Army,62,52,278,15,11,148,0,2,Virginia Military,7,37,170,11,3,21,1,3,H, ,55,15,108,4,8,127,-1,-1
572,10/07/2006,Auburn,10,31,60,29,17,153,0,0,Arkansas,27,45,279,10,7,87,0,0,H,14,-17,-14,-219,19,10,66,0,0
573,10/07/2006,Ball State,55,42,232,15,12,262,1,0,Buffalo,25,30,42,44,30,364,2,1,V,3.5,30,12,190,-29,-18,-102,-1,-1
574,10/07/2006,Baylor,34,26,110,44,31,272,2,1,Colorado,31,49,276,25,9,75,3,0,V,-6,3,-23,-166,19,22,197,-1,1
575,10/07/2006,Boise State,55,42,265,23,15,224,0,3,Louisiana Tech,14,35,141,35,17,163,1,1,H,37.5,41,7,124,-12,-2,61,-1,2
576,10/07/2006,Bowling Green,7,35,160,26,16,179,1,0,Ohio State,35,32,139,29,21,248,0,0,V,-37,-28,3,21,-3,-5,-69,1,0
577,10/07/2006,Brigham Young,47,32,152,21,16,267,0,1,San Diego State,17,38,141,32,20,216,1,1,H,27.5,30,-6,11,-11,-4,51,-1,0
578,10/07/2006,Buffalo,25,30,42,44,30,364,2,1,Ball State,55,42,232,15,12,262,1,0,H,-3.5,-30,-12,-190,29,18,102,1,1
579,10/07/2006,California,45,42,235,26,14,189,1,0,Oregon,24,29,70,36,21,288,3,1,H,5.5,21,13,165,-10,-7,-99,-2,-1
580,10/07/2006,Central Michigan,42,30,92,29,21,295,0,0,Toledo,20,41,174,53,32,313,2,2,V,-1,22,-11,-82,-24,-11,-18,-2,-2
581,10/07/2006,Cincinnati,20,53,194,24,16,230,1,2,Akron,14,19,36,33,16,183,0,0,H,4,6,34,158,-9,0,47,1,2
582,10/07/2006,Clemson,27,39,214,30,20,214,3,1,Wake Forest,17,31,31,24,19,188,1,3,V,14,10,8,183,6,1,26,2,-2
583,10/07/2006,Colorado,31,49,276,25,9,75,3,0,Baylor,34,26,110,44,31,272,2,1,H,6,-3,23,166,-19,-22,-197,1,-1
584,10/07/2006,Colorado State,28,43,130,28,23,257,0,1,Nevada-Las Vegas,7,22,52,38,19,198,1,0,H,16.5,21,21,78,-10,4,59,-1,1
585,10/07/2006,Connecticut,16,26,60,40,20,201,1,0,South Florida,38,41,205,16,13,153,0,0,V,-6.5,-22,-15,-145,24,7,48,1,0
586,10/07/2006,Duke,14,41,201,18,7,74,2,1,Alabama,30,34,134,30,18,220,1,0,V,-28,-16,7,67,-12,-11,-146,1,1
587,10/07/2006,East Carolina,31,48,208,30,17,224,0,0,Virginia,21,27,153,32,16,145,0,0,H,3,10,21,55,-2,1,79,0,0
588,10/07/2006,Florida,23,32,97,28,19,191,1,1,Louisiana State,10,25,90,41,24,228,3,2,H,0,13,7,7,-13,-5,-37,-2,-1
589,10/07/2006,Florida Intl,16,35,75,43,29,248,0,2,North Texas,19,55,108,32,19,161,3,0,V,0,-3,-20,-33,11,10,87,-3,2
590,10/07/2006,Fresno State,12,34,164,27,13,155,0,0,Utah State,13,36,147,19,9,120,0,0,V,25.5,-1,-2,17,8,4,35,0,0
591,10/07/2006,Georgia,33,27,145,25,14,175,3,1,Tennessee,51,34,115,38,25,268,0,0,H,-2.5,-18,-7,30,-13,-11,-93,3,1
592,10/07/2006,Georgia Tech,27,43,229,26,13,161,0,1,Maryland,23,35,87,24,16,190,1,1,H,14.5,4,8,142,2,-3,-29,-1,0
593,10/07/2006,Hawaii,41,24,160,47,36,419,0,2,Nevada-Reno,34,25,108,36,26,364,0,2,H,14,7,-1,52,11,10,55,0,0
594,10/07/2006,Houston,28,22,38,32,24,367,0,1,UL-Lafayette,31,44,269,29,15,146,1,0,H,17,-3,-22,-231,3,9,221,-1,1
595,10/07/2006,Idaho,28,42,151,27,19,298,1,0,New Mexico State,20,17,31,41,25,342,2,0,H,2,8,25,120,-14,-6,-44,-1,0
596,10/07/2006,Illinois,32,38,209,22,11,217,0,1,Indiana,34,33,149,41,20,240,0,1,H,7.5,-2,5,60,-19,-9,-23,0,0
597,10/07/2006,Indiana,34,33,149,41,20,240,0,1,Illinois,32,38,209,22,11,217,0,1,V,-7.5,2,-5,-60,19,9,23,0,0
598,10/07/2006,Iowa,47,40,286,23,17,253,0,3,Purdue,17,36,202,48,23,254,3,0,H,10,30,4,84,-25,-6,-1,-3,3
599,10/07/2006,Iowa State,14,24,53,39,18,262,1,0,Nebraska,28,45,251,21,17,131,0,1,H,-7,-14,-21,-198,18,1,131,1,-1
600,10/07/2006,Kansas,18,27,113,32,14,175,0,1,Texas A+M,21,31,146,45,25,240,0,1,H,1,-3,-4,-33,-13,-11,-65,0,0
601,10/07/2006,Kansas State,31,36,180,15,10,177,0,0,Oklahoma State,27,41,193,22,14,138,1,0,H,-2.5,4,-5,-13,-7,-4,39,-1,0
602,10/07/2006,Kent State,28,49,208,28,15,207,1,1,Temple,17,25,50,26,14,144,0,1,V,24,11,24,158,2,1,63,1,0
603,10/07/2006,Kentucky,17,27,62,32,18,289,1,0,South Carolina,24,39,190,23,15,193,1,0,H,-3,-7,-12,-128,9,3,96,0,0
604,10/07/2006,Louisiana State,10,25,90,41,24,228,3,2,Florida,23,32,97,28,19,191,1,1,V,0,-13,-7,-7,13,5,37,2,1
605,10/07/2006,Louisiana Tech,14,35,141,35,17,163,1,1,Boise State,55,42,265,23,15,224,0,3,V,-37.5,-41,-7,-124,12,2,-61,1,-2
606,10/07/2006,Maryland,23,35,87,24,16,190,1,1,Georgia Tech,27,43,229,26,13,161,0,1,V,-14.5,-4,-8,-142,-2,3,29,1,0
607,10/07/2006,Memphis,29,27,77,30,22,303,1,1,U-A-B,35,50,279,20,12,134,2,0,V,-6,-6,-23,-202,10,10,169,-1,1
608,10/07/2006,Miami-Florida,27,31,144,26,15,180,0,0,North Carolina,7,28,58,36,13,186,2,1,H,20,20,3,86,-10,2,-6,-2,-1
609,10/07/2006,Michigan,31,42,211,17,11,140,0,0,Michigan State,13,26,60,35,20,252,2,0,H,15,18,16,151,-18,-9,-112,-2,0
610,10/07/2006,Michigan State,13,26,60,35,20,252,2,0,Michigan,31,42,211,17,11,140,0,0,V,-15,-18,-16,-151,18,9,112,2,0
611,10/07/2006,Minnesota,27,34,68,36,25,347,0,1,Penn State,28,40,150,35,20,281,1,0,H,-1.5,-1,-6,-82,1,5,66,-1,1
612,10/07/2006,Mississippi,17,38,148,9,3,31,2,0,Vanderbilt,10,41,129,33,21,271,1,4,H,-1.5,7,-3,19,-24,-18,-240,1,-4
613,10/07/2006,Mississippi State,14,37,56,35,17,250,2,0,West Virginia,42,44,314,10,6,92,0,0,H,-21,-28,-7,-258,25,11,158,2,0
614,10/07/2006,Missouri,38,40,133,22,15,173,1,0,Texas Tech,21,16,78,61,44,378,2,3,V,-7,17,24,55,-39,-29,-205,-1,-3
615,10/07/2006,Navy,24,66,317,6,1,8,1,2,Air Force,17,46,193,19,9,119,0,1,V,-2,7,20,124,-13,-8,-111,1,1
616,10/07/2006,Nebraska,28,45,251,21,17,131,0,1,Iowa State,14,24,53,39,18,262,1,0,V,7,14,21,198,-18,-1,-131,-1,1
617,10/07/2006,Nevada-Las Vegas,7,22,52,38,19,198,1,0,Colorado State,28,43,130,28,23,257,0,1,V,-16.5,-21,-21,-78,10,-4,-59,1,-1
618,10/07/2006,Nevada-Reno,34,25,108,36,26,364,0,2,Hawaii,41,24,160,47,36,419,0,2,V,-14,-7,1,-52,-11,-10,-55,0,0
619,10/07/2006,New Mexico,10,35,78,32,11,112,0,1,Wyoming,14,37,114,32,19,204,2,1,H,0,-4,-2,-36,0,-8,-92,-2,0
620,10/07/2006,New Mexico State,20,17,31,41,25,342,2,0,Idaho,28,42,151,27,19,298,1,0,V,-2,-8,-25,-120,14,6,44,1,0
621,10/07/2006,North Carolina,7,28,58,36,13,186,2,1,Miami-Florida,27,31,144,26,15,180,0,0,V,-20,-20,-3,-86,10,-2,6,2,1
622,10/07/2006,North Texas,19,55,108,32,19,161,3,0,Florida Intl,16,35,75,43,29,248,0,2,H,0,3,20,33,-11,-10,-87,3,-2
623,10/07/2006,Northwestern,9,28,122,24,10,94,1,0,Wisconsin,41,48,307,21,16,220,1,2,V,-19.5,-32,-20,-185,3,-6,-126,0,-2
624,10/07/2006,Notre Dame,31,39,204,38,27,232,0,0,Stanford,10,31,72,18,10,154,1,0,H,29.5,21,8,132,20,17,78,-1,0
625,10/07/2006,Ohio,27,36,257,16,8,79,2,1,Western Michigan,20,35,103,40,24,243,2,1,H,-3.5,7,1,154,-24,-16,-164,0,0
626,10/07/2006,Ohio State,35,32,139,29,21,248,0,0,Bowling Green,7,35,160,26,16,179,1,0,H,37,28,-3,-21,3,5,69,-1,0
627,10/07/2006,Oklahoma,10,36,124,27,15,209,2,3,Texas,28,32,124,18,11,108,0,0,N,-4,-18,4,0,9,4,101,2,3
628,10/07/2006,Oklahoma State,27,41,193,22,14,138,1,0,Kansas State,31,36,180,15,10,177,0,0,V,2.5,-4,5,13,7,4,-39,1,0
629,10/07/2006,Oregon,24,29,70,36,21,288,3,1,California,45,42,235,26,14,189,1,0,V,-5.5,-21,-13,-165,10,7,99,2,1
630,10/07/2006,Oregon State,6,28,64,34,18,223,1,3,Washington State,13,37,85,34,19,270,1,1,H,-3.5,-7,-9,-21,0,-1,-47,0,2
631,10/07/2006,Penn State,28,40,150,35,20,281,1,0,Minnesota,27,34,68,36,25,347,0,1,V,1.5,1,6,82,-1,-5,-66,1,-1
632,10/07/2006,Pittsburgh,21,35,236,24,20,177,0,1,Syracuse,11,33,92,29,20,225,0,3,V,7,10,2,144,-5,0,-48,0,-2
633,10/07/2006,Purdue,17,36,202,48,23,254,3,0,Iowa,47,40,286,23,17,253,0,3,V,-10,-30,-4,-84,25,6,1,3,-3
634,10/07/2006,Rice,24,39,129,47,25,271,1,0,Tulane,38,28,143,40,21,344,1,1,V,2.5,-14,11,-14,7,4,-73,0,-1
635,10/07/2006,S-M-U,21,23,58,20,10,132,3,1,UTEP,24,39,89,37,26,298,1,1,V,-14,-3,-16,-31,-17,-16,-166,2,0
636,10/07/2006,San Diego State,17,38,141,32,20,216,1,1,Brigham Young,47,32,152,21,16,267,0,1,V,-27.5,-30,6,-11,11,4,-51,1,0
637,10/07/2006,South Carolina,24,39,190,23,15,193,1,0,Kentucky,17,27,62,32,18,289,1,0,V,3,7,12,128,-9,-3,-96,0,0
638,10/07/2006,South Florida,38,41,205,16,13,153,0,0,Connecticut,16,26,60,40,20,201,1,0,H,6.5,22,15,145,-24,-7,-48,-1,0
639,10/07/2006,Southern Cal,26,32,148,41,24,263,1,0,Washington,20,31,167,39,17,212,0,0,H,19,6,1,-19,2,7,51,1,0
640,10/07/2006,Stanford,10,31,72,18,10,154,1,0,Notre Dame,31,39,204,38,27,232,0,0,V,-29.5,-21,-8,-132,-20,-17,-78,1,0
641,10/07/2006,Syracuse,11,33,92,29,20,225,0,3,Pittsburgh,21,35,236,24,20,177,0,1,H,-7,-10,-2,-144,5,0,48,0,2
642,10/07/2006,Temple,17,25,50,26,14,144,0,1,Kent State,28,49,208,28,15,207,1,1,H,-24,-11,-24,-158,-2,-1,-63,-1,0
643,10/07/2006,Tennessee,51,34,115,38,25,268,0,0,Georgia,33,27,145,25,14,175,3,1,V,2.5,18,7,-30,13,11,93,-3,-1
644,10/07/2006,Texas,28,32,124,18,11,108,0,0,Oklahoma,10,36,124,27,15,209,2,3,N,4,18,-4,0,-9,-4,-101,-2,-3
645,10/07/2006,Texas A+M,21,31,146,45,25,240,0,1,Kansas,18,27,113,32,14,175,0,1,V,-1,3,4,33,13,11,65,0,0
646,10/07/2006,Texas Tech,21,16,78,61,44,378,2,3,Missouri,38,40,133,22,15,173,1,0,H,7,-17,-24,-55,39,29,205,1,3
647,10/07/2006,Toledo,20,41,174,53,32,313,2,2,Central Michigan,42,30,92,29,21,295,0,0,H,1,-22,11,82,24,11,18,2,2
648,10/07/2006,Tulane,38,28,143,40,21,344,1,1,Rice,24,39,129,47,25,271,1,0,H,-2.5,14,-11,14,-7,-4,73,0,1
649,10/07/2006,U-A-B,35,50,279,20,12,134,2,0,Memphis,29,27,77,30,22,303,1,1,H,6,6,23,202,-10,-10,-169,1,-1
650,10/07/2006,U.C.L.A.,27,22,65,33,23,227,0,0,Arizona,7,26,-13,42,21,235,1,0,H,12.5,20,-4,78,-9,2,-8,-1,0
651,10/07/2006,UL-Lafayette,31,44,269,29,15,146,1,0,Houston,28,22,38,32,24,367,0,1,V,-17,3,22,231,-3,-9,-221,1,-1
652,10/07/2006,UL-Monroe,6,35,130,25,15,93,2,0,Arkansas State,10,38,172,36,19,200,3,2,V,-7,-4,-3,-42,-11,-4,-107,-1,-2
653,10/07/2006,UTEP,24,39,89,37,26,298,1,1,S-M-U,21,23,58,20,10,132,3,1,H,14,3,16,31,17,16,166,-2,0
654,10/07/2006,Utah State,13,36,147,19,9,120,0,0,Fresno State,12,34,164,27,13,155,0,0,H,-25.5,1,2,-17,-8,-4,-35,0,0
655,10/07/2006,Vanderbilt,10,41,129,33,21,271,1,4,Mississippi,17,38,148,9,3,31,2,0,V,1.5,-7,3,-19,24,18,240,-1,4
656,10/07/2006,Virginia,21,27,153,32,16,145,0,0,East Carolina,31,48,208,30,17,224,0,0,V,-3,-10,-21,-55,2,-1,-79,0,0
657,10/07/2006,Wake Forest,17,31,31,24,19,188,1,3,Clemson,27,39,214,30,20,214,3,1,H,-14,-10,-8,-183,-6,-1,-26,-2,2
658,10/07/2006,Washington,20,31,167,39,17,212,0,0,Southern Cal,26,32,148,41,24,263,1,0,V,-19,-6,-1,19,-2,-7,-51,-1,0
659,10/07/2006,Washington State,13,37,85,34,19,270,1,1,Oregon State,6,28,64,34,18,223,1,3,V,3.5,7,9,21,0,1,47,0,-2
660,10/07/2006,West Virginia,42,44,314,10,6,92,0,0,Mississippi State,14,37,56,35,17,250,2,0,V,21,28,7,258,-25,-11,-158,-2,0
661,10/07/2006,Western Michigan,20,35,103,40,24,243,2,1,Ohio,27,36,257,16,8,79,2,1,V,3.5,-7,-1,-154,24,16,164,0,0
662,10/07/2006,Wisconsin,41,48,307,21,16,220,1,2,Northwestern,9,28,122,24,10,94,1,0,H,19.5,32,20,185,-3,6,126,0,2
663,10/07/2006,Wyoming,14,37,114,32,19,204,2,1,New Mexico,10,35,78,32,11,112,0,1,V,0,4,2,36,0,8,92,2,0
664,10/08/2006,Miami-Ohio,25,26,99,30,22,372,1,1,Northern Illinois,28,37,154,25,15,186,1,0,H,-13,-3,-11,-55,5,7,186,0,1
665,10/08/2006,Northern Illinois,28,37,154,25,15,186,1,0,Miami-Ohio,25,26,97,30,22,372,1,1,V,13,3,11,57,-5,-7,-186,0,-1
666,10/12/2006,Air Force,24,64,318,13,8,102,0,2,Colorado State,21,27,106,23,14,282,2,0,H,6,3,37,212,-10,-6,-180,-2,2
667,10/12/2006,Boston College,22,34,90,29,16,174,0,0,Virginia Tech,3,28,33,34,23,148,2,2,H,-2.5,19,6,57,-5,-7,26,-2,-2
668,10/12/2006,Clemson,63,45,337,13,12,222,0,2,Temple,9,29,111,25,13,110,0,1,H,44.5,54,16,226,-12,-1,112,0,1
669,10/12/2006,Colorado State,21,27,106,23,14,282,2,0,Air Force,24,64,318,13,8,102,0,2,V,-6,-3,-37,-212,10,6,180,2,-2
670,10/12/2006,Florida Atlantic,32,41,193,35,21,295,2,1,Southern Utah,7,22,118,33,17,173,2,0,H, ,25,19,75,2,4,122,0,1
671,10/12/2006,Temple,9,29,111,25,13,110,0,1,Clemson,63,45,337,13,12,222,0,2,V,-44.5,-54,-16,-226,12,1,-112,0,-1
672,10/12/2006,Virginia Tech,3,28,33,34,23,148,2,2,Boston College,22,34,90,29,16,174,0,0,V,2.5,-19,-6,-57,5,7,-26,2,2
673,10/13/2006,Pittsburgh,52,45,261,17,13,206,0,0,U-C-F,7,42,110,29,18,210,1,3,V,10,45,3,151,-12,-5,-4,-1,-3
674,10/13/2006,U-C-F,7,42,110,29,18,210,1,3,Pittsburgh,52,45,261,17,13,206,0,0,H,-10,-45,-3,-151,12,5,4,1,3
675,10/14/2006,Alabama,26,42,228,28,16,206,0,0,Mississippi,23,35,119,21,14,168,0,0,H,16.5,3,7,109,7,2,38,0,0
676,10/14/2006,Arizona,20,51,220,13,10,74,1,0,Stanford,7,19,-6,13,8,58,0,1,V,4,13,32,226,0,2,16,1,-1
677,10/14/2006,Arizona State,21,33,121,21,12,124,0,1,Southern Cal,28,36,159,25,12,148,1,1,V,-18.5,-7,-3,-38,-4,0,-24,-1,0
678,10/14/2006,Arkansas,63,41,381,23,13,149,0,1,S E Missouri St,7,23,31,33,9,113,3,0,H, ,56,18,350,-10,4,36,-3,1
679,10/14/2006,Arkansas State,26,51,216,23,12,219,2,1,Memphis,23,31,127,28,13,215,0,0,V,-8,3,20,89,-5,-1,4,2,1
680,10/14/2006,Army,7,32,97,30,16,155,3,1,Connecticut,21,40,226,22,10,139,0,0,V,-6,-14,-8,-129,8,6,16,3,1
681,10/14/2006,Auburn,27,40,133,27,18,182,0,1,Florida,17,28,171,17,9,108,1,2,H,-1.5,10,12,-38,10,9,74,-1,-1
682,10/14/2006,Ball State,7,25,53,30,23,160,2,3,Central Michigan,18,45,173,30,18,171,1,1,V,-10,-11,-20,-120,0,5,-11,1,2
683,10/14/2006,Baylor,31,11,27,48,26,320,1,4,Texas,63,37,162,32,21,275,1,0,V,-27.5,-32,-26,-135,16,5,45,0,4
684,10/14/2006,Bowling Green,24,42,159,24,14,165,0,1,Eastern Michigan,21,26,82,39,25,248,3,0,H,10.5,3,16,77,-15,-11,-83,-3,1
685,10/14/2006,California,21,40,177,31,17,176,2,1,Washington State,3,19,88,41,21,262,2,0,V,9,18,21,89,-10,-4,-86,0,1
686,10/14/2006,Central Michigan,18,45,173,30,18,171,1,1,Ball State,7,25,53,30,23,160,2,3,H,10,11,20,120,0,-5,11,-1,-2
687,10/14/2006,Cincinnati,17,52,212,28,10,129,0,1,Louisville,23,25,105,37,20,324,1,2,V,-26.5,-6,27,107,-9,-10,-195,-1,-1
688,10/14/2006,Colorado,30,46,228,19,12,152,0,2,Texas Tech,6,15,31,45,29,245,3,2,H,-5.5,24,31,197,-26,-17,-93,-3,0
689,10/14/2006,Connecticut,21,40,226,22,10,139,0,0,Army,7,32,97,30,16,155,3,1,H,6,14,8,129,-8,-6,-16,-3,-1
690,10/14/2006,Duke,24,40,52,41,19,255,0,2,Florida State,51,21,157,40,23,321,3,1,H,-23,-27,19,-105,1,-4,-66,-3,1
691,10/14/2006,East Carolina,10,26,126,28,14,115,0,3,Tulsa,31,54,234,21,15,124,1,1,H,-3.5,-21,-28,-108,7,-1,-9,-1,2
692,10/14/2006,Eastern Michigan,21,26,82,39,25,248,3,0,Bowling Green,24,42,159,24,14,165,0,1,V,-10.5,-3,-16,-77,15,11,83,3,-1
693,10/14/2006,Florida,17,28,171,17,9,108,1,2,Auburn,27,40,133,27,18,182,0,1,V,1.5,-10,-12,38,-10,-9,-74,1,1
694,10/14/2006,Florida Intl,0,31,28,25,12,86,2,1,Miami-Florida,35,29,90,26,17,189,0,1,V,-27,-35,2,-62,-1,-5,-103,2,0
695,10/14/2006,Florida State,51,21,157,40,23,321,3,1,Duke,24,40,52,41,19,255,0,2,V,23,27,-19,105,-1,4,66,3,-1
696,10/14/2006,Fresno State,37,41,183,29,18,304,1,2,Hawaii,68,18,100,44,37,470,0,0,H,-3,-31,23,83,-15,-19,-166,1,2
697,10/14/2006,Georgia,22,35,136,30,20,237,0,1,Vanderbilt,24,29,101,29,15,190,2,0,H,14.5,-2,6,35,1,5,47,-2,1
698,10/14/2006,Hawaii,68,18,100,44,37,470,0,0,Fresno State,37,41,183,29,18,304,1,2,V,3,31,-23,-83,15,19,166,-1,-2
699,10/14/2006,Houston,27,27,38,39,22,339,0,1,Southern Miss,31,39,145,26,17,180,0,1,V,-2,-4,-12,-107,13,5,159,0,0
700,10/14/2006,Idaho,24,44,144,27,14,238,1,2,Louisiana Tech,14,27,74,26,10,102,4,4,V,-3,10,17,70,1,4,136,-3,-2
701,10/14/2006,Illinois,17,36,211,34,16,186,1,4,Ohio,20,36,124,20,9,114,1,0,H,6.5,-3,0,87,14,7,72,0,4
702,10/14/2006,Indiana,31,42,158,25,19,255,0,2,Iowa,28,37,175,40,23,292,1,1,H,-19.5,3,5,-17,-15,-4,-37,-1,1
703,10/14/2006,Iowa,28,37,175,40,23,292,1,1,Indiana,31,42,158,25,19,255,0,2,V,19.5,-3,-5,17,15,4,37,1,-1
704,10/14/2006,Iowa State,9,29,89,25,14,149,2,0,Oklahoma,34,34,185,27,16,195,0,0,V,-18.5,-25,-5,-96,-2,-2,-46,2,0
705,10/14/2006,Kansas,32,35,178,27,15,187,1,1,Oklahoma State,42,43,192,35,23,411,1,3,H,2.5,-10,-8,-14,-8,-8,-224,0,-2
