,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
310,11/20/2011,Philadelphia Eagles,17,17,53,33,136,36,23,255,3,0,1,3,30,36,43.7,New York Giants,10,12,36,17,29,35,18,249,1,1,3,15,39,23,V,-6.0,45.5,7,5,17,16,107,1,5,6,2,-1,-12,-9,13
311,11/20/2011,San Diego Chargers,20,15,45,17,52,31,21,280,2,1,0,0,20,26,38.7,Chicago Bears,31,23,57,32,93,32,18,286,1,0,0,0,61,33,V,-4.5,45.5,-11,-8,-12,-15,-41,-1,3,-6,1,1,0,-41,-7
312,11/20/2011,San Francisco 49ers,23,25,38,49,164,38,20,267,1,0,0,0,87,44,44.0,Arizona Cardinals,7,11,11,11,80,35,14,149,3,2,2,14,75,15,H,10.0,40.5,16,14,27,38,84,3,6,118,-2,-2,-14,12,29
313,11/20/2011,Seattle Seahawks,24,16,41,39,126,25,15,163,2,0,4,40,100,35,49.9,St Louis Rams,7,13,33,17,42,40,20,143,1,2,5,38,50,25,V,-3.0,40.0,17,3,8,22,84,-15,-5,20,1,-2,2,50,10
314,11/20/2011,St Louis Rams,7,13,33,17,42,40,20,143,1,2,5,38,50,25,43.9,Seattle Seahawks,24,16,41,39,126,25,15,163,2,0,4,40,100,35,H,3.0,40.0,-17,-3,-8,-22,-84,15,5,-20,-1,2,-2,-50,-10
315,11/20/2011,Tampa Bay Buccaneers,26,22,45,20,121,38,28,334,2,0,2,8,55,31,47.3,Green Bay Packers,35,24,58,23,91,34,23,287,1,0,2,12,37,28,V,-13.5,49.0,-9,-2,-13,-3,30,4,5,47,1,0,-4,18,3
316,11/20/2011,Tennessee Titans,17,17,57,14,41,44,22,257,1,0,1,7,86,23,45.0,Atlanta Falcons,23,25,33,36,116,32,22,316,0,1,0,0,55,36,V,-6.5,44.0,-6,-8,24,-22,-75,12,0,-59,1,-1,7,31,-13
317,11/20/2011,Washington Redskins,24,18,40,24,60,38,25,276,1,1,3,13,64,28,50.2,Dallas Cowboys,27,20,47,32,89,37,23,264,0,0,4,28,48,31,H,-7.0,43.0,-3,-2,-7,-8,-29,1,2,12,1,1,-15,16,-3
318,11/21/2011,Kansas City Chiefs,3,16,43,26,119,38,25,215,3,0,3,21,34,31,40.4,New England Patriots,34,20,31,35,157,27,15,223,0,1,3,11,20,28,V,-17.0,47.0,-31,-4,12,-9,-38,11,10,-8,3,-1,10,14,3
319,11/21/2011,New England Patriots,34,20,31,35,157,27,15,223,0,1,3,11,20,28,50.8,Kansas City Chiefs,3,16,43,26,119,38,25,215,3,0,3,21,34,31,H,17.0,47.0,31,4,-12,9,38,-11,-10,8,-3,1,-10,-14,-3
320,11/24/2011,Baltimore Ravens,16,16,47,35,92,23,15,161,0,0,0,0,20,31,43.0,San Francisco 49ers,6,12,17,21,74,24,15,96,1,0,9,44,97,28,H,3.5,40.5,10,4,30,14,18,-1,0,65,-1,0,-44,-77,3
321,11/24/2011,Dallas Cowboys,20,19,22,23,85,34,22,218,2,0,1,8,69,28,40.8,Miami Dolphins,19,19,25,25,89,32,19,266,0,1,4,25,55,31,H,7.0,46.0,1,0,-3,-2,-4,2,3,-48,2,-1,-17,14,-3
322,11/24/2011,Detroit Lions,15,23,50,21,136,45,32,273,3,0,1,3,82,30,36.0,Green Bay Packers,27,18,20,18,53,33,22,296,0,0,2,11,54,29,H,-4.5,55.0,-12,5,30,3,83,12,10,-23,3,0,-8,28,1
323,11/24/2011,Green Bay Packers,27,18,20,18,53,33,22,296,0,0,2,11,54,29,41.4,Detroit Lions,15,23,50,21,136,45,32,273,3,0,1,3,82,30,V,4.5,55.0,12,-5,-30,-3,-83,-12,-10,23,-3,0,8,-28,-1
324,11/24/2011,Miami Dolphins,19,18,25,25,89,32,19,263,0,1,4,25,55,31,49.8,Dallas Cowboys,20,19,22,23,85,34,22,218,2,0,1,8,69,28,V,-7.0,46.0,-1,-1,3,2,4,-2,-3,45,-2,1,17,-14,3
325,11/24/2011,San Francisco 49ers,6,12,17,21,74,24,15,96,1,0,9,44,97,28,57.4,Baltimore Ravens,16,16,47,35,92,23,15,161,0,0,0,0,20,31,V,-3.5,40.5,-10,-4,-30,-14,-18,1,0,-65,1,0,44,77,-3
326,11/27/2011,Arizona Cardinals,23,16,33,38,268,23,12,106,2,1,3,8,30,33,45.8,St Louis Rams,20,12,23,22,86,32,17,186,0,2,2,17,49,26,V,-2.5,40.0,3,4,10,16,182,-9,-5,-80,2,-1,-9,-19,7
327,11/27/2011,Atlanta Falcons,24,22,50,29,89,34,27,246,0,1,2,16,30,34,50.2,Minnesota Vikings,14,12,31,24,64,25,17,162,0,0,4,24,49,25,H,10.0,44.0,10,10,19,5,25,9,10,84,0,1,-8,-19,9
328,11/27/2011,Buffalo Bills,24,21,40,28,86,39,26,250,0,0,3,14,85,36,44.6,New York Jets,28,21,45,23,138,35,17,180,1,1,0,0,40,23,V,-9.5,42.5,-4,0,-5,5,-52,4,9,70,-1,-1,14,45,13
329,11/27/2011,Carolina Panthers,27,22,50,35,201,27,20,176,0,1,3,32,92,36,46.0,Indianapolis Colts,19,17,11,23,105,29,15,218,2,0,2,8,15,23,V,3.5,46.5,8,5,39,12,96,-2,5,-42,-2,1,24,77,13
330,11/27/2011,Chicago Bears,20,18,43,27,171,36,18,229,3,0,4,25,61,29,44.8,Oakland Raiders,25,17,20,27,73,37,21,268,1,0,4,33,44,30,V,-3.0,41.0,-5,1,23,0,98,-1,-3,-39,2,0,-8,17,-1
331,11/27/2011,Cincinnati Bengals,23,18,43,32,132,31,21,257,0,1,2,13,35,31,49.0,Cleveland Browns,20,17,40,30,134,34,16,140,1,0,2,11,15,28,H,7.0,38.0,3,1,3,2,-2,-3,5,117,-1,1,2,20,3
332,11/27/2011,Cleveland Browns,20,17,40,30,134,34,16,140,1,0,2,11,15,28,42.8,Cincinnati Bengals,23,18,43,32,132,31,21,257,0,1,2,13,35,31,V,-7.0,38.0,-3,-1,-3,-2,2,3,-5,-117,1,-1,-2,-20,-3
333,11/27/2011,Denver Broncos,16,18,31,51,208,18,9,141,0,0,1,2,63,30,43.0,San Diego Chargers,13,20,35,36,185,36,19,159,0,0,3,29,30,29,V,-5.5,42.0,3,-2,-4,15,23,-18,-10,-18,0,0,-27,33,1
334,11/27/2011,Houston Texans,20,9,13,31,88,28,18,127,0,1,0,0,80,28,43.6,Jacksonville Jaguars,13,14,26,24,105,40,20,150,1,0,7,48,30,31,V,6.5,37.0,7,-5,-13,7,-17,-12,-2,-23,-1,1,-48,50,-3
335,11/27/2011,Indianapolis Colts,19,17,11,23,105,29,15,218,2,0,2,8,15,23,46.0,Carolina Panthers,27,22,50,35,201,27,20,176,0,1,3,32,92,36,H,-3.5,46.5,-8,-5,-39,-12,-96,2,-5,42,2,-1,-24,-77,-13
336,11/27/2011,Jacksonville Jaguars,13,14,26,24,105,40,20,150,1,0,7,48,30,31,44.9,Houston Texans,20,9,13,31,88,28,18,127,0,1,0,0,80,28,H,-6.5,37.0,-7,5,13,-7,17,12,2,23,1,-1,48,-50,3
337,11/27/2011,Kansas City Chiefs,9,15,40,35,96,27,17,156,3,1,1,5,20,26,36.3,Pittsburgh Steelers,13,18,27,28,108,31,21,182,1,1,1,11,50,33,H,-10.5,40.5,-4,-3,13,7,-12,-4,-4,-26,2,0,-6,-30,-7
338,11/27/2011,Minnesota Vikings,14,12,31,24,64,25,17,162,0,0,4,24,49,25,46.7,Atlanta Falcons,24,22,50,29,89,34,27,246,0,1,2,16,30,34,V,-10.0,44.0,-10,-10,-19,-5,-25,-9,-10,-84,0,-1,8,19,-9
339,11/27/2011,New England Patriots,38,29,55,36,104,34,24,353,0,0,1,8,20,32,48.3,Philadelphia Eagles,20,23,31,18,79,47,25,387,1,0,2,7,60,27,V,3.5,50.5,18,6,24,18,25,-13,-1,-34,-1,0,1,-40,5
340,11/27/2011,New York Jets,28,20,45,23,138,35,17,180,1,1,0,0,40,23,41.8,Buffalo Bills,24,21,40,28,86,39,26,250,0,0,3,14,85,36,H,9.5,42.5,4,-1,5,-5,52,-4,-9,-70,1,1,-14,-45,-13
341,11/27/2011,Oakland Raiders,25,17,20,27,73,37,21,268,1,0,4,33,44,30,54.6,Chicago Bears,20,18,43,27,172,36,18,229,3,0,4,25,61,29,H,3.0,41.0,5,-1,-23,0,-99,1,3,39,-2,0,8,-17,1
342,11/27/2011,Philadelphia Eagles,20,23,31,17,73,48,26,393,1,0,2,7,60,27,39.8,New England Patriots,38,29,55,36,104,34,24,353,0,0,1,8,20,32,H,-3.5,50.5,-18,-6,-24,-19,-31,14,2,40,1,0,-1,40,-5
343,11/27/2011,Pittsburgh Steelers,13,18,27,28,108,31,21,182,1,1,1,11,50,33,42.0,Kansas City Chiefs,9,15,40,34,90,28,18,162,3,1,1,5,20,26,V,10.5,40.5,4,3,-13,-6,18,3,3,20,-2,0,6,30,7
344,11/27/2011,San Diego Chargers,13,20,35,36,185,36,19,159,0,0,3,29,30,29,51.7,Denver Broncos,16,18,31,51,207,18,9,141,0,0,1,2,63,30,H,5.5,42.0,-3,2,4,-15,-22,18,10,18,0,0,27,-33,-1
345,11/27/2011,Seattle Seahawks,17,15,38,30,124,30,14,126,1,0,2,18,91,26,44.2,Washington Redskins,23,22,30,29,110,35,26,306,2,0,1,8,115,33,H,3.0,37.5,-6,-7,8,1,14,-5,-12,-180,-1,0,10,-24,-7
346,11/27/2011,St Louis Rams,20,12,23,22,86,32,17,186,0,2,2,17,49,26,47.6,Arizona Cardinals,23,16,33,38,268,23,12,106,2,1,3,8,30,33,H,2.5,40.0,-3,-4,-10,-16,-182,9,5,80,-2,1,9,19,-7
347,11/27/2011,Tampa Bay Buccaneers,17,15,20,25,122,33,18,186,1,4,2,13,30,27,38.4,Tennessee Titans,23,18,41,35,202,34,19,150,2,2,2,10,50,32,V,-3.0,44.0,-6,-3,-21,-10,-80,-1,-1,36,-1,2,3,-20,-5
348,11/27/2011,Tennessee Titans,23,18,41,35,202,34,19,150,2,2,2,10,50,32,29.3,Tampa Bay Buccaneers,17,15,20,25,122,33,18,186,1,4,2,13,30,27,H,3.0,44.0,6,3,21,10,80,1,1,-36,1,-2,-3,20,5
349,11/27/2011,Washington Redskins,23,22,30,29,110,35,26,309,2,0,1,8,115,33,44.3,Seattle Seahawks,17,15,38,30,124,30,14,126,1,0,2,18,91,26,V,-3.0,37.5,6,7,-8,-1,-14,5,12,183,1,0,-10,24,7
350,11/28/2011,New Orleans Saints,49,31,56,30,205,39,25,372,0,0,0,0,104,28,41.5,New York Giants,24,29,45,22,73,47,33,392,1,1,1,14,32,31,H,7.0,51.0,25,2,11,8,132,-8,-8,-20,-1,-1,-14,72,-3
351,11/28/2011,New York Giants,24,29,45,22,73,47,33,392,1,1,1,14,32,31,38.0,New Orleans Saints,49,31,56,30,205,39,25,372,0,0,0,0,104,28,V,-7.0,51.0,-25,-2,-11,-8,-132,8,8,20,1,1,14,-72,3
352,12/01/2011,Philadelphia Eagles,14,20,25,25,132,29,17,198,4,0,2,10,28,29,46.3,Seattle Seahawks,31,15,42,33,174,16,13,173,0,0,3,17,30,30,V,3.0,43.5,-17,5,-17,-8,-42,13,4,25,4,0,-7,-2,-1
353,12/01/2011,Seattle Seahawks,31,15,42,33,174,16,13,173,0,0,3,17,30,30,39.4,Philadelphia Eagles,14,21,25,25,132,29,17,198,4,0,2,10,28,29,H,-3.0,43.5,17,-6,17,8,42,-13,-4,-25,-4,0,7,2,1
354,12/04/2011,Arizona Cardinals,19,17,31,25,103,25,16,224,0,0,5,23,41,28,50.4,Dallas Cowboys,13,20,33,20,75,42,28,261,0,0,5,38,49,31,H,-4.5,46.5,6,-3,-2,5,28,-17,-12,-37,0,0,-15,-8,-3
355,12/04/2011,Atlanta Falcons,10,18,43,18,70,47,20,267,2,0,0,0,43,24,51.3,Houston Texans,17,20,50,44,162,25,12,175,0,1,3,13,35,35,V,2.0,38.0,-7,-2,-7,-26,-92,22,8,92,2,-1,-13,8,-11
356,12/04/2011,Baltimore Ravens,24,24,47,55,290,23,10,158,0,1,1,0,18,37,35.7,Cleveland Browns,10,13,21,17,59,36,18,174,1,0,3,22,37,22,V,7.0,38.5,14,11,26,38,231,-13,-8,-16,-1,1,-22,-19,15
357,12/04/2011,Buffalo Bills,17,18,44,23,97,46,29,282,0,2,1,6,15,31,47.8,Tennessee Titans,23,17,18,31,187,25,16,130,0,0,1,10,20,28,H,1.0,44.0,-6,1,26,-8,-90,21,13,152,0,2,-4,-5,3
358,12/04/2011,Carolina Panthers,38,26,55,39,163,22,13,222,0,0,2,9,20,32,37.0,Tampa Bay Buccaneers,19,16,38,27,78,27,16,207,1,0,2,22,73,27,V,2.5,46.5,19,10,17,12,85,-5,-3,15,-1,0,-13,-53,5
359,12/04/2011,Chicago Bears,3,11,0,24,93,24,11,88,3,0,7,45,35,27,43.9,Kansas City Chiefs,10,13,35,37,113,31,17,139,0,1,2,18,60,32,H,9.0,35.0,-7,-2,-35,-13,-20,-7,-6,-51,3,-1,27,-25,-5
360,12/04/2011,Cincinnati Bengals,7,13,18,22,104,30,14,128,1,1,3,24,109,27,45.3,Pittsburgh Steelers,35,22,20,33,136,23,15,159,0,0,3,17,29,32,V,-7.0,43.0,-28,-9,-2,-11,-32,7,-1,-31,1,1,7,80,-5
361,12/04/2011,Cleveland Browns,10,13,21,17,59,36,18,174,1,0,3,22,37,22,39.4,Baltimore Ravens,24,24,47,55,290,23,10,158,0,1,1,0,18,37,H,-7.0,38.5,-14,-11,-26,-38,-231,13,8,16,1,-1,22,19,-15
362,12/04/2011,Dallas Cowboys,13,20,33,20,75,42,28,261,0,0,5,38,49,31,37.8,Arizona Cardinals,19,15,31,25,103,25,16,224,0,0,5,23,41,28,V,4.5,46.5,-6,5,2,-5,-28,17,12,37,0,0,15,8,3
363,12/04/2011,Denver Broncos,35,13,27,32,150,15,10,186,0,2,2,16,73,22,51.3,Minnesota Vikings,32,28,40,30,129,48,30,360,2,1,3,29,54,37,V,-1.5,37.5,3,-15,-13,2,21,-33,-20,-174,-2,1,-13,19,-15
364,12/04/2011,Detroit Lions,17,24,18,22,87,44,31,379,1,0,3,29,107,35,46.3,New Orleans Saints,31,21,50,23,100,36,26,338,0,0,2,4,30,24,V,-9.0,54.5,-14,3,-32,-1,-13,8,5,41,1,0,25,77,11
365,12/04/2011,Green Bay Packers,38,29,58,28,89,47,28,360,1,0,2,9,30,33,43.6,New York Giants,35,24,45,20,100,40,23,347,1,1,1,0,55,26,V,7.0,54.0,3,5,13,8,-11,7,5,13,0,-1,9,-25,7
366,12/04/2011,Houston Texans,17,20,50,44,162,25,12,175,0,1,3,13,35,35,52.8,Atlanta Falcons,10,18,43,18,70,47,20,267,2,0,0,0,43,24,H,-2.0,38.0,7,2,7,26,92,-22,-8,-92,-2,1,13,-8,11
367,12/04/2011,Indianapolis Colts,24,26,67,31,99,37,30,338,1,1,2,15,29,35,47.3,New England Patriots,31,24,55,24,73,38,29,289,0,0,1,0,20,24,V,-20.5,48.5,-7,2,12,7,26,-1,1,49,1,1,15,9,11
368,12/04/2011,Kansas City Chiefs,10,14,35,37,113,31,17,139,0,1,2,18,60,32,40.8,Chicago Bears,3,11,0,24,93,24,11,88,3,0,7,45,35,27,V,-9.0,35.0,7,3,35,13,20,7,6,51,-3,1,-27,25,5
369,12/04/2011,Miami Dolphins,34,24,57,44,209,25,13,153,0,0,1,9,79,38,55.8,Oakland Raiders,14,19,18,14,46,41,20,258,1,0,2,15,91,21,H,3.0,43.0,20,5,39,30,163,-16,-7,-105,-1,0,-6,-12,17
370,12/04/2011,Minnesota Vikings,32,27,40,30,129,48,30,360,2,1,3,29,54,37,49.8,Denver Broncos,35,13,27,32,150,15,10,186,0,2,2,16,73,22,H,1.5,37.5,-3,14,13,-2,-21,33,20,174,2,-1,13,-19,15
371,12/04/2011,New England Patriots,31,25,55,24,73,38,29,289,0,0,1,0,20,24,47.0,Indianapolis Colts,24,26,67,31,99,37,30,338,1,1,2,15,29,35,H,20.5,48.5,7,-1,-12,-7,-26,1,-1,-49,-1,-1,-15,-9,-11
372,12/04/2011,New Orleans Saints,31,22,50,23,100,36,26,338,0,0,2,4,30,24,45.3,Detroit Lions,17,25,18,22,87,44,31,379,1,0,3,29,107,35,H,9.0,54.5,14,-3,32,1,13,-8,-5,-41,-1,0,-25,-77,-11
373,12/04/2011,New York Giants,35,24,45,20,100,40,23,347,1,1,1,0,55,26,43.3,Green Bay Packers,38,28,58,28,89,47,28,360,1,0,2,9,30,33,H,-7.0,54.0,-3,-4,-13,-8,11,-7,-5,-13,0,1,-9,25,-7
374,12/04/2011,New York Jets,34,16,31,30,101,32,19,165,0,1,0,0,40,32,44.4,Washington Redskins,19,17,31,23,100,46,19,204,1,2,2,17,50,27,V,3.0,38.5,15,-1,0,7,1,-14,0,-39,-1,-1,-17,-10,5
375,12/04/2011,Oakland Raiders,14,18,18,14,46,41,20,258,1,0,2,15,91,21,45.9,Miami Dolphins,34,23,57,44,209,25,13,153,0,0,1,9,79,38,V,-3.0,43.0,-20,-5,-39,-30,-163,16,7,105,1,0,6,12,-17
376,12/04/2011,Pittsburgh Steelers,35,22,20,33,136,23,15,159,0,0,3,17,29,32,54.0,Cincinnati Bengals,7,13,18,22,104,30,14,128,1,1,3,24,109,27,H,7.0,43.0,28,9,2,11,32,-7,1,31,-1,-1,-7,-80,5
377,12/04/2011,San Francisco 49ers,26,18,29,34,144,25,17,245,0,0,4,29,72,36,46.2,St Louis Rams,0,10,23,23,31,22,12,126,1,1,4,30,35,23,H,14.5,38.5,26,8,6,11,113,3,5,119,-1,-1,-1,37,13
378,12/04/2011,St Louis Rams,0,10,23,23,31,22,12,126,1,1,4,30,35,23,39.8,San Francisco 49ers,26,18,29,34,144,25,17,245,0,0,4,29,72,36,V,-14.5,38.5,-26,-8,-6,-11,-113,-3,-5,-119,1,1,1,-37,-13
379,12/04/2011,Tampa Bay Buccaneers,19,15,38,27,78,27,16,207,1,0,2,22,73,27,42.5,Carolina Panthers,38,26,55,39,163,22,13,222,0,0,2,9,20,32,H,-2.5,46.5,-19,-11,-17,-12,-85,5,3,-15,1,0,13,53,-5
380,12/04/2011,Tennessee Titans,23,18,18,31,187,25,16,130,0,0,1,10,20,28,47.4,Buffalo Bills,17,18,44,23,97,46,29,282,0,2,1,6,15,31,V,-1.0,44.0,6,0,-26,8,90,-21,-13,-152,0,-2,4,5,-3
381,12/04/2011,Washington Redskins,19,17,31,23,100,46,19,204,1,2,2,17,50,27,37.3,New York Jets,34,15,31,30,101,32,19,165,0,1,0,0,40,32,H,-3.0,38.5,-15,2,0,-7,-1,14,0,39,1,1,17,10,-5
382,12/05/2011,Jacksonville Jaguars,14,17,56,31,129,33,19,177,1,0,2,18,26,31,38.8,San Diego Chargers,38,19,40,26,139,28,22,294,0,0,0,0,55,28,H,-3.0,39.5,-24,-2,16,5,-10,5,-3,-117,1,0,18,-29,3
383,12/05/2011,San Diego Chargers,38,19,40,26,139,28,22,294,0,0,0,0,55,28,44.3,Jacksonville Jaguars,14,17,56,31,129,33,19,177,1,0,2,18,26,31,V,3.0,39.5,24,2,-16,-5,10,-5,3,117,-1,0,-18,29,-3
384,12/08/2011,Cleveland Browns,3,19,44,30,98,36,19,206,2,0,3,16,54,32,34.8,Pittsburgh Steelers,14,21,25,28,147,23,16,269,1,2,2,11,97,27,V,-14.0,40.0,-11,-2,19,2,-49,13,3,-63,1,-2,5,-43,5
385,12/08/2011,Pittsburgh Steelers,14,20,25,28,147,23,16,269,1,2,2,11,97,27,41.5,Cleveland Browns,3,19,44,30,98,36,19,206,2,0,3,16,54,32,H,14.0,40.0,11,1,-19,-2,49,-13,-3,63,-1,2,-5,43,-5
386,12/11/2011,Arizona Cardinals,21,11,21,23,55,29,20,270,2,1,2,14,45,29,46.4,San Francisco 49ers,19,12,18,21,90,37,18,143,0,0,5,32,35,31,H,-3.5,40.0,2,-1,3,2,-35,-8,2,127,2,1,-18,10,-2
387,12/11/2011,Atlanta Falcons,31,17,47,28,86,38,22,308,0,0,3,12,50,30,48.0,Carolina Panthers,23,20,38,23,157,39,19,259,2,0,2,17,50,29,V,3.0,47.5,8,-3,9,5,-71,-1,3,49,-2,0,-5,0,1
388,12/11/2011,Baltimore Ravens,24,24,54,37,146,31,23,212,1,1,2,15,40,36,48.3,Indianapolis Colts,10,12,14,16,50,37,17,117,1,0,4,19,15,23,H,16.5,41.5,14,12,40,21,96,-6,6,95,0,1,-4,25,13
389,12/11/2011,Buffalo Bills,10,17,36,20,103,37,15,185,3,0,1,10,5,24,37.5,San Diego Chargers,37,23,57,32,150,33,24,216,0,1,2,24,50,35,V,-7.0,49.0,-27,-6,-21,-12,-47,4,-9,-31,3,-1,-14,-45,-11
390,12/11/2011,Carolina Panthers,23,18,38,23,157,39,19,259,2,0,2,17,50,29,43.3,Atlanta Falcons,31,17,47,28,86,38,22,308,0,0,3,12,50,30,H,-3.0,47.5,-8,1,-9,-5,71,1,-3,-49,2,0,5,0,-1
391,12/11/2011,Chicago Bears,10,12,13,38,159,19,12,86,0,1,4,29,69,28,47.7,Denver Broncos,13,20,29,34,124,40,21,221,1,1,5,15,28,31,V,-3.5,35.5,-3,-8,-16,4,35,-21,-9,-135,-1,0,14,41,-3
392,12/11/2011,Cincinnati Bengals,19,16,38,29,101,28,16,184,0,2,1,5,27,28,46.5,Houston Texans,20,25,56,28,144,44,26,268,1,3,5,32,50,31,H,3.0,37.0,-1,-9,-18,1,-43,-16,-10,-84,-1,-1,-27,-23,-3
393,12/11/2011,Dallas Cowboys,34,23,50,24,139,31,21,305,0,1,3,16,51,25,45.0,New York Giants,37,27,43,31,110,47,27,400,1,0,0,0,55,34,H,4.5,50.5,-3,-4,7,-7,29,-16,-6,-95,-1,1,16,-4,-9
394,12/11/2011,Denver Broncos,13,20,29,34,124,40,21,221,1,1,5,15,28,31,45.8,Chicago Bears,10,11,13,38,159,19,12,86,0,1,4,29,69,28,H,3.5,35.5,3,9,16,-4,-35,21,9,135,1,0,-14,-41,3
395,12/11/2011,Detroit Lions,34,14,50,21,72,29,20,208,0,0,5,19,76,31,47.8,Minnesota Vikings,28,29,57,35,269,44,23,156,3,3,4,43,37,28,H,10.0,47.0,6,-15,-7,-14,-197,-15,-3,52,-3,-3,-24,39,3
396,12/11/2011,Green Bay Packers,46,22,27,24,136,32,17,255,1,0,4,26,35,28,41.0,Oakland Raiders,16,24,38,29,117,43,24,238,4,1,1,7,89,31,H,11.5,49.5,30,-2,-11,-5,19,-11,-7,17,-3,-1,19,-54,-3
397,12/11/2011,Houston Texans,20,25,56,28,144,44,26,268,1,3,5,32,50,31,50.5,Cincinnati Bengals,19,16,38,29,101,28,16,184,0,2,1,5,27,28,V,-3.0,37.0,1,9,18,-1,43,16,10,84,1,1,27,23,3
398,12/11/2011,Indianapolis Colts,10,12,14,16,50,37,17,117,1,0,4,19,15,23,44.8,Baltimore Ravens,24,24,54,37,146,31,23,212,1,1,2,15,40,36,V,-16.5,41.5,-14,-12,-40,-21,-96,6,-6,-95,0,-1,4,-25,-13
399,12/11/2011,Jacksonville Jaguars,41,20,33,33,116,33,19,209,2,0,1,8,80,32,41.3,Tampa Bay Buccaneers,14,15,27,24,110,32,17,170,3,4,3,14,97,27,H,-3.0,42.0,27,5,6,9,6,1,2,39,-1,-4,-6,-17,5
400,12/11/2011,Kansas City Chiefs,10,13,17,21,65,32,16,156,1,0,5,39,128,22,51.6,New York Jets,37,24,33,42,159,21,13,155,0,1,3,26,22,37,V,-10.5,35.5,-27,-11,-16,-21,-94,11,3,1,1,-1,13,106,-15
401,12/11/2011,Miami Dolphins,10,11,20,26,109,29,17,95,1,2,9,60,81,28,53.2,Philadelphia Eagles,26,17,27,32,51,30,15,188,1,1,4,20,69,31,H,3.0,44.5,-16,-6,-7,-6,58,-1,2,-93,0,1,40,12,-3
402,12/11/2011,Minnesota Vikings,28,30,57,35,269,44,23,156,3,3,4,43,37,28,48.0,Detroit Lions,34,13,50,21,72,29,20,208,0,0,5,19,76,31,V,-10.0,47.0,-6,17,7,14,197,15,3,-52,3,3,24,-39,-3
403,12/11/2011,New England Patriots,34,21,45,20,79,37,22,352,1,0,1,5,47,23,45.0,Washington Redskins,27,26,50,34,170,33,20,293,1,1,2,8,73,36,V,7.5,47.0,7,-5,-5,-14,-91,4,2,59,0,-1,-3,-26,-13
404,12/11/2011,New Orleans Saints,22,23,58,26,114,47,36,323,0,0,2,14,95,37,49.0,Tennessee Titans,17,17,10,17,59,36,18,314,0,0,2,12,54,22,V,3.5,48.0,5,6,48,9,55,11,18,9,0,0,2,41,15
405,12/11/2011,New York Giants,37,28,43,31,110,47,27,400,1,0,0,0,55,34,44.8,Dallas Cowboys,34,24,50,24,139,31,21,305,0,1,3,16,51,25,V,-4.5,50.5,3,4,-7,7,-29,16,6,95,1,-1,-16,4,9
406,12/11/2011,New York Jets,37,24,33,42,159,21,13,155,0,1,3,26,22,37,45.1,Kansas City Chiefs,10,14,17,21,65,32,16,156,1,0,5,39,128,22,H,10.5,35.5,27,10,16,21,94,-11,-3,-1,-1,1,-13,-106,15
407,12/11/2011,Oakland Raiders,16,23,38,29,117,43,24,238,4,1,1,7,89,31,49.6,Green Bay Packers,46,22,27,24,136,32,17,255,1,0,4,26,35,28,V,-11.5,49.5,-30,1,11,5,-19,11,7,-17,3,1,-19,54,3
408,12/11/2011,Philadelphia Eagles,26,19,27,32,51,30,15,188,1,1,4,20,69,31,46.3,Miami Dolphins,10,11,20,26,109,29,17,95,1,2,9,60,81,28,V,-3.0,44.5,16,8,7,6,-58,1,-2,93,0,-1,-40,-12,3
409,12/11/2011,San Diego Chargers,37,23,57,32,150,33,24,216,0,1,2,24,50,35,40.0,Buffalo Bills,10,18,36,20,96,37,15,185,3,0,1,10,5,24,H,7.0,49.0,27,5,21,12,54,-4,9,31,-3,1,14,45,11
410,12/11/2011,San Francisco 49ers,19,13,18,21,90,37,18,143,0,0,5,32,35,31,53.3,Arizona Cardinals,21,12,21,23,55,29,20,270,2,1,2,14,45,29,V,3.5,40.0,-2,1,-3,-2,35,8,-2,-127,-2,-1,18,-10,2
411,12/11/2011,Tampa Bay Buccaneers,14,15,27,24,110,32,17,170,3,4,3,14,97,27,37.8,Jacksonville Jaguars,41,21,33,33,116,33,19,209,2,0,1,8,80,32,V,3.0,42.0,-27,-6,-6,-9,-6,-1,-2,-39,1,4,6,17,-5
412,12/11/2011,Tennessee Titans,17,18,10,17,59,36,18,314,0,0,2,12,54,22,45.4,New Orleans Saints,22,24,58,26,121,47,36,323,0,0,2,14,95,37,H,-3.5,48.0,-5,-6,-48,-9,-62,-11,-18,-9,0,0,-2,-41,-15
413,12/11/2011,Washington Redskins,27,26,50,34,170,33,20,293,1,1,2,8,73,36,37.0,New England Patriots,34,23,45,20,79,37,22,352,1,0,1,5,47,23,H,-7.5,47.0,-7,3,5,14,91,-4,-2,-59,0,1,3,26,13
