,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
321,11/23/2003,Atlanta Falcons,31,16,18,20,25,32,19,276,1,1,19,40,27,36.6,Tennessee Titans,38,20,33,35,144,26,18,212,0,1,9,62,32,H,-6.5,44.0,-7,-4,-15,-15,-119,6,1,64,1,0,10,-22,-5
322,11/23/2003,Baltimore Ravens,44,20,39,35,150,37,20,319,0,2,43,112,35,42.1,Seattle Seahawks,41,24,39,32,133,42,23,333,0,3,40,89,32,H,3.0,36.0,3,-4,0,3,17,-5,-3,-14,0,-1,3,23,3
323,11/23/2003,Buffalo Bills,14,16,23,27,110,28,15,135,1,0,17,42,27,49.0,Indianapolis Colts,17,21,53,30,103,42,26,229,0,1,6,49,32,H,-3.0,38.5,-3,-5,-30,-3,7,-14,-11,-94,1,-1,11,-7,-5
324,11/23/2003,Carolina Panthers,20,15,9,28,75,25,9,175,1,1,6,68,26,50.2,Dallas Cowboys,24,19,25,25,65,44,29,254,1,0,0,123,33,V,-3.0,33.0,-4,-4,-16,3,10,-19,-20,-79,0,1,6,-55,-7
325,11/23/2003,Chicago Bears,19,19,24,33,106,33,15,126,0,0,15,29,32,36.6,Denver Broncos,10,18,33,21,200,36,19,176,0,0,11,114,27,V,-10.5,38.5,9,1,-9,12,-94,-3,-4,-50,0,0,4,-85,5
326,11/23/2003,Cincinnati Bengals,34,33,65,45,225,38,24,243,0,1,14,80,38,45.7,San Diego Chargers,27,17,27,20,118,33,15,210,0,0,3,59,21,V,3.0,43.0,7,16,38,25,107,5,9,33,0,1,11,21,17
327,11/23/2003,Cleveland Browns,6,19,47,28,90,44,25,234,2,3,21,32,32,37.3,Pittsburgh Steelers,13,11,14,31,109,24,9,73,0,0,14,55,27,H,3.0,40.5,-7,8,33,-3,-19,20,16,161,2,3,7,-23,5
328,11/23/2003,Dallas Cowboys,24,19,25,25,65,44,29,254,1,0,0,123,33,35.0,Carolina Panthers,20,15,9,28,75,25,9,175,1,1,6,68,26,H,3.0,33.0,4,4,16,-3,-10,19,20,79,0,-1,-6,55,7
329,11/23/2003,Denver Broncos,10,18,33,21,200,36,19,176,0,0,11,114,27,38.6,Chicago Bears,19,19,24,33,106,33,15,126,0,0,15,29,32,H,10.5,38.5,-9,-1,9,-12,94,3,4,50,0,0,-4,85,-5
330,11/23/2003,Detroit Lions,14,16,38,19,74,41,21,167,4,0,0,50,26,40.8,Minnesota Vikings,24,18,31,28,121,30,20,196,1,1,10,95,33,V,-10.5,47.5,-10,-2,7,-9,-47,11,1,-29,3,-1,-10,-45,-7
331,11/23/2003,Green Bay Packers,20,18,53,48,243,15,10,138,3,0,2,40,34,45.0,San Francisco 49ers,10,13,25,21,73,30,14,142,1,0,23,45,25,H,3.5,40.0,10,5,28,27,170,-15,-4,-4,2,0,-21,-5,9
332,11/23/2003,Houston Texans,20,11,33,30,89,25,10,93,1,1,13,45,30,39.0,New England Patriots,23,29,35,41,128,47,29,368,2,1,24,58,43,H,-5.0,37.0,-3,-18,-2,-11,-39,-22,-19,-275,-1,0,-11,-13,-13
333,11/23/2003,Indianapolis Colts,17,21,53,30,103,42,26,229,0,1,6,49,32,39.5,Buffalo Bills,14,16,23,27,110,28,15,135,1,0,17,42,27,V,3.0,38.5,3,5,30,3,-7,14,11,94,-1,1,-11,7,5
334,11/23/2003,Jacksonville Jaguars,10,20,29,37,158,33,17,172,1,1,0,37,32,38.3,New York Jets,13,17,31,21,61,39,25,236,1,0,15,45,27,V,-4.0,43.0,-3,3,-2,16,97,-6,-8,-64,0,1,-15,-8,5
335,11/23/2003,Kansas City Chiefs,27,22,33,25,142,33,23,244,0,0,2,20,27,31.8,Oakland Raiders,24,20,53,35,166,31,19,219,0,0,6,65,32,H,11.0,44.5,3,2,-20,-10,-24,2,4,25,0,0,-4,-45,-5
336,11/23/2003,Miami Dolphins,24,16,36,32,144,23,13,192,2,1,19,45,25,45.3,Washington Redskins,23,21,43,32,129,34,16,157,1,1,9,38,34,H,7.0,35.0,1,-5,-7,0,15,-11,-3,35,1,0,10,7,-9
337,11/23/2003,Minnesota Vikings,24,18,31,28,121,30,20,196,1,1,10,95,33,38.5,Detroit Lions,14,16,38,19,74,41,21,167,4,0,0,50,26,H,10.5,47.5,10,2,-7,9,47,-11,-1,29,-3,1,10,45,7
338,11/23/2003,New England Patriots,23,29,35,41,128,47,29,368,2,1,24,58,43,31.3,Houston Texans,20,11,33,30,89,25,10,93,1,1,13,45,30,V,5.0,37.0,3,18,2,11,39,22,19,275,1,0,11,13,13
339,11/23/2003,New Orleans Saints,20,27,50,24,199,39,24,287,0,3,20,101,28,40.0,Philadelphia Eagles,33,22,40,32,201,25,16,259,0,0,12,171,31,V,-5.5,39.5,-13,5,10,-8,-2,14,8,28,0,3,8,-70,-3
340,11/23/2003,New York Jets,13,17,31,21,61,39,25,236,1,0,15,45,27,39.0,Jacksonville Jaguars,10,20,29,37,158,33,17,172,1,1,0,37,32,H,4.0,43.0,3,-3,2,-16,-97,6,8,64,0,-1,15,8,-5
341,11/23/2003,Oakland Raiders,24,20,53,35,166,31,19,219,0,0,6,65,32,36.0,Kansas City Chiefs,27,22,33,25,142,33,23,244,0,0,2,20,27,V,-11.0,44.5,-3,-2,20,10,24,-2,-4,-25,0,0,4,45,5
342,11/23/2003,Philadelphia Eagles,33,22,40,32,201,25,16,259,0,0,12,171,31,34.7,New Orleans Saints,20,27,50,24,199,39,24,287,0,3,20,101,28,H,5.5,39.5,13,-5,-10,8,2,-14,-8,-28,0,-3,-8,70,3
343,11/23/2003,Pittsburgh Steelers,13,11,14,31,109,24,9,73,0,0,14,55,27,46.0,Cleveland Browns,6,19,47,28,90,44,25,234,2,3,21,32,32,V,-3.0,40.5,7,-8,-33,3,19,-20,-16,-161,-2,-3,-7,23,-5
344,11/23/2003,San Diego Chargers,27,17,27,20,118,33,15,210,0,0,3,59,21,44.8,Cincinnati Bengals,34,33,65,45,225,38,24,243,0,1,14,80,38,H,-3.0,43.0,-7,-16,-38,-25,-107,-5,-9,-33,0,-1,-11,-21,-17
345,11/23/2003,San Francisco 49ers,10,13,25,21,73,30,14,142,1,0,23,45,25,33.7,Green Bay Packers,20,18,53,48,243,15,10,138,3,0,2,40,34,V,-3.5,40.0,-10,-5,-28,-27,-170,15,4,4,-2,0,21,5,-9
346,11/23/2003,Seattle Seahawks,41,24,39,32,133,42,23,333,0,3,40,89,32,36.4,Baltimore Ravens,44,20,39,35,150,37,20,319,0,2,43,112,35,V,-3.0,36.0,-3,4,0,-3,-17,5,3,14,0,1,-3,-23,-3
347,11/23/2003,St Louis Rams,30,26,54,26,117,44,28,329,4,1,31,25,33,51.0,Arizona Cardinals,27,15,50,30,166,28,15,192,2,0,0,60,31,V,7.0,44.0,3,11,4,-4,-49,16,13,137,2,1,31,-35,2
348,11/23/2003,Tennessee Titans,38,20,33,35,144,26,18,212,0,1,9,62,32,51.6,Atlanta Falcons,31,16,18,20,25,32,19,276,1,1,19,40,27,V,6.5,44.0,7,4,15,15,119,-6,-1,-64,-1,0,-10,22,5
349,11/23/2003,Washington Redskins,23,21,43,32,129,34,16,157,1,1,9,38,34,32.0,Miami Dolphins,24,16,36,32,144,23,13,192,2,1,19,45,25,V,-7.0,35.0,-1,5,7,0,-15,11,3,-35,-1,0,-10,-7,9
350,11/24/2003,New York Giants,13,12,31,17,79,34,18,160,2,2,27,71,22,42.2,Tampa Bay Buccaneers,19,21,29,38,93,32,22,269,1,2,4,45,37,V,-6.0,38.0,-6,-9,2,-21,-14,2,-4,-109,1,0,23,26,-15
351,11/24/2003,Tampa Bay Buccaneers,19,21,29,38,93,32,22,269,1,2,4,45,37,34.0,New York Giants,13,12,31,17,79,34,18,160,2,2,27,71,22,H,6.0,38.0,6,9,-2,21,14,-2,4,109,-1,0,-23,-26,15
352,11/27/2003,Dallas Cowboys,21,21,31,16,91,40,24,288,3,2,25,50,26,36.6,Miami Dolphins,40,22,38,44,133,20,16,239,0,1,7,69,33,H,3.0,34.5,-19,-1,-7,-28,-42,20,8,49,3,1,18,-19,-7
353,11/27/2003,Detroit Lions,22,17,35,33,100,32,21,183,1,0,17,40,34,36.2,Green Bay Packers,14,18,11,16,52,37,23,296,3,2,28,49,25,H,-6.5,44.0,8,-1,24,17,48,-5,-2,-113,-2,-2,-11,-9,9
354,11/27/2003,Green Bay Packers,14,18,11,16,52,37,23,296,3,2,28,49,25,38.8,Detroit Lions,22,17,35,33,100,32,21,183,1,0,17,40,34,V,6.5,44.0,-8,1,-24,-17,-48,5,2,113,2,2,11,9,-9
355,11/27/2003,Miami Dolphins,40,22,38,44,133,20,16,239,0,1,7,69,33,42.5,Dallas Cowboys,21,21,31,16,91,40,24,288,3,2,25,50,26,V,-3.0,34.5,19,1,7,28,42,-20,-8,-49,-3,-1,-18,19,7
356,11/30/2003,Arizona Cardinals,3,9,31,18,46,32,20,163,2,1,12,15,24,40.5,Chicago Bears,28,25,42,36,154,37,22,284,0,1,16,25,35,V,-4.5,36.0,-25,-16,-11,-18,-108,-5,-2,-121,2,0,-4,-10,-11
357,11/30/2003,Atlanta Falcons,13,16,47,24,69,39,20,176,1,0,2,49,29,41.0,Houston Texans,17,17,36,31,135,19,10,125,1,0,24,53,30,V,-3.0,42.5,-4,-1,11,-7,-66,20,10,51,0,0,-22,-4,-1
358,11/30/2003,Baltimore Ravens,44,15,36,29,117,25,14,177,1,1,12,25,27,43.0,San Francisco 49ers,6,10,27,30,106,36,17,158,4,0,0,46,32,H,3.0,37.0,38,5,9,-1,11,-11,-3,19,-3,1,12,-21,-5
359,11/30/2003,Buffalo Bills,24,23,36,36,151,34,21,275,0,0,23,60,39,41.8,New York Giants,7,10,29,13,24,35,17,233,0,1,35,58,20,V,-3.0,35.5,17,13,7,23,127,-1,4,42,0,-1,-12,2,19
360,11/30/2003,Carolina Panthers,16,19,33,29,136,30,19,216,0,1,16,70,30,46.7,Philadelphia Eagles,25,17,42,28,124,26,18,182,1,1,23,35,29,H,1.5,37.0,-9,2,-9,1,12,4,1,34,-1,0,-7,35,1
361,11/30/2003,Chicago Bears,28,25,42,36,154,37,22,284,0,1,16,25,35,40.8,Arizona Cardinals,3,9,31,18,46,32,20,163,2,1,12,15,24,H,4.5,36.0,25,16,11,18,108,5,2,121,-2,0,4,10,11
362,11/30/2003,Cincinnati Bengals,24,18,50,25,113,32,18,271,0,0,5,55,26,30.8,Pittsburgh Steelers,20,23,65,25,85,44,29,335,1,1,36,70,33,V,-3.0,42.0,4,-5,-15,0,28,-12,-11,-64,-1,-1,-31,-15,-7
363,11/30/2003,Cleveland Browns,7,11,20,16,47,34,23,191,1,2,24,35,21,34.2,Seattle Seahawks,34,26,65,36,157,36,26,328,1,0,22,45,38,V,-6.5,42.0,-27,-15,-45,-20,-110,-2,-3,-137,0,2,2,-10,-17
364,11/30/2003,Denver Broncos,22,20,20,46,193,20,11,105,1,0,11,45,37,37.2,Oakland Raiders,8,12,23,23,120,30,13,153,0,3,11,89,22,V,3.0,42.0,14,8,-3,23,73,-10,-2,-48,1,-3,0,-44,15
365,11/30/2003,Houston Texans,17,17,36,31,135,19,10,125,1,0,24,53,30,47.2,Atlanta Falcons,13,16,47,24,69,39,20,176,1,0,2,49,29,H,3.0,42.5,4,1,-11,7,66,-20,-10,-51,0,0,22,4,1
366,11/30/2003,Indianapolis Colts,34,26,31,29,98,48,29,278,1,1,6,31,32,45.0,New England Patriots,38,21,55,23,56,35,26,236,2,1,10,52,27,H,3.5,43.5,-4,5,-24,6,42,13,3,42,-1,0,-4,-21,5
367,11/30/2003,Jacksonville Jaguars,17,21,33,35,135,34,20,224,0,1,0,48,31,43.3,Tampa Bay Buccaneers,10,16,17,19,77,38,21,156,1,0,12,80,28,H,-3.0,37.0,7,5,16,16,58,-4,-1,68,-1,1,-12,-32,3
368,11/30/2003,Kansas City Chiefs,28,23,42,39,194,30,17,155,2,0,14,55,33,37.8,San Diego Chargers,24,17,38,28,159,34,16,213,2,1,2,55,26,V,7.5,48.5,4,6,4,11,35,-4,1,-58,0,-1,12,0,7
369,11/30/2003,Minnesota Vikings,17,25,47,26,189,48,33,330,1,2,54,65,37,25.0,St Louis Rams,48,21,50,25,141,21,16,263,1,0,8,25,22,V,-6.0,51.0,-31,4,-3,1,48,27,17,67,0,2,46,40,15
370,11/30/2003,New England Patriots,38,21,55,23,56,35,26,236,2,1,10,52,27,27.3,Indianapolis Colts,34,26,31,29,98,48,29,278,1,1,6,31,32,V,-3.5,43.5,4,-5,24,-6,-42,-13,-3,-42,1,0,4,21,-5
371,11/30/2003,New Orleans Saints,24,23,44,37,189,30,14,121,0,0,0,30,31,40.8,Washington Redskins,20,20,36,26,161,42,22,231,1,2,0,120,28,V,1.0,42.5,4,3,8,11,28,-12,-8,-110,-1,-2,0,-90,3
372,11/30/2003,New York Giants,7,10,29,13,24,35,17,233,0,1,35,58,20,36.8,Buffalo Bills,24,23,36,36,151,34,21,275,0,0,23,60,39,H,3.0,35.5,-17,-13,-7,-23,-127,1,-4,-42,0,1,12,-2,-19
373,11/30/2003,Oakland Raiders,8,12,23,23,120,30,13,153,0,3,11,89,22,44.0,Denver Broncos,22,20,20,46,193,20,11,105,1,0,11,45,37,H,-3.0,42.0,-14,-8,3,-23,-73,10,2,48,-1,3,0,44,-15
374,11/30/2003,Philadelphia Eagles,25,17,42,28,124,26,18,182,1,1,23,35,29,49.3,Carolina Panthers,16,19,33,29,136,30,19,216,0,1,16,70,30,V,-1.5,37.0,9,-2,9,-1,-12,-4,-1,-34,1,0,7,-35,-1
375,11/30/2003,Pittsburgh Steelers,20,23,65,25,85,44,29,335,1,1,36,70,33,55.3,Cincinnati Bengals,24,18,50,25,113,32,18,271,0,0,5,55,26,H,3.0,42.0,-4,5,15,0,-28,12,11,64,1,1,31,15,7
376,11/30/2003,San Diego Chargers,24,17,38,28,159,34,16,213,2,1,2,55,26,31.0,Kansas City Chiefs,28,23,42,39,194,30,17,155,2,0,14,55,33,H,-7.5,48.5,-4,-6,-4,-11,-35,4,-1,58,0,1,-12,0,-7
377,11/30/2003,San Francisco 49ers,6,10,27,30,106,36,17,158,4,0,0,46,32,38.2,Baltimore Ravens,44,15,36,29,117,25,14,177,1,1,12,25,27,V,-3.0,37.0,-38,-5,-9,1,-11,11,3,-19,3,-1,-12,21,5
378,11/30/2003,Seattle Seahawks,34,26,65,36,157,36,26,328,1,0,22,45,38,21.0,Cleveland Browns,7,11,20,16,47,34,23,191,1,2,24,35,21,H,6.5,42.0,27,15,45,20,110,2,3,137,0,-2,-2,10,17
379,11/30/2003,St Louis Rams,48,21,50,25,141,21,16,263,1,0,8,25,22,36.0,Minnesota Vikings,17,25,47,26,189,48,33,330,1,2,54,65,37,H,6.0,51.0,31,-4,3,-1,-48,-27,-17,-67,0,-2,-46,-40,-15
380,11/30/2003,Tampa Bay Buccaneers,10,16,17,19,77,38,21,156,1,0,12,80,28,36.6,Jacksonville Jaguars,17,21,33,35,135,34,20,224,0,1,0,48,31,V,3.0,37.0,-7,-5,-16,-16,-58,4,1,-68,1,-1,12,32,-3
381,11/30/2003,Washington Redskins,20,20,36,26,161,42,22,231,1,2,0,120,28,37.8,New Orleans Saints,24,23,44,37,189,30,14,121,0,0,0,30,31,H,-1.0,42.5,-4,-3,-8,-11,-28,12,8,110,1,2,0,90,-3
382,12/01/2003,New York Jets,24,19,44,30,97,23,18,231,2,0,8,17,31,40.0,Tennessee Titans,17,19,50,22,84,35,21,272,2,0,13,36,28,H,-3.0,42.0,7,0,-6,8,13,-12,-3,-41,0,0,-5,-19,3
383,12/01/2003,Tennessee Titans,17,19,50,22,84,35,21,272,2,0,13,36,28,45.0,New York Jets,24,19,44,30,97,23,18,231,2,0,8,17,31,V,3.0,42.0,-7,0,6,-8,-13,12,3,41,0,0,5,19,-3
384,12/07/2003,Arizona Cardinals,14,18,21,22,66,40,19,179,1,1,28,13,27,35.8,San Francisco 49ers,50,30,50,36,232,29,20,267,0,1,3,54,32,V,-10.5,40.5,-36,-12,-29,-14,-166,11,-1,-88,1,0,25,-41,-5
385,12/07/2003,Atlanta Falcons,20,24,33,37,224,34,16,179,1,1,23,42,32,40.5,Carolina Panthers,14,13,36,33,90,25,13,153,2,1,12,76,28,H,-1.0,41.0,6,11,-3,4,134,9,3,26,-1,0,11,-34,4
386,12/07/2003,Baltimore Ravens,31,21,38,45,223,19,8,145,2,1,15,20,32,32.6,Cincinnati Bengals,13,15,31,21,100,31,23,214,2,3,46,63,27,H,5.0,38.5,18,6,7,24,123,-12,-15,-69,0,-2,-31,-43,5
387,12/07/2003,Buffalo Bills,17,19,22,41,203,15,9,72,1,1,19,23,31,40.3,New York Jets,6,14,38,26,88,29,15,155,1,0,28,54,28,H,3.0,37.0,11,5,-16,15,115,-14,-6,-83,0,1,-9,-31,3
388,12/07/2003,Carolina Panthers,14,13,36,33,90,25,13,153,2,1,12,76,28,42.1,Atlanta Falcons,20,24,33,37,224,34,16,179,1,1,23,42,32,V,1.0,41.0,-6,-11,3,-4,-134,-9,-3,-26,1,0,-11,34,-4
389,12/07/2003,Chicago Bears,21,13,29,20,44,40,17,256,3,2,25,45,24,42.7,Green Bay Packers,34,17,29,38,97,33,22,210,1,0,0,57,35,V,-7.5,39.0,-13,-4,0,-18,-53,7,-5,46,2,2,25,-12,-11
390,12/07/2003,Cincinnati Bengals,13,15,31,21,100,31,23,214,2,3,46,63,27,34.8,Baltimore Ravens,31,21,38,45,223,19,8,145,2,1,15,20,32,V,-5.0,38.5,-18,-6,-7,-24,-123,12,15,69,0,2,31,43,-5
391,12/07/2003,Dallas Cowboys,10,13,15,34,150,24,15,93,2,0,18,62,33,31.6,Philadelphia Eagles,36,20,33,22,167,35,19,248,0,0,12,25,26,V,-5.5,35.5,-26,-7,-18,12,-17,-11,-4,-155,2,0,6,37,7
392,12/07/2003,Denver Broncos,45,26,56,32,270,29,20,238,0,0,0,23,31,36.5,Kansas City Chiefs,27,28,62,19,63,47,34,397,0,0,16,44,28,H,3.0,46.5,18,-2,-6,13,207,-18,-14,-159,0,0,-16,-21,3
393,12/07/2003,Detroit Lions,7,14,35,18,68,47,26,208,0,0,0,71,27,43.0,San Diego Chargers,14,17,43,35,131,25,17,244,1,1,0,95,32,H,3.0,43.5,-7,-3,-8,-17,-63,22,9,-36,-1,-1,0,-24,-5
394,12/07/2003,Green Bay Packers,34,17,29,38,97,33,22,210,1,0,0,57,35,38.0,Chicago Bears,21,13,29,20,44,40,17,256,3,2,25,45,24,H,7.5,39.0,13,4,0,18,53,-7,5,-46,-2,-2,-25,12,11
395,12/07/2003,Houston Texans,0,7,8,23,70,23,11,71,1,2,17,86,24,41.9,Jacksonville Jaguars,27,23,41,40,208,29,18,194,0,0,12,70,35,V,-9.5,37.5,-27,-16,-33,-17,-138,-6,-7,-123,1,2,5,16,-11
396,12/07/2003,Indianapolis Colts,29,21,36,32,117,34,22,228,0,0,7,55,33,36.0,Tennessee Titans,27,23,60,19,93,38,22,235,0,4,1,67,26,V,-3.5,46.5,2,-2,-24,13,24,-4,0,-7,0,-4,6,-12,7
397,12/07/2003,Jacksonville Jaguars,27,23,41,40,208,29,18,194,0,0,12,70,35,41.0,Houston Texans,0,7,8,23,70,23,11,71,1,2,17,86,24,H,9.5,37.5,27,16,33,17,138,6,7,123,-1,-2,-5,-16,11
398,12/07/2003,Kansas City Chiefs,27,28,62,19,63,47,34,397,0,0,16,44,28,46.0,Denver Broncos,45,26,56,32,270,29,20,238,0,0,0,23,31,V,-3.0,46.5,-18,2,6,-13,-207,18,14,159,0,0,16,21,-3
399,12/07/2003,Miami Dolphins,0,7,22,25,68,31,13,111,2,1,45,25,27,36.9,New England Patriots,12,13,28,34,78,31,16,163,0,1,13,14,32,V,-3.0,33.5,-12,-6,-6,-9,-10,0,-3,-52,2,0,32,11,-5
400,12/07/2003,Minnesota Vikings,34,22,47,43,193,33,21,274,0,0,2,30,38,36.8,Seattle Seahawks,7,13,33,16,56,34,17,218,2,1,16,39,21,H,-1.0,52.5,27,9,14,27,137,-1,4,56,-2,-1,-14,-9,17
401,12/07/2003,New England Patriots,12,13,28,34,78,31,16,163,0,1,13,14,32,36.5,Miami Dolphins,0,7,22,25,68,31,13,111,2,1,45,25,27,H,3.0,33.5,12,6,6,9,10,0,3,52,-2,0,-32,-11,5
402,12/07/2003,New Orleans Saints,7,16,36,24,90,30,20,238,0,3,36,44,29,38.0,Tampa Bay Buccaneers,14,16,47,29,107,34,20,213,1,0,6,85,30,H,3.0,40.5,-7,0,-11,-5,-17,-4,0,25,-1,3,30,-41,-1
403,12/07/2003,New York Giants,7,15,33,23,120,25,12,145,1,2,45,70,22,51.5,Washington Redskins,20,20,50,48,150,19,13,154,0,0,16,35,37,H,3.0,36.0,-13,-5,-17,-25,-30,6,-1,-9,1,2,29,35,-15
404,12/07/2003,New York Jets,6,14,38,26,88,29,15,155,1,0,28,54,28,30.2,Buffalo Bills,17,19,22,41,203,15,9,72,1,1,19,23,31,V,-3.0,37.0,-11,-5,16,-15,-115,14,6,83,0,-1,9,31,-3
405,12/07/2003,Oakland Raiders,7,9,8,23,122,25,10,68,2,1,29,50,24,44.8,Pittsburgh Steelers,27,21,47,40,133,28,19,266,1,1,0,85,35,V,-5.5,40.5,-20,-12,-39,-17,-11,-3,-9,-198,1,0,29,-35,-11
406,12/07/2003,Philadelphia Eagles,36,20,33,22,167,35,19,248,0,0,12,25,26,38.8,Dallas Cowboys,10,13,15,34,150,24,15,93,2,0,18,62,33,H,5.5,35.5,26,7,18,-12,17,11,4,155,-2,0,-6,-37,-7
407,12/07/2003,Pittsburgh Steelers,27,21,47,40,133,28,19,266,1,1,0,85,35,37.3,Oakland Raiders,7,9,8,23,122,25,10,68,2,1,29,50,24,H,5.5,40.5,20,12,39,17,11,3,9,198,-1,0,-29,35,11
408,12/07/2003,San Diego Chargers,14,17,43,35,131,25,17,244,1,1,0,95,32,42.4,Detroit Lions,7,14,35,18,68,47,26,208,0,0,0,71,27,V,-3.0,43.5,7,3,8,17,63,-22,-9,36,1,1,0,24,5
409,12/07/2003,San Francisco 49ers,50,30,50,36,232,29,20,267,0,1,3,54,32,36.3,Arizona Cardinals,14,18,21,22,66,40,19,179,1,1,28,13,27,H,10.5,40.5,36,12,29,14,166,-11,1,88,-1,0,-25,41,5
410,12/07/2003,Seattle Seahawks,7,13,33,16,56,34,17,218,2,1,16,39,21,43.6,Minnesota Vikings,34,22,47,43,193,33,21,274,0,0,2,30,38,V,1.0,52.5,-27,-9,-14,-27,-137,1,-4,-56,2,1,14,9,-17
411,12/07/2003,Tampa Bay Buccaneers,14,16,47,29,107,34,20,213,1,0,6,85,30,52.0,New Orleans Saints,7,16,36,24,90,30,20,238,0,3,36,44,29,V,-3.0,40.5,7,0,11,5,17,4,0,-25,1,-3,-30,41,1
412,12/07/2003,Tennessee Titans,27,23,60,19,93,38,22,235,0,4,1,67,26,45.5,Indianapolis Colts,29,21,36,32,117,34,22,228,0,0,7,55,33,H,3.5,46.5,-2,2,24,-13,-24,4,0,7,0,4,-6,12,-7
413,12/07/2003,Washington Redskins,20,20,50,48,150,19,13,154,0,0,16,35,37,23.0,New York Giants,7,15,33,23,120,25,12,145,1,2,45,70,22,V,-3.0,36.0,13,5,17,25,30,-6,1,9,-1,-2,-29,-35,15
414,12/08/2003,Cleveland Browns,20,18,44,24,162,26,16,178,2,2,31,30,24,43.0,St Louis Rams,26,18,33,31,118,36,22,223,1,0,13,40,35,H,-5.5,43.5,-6,0,11,-7,44,-10,-6,-45,1,2,18,-10,-11
415,12/08/2003,St Louis Rams,26,18,33,31,118,36,22,223,1,0,13,40,35,36.5,Cleveland Browns,20,18,44,24,162,26,16,178,2,2,31,30,24,V,5.5,43.5,6,0,-11,7,-44,10,6,45,-1,-2,-18,10,11
416,12/14/2003,Arizona Cardinals,17,23,53,40,170,25,14,172,1,1,25,50,37,37.8,Carolina Panthers,20,17,38,18,67,32,20,236,1,1,5,35,22,H,-7.0,38.5,-3,6,15,22,103,-7,-6,-64,0,0,20,15,15
417,12/14/2003,Atlanta Falcons,7,12,9,26,125,25,9,66,1,1,37,80,26,40.6,Indianapolis Colts,38,27,50,31,178,31,26,299,0,2,12,63,33,V,-7.5,48.0,-31,-15,-41,-5,-53,-6,-17,-233,1,-1,25,17,-7
418,12/14/2003,Baltimore Ravens,12,14,17,31,149,27,12,193,1,2,23,55,29,40.0,Oakland Raiders,20,15,29,31,79,35,16,186,0,0,0,70,30,V,7.0,38.0,-8,-1,-12,0,70,-8,-4,7,1,2,23,-15,-1
419,12/14/2003,Buffalo Bills,26,13,17,20,89,30,17,168,0,1,16,15,23,43.9,Tennessee Titans,28,23,53,32,86,41,26,295,0,1,32,68,36,V,-5.0,37.0,-2,-10,-36,-12,3,-11,-9,-127,0,0,-16,-53,-13
420,12/14/2003,Carolina Panthers,20,17,38,18,67,32,20,236,1,1,5,35,22,42.5,Arizona Cardinals,17,23,53,40,170,25,14,172,1,1,25,50,37,V,7.0,38.5,3,-6,-15,-22,-103,7,6,64,0,0,-20,-15,-15
421,12/14/2003,Chicago Bears,13,15,43,23,87,30,13,157,0,0,12,30,22,42.4,Minnesota Vikings,10,22,50,38,178,34,24,222,1,0,7,68,37,H,-3.0,39.5,3,-7,-7,-15,-91,-4,-11,-65,-1,0,5,-38,-15
422,12/14/2003,Cincinnati Bengals,41,23,54,37,225,25,18,189,0,0,21,40,33,43.5,San Francisco 49ers,38,31,67,27,171,33,26,344,0,3,13,50,26,H,3.0,42.0,3,-8,-13,10,54,-8,-8,-155,0,-3,8,-10,7
423,12/14/2003,Cleveland Browns,20,12,18,26,102,21,8,181,1,0,8,32,20,52.0,Denver Broncos,23,28,53,40,165,36,22,269,1,0,17,124,44,V,-11.5,42.0,-3,-16,-35,-14,-63,-15,-14,-88,0,0,-9,-92,-24
424,12/14/2003,Dallas Cowboys,27,16,39,45,222,24,10,108,0,1,4,10,36,41.0,Washington Redskins,0,8,21,26,106,27,7,59,4,2,4,35,23,V,3.0,34.0,27,8,18,19,116,-3,3,49,-4,-1,0,-25,13
425,12/14/2003,Denver Broncos,23,28,53,40,165,36,22,269,1,0,17,124,44,41.6,Cleveland Browns,20,12,18,26,102,21,8,181,1,0,8,32,20,H,11.5,42.0,3,16,35,14,63,15,14,88,0,0,9,92,24
426,12/14/2003,Detroit Lions,17,22,57,30,137,36,20,197,1,1,0,32,30,41.0,Kansas City Chiefs,45,28,57,28,149,32,25,372,0,0,0,55,29,V,-14.5,45.0,-28,-6,0,2,-12,4,-5,-175,1,1,0,-23,1
427,12/14/2003,Green Bay Packers,38,17,36,27,83,33,23,278,1,0,0,96,27,47.8,San Diego Chargers,21,23,44,27,88,48,28,363,1,3,27,69,32,V,5.0,45.5,17,-6,-8,0,-5,-15,-5,-85,0,-3,-27,27,-5
428,12/14/2003,Houston Texans,3,7,27,19,65,17,9,64,0,0,22,62,21,43.4,Tampa Bay Buccaneers,16,24,29,42,161,28,17,237,0,0,0,25,38,V,-11.5,36.0,-13,-17,-2,-23,-96,-11,-8,-173,0,0,22,37,-17
