,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
321,11/28/2004,Atlanta Falcons,24,21,36,33,186,29,16,212,1,1,2,46,28,42.4,New Orleans Saints,21,19,38,28,141,34,19,189,2,0,24,25,32,H,9.0,47.5,3,2,-2,5,45,-5,-3,23,-1,1,-22,21,-4
322,11/28/2004,Baltimore Ravens,3,8,21,20,77,35,15,93,1,1,46,106,24,44.4,New England Patriots,24,18,35,41,144,30,15,172,0,0,2,97,35,V,-7.0,34.5,-21,-10,-14,-21,-67,5,0,-79,1,1,44,9,-11
323,11/28/2004,Buffalo Bills,38,25,60,37,148,38,26,292,3,0,6,44,36,36.0,Seattle Seahawks,9,17,33,17,55,38,19,185,1,1,10,64,23,V,-4.0,38.0,29,8,27,20,93,0,7,107,2,-1,-4,-20,13
324,11/28/2004,Carolina Panthers,21,15,50,25,112,21,14,213,1,0,25,50,26,47.8,Tampa Bay Buccaneers,14,20,63,28,62,39,27,347,1,2,11,40,33,H,-3.0,39.0,7,-5,-13,-3,50,-18,-13,-134,0,-2,14,10,-7
325,11/28/2004,Cincinnati Bengals,58,26,64,32,253,29,22,251,3,0,0,63,31,52.5,Cleveland Browns,48,23,33,17,76,39,30,413,2,0,27,87,28,H,6.0,37.5,10,3,31,15,177,-10,-8,-162,1,0,-27,-24,3
326,11/28/2004,Cleveland Browns,48,23,33,17,76,39,30,413,2,0,27,87,28,44.3,Cincinnati Bengals,58,26,64,32,253,29,22,251,3,0,0,63,31,V,-6.0,37.5,-10,-3,-31,-15,-177,10,8,162,-1,0,27,24,-3
327,11/28/2004,Denver Broncos,24,16,18,34,122,23,14,245,1,2,0,31,30,36.0,Oakland Raiders,25,19,25,18,61,45,26,339,2,1,5,38,29,H,11.5,42.5,-1,-3,-7,16,61,-22,-12,-94,-1,1,-5,-7,1
328,11/28/2004,Houston Texans,31,19,50,21,149,30,21,201,1,0,22,36,27,45.3,Tennessee Titans,21,23,62,25,134,34,25,227,1,2,6,37,32,H,2.0,43.0,10,-4,-12,-4,15,-4,-4,-26,0,-2,16,-1,-5
329,11/28/2004,Jacksonville Jaguars,16,18,47,27,154,34,19,235,0,2,10,45,31,54.0,Minnesota Vikings,27,24,60,30,112,27,19,235,1,1,17,35,28,V,-6.0,45.5,-11,-6,-13,-3,42,7,0,0,-1,1,-7,10,3
330,11/28/2004,Kansas City Chiefs,31,20,30,20,110,34,21,208,1,1,8,26,23,33.0,San Diego Chargers,34,25,50,31,127,37,28,378,0,0,7,60,36,H,3.0,54.0,-3,-5,-20,-11,-17,-3,-7,-170,1,1,1,-34,-13
331,11/28/2004,Miami Dolphins,24,15,21,26,49,33,17,159,1,1,8,50,27,43.1,San Francisco 49ers,17,16,31,24,77,38,23,181,0,3,34,58,32,V,0.0,37.5,7,-1,-10,2,-28,-5,-6,-22,1,-2,-26,-8,-5
332,11/28/2004,Minnesota Vikings,27,24,60,30,112,27,19,235,1,1,17,35,28,49.0,Jacksonville Jaguars,16,18,47,27,154,34,19,235,0,2,10,45,31,H,6.0,45.5,11,6,13,3,-42,-7,0,0,1,-1,7,-10,-3
333,11/28/2004,New England Patriots,24,18,35,41,144,30,15,172,0,0,2,97,35,32.1,Baltimore Ravens,3,8,21,20,77,35,15,93,1,1,46,106,24,H,7.0,34.5,21,10,14,21,67,-5,0,79,-1,-1,-44,-9,11
334,11/28/2004,New Orleans Saints,21,19,38,28,141,34,19,189,2,0,24,25,32,44.0,Atlanta Falcons,24,21,36,33,186,29,16,212,1,1,2,46,28,V,-9.0,47.5,-3,-2,2,-5,-45,5,3,-23,1,-1,22,-21,4
335,11/28/2004,New York Giants,6,12,25,26,161,21,6,148,2,0,37,64,26,36.8,Philadelphia Eagles,27,22,47,38,152,27,18,244,0,1,6,75,33,H,-7.0,35.5,-21,-10,-22,-12,9,-6,-12,-96,2,-1,31,-11,-7
336,11/28/2004,New York Jets,13,16,33,38,146,21,13,193,0,0,14,85,34,31.3,Arizona Cardinals,3,17,38,24,71,36,19,181,3,1,7,51,25,V,3.0,36.5,10,-1,-5,14,75,-15,-6,12,-3,-1,7,34,9
337,11/28/2004,Oakland Raiders,25,19,25,18,61,45,26,339,2,1,5,38,29,43.5,Denver Broncos,24,16,18,34,122,23,14,245,1,2,0,31,30,V,-11.5,42.5,1,3,7,-16,-61,22,12,94,1,-1,5,7,-1
338,11/28/2004,Philadelphia Eagles,27,22,47,38,152,27,18,244,0,1,6,75,33,39.4,New York Giants,6,12,25,26,161,21,6,148,2,0,37,64,26,V,7.0,35.5,21,10,22,12,-9,6,12,96,-2,1,-31,11,7
339,11/28/2004,Pittsburgh Steelers,16,15,27,38,107,20,9,131,0,0,31,59,34,38.5,Washington Redskins,7,10,15,14,51,35,19,138,1,0,33,68,25,H,10.0,34.5,9,5,12,24,56,-15,-10,-7,-1,0,-2,-9,9
340,11/28/2004,San Diego Chargers,34,25,50,31,127,37,28,378,0,0,7,60,36,45.0,Kansas City Chiefs,31,20,30,20,110,34,21,208,1,1,8,26,23,V,-3.0,54.0,3,5,20,11,17,3,7,170,-1,-1,-1,34,13
341,11/28/2004,San Francisco 49ers,17,16,31,24,77,38,23,181,0,3,34,58,32,37.2,Miami Dolphins,24,15,21,26,49,33,17,159,1,1,8,50,27,H,0.0,37.5,-7,1,10,-2,28,5,6,22,-1,2,26,8,5
342,11/28/2004,Seattle Seahawks,9,17,33,17,55,38,19,185,1,1,10,64,23,36.5,Buffalo Bills,38,25,60,37,148,38,26,292,3,0,6,44,36,H,4.0,38.0,-29,-8,-27,-20,-93,0,-7,-107,-2,1,4,20,-13
343,11/28/2004,Tampa Bay Buccaneers,14,20,63,28,62,39,27,347,1,2,11,40,33,46.5,Carolina Panthers,21,15,50,25,112,21,14,213,1,0,25,50,26,V,3.0,39.0,-7,5,13,3,-50,18,13,134,0,2,-14,-10,7
344,11/28/2004,Tennessee Titans,21,23,62,25,134,34,25,227,1,2,6,37,32,42.3,Houston Texans,31,19,50,21,149,30,21,201,1,0,22,36,27,V,-2.0,43.0,-10,4,12,4,-15,4,4,26,0,2,-16,1,5
345,11/28/2004,Washington Redskins,7,10,15,14,51,35,19,138,1,0,33,68,25,46.0,Pittsburgh Steelers,16,15,27,38,107,20,9,131,0,0,31,59,34,V,-10.0,34.5,-9,-5,-12,-24,-56,15,10,7,1,0,2,9,-9
346,11/29/2004,Green Bay Packers,45,22,38,28,231,27,18,215,0,0,0,55,26,40.3,St Louis Rams,17,25,56,17,47,53,35,448,1,2,43,50,33,H,7.0,51.0,28,-3,-18,11,184,-26,-17,-233,-1,-2,-43,5,-7
347,11/29/2004,St Louis Rams,17,25,56,17,47,53,35,448,1,2,43,50,33,30.0,Green Bay Packers,45,22,38,28,231,27,18,215,0,0,0,55,26,V,-7.0,51.0,-28,3,18,-11,-184,26,17,233,1,2,43,-5,7
348,12/05/2004,Arizona Cardinals,12,15,38,26,94,40,18,168,4,0,8,70,29,47.8,Detroit Lions,26,16,31,32,215,27,15,196,1,0,13,69,30,V,-6.0,37.0,-14,-1,7,-6,-121,13,3,-28,3,0,-5,1,-1
349,12/05/2004,Atlanta Falcons,0,13,36,28,163,30,13,115,3,2,23,50,30,34.4,Tampa Bay Buccaneers,27,15,42,31,132,21,13,131,1,0,16,32,29,V,-2.0,39.5,-27,-2,-6,-3,31,9,0,-16,2,2,7,18,1
350,12/05/2004,Baltimore Ravens,26,21,46,31,192,33,19,172,1,1,8,30,28,41.5,Cincinnati Bengals,27,23,22,24,98,36,29,382,1,1,27,45,31,H,6.5,37.0,-1,-2,24,7,94,-3,-10,-210,0,0,-19,-15,-3
351,12/05/2004,Buffalo Bills,42,16,23,28,105,30,19,277,0,1,20,73,29,43.7,Miami Dolphins,32,25,42,26,106,51,25,303,5,2,6,46,30,V,5.0,34.0,10,-9,-19,2,-1,-21,-6,-26,-5,-1,14,27,-1
352,12/05/2004,Carolina Panthers,32,25,40,42,132,29,22,294,0,0,25,44,41,43.7,New Orleans Saints,21,15,40,11,30,40,20,251,2,1,1,104,18,V,2.0,46.5,11,10,0,31,102,-11,2,43,-2,-1,24,-60,23
353,12/05/2004,Chicago Bears,24,21,59,35,144,30,18,213,0,1,39,55,30,49.3,Minnesota Vikings,14,24,70,22,146,33,23,279,3,1,34,30,29,H,-7.0,40.5,10,-3,-11,13,-2,-3,-5,-66,-3,0,5,25,1
354,12/05/2004,Cincinnati Bengals,27,23,22,24,98,36,29,382,1,1,27,45,31,38.3,Baltimore Ravens,26,21,46,31,192,33,19,172,1,1,8,30,28,V,-6.5,37.0,1,2,-24,-7,-94,3,10,210,0,0,19,15,3
355,12/05/2004,Cleveland Browns,15,15,20,17,46,35,20,277,2,2,36,84,20,36.8,New England Patriots,42,27,53,50,225,26,14,201,1,2,14,60,39,H,-11.0,41.0,-27,-12,-33,-33,-179,9,6,76,1,0,22,24,-19
356,12/05/2004,Denver Broncos,17,21,29,24,74,40,16,278,4,0,15,57,28,36.4,San Diego Chargers,20,14,35,35,122,27,14,106,1,1,20,94,31,V,-3.0,46.5,-3,7,-6,-11,-48,13,2,172,3,-1,-5,-37,-3
357,12/05/2004,Detroit Lions,26,16,31,32,215,27,15,196,1,0,13,69,30,38.6,Arizona Cardinals,12,15,38,26,94,40,18,168,4,0,8,70,29,H,6.0,37.0,14,1,-7,6,121,-13,-3,28,-3,0,5,-1,1
358,12/05/2004,Green Bay Packers,17,20,31,18,50,40,22,226,2,0,27,99,26,45.1,Philadelphia Eagles,47,29,47,21,93,45,32,464,0,1,15,89,33,V,-5.5,48.5,-30,-9,-16,-3,-43,-5,-10,-238,2,-1,12,10,-7
359,12/05/2004,Houston Texans,7,13,36,25,83,25,12,157,2,0,10,48,25,39.0,New York Jets,29,26,50,36,210,27,20,155,1,0,5,49,34,V,-7.0,42.0,-22,-13,-14,-11,-127,-2,-8,2,1,0,5,-1,-9
360,12/05/2004,Indianapolis Colts,51,29,38,28,150,34,25,425,2,1,8,88,26,0.0,Tennessee Titans,24,17,14,25,115,36,21,269,2,0,44,105,33,H,12.0,54.0,27,12,24,3,35,-2,4,156,0,1,-36,-17,-7
361,12/05/2004,Jacksonville Jaguars,16,20,43,34,100,27,16,268,0,0,9,25,34,47.7,Pittsburgh Steelers,17,15,50,25,120,17,14,221,0,0,25,82,25,H,-3.0,35.5,-1,5,-7,9,-20,10,2,47,0,0,-16,-57,9
362,12/05/2004,Kansas City Chiefs,34,29,67,36,160,35,23,340,1,0,0,45,36,32.0,Oakland Raiders,27,16,45,10,30,41,27,343,0,0,9,49,23,V,1.0,52.0,7,13,22,26,130,-6,-4,-3,1,0,-9,-4,13
363,12/05/2004,Miami Dolphins,32,25,42,26,106,51,25,303,5,2,6,46,30,45.0,Buffalo Bills,42,16,23,28,105,30,19,277,0,1,20,73,29,H,-5.0,34.0,-10,9,19,-2,1,21,6,26,5,1,-14,-27,1
364,12/05/2004,Minnesota Vikings,14,24,70,22,146,33,23,279,3,1,34,30,29,34.0,Chicago Bears,24,21,59,35,144,30,18,213,0,1,39,55,30,V,7.0,40.5,-10,3,11,-13,2,3,5,66,3,0,-5,-25,-1
365,12/05/2004,New England Patriots,42,27,53,50,225,26,14,201,1,2,14,60,39,33.7,Cleveland Browns,15,15,20,17,46,35,20,277,2,2,36,84,20,V,11.0,41.0,27,12,33,33,179,-9,-6,-76,-1,0,-22,-24,19
366,12/05/2004,New Orleans Saints,21,15,40,11,30,40,20,251,2,1,1,104,18,47.8,Carolina Panthers,32,25,40,42,132,29,22,294,0,0,25,44,41,H,-2.0,46.5,-11,-10,0,-31,-102,11,-2,-43,2,1,-24,60,-23
367,12/05/2004,New York Giants,7,7,11,15,38,25,12,113,0,0,6,40,19,31.2,Washington Redskins,31,27,44,45,211,22,19,174,0,0,6,66,40,V,-3.0,33.0,-24,-20,-33,-30,-173,3,-7,-61,0,0,0,-26,-21
368,12/05/2004,New York Jets,29,26,50,36,210,27,20,155,1,0,5,49,34,40.0,Houston Texans,7,13,36,25,83,25,12,157,2,0,10,48,25,H,7.0,42.0,22,13,14,11,127,2,8,-2,-1,0,-5,1,9
369,12/05/2004,Oakland Raiders,27,16,45,10,30,41,27,343,0,0,9,49,23,43.3,Kansas City Chiefs,34,29,67,36,160,35,23,340,1,0,0,45,36,H,-1.0,52.0,-7,-13,-22,-26,-130,6,4,3,-1,0,9,4,-13
370,12/05/2004,Philadelphia Eagles,47,29,47,21,93,45,32,464,0,1,15,89,33,41.7,Green Bay Packers,17,20,31,18,50,40,22,226,2,0,27,99,26,H,5.5,48.5,30,9,16,3,43,5,10,238,-2,1,-12,-10,7
371,12/05/2004,Pittsburgh Steelers,17,15,50,25,120,17,14,221,0,0,25,82,25,46.4,Jacksonville Jaguars,16,20,43,34,100,27,16,268,0,0,9,25,34,V,3.0,35.5,1,-5,7,-9,20,-10,-2,-47,0,0,16,57,-9
372,12/05/2004,San Diego Chargers,20,14,35,35,122,27,14,106,1,1,20,94,31,46.5,Denver Broncos,17,21,29,24,74,40,16,278,4,0,15,57,28,H,3.0,46.5,3,-7,6,11,48,-13,-2,-172,-3,1,5,37,3
373,12/05/2004,San Francisco 49ers,6,9,15,27,63,21,10,121,1,0,24,35,26,41.2,St Louis Rams,16,19,50,31,136,31,21,238,1,1,24,59,33,V,-11.0,49.0,-10,-10,-35,-4,-73,-10,-11,-117,0,-1,0,-24,-7
374,12/05/2004,St Louis Rams,16,19,50,31,136,31,21,238,1,1,24,59,33,34.8,San Francisco 49ers,6,9,15,27,63,21,10,121,1,0,24,35,26,H,11.0,49.0,10,10,35,4,73,10,11,117,0,1,0,24,7
375,12/05/2004,Tampa Bay Buccaneers,27,15,42,31,132,21,13,131,1,0,16,32,29,42.4,Atlanta Falcons,0,13,36,28,163,30,13,115,3,2,23,50,30,H,2.0,39.5,27,2,6,3,-31,-9,0,16,-2,-2,-7,-18,-1
376,12/05/2004,Tennessee Titans,24,17,14,25,115,36,21,269,2,0,44,105,33,47.3,Indianapolis Colts,51,29,38,28,150,34,25,425,2,1,8,88,26,V,-12.0,54.0,-27,-12,-24,-3,-35,2,-4,-156,0,-1,36,17,7
377,12/05/2004,Washington Redskins,31,27,44,45,211,22,19,174,0,0,6,66,40,43.3,New York Giants,7,7,11,15,38,25,12,113,0,0,6,40,19,H,3.0,33.0,24,20,33,30,173,-3,7,61,0,0,0,26,21
378,12/06/2004,Dallas Cowboys,43,24,47,31,198,34,18,225,2,0,18,49,28,36.7,Seattle Seahawks,39,25,50,27,109,40,28,414,0,2,16,44,31,V,-7.0,42.0,4,-1,-3,4,89,-6,-10,-189,2,-2,2,5,-3
379,12/06/2004,Seattle Seahawks,39,25,50,27,109,40,28,414,0,2,16,44,31,37.5,Dallas Cowboys,43,24,47,31,198,34,18,225,2,0,18,49,28,H,7.0,42.0,-4,1,3,-4,-89,6,10,189,-2,2,-2,-5,3
380,12/12/2004,Arizona Cardinals,28,25,44,25,75,44,26,307,1,1,8,61,29,50.6,San Francisco 49ers,31,23,35,41,168,34,18,191,0,1,7,70,36,H,7.0,36.0,-3,2,9,-16,-93,10,8,116,1,0,1,-9,-7
381,12/12/2004,Atlanta Falcons,35,23,63,46,219,21,13,145,0,0,10,75,36,36.5,Oakland Raiders,10,18,14,23,131,28,14,166,1,2,1,59,23,H,7.5,46.0,25,5,49,23,88,-7,-1,-21,-1,-2,9,16,13
382,12/12/2004,Baltimore Ravens,37,23,35,44,169,34,18,219,0,1,35,86,39,36.6,New York Giants,14,11,11,21,51,27,10,154,2,4,9,65,20,H,10.0,34.0,23,12,24,23,118,7,8,65,-2,-3,26,21,19
383,12/12/2004,Buffalo Bills,37,22,47,42,215,30,13,110,1,2,4,37,36,38.0,Cleveland Browns,7,6,15,17,29,21,9,67,2,3,79,40,23,H,11.0,38.5,30,16,32,25,186,9,4,43,-1,-1,-75,-3,13
384,12/12/2004,Carolina Panthers,20,18,53,38,119,30,16,206,1,1,17,55,35,43.6,St Louis Rams,7,11,46,21,66,29,16,243,6,1,20,44,24,H,7.0,44.5,13,7,7,17,53,1,0,-37,-5,0,-3,11,11
385,12/12/2004,Chicago Bears,3,10,17,14,31,33,17,212,1,1,33,104,24,48.3,Jacksonville Jaguars,22,22,27,28,90,45,25,242,1,0,0,75,35,V,-7.0,34.0,-19,-12,-10,-14,-59,-12,-8,-30,0,1,33,29,-11
386,12/12/2004,Cincinnati Bengals,28,26,69,31,150,37,27,328,2,1,0,75,33,30.5,New England Patriots,35,22,40,29,94,26,18,260,0,0,3,13,26,V,-10.5,47.0,-7,4,29,2,56,11,9,68,2,1,-3,62,7
387,12/12/2004,Cleveland Browns,7,6,15,17,29,21,9,67,2,3,79,40,23,37.5,Buffalo Bills,37,22,47,42,215,30,13,110,1,2,4,37,36,V,-11.0,38.5,-30,-16,-32,-25,-186,-9,-4,-43,1,1,75,3,-13
388,12/12/2004,Dallas Cowboys,13,18,15,27,121,36,14,160,2,2,12,76,28,49.0,New Orleans Saints,27,21,27,37,105,31,18,252,2,0,13,136,31,H,7.0,49.0,-14,-3,-12,-10,16,5,-4,-92,0,2,-1,-60,-3
389,12/12/2004,Denver Broncos,20,24,38,40,196,30,16,219,2,1,0,43,33,39.6,Miami Dolphins,17,13,33,22,70,35,17,170,1,0,26,40,26,H,11.5,41.0,3,11,5,18,126,-5,-1,49,1,1,-26,3,7
390,12/12/2004,Detroit Lions,13,17,31,39,193,22,5,47,0,0,12,85,30,30.6,Green Bay Packers,16,20,29,29,116,36,19,188,0,0,3,94,29,V,-9.0,41.0,-3,-3,2,10,77,-14,-14,-141,0,0,9,-9,1
391,12/12/2004,Green Bay Packers,16,20,29,29,116,36,19,188,0,0,3,94,29,40.1,Detroit Lions,13,17,31,39,193,22,5,47,0,0,12,85,30,H,9.0,41.0,3,3,-2,-10,-77,14,14,141,0,0,-9,9,-1
392,12/12/2004,Houston Texans,14,17,36,28,148,21,16,167,1,1,42,30,27,43.3,Indianapolis Colts,23,22,36,30,101,33,26,298,0,0,17,50,32,H,-10.0,57.0,-9,-5,0,-2,47,-12,-10,-131,1,1,25,-20,-5
393,12/12/2004,Indianapolis Colts,23,22,36,30,101,33,26,298,0,0,17,50,32,37.7,Houston Texans,14,17,36,28,148,21,16,167,1,1,42,30,27,V,10.0,57.0,9,5,0,2,-47,12,10,131,-1,-1,-25,20,5
394,12/12/2004,Jacksonville Jaguars,22,22,27,28,90,45,25,242,1,0,0,75,35,42.6,Chicago Bears,3,10,17,14,31,33,17,212,1,1,33,104,24,H,7.0,34.0,19,12,10,14,59,12,8,30,0,-1,-33,-29,11
395,12/12/2004,Miami Dolphins,17,13,33,22,70,35,17,170,1,0,26,40,26,45.1,Denver Broncos,20,24,38,40,196,30,16,219,2,1,0,43,33,V,-11.5,41.0,-3,-11,-5,-18,-126,5,1,-49,-1,-1,26,-3,-7
396,12/12/2004,Minnesota Vikings,23,22,30,25,113,34,21,270,1,1,9,42,27,45.5,Seattle Seahawks,27,26,33,31,138,34,23,334,2,0,17,79,32,H,6.5,54.0,-4,-4,-3,-6,-25,0,-2,-64,-1,1,-8,-37,-5
397,12/12/2004,New England Patriots,35,22,40,29,94,26,18,260,0,0,3,13,26,54.0,Cincinnati Bengals,28,26,69,31,150,37,27,328,2,1,0,75,33,H,10.5,47.0,7,-4,-29,-2,-56,-11,-9,-68,-2,-1,3,-62,-7
398,12/12/2004,New Orleans Saints,27,21,27,37,105,31,18,252,2,0,13,136,31,46.0,Dallas Cowboys,13,18,15,27,121,36,14,160,2,2,12,76,28,V,-7.0,49.0,14,3,12,10,-16,-5,4,92,0,-2,1,60,3
399,12/12/2004,New York Giants,14,11,11,21,51,27,10,154,2,4,9,65,20,41.1,Baltimore Ravens,37,23,35,44,169,34,18,219,0,1,35,86,39,V,-10.0,34.0,-23,-12,-24,-23,-118,-7,-8,-65,2,3,-26,-21,-19
400,12/12/2004,New York Jets,6,15,53,32,107,31,17,189,3,0,0,84,30,44.2,Pittsburgh Steelers,17,15,42,31,120,20,10,154,2,0,12,15,29,V,-4.5,35.0,-11,0,11,1,-13,11,7,35,1,0,-12,69,1
401,12/12/2004,Oakland Raiders,10,18,14,23,131,28,14,166,1,2,1,59,23,49.3,Atlanta Falcons,35,23,63,46,219,21,13,145,0,0,10,75,36,V,-7.5,46.0,-25,-5,-49,-23,-88,7,1,21,1,2,-9,-16,-13
402,12/12/2004,Philadelphia Eagles,17,15,23,17,67,38,21,260,1,1,15,41,26,43.1,Washington Redskins,14,19,31,25,88,46,29,251,1,0,27,137,33,V,8.0,38.5,3,-4,-8,-8,-21,-8,-8,9,0,1,-12,-96,-7
403,12/12/2004,Pittsburgh Steelers,17,15,42,31,120,20,10,154,2,0,12,15,29,42.4,New York Jets,6,15,53,32,107,31,17,189,3,0,0,84,30,H,4.5,35.0,11,0,-11,-1,13,-11,-7,-35,-1,0,12,-69,-1
404,12/12/2004,San Diego Chargers,31,18,45,30,130,23,17,220,2,1,14,40,27,46.8,Tampa Bay Buccaneers,24,21,44,18,63,50,36,392,3,1,19,111,32,H,4.0,42.5,7,-3,1,12,67,-27,-19,-172,-1,0,-5,-71,-5
405,12/12/2004,San Francisco 49ers,31,23,35,41,168,34,18,191,0,1,7,70,36,45.7,Arizona Cardinals,28,25,44,25,75,44,26,307,1,1,8,61,29,V,-7.0,36.0,3,-2,-9,16,93,-10,-8,-116,-1,0,-1,9,7
406,12/12/2004,Seattle Seahawks,27,26,33,31,138,34,23,334,2,0,17,79,32,40.5,Minnesota Vikings,23,22,30,25,113,34,21,270,1,1,9,42,27,V,-6.5,54.0,4,4,3,6,25,0,2,64,1,-1,8,37,5
407,12/12/2004,St Louis Rams,7,11,46,21,66,29,16,243,6,1,20,44,24,40.0,Carolina Panthers,20,18,53,38,119,30,16,206,1,1,17,55,35,V,-7.0,44.5,-13,-7,-7,-17,-53,-1,0,37,5,0,3,-11,-11
408,12/12/2004,Tampa Bay Buccaneers,24,21,44,18,63,50,36,392,3,1,19,111,32,40.4,San Diego Chargers,31,18,45,30,130,23,17,220,2,1,14,40,27,V,-4.0,42.5,-7,3,-1,-12,-67,27,19,172,1,0,5,71,5
409,12/12/2004,Washington Redskins,14,19,31,25,88,46,29,251,1,0,27,137,33,40.9,Philadelphia Eagles,17,15,23,17,67,38,21,260,1,1,15,41,26,H,-8.0,38.5,-3,4,8,8,21,8,8,-9,0,-1,12,96,7
410,12/13/2004,Kansas City Chiefs,49,24,44,24,146,32,18,244,1,1,7,58,22,38.0,Tennessee Titans,38,30,46,33,163,43,29,426,0,4,47,104,37,V,2.5,53.0,11,-6,-2,-9,-17,-11,-11,-182,1,-3,-40,-46,-15
411,12/13/2004,Tennessee Titans,38,30,46,33,163,43,29,426,0,4,47,104,37,36.8,Kansas City Chiefs,49,24,44,24,146,32,18,244,1,1,7,58,22,H,-2.5,53.0,-11,6,2,9,17,11,11,182,-1,3,40,46,15
412,12/18/2004,Atlanta Falcons,34,22,50,38,204,28,11,154,2,2,24,66,32,43.0,Carolina Panthers,31,22,42,25,61,35,24,340,1,3,26,50,29,H,3.5,41.0,3,0,8,13,143,-7,-13,-186,1,-1,-2,16,3
413,12/18/2004,Carolina Panthers,31,22,42,25,61,35,24,340,1,3,26,50,29,48.3,Atlanta Falcons,34,22,50,38,204,28,11,154,2,2,24,66,32,V,-3.5,41.0,-3,0,-8,-13,-143,7,13,186,-1,1,2,-16,-3
414,12/18/2004,New York Giants,30,18,29,21,96,23,16,182,1,0,0,55,24,34.0,Pittsburgh Steelers,33,27,50,39,160,29,19,326,2,0,17,14,35,H,-10.0,36.5,-3,-9,-21,-18,-64,-6,-3,-144,-1,0,-17,41,-11
415,12/18/2004,Pittsburgh Steelers,33,27,50,39,160,29,19,326,2,0,17,14,35,0.0,New York Giants,30,18,29,21,96,23,16,182,1,0,0,55,24,V,10.0,36.5,3,9,21,18,64,6,3,144,1,0,17,-41,11
416,12/18/2004,San Francisco 49ers,16,15,23,18,55,38,20,206,4,0,7,45,23,38.7,Washington Redskins,26,17,44,40,128,27,18,214,0,1,5,93,36,H,-6.5,36.5,-10,-2,-21,-22,-73,11,2,-8,4,-1,2,-48,-13
417,12/18/2004,Washington Redskins,26,17,44,40,128,27,18,214,0,1,5,93,36,36.8,San Francisco 49ers,16,15,23,18,55,38,20,206,4,0,7,45,23,V,6.5,36.5,10,2,21,22,73,-11,-2,8,-4,1,-2,48,13
418,12/19/2004,Arizona Cardinals,31,26,47,40,131,34,22,287,0,1,16,67,37,50.2,St Louis Rams,7,12,25,10,22,37,17,189,1,1,26,74,22,H,-3.0,41.5,24,14,22,30,109,-3,5,98,-1,0,-10,-7,15
419,12/19/2004,Baltimore Ravens,10,19,24,29,160,40,19,210,2,0,16,35,31,39.0,Indianapolis Colts,20,17,38,24,67,33,20,249,0,0,0,28,28,V,-7.5,48.5,-10,2,-14,5,93,7,-1,-39,2,0,16,7,3
420,12/19/2004,Buffalo Bills,33,13,23,29,43,30,15,183,0,1,14,37,28,45.0,Cincinnati Bengals,17,16,40,31,149,32,16,151,2,2,25,62,31,V,3.0,41.0,16,-3,-17,-2,-106,-2,-1,32,-2,-1,-11,-25,-3
421,12/19/2004,Chicago Bears,5,11,18,26,54,35,17,168,2,2,19,50,28,42.1,Houston Texans,24,15,38,34,106,28,13,220,0,0,12,89,31,H,1.0,34.0,-19,-4,-20,-8,-52,7,4,-52,2,2,7,-39,-3
422,12/19/2004,Cincinnati Bengals,17,16,40,31,149,32,16,151,2,2,25,62,31,34.0,Buffalo Bills,33,13,23,29,43,30,15,183,0,1,14,37,28,H,-3.0,41.0,-16,3,17,2,106,2,1,-32,2,1,11,25,3
423,12/19/2004,Cleveland Browns,0,11,14,29,126,28,11,108,1,0,3,55,26,35.4,San Diego Chargers,21,16,38,50,174,6,4,85,0,1,2,8,33,H,-8.0,35.0,-21,-5,-24,-21,-48,22,7,23,1,-1,1,47,-7
424,12/19/2004,Dallas Cowboys,7,14,31,26,80,28,16,176,2,0,19,35,29,39.0,Philadelphia Eagles,12,24,20,28,120,35,20,223,2,1,15,36,30,V,-11.5,45.0,-5,-10,11,-2,-40,-7,-4,-47,0,-1,4,-1,-1
425,12/19/2004,Denver Broncos,17,24,36,20,132,41,23,292,2,1,22,100,26,38.5,Kansas City Chiefs,45,22,40,36,162,23,17,266,0,0,18,58,33,V,3.0,52.5,-28,2,-4,-16,-30,18,6,26,2,1,4,42,-7
426,12/19/2004,Detroit Lions,27,24,50,25,113,44,25,361,2,1,11,25,29,45.0,Minnesota Vikings,28,21,64,23,91,35,25,404,1,0,34,70,30,H,-3.0,48.5,-1,3,-14,2,22,9,0,-43,1,1,-23,-45,-1
427,12/19/2004,Green Bay Packers,25,26,55,21,94,44,30,367,3,2,17,101,29,38.0,Jacksonville Jaguars,28,19,27,36,197,20,9,121,0,2,6,85,30,H,3.5,37.0,-3,7,28,-15,-103,24,21,246,3,0,11,16,-1
428,12/19/2004,Houston Texans,24,15,38,34,106,28,13,220,0,0,12,89,31,30.7,Chicago Bears,5,11,18,26,54,35,17,168,2,2,19,50,28,V,-1.0,34.0,19,4,20,8,52,-7,-4,52,-2,-2,-7,39,3
