,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
309,11/17/2013,Miami Dolphins,20,21,20,19,104,35,22,239,1,0,4,29,15,28,51.8,San Diego Chargers,16,22,36,26,154,34,22,281,1,0,3,17,76,31,H,-3.0,44.5,4,-1,-16,-7,-50,1,0,-42,0,0,12,-61,-3
310,11/17/2013,Minnesota Vikings,20,19,36,33,132,35,18,204,3,1,2,3,20,34,42.7,Seattle Seahawks,41,16,36,28,93,21,14,230,0,0,1,6,96,25,V,-13.0,45.0,-21,3,0,5,39,14,4,-26,3,1,-3,-76,9
311,11/17/2013,New Orleans Saints,23,23,43,23,92,43,30,295,1,2,1,10,48,34,50.7,San Francisco 49ers,20,12,40,22,81,31,17,115,1,0,3,12,45,25,H,3.5,49.5,3,11,3,1,11,12,13,180,0,2,-2,3,9
312,11/17/2013,New York Giants,27,19,29,24,78,35,25,256,1,0,4,23,30,35,52.6,Green Bay Packers,13,16,25,20,55,34,24,339,3,0,0,0,38,24,H,3.0,40.5,14,3,4,4,23,1,1,-83,-2,0,23,-8,11
313,11/17/2013,New York Jets,14,12,18,23,134,29,12,133,3,1,4,30,24,26,47.2,Buffalo Bills,37,14,42,38,68,28,20,245,0,0,1,0,64,33,V,2.0,39.5,-23,-2,-24,-15,66,1,-8,-112,3,1,30,-40,-7
314,11/17/2013,Oakland Raiders,28,12,28,31,165,32,18,176,0,0,2,21,77,31,49.2,Houston Texans,23,14,13,22,86,49,25,308,1,1,1,17,50,28,V,-10.5,40.5,5,-2,15,9,79,-17,-7,-132,-1,-1,4,27,3
315,11/17/2013,Philadelphia Eagles,24,22,31,34,122,26,17,280,0,0,2,18,68,26,50.5,Washington Redskins,16,23,47,38,191,35,17,236,1,1,4,28,39,33,H,4.0,54.0,8,-1,-16,-4,-69,-9,0,44,-1,-1,-10,29,-7
316,11/17/2013,Pittsburgh Steelers,37,24,38,27,40,45,29,358,0,0,1,9,23,32,43.4,Detroit Lions,27,21,38,25,107,46,19,344,1,2,2,18,45,27,H,-3.0,45.0,10,3,0,2,-67,-1,10,14,-1,-2,-9,-22,5
317,11/17/2013,San Diego Chargers,16,22,36,26,154,34,22,281,1,0,3,17,76,31,43.0,Miami Dolphins,20,21,20,19,104,35,22,239,1,0,4,29,15,28,V,3.0,44.5,-4,1,16,7,50,-1,0,42,0,0,-12,61,3
318,11/17/2013,San Francisco 49ers,20,12,40,22,81,31,17,115,1,0,3,12,45,25,49.4,New Orleans Saints,23,23,43,24,90,43,30,297,1,2,0,8,48,34,V,-3.5,49.5,-3,-11,-3,-2,-9,-12,-13,-182,0,-2,4,-3,-9
319,11/17/2013,Seattle Seahawks,41,16,36,28,93,21,14,230,0,0,1,6,96,25,41.2,Minnesota Vikings,20,19,36,33,132,35,18,204,3,1,2,3,20,34,H,13.0,45.0,21,-3,0,-5,-39,-14,-4,26,-3,-1,3,76,-9
320,11/17/2013,Tampa Bay Buccaneers,41,24,27,38,186,25,20,224,0,0,2,7,121,33,41.8,Atlanta Falcons,28,24,14,20,152,43,24,268,2,1,3,20,45,26,H,2.0,43.5,13,0,13,18,34,-18,-4,-44,-2,-1,-13,76,7
321,11/17/2013,Washington Redskins,16,23,47,38,191,35,17,236,1,1,4,28,39,33,37.0,Philadelphia Eagles,24,22,31,33,126,26,17,276,0,0,3,22,68,26,V,-4.0,54.0,-8,1,16,5,65,9,0,-40,1,1,6,-29,7
322,11/18/2013,Carolina Panthers,24,20,73,24,101,28,19,199,0,0,2,10,47,29,42.0,New England Patriots,20,28,50,25,107,40,29,283,1,1,2,13,50,30,H,3.0,45.5,4,-8,23,-1,-6,-12,-10,-84,-1,-1,-3,-3,-1
323,11/18/2013,New England Patriots,20,28,50,25,107,40,29,283,1,1,2,13,50,30,31.0,Carolina Panthers,24,20,73,23,103,28,19,197,0,0,3,12,47,29,V,-3.0,45.5,-4,8,-23,2,4,12,10,86,1,1,1,3,1
324,11/21/2013,Atlanta Falcons,13,22,50,22,91,39,30,264,0,1,5,28,25,33,44.3,New Orleans Saints,17,19,54,25,103,33,23,271,0,0,1,7,66,26,H,-7.0,52.5,-4,3,-4,-3,-12,6,7,-7,0,1,21,-41,7
325,11/21/2013,New Orleans Saints,17,19,54,25,103,33,23,271,0,0,1,7,66,26,49.3,Atlanta Falcons,13,22,50,22,91,39,30,264,0,1,5,28,25,33,V,7.0,52.5,4,-3,4,3,12,-6,-7,7,0,-1,-21,41,-7
326,11/24/2013,Arizona Cardinals,40,27,50,30,120,38,26,290,0,0,3,24,84,36,36.0,Indianapolis Colts,11,15,38,15,80,39,20,159,1,0,1,4,89,23,H,3.0,44.5,29,12,12,15,40,-1,6,131,-1,0,20,-5,13
327,11/24/2013,Baltimore Ravens,19,15,23,31,67,27,17,245,1,0,4,28,41,33,45.8,New York Jets,3,12,8,28,102,24,10,118,2,1,3,22,56,26,H,3.5,38.5,16,3,15,3,-35,3,7,127,-1,-1,6,-15,7
328,11/24/2013,Carolina Panthers,20,21,35,29,136,38,19,159,1,0,2,15,56,30,57.1,Miami Dolphins,16,13,25,17,52,42,28,280,1,0,3,30,55,29,V,4.0,40.5,4,8,10,12,84,-4,-9,-121,0,0,-15,1,1
329,11/24/2013,Chicago Bears,21,30,60,26,80,47,36,344,1,2,1,8,84,36,41.0,St Louis Rams,42,20,40,29,258,22,10,148,0,0,2,19,39,23,V,-1.5,45.0,-21,10,20,-3,-178,25,26,196,1,2,-11,45,13
330,11/24/2013,Cleveland Browns,11,19,35,16,55,52,27,312,1,3,5,21,10,26,39.8,Pittsburgh Steelers,27,19,29,34,85,34,22,217,0,0,0,0,8,33,H,2.0,39.0,-16,0,6,-18,-30,18,5,95,1,3,21,2,-7
331,11/24/2013,Dallas Cowboys,24,25,36,20,107,38,23,204,1,0,4,30,85,29,44.3,New York Giants,21,22,25,30,202,30,16,154,0,1,2,20,81,30,V,-2.5,44.0,3,3,11,-10,-95,8,7,50,1,-1,10,4,-1
332,11/24/2013,Denver Broncos,31,28,50,48,280,36,19,132,1,3,2,18,85,32,40.1,New England Patriots,34,27,43,31,116,50,34,324,0,3,3,20,36,27,V,2.5,53.0,-3,1,7,17,164,-14,-15,-192,1,0,-2,49,5
333,11/24/2013,Detroit Lions,21,25,53,24,104,46,26,286,4,1,2,11,39,33,50.0,Tampa Bay Buccaneers,24,10,29,24,22,21,14,207,0,0,4,40,67,26,H,7.0,48.0,-3,15,24,0,82,25,12,79,4,1,-29,-28,7
334,11/24/2013,Green Bay Packers,26,31,19,34,196,53,28,298,0,0,2,18,50,26,40.9,Minnesota Vikings,26,28,38,43,232,30,21,215,0,1,6,18,53,33,H,5.5,44.5,0,3,-19,-9,-36,23,7,83,0,-1,0,-3,-7
335,11/24/2013,Houston Texans,6,11,27,21,77,34,18,141,1,0,2,28,22,26,44.6,Jacksonville Jaguars,13,16,41,28,118,33,23,215,0,0,4,24,63,33,H,10.0,43.5,-7,-5,-14,-7,-41,1,-5,-74,1,0,4,-41,-7
336,11/24/2013,Indianapolis Colts,11,15,38,15,80,39,20,159,1,0,1,4,89,23,44.8,Arizona Cardinals,40,27,50,30,120,38,26,290,0,0,3,24,84,36,V,-3.0,44.5,-29,-12,-12,-15,-40,1,-6,-131,1,0,-20,5,-13
337,11/24/2013,Jacksonville Jaguars,13,16,41,28,118,33,23,215,0,0,4,24,63,33,43.2,Houston Texans,6,12,27,21,77,34,18,141,1,0,2,28,22,26,V,-10.0,43.5,7,4,14,7,41,-1,5,74,-1,0,-4,41,7
338,11/24/2013,Kansas City Chiefs,38,26,33,18,114,38,26,281,1,1,3,13,62,29,45.3,San Diego Chargers,41,24,47,27,104,39,27,387,0,0,1,5,97,30,H,3.0,42.5,-3,2,-14,-9,10,-1,-1,-106,1,1,8,-35,-1
339,11/24/2013,Miami Dolphins,16,13,25,17,52,42,28,280,1,0,3,30,55,29,48.3,Carolina Panthers,20,20,35,29,136,38,19,159,1,0,2,15,56,30,H,-4.0,40.5,-4,-7,-10,-12,-84,4,9,121,0,0,15,-1,-1
340,11/24/2013,Minnesota Vikings,26,28,38,43,232,30,21,215,0,1,6,18,53,33,42.3,Green Bay Packers,26,30,19,34,196,53,28,298,0,0,2,18,50,26,V,-5.5,44.5,0,-2,19,9,36,-23,-7,-83,0,1,0,3,7
341,11/24/2013,New England Patriots,34,27,43,31,116,50,34,324,0,3,3,20,36,27,45.2,Denver Broncos,31,28,50,48,280,36,19,132,1,3,2,18,85,32,H,-2.5,53.0,3,-1,-7,-17,-164,14,15,192,-1,0,2,-49,-5
342,11/24/2013,New York Giants,21,22,25,30,202,30,16,154,0,1,2,20,81,30,54.8,Dallas Cowboys,24,24,36,20,107,38,23,204,1,0,4,30,85,29,H,2.5,44.0,-3,-2,-11,10,95,-8,-7,-50,-1,1,-10,-4,1
343,11/24/2013,New York Jets,3,12,8,28,102,24,10,118,2,1,3,22,56,26,51.4,Baltimore Ravens,19,15,23,31,67,27,17,245,1,0,4,28,41,33,V,-3.5,38.5,-16,-3,-15,-3,35,-3,-7,-127,1,1,-6,15,-7
344,11/24/2013,Oakland Raiders,19,19,30,23,93,32,19,260,1,1,0,0,50,25,45.5,Tennessee Titans,23,22,56,29,114,42,30,312,0,0,2,8,100,34,H,-2.0,42.0,-4,-3,-26,-6,-21,-10,-11,-52,1,1,-8,-50,-9
345,11/24/2013,Pittsburgh Steelers,27,19,29,34,85,34,22,217,0,0,0,0,8,33,37.0,Cleveland Browns,11,19,35,16,55,52,27,312,1,3,5,21,10,26,V,-2.0,39.0,16,0,-6,18,30,-18,-5,-95,-1,-3,-21,-2,7
346,11/24/2013,San Diego Chargers,41,24,47,27,104,39,27,387,0,0,1,5,97,30,40.6,Kansas City Chiefs,38,26,33,18,114,38,26,281,1,1,3,13,62,29,V,-3.0,42.5,3,-2,14,9,-10,1,1,106,-1,-1,-8,35,1
347,11/24/2013,St Louis Rams,42,21,40,29,258,22,10,148,0,0,2,19,39,23,48.5,Chicago Bears,21,30,60,26,80,47,36,344,1,2,1,8,84,36,H,1.5,45.0,21,-9,-20,3,178,-25,-26,-196,-1,-2,11,-45,-13
348,11/24/2013,Tampa Bay Buccaneers,24,10,29,24,22,21,14,207,0,0,4,40,67,26,43.0,Detroit Lions,21,25,53,24,104,46,26,286,4,1,2,11,39,33,V,-7.0,48.0,3,-15,-24,0,-82,-25,-12,-79,-4,-1,29,28,-7
349,11/24/2013,Tennessee Titans,23,22,56,29,114,42,30,312,0,0,2,8,100,34,40.8,Oakland Raiders,19,20,30,23,93,32,19,260,1,1,0,0,50,25,V,2.0,42.0,4,2,26,6,21,10,11,52,-1,-1,8,50,9
350,11/25/2013,San Francisco 49ers,27,15,29,33,76,24,15,228,0,1,2,7,25,31,48.8,Washington Redskins,6,10,27,27,100,27,17,90,1,0,4,37,30,28,V,5.0,47.0,21,5,2,6,-24,-3,-2,138,-1,1,-30,-5,3
351,11/25/2013,Washington Redskins,6,11,27,27,100,27,17,90,1,0,4,37,30,28,45.1,San Francisco 49ers,27,15,29,33,76,24,15,228,0,1,2,7,25,31,H,-5.0,47.0,-21,-4,-2,-6,24,3,2,-138,1,-1,30,5,-3
352,11/28/2013,Baltimore Ravens,22,16,59,25,74,35,24,237,0,0,2,14,55,29,25.0,Pittsburgh Steelers,20,22,54,18,72,44,28,257,0,0,0,0,51,30,H,3.0,40.5,2,-6,5,7,2,-9,-4,-20,0,0,14,4,-1
353,11/28/2013,Dallas Cowboys,31,23,54,30,144,32,23,208,0,1,2,17,40,33,47.6,Oakland Raiders,24,15,54,25,50,30,18,255,1,1,0,0,71,26,H,8.0,48.0,7,8,0,5,94,2,5,-47,-1,0,17,-31,7
354,11/28/2013,Detroit Lions,40,30,75,43,241,35,22,320,2,2,1,10,50,40,34.0,Green Bay Packers,10,7,20,15,24,20,10,102,1,2,7,37,25,19,H,6.0,48.5,30,23,55,28,217,15,12,218,1,0,-27,25,21
355,11/28/2013,Green Bay Packers,10,6,20,15,24,20,10,102,1,2,7,37,25,19,47.5,Detroit Lions,40,30,75,43,241,35,22,320,2,2,1,10,50,40,V,-6.0,48.5,-30,-24,-55,-28,-217,-15,-12,-218,-1,0,27,-25,-21
356,11/28/2013,Oakland Raiders,24,16,54,25,50,30,18,255,1,1,0,0,71,26,52.8,Dallas Cowboys,31,23,54,30,144,32,23,208,0,1,2,17,40,33,V,-8.0,48.0,-7,-7,0,-5,-94,-2,-5,47,1,0,-17,31,-7
357,11/28/2013,Pittsburgh Steelers,20,22,54,18,72,44,28,257,0,0,0,0,51,30,43.3,Baltimore Ravens,22,17,59,25,74,35,24,237,0,0,2,14,55,29,V,-3.0,40.5,-2,5,-5,-7,-2,9,4,20,0,0,-14,-4,1
358,12/01/2013,Arizona Cardinals,21,24,33,22,90,41,24,260,2,1,5,42,55,30,45.8,Philadelphia Eagles,24,23,31,34,105,34,21,202,0,0,5,35,48,29,V,-3.5,48.5,-3,1,2,-12,-15,7,3,58,2,1,7,7,1
359,12/01/2013,Atlanta Falcons,34,26,56,30,151,47,28,272,0,1,6,39,75,36,40.1,Buffalo Bills,31,18,40,31,195,32,18,210,0,2,0,0,49,23,N,-4.5,48.5,3,8,16,-1,-44,15,10,62,0,-1,39,26,13
360,12/01/2013,Buffalo Bills,31,18,40,31,195,32,18,210,0,2,0,0,49,23,42.4,Atlanta Falcons,34,25,56,30,151,47,28,272,0,1,6,39,75,36,N,4.5,48.5,-3,-7,-16,1,44,-15,-10,-62,0,1,-39,-26,-13
361,12/01/2013,Carolina Panthers,27,19,38,33,163,29,18,263,2,0,1,0,25,34,46.0,Tampa Bay Buccaneers,6,9,10,20,66,21,14,140,1,1,5,40,30,25,H,6.5,40.5,21,10,28,13,97,8,4,123,1,-1,-40,-5,9
362,12/01/2013,Chicago Bears,20,20,18,25,135,36,23,345,0,1,4,10,51,27,35.4,Minnesota Vikings,23,28,24,40,246,41,23,250,1,0,5,33,60,33,V,-1.0,50.5,-3,-8,-6,-15,-111,-5,0,95,-1,1,-23,-9,-6
363,12/01/2013,Cincinnati Bengals,17,19,50,38,164,23,14,190,1,1,0,0,30,29,55.8,San Diego Chargers,10,19,46,24,91,37,23,243,1,2,2,9,45,30,V,1.5,48.5,7,0,4,14,73,-14,-9,-53,0,-1,-9,-15,-1
364,12/01/2013,Cleveland Browns,28,24,46,30,97,40,24,342,2,1,3,28,50,29,39.3,Jacksonville Jaguars,32,22,44,29,112,41,23,202,1,0,2,1,35,30,H,7.5,39.0,-4,2,2,1,-15,-1,1,140,1,1,27,15,-1
365,12/01/2013,Denver Broncos,35,25,57,31,132,35,22,403,2,0,0,0,75,28,44.7,Kansas City Chiefs,28,27,38,25,159,42,26,293,1,0,0,0,102,31,V,6.0,50.0,7,-2,19,6,-27,-7,-4,110,1,0,0,-27,-3
366,12/01/2013,Houston Texans,31,19,45,28,121,30,15,264,1,0,1,8,25,26,46.0,New England Patriots,34,28,42,27,88,41,29,365,1,0,1,6,0,33,H,-6.5,47.5,-3,-9,3,1,33,-11,-14,-101,0,0,2,25,-7
367,12/01/2013,Indianapolis Colts,22,18,21,25,104,32,17,160,1,0,5,40,50,26,44.8,Tennessee Titans,14,24,40,36,162,37,21,185,3,1,1,16,74,35,H,3.5,46.0,8,-6,-19,-11,-58,-5,-4,-25,-2,-1,24,-24,-9
368,12/01/2013,Jacksonville Jaguars,32,22,44,29,112,41,23,202,1,0,2,1,35,30,44.0,Cleveland Browns,28,23,46,30,97,40,24,342,2,1,3,28,50,29,V,-7.5,39.0,4,-1,-2,-1,15,1,-1,-140,-1,-1,-27,-15,1
369,12/01/2013,Kansas City Chiefs,28,27,38,25,159,42,26,293,1,0,0,0,102,31,45.4,Denver Broncos,35,25,57,31,132,35,22,403,2,0,0,0,75,28,H,-6.0,50.0,-7,2,-19,-6,27,7,4,-110,-1,0,0,27,3
370,12/01/2013,Miami Dolphins,23,25,44,36,125,43,28,328,1,0,1,3,28,38,43.0,New York Jets,3,10,17,21,99,28,13,78,2,1,5,30,25,21,V,-2.0,40.5,20,15,27,15,26,15,15,250,-1,-1,-27,3,17
371,12/01/2013,Minnesota Vikings,23,28,24,40,246,41,23,250,1,0,5,33,60,33,44.2,Chicago Bears,20,20,18,25,135,36,23,345,0,1,4,10,51,27,H,1.0,50.5,3,8,6,15,111,5,0,-95,1,-1,23,9,6
372,12/01/2013,New England Patriots,34,28,42,27,88,41,29,365,1,0,1,6,0,33,44.0,Houston Texans,31,19,45,28,121,30,15,264,1,0,1,8,25,26,V,6.5,47.5,3,9,-3,-1,-33,11,14,101,0,0,-2,-25,7
373,12/01/2013,New York Giants,24,16,33,23,80,28,22,206,1,0,3,29,1,28,48.3,Washington Redskins,17,18,31,31,139,32,24,184,0,1,5,23,55,31,V,-1.0,44.5,7,-2,2,-8,-59,-4,-2,22,1,-1,6,-54,-3
374,12/01/2013,New York Jets,3,10,17,22,99,28,13,78,2,1,4,30,25,21,45.0,Miami Dolphins,23,25,44,36,125,43,28,328,1,0,1,3,28,38,H,2.0,40.5,-20,-15,-27,-14,-26,-15,-15,-250,1,1,27,-3,-17
375,12/01/2013,Philadelphia Eagles,24,23,31,34,105,34,21,202,0,0,5,35,48,29,44.6,Arizona Cardinals,21,24,33,22,90,41,24,260,2,1,5,42,55,30,H,3.5,48.5,3,-1,-2,12,15,-7,-3,-58,-2,-1,-7,-7,-1
376,12/01/2013,San Diego Chargers,10,19,46,24,91,37,23,243,1,2,2,9,45,30,39.0,Cincinnati Bengals,17,19,50,38,164,23,14,190,1,1,0,0,30,29,H,-1.5,48.5,-7,0,-4,-14,-73,14,9,53,0,1,9,15,1
377,12/01/2013,San Francisco 49ers,23,20,33,30,83,28,19,255,0,1,4,20,85,33,48.5,St Louis Rams,13,19,31,25,128,37,18,184,1,0,5,25,105,26,H,7.5,40.0,10,1,2,5,-45,-9,1,71,-1,1,-5,-20,7
378,12/01/2013,St Louis Rams,13,18,31,26,114,38,19,198,1,0,3,20,105,26,49.2,San Francisco 49ers,23,20,33,30,83,28,19,255,0,1,4,20,85,33,V,-7.5,40.0,-10,-2,-2,-4,31,10,0,-57,1,-1,0,20,-7
379,12/01/2013,Tampa Bay Buccaneers,6,10,10,20,66,21,14,140,1,1,5,40,30,25,47.8,Carolina Panthers,27,21,38,34,163,29,18,263,2,0,0,0,25,34,V,-6.5,40.5,-21,-11,-28,-14,-97,-8,-4,-123,-1,1,40,5,-9
380,12/01/2013,Tennessee Titans,14,25,40,36,162,37,21,185,3,1,1,16,74,35,37.0,Indianapolis Colts,22,17,21,25,104,32,17,160,1,0,5,40,50,26,V,-3.5,46.0,-8,8,19,11,58,5,4,25,2,1,-24,24,9
381,12/01/2013,Washington Redskins,17,17,31,30,153,31,23,170,0,1,7,28,55,31,40.9,New York Giants,24,16,33,23,80,28,22,206,1,0,3,29,1,28,H,1.0,44.5,-7,1,-2,7,73,3,1,-36,-1,1,-1,54,3
382,12/02/2013,New Orleans Saints,7,12,40,17,44,38,23,144,0,1,1,3,52,26,49.0,Seattle Seahawks,34,24,50,38,127,30,22,302,0,0,1,8,66,33,V,-5.0,47.5,-27,-12,-10,-21,-83,8,1,-158,0,1,-5,-14,-7
383,12/02/2013,Seattle Seahawks,34,22,50,38,127,30,22,302,0,0,1,8,66,33,40.0,New Orleans Saints,7,12,40,17,44,38,23,144,0,1,1,3,52,26,H,5.0,47.5,27,10,10,21,83,-8,-1,158,0,-1,5,14,7
384,12/05/2013,Houston Texans,20,24,47,19,83,58,33,323,2,0,3,34,177,35,43.0,Jacksonville Jaguars,27,18,29,28,149,28,13,132,0,0,1,6,57,24,V,3.5,43.0,-7,6,18,-9,-66,30,20,191,2,0,28,120,11
385,12/05/2013,Jacksonville Jaguars,27,18,29,28,149,28,13,132,0,0,1,6,57,24,42.9,Houston Texans,20,23,47,19,83,58,33,323,2,0,3,34,177,35,H,-3.5,43.0,7,-5,-18,9,66,-30,-20,-191,-2,0,-28,-120,-11
386,12/08/2013,Arizona Cardinals,30,25,57,32,107,32,27,262,0,1,1,7,31,35,48.0,St Louis Rams,10,14,27,19,100,27,16,157,2,0,4,24,90,24,H,4.5,41.0,20,11,30,13,7,5,11,105,-2,1,-17,-59,11
387,12/08/2013,Atlanta Falcons,21,19,46,23,83,35,20,202,1,1,1,4,15,26,43.5,Green Bay Packers,22,21,43,33,112,32,24,222,1,1,5,36,10,33,V,-3.5,45.0,-1,-2,3,-10,-29,3,-4,-20,0,0,-32,5,-7
388,12/08/2013,Baltimore Ravens,29,23,38,27,97,50,28,228,3,0,2,17,45,32,54.5,Minnesota Vikings,26,16,29,25,114,38,17,265,0,1,0,0,90,27,H,6.0,41.5,3,7,9,2,-17,12,11,-37,3,-1,17,-45,5
389,12/08/2013,Buffalo Bills,6,15,0,22,67,33,18,147,4,1,7,37,114,28,44.4,Tampa Bay Buccaneers,27,14,27,36,165,25,9,81,2,0,1,9,76,31,V,-2.5,42.5,-21,1,-27,-14,-98,8,9,66,2,1,28,38,-3
390,12/08/2013,Carolina Panthers,13,16,40,23,128,34,22,111,0,0,5,49,35,32,45.2,New Orleans Saints,31,24,58,17,69,42,30,304,0,0,2,9,45,27,V,-3.0,46.5,-18,-8,-18,6,59,-8,-8,-193,0,0,40,-10,5
391,12/08/2013,Cincinnati Bengals,42,29,50,35,155,35,24,275,0,0,0,0,60,37,51.2,Indianapolis Colts,28,22,20,12,63,46,29,326,0,0,0,0,47,22,H,7.0,43.5,14,7,30,23,92,-11,-5,-51,0,0,0,13,15
392,12/08/2013,Cleveland Browns,26,24,47,25,108,44,29,386,0,0,1,5,75,31,42.8,New England Patriots,27,30,40,21,87,52,32,397,1,1,4,21,41,28,V,-9.5,47.5,-1,-6,7,4,21,-8,-3,-11,-1,-1,-16,34,3
393,12/08/2013,Denver Broncos,51,39,38,32,154,59,39,397,0,0,0,0,60,39,31.5,Tennessee Titans,28,14,22,22,96,24,13,158,1,1,2,14,66,20,H,13.5,49.5,23,25,16,10,58,35,26,239,-1,-1,-14,-6,19
394,12/08/2013,Detroit Lions,20,11,33,33,80,25,10,148,0,3,0,0,48,28,39.0,Philadelphia Eagles,34,23,25,46,299,22,11,179,1,0,0,0,5,31,V,-2.0,53.5,-14,-12,8,-13,-219,3,-1,-31,-1,3,0,43,-3
395,12/08/2013,Green Bay Packers,22,20,47,33,112,32,24,222,1,1,5,36,10,33,48.0,Atlanta Falcons,21,18,46,23,83,35,20,202,1,1,1,4,15,26,H,3.5,45.0,1,2,1,10,29,-3,4,20,0,0,32,-5,7
396,12/08/2013,Indianapolis Colts,28,21,20,12,63,46,29,326,0,0,0,0,47,22,48.3,Cincinnati Bengals,42,28,50,35,155,35,24,275,0,0,0,0,60,37,V,-7.0,43.5,-14,-7,-30,-23,-92,11,5,51,0,0,0,-13,-15
397,12/08/2013,Kansas City Chiefs,45,20,18,38,193,23,15,154,1,0,0,0,30,34,38.0,Washington Redskins,10,13,20,17,65,42,19,192,1,1,6,31,27,25,V,3.0,44.5,35,7,-2,21,128,-19,-4,-38,0,-1,-31,3,9
398,12/08/2013,Miami Dolphins,34,18,43,24,181,33,20,179,1,0,3,21,36,28,46.2,Pittsburgh Steelers,28,15,47,21,84,39,23,328,0,1,3,21,63,31,V,-3.0,41.0,6,3,-4,3,97,-6,-3,-149,1,-1,0,-27,-3
399,12/08/2013,Minnesota Vikings,26,15,29,25,114,38,17,265,0,1,0,0,90,27,44.2,Baltimore Ravens,29,24,38,27,97,50,28,228,3,0,2,17,45,32,V,-6.0,41.5,-3,-9,-9,-2,17,-12,-11,37,-3,1,-17,45,-5
400,12/08/2013,New England Patriots,27,30,40,21,87,52,32,397,1,1,4,21,41,28,39.6,Cleveland Browns,26,24,47,25,108,44,29,386,0,0,1,5,75,31,H,9.5,47.5,1,6,-7,-4,-21,8,3,11,1,1,16,-34,-3
401,12/08/2013,New Orleans Saints,31,25,58,17,69,42,30,304,0,0,2,9,45,27,44.8,Carolina Panthers,13,15,40,23,128,34,22,111,0,0,5,49,35,32,H,3.0,46.5,18,10,18,-6,-59,8,8,193,0,0,-40,10,-5
402,12/08/2013,New York Giants,14,18,38,20,92,32,20,241,2,1,2,18,72,23,45.0,San Diego Chargers,37,25,67,40,144,28,21,244,0,1,2,5,30,36,V,-4.0,46.5,-23,-7,-29,-20,-52,4,-1,-3,2,0,13,42,-13
403,12/08/2013,New York Jets,37,19,54,32,143,25,16,209,1,0,1,10,36,29,42.0,Oakland Raiders,27,19,33,26,150,36,20,233,1,0,3,32,31,30,H,3.0,39.5,10,0,21,6,-7,-11,-4,-24,0,0,-22,5,-1
404,12/08/2013,Oakland Raiders,27,19,33,26,150,36,20,233,1,0,3,32,31,30,45.0,New York Jets,37,18,54,32,143,25,16,209,1,0,1,10,36,29,V,-3.0,39.5,-10,1,-21,-6,7,11,4,24,0,0,22,-5,1
405,12/08/2013,Philadelphia Eagles,34,23,25,46,299,22,11,179,1,0,0,0,5,31,40.5,Detroit Lions,20,11,33,33,80,25,10,148,0,3,0,0,48,28,H,2.0,53.5,14,12,-8,13,219,-3,1,31,1,-3,0,-43,3
406,12/08/2013,Pittsburgh Steelers,28,16,47,21,84,39,23,328,0,1,3,21,63,31,39.8,Miami Dolphins,34,17,43,24,181,33,20,179,1,0,3,21,36,28,H,3.0,41.0,-6,-1,4,-3,-97,6,3,149,-1,1,0,27,3
407,12/08/2013,San Diego Chargers,37,25,67,40,144,28,21,244,0,1,2,5,30,36,38.0,New York Giants,14,18,38,20,92,32,20,241,2,1,2,18,72,23,H,4.0,46.5,23,7,29,20,52,-4,1,3,-2,0,-13,-42,13
408,12/08/2013,San Francisco 49ers,19,19,38,33,163,29,15,155,1,0,2,20,70,32,48.8,Seattle Seahawks,17,14,42,23,86,25,15,178,1,0,2,21,85,27,H,2.0,41.0,2,5,-4,10,77,4,0,-23,0,0,-1,-15,5
409,12/08/2013,Seattle Seahawks,17,14,42,23,86,25,15,178,1,0,2,21,85,27,37.0,San Francisco 49ers,19,19,38,33,163,29,15,155,1,0,2,20,70,32,V,-2.0,41.0,-2,-5,4,-10,-77,-4,0,23,0,0,1,15,-5
410,12/08/2013,St Louis Rams,10,15,27,19,100,27,16,157,2,0,4,24,90,24,51.2,Arizona Cardinals,30,25,57,32,107,32,27,262,0,1,1,7,31,35,V,-4.5,41.0,-20,-10,-30,-13,-7,-5,-11,-105,2,-1,17,59,-11
411,12/08/2013,Tampa Bay Buccaneers,27,13,27,36,165,25,9,81,2,0,1,9,76,31,45.1,Buffalo Bills,6,13,9,22,67,33,18,147,4,1,7,37,114,28,H,2.5,42.5,21,0,18,14,98,-8,-9,-66,-2,-1,-28,-38,3
412,12/08/2013,Tennessee Titans,28,15,22,22,96,24,13,158,1,1,2,14,66,20,51.0,Denver Broncos,51,38,38,32,154,59,39,397,0,0,0,0,60,39,V,-13.5,49.5,-23,-23,-16,-10,-58,-35,-26,-239,1,1,14,6,-19
