,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1013,11/07/2009,Clemson,40,37,241,30,18,242,1,Florida State,24,36,128,35,21,264,4,16,6.51,0.6,8.07,3.56,0.6,7.54
1014,11/07/2009,Colorado,35,43,166,32,21,271,1,Texas A+M,34,34,132,36,20,242,1,1,3.86,0.66,8.47,3.88,0.56,6.72
1018,11/07/2009,Florida,27,37,148,23,18,227,0,Vanderbilt,3,27,99,29,13,100,1,24,4.0,0.78,9.87,3.67,0.45,3.45
1022,11/07/2009,Fresno State,31,42,181,14,14,159,0,Idaho,21,30,230,25,12,240,0,10,4.31,1.0,11.36,7.67,0.48,9.6
1023,11/07/2009,Georgia,38,39,304,18,14,165,1,Tennessee Tech,0,31,-13,16,11,68,0,38,7.79,0.78,9.17,-0.42,0.69,4.25
1024,11/07/2009,Georgia Tech,30,62,412,14,4,51,1,Wake Forest,27,25,28,40,26,263,0,3,6.65,0.29,3.64,1.12,0.65,6.58
1025,11/07/2009,Hawaii,49,37,360,38,21,337,2,Utah State,36,39,102,38,25,344,2,13,9.73,0.55,8.87,2.62,0.66,9.05
1026,11/07/2009,Houston,46,40,173,60,40,522,0,Tulsa,45,42,200,26,19,334,2,1,4.32,0.67,8.7,4.76,0.73,12.85
1028,11/07/2009,Illinois,35,42,113,25,15,238,0,Minnesota,32,36,50,31,14,221,1,3,2.69,0.6,9.52,1.39,0.45,7.13
1033,11/07/2009,Kansas State,17,43,266,16,7,66,0,Kansas,10,23,60,41,27,241,1,7,6.19,0.44,4.12,2.61,0.66,5.88
1035,11/07/2009,Kentucky,37,44,234,35,23,210,0,Eastern Kentucky,12,32,127,29,9,137,2,25,5.32,0.66,6.0,3.97,0.31,4.72
1040,11/07/2009,Miami-Florida,52,49,268,34,19,247,1,Virginia,17,24,74,29,11,75,1,35,5.47,0.56,7.26,3.08,0.38,2.59
1042,11/07/2009,Michigan State,49,43,219,35,28,383,0,Western Michigan,14,16,94,39,16,117,0,35,5.09,0.8,10.94,5.88,0.41,3.0
1043,11/07/2009,Middle Tennessee,48,56,385,29,14,202,3,Florida Intl,21,44,146,38,14,178,3,27,6.88,0.48,6.97,3.32,0.37,4.68
1045,11/07/2009,Mississippi,38,35,161,33,17,264,0,Northern Arizona,14,40,121,32,20,233,1,24,4.6,0.52,8.0,3.02,0.62,7.28
1047,11/07/2009,Navy,23,57,348,3,2,56,0,Notre Dame,21,20,60,51,37,452,1,2,6.11,0.67,18.67,3.0,0.73,8.86
1048,11/07/2009,Nebraska,10,43,141,14,7,39,0,Oklahoma,3,29,80,58,26,245,5,7,3.28,0.5,2.79,2.76,0.45,4.22
1049,11/07/2009,Nevada-Las Vegas,35,34,174,20,11,147,0,Colorado State,16,45,201,39,22,223,1,19,5.12,0.55,7.35,4.47,0.56,5.72
1051,11/07/2009,No Carolina State,38,41,139,38,25,343,3,Maryland,31,27,108,33,17,162,1,7,3.39,0.66,9.03,4.0,0.52,4.91
1052,11/07/2009,North Carolina,19,51,192,28,16,119,1,Duke,6,19,12,35,16,113,2,13,3.76,0.57,4.25,0.63,0.46,3.23
1054,11/07/2009,Northwestern,17,49,130,27,15,109,1,Iowa,10,27,65,36,13,216,2,7,2.65,0.56,4.04,2.41,0.36,6.0
1056,11/07/2009,Ohio State,24,49,228,17,8,125,0,Penn State,7,30,76,28,12,125,1,17,4.65,0.47,7.35,2.53,0.43,4.46
1058,11/07/2009,Oklahoma State,34,54,331,24,19,142,0,Iowa State,8,26,54,28,14,188,3,26,6.13,0.79,5.92,2.08,0.5,6.71
1060,11/07/2009,Oregon State,31,39,94,39,29,342,1,California,14,24,39,34,19,200,1,17,2.41,0.74,8.77,1.62,0.56,5.88
1062,11/07/2009,Pittsburgh,37,40,247,25,17,234,0,Syracuse,10,32,144,34,17,141,3,27,6.18,0.68,9.36,4.5,0.5,4.15
1063,11/07/2009,Purdue,38,29,127,39,28,367,2,Michigan,36,44,215,24,15,212,0,2,4.38,0.72,9.41,4.89,0.62,8.83
1065,11/07/2009,S-M-U,31,34,96,24,17,234,1,Rice,28,30,77,44,29,250,0,3,2.82,0.71,9.75,2.57,0.66,5.68
1068,11/07/2009,Southern Cal,14,33,146,22,7,112,1,Arizona State,9,33,81,50,23,266,3,5,4.42,0.32,5.09,2.45,0.46,5.32
1069,11/07/2009,Stanford,51,52,254,20,12,251,0,Oregon,42,34,236,37,21,334,0,9,4.88,0.6,12.55,6.94,0.57,9.03
1071,11/07/2009,Tennessee,56,33,137,38,26,429,1,Memphis,28,44,209,31,19,194,1,28,4.15,0.68,11.29,4.75,0.61,6.26
1072,11/07/2009,Texas,35,25,67,42,33,470,1,U-C-F,3,38,75,19,10,76,0,32,2.68,0.79,11.19,1.97,0.53,4.0
1074,11/07/2009,Texas Christian,55,53,312,20,14,239,0,San Diego State,12,25,92,37,17,187,2,43,5.89,0.7,11.95,3.68,0.46,5.05
1075,11/07/2009,Troy,40,33,201,37,23,276,0,Western Kentucky,20,39,226,35,20,196,0,20,6.09,0.62,7.46,5.79,0.57,5.6
1076,11/07/2009,Tulane,45,40,167,37,24,278,0,UTEP,38,47,260,26,12,226,0,7,4.18,0.65,7.51,5.53,0.46,8.69
1078,11/07/2009,U-A-B,56,35,330,19,14,292,0,Florida Atlantic,29,34,130,41,27,332,2,27,9.43,0.74,15.37,3.82,0.66,8.1
1080,11/07/2009,U.C.L.A.,24,40,84,31,23,371,2,Washington,23,25,152,40,23,235,1,1,2.1,0.74,11.97,6.08,0.57,5.88
1081,11/07/2009,UL-Lafayette,21,39,147,40,28,229,0,Arkansas State,18,28,57,24,11,182,2,3,3.77,0.7,5.72,2.04,0.46,7.58
1082,11/07/2009,UL-Monroe,33,41,172,22,14,282,1,North Texas,6,28,79,37,21,189,3,27,4.2,0.64,12.82,2.82,0.57,5.11
1084,11/07/2009,Utah,45,47,251,31,19,306,1,New Mexico,14,29,82,42,21,252,2,31,5.34,0.61,9.87,2.83,0.5,6.0
1091,11/07/2009,West Virginia,17,39,173,18,10,100,1,Louisville,9,43,201,26,14,100,0,8,4.44,0.56,5.56,4.67,0.54,3.85
1094,11/07/2009,Wisconsin,31,52,294,20,11,194,0,Indiana,28,26,63,35,25,323,2,3,5.65,0.55,9.7,2.42,0.71,9.23
1096,11/08/2009,Nevada-Reno,62,59,517,17,11,148,0,San Jose State,7,22,30,30,21,238,1,55,8.76,0.65,8.71,1.36,0.7,7.93
1099,11/10/2009,Ohio,27,33,115,29,23,269,1,Buffalo,24,27,125,44,20,316,2,3,3.48,0.79,9.28,4.63,0.45,7.18
1100,11/11/2009,Central Michigan,56,38,166,37,29,341,0,Toledo,28,36,131,33,21,222,4,28,4.37,0.78,9.22,3.64,0.64,6.73
1103,11/12/2009,Bowling Green,35,34,146,35,22,203,0,Miami-Ohio,14,27,36,48,29,259,3,21,4.29,0.63,5.8,1.33,0.6,5.4
1105,11/12/2009,Northern Illinois,26,37,134,14,13,91,1,Ball State,20,40,149,19,11,134,0,6,3.62,0.93,6.5,3.72,0.58,7.05
1106,11/12/2009,Rutgers,31,42,160,30,15,194,1,South Florida,0,32,30,17,7,129,2,31,3.81,0.5,6.47,0.94,0.41,7.59
1109,11/13/2009,Cincinnati,24,30,216,28,19,221,1,West Virginia,21,46,202,25,17,188,0,3,7.2,0.68,7.89,4.39,0.68,7.52
1110,11/13/2009,Temple,56,54,258,12,6,145,1,Akron,17,29,112,34,19,135,1,39,4.78,0.5,12.08,3.86,0.56,3.97
1112,11/14/2009,Air Force,45,71,431,13,8,126,0,Nevada-Las Vegas,17,39,147,23,13,135,1,28,6.07,0.62,9.69,3.77,0.57,5.87
1113,11/14/2009,Alabama,31,40,252,18,13,192,0,Mississippi State,3,37,114,20,9,99,3,28,6.3,0.72,10.67,3.08,0.45,4.95
1116,11/14/2009,Arkansas,56,35,187,30,23,405,1,Troy,20,24,102,54,32,353,3,36,5.34,0.77,13.5,4.25,0.59,6.54
1118,11/14/2009,Army,22,47,186,14,11,174,0,Virginia Military,17,57,328,6,2,19,0,5,3.96,0.79,12.43,5.75,0.33,3.17
1121,11/14/2009,Boise State,63,26,147,33,23,310,0,Idaho,25,46,209,27,17,305,5,38,5.65,0.7,9.39,4.54,0.63,11.3
1122,11/14/2009,Boston College,14,45,156,26,12,147,2,Virginia,10,28,77,41,21,221,1,4,3.47,0.46,5.65,2.75,0.51,5.39
1123,11/14/2009,Brigham Young,24,23,41,33,21,314,1,New Mexico,19,36,88,45,28,272,0,5,1.78,0.64,9.52,2.44,0.62,6.04
1124,11/14/2009,California,24,40,176,22,13,181,2,Arizona,16,28,73,41,25,201,1,8,4.4,0.59,8.23,2.61,0.61,4.9
1125,11/14/2009,Clemson,43,36,254,19,13,200,0,No Carolina State,23,41,138,39,16,239,1,20,7.06,0.68,10.53,3.37,0.41,6.13
1129,11/14/2009,Florida,24,39,140,25,14,199,0,South Carolina,14,33,61,33,17,186,2,10,3.59,0.56,7.96,1.85,0.52,5.64
1130,11/14/2009,Florida Atlantic,35,34,154,27,18,242,0,Arkansas State,18,36,176,27,20,168,0,17,4.53,0.67,8.96,4.89,0.74,6.22
1131,11/14/2009,Florida Intl,35,33,173,18,12,85,0,North Texas,28,45,199,37,28,314,1,7,5.24,0.67,4.72,4.42,0.76,8.49
1132,11/14/2009,Florida State,41,43,217,20,15,220,1,Wake Forest,28,29,227,40,25,227,2,13,5.05,0.75,11.0,7.83,0.62,5.68
1134,11/14/2009,Georgia,31,38,169,17,9,173,0,Auburn,24,38,115,28,20,238,2,7,4.45,0.53,10.18,3.03,0.71,8.5
1135,11/14/2009,Georgia Tech,49,52,306,11,7,213,0,Duke,10,24,25,41,27,256,1,39,5.88,0.64,19.36,1.04,0.66,6.24
1136,11/14/2009,Hawaii,24,26,119,49,28,366,1,New Mexico State,6,23,133,21,12,111,2,18,4.58,0.57,7.47,5.78,0.57,5.29
1142,11/14/2009,Iowa State,17,46,194,26,12,116,1,Colorado,10,35,132,38,18,258,1,7,4.22,0.46,4.46,3.77,0.47,6.79
1145,11/14/2009,Kentucky,24,58,308,15,7,91,2,Vanderbilt,13,34,82,24,11,127,1,11,5.31,0.47,6.07,2.41,0.46,5.29
1146,11/14/2009,Louisiana State,24,30,141,22,7,105,0,Louisiana Tech,16,51,178,33,17,144,0,8,4.7,0.32,4.77,3.49,0.52,4.36
1148,11/14/2009,Louisville,10,35,34,18,9,117,1,Syracuse,9,47,156,21,14,110,1,1,0.97,0.5,6.5,3.32,0.67,5.24
1154,11/14/2009,Michigan State,40,24,154,25,11,208,0,Purdue,37,37,151,55,39,373,0,3,6.42,0.44,8.32,4.08,0.71,6.78
1155,11/14/2009,Middle Tennessee,34,50,287,25,16,219,0,UL-Lafayette,17,32,73,43,25,220,1,17,5.74,0.64,8.76,2.28,0.58,5.12
1156,11/14/2009,Minnesota,16,48,137,22,10,94,1,South Dakota State,13,27,46,39,15,183,2,3,2.85,0.45,4.27,1.7,0.38,4.69
1157,11/14/2009,Mississippi,42,50,359,20,13,133,1,Tennessee,17,25,99,37,20,176,0,25,7.18,0.65,6.65,3.96,0.54,4.76
1159,11/14/2009,Missouri,38,24,135,27,20,298,0,Kansas State,12,43,112,31,21,239,1,26,5.62,0.74,11.04,2.6,0.68,7.71
1160,11/14/2009,Navy,35,51,242,6,4,78,0,Delaware,18,42,176,27,17,194,0,17,4.75,0.67,13.0,4.19,0.63,7.19
1161,11/14/2009,Nebraska,31,42,214,21,13,196,0,Kansas,17,29,99,41,19,236,0,14,5.1,0.62,9.33,3.41,0.46,5.76
1163,11/14/2009,Nevada-Reno,52,50,461,12,6,45,0,Fresno State,14,35,112,35,24,362,1,38,9.22,0.5,3.75,3.2,0.69,10.34
1167,11/14/2009,North Carolina,33,32,116,31,17,213,0,Miami-Florida,24,25,116,51,28,319,4,9,3.62,0.55,6.87,4.64,0.55,6.25
1169,11/14/2009,Northwestern,21,42,139,37,23,305,0,Illinois,16,45,212,29,15,162,2,5,3.31,0.62,8.24,4.71,0.52,5.59
1171,11/14/2009,Ohio State,27,51,229,17,14,93,0,Iowa,24,24,67,33,20,233,3,3,4.49,0.82,5.47,2.79,0.61,7.06
1172,11/14/2009,Oklahoma,65,45,248,39,24,392,1,Texas A+M,10,36,59,40,15,167,1,55,5.51,0.62,10.05,1.64,0.38,4.18
1173,11/14/2009,Oklahoma State,24,60,243,21,9,90,0,Texas Tech,17,14,50,58,35,307,3,7,4.05,0.43,4.29,3.57,0.6,5.29
1174,11/14/2009,Oregon,44,42,268,20,10,120,1,Arizona State,21,38,84,32,18,127,1,23,6.38,0.5,6.0,2.21,0.56,3.97
1175,11/14/2009,Oregon State,48,37,178,31,22,194,0,Washington,21,30,121,23,14,153,1,27,4.81,0.71,6.26,4.03,0.61,6.65
1176,11/14/2009,Penn State,31,39,181,29,17,194,2,Indiana,20,24,48,52,32,298,1,11,4.64,0.59,6.69,2.0,0.62,5.73
1177,11/14/2009,Pittsburgh,27,32,193,27,15,236,0,Notre Dame,22,25,66,42,27,283,1,5,6.03,0.56,8.74,2.64,0.64,6.74
1179,11/14/2009,Rice,28,32,117,24,15,214,0,Tulane,20,36,141,41,24,261,1,8,3.66,0.62,8.92,3.92,0.59,6.37
1180,11/14/2009,S-M-U,35,29,193,24,17,244,2,UTEP,31,42,231,41,23,396,1,4,6.66,0.71,10.17,5.5,0.56,9.66
1185,11/14/2009,Southern Miss,27,33,103,25,14,191,0,Marshall,20,26,26,52,29,337,2,7,3.12,0.56,7.64,1.0,0.56,6.48
1186,11/14/2009,Stanford,55,50,325,22,12,144,0,Southern Cal,21,27,138,31,21,196,3,34,6.5,0.55,6.55,5.11,0.68,6.32
1189,11/14/2009,Texas,47,35,224,40,25,187,0,Baylor,14,28,6,45,28,240,3,33,6.4,0.62,4.68,0.21,0.62,5.33
1191,11/14/2009,Texas Christian,55,51,342,29,17,207,1,Utah,28,27,65,32,16,219,1,27,6.71,0.59,7.14,2.41,0.5,6.84
1195,11/14/2009,U-A-B,31,42,111,26,19,376,0,Memphis,21,33,103,41,26,333,0,10,2.64,0.73,14.46,3.12,0.63,8.12
1196,11/14/2009,U-C-F,37,50,152,25,21,241,1,Houston,32,15,46,57,33,377,1,5,3.04,0.84,9.64,3.07,0.58,6.61
1197,11/14/2009,U.C.L.A.,43,37,232,45,29,324,0,Washington State,7,27,73,20,9,108,3,36,6.27,0.64,7.2,2.7,0.45,5.4
1199,11/14/2009,UL-Monroe,21,41,290,19,10,151,2,Western Kentucky,18,37,195,36,18,188,0,3,7.07,0.53,7.95,5.27,0.5,5.22
1202,11/14/2009,Utah State,24,52,381,19,7,50,0,San Jose State,9,27,56,35,19,245,0,15,7.33,0.37,2.63,2.07,0.54,7.0
1205,11/14/2009,Virginia Tech,36,49,216,23,13,268,0,Maryland,9,31,132,33,12,104,0,27,4.41,0.57,11.65,4.26,0.36,3.15
1210,11/14/2009,Western Michigan,35,36,164,33,21,275,1,Eastern Michigan,14,43,178,26,15,186,3,21,4.56,0.64,8.33,4.14,0.58,7.15
1211,11/14/2009,Wisconsin,45,52,229,24,16,240,1,Michigan,24,32,71,31,21,194,1,21,4.4,0.67,10.0,2.22,0.68,6.26
1212,11/14/2009,Wyoming,30,47,200,22,16,246,0,San Diego State,27,32,157,29,18,200,0,3,4.26,0.73,11.18,4.91,0.62,6.9
1213,11/15/2009,East Carolina,44,48,242,29,20,275,0,Tulsa,17,31,30,46,23,236,2,27,5.04,0.69,9.48,0.97,0.5,5.13
1216,11/18/2009,Buffalo,42,31,240,20,14,166,0,Miami-Ohio,17,35,90,57,35,295,1,25,7.74,0.7,8.3,2.57,0.61,5.18
1217,11/18/2009,Central Michigan,35,44,168,28,25,344,0,Ball State,3,35,126,17,10,105,1,32,3.82,0.89,12.29,3.6,0.59,6.18
1220,11/19/2009,Oklahoma State,31,49,232,24,10,168,1,Colorado,28,22,13,49,30,240,0,3,4.73,0.42,7.0,0.59,0.61,4.9
1222,11/20/2009,Boise State,52,43,323,30,16,249,0,Utah State,21,39,137,31,19,226,1,31,7.51,0.53,8.3,3.51,0.61,7.29
1223,11/20/2009,Bowling Green,36,33,136,32,23,338,0,Akron,20,30,171,32,22,259,0,16,4.12,0.72,10.56,5.7,0.69,8.09
1225,11/20/2009,Toledo,47,51,330,18,11,122,1,Eastern Michigan,21,26,74,25,13,195,2,26,6.47,0.61,6.78,2.85,0.52,7.8
1228,11/21/2009,Alabama,45,56,313,16,10,109,0,Chattanooga,0,21,48,27,7,36,3,45,5.59,0.62,6.81,2.29,0.26,1.33
1231,11/21/2009,Arkansas,42,27,83,34,18,313,2,Mississippi State,21,55,327,13,8,49,0,21,3.07,0.53,9.21,5.95,0.62,3.77
1233,11/21/2009,Army,17,46,200,15,7,87,0,North Texas,13,30,222,41,31,225,3,4,4.35,0.47,5.8,7.4,0.76,5.49
1236,11/21/2009,Brigham Young,38,25,121,45,33,377,2,Air Force,21,56,212,22,5,88,2,17,4.84,0.73,8.38,3.79,0.23,4.0
1237,11/21/2009,California,34,57,242,31,17,235,1,Stanford,28,28,187,30,10,158,1,6,4.25,0.55,7.58,6.68,0.33,5.27
1238,11/21/2009,Clemson,34,38,132,26,19,234,0,Virginia,21,40,78,19,13,195,0,13,3.47,0.73,9.0,1.95,0.68,10.26
1240,11/21/2009,Connecticut,33,48,231,25,12,141,1,Notre Dame,30,35,123,45,30,329,0,3,4.81,0.48,5.64,3.51,0.67,7.31
1242,11/21/2009,East Carolina,37,24,75,26,20,250,0,U-A-B,21,49,273,27,19,247,1,16,3.12,0.77,9.62,5.57,0.7,9.15
1243,11/21/2009,Florida,62,36,223,38,26,361,0,Florida Intl,3,30,53,26,10,136,1,59,6.19,0.68,9.5,1.77,0.38,5.23
1246,11/21/2009,Florida State,29,24,198,27,17,206,3,Maryland,26,46,196,27,20,214,0,3,8.25,0.63,7.63,4.26,0.74,7.93
1247,11/21/2009,Fresno State,30,44,176,42,17,182,0,Louisiana Tech,28,38,230,22,14,206,0,2,4.0,0.4,4.33,6.05,0.64,9.36
1249,11/21/2009,Hawaii,17,30,106,47,28,299,0,San Jose State,10,31,132,25,15,145,3,7,3.53,0.6,6.36,4.26,0.6,5.8
1250,11/21/2009,Houston,55,24,111,55,42,578,0,Memphis,14,45,243,28,15,101,1,41,4.62,0.76,10.51,5.4,0.54,3.61
1252,11/21/2009,Iowa,12,36,54,24,11,117,1,Minnesota,0,36,48,42,14,153,1,12,1.5,0.46,4.88,1.33,0.33,3.64
1257,11/21/2009,Kentucky,34,41,123,17,9,137,0,Georgia,27,44,196,30,12,281,2,7,3.0,0.53,8.06,4.45,0.4,9.37
1261,11/21/2009,Marshall,34,51,262,22,13,213,0,S-M-U,31,30,106,32,18,225,1,3,5.14,0.59,9.68,3.53,0.56,7.03
1264,11/21/2009,Miami-Florida,34,44,148,43,25,348,1,Duke,16,22,55,37,20,303,1,18,3.36,0.58,8.09,2.5,0.54,8.19
1267,11/21/2009,Middle Tennessee,38,44,164,28,15,263,1,Arkansas State,14,36,44,28,13,176,1,24,3.73,0.54,9.39,1.22,0.46,6.29
1269,11/21/2009,Mississippi,25,45,193,22,15,233,0,Louisiana State,23,27,40,37,19,250,1,2,4.29,0.68,10.59,1.48,0.51,6.76
1271,11/21/2009,Missouri,34,50,202,32,23,337,0,Iowa State,24,28,77,41,29,259,2,10,4.04,0.72,10.53,2.75,0.71,6.32
1272,11/21/2009,Nebraska,17,45,101,19,13,166,1,Kansas State,3,34,140,33,12,153,1,14,2.24,0.68,8.74,4.12,0.36,4.64
1273,11/21/2009,Nevada-Reno,63,61,574,12,5,96,0,New Mexico State,20,33,155,19,8,77,2,43,9.41,0.42,8.0,4.7,0.42,4.05
1274,11/21/2009,New Mexico,29,35,270,38,22,197,2,Colorado State,27,36,197,17,12,173,1,2,7.71,0.58,5.18,5.47,0.71,10.18
1277,11/21/2009,North Carolina,31,38,96,34,23,182,3,Boston College,13,30,97,30,12,101,5,18,2.53,0.68,5.35,3.23,0.4,3.37
1280,11/21/2009,Northwestern,33,25,73,41,27,364,0,Wisconsin,31,35,99,30,19,235,1,2,2.92,0.66,8.88,2.83,0.63,7.83
1282,11/21/2009,Ohio,38,28,84,29,17,144,0,Northern Illinois,31,37,103,38,24,307,1,7,3.0,0.59,4.97,2.78,0.63,8.08
1283,11/21/2009,Ohio State,21,53,251,17,9,67,1,Michigan,10,31,80,42,25,229,4,11,4.74,0.53,3.94,2.58,0.6,5.45
1285,11/21/2009,Oregon,44,37,175,47,26,284,1,Arizona,41,35,127,47,30,314,1,3,4.73,0.55,6.04,3.63,0.64,6.68
1286,11/21/2009,Oregon State,42,39,283,37,26,284,1,Washington State,10,24,59,32,15,133,0,32,7.26,0.7,7.68,2.46,0.47,4.16
1287,11/21/2009,Penn State,42,38,188,28,20,324,0,Michigan State,14,25,94,33,20,239,2,28,4.95,0.71,11.57,3.76,0.61,7.24
1288,11/21/2009,Purdue,38,33,124,29,21,205,0,Indiana,21,36,196,39,23,266,2,17,3.76,0.72,7.07,5.44,0.59,6.82
1289,11/21/2009,Rice,30,49,172,17,8,55,1,UTEP,29,43,151,26,17,244,1,1,3.51,0.47,3.24,3.51,0.65,9.38
1294,11/21/2009,South Florida,34,45,234,35,20,304,0,Louisville,22,24,81,35,20,232,1,12,5.2,0.57,8.69,3.38,0.57,6.63
1295,11/21/2009,Southern Miss,44,38,163,21,12,276,0,Tulsa,34,46,193,46,32,396,1,10,4.29,0.57,13.14,4.2,0.7,8.61
1297,11/21/2009,Syracuse,31,51,213,22,17,211,0,Rutgers,13,27,26,18,8,104,2,18,4.18,0.77,9.59,0.96,0.44,5.78
1298,11/21/2009,Temple,47,38,275,17,6,124,1,Kent State,13,30,64,41,21,256,2,34,7.24,0.35,7.29,2.13,0.51,6.24
1299,11/21/2009,Tennessee,31,40,201,34,20,221,1,Vanderbilt,16,33,123,35,19,174,1,15,5.03,0.59,6.5,3.73,0.54,4.97
1300,11/21/2009,Texas,51,40,136,42,32,396,0,Kansas,20,26,47,39,25,256,1,31,3.4,0.76,9.43,1.81,0.64,6.56
1301,11/21/2009,Texas A+M,38,52,375,25,19,153,0,Baylor,3,26,82,38,24,215,3,35,7.21,0.76,6.12,3.15,0.63,5.66
1302,11/21/2009,Texas Christian,45,54,355,19,10,168,1,Wyoming,10,36,84,19,6,94,1,35,6.57,0.53,8.84,2.33,0.32,4.95
1303,11/21/2009,Texas Tech,41,35,161,53,35,388,1,Oklahoma,13,26,48,36,18,262,2,28,4.6,0.66,7.32,1.85,0.5,7.28
1304,11/21/2009,Troy,47,31,168,40,28,483,1,Florida Atlantic,21,34,142,36,23,206,0,26,5.42,0.7,12.08,4.18,0.64,5.72
1308,11/21/2009,U-C-F,49,50,264,29,20,240,1,Tulane,0,24,-30,27,13,80,2,49,5.28,0.69,8.28,-1.25,0.48,2.96
1309,11/21/2009,U.C.L.A.,23,36,131,32,16,161,0,Arizona State,13,33,118,22,15,197,1,10,3.64,0.5,5.03,3.58,0.68,8.95
1310,11/21/2009,UL-Lafayette,21,39,62,27,16,252,0,UL-Monroe,17,43,212,12,8,91,2,4,1.59,0.59,9.33,4.93,0.67,7.58
1313,11/21/2009,Utah,38,42,189,29,15,202,0,San Diego State,7,29,55,37,17,207,2,31,4.5,0.52,6.97,1.9,0.46,5.59
1316,11/21/2009,Virginia Tech,38,56,200,18,9,197,0,No Carolina State,10,26,14,29,16,245,1,28,3.57,0.5,10.94,0.54,0.55,8.45
1320,11/24/2009,Ball State,22,41,155,16,7,71,1,Western Michigan,17,27,109,62,33,354,4,5,3.78,0.44,4.44,4.04,0.53,5.71
1322,11/26/2009,Texas,49,39,293,40,24,304,0,Texas A+M,39,40,190,33,26,342,1,10,7.51,0.6,7.6,4.75,0.79,10.36
1324,11/27/2009,Akron,28,36,193,18,11,117,2,Eastern Michigan,21,43,172,31,16,148,2,7,5.36,0.61,6.5,4.0,0.52,4.77
1325,11/27/2009,Alabama,26,35,73,32,21,218,0,Auburn,21,33,149,27,15,181,1,5,2.09,0.66,6.81,4.52,0.56,6.7
1327,11/27/2009,Boise State,44,33,165,34,17,262,0,Nevada-Reno,33,44,242,22,12,141,0,11,5.0,0.5,7.71,5.5,0.55,6.41
1328,11/27/2009,Bowling Green,38,28,152,31,19,137,0,Toledo,24,40,159,39,23,326,2,14,5.43,0.61,4.42,3.98,0.59,8.36
1329,11/27/2009,Buffalo,9,46,139,32,13,181,2,Kent State,6,33,128,14,5,31,0,3,3.02,0.41,5.66,3.88,0.36,2.21
1330,11/27/2009,Central Michigan,45,41,257,42,27,255,1,Northern Illinois,31,29,126,28,17,206,2,14,6.27,0.64,6.07,4.34,0.61,7.36
1331,11/27/2009,Cincinnati,49,15,21,46,32,399,0,Illinois,36,45,169,35,22,307,0,13,1.4,0.7,8.67,3.76,0.63,8.77
1339,11/27/2009,Nebraska,28,40,144,14,9,73,0,Colorado,20,28,134,44,21,269,3,8,3.6,0.64,5.21,4.79,0.48,6.11
1342,11/27/2009,Ohio,35,38,170,21,17,324,0,Temple,17,47,255,34,11,123,3,18,4.47,0.81,15.43,5.43,0.32,3.62
1344,11/27/2009,Rutgers,34,48,239,18,10,163,0,Louisville,14,27,48,35,20,254,0,20,4.98,0.56,9.06,1.78,0.57,7.26
1347,11/27/2009,Tulsa,33,46,148,42,27,268,1,Memphis,30,36,268,19,10,94,1,3,3.22,0.64,6.38,7.44,0.53,4.95
1348,11/27/2009,West Virginia,19,43,205,32,19,164,0,Pittsburgh,16,29,146,30,16,179,2,3,4.77,0.59,5.12,5.03,0.53,5.97
1349,11/27/2009,Wyoming,17,33,96,21,13,137,0,Colorado State,16,35,167,30,22,185,1,1,2.91,0.62,6.52,4.77,0.73,6.17
1350,11/28/2009,Arizona,20,23,117,43,24,148,0,Arizona State,17,30,86,33,17,217,0,3,5.09,0.56,3.44,2.87,0.52,6.58
1353,11/28/2009,Arkansas State,30,46,244,28,18,240,3,North Texas,26,26,140,28,15,128,1,4,5.3,0.64,8.57,5.38,0.54,4.57
1355,11/28/2009,Boston College,19,47,126,23,14,227,0,Maryland,17,28,61,32,20,216,0,2,2.68,0.61,9.87,2.18,0.62,6.75
1356,11/28/2009,Brigham Young,26,36,131,32,12,134,0,Utah,23,30,97,45,22,201,1,3,3.64,0.38,4.19,3.23,0.49,4.47
1358,11/28/2009,Connecticut,56,41,204,21,13,173,1,Syracuse,31,36,129,41,31,360,0,25,4.98,0.62,8.24,3.58,0.76,8.78
1360,11/28/2009,East Carolina,25,34,172,41,25,269,0,Southern Miss,20,29,164,45,21,265,0,5,5.06,0.61,6.56,5.66,0.47,5.89
1361,11/28/2009,Florida,37,39,311,23,19,234,0,Florida State,10,24,83,32,19,186,2,27,7.97,0.83,10.17,3.46,0.59,5.81
1362,11/28/2009,Florida Atlantic,29,41,161,30,16,266,0,Western Kentucky,23,29,201,30,20,167,1,6,3.93,0.53,8.87,6.93,0.67,5.57
1364,11/28/2009,Georgia,30,44,339,14,8,76,0,Georgia Tech,24,51,205,13,6,135,1,6,7.7,0.57,5.43,4.02,0.46,10.38
1366,11/28/2009,Hawaii,24,17,62,46,32,366,0,Navy,17,48,248,9,5,88,0,7,3.65,0.7,7.96,5.17,0.56,9.78
1367,11/28/2009,Houston,73,31,221,47,36,463,0,Rice,14,45,243,33,17,134,3,59,7.13,0.77,9.85,5.4,0.52,4.06
