,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1059,11/10/2001,Virginia,39,25,134,46,32,327,1,Georgia Tech,38,33,74,55,39,486,1,1,5.36,0.7,7.11,2.24,0.71,8.84
1060,11/10/2001,Virginia Tech,35,44,225,18,11,134,1,Temple,0,27,60,45,14,177,4,35,5.11,0.61,7.44,2.22,0.31,3.93
1061,11/10/2001,Wake Forest,32,58,212,24,14,142,1,North Carolina,31,34,54,32,24,361,1,1,3.66,0.58,5.92,1.59,0.75,11.28
1063,11/10/2001,Washington State,28,37,97,29,14,289,2,Arizona State,16,42,130,32,13,299,1,12,2.62,0.48,9.97,3.1,0.41,9.34
1067,11/15/2001,Louisville,39,44,138,34,22,292,1,East Carolina,34,37,167,34,21,284,2,5,3.14,0.65,8.59,4.51,0.62,8.35
1069,11/17/2001,Akron,41,54,217,21,13,155,0,Buffalo,14,34,153,31,14,140,3,27,4.02,0.62,7.38,4.5,0.45,4.52
1070,11/17/2001,Alabama,31,44,328,30,22,221,0,Auburn,7,28,41,24,16,231,0,24,7.45,0.73,7.37,1.46,0.67,9.62
1071,11/17/2001,Alabama-Birmingham,43,54,252,15,8,128,0,Houston,21,16,-6,58,32,276,2,22,4.67,0.53,8.53,-0.38,0.55,4.76
1072,11/17/2001,Arkansas,24,58,329,19,10,134,1,Mississippi State,21,30,65,31,17,192,3,3,5.67,0.53,7.05,2.17,0.55,6.19
1078,11/17/2001,Boise State,56,44,204,32,19,351,1,San Jose State,6,30,54,33,13,129,2,50,4.64,0.59,10.97,1.8,0.39,3.91
1079,11/17/2001,Boston College,38,56,362,29,14,176,2,Rutgers,7,38,51,24,9,132,1,31,6.46,0.48,6.07,1.34,0.38,5.5
1080,11/17/2001,Bowling Green,43,33,146,53,36,472,0,Northwestern,42,58,203,39,26,421,2,1,4.42,0.68,8.91,3.5,0.67,10.79
1081,11/17/2001,Brigham Young,24,32,180,42,21,270,1,Utah,21,46,168,32,16,189,1,3,5.62,0.5,6.43,3.65,0.5,5.91
1086,11/17/2001,Colorado State,24,43,128,23,11,171,0,New Mexico,17,41,156,37,15,255,5,7,2.98,0.48,7.43,3.8,0.41,6.89
1090,11/17/2001,Florida,37,30,123,43,28,330,1,Florida State,13,21,40,40,27,228,1,24,4.1,0.65,7.67,1.9,0.68,5.7
1092,11/17/2001,Fresno State,61,34,200,35,23,368,1,Nevada-Reno,14,53,117,33,14,167,0,47,5.88,0.66,10.51,2.21,0.42,5.06
1093,11/17/2001,Georgia,35,49,268,14,8,93,2,Mississippi,15,20,28,47,35,233,1,20,5.47,0.57,6.64,1.4,0.74,4.96
1094,11/17/2001,Georgia Tech,38,47,146,27,20,267,1,Wake Forest,33,43,140,39,18,210,2,5,3.11,0.74,9.89,3.26,0.46,5.38
1095,11/17/2001,Hawaii,52,11,45,53,30,500,1,Miami-Ohio,51,38,164,53,40,452,0,1,4.09,0.57,9.43,4.32,0.75,8.53
1097,11/17/2001,Illinois,34,41,116,28,18,274,1,Ohio State,22,40,224,37,15,206,2,12,2.83,0.64,9.79,5.6,0.41,5.57
1099,11/17/2001,Iowa,42,53,267,14,13,206,0,Minnesota,24,35,107,35,21,368,1,18,5.04,0.93,14.71,3.06,0.6,10.51
1100,11/17/2001,Iowa State,49,63,320,18,7,112,1,Kansas,7,34,85,26,12,126,5,42,5.08,0.39,6.22,2.5,0.46,4.85
1102,11/17/2001,Kansas State,40,66,338,24,16,205,3,Louisiana Tech,7,20,31,38,16,144,2,33,5.12,0.67,8.54,1.55,0.42,3.79
1105,11/17/2001,Marshall,42,24,113,39,28,399,0,Ohio,18,65,318,21,8,86,1,24,4.71,0.72,10.23,4.89,0.38,4.1
1106,11/17/2001,Maryland,23,36,103,41,27,296,1,No Carolina State,19,33,38,43,27,275,1,4,2.86,0.66,7.22,1.15,0.63,6.4
1107,11/17/2001,Memphis,42,40,138,22,13,233,1,Army,10,45,167,35,16,154,3,32,3.45,0.59,10.59,3.71,0.46,4.4
1108,11/17/2001,Miami-Florida,59,36,331,22,14,235,0,Syracuse,0,46,105,20,10,80,1,59,9.19,0.64,10.68,2.28,0.5,4.0
1110,11/17/2001,Michigan,20,38,105,26,11,58,1,Wisconsin,17,45,159,29,14,133,0,3,2.76,0.42,2.23,3.53,0.48,4.59
1112,11/17/2001,Mid Tennessee St,38,52,327,18,13,201,0,Connecticut,14,42,118,31,11,102,0,24,6.29,0.72,11.17,2.81,0.35,3.29
1117,11/17/2001,Nevada-Las Vegas,34,42,215,19,7,138,1,Air Force,10,61,259,29,13,77,3,24,5.12,0.37,7.26,4.25,0.45,2.66
1120,11/17/2001,New Mexico State,49,45,245,22,12,203,0,UL-Lafayette,46,32,127,43,26,329,1,3,5.44,0.55,9.23,3.97,0.6,7.65
1122,11/17/2001,North Carolina,52,39,192,39,22,368,0,Duke,17,36,59,33,13,172,0,35,4.92,0.56,9.44,1.64,0.39,5.21
1123,11/17/2001,Northern Illinois,33,40,124,26,14,217,1,Ball State,29,42,173,44,25,274,3,4,3.1,0.54,8.35,4.12,0.57,6.23
1125,11/17/2001,Notre Dame,34,58,272,12,7,118,1,Navy,16,45,177,18,7,123,1,18,4.69,0.58,9.83,3.93,0.39,6.83
1128,11/17/2001,Oklahoma,30,35,110,50,33,274,2,Texas Tech,13,16,-7,37,24,254,2,17,3.14,0.66,5.48,-0.44,0.65,6.86
1129,11/17/2001,Oklahoma State,38,33,129,26,14,194,1,Baylor,22,50,202,43,27,315,4,16,3.91,0.54,7.46,4.04,0.63,7.33
1130,11/17/2001,Oregon State,45,40,168,25,15,353,2,Northern Arizona,10,41,125,26,11,93,1,35,4.2,0.6,14.12,3.05,0.42,3.58
1131,11/17/2001,Penn State,28,38,172,23,17,278,1,Indiana,14,49,298,24,12,225,0,14,4.53,0.74,12.09,6.08,0.5,9.38
1132,11/17/2001,Purdue,24,49,140,21,13,126,0,Michigan State,14,33,60,45,24,304,2,10,2.86,0.62,6.0,1.82,0.53,6.76
1133,11/17/2001,Rice,24,73,293,15,6,57,0,Texas-El Paso,20,21,86,33,16,227,2,4,4.01,0.4,3.8,4.1,0.48,6.88
1135,11/17/2001,San Diego State,38,59,199,25,12,183,1,Wyoming,16,32,57,40,21,307,6,22,3.37,0.48,7.32,1.78,0.52,7.68
1137,11/17/2001,South Carolina,20,55,215,24,14,152,1,Clemson,15,31,146,29,15,204,2,5,3.91,0.58,6.33,4.71,0.52,7.03
1138,11/17/2001,Southern Cal,27,38,96,23,14,180,1,U.C.L.A.,0,27,28,28,13,86,3,27,2.53,0.61,7.83,1.04,0.46,3.07
1139,11/17/2001,Southern Methodist,24,52,218,14,8,84,2,Tulsa,14,32,107,44,20,242,3,10,4.19,0.57,6.0,3.34,0.45,5.5
1140,11/17/2001,Southern Miss,59,39,103,36,24,409,0,Tulane,6,36,155,34,19,170,2,53,2.64,0.67,11.36,4.31,0.56,5.0
1141,11/17/2001,Stanford,35,45,178,39,20,390,3,California,28,26,82,47,20,278,2,7,3.96,0.51,10.0,3.15,0.43,5.91
1143,11/17/2001,Temple,17,50,205,19,8,85,0,West Virginia,14,40,216,37,19,153,2,3,4.1,0.42,4.47,5.4,0.51,4.14
1144,11/17/2001,Tennessee,38,23,82,30,20,285,0,Kentucky,35,31,137,53,34,406,1,3,3.57,0.67,9.5,4.42,0.64,7.66
1147,11/17/2001,Toledo,28,47,189,29,23,236,0,Eastern Michigan,7,23,18,30,13,148,0,21,4.02,0.79,8.14,0.78,0.43,4.93
1148,11/17/2001,Troy State,21,39,187,26,17,254,2,Jacksonville St,10,32,114,26,13,189,1,11,4.79,0.65,9.77,3.56,0.5,7.27
1153,11/17/2001,UL-Monroe,16,32,82,23,14,179,0,Arkansas State,7,38,106,34,16,142,2,9,2.56,0.61,7.78,2.79,0.47,4.18
1155,11/17/2001,Utah State,55,41,243,35,24,441,2,Weber State,43,28,105,50,29,395,1,12,5.93,0.69,12.6,3.75,0.58,7.9
1157,11/17/2001,Virginia Tech,31,55,241,24,12,190,1,Virginia,17,25,8,36,21,261,2,14,4.38,0.5,7.92,0.32,0.58,7.25
1159,11/17/2001,Washington,26,41,79,38,25,371,1,Washington State,14,30,95,35,22,227,1,12,1.93,0.66,9.76,3.17,0.63,6.49
1162,11/17/2001,Western Michigan,20,43,170,29,14,167,1,Central Michigan,17,50,198,29,16,127,2,3,3.95,0.48,5.76,3.96,0.55,4.38
1166,11/22/2001,Illinois,34,47,183,43,33,387,1,Northwestern,28,42,201,41,19,266,1,6,3.89,0.77,9.0,4.79,0.46,6.49
1168,11/22/2001,Mississippi State,36,45,199,21,14,263,0,Mississippi,28,41,137,37,17,211,3,8,4.42,0.67,12.52,3.34,0.46,5.7
1170,11/23/2001,Arizona,34,44,163,29,18,225,1,Arizona State,21,33,113,37,16,217,2,13,3.7,0.62,7.76,3.42,0.43,5.86
1173,11/23/2001,Bowling Green,56,54,211,32,20,286,0,Toledo,21,30,93,28,14,180,2,35,3.91,0.62,8.94,3.1,0.5,6.43
1174,11/23/2001,California,20,45,192,26,15,193,1,Rutgers,10,35,47,27,11,142,2,10,4.27,0.58,7.42,1.34,0.41,5.26
1175,11/23/2001,Colorado,62,52,380,16,9,202,0,Nebraska,36,49,354,28,13,198,2,26,7.31,0.56,12.62,7.22,0.46,7.07
1177,11/23/2001,Fresno State,40,51,282,37,21,328,1,San Jose State,21,27,42,41,26,450,4,19,5.53,0.57,8.86,1.56,0.63,10.98
1178,11/23/2001,Louisiana State,41,37,159,33,19,359,4,Arkansas,38,42,146,33,16,266,2,3,4.3,0.58,10.88,3.48,0.48,8.06
1183,11/23/2001,Southern Miss,28,48,195,25,18,167,0,East Carolina,21,41,109,29,19,250,1,7,4.06,0.72,6.68,2.66,0.66,8.62
1184,11/23/2001,Texas,21,35,97,33,16,138,0,Texas A & M,7,31,48,38,17,117,2,14,2.77,0.48,4.18,1.55,0.45,3.08
1186,11/23/2001,Texas Christian,37,42,178,24,13,256,1,Louisville,22,25,-47,52,33,381,0,15,4.24,0.54,10.67,-1.88,0.63,7.33
1189,11/24/2001,Akron,65,58,219,33,21,313,0,Eastern Michigan,62,36,111,50,27,392,3,3,3.78,0.64,9.48,3.08,0.54,7.84
1190,11/24/2001,Ball State,35,45,100,24,14,284,0,Western Michigan,31,36,88,42,19,274,0,4,2.22,0.58,11.83,2.44,0.45,6.52
1191,11/24/2001,Baylor,56,40,163,35,23,344,1,Southern Illinois,12,39,115,33,20,199,3,44,4.08,0.66,9.83,2.95,0.61,6.03
1192,11/24/2001,Boise State,26,64,277,27,13,191,1,Central Michigan,10,31,74,25,10,73,2,16,4.33,0.48,7.07,2.39,0.4,2.92
1194,11/24/2001,Central Florida,31,30,153,32,17,272,2,UL-Lafayette,0,27,30,41,20,184,1,31,5.1,0.53,8.5,1.11,0.49,4.49
1196,11/24/2001,Cincinnati,36,54,224,36,18,348,0,Memphis,34,32,145,33,16,295,0,2,4.15,0.5,9.67,4.53,0.48,8.94
1199,11/24/2001,Georgia,31,52,232,25,11,210,0,Georgia Tech,17,28,63,35,19,179,1,14,4.46,0.44,8.4,2.25,0.54,5.11
1201,11/24/2001,Hawaii,52,15,67,49,32,505,0,Air Force,30,78,545,20,4,58,2,22,4.47,0.65,10.31,6.99,0.2,2.9
1203,11/24/2001,Indiana,13,51,204,19,7,96,1,Purdue,7,18,-8,62,31,263,0,6,4.0,0.37,5.05,-0.44,0.5,4.24
1205,11/24/2001,Iowa State,17,39,84,27,20,228,1,Iowa,14,36,159,20,15,145,1,3,2.15,0.74,8.44,4.42,0.75,7.25
1206,11/24/2001,Kansas,27,50,230,27,13,221,1,Wyoming,14,39,121,32,14,165,1,13,4.6,0.48,8.19,3.1,0.44,5.16
1207,11/24/2001,Kansas State,24,56,282,21,11,113,0,Missouri,3,35,229,28,8,88,1,21,5.04,0.52,5.38,6.54,0.29,3.14
1208,11/24/2001,Kent State,24,46,333,20,9,79,2,Miami-Ohio,20,31,-1,36,20,238,2,4,7.24,0.45,3.95,-0.03,0.56,6.61
1209,11/24/2001,Louisiana Tech,19,43,233,28,16,137,0,Tulsa,7,45,191,30,12,116,1,12,5.42,0.57,4.89,4.24,0.4,3.87
1210,11/24/2001,Marshall,38,31,171,35,25,208,0,Youngstown State,24,61,372,14,5,50,1,14,5.52,0.71,5.94,6.1,0.36,3.57
1212,11/24/2001,Miami-Florida,64,37,211,24,15,202,1,Washington,7,45,98,36,17,194,6,57,5.7,0.62,8.42,2.18,0.47,5.39
1216,11/24/2001,Minnesota,42,43,208,26,18,269,1,Wisconsin,31,37,256,37,17,238,1,11,4.84,0.69,10.35,6.92,0.46,6.43
1218,11/24/2001,Nevada-Reno,48,56,409,24,13,119,0,Texas-El Paso,31,34,188,25,17,217,0,17,7.3,0.54,4.96,5.53,0.68,8.68
1219,11/24/2001,New Mexico,53,59,350,9,5,113,0,New Mexico State,0,31,79,37,15,157,2,53,5.93,0.56,12.56,2.55,0.41,4.24
1221,11/24/2001,No Carolina State,27,39,168,32,26,254,0,Ohio,7,44,133,14,6,52,0,20,4.31,0.81,7.94,3.02,0.43,3.71
1225,11/24/2001,Ohio State,26,50,137,18,11,118,1,Michigan,20,35,117,47,21,206,4,6,2.74,0.61,6.56,3.34,0.45,4.38
1227,11/24/2001,Oklahoma State,16,40,76,47,21,258,3,Oklahoma,13,27,0,48,22,220,3,3,1.9,0.45,5.49,0.0,0.46,4.58
1228,11/24/2001,Penn State,42,35,95,29,15,305,1,Michigan State,37,41,186,36,24,356,0,5,2.71,0.52,10.52,4.54,0.67,9.89
1229,11/24/2001,Pittsburgh,23,45,178,30,18,282,0,West Virginia,17,37,104,23,10,68,0,6,3.96,0.6,9.4,2.81,0.43,2.96
1232,11/24/2001,South Florida,34,24,138,34,15,132,1,Utah State,13,37,59,51,28,363,2,21,5.75,0.44,3.88,1.59,0.55,7.12
1233,11/24/2001,Southern Methodist,37,37,141,31,17,247,1,Rice,20,57,174,18,10,117,2,17,3.81,0.55,7.97,3.05,0.56,6.5
1234,11/24/2001,Stanford,17,45,199,23,8,159,1,Notre Dame,13,43,241,20,2,64,1,4,4.42,0.35,6.91,5.6,0.1,3.2
1235,11/24/2001,Syracuse,39,66,322,21,16,253,0,Boston College,28,27,216,28,17,217,0,11,4.88,0.76,12.05,8.0,0.61,7.75
1236,11/24/2001,Temple,56,42,339,19,14,205,0,Connecticut,7,36,23,28,12,90,2,49,8.07,0.74,10.79,0.64,0.43,3.21
1237,11/24/2001,Tennessee,38,35,189,31,21,285,0,Vanderbilt,0,36,61,27,17,144,3,38,5.4,0.68,9.19,1.69,0.63,5.33
1238,11/24/2001,Texas Tech,58,16,110,56,48,432,0,Stephen F Austin,3,31,98,28,18,171,3,55,6.88,0.86,7.71,3.16,0.64,6.11
1244,11/24/2001,Wake Forest,38,58,232,24,13,157,1,Northern Illinois,35,36,122,28,14,201,0,3,4.0,0.54,6.54,3.39,0.5,7.18
1250,11/29/2001,Alabama,28,40,221,19,7,90,1,Southern Miss,15,37,47,36,23,239,1,13,5.52,0.37,4.74,1.27,0.64,6.64
1253,11/30/2001,Toledo,41,56,288,25,16,175,0,Marshall,36,21,120,52,32,421,1,5,5.14,0.64,7.0,5.71,0.62,8.1
1254,12/01/2001,Air Force,38,51,239,11,4,35,0,Utah,37,56,382,22,12,161,2,1,4.69,0.36,3.18,6.82,0.55,7.32
1257,12/01/2001,Army,26,52,222,19,8,119,4,Navy,17,37,97,36,12,142,1,9,4.27,0.42,6.26,2.62,0.33,3.94
1259,12/01/2001,Brigham Young,41,43,139,32,23,390,3,Mississippi State,38,27,160,28,20,346,1,3,3.23,0.72,12.19,5.93,0.71,12.36
1260,12/01/2001,Cincinnati,42,45,139,34,19,262,1,UL-Monroe,10,36,94,26,9,111,1,32,3.09,0.56,7.71,2.61,0.35,4.27
1261,12/01/2001,Clemson,59,45,328,31,18,280,1,Duke,31,29,82,57,24,312,2,28,7.29,0.58,9.03,2.83,0.42,5.47
1262,12/01/2001,Colorado,39,53,223,19,8,111,2,Texas,37,23,92,43,24,370,3,2,4.21,0.42,5.84,4.0,0.56,8.6
1265,12/01/2001,Florida State,28,46,168,25,14,248,0,Georgia Tech,17,29,51,39,25,275,1,11,3.65,0.56,9.92,1.76,0.64,7.05
1266,12/01/2001,Fresno State,70,54,244,31,24,469,0,Utah State,21,24,92,39,21,240,3,49,4.52,0.77,15.13,3.83,0.54,6.15
1267,12/01/2001,Georgia,35,45,213,29,14,256,1,Houston,7,25,46,46,28,191,2,28,4.73,0.48,8.83,1.84,0.61,4.15
1270,12/01/2001,Indiana,26,55,215,31,15,194,0,Kentucky,15,19,16,47,26,324,1,11,3.91,0.48,6.26,0.84,0.55,6.89
1272,12/01/2001,Louisiana State,27,42,188,35,17,243,1,Auburn,14,30,116,27,13,177,2,13,4.48,0.49,6.94,3.87,0.48,6.56
1273,12/01/2001,Miami-Florida,26,41,149,44,21,235,0,Virginia Tech,24,39,167,16,4,81,4,2,3.63,0.48,5.34,4.28,0.25,5.06
1274,12/01/2001,Michigan State,55,52,264,27,17,375,1,Missouri,7,40,167,30,10,74,2,48,5.08,0.63,13.89,4.18,0.33,2.47
1275,12/01/2001,Mississippi,38,42,201,40,23,286,3,Vanderbilt,27,26,119,41,23,286,2,11,4.79,0.57,7.15,4.58,0.56,6.98
1279,12/01/2001,North Carolina,19,32,162,27,15,212,2,Southern Methodist,10,32,96,31,20,202,0,9,5.06,0.56,7.85,3.0,0.65,6.52
1281,12/01/2001,Notre Dame,24,40,131,15,7,31,0,Purdue,18,33,74,52,24,258,3,6,3.28,0.47,2.07,2.24,0.46,4.96
1282,12/01/2001,Oregon,17,34,105,22,11,104,0,Oregon State,14,38,107,39,20,252,1,3,3.09,0.5,4.73,2.82,0.51,6.46
1285,12/01/2001,Pittsburgh,24,41,152,29,15,172,1,Alabama-Birmingham,6,32,76,36,16,198,0,18,3.71,0.52,5.93,2.38,0.44,5.5
1289,12/01/2001,Stanford,41,47,220,22,12,256,1,San Jose State,14,38,30,41,20,279,1,27,4.68,0.55,11.64,0.79,0.49,6.8
1290,12/01/2001,Tennessee,34,31,242,25,17,168,2,Florida,32,23,36,53,34,371,1,2,7.81,0.68,6.72,1.57,0.64,7.0
1292,12/01/2001,Troy State,18,40,162,22,14,86,1,North Texas,16,43,72,18,9,145,2,2,4.05,0.64,3.91,1.67,0.5,8.06
1293,12/01/2001,U.C.L.A.,52,48,237,38,21,299,1,Arizona State,42,37,184,29,16,226,1,10,4.94,0.55,7.87,4.97,0.55,7.79
1298,12/01/2001,Virginia,20,50,188,23,13,131,0,Penn State,14,39,164,28,12,136,4,6,3.76,0.57,5.7,4.21,0.43,4.86
1301,12/07/2001,Texas Christian,14,42,123,31,15,274,1,Southern Miss,12,30,94,37,20,224,3,2,2.93,0.48,8.84,3.13,0.54,6.05
1303,12/08/2001,Hawaii,72,21,103,52,29,543,1,Brigham Young,45,40,97,65,40,515,1,27,4.9,0.56,10.44,2.42,0.62,7.92
1304,12/08/2001,Louisiana State,31,42,134,35,14,151,0,Tennessee,20,18,50,43,27,332,0,11,3.19,0.4,4.31,2.78,0.63,7.72
