,Week,Team,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
991,11/04/2000,UL-Lafayette,21.0,39,91,30,15,177,1,UL-Monroe,18.0,33,81,26,14,147,2,3.0,2.33,0.5,5.9,2.45,0.54,5.65
992,11/04/2000,Syracuse,31.0,42,183,37,20,216,1,West Virginia,27.0,37,169,21,8,156,2,4.0,4.36,0.54,5.84,4.57,0.38,7.43
995,11/04/2000,Tennessee,19.0,42,99,31,19,224,1,Memphis,17.0,28,47,27,15,137,0,2.0,2.36,0.61,7.23,1.68,0.56,5.07
996,11/04/2000,Texas,29.0,53,233,35,20,182,1,Texas Tech,17.0,14,17,49,28,282,2,12.0,4.4,0.57,5.2,1.21,0.57,5.76
997,11/04/2000,Toledo,38.0,55,335,26,21,226,0,Northern Illinois,24.0,36,165,26,13,193,1,14.0,6.09,0.81,8.69,4.58,0.5,7.42
999,11/04/2000,Tulane,41.0,35,142,33,19,309,1,Houston,23.0,38,146,45,25,248,0,18.0,4.06,0.58,9.36,3.84,0.56,5.51
1000,11/04/2000,Texas A & M,21.0,37,190,37,24,246,1,Oklahoma State,16.0,35,167,33,16,155,2,5.0,5.14,0.65,6.65,4.77,0.48,4.7
1002,11/04/2000,U.C.L.A.,37.0,40,117,28,17,346,2,Stanford,35.0,40,178,46,23,317,2,2.0,2.92,0.61,12.36,4.45,0.5,6.89
1004,11/04/2000,Utah,38.0,44,193,21,13,157,0,Nevada-Las Vegas,16.0,40,163,21,11,78,0,22.0,4.39,0.62,7.48,4.08,0.52,3.71
1005,11/04/2000,Texas-El Paso,45.0,50,179,35,20,323,0,Nevada-Reno,22.0,26,44,48,21,258,3,23.0,3.58,0.57,9.23,1.69,0.44,5.38
1006,11/04/2000,Utah State,44.0,36,322,39,24,297,0,New Mexico State,37.0,52,369,32,15,226,0,7.0,8.94,0.62,7.62,7.1,0.47,7.06
1009,11/04/2000,Washington,35.0,30,211,34,17,196,1,Arizona,32.0,51,263,34,13,208,0,3.0,7.03,0.5,5.76,5.16,0.38,6.12
1011,11/04/2000,Wake Forest,28.0,48,244,20,13,138,0,Duke,26.0,30,50,46,29,354,2,2.0,5.08,0.65,6.9,1.67,0.63,7.7
1012,11/04/2000,Wisconsin,41.0,46,216,21,12,204,1,Minnesota,20.0,51,303,32,18,187,3,21.0,4.7,0.57,9.71,5.94,0.56,5.84
1013,11/04/2000,Western Michigan,42.0,36,210,39,22,314,2,Ball State,3.0,45,132,31,11,96,2,39.0,5.83,0.56,8.05,2.93,0.35,3.1
1015,11/11/2000,Air Force,44.0,74,400,15,10,130,1,Colorado State,40.0,18,178,41,22,334,1,4.0,5.41,0.67,8.67,9.89,0.54,8.15
1016,11/11/2000,Akron,49.0,42,241,25,12,287,2,Buffalo,14.0,54,243,26,9,100,1,35.0,5.74,0.48,11.48,4.5,0.35,3.85
1017,11/11/2000,Arkansas State,53.0,31,193,38,21,213,1,North Texas,28.0,37,111,31,19,214,2,25.0,6.23,0.55,5.61,3.0,0.61,6.9
1022,11/11/2000,Auburn,29.0,37,150,38,24,149,2,Georgia,26.0,26,55,35,23,164,1,3.0,4.05,0.63,3.92,2.12,0.66,4.69
1026,11/11/2000,Boise State,66.0,48,260,30,21,381,0,Utah State,38.0,24,86,57,25,509,0,28.0,5.42,0.7,12.7,3.58,0.44,8.93
1032,11/11/2000,Cincinnati,13.0,31,66,33,15,124,2,Memphis,10.0,42,152,34,20,203,4,3.0,2.13,0.45,3.76,3.62,0.59,5.97
1033,11/11/2000,Central Michigan,21.0,43,97,29,17,220,0,Western Michigan,17.0,44,176,20,8,99,3,4.0,2.26,0.59,7.59,4.0,0.4,4.95
1037,11/11/2000,East Carolina,62.0,54,247,27,12,183,0,Houston,20.0,35,100,33,15,238,1,42.0,4.57,0.44,6.78,2.86,0.45,7.21
1038,11/11/2000,Eastern Michigan,39.0,33,131,51,36,372,0,Northern Illinois,32.0,43,278,25,13,144,2,7.0,3.97,0.71,7.29,6.47,0.52,5.76
1039,11/11/2000,Florida,41.0,31,152,46,27,356,0,South Carolina,21.0,35,81,28,19,166,0,20.0,4.9,0.59,7.74,2.31,0.68,5.93
1041,11/11/2000,Florida State,35.0,25,229,39,24,327,3,Wake Forest,6.0,46,162,26,11,114,1,29.0,9.16,0.62,8.38,3.52,0.42,4.38
1043,11/11/2000,Georgia Tech,35.0,57,304,37,29,323,0,Virginia,0.0,29,154,30,14,136,1,35.0,5.33,0.78,8.73,5.31,0.47,4.53
1044,11/11/2000,Hawaii,37.0,29,155,45,24,283,2,Nevada-Reno,17.0,32,41,51,27,337,2,20.0,5.34,0.53,6.29,1.28,0.53,6.61
1046,11/11/2000,Iowa State,35.0,47,277,27,15,173,1,Colorado,27.0,38,132,34,25,307,1,8.0,5.89,0.56,6.41,3.47,0.74,9.03
1047,11/11/2000,Idaho,44.0,39,157,37,19,366,1,New Mexico State,41.0,64,432,28,14,228,2,3.0,4.03,0.51,9.89,6.75,0.5,8.14
1050,11/11/2000,Iowa,27.0,40,103,27,17,250,0,Northwestern,17.0,50,129,45,25,248,0,10.0,2.58,0.63,9.26,2.58,0.56,5.51
1052,11/11/2000,Kansas State,29.0,43,143,36,12,234,1,Nebraska,28.0,45,200,13,2,39,1,1.0,3.33,0.33,6.5,4.44,0.15,3.0
1054,11/11/2000,Louisville,38.0,28,126,34,23,307,1,Army,17.0,55,137,25,10,111,0,21.0,4.5,0.68,9.03,2.49,0.4,4.44
1055,11/11/2000,Louisiana State,20.0,37,152,30,16,290,2,Mississippi,9.0,34,73,37,20,287,1,11.0,4.11,0.53,9.67,2.15,0.54,7.76
1056,11/11/2000,Marshall,51.0,40,196,33,21,290,0,Miami-Ohio,31.0,49,185,39,21,283,2,20.0,4.9,0.64,8.79,3.78,0.54,7.26
1057,11/11/2000,Michigan State,30.0,51,292,23,12,195,1,Purdue,10.0,21,79,43,26,279,3,20.0,5.73,0.52,8.48,3.76,0.6,6.49
1060,11/11/2000,Miami-Florida,35.0,41,155,37,22,264,0,Pittsburgh,7.0,30,77,39,19,189,2,28.0,3.78,0.59,7.14,2.57,0.49,4.85
1062,11/11/2000,Michigan,33.0,50,232,29,14,212,3,Penn State,11.0,34,177,35,19,230,4,22.0,4.64,0.48,7.31,5.21,0.54,6.57
1064,11/11/2000,Missouri,47.0,52,273,28,16,199,1,Baylor,22.0,41,13,30,15,195,3,25.0,5.25,0.57,7.11,0.32,0.5,6.5
1065,11/11/2000,Mississippi State,29.0,50,276,27,18,262,0,Alabama,7.0,28,31,31,13,281,2,22.0,5.52,0.67,9.7,1.11,0.42,9.06
1066,11/11/2000,Mid Tennessee St,45.0,34,188,25,15,232,0,South Florida,9.0,28,91,44,27,206,2,36.0,5.53,0.6,9.28,3.25,0.61,4.68
1068,11/11/2000,North Carolina,13.0,38,241,16,7,42,1,Maryland,10.0,47,145,31,16,164,1,3.0,6.34,0.44,2.62,3.09,0.52,5.29
1069,11/11/2000,No Carolina State,35.0,25,48,51,32,413,1,Duke,31.0,35,155,37,24,319,1,4.0,1.92,0.63,8.1,4.43,0.65,8.62
1070,11/11/2000,Notre Dame,28.0,61,380,12,9,86,0,Boston College,16.0,30,124,29,15,172,2,12.0,6.23,0.75,7.17,4.13,0.52,5.93
1078,11/11/2000,Ohio,23.0,55,277,12,2,17,1,Bowling Green,21.0,36,102,25,14,236,1,2.0,5.04,0.17,1.42,2.83,0.56,9.44
1079,11/11/2000,Ohio State,24.0,57,223,38,23,251,3,Illinois,21.0,30,152,30,16,181,1,3.0,3.91,0.61,6.61,5.07,0.53,6.03
1080,11/11/2000,Oklahoma,35.0,28,105,42,28,263,2,Texas A & M,31.0,37,97,37,18,219,2,4.0,3.75,0.67,6.26,2.62,0.49,5.92
1082,11/11/2000,Oregon,25.0,38,76,36,20,252,1,California,17.0,28,88,39,15,197,1,8.0,2.0,0.56,7.0,3.14,0.38,5.05
1083,11/11/2000,Oregon State,33.0,41,73,31,17,231,1,Arizona,9.0,31,69,22,9,89,1,24.0,1.78,0.55,7.45,2.23,0.41,4.05
1091,11/11/2000,Southern Miss,33.0,38,46,34,25,261,1,Alabama-Birmingham,30.0,51,191,25,15,146,0,3.0,1.21,0.74,7.68,3.75,0.6,5.84
1092,11/11/2000,Southern Methodist,24.0,39,177,19,14,157,1,Tulsa,20.0,38,85,36,19,227,0,4.0,4.54,0.74,8.26,2.24,0.53,6.31
1093,11/11/2000,Stanford,29.0,45,145,30,17,169,0,Arizona State,7.0,34,23,38,13,151,2,22.0,3.22,0.57,5.63,0.68,0.34,3.97
1095,11/11/2000,Syracuse,31.0,57,224,14,4,62,2,Temple,12.0,32,119,27,6,44,2,19.0,3.93,0.29,4.43,3.72,0.22,1.63
1096,11/11/2000,Texas Christian,24.0,62,217,15,7,78,0,Fresno State,7.0,30,41,31,15,183,2,17.0,3.5,0.47,5.2,1.37,0.48,5.9
1098,11/11/2000,Tennessee,63.0,51,290,34,19,212,0,Arkansas,20.0,35,118,20,11,128,1,43.0,5.69,0.56,6.24,3.37,0.55,6.4
1099,11/11/2000,Texas,51.0,61,396,19,11,241,2,Kansas,16.0,36,125,25,10,111,1,35.0,6.49,0.58,12.68,3.47,0.4,4.44
1100,11/11/2000,Toledo,31.0,35,260,19,6,82,0,Ball State,3.0,44,81,36,24,200,2,28.0,7.43,0.32,4.32,1.84,0.67,5.56
1101,11/11/2000,Texas Tech,58.0,29,152,47,32,252,0,Oklahoma State,0.0,39,107,39,22,223,2,58.0,5.24,0.68,5.36,2.74,0.56,5.72
1102,11/11/2000,Tulane,50.0,29,125,41,26,380,2,Navy,38.0,56,362,43,24,362,3,12.0,4.31,0.63,9.27,6.46,0.56,8.42
1107,11/11/2000,Nevada-Las Vegas,18.0,46,181,21,13,148,3,New Mexico,14.0,43,143,11,4,61,2,4.0,3.93,0.62,7.05,3.33,0.36,5.55
1108,11/11/2000,Utah,34.0,41,183,16,7,146,0,Wyoming,0.0,34,63,36,15,186,1,34.0,4.46,0.44,9.12,1.85,0.42,5.17
1109,11/11/2000,Texas-El Paso,38.0,35,115,30,21,339,0,Rice,21.0,43,175,18,7,130,0,17.0,3.29,0.7,11.3,4.07,0.39,7.22
1111,11/11/2000,Vanderbilt,24.0,32,82,29,17,263,0,Kentucky,20.0,33,192,55,33,385,1,4.0,2.56,0.59,9.07,5.82,0.6,7.0
1113,11/11/2000,Virginia Tech,44.0,61,313,8,2,55,0,Central Florida,21.0,23,21,45,28,362,4,23.0,5.13,0.25,6.88,0.91,0.62,8.04
1114,11/11/2000,Washington,35.0,64,349,19,12,111,0,U.C.L.A.,28.0,24,71,38,22,298,1,7.0,5.45,0.63,5.84,2.96,0.58,7.84
1115,11/11/2000,Washington State,33.0,38,130,32,12,242,0,Southern Cal,28.0,41,91,54,29,379,1,5.0,3.42,0.38,7.56,2.22,0.54,7.02
1117,11/11/2000,Wisconsin,43.0,39,228,23,16,207,0,Indiana,22.0,47,250,35,15,209,4,21.0,5.85,0.7,9.0,5.32,0.43,5.97
1119,11/11/2000,West Virginia,31.0,51,152,26,12,126,1,Rutgers,24.0,35,176,48,24,274,4,7.0,2.98,0.46,4.85,5.03,0.5,5.71
1121,11/18/00,Air Force,45.0,73,418,17,10,122,1,San Diego State,24.0,28,81,26,14,269,1,21.0,5.73,0.59,7.18,2.89,0.54,10.35
1122,11/18/00,Akron,34.0,60,306,20,11,113,0,Kent State,6.0,29,82,38,17,205,1,28.0,5.1,0.55,5.65,2.83,0.45,5.39
1124,11/18/00,Arkansas,17.0,47,149,27,9,68,3,Mississippi State,10.0,39,68,22,12,138,0,7.0,3.17,0.33,2.52,1.74,0.55,6.27
1126,11/18/00,Auburn,9.0,47,162,20,10,139,2,Alabama,0.0,22,23,29,12,112,1,9.0,3.45,0.5,6.95,1.05,0.41,3.86
1127,11/18/00,Ball State,29.0,54,255,20,13,137,0,Connecticut,0.0,31,40,37,20,254,0,29.0,4.72,0.65,6.85,1.29,0.54,6.86
1129,11/18/00,Boise State,66.0,31,120,31,21,449,0,Idaho,24.0,41,111,40,22,289,5,42.0,3.87,0.68,14.48,2.71,0.55,7.22
1131,11/18/00,Brigham Young,37.0,44,149,35,21,349,1,New Mexico,13.0,33,90,28,11,178,0,24.0,3.39,0.6,9.97,2.73,0.39,6.36
1133,11/18/00,Cincinnati,27.0,36,72,42,20,197,0,Southern Miss,24.0,42,138,34,19,203,2,3.0,2.0,0.48,4.69,3.29,0.56,5.97
1134,11/18/00,Clemson,16.0,49,174,30,14,185,1,South Carolina,14.0,39,162,26,13,200,3,2.0,3.55,0.47,6.17,4.15,0.5,7.69
1136,11/18/00,Colorado State,37.0,33,74,26,17,216,0,Wyoming,13.0,39,152,30,14,138,3,24.0,2.24,0.65,8.31,3.9,0.47,4.6
1141,11/18/00,Fresno State,14.0,41,181,18,14,139,0,Southern Methodist,7.0,43,151,36,19,190,1,7.0,4.41,0.78,7.72,3.51,0.53,5.28
1142,11/18/00,Florida State,30.0,29,90,44,23,353,2,Florida,7.0,20,37,46,27,278,3,23.0,3.1,0.52,8.02,1.85,0.59,6.04
1143,11/18/00,Georgia,32.0,45,244,18,9,107,2,Mississippi,14.0,33,67,37,16,175,2,18.0,5.42,0.5,5.94,2.03,0.43,4.73
1144,11/18/00,Georgia Tech,35.0,53,193,30,19,354,0,Maryland,22.0,22,20,46,29,318,1,13.0,3.64,0.63,11.8,0.91,0.63,6.91
1145,11/18/00,Hawaii,27.0,29,124,51,31,391,1,Louisiana Tech,10.0,20,32,47,28,255,4,17.0,4.28,0.61,7.67,1.6,0.6,5.43
1147,11/18/00,Iowa State,38.0,50,335,28,13,171,1,Kansas,17.0,38,138,35,15,158,0,21.0,6.7,0.46,6.11,3.63,0.43,4.51
1154,11/18/00,Kansas State,28.0,55,155,20,9,158,1,Missouri,24.0,42,139,20,9,110,1,4.0,2.82,0.45,7.9,3.31,0.45,5.5
1156,11/18/00,Louisville,32.0,49,156,34,13,216,1,Houston,13.0,29,29,34,14,147,5,19.0,3.18,0.38,6.35,1.0,0.41,4.32
1162,11/18/00,Miami-Florida,26.0,41,156,29,16,263,0,Syracuse,0.0,31,83,27,11,83,2,26.0,3.8,0.55,9.07,2.68,0.41,3.07
1163,11/18/00,Miami-Ohio,17.0,47,217,21,9,104,4,Buffalo,16.0,56,290,24,12,121,3,1.0,4.62,0.43,4.95,5.18,0.5,5.04
1164,11/18/00,Michigan,38.0,43,88,25,14,303,1,Ohio State,26.0,34,149,48,21,251,3,12.0,2.05,0.56,12.12,4.38,0.44,5.23
1165,11/18/00,Minnesota,27.0,40,142,38,23,299,0,Iowa,24.0,34,136,24,14,159,1,3.0,3.55,0.61,7.87,4.0,0.58,6.62
1169,11/18/00,Mid Tennessee St,41.0,38,168,39,24,292,2,UL-Lafayette,38.0,39,105,45,28,299,0,3.0,4.42,0.62,7.49,2.69,0.62,6.64
1171,11/18/00,North Carolina,59.0,41,247,26,18,218,1,Duke,21.0,36,107,36,10,140,3,38.0,6.02,0.69,8.38,2.97,0.28,3.89
1173,11/18/00,Notre Dame,45.0,60,295,20,14,186,0,Rutgers,17.0,30,174,28,13,175,3,28.0,4.92,0.7,9.3,5.8,0.46,6.25
1175,11/18/00,Nevada-Reno,34.0,38,129,30,17,236,1,Rice,28.0,59,293,23,10,104,1,6.0,3.39,0.57,7.87,4.97,0.43,4.52
1176,11/18/00,Northern Illinois,40.0,64,299,21,10,174,1,Central Michigan,6.0,28,104,24,7,65,0,34.0,4.67,0.48,8.29,3.71,0.29,2.71
1179,11/18/00,North Texas,30.0,53,208,12,6,63,0,New Mexico State,23.0,39,180,25,12,139,2,7.0,3.92,0.5,5.25,4.62,0.48,5.56
1180,11/18/00,Northwestern,61.0,71,315,32,19,163,0,Illinois,23.0,36,116,37,20,246,1,38.0,4.44,0.59,5.09,3.22,0.54,6.65
1181,11/18/00,Ohio,38.0,66,401,14,10,87,0,Marshall,28.0,20,77,39,26,294,0,10.0,6.08,0.71,6.21,3.85,0.67,7.54
1183,11/18/00,Oklahoma,27.0,25,136,38,24,248,2,Texas Tech,13.0,23,21,62,42,309,2,14.0,5.44,0.63,6.53,0.91,0.68,4.98
1184,11/18/00,Oklahoma State,50.0,51,240,24,15,171,0,Baylor,22.0,31,66,35,17,227,3,28.0,4.71,0.62,7.12,2.13,0.49,6.49
1186,11/18/00,Oregon State,23.0,39,153,27,14,246,1,Oregon,13.0,34,137,48,25,334,5,10.0,3.92,0.52,9.11,4.03,0.52,6.96
1187,11/18/00,Penn State,42.0,45,244,26,11,218,0,Michigan State,23.0,37,100,38,22,308,0,19.0,5.42,0.42,8.38,2.7,0.58,8.11
1188,11/18/00,Pittsburgh,7.0,45,170,29,18,218,1,Temple,0.0,27,12,35,18,170,2,7.0,3.78,0.62,7.52,0.44,0.51,4.86
1189,11/18/00,Purdue,41.0,50,294,29,20,216,1,Indiana,13.0,36,205,28,13,123,3,28.0,5.88,0.69,7.45,5.69,0.46,4.39
1192,11/18/00,Southern Cal,38.0,44,207,38,26,350,0,U.C.L.A.,35.0,28,71,23,14,257,0,3.0,4.7,0.68,9.21,2.54,0.61,11.17
1198,11/18/00,Stanford,36.0,41,48,23,12,242,1,California,30.0,37,181,34,22,195,4,6.0,1.17,0.52,10.52,4.89,0.65,5.74
1201,11/18/00,Texas Christian,47.0,49,313,18,10,216,0,Texas-El Paso,14.0,32,70,47,21,217,1,33.0,6.39,0.56,12.0,2.19,0.45,4.62
1203,11/18/00,Tennessee,59.0,29,228,25,19,362,1,Kentucky,20.0,35,96,49,25,330,2,39.0,7.86,0.76,14.48,2.74,0.51,6.73
1205,11/18/00,Tulane,37.0,40,123,56,29,360,0,Memphis,14.0,26,85,54,24,216,3,23.0,3.08,0.52,6.43,3.27,0.44,4.0
1206,11/18/00,Tulsa,28.0,52,327,27,12,138,0,San Jose State,17.0,37,206,33,12,196,1,11.0,6.29,0.44,5.11,5.57,0.36,5.94
1207,11/18/00,Alabama-Birmingham,27.0,41,209,28,14,218,1,Army,7.0,32,47,49,22,216,1,20.0,5.1,0.5,7.79,1.47,0.45,4.41
1211,11/18/00,Virginia,24.0,44,231,17,7,149,0,No Carolina State,17.0,37,137,46,25,266,1,7.0,5.25,0.41,8.76,3.7,0.54,5.78
1212,11/18/00,Washington,51.0,53,336,21,11,190,0,Washington State,3.0,28,88,28,12,122,1,48.0,6.34,0.52,9.05,3.14,0.43,4.36
1214,11/18/00,Wake Forest,49.0,53,305,24,16,272,0,Navy,26.0,55,292,23,12,142,1,23.0,5.75,0.67,11.33,5.31,0.52,6.17
1215,11/18/00,Western Michigan,28.0,51,191,30,17,223,1,Eastern Michigan,0.0,27,35,34,15,140,3,28.0,3.75,0.57,7.43,1.3,0.44,4.12
1216,11/18/00,West Virginia,42.0,46,79,25,13,316,0,East Carolina,24.0,32,1,42,26,313,1,18.0,1.72,0.52,12.64,0.03,0.62,7.45
1219,11/25/00,Arkansas,14.0,47,139,28,15,114,0,Louisiana State,3.0,27,84,27,6,65,2,11.0,2.96,0.54,4.07,3.11,0.22,2.41
1220,11/25/00,Arizona State,30.0,31,75,35,15,189,0,Arizona,17.0,50,195,31,16,176,1,13.0,2.42,0.43,5.4,3.9,0.52,5.68
1223,11/25/00,Brigham Young,34.0,42,100,29,16,284,1,Utah,27.0,30,70,34,16,252,1,7.0,2.38,0.55,9.79,2.33,0.47,7.41
1225,11/25/00,East Carolina,14.0,43,155,20,5,55,2,Southern Miss,9.0,45,110,40,18,261,1,5.0,3.6,0.25,2.75,2.44,0.45,6.52
1226,11/25/00,Fresno State,37.0,43,135,25,15,244,0,San Jose State,6.0,26,50,40,16,232,3,31.0,3.14,0.6,9.76,1.92,0.4,5.8
1228,11/25/00,Georgia Tech,27.0,34,140,35,20,222,2,Georgia,15.0,18,26,63,37,435,2,12.0,4.12,0.57,6.34,1.44,0.59,6.9
1231,11/25/00,Miami-Florida,52.0,41,244,28,18,255,1,Boston College,6.0,42,176,29,12,122,1,46.0,5.95,0.64,9.11,4.19,0.41,4.21
1232,11/25/00,Mississippi,45.0,44,230,23,11,147,1,Mississippi State,30.0,40,184,26,13,184,1,15.0,5.23,0.48,6.39,4.6,0.5,7.08
1234,11/25/00,No Carolina State,32.0,37,143,30,14,139,0,Wake Forest,14.0,39,164,27,14,126,1,18.0,3.86,0.47,4.63,4.21,0.52,4.67
1235,11/25/00,Notre Dame,38.0,62,246,15,9,142,0,Southern Cal,21.0,30,78,35,17,251,2,17.0,3.97,0.6,9.47,2.6,0.49,7.17
1236,11/25/00,Nebraska,34.0,48,296,17,11,139,0,Colorado,32.0,43,197,41,25,254,2,2.0,6.17,0.65,8.18,4.58,0.61,6.2
1238,11/25/00,Oklahoma,12.0,34,155,36,19,154,2,Oklahoma State,7.0,38,173,20,9,102,2,5.0,4.56,0.53,4.28,4.55,0.45,5.1
1240,11/25/00,Pittsburgh,38.0,46,275,27,11,229,4,West Virginia,28.0,26,49,45,21,343,0,10.0,5.98,0.41,8.48,1.88,0.47,7.62
1247,11/25/00,Syracuse,49.0,54,339,20,11,180,1,Rutgers,21.0,42,177,36,17,200,1,28.0,6.28,0.55,9.0,4.21,0.47,5.56
1248,11/25/00,Texas Christian,62.0,48,307,20,13,251,1,Southern Methodist,7.0,32,27,31,11,119,1,55.0,6.4,0.65,12.55,0.84,0.35,3.84
1249,11/25/00,Tennessee,28.0,46,196,30,14,158,2,Vanderbilt,26.0,25,57,46,21,258,1,2.0,4.26,0.47,5.27,2.28,0.46,5.61
1250,11/25/00,Texas,43.0,35,109,24,16,383,0,Texas A & M,17.0,28,81,43,25,290,2,26.0,3.11,0.67,15.96,2.89,0.58,6.74
1251,11/25/00,Toledo,51.0,47,275,23,11,174,1,Bowling Green,17.0,30,81,31,14,136,2,34.0,5.85,0.48,7.57,2.7,0.45,4.39
1252,11/25/00,Tulsa,38.0,54,273,22,14,157,1,Nevada-Reno,3.0,24,17,33,13,153,1,35.0,5.06,0.64,7.14,0.71,0.39,4.64
1254,11/25/00,Nevada-Las Vegas,31.0,39,91,31,19,277,0,San Diego State,24.0,32,90,32,17,328,1,7.0,2.33,0.61,8.94,2.81,0.53,10.25
1258,11/25/00,Virginia Tech,42.0,53,259,25,16,202,0,Virginia,21.0,34,171,24,9,157,0,21.0,4.89,0.64,8.08,5.03,0.38,6.54
1260,11/25/00,Wisconsin,34.0,64,263,21,12,207,2,Hawaii,18.0,14,42,56,24,361,2,16.0,4.11,0.57,9.86,3.0,0.43,6.45
1264,12/02/2000,Florida,28.0,35,191,26,17,238,1,Auburn,6.0,28,120,43,23,208,2,22.0,5.46,0.65,9.15,4.29,0.53,4.84
1267,12/02/2000,Marshall,19.0,31,70,45,29,358,0,Western Michigan,14.0,32,86,34,23,264,1,5.0,2.26,0.64,7.96,2.69,0.68,7.76
1268,12/02/2000,Navy,30.0,70,300,13,7,88,0,Army,28.0,27,153,31,13,145,2,2.0,4.29,0.54,6.77,5.67,0.42,4.68
1269,12/02/2000,Oklahoma,27.0,28,99,44,24,220,3,Kansas State,24.0,38,133,28,12,106,0,3.0,3.54,0.55,5.0,3.5,0.43,3.79
1270,12/02/2000,Nevada-Las Vegas,34.0,62,431,25,10,124,1,Hawaii,32.0,15,37,50,26,353,2,2.0,6.95,0.4,4.96,2.47,0.52,7.06
