,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
309,11/18/2012,New Orleans Saints,38,19,55,28,153,28,21,229,0,0,0,0,109,28,43.3,Oakland Raiders,17,24,33,26,120,40,22,284,2,0,3,28,40,31,V,6.5,56.0,21,-5,22,2,33,-12,-1,-55,-2,0,-28,69,-3
310,11/18/2012,New York Jets,27,17,47,41,124,21,16,165,0,0,3,12,20,32,43.3,St Louis Rams,13,15,31,20,114,44,23,167,1,2,1,3,30,27,V,-3.5,38.5,14,2,16,21,10,-23,-7,-2,-1,-2,9,-10,5
311,11/18/2012,Oakland Raiders,17,24,33,26,120,40,22,284,2,0,3,28,40,31,45.3,New Orleans Saints,38,19,55,28,153,28,21,229,0,0,0,0,109,28,H,-6.5,56.0,-21,5,-22,-2,-33,12,1,55,2,0,28,-69,3
312,11/18/2012,Philadelphia Eagles,6,16,37,21,80,46,21,177,2,1,4,27,70,31,46.8,Washington Redskins,31,15,45,34,169,15,14,192,0,0,2,8,80,28,V,-3.5,46.0,-25,1,-8,-13,-89,31,7,-15,2,1,19,-10,3
313,11/18/2012,Pittsburgh Steelers,10,17,29,27,134,39,18,177,1,2,3,24,43,32,44.9,Baltimore Ravens,13,12,21,23,47,32,20,153,0,0,2,11,68,27,H,-3.0,40.5,-3,5,8,4,87,7,-2,24,1,2,13,-25,5
314,11/18/2012,San Diego Chargers,23,13,19,23,53,40,24,224,2,1,4,34,65,31,54.9,Denver Broncos,30,21,38,25,133,42,25,253,1,1,3,17,30,28,V,-7.5,48.0,-7,-8,-19,-2,-80,-2,-1,-29,1,0,17,35,3
315,11/18/2012,St Louis Rams,13,15,31,20,114,44,23,167,1,2,1,3,30,27,50.2,New York Jets,27,17,47,41,124,21,16,165,0,0,3,12,20,32,H,3.5,38.5,-14,-2,-16,-21,-10,23,7,2,1,2,-9,10,-5
316,11/18/2012,Tampa Bay Buccaneers,27,25,39,30,167,46,25,236,2,1,1,12,50,30,49.7,Carolina Panthers,21,18,53,34,97,29,16,234,0,1,2,18,91,29,V,1.5,47.0,6,7,-14,-4,70,17,9,2,2,0,-6,-41,1
317,11/18/2012,Washington Redskins,31,15,45,34,169,15,14,192,0,0,2,8,80,28,45.4,Philadelphia Eagles,6,16,37,21,80,46,21,177,2,1,4,27,70,31,H,3.5,46.0,25,-1,8,13,89,-31,-7,15,-2,-1,-19,10,-3
318,11/19/2012,Chicago Bears,7,12,25,28,85,22,14,58,2,0,6,49,55,30,46.2,San Francisco 49ers,32,18,33,29,123,23,16,232,0,0,2,11,50,29,V,-5.0,35.0,-25,-6,-8,-1,-38,-1,-2,-174,2,0,38,5,1
319,11/19/2012,San Francisco 49ers,32,18,33,29,123,23,16,232,0,0,2,11,50,29,47.8,Chicago Bears,7,12,25,28,85,22,14,58,2,0,6,49,55,30,H,5.0,35.0,25,6,8,1,38,1,2,174,-2,0,-38,-5,-1
320,11/22/2012,Dallas Cowboys,31,22,47,11,35,62,37,423,2,1,2,18,45,28,56.7,Washington Redskins,38,22,50,30,142,28,20,295,1,0,4,16,41,31,H,3.5,47.5,-7,0,-3,-19,-107,34,17,128,1,1,2,4,-3
321,11/22/2012,Detroit Lions,31,29,50,23,106,61,31,419,0,1,3,22,70,31,37.8,Houston Texans,34,26,40,28,205,48,29,296,1,0,2,19,65,28,H,-4.0,49.0,-3,3,10,-5,-99,13,2,123,-1,1,3,5,3
322,11/22/2012,Houston Texans,34,26,40,28,218,48,29,296,1,0,2,19,65,28,47.2,Detroit Lions,31,29,50,23,106,61,31,419,0,1,3,22,70,31,V,4.0,49.0,3,-3,-10,5,112,-13,-2,-123,1,-1,-3,-5,-3
323,11/22/2012,New England Patriots,49,25,73,39,152,28,18,323,0,1,0,0,37,29,41.3,New York Jets,19,25,30,29,119,36,26,286,1,4,2,15,35,30,V,7.0,48.5,30,0,43,10,33,-8,-8,37,-1,-3,-15,2,-1
324,11/22/2012,New York Jets,19,25,30,29,119,36,26,286,1,4,2,15,35,30,49.3,New England Patriots,49,25,73,39,152,28,18,323,0,1,0,0,37,29,H,-7.0,48.5,-30,0,-43,-10,-33,8,8,-37,1,3,15,-2,1
325,11/22/2012,Washington Redskins,38,22,50,30,142,28,20,295,1,0,4,16,41,31,44.8,Dallas Cowboys,31,22,47,11,35,62,37,423,2,1,2,18,45,28,V,-3.5,47.5,7,0,3,19,107,-34,-17,-128,-1,-1,-2,-4,3
326,11/25/2012,Arizona Cardinals,17,24,31,23,74,52,31,301,4,0,2,11,56,31,47.8,St Louis Rams,31,15,27,34,173,18,8,194,1,0,2,11,84,28,H,1.0,36.5,-14,9,4,-11,-99,34,23,107,3,0,0,-28,3
327,11/25/2012,Atlanta Falcons,24,20,62,24,79,32,26,345,1,1,1,8,15,29,47.0,Tampa Bay Buccaneers,23,16,40,21,50,31,20,276,0,0,2,8,24,30,V,1.5,51.5,1,4,22,3,29,1,6,69,1,1,0,-9,-1
328,11/25/2012,Baltimore Ravens,16,25,50,35,127,51,30,316,0,0,5,39,60,32,45.8,San Diego Chargers,13,16,20,23,91,36,23,187,0,0,6,39,37,27,V,1.0,47.0,3,9,30,12,36,15,7,129,0,0,0,23,5
329,11/25/2012,Buffalo Bills,13,16,31,23,135,33,17,169,1,0,2,11,46,28,45.1,Indianapolis Colts,20,22,50,29,87,37,20,225,1,1,4,15,37,31,V,-3.0,51.5,-7,-6,-19,-6,48,-4,-3,-56,0,-1,-4,9,-3
330,11/25/2012,Chicago Bears,28,23,58,39,113,31,23,183,1,1,1,5,55,37,43.5,Minnesota Vikings,10,15,38,20,112,43,22,144,1,2,2,15,44,22,H,6.5,39.0,18,8,20,19,1,-12,1,39,0,-1,-10,11,15
331,11/25/2012,Cincinnati Bengals,34,18,53,34,221,30,16,194,0,0,2,16,25,30,40.4,Oakland Raiders,10,14,25,22,99,34,19,119,1,1,5,27,25,29,H,8.0,51.0,24,4,28,12,122,-4,-3,75,-1,-1,-11,0,1
332,11/25/2012,Cleveland Browns,20,14,19,34,108,26,17,130,1,0,4,28,90,33,38.0,Pittsburgh Steelers,14,13,11,20,49,34,20,193,3,5,1,6,68,26,H,-2.0,33.5,6,1,8,14,59,-8,-3,-63,-2,-5,22,22,7
333,11/25/2012,Denver Broncos,17,21,50,24,95,37,22,273,1,0,2,12,35,28,42.8,Kansas City Chiefs,9,13,21,31,148,26,13,116,1,0,2,10,50,31,V,10.5,42.5,8,8,29,-7,-53,11,9,157,0,0,2,-15,-3
334,11/25/2012,Green Bay Packers,10,16,42,26,116,27,15,201,1,1,5,29,49,28,38.0,New York Giants,38,23,50,31,147,30,16,243,0,0,1,6,24,31,V,-2.5,51.5,-28,-7,-8,-5,-31,-3,-1,-42,1,1,23,25,-3
335,11/25/2012,Indianapolis Colts,20,22,50,29,87,37,20,225,1,1,4,15,37,31,51.2,Buffalo Bills,13,16,31,23,135,33,17,169,1,0,2,11,46,28,H,3.0,51.5,7,6,19,6,-48,4,3,56,0,1,4,-9,3
336,11/25/2012,Jacksonville Jaguars,24,19,50,27,100,26,17,221,1,0,7,40,30,29,47.0,Tennessee Titans,19,20,40,29,123,40,23,250,2,0,1,11,42,30,H,-3.5,45.0,5,-1,10,-2,-23,-14,-6,-29,-1,0,29,-12,-1
337,11/25/2012,Kansas City Chiefs,9,14,21,30,148,26,13,116,1,0,3,10,50,31,45.2,Denver Broncos,17,21,50,24,95,37,22,273,1,0,2,12,35,28,H,-10.5,42.5,-8,-7,-29,6,53,-11,-9,-157,0,0,-2,15,3
338,11/25/2012,Miami Dolphins,24,23,44,28,189,26,18,246,1,0,1,7,15,27,45.0,Seattle Seahawks,21,16,50,27,96,27,21,216,0,0,2,8,59,32,H,-3.0,38.0,3,7,-6,1,93,-1,-3,30,1,0,-1,-44,-5
339,11/25/2012,Minnesota Vikings,10,15,38,20,114,43,22,144,1,2,2,15,44,22,41.0,Chicago Bears,28,23,58,39,113,31,23,183,1,1,1,5,55,37,V,-6.5,39.0,-18,-8,-20,-19,1,12,-1,-39,0,1,10,-11,-15
340,11/25/2012,New Orleans Saints,21,19,27,21,57,41,26,231,2,0,5,36,53,29,50.2,San Francisco 49ers,31,18,46,31,144,25,16,231,1,1,0,0,68,30,H,-1.5,50.0,-10,1,-19,-10,-87,16,10,0,1,-1,36,-15,-1
341,11/25/2012,New York Giants,38,23,50,31,147,30,16,243,0,0,1,6,24,31,44.3,Green Bay Packers,10,16,42,26,116,27,15,201,1,1,5,29,49,28,H,2.5,51.5,28,7,8,5,31,3,1,42,-1,-1,-23,-25,3
342,11/25/2012,Oakland Raiders,10,14,25,23,99,34,19,119,1,1,4,27,25,29,46.7,Cincinnati Bengals,34,19,53,34,219,30,16,194,0,0,2,16,25,30,V,-8.0,51.0,-24,-5,-28,-11,-120,4,3,-75,1,1,11,0,-1
343,11/25/2012,Pittsburgh Steelers,14,13,11,20,49,34,20,191,3,5,1,6,68,26,45.7,Cleveland Browns,20,14,19,34,108,26,17,130,1,0,4,28,90,33,V,2.0,33.5,-6,-1,-8,-14,-59,8,3,61,2,5,-22,-22,-7
344,11/25/2012,San Diego Chargers,13,16,20,23,91,36,23,189,0,0,6,39,37,27,53.4,Baltimore Ravens,16,25,50,35,127,51,30,316,0,0,5,39,60,32,H,-1.0,47.0,-3,-9,-30,-12,-36,-15,-7,-127,0,0,0,-23,-5
345,11/25/2012,San Francisco 49ers,31,18,46,31,142,25,16,231,1,1,0,0,68,30,46.8,New Orleans Saints,21,19,27,21,59,41,26,231,2,0,5,36,53,29,V,1.5,50.0,10,-1,19,10,83,-16,-10,0,-1,1,-36,15,1
346,11/25/2012,Seattle Seahawks,21,17,50,27,96,27,21,216,0,0,2,8,59,32,39.9,Miami Dolphins,24,23,44,28,189,26,18,246,1,0,1,7,15,27,V,3.0,38.0,-3,-6,6,-1,-93,1,3,-30,-1,0,1,44,5
347,11/25/2012,St Louis Rams,31,15,27,34,173,18,8,194,1,0,2,11,84,28,43.2,Arizona Cardinals,17,24,31,23,74,52,31,301,4,0,2,11,56,31,V,-1.0,36.5,14,-9,-4,11,99,-34,-23,-107,-3,0,0,28,-3
348,11/25/2012,Tampa Bay Buccaneers,23,16,40,21,50,31,20,276,0,0,2,8,24,30,50.0,Atlanta Falcons,24,20,62,24,79,32,26,345,1,1,1,8,15,29,H,-1.5,51.5,-1,-4,-22,-3,-29,-1,-6,-69,-1,-1,0,9,1
349,11/25/2012,Tennessee Titans,19,21,40,29,110,40,23,250,2,0,1,11,42,30,49.5,Jacksonville Jaguars,24,19,50,27,100,26,17,221,1,0,7,40,30,29,V,3.5,45.0,-5,2,-10,2,10,14,6,29,1,0,-29,12,1
350,11/26/2012,Carolina Panthers,30,24,50,35,109,28,18,289,0,0,2,17,101,35,38.0,Philadelphia Eagles,22,18,25,26,204,21,16,107,0,3,1,12,30,24,V,3.0,42.0,8,6,25,9,-95,7,2,182,0,-3,5,71,11
351,11/26/2012,Philadelphia Eagles,22,18,25,26,204,21,16,107,0,3,1,12,30,24,41.0,Carolina Panthers,30,24,50,35,109,28,18,289,0,0,2,17,101,35,H,-3.0,42.0,-8,-6,-25,-9,95,-7,-2,-182,0,3,-5,-71,-11
352,11/29/2012,Atlanta Falcons,23,16,9,23,124,33,18,159,0,1,1,6,25,26,53.0,New Orleans Saints,13,24,50,23,101,50,28,335,5,0,1,6,30,33,H,3.5,55.0,10,-8,-41,0,23,-17,-10,-176,-5,1,0,-5,-7
353,11/29/2012,New Orleans Saints,13,24,50,23,101,50,28,335,5,0,1,6,30,33,46.3,Atlanta Falcons,23,15,9,23,124,33,18,159,0,1,1,6,25,26,V,-3.5,55.0,-10,9,41,0,-23,17,10,176,5,-1,0,5,7
354,12/02/2012,Arizona Cardinals,6,5,0,21,81,31,10,56,1,0,2,16,30,21,45.2,New York Jets,7,21,36,43,177,28,15,112,3,1,3,14,20,38,V,-6.0,36.5,-1,-16,-36,-22,-96,3,-5,-56,-2,-1,2,10,-17
355,12/02/2012,Baltimore Ravens,20,19,27,21,111,34,16,177,1,1,3,11,70,25,50.8,Pittsburgh Steelers,23,19,38,26,96,37,25,270,2,1,2,6,50,34,H,7.5,36.5,-3,0,-11,-5,15,-3,-9,-93,-1,0,5,20,-9
356,12/02/2012,Buffalo Bills,34,20,42,46,232,17,9,112,1,1,0,0,100,35,43.8,Jacksonville Jaguars,18,22,10,18,50,41,18,186,1,1,4,22,74,24,H,6.0,42.0,16,-2,32,28,182,-24,-9,-74,0,0,-22,26,11
357,12/02/2012,Carolina Panthers,21,19,60,22,165,27,15,220,0,0,2,12,45,23,45.5,Kansas City Chiefs,27,23,43,43,158,23,19,197,0,0,1,4,5,37,V,6.0,41.0,-6,-4,17,-21,7,4,-4,23,0,0,8,40,-14
358,12/02/2012,Chicago Bears,17,22,50,32,132,26,17,226,0,0,1,7,45,29,41.2,Seattle Seahawks,23,25,53,32,176,37,23,283,0,1,2,10,55,30,H,3.5,37.0,-6,-3,-3,0,-44,-11,-6,-57,0,-1,-3,-10,-1
359,12/02/2012,Cincinnati Bengals,20,21,50,32,128,39,25,211,2,1,1,0,55,33,38.0,San Diego Chargers,13,20,33,11,46,48,26,251,1,1,4,29,55,26,V,2.5,46.0,7,1,17,21,82,-9,-1,-40,1,0,-29,0,7
360,12/02/2012,Cleveland Browns,20,23,27,30,122,36,25,353,2,0,1,11,25,32,35.0,Oakland Raiders,17,25,56,17,85,54,34,344,1,0,1,7,65,27,V,2.5,39.5,3,-2,-29,13,37,-18,-9,9,1,0,4,-40,5
361,12/02/2012,Dallas Cowboys,38,22,64,33,123,27,22,294,0,0,2,9,60,33,52.3,Philadelphia Eagles,33,23,60,28,190,33,21,233,0,1,0,11,5,26,H,10.5,44.0,5,-1,4,5,-67,-6,1,61,0,-1,-2,55,7
362,12/02/2012,Denver Broncos,31,25,36,29,91,38,27,242,1,0,0,0,75,33,45.0,Tampa Bay Buccaneers,23,18,25,21,71,39,18,235,1,0,1,7,80,26,H,7.5,50.0,8,7,11,8,20,-1,9,7,0,0,-7,-5,7
363,12/02/2012,Detroit Lions,33,21,35,29,138,46,27,313,1,0,0,0,61,37,42.1,Indianapolis Colts,35,23,27,18,87,54,24,372,3,0,2,19,37,22,H,7.0,51.0,-2,-2,8,11,51,-8,3,-59,-2,0,-19,24,15
364,12/02/2012,Green Bay Packers,23,22,56,36,152,35,27,283,1,0,2,3,78,38,41.3,Minnesota Vikings,14,16,50,28,240,25,12,119,2,0,0,0,48,21,H,7.5,47.0,9,6,6,8,-88,10,15,164,-1,0,3,30,17
365,12/02/2012,Houston Texans,24,16,24,35,125,35,21,207,0,0,0,0,98,33,49.0,Tennessee Titans,10,17,27,17,89,45,21,265,3,3,6,44,35,26,V,7.0,47.0,14,-1,-3,18,36,-10,0,-58,-3,-3,-44,63,7
366,12/02/2012,Indianapolis Colts,35,23,27,18,87,54,24,372,3,0,2,19,36,22,50.1,Detroit Lions,33,21,35,29,138,46,27,313,1,0,0,0,61,37,V,-7.0,51.0,2,2,-8,-11,-51,8,-3,59,2,0,19,-25,-15
367,12/02/2012,Jacksonville Jaguars,18,21,10,18,50,41,18,186,1,1,4,22,74,24,41.4,Buffalo Bills,34,20,42,46,232,17,9,112,1,1,0,0,100,35,V,-6.0,42.0,-16,1,-32,-28,-182,24,9,74,0,0,22,-26,-11
368,12/02/2012,Kansas City Chiefs,27,23,43,43,158,23,19,197,0,0,1,4,5,37,42.0,Carolina Panthers,21,19,60,22,165,27,15,220,0,0,2,12,45,23,H,-6.0,41.0,6,4,-17,21,-7,-4,4,-23,0,0,-8,-40,14
369,12/02/2012,Miami Dolphins,16,15,23,27,101,29,13,176,0,1,3,10,92,26,51.2,New England Patriots,23,25,47,32,108,40,24,213,1,0,4,25,50,33,H,-9.0,51.5,-7,-10,-24,-5,-7,-11,-11,-37,-1,1,-15,42,-7
370,12/02/2012,Minnesota Vikings,14,16,50,28,240,25,12,119,2,0,0,0,48,21,46.4,Green Bay Packers,23,22,56,36,152,35,27,283,1,0,2,3,78,38,V,-7.5,47.0,-9,-6,-6,-8,88,-10,-15,-164,1,0,-3,-30,-17
371,12/02/2012,New England Patriots,23,25,47,32,108,39,24,213,1,0,4,25,50,33,43.7,Miami Dolphins,16,15,23,27,101,29,13,176,0,1,3,10,92,26,V,9.0,51.5,7,10,24,5,7,10,11,37,1,-1,15,-42,7
372,12/02/2012,New York Jets,7,21,36,43,177,28,15,112,3,1,3,14,20,38,43.5,Arizona Cardinals,6,5,0,21,81,30,10,56,1,0,2,16,30,21,H,6.0,36.5,1,16,36,22,96,-2,5,56,2,1,-2,-10,17
373,12/02/2012,Oakland Raiders,17,25,56,17,85,54,34,344,1,0,1,7,65,27,41.0,Cleveland Browns,20,23,27,30,122,36,25,353,2,0,1,11,25,32,H,-2.5,39.5,-3,2,29,-13,-37,18,9,-9,-1,0,-4,40,-5
374,12/02/2012,Philadelphia Eagles,33,23,60,26,183,34,22,240,0,1,1,11,5,26,38.0,Dallas Cowboys,38,21,64,33,123,27,22,294,0,0,2,9,60,33,V,-10.5,44.0,-5,2,-4,-7,60,7,0,-54,0,1,2,-55,-7
375,12/02/2012,Pittsburgh Steelers,23,20,38,26,96,37,25,270,2,1,2,6,50,34,38.3,Baltimore Ravens,20,19,27,21,111,34,16,177,1,1,3,11,70,25,V,-7.5,36.5,3,1,11,5,-15,3,9,93,1,0,-5,-20,9
376,12/02/2012,San Diego Chargers,13,20,33,11,46,48,26,251,1,1,4,29,55,26,46.0,Cincinnati Bengals,20,21,50,32,128,39,25,211,2,1,1,0,55,33,H,-2.5,46.0,-7,-1,-17,-21,-82,9,1,40,-1,0,29,0,-7
377,12/02/2012,San Francisco 49ers,13,18,42,36,148,32,21,191,0,1,3,17,97,31,51.0,St Louis Rams,16,16,19,27,85,39,26,208,0,0,2,13,65,28,V,8.0,41.0,-3,2,23,9,63,-7,-5,-17,0,1,4,32,3
378,12/02/2012,Seattle Seahawks,23,24,53,32,176,37,23,283,0,1,2,10,55,30,39.2,Chicago Bears,17,22,50,32,132,26,17,226,0,0,1,7,45,29,V,-3.5,37.0,6,2,3,0,44,11,6,57,0,1,3,10,1
379,12/02/2012,St Louis Rams,16,15,19,27,85,39,26,208,0,0,2,13,65,28,43.4,San Francisco 49ers,13,18,42,36,148,32,21,191,0,1,3,17,97,31,H,-8.0,41.0,3,-3,-23,-9,-63,7,5,17,0,-1,-4,-32,-3
380,12/02/2012,Tampa Bay Buccaneers,23,18,25,21,71,39,18,235,1,0,1,7,80,26,50.4,Denver Broncos,31,25,36,29,91,38,27,242,1,0,0,0,75,33,V,-7.5,50.0,-8,-7,-11,-8,-20,1,-9,-7,0,0,7,5,-7
381,12/02/2012,Tennessee Titans,10,16,27,17,89,45,21,265,3,3,6,44,35,26,51.2,Houston Texans,24,16,24,35,125,35,21,207,0,0,0,0,97,33,H,-7.0,47.0,-14,0,3,-18,-36,10,0,58,3,3,44,-62,-7
382,12/03/2012,New York Giants,16,21,60,29,117,33,20,273,0,0,1,7,73,33,49.7,Washington Redskins,17,20,50,31,207,21,13,163,0,1,0,0,56,26,V,3.0,50.0,-1,1,10,-2,-90,12,7,110,0,-1,7,17,7
383,12/03/2012,Washington Redskins,17,20,50,33,214,20,12,156,0,1,-1,0,56,26,42.3,New York Giants,16,21,60,29,117,33,20,273,0,0,1,7,73,33,H,-3.0,50.0,1,-1,-10,4,97,-13,-8,-117,0,1,-7,-17,-7
384,12/06/2012,Denver Broncos,26,30,50,39,140,36,26,288,1,0,3,22,25,37,44.0,Oakland Raiders,13,14,25,16,61,30,19,263,1,1,1,10,94,22,V,10.5,47.0,13,16,25,23,79,6,7,25,0,-1,12,-69,15
385,12/06/2012,Oakland Raiders,13,14,25,16,61,30,19,263,1,1,1,10,94,22,42.4,Denver Broncos,26,29,50,39,140,36,26,288,1,0,3,22,25,37,H,-10.5,47.0,-13,-15,-25,-23,-79,-6,-7,-25,0,1,-12,69,-15
386,12/09/2012,Arizona Cardinals,0,10,29,16,43,39,19,111,4,4,3,22,79,25,46.5,Seattle Seahawks,58,21,27,42,284,22,12,209,1,0,1,7,97,34,V,-10.0,36.0,-58,-11,2,-26,-241,17,7,-98,3,4,15,-18,-9
387,12/09/2012,Atlanta Falcons,20,25,25,11,35,49,34,327,1,0,2,15,15,24,41.8,Carolina Panthers,30,22,60,32,195,35,23,280,0,0,1,7,10,35,V,3.5,47.0,-10,3,-35,-21,-160,14,11,47,1,0,8,5,-11
388,12/09/2012,Baltimore Ravens,28,18,50,35,186,21,16,173,1,1,2,9,56,27,50.0,Washington Redskins,31,22,36,35,172,28,17,248,0,1,3,24,70,32,V,-1.5,48.0,-3,-4,14,0,14,-7,-1,-75,1,0,-15,-14,-5
389,12/09/2012,Buffalo Bills,12,17,25,20,61,33,25,220,1,1,5,27,15,30,39.4,St Louis Rams,15,16,41,27,78,40,20,207,1,0,0,-4,17,29,H,3.0,42.5,-3,1,-16,-7,-17,-7,5,13,0,1,31,-2,1
390,12/09/2012,Carolina Panthers,30,23,60,32,195,35,23,280,0,0,1,7,10,35,43.0,Atlanta Falcons,20,26,25,11,35,49,34,327,1,0,2,15,15,24,H,-3.5,47.0,10,-3,35,21,160,-14,-11,-47,-1,0,-8,-5,11
391,12/09/2012,Chicago Bears,14,22,41,19,118,53,28,327,2,0,1,-3,80,31,38.2,Minnesota Vikings,21,17,43,38,171,17,11,77,1,0,1,14,54,28,V,1.5,40.5,-7,5,-2,-19,-53,36,17,250,1,0,-17,26,3
392,12/09/2012,Cincinnati Bengals,19,20,36,20,146,32,20,190,1,0,5,16,70,29,46.7,Dallas Cowboys,20,20,58,24,49,43,25,239,1,0,3,29,49,30,H,3.5,46.0,-1,0,-22,-4,97,-11,-5,-49,0,0,-13,21,-1
393,12/09/2012,Cleveland Browns,30,20,33,35,154,30,17,198,0,0,3,19,55,33,40.4,Kansas City Chiefs,7,12,9,26,180,21,10,130,1,0,5,29,35,26,H,7.0,38.0,23,8,24,9,-26,9,7,68,-1,0,-10,20,7
394,12/09/2012,Dallas Cowboys,20,20,58,24,49,43,25,239,1,0,3,29,49,30,32.6,Cincinnati Bengals,19,20,36,20,146,33,20,190,1,0,5,16,70,29,V,-3.5,46.0,1,0,22,4,-97,10,5,49,0,0,13,-21,1
395,12/09/2012,Detroit Lions,20,27,65,32,135,45,27,251,1,1,1,13,55,37,35.0,Green Bay Packers,27,15,45,25,140,24,14,148,0,1,3,25,50,22,V,-6.5,49.0,-7,12,20,7,-5,21,13,103,1,0,-12,5,15
396,12/09/2012,Green Bay Packers,27,15,45,25,140,24,14,148,0,1,3,25,50,22,45.7,Detroit Lions,20,27,65,32,135,45,27,251,1,1,1,13,55,37,H,6.5,49.0,7,-12,-20,-7,5,-21,-13,-103,-1,0,12,-5,-15
397,12/09/2012,Indianapolis Colts,27,20,33,30,98,34,16,171,2,0,4,25,43,31,54.0,Tennessee Titans,23,17,36,24,97,35,22,259,2,0,1,3,70,28,H,4.0,47.0,4,3,-3,6,1,-1,-6,-88,0,0,22,-27,3
398,12/09/2012,Jacksonville Jaguars,10,16,13,24,123,44,22,168,2,0,2,11,54,29,45.0,New York Jets,17,17,31,42,166,19,12,104,0,2,1,7,15,30,H,-3.0,39.0,-7,-1,-18,-18,-43,25,10,64,2,-2,4,39,-1
399,12/09/2012,Kansas City Chiefs,7,12,9,26,180,21,10,130,1,0,5,29,35,26,47.7,Cleveland Browns,30,19,33,35,154,30,17,198,0,0,3,19,55,33,V,-7.0,38.0,-23,-7,-24,-9,26,-9,-7,-68,1,0,10,-20,-7
400,12/09/2012,Miami Dolphins,13,17,38,22,94,33,17,133,0,1,2,17,28,29,48.3,San Francisco 49ers,27,21,20,28,155,23,18,166,0,0,4,19,45,30,V,-10.5,38.5,-14,-4,18,-6,-61,10,-1,-33,0,1,-2,-17,-1
401,12/09/2012,Minnesota Vikings,21,17,43,38,171,17,11,77,1,0,1,14,54,28,46.3,Chicago Bears,14,22,41,18,118,53,28,320,2,0,2,4,80,31,H,-1.5,40.5,7,-5,2,20,53,-36,-17,-243,-1,0,10,-26,-3
402,12/09/2012,New Orleans Saints,27,22,38,24,142,43,26,345,2,2,1,9,81,30,50.0,New York Giants,52,25,45,27,135,35,22,259,2,0,0,0,55,29,V,-4.5,51.5,-25,-3,-7,-3,7,8,4,86,0,2,9,26,1
403,12/09/2012,New York Giants,52,24,45,27,135,35,22,259,2,0,0,0,55,29,39.0,New Orleans Saints,27,22,38,24,142,43,26,345,2,2,1,9,81,30,H,4.5,51.5,25,2,7,3,-7,-8,-4,-86,0,-2,-9,-26,-1
404,12/09/2012,New York Jets,17,16,31,42,166,19,12,104,0,2,1,7,15,30,46.4,Jacksonville Jaguars,10,16,13,24,123,43,21,168,2,0,3,17,54,29,V,3.0,39.0,7,0,18,18,43,-24,-9,-64,-2,2,-10,-39,1
405,12/09/2012,Philadelphia Eagles,23,24,39,16,29,51,32,338,0,1,6,43,13,29,49.4,Tampa Bay Buccaneers,21,20,38,32,136,34,14,178,0,0,2,11,60,30,V,-7.0,48.0,2,4,1,-16,-107,17,18,160,0,1,32,-47,-1
406,12/09/2012,Pittsburgh Steelers,24,17,38,17,69,42,22,271,1,1,2,14,52,23,47.3,San Diego Chargers,34,19,55,36,94,42,21,200,0,0,1,0,51,36,H,7.5,38.0,-10,-2,-17,-19,-25,0,1,71,1,1,14,1,-13
407,12/09/2012,San Diego Chargers,34,19,55,36,94,42,21,200,0,0,1,0,51,36,37.4,Pittsburgh Steelers,24,18,38,17,69,41,22,271,1,1,2,14,52,23,V,-7.5,38.0,10,1,17,19,25,1,-1,-71,-1,-1,-14,-1,13
408,12/09/2012,San Francisco 49ers,27,21,20,28,155,23,18,166,0,0,4,19,45,30,47.5,Miami Dolphins,13,16,38,22,94,33,17,133,0,1,2,17,43,29,H,10.5,38.5,14,5,-18,6,61,-10,1,33,0,-1,2,2,1
409,12/09/2012,Seattle Seahawks,58,22,27,42,284,22,12,209,1,0,1,7,97,34,43.0,Arizona Cardinals,0,10,29,17,43,39,19,118,4,4,2,15,79,25,H,10.0,36.0,58,12,-2,25,241,-17,-7,91,-3,-4,-8,18,9
410,12/09/2012,St Louis Rams,15,18,41,27,78,39,19,207,1,0,1,2,17,29,37.8,Buffalo Bills,12,17,25,20,61,33,25,220,1,1,5,27,15,30,V,-3.0,42.5,3,1,16,7,17,6,-6,-13,0,-1,-25,2,-1
411,12/09/2012,Tampa Bay Buccaneers,21,19,38,32,136,34,14,178,0,0,2,11,60,30,42.8,Philadelphia Eagles,23,23,39,16,29,51,32,338,0,1,6,43,13,29,H,7.0,48.0,-2,-4,-1,16,107,-17,-18,-160,0,-1,-32,47,1
412,12/09/2012,Tennessee Titans,23,17,36,24,97,35,22,259,2,0,1,3,70,28,54.3,Indianapolis Colts,27,20,33,30,98,34,16,171,2,0,4,25,43,31,V,-4.0,47.0,-4,-3,3,-6,-1,1,6,88,0,0,-22,27,-3
