,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1013,11/05/2011,Louisiana Tech,41,29,166,33,19,384,0,Fresno State,21,31,115,49,39,290,2,20,5.72,0.58,11.64,3.71,0.8,5.92
1014,11/05/2011,Louisville,38,33,105,27,21,246,1,West Virginia,35,34,123,44,31,410,0,3,3.18,0.78,9.11,3.62,0.7,9.32
1016,11/05/2011,Miami-Florida,49,39,265,21,14,202,0,Duke,14,33,148,32,22,194,1,35,6.79,0.67,9.62,4.48,0.69,6.06
1018,11/05/2011,Michigan State,31,28,106,34,23,296,0,Minnesota,24,40,120,34,19,295,2,7,3.79,0.68,8.71,3.0,0.56,8.68
1022,11/05/2011,Mississippi State,55,40,288,29,17,282,1,Tennessee-Martin,17,49,269,33,20,185,0,38,7.2,0.59,9.72,5.49,0.61,5.61
1024,11/05/2011,Navy,42,64,390,8,4,127,0,Troy,14,34,118,37,27,212,0,28,6.09,0.5,15.88,3.47,0.73,5.73
1029,11/05/2011,No Carolina State,13,41,126,33,16,164,1,North Carolina,0,28,3,30,16,162,3,13,3.07,0.48,4.97,0.11,0.53,5.4
1031,11/05/2011,Northwestern,28,54,207,24,16,261,2,Nebraska,25,35,122,37,28,289,0,3,3.83,0.67,10.88,3.49,0.76,7.81
1032,11/05/2011,Notre Dame,24,38,175,24,14,166,2,Wake Forest,17,37,110,24,17,187,0,7,4.61,0.58,6.92,2.97,0.71,7.79
1033,11/05/2011,Ohio State,34,46,346,11,5,55,1,Indiana,20,49,159,21,11,174,1,14,7.52,0.45,5.0,3.24,0.52,8.29
1034,11/05/2011,Oklahoma,41,47,149,39,18,255,0,Texas A+M,25,29,148,63,32,379,3,16,3.17,0.46,6.54,5.1,0.51,6.02
1035,11/05/2011,Oklahoma State,52,17,73,46,36,502,2,Kansas State,45,51,276,39,22,231,1,7,4.29,0.78,10.91,5.41,0.56,5.92
1036,11/05/2011,Oregon,34,39,212,25,13,169,0,Washington,17,36,82,36,25,196,2,17,5.44,0.52,6.76,2.28,0.69,5.44
1040,11/05/2011,Rice,41,47,222,46,33,449,0,UTEP,37,21,98,29,16,294,2,4,4.72,0.72,9.76,4.67,0.55,10.14
1041,11/05/2011,Rutgers,20,28,-7,41,22,235,1,South Florida,17,52,221,34,14,160,1,3,-0.25,0.54,5.73,4.25,0.41,4.71
1042,11/05/2011,S-M-U,45,28,131,40,29,322,0,Tulane,24,30,57,36,20,214,0,21,4.68,0.72,8.05,1.9,0.56,5.94
1043,11/05/2011,San Diego State,35,48,215,24,16,271,0,New Mexico,7,29,74,20,10,88,2,28,4.48,0.67,11.29,2.55,0.5,4.4
1047,11/05/2011,Southern Miss,48,30,137,26,17,162,0,East Carolina,28,47,111,42,27,309,2,20,4.57,0.65,6.23,2.36,0.64,7.36
1048,11/05/2011,Stanford,38,48,300,31,21,207,1,Oregon State,13,17,33,30,18,252,0,25,6.25,0.68,6.68,1.94,0.6,8.4
1050,11/05/2011,Tennessee,24,45,120,33,23,291,0,Middle Tennessee,0,21,97,31,18,133,2,24,2.67,0.7,8.82,4.62,0.58,4.29
1051,11/05/2011,Texas,52,54,439,9,5,156,0,Texas Tech,20,27,30,55,40,381,0,32,8.13,0.56,17.33,1.11,0.73,6.93
1053,11/05/2011,Texas Christian,31,47,390,24,17,227,1,Wyoming,20,28,106,36,22,247,0,11,8.3,0.71,9.46,3.79,0.61,6.86
1058,11/05/2011,U.C.L.A.,29,48,220,17,11,196,0,Arizona State,28,38,201,39,22,264,0,1,4.58,0.65,11.53,5.29,0.56,6.77
1059,11/05/2011,UL-Lafayette,36,17,54,51,31,356,1,UL-Monroe,35,40,198,43,33,258,0,1,3.18,0.61,6.98,4.95,0.77,6.0
1062,11/05/2011,Utah,34,40,133,21,12,199,0,Arizona,21,32,131,43,25,326,2,13,3.32,0.57,9.48,4.09,0.58,7.58
1063,11/05/2011,Utah State,35,31,194,25,14,239,1,Hawaii,31,32,180,44,27,227,0,4,6.26,0.56,9.56,5.62,0.61,5.16
1065,11/05/2011,Virginia,31,45,220,36,23,307,1,Maryland,13,22,84,43,20,269,3,18,4.89,0.64,8.53,3.82,0.47,6.26
1070,11/05/2011,Western Kentucky,10,47,181,24,8,143,1,Florida Intl,9,27,52,20,10,128,1,1,3.85,0.33,5.96,1.93,0.5,6.4
1071,11/05/2011,Wisconsin,62,54,364,24,18,241,0,Purdue,17,29,120,29,15,164,2,45,6.74,0.75,10.04,4.14,0.52,5.66
1074,11/08/2011,Northern Illinois,45,52,283,28,18,340,0,Bowling Green,14,17,79,40,22,255,0,31,5.44,0.64,12.14,4.65,0.55,6.38
1075,11/08/2011,Toledo,66,60,419,41,30,385,3,Western Michigan,63,23,87,59,38,548,0,3,6.98,0.73,9.39,3.78,0.64,9.29
1078,11/09/2011,Temple,24,42,218,19,10,92,0,Miami-Ohio,21,32,64,37,28,364,2,3,5.19,0.53,4.84,2.0,0.76,9.84
1081,11/10/2011,Houston,73,27,292,40,30,443,0,Tulane,17,37,187,46,20,144,1,56,10.81,0.75,11.08,5.05,0.43,3.13
1082,11/10/2011,Ohio,43,62,309,23,12,218,1,Central Michigan,28,18,65,52,26,362,1,15,4.98,0.52,9.48,3.61,0.5,6.96
1084,11/10/2011,Virginia Tech,37,52,267,13,7,209,0,Georgia Tech,26,49,243,11,5,97,0,11,5.13,0.54,16.08,4.96,0.45,8.82
1085,11/11/2011,South Florida,37,43,236,35,23,254,0,Syracuse,17,33,108,46,23,297,0,20,5.49,0.66,7.26,3.27,0.5,6.46
1089,11/12/2011,Alabama,24,44,223,24,14,163,1,Mississippi State,7,29,12,30,15,119,0,17,5.07,0.58,6.79,0.41,0.5,3.97
1092,11/12/2011,Arkansas,49,30,254,27,17,245,1,Tennessee,7,42,138,35,18,238,1,42,8.47,0.63,9.07,3.29,0.51,6.8
1093,11/12/2011,Arkansas State,30,44,159,34,22,238,0,UL-Lafayette,21,28,66,45,24,248,4,9,3.61,0.65,7.0,2.36,0.53,5.51
1096,11/12/2011,Baylor,31,29,182,30,22,312,1,Kansas,30,64,286,27,17,108,3,1,6.28,0.73,10.4,4.47,0.63,4.0
1098,11/12/2011,Boston College,14,36,72,13,9,118,1,No Carolina State,10,24,47,40,28,220,1,4,2.0,0.69,9.08,1.96,0.7,5.5
1099,11/12/2011,Brigham Young,42,42,243,33,21,262,1,Idaho,7,33,191,21,11,50,2,35,5.79,0.64,7.94,5.79,0.52,2.38
1101,11/12/2011,California,23,47,300,19,13,128,1,Oregon State,6,21,27,40,26,243,2,17,6.38,0.68,6.74,1.29,0.65,6.08
1103,11/12/2011,Clemson,31,42,179,44,27,343,2,Wake Forest,28,35,145,37,24,172,0,3,4.26,0.61,7.8,4.14,0.65,4.65
1104,11/12/2011,Colorado,48,45,273,27,17,227,1,Arizona,29,23,60,53,35,352,3,19,6.07,0.63,8.41,2.61,0.66,6.64
1108,11/12/2011,Eastern Michigan,30,54,179,15,10,234,0,Buffalo,17,32,115,32,18,137,0,13,3.31,0.67,15.6,3.59,0.56,4.28
1111,11/12/2011,Florida Intl,41,37,219,24,18,135,0,Florida Atlantic,7,37,96,38,21,206,3,34,5.92,0.75,5.62,2.59,0.55,5.42
1112,11/12/2011,Florida State,23,29,63,23,17,196,0,Miami-Florida,19,36,140,34,22,243,1,4,2.17,0.74,8.52,3.89,0.65,7.15
1114,11/12/2011,Georgia,45,56,304,18,14,224,0,Auburn,7,25,51,23,12,144,1,38,5.43,0.78,12.44,2.04,0.52,6.26
1120,11/12/2011,Kansas State,53,52,130,27,17,281,1,Texas A+M,50,43,272,46,27,210,1,3,2.5,0.63,10.41,6.33,0.59,4.57
1121,11/12/2011,Kent State,35,49,265,16,11,115,0,Akron,3,27,58,40,19,165,0,32,5.41,0.69,7.19,2.15,0.48,4.12
1123,11/12/2011,Louisiana State,42,40,291,19,10,183,0,Western Kentucky,9,45,129,24,11,97,1,33,7.28,0.53,9.63,2.87,0.46,4.04
1124,11/12/2011,Louisiana Tech,27,39,152,28,14,198,1,Mississippi,7,43,128,37,14,179,1,20,3.9,0.5,7.07,2.98,0.38,4.84
1130,11/12/2011,Michigan,31,48,223,15,8,139,1,Illinois,14,33,37,34,17,177,1,17,4.65,0.53,9.27,1.12,0.5,5.21
1131,11/12/2011,Michigan State,37,40,155,32,19,288,0,Iowa,21,30,87,47,22,262,1,16,3.88,0.59,9.0,2.9,0.47,5.57
1136,11/12/2011,Missouri,17,45,142,26,18,186,0,Texas,5,30,65,36,16,171,1,12,3.16,0.69,7.15,2.17,0.44,4.75
1137,11/12/2011,Navy,24,64,335,2,0,0,1,S-M-U,17,29,137,36,26,249,2,7,5.23,0.0,0.0,4.72,0.72,6.92
1138,11/12/2011,Nebraska,17,48,188,27,13,143,0,Penn State,14,43,166,35,17,209,0,3,3.92,0.48,5.3,3.86,0.49,5.97
1140,11/12/2011,Nevada-Reno,42,54,223,37,26,305,0,Hawaii,28,16,38,45,20,269,3,14,4.13,0.7,8.24,2.38,0.44,5.98
1141,11/12/2011,New Mexico,21,41,141,24,15,274,0,Nevada-Las Vegas,14,46,268,14,8,61,0,7,3.44,0.62,11.42,5.83,0.57,4.36
1142,11/12/2011,New Mexico State,48,38,133,44,26,367,1,Fresno State,45,29,104,34,22,391,0,3,3.5,0.59,8.34,3.59,0.65,11.5
1144,11/12/2011,North Texas,38,36,172,38,31,331,1,Troy,33,33,116,39,27,267,1,5,4.78,0.82,8.71,3.52,0.69,6.85
1145,11/12/2011,Northwestern,28,39,136,34,27,397,2,Rice,6,30,119,26,14,135,1,22,3.49,0.79,11.68,3.97,0.54,5.19
1146,11/12/2011,Notre Dame,45,46,212,38,30,296,0,Maryland,21,35,145,31,20,219,1,24,4.61,0.79,7.79,4.14,0.65,7.06
1148,11/12/2011,Oklahoma State,66,39,183,41,33,454,0,Texas Tech,6,30,101,44,25,169,1,60,4.69,0.8,11.07,3.37,0.57,3.84
1149,11/12/2011,Oregon,53,46,232,17,11,155,0,Stanford,30,35,129,41,27,271,2,23,5.04,0.65,9.12,3.69,0.66,6.61
1152,11/12/2011,Pittsburgh,21,45,200,23,16,196,0,Louisville,14,29,115,26,18,165,1,7,4.44,0.7,8.52,3.97,0.69,6.35
1153,11/12/2011,Purdue,26,42,129,37,25,234,1,Ohio State,23,47,163,18,8,132,0,3,3.07,0.68,6.32,3.47,0.44,7.33
1155,11/12/2011,Rutgers,27,26,118,27,17,196,2,Army,12,54,228,15,6,77,0,15,4.54,0.63,7.26,4.22,0.4,5.13
1157,11/12/2011,San Diego State,18,52,173,35,19,154,1,Colorado State,15,30,235,22,9,52,1,3,3.33,0.54,4.4,7.83,0.41,2.36
1159,11/12/2011,South Carolina,17,52,215,13,7,84,1,Florida,12,34,142,23,13,119,0,5,4.13,0.54,6.46,4.18,0.57,5.17
1160,11/12/2011,Southern Cal,40,40,252,28,18,174,0,Washington,17,24,46,31,21,198,0,23,6.3,0.64,6.21,1.92,0.68,6.39
1161,11/12/2011,Southern Miss,30,23,127,49,27,392,0,U-C-F,29,24,48,44,31,316,1,1,5.52,0.55,8.0,2.0,0.7,7.18
1166,11/12/2011,Texas Christian,36,26,33,37,24,473,1,Boise State,35,32,126,38,28,320,0,1,1.27,0.65,12.78,3.94,0.74,8.42
1169,11/12/2011,Tulsa,59,52,380,34,24,302,1,Marshall,17,38,165,36,20,228,1,42,7.31,0.71,8.88,4.34,0.56,6.33
1170,11/12/2011,U-A-B,41,33,191,48,29,410,0,Memphis,35,33,217,29,16,167,0,6,5.79,0.6,8.54,6.58,0.55,5.76
1174,11/12/2011,UL-Monroe,42,54,260,19,15,193,0,Middle Tennessee,14,38,132,52,32,291,1,28,4.81,0.79,10.16,3.47,0.62,5.6
1175,11/12/2011,UTEP,22,44,241,29,20,188,0,East Carolina,17,34,121,34,18,133,2,5,5.48,0.69,6.48,3.56,0.53,3.91
1176,11/12/2011,Utah,31,41,224,13,5,67,0,U.C.L.A.,6,43,149,24,12,146,2,25,5.46,0.38,5.15,3.47,0.5,6.08
1177,11/12/2011,Utah State,34,46,286,27,21,255,1,San Jose State,33,30,54,49,27,340,0,1,6.22,0.78,9.44,1.8,0.55,6.94
1178,11/12/2011,Vanderbilt,38,56,203,23,13,207,1,Kentucky,8,22,32,31,15,179,0,30,3.62,0.57,9.0,1.45,0.48,5.77
1179,11/12/2011,Virginia,31,42,165,29,15,191,0,Duke,21,29,34,39,21,303,1,10,3.93,0.52,6.59,1.17,0.54,7.77
1182,11/12/2011,Washington State,37,37,87,39,28,503,0,Arizona State,27,26,64,44,28,351,0,10,2.35,0.72,12.9,2.46,0.64,7.98
1183,11/12/2011,West Virginia,24,32,32,43,29,372,0,Cincinnati,21,33,190,32,17,214,1,3,1.0,0.67,8.65,5.76,0.53,6.69
1185,11/12/2011,Wisconsin,42,45,283,17,16,178,0,Minnesota,13,32,105,16,6,51,1,29,6.29,0.94,10.47,3.28,0.38,3.19
1186,11/12/2011,Wyoming,25,43,212,30,17,139,0,Air Force,17,63,312,5,2,-1,1,8,4.93,0.57,4.63,4.95,0.4,-0.2
1188,11/15/2011,Northern Illinois,41,58,372,37,26,338,0,Ball State,38,26,153,43,23,245,0,3,6.41,0.7,9.14,5.88,0.53,5.7
1191,11/16/2011,Ohio,29,49,241,28,19,206,0,Bowling Green,28,25,115,34,23,232,1,1,4.92,0.68,7.36,4.6,0.68,6.82
1192,11/16/2011,Western Michigan,24,23,42,57,36,429,1,Miami-Ohio,21,22,53,54,42,413,1,3,1.83,0.63,7.53,2.41,0.78,7.65
1193,11/17/2011,Marshall,23,39,143,23,13,150,2,Memphis,22,26,39,47,23,238,0,1,3.67,0.57,6.52,1.5,0.49,5.06
1197,11/17/2011,U-A-B,34,52,189,26,17,236,0,Southern Miss,31,35,251,31,22,272,1,3,3.63,0.65,9.08,7.17,0.71,8.77
1198,11/17/2011,Virginia Tech,24,40,145,33,19,195,0,North Carolina,21,34,134,27,14,224,0,3,3.62,0.58,5.91,3.94,0.52,8.3
1200,11/18/2011,Iowa State,37,41,192,60,31,376,2,Oklahoma State,31,18,60,58,42,476,3,6,4.68,0.52,6.27,3.33,0.72,8.21
1202,11/18/2011,Toledo,44,41,236,33,24,275,0,Central Michigan,17,24,113,37,20,233,1,27,5.76,0.73,8.33,4.71,0.54,6.3
1203,11/19/2011,Air Force,45,58,394,13,7,128,0,Nevada-Las Vegas,17,58,227,14,6,41,1,28,6.79,0.54,9.85,3.91,0.43,2.93
1205,11/19/2011,Alabama,45,49,272,19,14,190,0,Georgia Southern,21,39,302,7,1,39,0,24,5.55,0.74,10.0,7.74,0.14,5.57
1206,11/19/2011,Arizona,31,28,101,52,36,393,0,Arizona State,27,23,61,65,36,487,2,4,3.61,0.69,7.56,2.65,0.55,7.49
1208,11/19/2011,Arkansas,44,39,166,45,33,373,0,Mississippi State,17,32,84,31,15,127,0,27,4.26,0.73,8.29,2.62,0.48,4.1
1209,11/19/2011,Arkansas State,45,51,203,41,29,333,1,Middle Tennessee,19,35,80,48,28,219,0,26,3.98,0.71,8.12,2.29,0.58,4.56
1211,11/19/2011,Auburn,35,49,248,20,13,167,0,Samford,16,40,149,35,18,189,2,19,5.06,0.65,8.35,3.72,0.51,5.4
1212,11/19/2011,Baylor,45,38,131,35,22,485,0,Oklahoma,38,36,158,51,36,447,1,7,3.45,0.63,13.86,4.39,0.71,8.76
1213,11/19/2011,Boise State,52,43,131,40,28,366,1,San Diego State,35,21,120,51,30,350,1,17,3.05,0.7,9.15,5.71,0.59,6.86
1215,11/19/2011,Brigham Young,42,34,173,36,21,238,1,New Mexico State,7,37,90,34,19,159,0,35,5.09,0.58,6.61,2.43,0.56,4.68
1216,11/19/2011,Buffalo,51,50,331,29,20,178,0,Akron,10,29,68,35,17,171,1,41,6.62,0.69,6.14,2.34,0.49,4.89
1224,11/19/2011,East Carolina,38,35,186,31,19,203,1,U-C-F,31,42,115,32,18,198,2,7,5.31,0.61,6.55,2.74,0.56,6.19
1226,11/19/2011,Florida,54,31,124,28,16,329,0,Furman,32,45,233,27,15,213,2,22,4.0,0.57,11.75,5.18,0.56,7.89
1228,11/19/2011,Florida Intl,28,37,115,35,17,225,0,UL-Monroe,17,32,110,59,26,246,2,11,3.11,0.49,6.43,3.44,0.44,4.17
1230,11/19/2011,Fresno State,24,47,217,29,19,271,0,Hawaii,21,19,62,40,19,244,0,3,4.62,0.66,9.34,3.26,0.48,6.1
1231,11/19/2011,Georgia,19,46,155,29,16,162,1,Kentucky,10,21,23,36,18,142,2,9,3.37,0.55,5.59,1.1,0.5,3.94
1232,11/19/2011,Georgia Tech,38,58,364,13,6,185,0,Duke,31,24,101,44,26,250,1,7,6.28,0.46,14.23,4.21,0.59,5.68
1234,11/19/2011,Houston,37,31,148,47,32,365,0,S-M-U,7,26,24,40,23,239,1,30,4.77,0.68,7.77,0.92,0.57,5.98
1238,11/19/2011,Iowa,31,42,135,32,22,273,0,Purdue,21,36,101,34,17,181,2,10,3.21,0.69,8.53,2.81,0.5,5.32
1240,11/19/2011,Kansas State,17,39,38,17,9,83,0,Texas,13,42,191,32,15,119,2,4,0.97,0.53,4.88,4.55,0.47,3.72
1241,11/19/2011,Kent State,28,42,121,25,11,173,0,Eastern Michigan,22,43,194,16,8,84,2,6,2.88,0.44,6.92,4.51,0.5,5.25
1243,11/19/2011,Louisiana State,52,50,353,8,8,105,0,Mississippi,3,42,148,19,8,47,1,49,7.06,1.0,13.12,3.52,0.42,2.47
1244,11/19/2011,Louisiana Tech,24,16,57,45,25,355,0,Nevada-Reno,20,57,253,34,23,212,1,4,3.56,0.56,7.89,4.44,0.68,6.24
1245,11/19/2011,Louisville,34,43,126,23,15,173,1,Connecticut,20,23,76,45,18,253,1,14,2.93,0.65,7.52,3.3,0.4,5.62
1247,11/19/2011,Miami-Florida,6,40,57,35,27,259,0,South Florida,3,30,116,27,16,133,1,3,1.42,0.77,7.4,3.87,0.59,4.93
1248,11/19/2011,Michigan,45,61,238,19,11,180,1,Nebraska,17,31,138,23,9,122,0,28,3.9,0.58,9.47,4.45,0.39,5.3
1249,11/19/2011,Michigan State,55,34,174,31,21,296,0,Indiana,3,37,94,32,15,142,2,52,5.12,0.68,9.55,2.54,0.47,4.44
1254,11/19/2011,Missouri,31,49,318,20,13,172,0,Texas Tech,27,31,142,53,37,315,1,4,6.49,0.65,8.6,4.58,0.7,5.94
1261,11/19/2011,No Carolina State,37,45,145,29,19,253,0,Clemson,13,28,34,41,25,303,2,24,3.22,0.66,8.72,1.21,0.61,7.39
1263,11/19/2011,Northwestern,28,47,152,31,22,216,1,Minnesota,13,51,269,22,9,124,1,15,3.23,0.71,6.97,5.27,0.41,5.64
1264,11/19/2011,Notre Dame,16,39,161,39,24,256,1,Boston College,14,25,80,38,18,170,0,2,4.13,0.62,6.56,3.2,0.47,4.47
1268,11/19/2011,Oregon State,38,31,149,37,26,335,1,Washington,21,38,160,30,16,155,2,17,4.81,0.7,9.05,4.21,0.53,5.17
1269,11/19/2011,Penn State,20,39,239,18,10,88,1,Ohio State,14,43,206,17,7,83,0,6,6.13,0.56,4.89,4.79,0.41,4.88
1271,11/19/2011,Rice,19,35,118,26,17,119,0,Tulane,7,33,126,39,19,163,1,12,3.37,0.65,4.58,3.82,0.49,4.18
1272,11/19/2011,Rutgers,20,45,203,35,21,182,0,Cincinnati,3,28,67,31,12,158,1,17,4.51,0.6,5.2,2.39,0.39,5.1
1275,11/19/2011,San Jose State,27,32,120,44,33,345,1,Navy,24,49,254,20,9,90,0,3,3.75,0.75,7.84,5.18,0.45,4.5
1276,11/19/2011,South Carolina,41,37,256,18,16,217,1,The Citadel,20,54,241,3,1,8,0,21,6.92,0.89,12.06,4.46,0.33,2.67
1278,11/19/2011,Southern Cal,38,38,139,34,26,323,1,Oregon,35,47,209,35,23,265,0,3,3.66,0.76,9.5,4.45,0.66,7.57
1279,11/19/2011,Stanford,31,36,148,30,20,242,1,California,28,34,81,30,20,280,0,3,4.11,0.67,8.07,2.38,0.67,9.33
1280,11/19/2011,Temple,42,42,335,5,4,79,0,Army,14,60,340,12,2,28,1,28,7.98,0.8,15.8,5.67,0.17,2.33
1281,11/19/2011,Tennessee,27,30,101,33,16,189,2,Vanderbilt,21,36,90,32,17,193,3,6,3.37,0.48,5.73,2.5,0.53,6.03
1283,11/19/2011,Texas A+M,61,33,189,27,21,280,0,Kansas,7,55,64,28,19,133,1,54,5.73,0.78,10.37,1.16,0.68,4.75
1284,11/19/2011,Texas Christian,34,43,255,20,13,117,0,Colorado State,10,38,160,25,14,248,1,24,5.93,0.65,5.85,4.21,0.56,9.92
1286,11/19/2011,Troy,34,25,41,48,32,396,1,Florida Atlantic,7,38,134,33,16,157,1,27,1.64,0.67,8.25,3.53,0.48,4.76
1288,11/19/2011,Tulsa,57,33,200,27,21,300,1,UTEP,28,42,163,46,26,266,2,29,6.06,0.78,11.11,3.88,0.57,5.78
1290,11/19/2011,U.C.L.A.,45,44,328,19,15,225,0,Colorado,6,28,87,32,17,142,3,39,7.45,0.79,11.84,3.11,0.53,4.44
1293,11/19/2011,Utah,30,50,186,19,12,172,0,Washington State,27,23,62,50,22,337,4,3,3.72,0.63,9.05,2.7,0.44,6.74
1294,11/19/2011,Utah State,49,52,310,18,13,182,1,Idaho,42,53,175,39,27,275,1,7,5.96,0.72,10.11,3.3,0.69,7.05
1296,11/19/2011,Virginia,14,29,78,31,22,238,0,Florida State,13,33,186,31,18,200,0,1,2.69,0.71,7.68,5.64,0.58,6.45
1297,11/19/2011,Wake Forest,31,48,194,32,20,320,0,Maryland,10,34,229,42,20,186,0,21,4.04,0.62,10.0,6.74,0.48,4.43
1300,11/19/2011,Western Kentucky,31,49,252,29,19,231,0,North Texas,21,20,68,36,20,254,2,10,5.14,0.66,7.97,3.4,0.56,7.06
1301,11/19/2011,Wisconsin,28,45,195,13,10,90,0,Illinois,17,34,149,31,22,152,3,11,4.33,0.77,6.92,4.38,0.71,4.9
1302,11/19/2011,Wyoming,31,40,250,38,23,212,0,New Mexico,10,34,134,28,18,162,1,21,6.25,0.61,5.58,3.94,0.64,5.79
1304,11/22/2011,Ohio,21,43,232,26,18,203,1,Miami-Ohio,14,28,61,53,35,372,0,7,5.4,0.69,7.81,2.18,0.66,7.02
1305,11/24/2011,Texas,27,37,86,29,17,151,1,Texas A+M,25,33,104,49,20,224,3,2,2.32,0.59,5.21,3.15,0.41,4.57
1311,11/25/2011,Boston College,24,50,153,17,13,202,0,Miami-Florida,17,16,122,40,23,245,4,7,3.06,0.76,11.88,7.62,0.57,6.12
1312,11/25/2011,Bowling Green,42,35,119,31,14,236,2,Buffalo,28,49,188,39,16,157,1,14,3.4,0.45,7.61,3.84,0.41,4.03
1314,11/25/2011,California,47,40,251,25,19,237,0,Arizona State,38,32,213,37,21,264,2,9,6.28,0.76,9.48,6.66,0.57,7.14
1315,11/25/2011,Colorado,17,30,109,36,22,264,1,Utah,14,33,89,25,18,185,0,3,3.63,0.61,7.33,2.7,0.72,7.4
1317,11/25/2011,Houston,48,33,84,48,35,474,0,Tulsa,16,42,161,38,19,176,2,32,2.55,0.73,9.88,3.83,0.5,4.63
1320,11/25/2011,Louisiana State,41,46,286,29,18,208,1,Arkansas,17,28,47,22,14,207,1,24,6.22,0.62,7.17,1.68,0.64,9.41
1321,11/25/2011,Louisville,34,41,132,28,19,241,0,South Florida,24,31,64,36,21,247,1,10,3.22,0.68,8.61,2.06,0.58,6.86
1323,11/25/2011,Nebraska,20,61,222,22,12,163,0,Iowa,7,24,88,35,16,182,1,13,3.64,0.55,7.41,3.67,0.46,5.2
1324,11/25/2011,Northern Illinois,18,37,188,20,9,98,0,Eastern Michigan,12,48,133,25,11,147,0,6,5.08,0.45,4.9,2.77,0.44,5.88
1327,11/25/2011,Temple,34,48,202,12,8,113,0,Kent State,16,27,103,40,24,260,0,18,4.21,0.67,9.42,3.81,0.6,6.5
1328,11/25/2011,Toledo,45,50,240,33,27,267,0,Ball State,28,22,78,53,37,317,2,17,4.8,0.82,8.09,3.55,0.7,5.98
1330,11/25/2011,U-C-F,31,36,249,18,14,211,1,UTEP,14,33,66,44,24,249,1,17,6.92,0.78,11.72,2.0,0.55,5.66
1333,11/25/2011,West Virginia,21,30,113,31,22,244,0,Pittsburgh,20,58,159,23,12,137,1,1,3.77,0.71,7.87,2.74,0.52,5.96
1334,11/25/2011,Western Michigan,68,60,336,64,47,520,1,Akron,19,74,363,38,14,133,1,49,5.6,0.73,8.12,4.91,0.37,3.5
1335,11/26/2011,Air Force,45,49,344,12,9,221,0,Colorado State,21,49,321,13,8,125,1,24,7.02,0.75,18.42,6.55,0.62,9.62
1336,11/26/2011,Alabama,42,35,213,23,18,184,0,Auburn,14,35,78,20,11,62,1,28,6.09,0.78,8.0,2.23,0.55,3.1
1337,11/26/2011,Arizona,45,32,121,48,37,373,2,UL-Lafayette,37,25,80,37,25,328,0,8,3.78,0.77,7.77,3.2,0.68,8.86
1339,11/26/2011,Baylor,66,79,360,23,16,257,0,Texas Tech,42,17,46,56,42,398,2,24,4.56,0.7,11.17,2.71,0.75,7.11
1340,11/26/2011,Boise State,36,41,200,36,24,279,1,Wyoming,14,30,113,25,17,78,1,22,4.88,0.67,7.75,3.77,0.68,3.12
1341,11/26/2011,Cincinnati,30,42,189,25,15,179,0,Syracuse,13,40,170,38,19,203,1,17,4.5,0.6,7.16,4.25,0.5,5.34
1344,11/26/2011,Connecticut,40,47,178,17,11,112,0,Rutgers,22,26,-9,40,22,439,3,18,3.79,0.65,6.59,-0.35,0.55,10.98
1348,11/26/2011,Florida Atlantic,38,46,235,25,16,181,0,U-A-B,35,40,192,26,17,190,1,3,5.11,0.64,7.24,4.8,0.65,7.31
1349,11/26/2011,Florida Intl,31,41,181,23,15,143,0,Middle Tennessee,18,37,102,45,28,291,2,13,4.41,0.65,6.22,2.76,0.62,6.47
1350,11/26/2011,Florida State,21,46,30,13,6,65,0,Florida,7,33,54,29,14,130,4,14,0.65,0.46,5.0,1.64,0.48,4.48
1352,11/26/2011,Georgia,31,28,128,29,19,252,1,Georgia Tech,17,53,243,17,6,112,2,14,4.57,0.66,8.69,4.58,0.35,6.59
1354,11/26/2011,Hawaii,35,24,124,48,30,358,2,Tulane,23,41,185,29,12,102,2,12,5.17,0.62,7.46,4.51,0.41,3.52
1359,11/26/2011,Kentucky,10,56,202,6,4,15,0,Tennessee,7,24,61,38,15,215,2,3,3.61,0.67,2.5,2.54,0.39,5.66
1360,11/26/2011,Louisiana Tech,44,43,202,36,19,217,2,New Mexico State,0,45,160,25,15,119,3,44,4.7,0.53,6.03,3.56,0.6,4.76
1361,11/26/2011,Marshall,34,29,104,29,23,341,0,East Carolina,27,40,132,48,32,285,3,7,3.59,0.79,11.76,3.3,0.67,5.94
1364,11/26/2011,Michigan,40,76,467,30,23,265,0,Ohio State,34,56,233,57,36,418,2,6,6.14,0.77,8.83,4.16,0.63,7.33
1365,11/26/2011,Michigan State,31,36,166,20,14,214,1,Northwestern,17,41,117,34,24,253,0,14,4.61,0.7,10.7,2.85,0.71,7.44
1367,11/26/2011,Minnesota,27,53,248,15,7,85,0,Illinois,7,32,82,27,15,78,0,20,4.68,0.47,5.67,2.56,0.56,2.89
1369,11/26/2011,Mississippi State,31,48,247,13,8,70,1,Mississippi,3,42,92,22,12,110,0,28,5.15,0.62,5.38,2.19,0.55,5.0
