,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1020,11/01/2008,UL-Lafayette,49,57,228,19,13,216,0,Florida Intl,20,31,117,24,12,153,1,29,4.0,0.68,11.37,3.77,0.5,6.38
1021,11/01/2008,UL-Monroe,31,47,161,32,20,169,1,Troy,30,28,165,36,23,221,1,1,3.43,0.62,5.28,5.89,0.64,6.14
1023,11/01/2008,Utah,13,35,193,33,23,195,1,New Mexico,10,37,119,26,16,165,0,3,5.51,0.7,5.91,3.22,0.62,6.35
1024,11/01/2008,Utah State,30,40,145,20,14,223,1,Hawaii,14,27,141,37,19,233,0,16,3.62,0.7,11.15,5.22,0.51,6.3
1026,11/01/2008,Wake Forest,33,43,112,31,18,232,0,Duke,30,37,145,27,19,231,2,3,2.6,0.58,7.48,3.92,0.7,8.56
1029,11/01/2008,West Virginia,35,51,216,18,11,121,0,Connecticut,13,25,119,37,17,166,3,22,4.24,0.61,6.72,4.76,0.46,4.49
1031,11/01/2008,Western Michigan,31,35,163,36,24,339,0,Eastern Michigan,10,37,133,37,21,272,2,21,4.66,0.67,9.42,3.59,0.57,7.35
1033,11/01/2008,Wyoming,35,59,378,10,6,166,0,San Diego State,10,19,17,52,28,311,0,25,6.41,0.6,16.6,0.89,0.54,5.98
1034,11/02/2008,East Carolina,13,44,134,34,13,149,1,U-C-F,10,37,82,21,9,142,1,3,3.05,0.38,4.38,2.22,0.43,6.76
1036,11/04/2008,Buffalo,37,34,216,31,19,260,0,Miami-Ohio,17,29,142,44,25,241,0,20,6.35,0.61,8.39,4.9,0.57,5.48
1038,11/05/2008,Akron,47,44,232,23,16,226,1,Toledo,30,25,93,35,23,277,1,17,5.27,0.7,9.83,3.72,0.66,7.91
1039,11/05/2008,Ball State,45,40,219,23,19,310,0,Northern Illinois,14,29,160,22,14,115,1,31,5.48,0.83,13.48,5.52,0.64,5.23
1044,11/06/2008,Utah,13,25,45,41,24,230,0,Texas Christian,10,39,165,37,16,251,2,3,1.8,0.59,5.61,4.23,0.43,6.78
1045,11/06/2008,Virginia Tech,23,51,273,21,14,127,0,Maryland,13,18,-12,31,19,240,0,10,5.35,0.67,6.05,-0.67,0.61,7.74
1047,11/07/2008,Nevada-Reno,41,61,472,17,7,128,0,Fresno State,28,16,106,43,23,260,2,13,7.74,0.41,7.53,6.62,0.53,6.05
1048,11/08/2008,Air Force,38,51,284,8,6,171,0,Colorado State,17,30,103,36,19,251,2,21,5.57,0.75,21.38,3.43,0.53,6.97
1049,11/08/2008,Alabama,27,37,138,31,15,215,1,Louisiana State,21,46,201,34,13,181,4,6,3.73,0.48,6.94,4.37,0.38,5.32
1050,11/08/2008,Arizona,59,57,317,15,11,214,1,Washington State,28,29,94,20,10,114,3,31,5.56,0.73,14.27,3.24,0.5,5.7
1051,11/08/2008,Arizona State,39,40,182,31,22,218,0,Washington,19,28,52,42,15,227,2,20,4.55,0.71,7.03,1.86,0.36,5.4
1055,11/08/2008,Auburn,37,50,290,25,16,162,0,Tennessee-Martin,20,15,38,46,27,285,2,17,5.8,0.64,6.48,2.53,0.59,6.2
1057,11/08/2008,Boise State,49,36,105,42,32,458,1,Utah State,14,21,44,41,22,261,3,35,2.92,0.76,10.9,2.1,0.54,6.37
1058,11/08/2008,Boston College,17,41,167,22,9,79,0,Notre Dame,0,21,66,46,26,226,4,17,4.07,0.41,3.59,3.14,0.57,4.91
1059,11/08/2008,Bowling Green,28,34,93,30,23,229,0,Ohio,3,28,40,30,13,188,2,25,2.74,0.77,7.63,1.43,0.43,6.27
1060,11/08/2008,Brigham Young,41,37,104,30,25,317,0,San Diego State,12,28,120,37,21,160,1,29,2.81,0.83,10.57,4.29,0.57,4.32
1062,11/08/2008,Cincinnati,26,33,82,30,16,178,0,West Virginia,23,42,98,38,20,219,1,3,2.48,0.53,5.93,2.33,0.53,5.76
1064,11/08/2008,Colorado,28,32,148,41,24,274,1,Iowa State,24,44,188,29,16,215,0,4,4.62,0.59,6.68,4.27,0.55,7.41
1067,11/08/2008,East Carolina,19,38,100,37,26,287,0,Marshall,16,36,155,30,13,137,2,3,2.63,0.7,7.76,4.31,0.43,4.57
1068,11/08/2008,Florida,42,38,231,21,15,191,1,Vanderbilt,14,39,150,22,12,114,1,28,6.08,0.71,9.1,3.85,0.55,5.18
1069,11/08/2008,Florida Atlantic,46,41,256,28,17,251,2,North Texas,13,36,123,25,14,132,2,33,6.24,0.61,8.96,3.42,0.56,5.28
1070,11/08/2008,Florida Intl,22,22,48,34,16,359,0,Arkansas State,21,49,222,26,13,149,1,1,2.18,0.47,10.56,4.53,0.5,5.73
1071,11/08/2008,Florida State,41,36,266,27,16,153,1,Clemson,27,36,79,35,20,237,1,14,7.39,0.59,5.67,2.19,0.57,6.77
1072,11/08/2008,Georgia,42,30,144,27,17,376,0,Kentucky,38,56,226,20,12,105,1,4,4.8,0.63,13.93,4.04,0.6,5.25
1074,11/08/2008,Hawaii,42,37,144,35,27,303,0,New Mexico State,30,21,6,38,24,394,2,12,3.89,0.77,8.66,0.29,0.63,10.37
1075,11/08/2008,Houston,42,37,299,43,30,394,1,Tulane,14,27,61,44,20,207,0,28,8.08,0.7,9.16,2.26,0.45,4.7
1078,11/08/2008,Iowa,24,32,101,25,15,171,1,Penn State,23,46,180,24,10,109,1,1,3.16,0.6,6.84,3.91,0.42,4.54
1084,11/08/2008,Louisiana Tech,21,47,217,16,7,97,0,San Jose State,0,28,30,28,11,118,2,21,4.62,0.44,6.06,1.07,0.39,4.21
1087,11/08/2008,Memphis,31,55,306,19,9,130,1,S-M-U,26,16,38,38,24,311,0,5,5.56,0.47,6.84,2.38,0.63,8.18
1088,11/08/2008,Michigan,29,42,232,30,18,203,0,Minnesota,6,28,83,24,13,105,1,23,5.52,0.6,6.77,2.96,0.54,4.38
1089,11/08/2008,Michigan State,21,42,146,22,10,154,2,Purdue,7,40,108,30,13,83,1,14,3.48,0.45,7.0,2.7,0.43,2.77
1090,11/08/2008,Middle Tennessee,24,35,90,26,16,278,0,UL-Monroe,21,43,236,31,19,212,1,3,2.57,0.62,10.69,5.49,0.61,6.84
1092,11/08/2008,Missouri,41,39,221,40,26,290,2,Kansas State,24,33,194,42,22,169,1,17,5.67,0.65,7.25,5.88,0.52,4.02
1093,11/08/2008,Nebraska,45,35,167,38,29,328,1,Kansas,35,39,118,30,15,304,1,10,4.77,0.76,8.63,3.03,0.5,10.13
1094,11/08/2008,Nevada-Las Vegas,27,32,55,34,17,203,0,New Mexico,20,48,232,27,12,148,2,7,1.72,0.5,5.97,4.83,0.44,5.48
1097,11/08/2008,No Carolina State,27,34,159,25,13,218,0,Duke,17,28,94,52,37,317,0,10,4.68,0.52,8.72,3.36,0.71,6.1
1098,11/08/2008,North Carolina,28,42,186,19,8,128,0,Georgia Tech,7,54,326,23,10,97,1,21,4.43,0.42,6.74,6.04,0.43,4.22
1103,11/08/2008,Ohio State,45,45,244,16,9,197,0,Northwestern,10,43,117,27,18,177,1,35,5.42,0.56,12.31,2.72,0.67,6.56
1104,11/08/2008,Oklahoma,66,38,328,36,23,325,0,Texas A+M,28,29,26,51,22,252,2,38,8.63,0.64,9.03,0.9,0.43,4.94
1106,11/08/2008,Oregon,35,41,307,21,11,144,0,Stanford,28,49,187,22,15,138,0,7,7.49,0.52,6.86,3.82,0.68,6.27
1107,11/08/2008,Oregon State,34,48,201,22,16,222,1,U.C.L.A.,6,27,48,43,20,189,3,28,4.19,0.73,10.09,1.78,0.47,4.4
1109,11/08/2008,Pittsburgh,41,34,90,28,16,230,0,Louisville,7,30,96,38,19,203,2,34,2.65,0.57,8.21,3.2,0.5,5.34
1111,11/08/2008,Rice,38,29,133,28,21,384,0,Army,31,65,461,15,6,31,0,7,4.59,0.75,13.71,7.09,0.4,2.07
1112,11/08/2008,Rutgers,35,38,207,36,26,276,2,Syracuse,17,26,133,19,5,35,0,18,5.45,0.72,7.67,5.12,0.26,1.84
1116,11/08/2008,South Carolina,34,34,132,30,13,219,1,Arkansas,21,31,54,34,20,255,3,13,3.88,0.43,7.3,1.74,0.59,7.5
1117,11/08/2008,Southern Cal,17,36,173,30,18,238,0,California,3,26,27,31,15,138,1,14,4.81,0.6,7.93,1.04,0.48,4.45
1118,11/08/2008,Southern Miss,17,54,150,34,21,188,0,U-C-F,6,16,64,33,13,144,2,11,2.78,0.62,5.53,4.0,0.39,4.36
1122,11/08/2008,Texas,45,47,194,37,26,300,2,Baylor,21,29,201,20,6,71,1,24,4.13,0.7,8.11,6.93,0.3,3.55
1124,11/08/2008,Texas Tech,56,25,113,55,45,516,0,Oklahoma State,20,34,186,29,16,182,1,36,4.52,0.82,9.38,5.47,0.55,6.28
1125,11/08/2008,Troy,17,32,132,47,30,297,1,Western Kentucky,7,35,121,33,15,95,1,10,4.12,0.64,6.32,3.46,0.45,2.88
1131,11/08/2008,UTEP,37,33,114,33,24,294,1,UL-Lafayette,24,35,199,25,14,185,3,13,3.45,0.73,8.91,5.69,0.56,7.4
1135,11/08/2008,Wake Forest,28,49,143,20,14,130,0,Virginia,17,17,28,45,23,279,3,11,2.92,0.7,6.5,1.65,0.51,6.2
1140,11/08/2008,Western Michigan,23,28,64,40,28,301,0,Illinois,17,30,115,45,20,328,2,6,2.29,0.7,7.52,3.83,0.44,7.29
1141,11/08/2008,Wisconsin,55,61,441,20,11,160,1,Indiana,20,38,133,34,13,141,0,35,7.23,0.55,8.0,3.5,0.38,4.15
1142,11/08/2008,Wyoming,13,48,167,17,9,99,0,Tennessee,7,31,101,36,14,118,2,6,3.48,0.53,5.82,3.26,0.39,3.28
1143,11/11/2008,Ball State,31,38,195,24,17,289,1,Miami-Ohio,16,26,76,42,25,254,0,15,5.13,0.71,12.04,2.92,0.6,6.05
1145,11/12/2008,Central Michigan,33,49,241,26,19,189,0,Northern Illinois,30,35,80,38,18,288,2,3,4.92,0.73,7.27,2.29,0.47,7.58
1146,11/12/2008,Kent State,41,59,329,26,18,232,1,Temple,38,30,72,29,17,282,1,3,5.58,0.69,8.92,2.4,0.59,9.72
1150,11/13/2008,Buffalo,43,57,224,39,27,252,0,Akron,40,34,179,38,20,295,0,3,3.93,0.69,6.46,5.26,0.53,7.76
1151,11/13/2008,Miami-Florida,16,42,123,18,8,124,0,Virginia Tech,14,38,77,20,12,173,0,2,2.93,0.44,6.89,2.03,0.6,8.65
1152,11/13/2008,Nevada-Las Vegas,22,50,166,31,17,157,0,Wyoming,14,32,141,21,12,143,2,8,3.32,0.55,5.06,4.41,0.57,6.81
1155,11/14/2008,Cincinnati,28,31,131,36,20,274,1,Louisville,20,37,120,35,19,204,1,8,4.23,0.56,7.61,3.24,0.54,5.83
1158,11/15/2008,Alabama,32,48,198,19,12,166,0,Mississippi State,7,22,35,28,11,132,0,25,4.12,0.63,8.74,1.59,0.39,4.71
1160,11/15/2008,Arizona State,31,36,141,31,20,257,0,Washington State,0,24,7,30,18,123,1,31,3.92,0.65,8.29,0.29,0.6,4.1
1162,11/15/2008,Baylor,41,52,269,23,13,241,0,Texas A+M,21,21,64,30,19,244,4,20,5.17,0.57,10.48,3.05,0.63,8.13
1163,11/15/2008,Boise State,45,38,315,34,23,210,0,Idaho,10,37,104,29,15,225,2,35,8.29,0.68,6.18,2.81,0.52,7.76
1164,11/15/2008,Boston College,27,47,176,27,14,181,1,Florida State,17,24,73,32,16,212,3,10,3.74,0.52,6.7,3.04,0.5,6.62
1165,11/15/2008,Brigham Young,38,36,126,37,28,354,1,Air Force,24,51,323,20,12,98,1,14,3.5,0.76,9.57,6.33,0.6,4.9
1167,11/15/2008,Clemson,31,41,140,38,27,326,0,Duke,7,29,83,27,13,85,2,24,3.41,0.71,8.58,2.86,0.48,3.15
1169,11/15/2008,Colorado State,20,43,152,27,16,237,2,New Mexico,6,30,155,39,23,204,0,14,3.53,0.59,8.78,5.17,0.59,5.23
1170,11/15/2008,Connecticut,39,44,259,15,7,70,0,Syracuse,14,36,96,23,6,51,3,25,5.89,0.47,4.67,2.67,0.26,2.22
1173,11/15/2008,Florida,56,41,346,22,13,173,0,South Carolina,6,25,53,37,19,120,3,50,8.44,0.59,7.86,2.12,0.51,3.24
1174,11/15/2008,Florida Atlantic,40,33,216,28,18,307,0,UL-Lafayette,29,46,222,34,25,210,3,11,6.55,0.64,10.96,4.83,0.74,6.18
1176,11/15/2008,Fresno State,24,50,189,20,14,146,0,New Mexico State,17,15,-9,38,27,192,0,7,3.78,0.7,7.3,-0.6,0.71,5.05
1177,11/15/2008,Georgia,17,33,136,24,15,215,0,Auburn,13,36,124,31,16,179,0,4,4.12,0.62,8.96,3.44,0.52,5.77
1178,11/15/2008,Houston,70,35,180,42,29,461,0,Tulsa,30,46,192,35,21,309,3,40,5.14,0.69,10.98,4.17,0.6,8.83
1182,11/15/2008,Iowa,22,38,248,15,8,72,0,Purdue,17,32,86,52,37,251,1,5,6.53,0.53,4.8,2.69,0.71,4.83
1187,11/15/2008,Louisiana State,40,39,119,41,21,221,1,Troy,31,17,64,72,34,316,1,9,3.05,0.51,5.39,3.76,0.47,4.39
1188,11/15/2008,Louisiana Tech,45,52,200,18,12,145,2,Utah State,38,39,164,18,12,204,3,7,3.85,0.67,8.06,4.21,0.67,11.33
1190,11/15/2008,Maryland,17,53,195,32,16,141,0,North Carolina,15,26,75,25,11,210,1,2,3.68,0.5,4.41,2.88,0.44,8.4
1192,11/15/2008,Middle Tennessee,21,41,101,30,19,212,1,Western Kentucky,10,33,68,30,18,213,1,11,2.46,0.63,7.07,2.06,0.6,7.1
1194,11/15/2008,Mississippi,59,53,350,12,6,170,0,UL-Monroe,0,34,72,18,7,59,2,59,6.6,0.5,14.17,2.12,0.39,3.28
1196,11/15/2008,Missouri,52,25,151,40,32,328,1,Iowa State,20,23,118,54,36,326,2,32,6.04,0.8,8.2,5.13,0.67,6.04
1198,11/15/2008,Nebraska,56,53,340,25,16,270,1,Kansas State,28,32,59,26,12,188,0,28,6.42,0.64,10.8,1.84,0.46,7.23
1199,11/15/2008,Nevada-Reno,41,49,333,31,15,192,0,San Jose State,17,16,-23,41,20,301,0,24,6.8,0.48,6.19,-1.44,0.49,7.34
1202,11/15/2008,No Carolina State,21,39,149,33,16,152,0,Wake Forest,17,30,98,34,22,240,1,4,3.82,0.48,4.61,3.27,0.65,7.06
1204,11/15/2008,Northwestern,21,37,59,29,17,198,2,Michigan,14,46,181,36,12,83,1,7,1.59,0.59,6.83,3.93,0.33,2.31
1205,11/15/2008,Notre Dame,27,51,230,19,15,110,2,Navy,21,45,178,14,3,64,0,6,4.51,0.79,5.79,3.96,0.21,4.57
1206,11/15/2008,Ohio State,30,52,305,10,6,49,0,Illinois,20,35,214,34,20,241,1,10,5.87,0.6,4.9,6.11,0.59,7.09
1207,11/15/2008,Oklahoma State,30,40,226,23,15,217,1,Colorado,17,35,133,38,19,171,0,13,5.65,0.65,9.43,3.8,0.5,4.5
1208,11/15/2008,Oregon,55,30,206,27,21,298,0,Arizona,45,52,199,46,29,328,2,10,6.87,0.78,11.04,3.83,0.63,7.13
1209,11/15/2008,Oregon State,34,42,194,28,14,145,1,California,21,30,85,27,12,147,1,13,4.62,0.5,5.18,2.83,0.44,5.44
1210,11/15/2008,Penn State,34,38,184,39,22,258,1,Indiana,7,30,123,23,9,57,1,27,4.84,0.56,6.62,4.1,0.39,2.48
1212,11/15/2008,Rutgers,49,35,127,30,19,294,2,South Florida,16,28,76,48,31,328,3,33,3.63,0.63,9.8,2.71,0.65,6.83
1218,11/15/2008,Southern Cal,45,43,282,18,11,136,0,Stanford,23,41,202,27,14,165,1,22,6.56,0.61,7.56,4.93,0.52,6.11
1219,11/15/2008,Southern Miss,21,40,145,30,18,239,0,East Carolina,3,21,66,34,20,189,2,18,3.62,0.6,7.97,3.14,0.59,5.56
1222,11/15/2008,Texas,35,37,166,34,24,255,0,Kansas,7,24,47,50,25,258,0,28,4.49,0.71,7.5,1.96,0.5,5.16
1228,11/15/2008,U-A-B,41,46,272,21,15,154,0,Tulane,24,26,98,34,17,263,4,17,5.91,0.71,7.33,3.77,0.5,7.74
1229,11/15/2008,U-C-F,30,65,213,17,4,29,0,Marshall,14,29,145,29,7,84,2,16,3.28,0.24,1.71,5.0,0.24,2.9
1230,11/15/2008,U.C.L.A.,27,50,157,22,13,135,3,Washington,7,30,96,24,7,39,3,20,3.14,0.59,6.14,3.2,0.29,1.62
1233,11/15/2008,UTEP,36,44,134,34,21,410,0,S-M-U,10,20,64,36,13,137,4,26,3.05,0.62,12.06,3.2,0.36,3.81
1234,11/15/2008,Utah,63,40,198,40,28,322,1,San Diego State,14,19,73,41,23,247,2,49,4.95,0.7,8.05,3.84,0.56,6.02
1236,11/15/2008,Vanderbilt,31,43,213,27,15,155,0,Kentucky,24,24,97,26,11,144,2,7,4.95,0.56,5.74,4.04,0.42,5.54
1241,11/15/2008,Western Michigan,27,33,146,36,22,225,1,Toledo,17,35,145,31,18,213,1,10,4.42,0.61,6.25,4.14,0.58,6.87
1242,11/15/2008,Wisconsin,35,45,116,31,18,242,0,Minnesota,32,29,99,30,15,202,1,3,2.58,0.58,7.81,3.41,0.5,6.73
1244,11/18/2008,Northern Illinois,42,45,224,19,12,173,0,Kent State,14,34,127,21,11,126,0,28,4.98,0.63,9.11,3.74,0.52,6.0
1245,11/19/2008,Ball State,31,39,232,22,12,175,0,Central Michigan,24,40,121,45,30,345,1,7,5.95,0.55,7.95,3.02,0.67,7.67
1247,11/20/2008,Georgia Tech,41,56,472,7,4,46,0,Miami-Florida,23,25,105,38,23,283,2,18,8.43,0.57,6.57,4.2,0.61,7.45
1250,11/21/2008,Buffalo,40,25,74,41,29,297,1,Bowling Green,34,47,139,33,24,240,1,6,2.96,0.71,7.24,2.96,0.73,7.27
1251,11/21/2008,Fresno State,24,43,171,18,5,71,1,San Jose State,10,31,-5,37,21,205,0,14,3.98,0.28,3.94,-0.16,0.57,5.54
1254,11/21/2008,Toledo,42,46,377,26,14,139,0,Miami-Ohio,14,23,75,46,29,196,2,28,8.2,0.54,5.35,3.26,0.63,4.26
1259,11/22/2008,Arkansas State,28,42,203,28,20,279,1,Florida Atlantic,14,23,63,38,16,196,1,14,4.83,0.71,9.96,2.74,0.42,5.16
1261,11/22/2008,Boise State,41,26,70,48,29,414,3,Nevada-Reno,34,35,144,51,19,241,0,7,2.69,0.6,8.62,4.11,0.37,4.73
1262,11/22/2008,Boston College,24,44,97,27,16,137,0,Wake Forest,21,28,65,28,14,126,2,3,2.2,0.59,5.07,2.32,0.5,4.5
1264,11/22/2008,California,37,38,287,11,7,101,1,Stanford,16,37,123,39,23,312,3,21,7.55,0.64,9.18,3.32,0.59,8.0
1265,11/22/2008,Cincinnati,28,38,87,32,26,309,0,Pittsburgh,21,26,35,29,18,229,1,7,2.29,0.81,9.66,1.35,0.62,7.9
1266,11/22/2008,Clemson,13,39,56,29,19,136,0,Virginia,3,24,30,39,24,160,3,10,1.44,0.66,4.69,1.25,0.62,4.1
1267,11/22/2008,Colorado State,31,38,186,29,16,236,2,Wyoming,20,45,209,43,22,220,0,11,4.89,0.55,8.14,4.64,0.51,5.12
1269,11/22/2008,East Carolina,17,39,56,27,20,239,2,U-A-B,13,35,142,25,11,116,1,4,1.44,0.74,8.85,4.06,0.44,4.64
1271,11/22/2008,Florida,70,37,394,22,17,311,0,The Citadel,19,38,103,37,17,214,3,51,10.65,0.77,14.14,2.71,0.46,5.78
1274,11/22/2008,Florida State,37,42,172,26,20,160,0,Maryland,3,29,103,31,16,149,2,34,4.1,0.77,6.15,3.55,0.52,4.81
1275,11/22/2008,Hawaii,49,28,70,29,17,286,0,Idaho,17,40,49,33,20,170,3,32,2.5,0.59,9.86,1.23,0.61,5.15
1276,11/22/2008,Houston,42,32,220,51,41,480,0,UTEP,37,33,102,45,27,362,0,5,6.88,0.8,9.41,3.09,0.6,8.04
1280,11/22/2008,Iowa,55,46,222,31,16,261,0,Minnesota,0,21,7,30,14,127,2,55,4.83,0.52,8.42,0.33,0.47,4.23
1282,11/22/2008,Kansas State,38,37,172,31,17,279,0,Iowa State,30,36,164,50,32,462,2,8,4.65,0.55,9.0,4.56,0.64,9.24
1284,11/22/2008,Louisiana Tech,35,35,226,20,12,132,0,New Mexico State,31,25,30,59,45,486,0,4,6.46,0.6,6.6,1.2,0.76,8.24
1291,11/22/2008,Middle Tennessee,52,28,237,36,20,252,2,North Texas,13,36,143,39,25,221,0,39,8.46,0.56,7.0,3.97,0.64,5.67
1293,11/22/2008,Mississippi,31,45,102,26,17,307,0,Louisiana State,13,29,37,32,14,178,2,18,2.27,0.65,11.81,1.28,0.44,5.56
1294,11/22/2008,Mississippi State,31,35,226,40,23,219,0,Arkansas,28,26,109,44,25,333,1,3,6.46,0.57,5.48,4.19,0.57,7.57
1298,11/22/2008,No Carolina State,41,45,187,28,17,279,0,North Carolina,10,26,56,28,14,147,3,31,4.16,0.61,9.96,2.15,0.5,5.25
1301,11/22/2008,Northwestern,27,34,109,33,22,230,1,Illinois,10,39,123,37,20,212,1,17,3.21,0.67,6.97,3.15,0.54,5.73
1303,11/22/2008,Ohio,49,23,91,28,20,222,0,Akron,42,47,139,37,21,235,0,7,3.96,0.71,7.93,2.96,0.57,6.35
1304,11/22/2008,Ohio State,42,43,232,16,8,184,1,Michigan,7,41,111,25,8,87,0,35,5.4,0.5,11.5,2.71,0.32,3.48
1305,11/22/2008,Oklahoma,65,55,299,23,17,326,0,Texas Tech,21,22,45,55,33,361,1,44,5.44,0.74,14.17,2.05,0.6,6.56
1306,11/22/2008,Oregon State,19,33,166,32,20,224,0,Arizona,17,41,139,22,16,158,0,2,5.03,0.62,7.0,3.39,0.73,7.18
1307,11/22/2008,Penn State,49,35,138,31,19,419,0,Michigan State,18,24,35,49,32,287,2,31,3.94,0.61,13.52,1.46,0.65,5.86
1309,11/22/2008,Purdue,62,33,117,58,41,479,0,Indiana,10,32,122,25,13,92,2,52,3.55,0.71,8.26,3.81,0.52,3.68
1310,11/22/2008,Rice,35,35,141,41,25,315,1,Marshall,10,46,185,24,13,83,1,25,4.03,0.61,7.68,4.02,0.54,3.46
1311,11/22/2008,Rutgers,30,30,162,34,23,359,0,Army,3,47,217,4,2,2,0,27,5.4,0.68,10.56,4.62,0.5,0.5
1312,11/22/2008,San Diego State,42,30,92,50,35,387,0,Nevada-Las Vegas,21,23,33,40,26,316,2,21,3.07,0.7,7.74,1.43,0.65,7.9
1314,11/22/2008,Syracuse,24,36,170,26,14,147,0,Notre Dame,23,28,41,41,22,291,0,1,4.72,0.54,5.65,1.46,0.54,7.1
1315,11/22/2008,Temple,55,34,67,37,21,370,0,Eastern Michigan,52,19,68,76,50,484,0,3,1.97,0.57,10.0,3.58,0.66,6.37
1316,11/22/2008,Tennessee,20,51,222,9,4,21,2,Vanderbilt,10,28,25,44,19,188,2,10,4.35,0.44,2.33,0.89,0.43,4.27
1317,11/22/2008,Texas Christian,44,52,183,27,21,321,0,Air Force,10,37,150,10,3,11,0,34,3.52,0.78,11.89,4.05,0.3,1.1
1319,11/22/2008,Troy,48,55,391,20,9,68,0,UL-Lafayette,3,35,183,15,7,72,2,45,7.11,0.45,3.4,5.23,0.47,4.8
1321,11/22/2008,Tulsa,56,59,489,13,9,104,2,Tulane,7,35,73,31,16,159,0,49,8.29,0.69,8.0,2.09,0.52,5.13
1323,11/22/2008,U-C-F,28,40,73,19,8,121,0,Memphis,21,37,122,37,15,183,1,7,1.82,0.42,6.37,3.3,0.41,4.95
1325,11/22/2008,UL-Monroe,31,41,173,25,14,156,2,Florida Intl,27,32,124,31,18,239,0,4,4.22,0.56,6.24,3.88,0.58,7.71
1327,11/22/2008,Utah,48,35,113,37,31,307,0,Brigham Young,24,30,214,41,21,205,5,24,3.23,0.84,8.3,7.13,0.51,5.0
1330,11/22/2008,Virginia Tech,14,47,187,25,14,147,3,Duke,3,40,116,9,2,20,4,11,3.98,0.56,5.88,2.9,0.22,2.22
1333,11/22/2008,Washington State,16,37,171,30,17,167,1,Washington,13,58,224,16,11,99,1,3,4.62,0.57,5.57,3.86,0.69,6.19
1334,11/22/2008,West Virginia,35,41,376,11,6,122,0,Louisville,21,38,198,47,27,276,3,14,9.17,0.55,11.09,5.21,0.57,5.87
1335,11/22/2008,Wisconsin,36,32,184,22,13,245,1,Cal-San Luis Obispo,35,59,276,16,8,95,0,1,5.75,0.59,11.14,4.68,0.5,5.94
1338,11/23/2008,South Florida,17,37,123,18,9,124,1,Connecticut,13,43,139,24,10,119,0,4,3.32,0.5,6.89,3.23,0.42,4.96
1339,11/25/2008,Ball State,45,43,179,25,17,273,0,Western Michigan,22,28,137,36,17,206,2,23,4.16,0.68,10.92,4.89,0.47,5.72
1340,11/25/2008,Navy,16,55,262,2,1,32,0,Northern Illinois,0,33,135,24,14,116,2,16,4.76,0.5,16.0,4.09,0.58,4.83
1343,11/27/2008,Texas,49,43,216,30,24,320,0,Texas A+M,9,22,-24,35,20,269,0,40,5.02,0.8,10.67,-1.09,0.57,7.69
1346,11/28/2008,Arizona State,34,24,21,26,13,101,1,U.C.L.A.,9,35,89,44,26,217,3,25,0.88,0.5,3.88,2.54,0.59,4.93
1347,11/28/2008,Arkansas,31,31,118,40,25,280,1,Louisiana State,30,44,161,21,9,143,0,1,3.81,0.62,7.0,3.66,0.43,6.81
1348,11/28/2008,Boise State,61,34,246,25,18,248,1,Fresno State,10,35,83,37,23,211,2,51,7.24,0.72,9.92,2.37,0.62,5.7
1349,11/28/2008,Bowling Green,38,46,294,34,21,240,1,Toledo,10,37,129,20,7,67,2,28,6.39,0.62,7.06,3.49,0.35,3.35
1353,11/28/2008,East Carolina,53,53,231,28,19,244,0,UTEP,21,15,57,41,23,313,3,32,4.36,0.68,8.71,3.8,0.56,7.63
1354,11/28/2008,Eastern Michigan,56,25,100,80,58,516,1,Central Michigan,52,31,177,38,22,378,1,4,4.0,0.72,6.45,5.71,0.58,9.95
1356,11/28/2008,Kent State,24,44,312,23,13,114,0,Buffalo,21,33,145,31,21,240,0,3,7.09,0.57,4.96,4.39,0.68,7.74
1359,11/28/2008,Mississippi,45,44,220,24,16,241,1,Mississippi State,0,26,-51,30,10,88,2,45,5.0,0.67,10.04,-1.96,0.33,2.93
1361,11/28/2008,Nebraska,40,51,178,26,19,229,0,Colorado,31,22,42,26,14,249,3,9,3.49,0.73,8.81,1.91,0.54,9.58
1362,11/28/2008,Ohio,41,39,326,20,15,190,1,Miami-Ohio,26,28,92,43,27,274,2,15,8.36,0.75,9.5,3.29,0.63,6.37
1363,11/28/2008,Pittsburgh,19,44,190,23,12,156,2,West Virginia,15,32,157,28,15,143,2,4,4.32,0.52,6.78,4.91,0.54,5.11
1364,11/28/2008,Temple,27,44,148,30,15,220,2,Akron,6,31,165,39,20,166,3,21,3.36,0.5,7.33,5.32,0.51,4.26
1369,11/29/2008,Alabama,36,50,234,18,10,178,0,Auburn,0,30,57,23,9,113,0,36,4.68,0.56,9.89,1.9,0.39,4.91
1370,11/29/2008,Arkansas State,33,45,188,22,12,205,0,North Texas,28,31,110,42,28,217,3,5,4.18,0.55,9.32,3.55,0.67,5.17
1373,11/29/2008,Boston College,28,41,175,25,13,143,0,Maryland,21,26,-6,57,33,360,2,7,4.27,0.52,5.72,-0.23,0.58,6.32
1374,11/29/2008,Cincinnati,30,31,140,44,28,272,1,Syracuse,10,27,152,23,6,59,1,20,4.52,0.64,6.18,5.63,0.26,2.57
