,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline ,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
307,11/18/2007,New York Giants,16,19,29.0,27,72,39,28,283,0,2,14,47,35,48.3,Detroit Lions,10,17,10.0,11,25,43,28,377,3,1,26,40,24,V,2.5,48.0,6,2,19.0,16,47,-4,0,-94,-3,1,-12,7,11
308,11/18/2007,New York Jets,19,20,23.0,34,151,31,14,162,1,0,16,30,29,46.8,Pittsburgh Steelers,16,16,31.0,33,112,25,15,195,1,1,44,100,35,H,-9.5,40.5,3,4,-8.0,1,39,6,-1,-33,0,-1,-28,-70,-6
309,11/18/2007,Oakland Raiders,22,18,41.0,27,61,39,23,344,1,1,33,55,30,47.8,Minnesota Vikings,29,25,14.0,32,228,24,19,265,1,4,15,30,29,V,-4.5,35.5,-7,-7,27.0,-5,-167,15,4,79,0,-3,18,25,1
310,11/18/2007,Philadelphia Eagles,17,20,50.0,39,202,30,16,150,3,0,0,40,34,44.0,Miami Dolphins,7,9,18.0,25,77,22,9,109,0,0,0,15,25,H,9.5,40.0,10,11,32.0,14,125,8,7,41,3,0,0,25,9
311,11/18/2007,Pittsburgh Steelers,16,16,31.0,33,112,25,15,195,1,1,44,100,35,41.4,New York Jets,19,20,23.0,34,151,31,14,162,1,0,16,30,29,V,9.5,40.5,-3,-4,8.0,-1,-39,-6,1,33,0,1,28,70,6
312,11/18/2007,San Diego Chargers,17,18,33.0,20,79,40,22,309,2,0,0,31,27,44.8,Jacksonville Jaguars,24,18,36.0,37,122,24,15,189,0,0,0,42,32,V,-3.0,40.5,-7,0,-3.0,-17,-43,16,7,120,2,0,0,-11,-5
313,11/18/2007,San Francisco 49ers,9,13,21.0,16,32,42,20,231,2,0,19,39,25,47.8,St Louis Rams,13,15,33.0,29,102,32,21,155,0,0,50,20,34,H,-3.0,39.5,-4,-2,-12.0,-13,-70,10,-1,76,2,0,-31,19,-9
314,11/18/2007,Seattle Seahawks,30,21,38.0,23,103,44,30,337,0,1,15,20,31,35.0,Chicago Bears,23,16,38.0,22,107,37,24,266,0,1,28,40,28,H,5.5,37.5,7,5,0.0,1,-4,7,6,71,0,0,-13,-20,3
315,11/18/2007,St Louis Rams,13,15,33.0,29,102,32,21,155,0,0,50,20,34,44.3,San Francisco 49ers,9,13,21.0,16,32,42,20,231,2,0,19,39,25,V,3.0,39.5,4,2,12.0,13,70,-10,1,-76,-2,0,31,-19,9
316,11/18/2007,Tampa Bay Buccaneers,31,15,30.0,31,149,21,11,161,0,2,5,45,27,42.2,Atlanta Falcons,7,15,31.0,19,49,48,31,245,2,2,19,105,32,V,3.0,35.5,24,0,-1.0,12,100,-27,-20,-84,-2,0,-14,-60,-5
317,11/18/2007,Washington Redskins,23,28,38.0,17,62,55,34,367,1,1,6,71,29,43.0,Dallas Cowboys,28,19,62.0,25,72,32,22,293,1,0,6,58,30,V,-11.0,47.0,-5,9,-24.0,-8,-10,23,12,74,0,1,0,13,-1
318,11/19/2007,Denver Broncos,34,15,50.0,26,166,21,16,200,0,1,7,35,24,48.3,Tennessee Titans,20,28,50.0,29,133,41,26,305,2,1,15,80,35,H,0.0,38.5,14,-13,0.0,-3,33,-20,-10,-105,-2,0,-8,-45,-11
319,11/19/2007,Tennessee Titans,20,28,50.0,29,133,41,26,305,2,1,15,80,35,43.3,Denver Broncos,34,15,50.0,26,166,21,16,200,0,1,7,35,24,V,0.0,38.5,-14,13,0.0,3,-33,20,10,105,2,0,8,45,11
320,11/22/2007,Atlanta Falcons,13,13,33.0,30,112,30,14,155,2,0,17,41,30,50.0,Indianapolis Colts,31,26,22.0,27,118,32,22,272,1,0,25,55,29,H,-14.0,42.5,-18,-13,11.0,3,-6,-2,-8,-117,1,0,-8,-14,1
321,11/22/2007,Dallas Cowboys,34,21,36.0,34,174,28,21,195,1,0,25,10,37,45.0,New York Jets,3,9,14.0,21,60,27,12,142,1,1,22,30,22,H,14.5,47.5,31,12,22.0,13,114,1,9,53,0,-1,3,-20,15
322,11/22/2007,Detroit Lions,26,25,33.0,30,134,40,19,224,1,0,27,59,34,37.5,Green Bay Packers,37,25,14.0,17,100,41,31,381,0,1,0,81,25,H,-3.0,47.0,-11,0,19.0,13,34,-1,-12,-157,1,-1,27,-22,9
323,11/22/2007,Green Bay Packers,37,25,14.0,17,100,41,31,381,0,1,0,81,25,43.5,Detroit Lions,26,25,33.0,30,134,40,19,224,1,0,27,59,34,V,3.0,47.0,11,0,-19.0,-13,-34,1,12,157,-1,1,-27,22,-9
324,11/22/2007,Indianapolis Colts,31,26,22.0,27,118,32,22,272,1,0,25,55,29,43.5,Atlanta Falcons,13,13,33.0,30,112,30,14,155,2,0,17,41,30,V,14.0,42.5,18,13,-11.0,-3,6,2,8,117,-1,0,8,14,-1
325,11/22/2007,New York Jets,3,9,14.0,21,60,27,12,142,1,1,22,30,22,46.1,Dallas Cowboys,34,21,36.0,34,174,28,21,195,1,0,25,10,37,V,-14.5,47.5,-31,-12,-22.0,-13,-114,-1,-9,-53,0,1,-3,20,-15
326,11/25/2007,Arizona Cardinals,31,25,29.0,24,96,49,35,486,2,2,30,70,38,36.2,San Francisco 49ers,37,21,31.0,25,137,39,25,256,0,0,19,42,31,H,10.5,38.0,-6,4,-2.0,-1,-41,10,10,230,2,2,11,28,7
327,11/25/2007,Baltimore Ravens,14,19,42.0,20,56,33,21,191,0,2,37,30,28,37.0,San Diego Chargers,32,18,47.0,30,83,35,25,249,0,0,0,60,31,V,-9.0,38.5,-18,1,-5.0,-10,-27,-2,-4,-58,0,2,37,-30,-3
328,11/25/2007,Buffalo Bills,14,20,56.0,24,94,40,27,211,2,1,8,29,30,37.8,Jacksonville Jaguars,36,21,56.0,26,124,37,23,296,0,1,4,5,29,V,-9.0,37.0,-22,-1,0.0,-2,-30,3,4,-85,2,0,4,24,1
329,11/25/2007,Carolina Panthers,6,11,23.0,18,43,36,18,161,3,1,9,35,20,43.3,New Orleans Saints,31,22,61.0,39,113,36,24,260,1,0,0,76,39,H,-3.0,42.0,-25,-11,-38.0,-21,-70,0,-6,-99,2,1,9,-41,-19
330,11/25/2007,Chicago Bears,37,18,27.0,32,122,33,17,193,1,3,22,50,29,40.2,Denver Broncos,34,22,8.0,37,138,31,17,302,1,1,10,28,33,H,1.0,41.5,3,-4,19.0,-5,-16,2,0,-109,0,2,12,22,-4
331,11/25/2007,Cincinnati Bengals,35,30,78.0,36,148,38,32,283,1,0,5,35,38,43.5,Tennessee Titans,6,10,20.0,18,61,31,19,246,1,1,2,55,21,H,-1.0,47.0,29,20,58.0,18,87,7,13,37,0,-1,3,-20,17
332,11/25/2007,Cleveland Browns,27,21,23.0,33,148,35,24,253,1,0,4,71,35,34.0,Houston Texans,17,17,20.0,18,77,36,22,256,2,1,19,26,24,H,3.0,52.0,10,4,3.0,15,71,-1,2,-3,-1,-1,-15,45,11
333,11/25/2007,Denver Broncos,34,22,8.0,37,138,31,17,302,1,1,10,28,33,36.9,Chicago Bears,37,18,27.0,32,122,33,17,193,1,3,22,50,29,V,-1.0,41.5,-3,4,-19.0,5,16,-2,0,109,0,-2,-12,-22,4
334,11/25/2007,Houston Texans,17,17,20.0,18,77,36,22,256,2,1,19,26,24,34.3,Cleveland Browns,27,21,23.0,33,148,35,24,253,1,0,4,71,35,V,-3.0,52.0,-10,-4,-3.0,-15,-71,1,-2,3,1,1,15,-45,-11
335,11/25/2007,Jacksonville Jaguars,36,21,56.0,26,124,37,23,296,0,1,4,5,29,51.0,Buffalo Bills,14,20,56.0,24,94,40,27,211,2,1,8,29,30,H,9.0,37.0,22,1,0.0,2,30,-3,-4,85,-2,0,-4,-24,-1
336,11/25/2007,Kansas City Chiefs,17,18,25.0,37,164,23,12,145,1,0,17,48,32,36.7,Oakland Raiders,20,19,30.0,29,153,22,15,170,0,1,11,58,27,H,4.0,34.5,-3,-1,-5.0,8,11,1,-3,-25,1,-1,6,-10,5
337,11/25/2007,Minnesota Vikings,41,15,38.0,39,127,12,10,129,0,0,5,15,32,40.6,New York Giants,17,18,41.0,19,75,49,21,273,4,0,39,30,27,V,-7.5,40.0,24,-3,-3.0,20,52,-37,-11,-144,-4,0,-34,-15,5
338,11/25/2007,New England Patriots,31,25,63.0,16,48,54,34,380,0,0,18,44,32,41.0,Philadelphia Eagles,28,22,62.0,19,55,42,27,345,3,0,9,18,27,H,24.5,51.5,3,3,1.0,-3,-7,12,7,35,-3,0,9,26,5
339,11/25/2007,New Orleans Saints,31,22,61.0,39,113,36,24,260,1,0,0,76,39,42.6,Carolina Panthers,6,11,23.0,18,43,36,18,161,3,1,9,35,20,V,3.0,42.0,25,11,38.0,21,70,0,6,99,-2,-1,-9,41,19
340,11/25/2007,New York Giants,17,18,41.0,19,75,49,21,273,4,0,39,30,27,46.3,Minnesota Vikings,41,15,38.0,39,127,12,10,129,0,0,5,15,32,H,7.5,40.0,-24,3,3.0,-20,-52,37,11,144,4,0,34,15,-5
341,11/25/2007,Oakland Raiders,20,19,30.0,29,153,22,15,170,0,1,11,58,27,42.3,Kansas City Chiefs,17,18,25.0,37,164,23,12,145,1,0,17,48,32,V,-4.0,34.5,3,1,5.0,-8,-11,-1,3,25,-1,1,-6,10,-5
342,11/25/2007,Philadelphia Eagles,28,22,62.0,19,55,42,27,345,3,0,9,18,27,36.7,New England Patriots,31,25,63.0,16,48,54,34,380,0,0,18,44,32,V,-24.5,51.5,-3,-3,-1.0,3,7,-12,-7,-35,3,0,-9,-26,-5
343,11/25/2007,San Diego Chargers,32,18,47.0,30,83,35,25,249,0,0,0,60,31,48.0,Baltimore Ravens,14,19,42.0,20,56,33,21,191,0,2,37,30,28,H,9.0,38.5,18,-1,5.0,10,27,2,4,58,0,-2,-37,30,3
344,11/25/2007,San Francisco 49ers,37,21,31.0,25,137,39,25,256,0,0,19,42,31,47.7,Arizona Cardinals,31,25,29.0,24,96,49,35,486,2,2,30,70,38,V,-10.5,38.0,6,-4,2.0,1,41,-10,-10,-230,-2,-2,-11,-28,-7
345,11/25/2007,Seattle Seahawks,24,18,25.0,19,87,38,21,249,1,1,34,45,24,46.6,St Louis Rams,19,17,29.0,31,104,37,23,193,2,0,32,20,35,V,3.0,46.0,5,1,-4.0,-12,-17,1,-2,56,-1,1,2,25,-11
346,11/25/2007,St Louis Rams,19,17,29.0,31,104,37,23,193,2,0,32,20,35,47.2,Seattle Seahawks,24,18,25.0,19,87,38,21,249,1,1,34,45,24,H,-3.0,46.0,-5,-1,4.0,12,17,-1,2,-56,1,-1,-2,-25,11
347,11/25/2007,Tampa Bay Buccaneers,19,9,8.0,25,99,23,11,115,0,0,22,25,25,50.4,Washington Redskins,13,23,53.0,31,120,49,30,301,2,4,9,27,34,H,3.0,38.5,6,-14,-45.0,-6,-21,-26,-19,-186,-2,-4,13,-2,-9
348,11/25/2007,Tennessee Titans,6,10,20.0,18,61,31,19,246,1,1,2,55,21,32.7,Cincinnati Bengals,35,30,78.0,36,148,38,32,283,1,0,5,35,38,V,1.0,47.0,-29,-20,-58.0,-18,-87,-7,-13,-37,0,1,-3,20,-17
349,11/25/2007,Washington Redskins,13,23,53.0,31,120,49,30,301,2,4,9,27,34,38.5,Tampa Bay Buccaneers,19,9,8.0,25,99,23,11,115,0,0,22,25,25,V,-3.0,38.5,-6,14,45.0,6,21,26,19,186,2,4,-13,2,9
350,11/26/2007,Miami Dolphins,0,9,25.0,23,49,24,14,132,0,2,22,19,25,37.3,Pittsburgh Steelers,3,13,33.0,29,84,21,18,165,1,0,33,30,34,V,-16.0,38.5,-3,-4,-8.0,-6,-35,3,-4,-33,-1,2,-11,-11,-9
351,11/26/2007,Pittsburgh Steelers,3,13,33.0,29,84,21,18,165,1,0,33,30,34,34.6,Miami Dolphins,0,9,25.0,23,49,24,14,132,0,2,22,19,25,H,16.0,38.5,3,4,8.0,6,35,-3,4,33,1,-2,11,11,9
352,11/29/2007,Dallas Cowboys,37,23,44.0,28,105,30,19,309,1,0,0,65,30,40.0,Green Bay Packers,27,20,42.0,19,124,40,23,257,2,0,24,142,29,H,6.5,52.5,10,3,2.0,9,-19,-10,-4,52,-1,0,-24,-77,1
353,11/29/2007,Green Bay Packers,27,20,42.0,19,124,40,23,257,2,0,24,142,29,49.7,Dallas Cowboys,37,23,44.0,28,105,30,19,309,1,0,0,65,30,V,-6.5,52.5,-10,-3,-2.0,-9,19,10,4,-52,1,0,24,77,-1
354,12/02/2007,Arizona Cardinals,27,18,33.0,27,133,30,18,169,1,0,0,75,30,40.2,Cleveland Browns,21,21,36.0,21,84,41,21,304,2,2,9,77,29,H,0.0,52.0,6,-3,-3.0,6,49,-11,-3,-135,-1,-2,-9,-2,1
355,12/02/2007,Atlanta Falcons,16,23,42.0,18,111,58,33,356,2,1,32,55,30,44.1,St Louis Rams,28,19,33.0,26,105,35,23,311,2,0,7,46,29,V,-3.0,40.0,-12,4,9.0,-8,6,23,10,45,0,1,25,9,1
356,12/02/2007,Buffalo Bills,17,15,38.0,20,100,36,22,257,0,1,0,101,27,35.0,Washington Redskins,16,22,47.0,30,80,37,21,216,1,1,14,34,32,V,-6.5,37.5,1,-7,-9.0,-10,20,-1,1,41,-1,0,-14,67,-5
357,12/02/2007,Carolina Panthers,31,20,50.0,44,166,26,17,153,2,0,12,65,38,44.4,San Francisco 49ers,14,12,27.0,17,59,29,14,171,4,2,35,55,21,H,3.0,35.0,17,8,23.0,27,107,-3,3,-18,-2,-2,-23,10,17
358,12/02/2007,Chicago Bears,16,18,32.0,23,68,46,25,296,0,0,52,71,29,39.5,New York Giants,21,24,42.0,37,175,27,16,195,2,2,14,10,30,H,-1.0,39.0,-5,-6,-10.0,-14,-107,19,9,101,-2,-2,38,61,-1
359,12/02/2007,Cincinnati Bengals,10,15,44.0,23,74,44,17,183,0,1,8,45,25,36.8,Pittsburgh Steelers,24,20,50.0,35,101,32,21,184,2,2,0,37,34,V,-7.0,38.0,-14,-5,-6.0,-12,-27,12,-4,-1,-2,-1,8,8,-9
360,12/02/2007,Cleveland Browns,21,21,36.0,21,84,41,21,304,2,2,9,77,29,44.7,Arizona Cardinals,27,18,33.0,27,133,30,18,169,1,0,0,75,30,V,0.0,52.0,-6,3,3.0,-6,-49,11,3,135,1,2,9,2,-1
361,12/02/2007,Denver Broncos,20,14,47.0,29,86,32,16,214,2,2,8,25,25,45.0,Oakland Raiders,34,20,40.0,41,175,28,18,197,0,1,0,20,34,V,3.0,41.5,-14,-6,7.0,-12,-89,4,-2,17,2,1,8,5,-9
362,12/02/2007,Detroit Lions,10,14,30.0,7,23,36,27,260,1,0,29,48,22,44.4,Minnesota Vikings,42,29,60.0,39,216,26,19,231,1,0,4,25,37,V,-4.5,44.5,-32,-15,-30.0,-32,-193,10,8,29,0,0,25,23,-15
363,12/02/2007,Houston Texans,20,17,33.0,25,119,35,20,219,1,1,23,36,29,41.5,Tennessee Titans,28,23,36.0,29,153,31,21,248,1,0,19,44,30,V,-3.5,40.0,-8,-6,-3.0,-4,-34,4,-1,-29,0,1,4,-8,-1
364,12/02/2007,Indianapolis Colts,28,19,77.0,25,63,29,20,288,1,0,9,15,24,38.0,Jacksonville Jaguars,25,27,60.0,31,168,29,24,257,1,1,14,64,35,H,7.0,45.0,3,-8,17.0,-6,-105,0,-4,31,0,-1,-5,-49,-11
365,12/02/2007,Jacksonville Jaguars,25,27,60.0,31,168,29,24,257,1,1,14,64,35,0.0,Indianapolis Colts,28,19,77.0,25,63,29,20,288,1,0,9,15,24,V,-7.0,45.0,-3,8,-17.0,6,105,0,4,-31,0,1,5,49,11
366,12/02/2007,Kansas City Chiefs,10,18,33.0,25,88,40,21,227,3,1,47,44,33,46.3,San Diego Chargers,24,12,29.0,32,191,21,10,157,1,0,18,36,26,H,-6.0,37.5,-14,6,4.0,-7,-103,19,11,70,2,1,29,8,7
367,12/02/2007,Miami Dolphins,13,12,38.0,18,37,39,23,177,3,2,27,42,25,51.0,New York Jets,40,20,56.0,40,163,24,15,236,1,1,27,11,35,H,1.0,37.5,-27,-8,-18.0,-22,-126,15,8,-59,2,1,0,31,-10
368,12/02/2007,Minnesota Vikings,42,29,60.0,39,216,26,19,231,1,0,4,25,37,41.0,Detroit Lions,10,14,30.0,7,23,36,27,260,1,0,29,48,22,H,4.5,44.5,32,15,30.0,32,193,-10,-8,-29,0,0,-25,-23,15
369,12/02/2007,New Orleans Saints,23,13,45.0,21,84,23,17,179,0,1,17,40,25,42.8,Tampa Bay Buccaneers,27,24,38.0,26,172,37,29,313,1,0,19,55,34,H,3.0,42.0,-4,-11,7.0,-5,-88,-14,-12,-134,-1,1,-2,-15,-9
370,12/02/2007,New York Giants,21,24,42.0,37,175,27,16,195,2,2,14,10,30,40.8,Chicago Bears,16,18,32.0,23,68,46,25,296,0,0,52,71,29,V,1.0,39.0,5,6,10.0,14,107,-19,-9,-101,2,2,-38,-61,1
371,12/02/2007,New York Jets,40,20,56.0,40,163,24,15,236,1,1,27,11,35,30.5,Miami Dolphins,13,12,38.0,18,37,39,23,177,3,2,27,42,25,V,-1.0,37.5,27,8,18.0,22,126,-15,-8,59,-2,-1,0,-31,10
372,12/02/2007,Oakland Raiders,34,20,40.0,41,175,28,18,197,0,1,0,20,34,63.0,Denver Broncos,20,14,47.0,29,86,32,16,214,2,2,8,25,25,H,-3.0,41.5,14,6,-7.0,12,89,-4,2,-17,-2,-1,-8,-5,9
373,12/02/2007,Philadelphia Eagles,24,17,37.0,29,144,42,19,220,4,0,1,0,30,44.8,Seattle Seahawks,28,16,40.0,29,135,34,19,187,1,1,11,25,29,H,3.0,39.0,-4,1,-3.0,0,9,8,0,33,3,-1,-10,-25,1
374,12/02/2007,Pittsburgh Steelers,24,20,50.0,35,101,32,21,184,2,2,0,37,34,40.5,Cincinnati Bengals,10,15,44.0,23,74,44,17,183,0,1,8,45,25,H,7.0,38.0,14,5,6.0,12,27,-12,4,1,2,1,-8,-8,9
375,12/02/2007,San Diego Chargers,24,12,29.0,32,191,21,10,157,1,0,18,36,26,42.3,Kansas City Chiefs,10,18,33.0,25,88,40,21,227,3,1,47,44,33,V,6.0,37.5,14,-6,-4.0,7,103,-19,-11,-70,-2,-1,-29,-8,-7
376,12/02/2007,San Francisco 49ers,14,12,27.0,17,59,29,14,171,4,2,35,55,21,48.2,Carolina Panthers,31,20,50.0,44,166,26,17,153,2,0,12,65,38,V,-3.0,35.0,-17,-8,-23.0,-27,-107,3,-3,18,2,2,23,-10,-17
377,12/02/2007,Seattle Seahawks,28,16,40.0,29,135,34,19,187,1,1,11,25,29,30.4,Philadelphia Eagles,24,17,37.0,29,144,42,19,220,4,0,1,0,30,V,-3.0,39.0,4,-1,3.0,0,-9,-8,0,-33,-3,1,10,25,-1
378,12/02/2007,St Louis Rams,28,19,33.0,26,105,35,23,311,2,0,7,46,29,45.0,Atlanta Falcons,16,23,42.0,18,111,58,33,356,2,1,32,55,30,H,3.0,40.0,12,-4,-9.0,8,-6,-23,-10,-45,0,-1,-25,-9,-1
379,12/02/2007,Tampa Bay Buccaneers,27,24,38.0,26,172,37,29,313,1,0,19,55,34,35.0,New Orleans Saints,23,13,45.0,21,84,23,17,179,0,1,17,40,25,V,-3.0,42.0,4,11,-7.0,5,88,14,12,134,1,-1,2,15,9
380,12/02/2007,Tennessee Titans,28,23,36.0,29,153,31,21,248,1,0,19,44,30,38.7,Houston Texans,20,17,33.0,25,119,35,20,219,1,1,23,36,29,H,3.5,40.0,8,6,3.0,4,34,-4,1,29,0,-1,-4,8,1
381,12/02/2007,Washington Redskins,16,22,47.0,30,80,37,21,216,1,1,14,34,32,44.3,Buffalo Bills,17,15,38.0,20,100,36,22,257,0,1,0,101,27,H,6.5,37.5,-1,7,9.0,10,-20,1,-1,-41,1,0,14,-67,5
382,12/03/2007,Baltimore Ravens,24,20,27.0,37,166,23,15,210,1,1,0,100,32,38.2,New England Patriots,27,21,17.0,24,90,38,18,257,1,0,21,30,27,H,-18.5,46.5,-3,-1,10.0,13,76,-15,-3,-47,0,1,-21,70,5
383,12/03/2007,New England Patriots,27,21,17.0,24,90,38,18,257,1,0,21,30,27,37.4,Baltimore Ravens,24,20,27.0,37,166,23,15,210,1,1,0,100,32,V,18.5,46.5,3,1,-10.0,-13,-76,15,3,47,0,-1,21,-70,-5
384,12/06/2007,Chicago Bears,16,22,31.0,24,60,51,29,309,2,0,13,49,31,38.2,Washington Redskins,24,15,40.0,24,31,36,25,324,0,1,10,48,28,V,-3.0,40.0,-8,7,-9.0,0,29,15,4,-15,2,-1,3,1,3
385,12/06/2007,Washington Redskins,24,15,40.0,24,31,36,25,324,0,1,10,48,28,41.4,Chicago Bears,16,22,31.0,24,60,51,29,309,2,0,13,49,31,H,3.0,40.0,8,-7,9.0,0,-29,-15,-4,15,-2,1,-3,-1,-3
386,12/09/2007,Arizona Cardinals,21,23,30.0,16,50,46,28,337,5,0,32,55,30,43.3,Seattle Seahawks,42,21,33.0,28,80,33,22,272,0,0,3,23,29,V,-7.5,44.5,-21,2,-3.0,-12,-30,13,6,65,5,0,29,32,1
387,12/09/2007,Baltimore Ravens,20,19,46.0,32,98,30,22,165,3,2,20,15,33,17.5,Indianapolis Colts,44,16,50.0,27,59,22,16,275,0,0,0,82,26,H,-9.0,42.0,-24,3,-4.0,5,39,8,6,-110,3,2,20,-67,7
388,12/09/2007,Buffalo Bills,38,20,33.0,40,224,23,11,165,0,1,0,64,30,37.2,Miami Dolphins,17,18,25.0,21,65,44,23,247,2,3,27,55,29,H,7.0,34.0,21,2,8.0,19,159,-21,-12,-82,-2,-2,-27,9,1
389,12/09/2007,Carolina Panthers,6,10,17.0,15,50,38,16,105,1,1,6,50,21,48.4,Jacksonville Jaguars,37,24,53.0,38,178,37,21,249,0,1,0,40,38,V,-10.5,39.0,-31,-14,-36.0,-23,-128,1,-5,-144,1,0,6,10,-17
390,12/09/2007,Cincinnati Bengals,19,18,47.0,36,192,29,21,189,2,0,11,20,33,50.3,St Louis Rams,10,10,23.0,24,88,28,17,153,1,1,0,53,26,H,10.0,45.5,9,8,24.0,12,104,1,4,36,1,-1,11,-33,7
391,12/09/2007,Cleveland Browns,24,18,42.0,29,152,29,16,185,1,0,0,29,27,46.0,New York Jets,18,26,17.0,30,119,41,24,286,2,0,18,9,32,V,3.5,47.5,6,-8,25.0,-1,33,-12,-8,-101,-1,0,-18,20,-5
392,12/09/2007,Dallas Cowboys,28,25,40.0,16,87,44,35,302,0,1,21,23,27,44.0,Detroit Lions,27,25,50.0,32,152,36,22,248,0,0,10,35,32,V,10.5,50.5,1,0,-10.0,-16,-65,8,13,54,0,1,11,-12,-5
393,12/09/2007,Denver Broncos,41,23,22.0,34,215,27,20,244,0,0,6,35,34,46.4,Kansas City Chiefs,7,7,8.0,17,16,29,15,132,1,2,19,34,25,H,7.5,37.5,34,16,14.0,17,199,-2,5,112,-1,-2,-13,1,9
394,12/09/2007,Detroit Lions,27,25,50.0,32,152,36,22,248,0,0,10,35,32,52.0,Dallas Cowboys,28,25,40.0,16,87,44,35,302,0,1,21,23,27,H,-10.5,50.5,-1,0,10.0,16,65,-8,-13,-54,0,-1,-11,12,5
395,12/09/2007,Green Bay Packers,38,21,50.0,36,179,23,15,266,1,0,0,84,33,36.5,Oakland Raiders,7,10,23.0,28,85,23,12,148,2,1,0,62,26,H,10.0,40.5,31,11,27.0,8,94,0,3,118,-1,-1,0,22,7
396,12/09/2007,Houston Texans,28,18,59.0,27,71,36,27,209,0,2,23,35,35,42.6,Tampa Bay Buccaneers,14,16,23.0,17,71,38,25,266,0,2,32,25,24,H,-2.5,40.0,14,2,36.0,10,0,-2,2,-57,0,0,-9,10,11
397,12/09/2007,Indianapolis Colts,44,16,50.0,27,59,22,16,275,0,0,0,82,26,33.6,Baltimore Ravens,20,19,46.0,32,98,30,22,165,3,2,20,15,33,V,9.0,42.0,24,-3,4.0,-5,-39,-8,-6,110,-3,-2,-20,67,-7
398,12/09/2007,Jacksonville Jaguars,37,24,53.0,38,178,37,21,249,0,1,0,40,38,26.0,Carolina Panthers,6,10,17.0,15,50,38,16,105,1,1,6,50,21,H,10.5,39.0,31,14,36.0,23,128,-1,5,144,-1,0,-6,-10,17
399,12/09/2007,Kansas City Chiefs,7,7,8.0,17,16,29,15,132,1,2,19,34,25,46.3,Denver Broncos,41,23,22.0,34,215,27,20,244,0,0,6,35,34,V,-7.5,37.5,-34,-16,-14.0,-17,-199,2,-5,-112,1,2,13,-1,-9
400,12/09/2007,Miami Dolphins,17,18,25.0,21,65,44,23,247,2,3,27,55,29,38.3,Buffalo Bills,38,20,33.0,40,224,23,11,165,0,1,0,64,30,V,-7.0,34.0,-21,-2,-8.0,-19,-159,21,12,82,2,2,27,-9,-1
401,12/09/2007,Minnesota Vikings,27,11,36.0,31,117,25,16,163,0,1,0,25,28,41.8,San Francisco 49ers,7,17,50.0,20,73,47,29,225,2,3,14,35,31,V,8.5,39.5,20,-6,-14.0,11,44,-22,-13,-62,-2,-2,-14,-10,-3
402,12/09/2007,New England Patriots,34,21,36.0,9,22,46,32,399,0,0,0,20,25,35.7,Pittsburgh Steelers,13,19,36.0,32,181,32,19,187,0,1,19,49,34,H,10.5,49.5,21,2,0.0,-23,-159,14,13,212,0,-1,-19,-29,-9
403,12/09/2007,New York Giants,16,15,40.0,27,111,31,17,219,0,2,12,15,27,35.7,Philadelphia Eagles,13,18,15.0,28,141,31,20,179,0,1,14,41,32,V,-3.0,42.0,3,-3,25.0,-1,-30,0,-3,40,0,1,-2,-26,-5
404,12/09/2007,New York Jets,18,26,17.0,30,119,41,24,286,2,0,18,9,32,41.6,Cleveland Browns,24,18,42.0,29,152,29,16,185,1,0,0,29,27,H,-3.5,47.5,-6,8,-25.0,1,-33,12,8,101,1,0,18,-20,5
405,12/09/2007,Oakland Raiders,7,10,23.0,28,85,23,12,148,2,1,0,62,26,45.0,Green Bay Packers,38,21,50.0,36,179,23,15,266,1,0,0,84,33,V,-10.0,40.5,-31,-11,-27.0,-8,-94,0,-3,-118,1,1,0,-22,-7
406,12/09/2007,Philadelphia Eagles,13,18,15.0,28,141,31,20,179,0,1,14,41,32,42.0,New York Giants,16,15,40.0,27,111,31,17,219,0,2,12,15,27,H,3.0,42.0,-3,3,-25.0,1,30,0,3,-40,0,-1,2,26,5
407,12/09/2007,Pittsburgh Steelers,13,19,36.0,32,181,32,19,187,0,1,19,49,34,42.0,New England Patriots,34,21,36.0,9,22,46,32,399,0,0,0,20,25,V,-10.5,49.5,-21,-2,0.0,23,159,-14,-13,-212,0,1,19,29,9
408,12/09/2007,San Diego Chargers,23,20,33.0,30,148,42,21,228,3,0,35,30,31,47.8,Tennessee Titans,17,13,35.0,37,131,24,14,119,2,0,10,21,36,V,1.0,40.0,6,7,-2.0,-7,17,18,7,109,1,0,25,9,-5
409,12/09/2007,San Francisco 49ers,7,17,50.0,20,73,47,29,225,2,3,14,35,31,34.3,Minnesota Vikings,27,11,36.0,31,117,25,16,163,0,1,0,25,28,H,-8.5,39.5,-20,6,14.0,-11,-44,22,13,62,2,2,14,10,3
