,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
320,11/20/2008,Cincinnati Bengals,10,11,27,20,43,37,20,168,1,0,3,15,24,36.8375,Pittsburgh Steelers,27,20,43,37,121,30,17,243,0,1,0,40,35,V,-11.5,34.5,-17,-9,-16,-17,-78,7,3,-75,1,-1,3,-25,-11
321,11/20/2008,Pittsburgh Steelers,27,20,43,38,125,29,16,239,0,1,0,40,35,27.84,Cincinnati Bengals,10,11,27,20,43,37,20,173,1,0,3,15,24,H,11.5,34.5,17,9,16,18,82,-8,-4,66,-1,1,-3,25,11
322,11/23/2008,Arizona Cardinals,29,27,57,15,23,52,32,351,1,1,3,29,29,42.4,New York Giants,37,18,47,27,87,33,26,240,0,0,6,76,30,H,-3.0,48.5,-8,9,10,-12,-64,19,6,111,1,1,-3,-47,-1
323,11/23/2008,Atlanta Falcons,45,21,46,33,133,27,17,259,0,1,0,25,28,43.633333333,Carolina Panthers,28,22,36,26,134,35,21,295,0,0,21,48,31,H,1.0,41.5,17,-1,10,7,-1,-8,-4,-36,0,1,-21,-23,-3
324,11/23/2008,Baltimore Ravens,36,14,29,40,105,26,12,183,0,0,45,30,33,45.3,Philadelphia Eagles,7,13,23,21,86,41,18,132,4,1,12,64,26,H,2.0,39.5,29,1,6,19,19,-15,-6,51,-4,-1,33,-34,7
325,11/23/2008,Buffalo Bills,54,27,29,38,171,32,24,273,0,0,0,45,35,41.1,Kansas City Chiefs,31,21,13,14,159,37,23,316,2,3,13,75,24,V,3.0,43.5,23,6,16,24,12,-5,1,-43,-2,-3,-13,-30,11
326,11/23/2008,Carolina Panthers,28,22,36,26,134,35,21,295,0,0,21,48,31,48.866666667,Atlanta Falcons,45,21,46,33,133,27,17,259,0,1,0,25,28,V,-1.0,41.5,-17,1,-10,-7,1,8,4,36,0,-1,21,23,3
327,11/23/2008,Chicago Bears,27,18,33,32,201,29,18,139,0,2,6,14,30,44.34,St Louis Rams,3,13,23,19,14,36,19,236,4,0,43,85,29,V,7.0,44.5,24,5,10,13,187,-7,-1,-97,-4,2,-37,-71,1
328,11/23/2008,Cleveland Browns,6,15,22,20,95,32,13,145,3,2,0,40,22,53.8,Houston Texans,16,19,25,36,112,32,24,275,2,0,4,84,37,H,3.0,49.5,-10,-4,-3,-16,-17,0,-11,-130,1,2,-4,-44,-15
329,11/23/2008,Dallas Cowboys,35,16,50,29,74,39,23,341,0,1,7,65,34,48.225,San Francisco 49ers,22,16,20,15,26,33,21,303,1,1,25,10,25,H,9.5,45.5,13,0,30,14,48,6,2,38,-1,0,-18,55,9
330,11/23/2008,Denver Broncos,10,23,56,28,115,37,16,204,1,1,0,39,27,54.95,Oakland Raiders,31,18,62,41,158,12,11,160,0,0,0,90,32,H,9.0,43.5,-21,5,-6,-13,-43,25,5,44,1,1,0,-51,-5
331,11/23/2008,Detroit Lions,20,9,29,22,108,26,10,134,2,1,35,70,27,39.028571429,Tampa Bay Buccaneers,38,15,38,32,119,18,13,165,0,3,29,25,32,H,-8.0,42.5,-18,-6,-9,-10,-11,8,-3,-31,2,-2,6,45,-5
332,11/23/2008,Houston Texans,16,19,25,36,112,32,24,275,2,0,4,84,37,43.5,Cleveland Browns,6,15,22,20,90,32,13,145,3,2,0,40,22,V,-3.0,49.5,10,4,3,16,22,0,11,130,-1,-2,4,44,15
333,11/23/2008,Indianapolis Colts,23,19,59,23,91,44,32,255,1,0,5,15,31,39.633333333,San Diego Chargers,20,21,50,26,124,30,23,284,0,1,14,37,28,V,-3.0,49.0,3,-2,9,-3,-33,14,9,-29,1,-1,-9,-22,3
334,11/23/2008,Jacksonville Jaguars,12,17,43,14,35,45,27,317,2,3,31,81,29,40.333333333,Minnesota Vikings,30,15,31,34,122,20,12,120,1,0,16,49,30,H,2.5,41.5,-18,2,12,-20,-87,25,15,197,1,3,15,32,-1
335,11/23/2008,Kansas City Chiefs,31,21,13,13,159,39,24,316,2,3,13,75,24,36.833333333,Buffalo Bills,54,27,29,38,171,32,24,273,0,0,0,45,35,H,-3.0,43.5,-23,-6,-16,-25,-12,7,0,43,2,3,13,30,-11
336,11/23/2008,Miami Dolphins,28,23,50,19,62,41,24,341,1,0,11,60,26,43.475,New England Patriots,48,30,38,25,122,43,30,415,1,1,7,38,33,H,-2.0,42.5,-20,-7,12,-6,-60,-2,-6,-74,0,-1,4,22,-7
337,11/23/2008,Minnesota Vikings,30,15,31,34,122,20,12,120,1,0,16,49,30,44.7,Jacksonville Jaguars,12,17,43,14,35,45,27,317,2,3,31,81,29,V,-2.5,41.5,18,-2,-12,20,87,-25,-15,-197,-1,-3,-15,-32,1
338,11/23/2008,New England Patriots,48,30,38,26,122,41,29,415,1,1,7,38,33,47.6,Miami Dolphins,28,23,50,19,62,41,24,341,1,0,11,60,26,V,2.0,42.5,20,7,-12,7,60,0,5,74,0,1,-4,-22,7
339,11/23/2008,New York Giants,37,18,47,27,87,33,26,240,0,0,6,76,30,42.6,Arizona Cardinals,29,27,57,15,23,52,32,351,1,1,3,29,29,V,3.0,48.5,8,-9,-10,12,64,-19,-6,-111,-1,-1,3,47,1
340,11/23/2008,New York Jets,34,28,54,39,192,32,25,224,1,1,7,27,40,49.1,Tennessee Titans,13,16,36,11,45,39,21,243,0,1,7,60,19,V,-5.5,41.0,21,12,18,28,147,-7,4,-19,1,0,0,-33,21
341,11/23/2008,Oakland Raiders,31,18,62,41,158,12,11,160,0,0,0,90,32,59.9,Denver Broncos,10,23,56,28,115,37,16,204,1,1,0,39,27,V,-9.0,43.5,21,-5,6,13,43,-25,-5,-44,-1,-1,0,51,5
342,11/23/2008,Philadelphia Eagles,7,13,23,21,86,41,18,132,4,1,12,64,26,41.914285714,Baltimore Ravens,36,14,29,40,110,26,12,183,0,0,45,30,33,V,-2.0,39.5,-29,-1,-6,-19,-24,15,6,-51,4,1,-33,34,-7
343,11/23/2008,San Diego Chargers,20,21,50,25,120,31,24,293,0,1,14,37,28,41.4,Indianapolis Colts,23,19,59,23,91,44,32,255,1,0,5,15,31,H,3.0,49.0,-3,2,-9,2,29,-13,-8,38,-1,1,9,22,-3
344,11/23/2008,San Francisco 49ers,22,16,20,15,26,33,21,303,1,1,25,10,25,37.1,Dallas Cowboys,35,16,50,29,74,39,23,341,0,1,7,65,34,V,-9.5,45.5,-13,0,-30,-14,-48,-6,-2,-38,1,0,18,-55,-9
345,11/23/2008,Seattle Seahawks,17,13,30,20,139,24,12,103,2,0,14,51,21,47.45,Washington Redskins,20,24,47,41,187,33,20,206,0,1,7,20,38,H,-3.0,40.0,-3,-11,-17,-21,-48,-9,-8,-103,2,-1,7,31,-17
346,11/23/2008,St Louis Rams,3,13,23,19,14,36,19,236,4,0,43,85,29,50.22,Chicago Bears,27,18,33,32,201,29,18,139,0,2,6,14,30,H,-7.0,44.5,-24,-5,-10,-13,-187,7,1,97,4,-2,37,71,-1
347,11/23/2008,Tampa Bay Buccaneers,38,15,38,32,119,18,13,165,0,3,29,25,32,51.075,Detroit Lions,20,9,29,22,108,26,10,134,2,1,35,70,27,V,8.0,42.5,18,6,9,10,11,-8,3,31,-2,2,-6,-45,5
348,11/23/2008,Tennessee Titans,13,16,36,11,45,39,21,243,0,1,7,60,19,41.86,New York Jets,34,28,54,39,192,32,25,224,1,1,7,27,40,H,5.5,41.0,-21,-12,-18,-28,-147,7,-4,19,-1,0,0,33,-21
349,11/23/2008,Washington Redskins,20,24,47,41,187,33,20,206,0,1,7,20,38,31.266666667,Seattle Seahawks,17,13,30,20,139,24,12,103,2,0,14,51,21,V,3.0,40.0,3,11,17,21,48,9,8,103,-2,1,-7,-31,17
350,11/24/2008,Green Bay Packers,29,22,59,31,109,41,23,248,3,0,14,20,32,34,New Orleans Saints,51,21,38,26,98,27,20,323,1,0,5,10,27,V,-1.0,52.0,-22,1,21,5,11,14,3,-75,2,0,9,10,5
351,11/24/2008,New Orleans Saints,51,21,38,26,98,27,20,323,1,0,5,10,27,44.233333333,Green Bay Packers,29,22,59,31,109,41,23,248,3,0,14,20,32,H,1.0,52.0,22,-1,-21,-5,-11,-14,-3,75,-2,0,-9,-10,-5
352,11/27/2008,Arizona Cardinals,20,12,30,10,25,39,21,235,3,1,0,2,20,36.4,Philadelphia Eagles,48,32,67,40,185,39,27,260,0,1,8,61,39,V,-3.0,49.0,-28,-20,-37,-30,-160,0,-6,-25,3,0,-8,-59,-19
353,11/27/2008,Dallas Cowboys,34,24,22,24,116,34,22,331,1,0,0,38,30,42.46,Seattle Seahawks,9,19,21,23,80,38,22,287,1,1,45,46,29,H,12.0,46.5,25,5,1,1,36,-4,0,44,0,-1,-45,-8,1
354,11/27/2008,Detroit Lions,10,6,0,14,23,28,14,154,1,2,23,38,23,47.966666667,Tennessee Titans,47,20,50,46,292,19,12,185,0,1,17,65,36,H,-11.0,44.0,-37,-14,-50,-32,-269,9,2,-31,1,1,6,-27,-13
355,11/27/2008,Philadelphia Eagles,48,32,67,40,185,39,27,260,0,1,8,61,39,45.466666667,Arizona Cardinals,20,12,30,10,25,39,21,235,3,1,0,2,20,H,3.0,49.0,28,20,37,30,160,0,6,25,-3,0,8,59,19
356,11/27/2008,Seattle Seahawks,9,19,21,23,80,38,22,287,1,1,45,46,29,49.542857143,Dallas Cowboys,34,24,22,24,116,34,22,331,1,0,0,38,30,V,-12.0,46.5,-25,-5,-1,-1,-36,4,0,-44,0,1,45,8,-1
357,11/27/2008,Tennessee Titans,47,19,50,46,292,19,12,181,0,1,17,65,36,49.5,Detroit Lions,10,6,0,14,23,28,14,154,1,2,23,38,23,V,11.0,44.0,37,13,50,32,269,-9,-2,27,-1,-1,-6,27,13
358,11/30/2008,Atlanta Falcons,22,20,50,43,141,23,17,207,0,3,0,20,34,51.8,San Diego Chargers,16,13,25,19,70,30,17,149,0,0,18,84,25,V,-6.5,48.0,6,7,25,24,71,-7,0,58,0,3,-18,-64,9
359,11/30/2008,Baltimore Ravens,34,20,47,43,147,30,20,312,0,0,8,30,38,47.071428571,Cincinnati Bengals,3,6,13,16,57,33,12,124,1,0,26,15,21,V,7.0,36.0,31,14,34,27,90,-3,8,188,-1,0,-18,15,17
360,11/30/2008,Buffalo Bills,3,18,47,25,156,38,21,205,0,1,11,43,30,27.4,San Francisco 49ers,10,12,47,29,62,23,14,161,0,1,28,35,29,H,6.5,43.0,-7,6,0,-4,94,15,7,44,0,0,-17,8,1
361,11/30/2008,Carolina Panthers,35,16,40,27,130,17,12,181,0,1,7,12,22,47.066666667,Green Bay Packers,31,25,50,29,145,45,29,298,1,1,5,49,37,V,-3.0,41.5,4,-9,-10,-2,-15,-28,-17,-117,-1,0,2,-37,-15
362,11/30/2008,Chicago Bears,14,10,21,27,110,28,10,146,3,0,28,50,26,39.988888889,Minnesota Vikings,34,17,29,39,178,25,16,210,1,0,10,30,33,V,-5.0,42.5,-20,-7,-8,-12,-68,3,-6,-64,2,0,18,20,-7
363,11/30/2008,Cincinnati Bengals,3,6,13,16,57,33,12,124,1,0,26,15,21,43.672727273,Baltimore Ravens,34,20,47,43,147,30,20,312,0,0,8,30,38,H,-7.0,36.0,-31,-14,-34,-27,-90,3,-8,-188,1,0,18,-15,-17
364,11/30/2008,Cleveland Browns,6,13,55,32,101,29,16,110,1,1,18,25,32,49.7,Indianapolis Colts,10,14,50,29,90,21,15,125,2,1,0,10,27,H,-4.0,44.0,-4,-1,5,3,11,8,1,-15,-1,0,18,15,5
365,11/30/2008,Denver Broncos,34,23,27,25,127,43,27,357,1,0,0,64,31,43.4,New York Jets,17,22,27,19,142,43,23,247,1,1,6,25,28,V,-8.0,48.0,17,1,0,6,-15,0,4,110,0,-1,-6,39,3
366,11/30/2008,Green Bay Packers,31,25,50,29,145,45,29,298,1,1,5,49,37,43.2,Carolina Panthers,35,15,40,27,130,17,12,177,0,1,7,12,22,H,3.0,41.5,-4,10,10,2,15,28,17,121,1,0,-2,37,15
367,11/30/2008,Indianapolis Colts,10,14,50,29,90,21,15,125,2,1,0,10,27,38.25,Cleveland Browns,6,13,55,32,101,29,16,110,1,1,18,25,32,V,4.0,44.0,4,1,-5,-3,-11,-8,-1,15,1,0,-18,-15,-5
368,11/30/2008,Kansas City Chiefs,20,17,50,37,145,22,15,162,1,0,6,57,35,40.68,Oakland Raiders,13,14,23,29,139,28,10,132,0,2,0,39,24,V,-3.5,41.5,7,3,27,8,6,-6,5,30,1,-2,6,18,11
369,11/30/2008,Miami Dolphins,16,16,33,35,149,24,14,178,0,1,0,94,28,41.22,St Louis Rams,12,19,50,31,129,35,16,149,3,0,-13,30,31,V,7.0,44.5,4,-3,-17,4,20,-11,-2,29,-3,1,13,64,-3
370,11/30/2008,Minnesota Vikings,34,17,29,39,178,25,16,210,1,0,10,30,33,47.8,Chicago Bears,14,10,21,26,103,29,11,153,3,0,28,50,26,H,5.0,42.5,20,7,8,13,75,-4,5,57,-2,0,-18,-20,7
371,11/30/2008,New England Patriots,10,19,8,20,122,39,19,169,2,3,24,45,24,43.475,Pittsburgh Steelers,33,19,50,34,161,33,17,179,1,0,7,88,35,H,2.5,40.0,-23,0,-42,-14,-39,6,2,-10,1,3,17,-43,-11
372,11/30/2008,New Orleans Saints,20,18,38,18,44,47,25,296,3,0,8,45,30,48.98,Tampa Bay Buccaneers,23,11,13,34,149,23,9,119,0,1,14,5,29,V,-3.5,43.5,-3,7,25,-16,-105,24,16,177,3,-1,-6,40,1
373,11/30/2008,New York Giants,23,23,44,35,108,34,21,305,1,0,9,19,35,39.1,Washington Redskins,7,17,31,18,92,39,24,249,1,1,21,47,24,V,4.0,41.0,16,6,13,17,16,-5,-3,56,0,-1,-12,-28,11
374,11/30/2008,New York Jets,17,22,27,19,142,43,23,247,1,1,6,25,28,41.55,Denver Broncos,34,23,27,25,127,43,27,357,1,0,0,64,31,H,8.0,48.0,-17,-1,0,-6,15,0,-4,-110,0,1,6,-39,-3
375,11/30/2008,Oakland Raiders,13,14,23,30,139,28,10,132,0,2,-13,39,24,43.2,Kansas City Chiefs,20,17,50,37,145,22,15,162,1,0,6,57,35,H,3.5,41.5,-7,-3,-27,-7,-6,6,-5,-30,-1,2,-19,-18,-11
376,11/30/2008,Pittsburgh Steelers,33,19,50,34,161,33,17,179,1,0,7,88,35,37.7,New England Patriots,10,19,8,20,122,39,19,169,2,3,24,45,24,V,-2.5,40.0,23,0,42,14,39,-6,-2,10,-1,-3,-17,43,11
377,11/30/2008,San Diego Chargers,16,13,25,19,70,30,17,149,0,0,18,84,25,42.775,Atlanta Falcons,22,20,50,43,141,23,17,207,0,3,0,20,34,H,6.5,48.0,-6,-7,-25,-24,-71,7,0,-58,0,-3,18,64,-9
378,11/30/2008,San Francisco 49ers,10,12,47,29,62,23,14,161,0,1,28,35,29,46.933333333,Buffalo Bills,3,18,47,25,156,38,21,205,0,1,11,43,30,V,-6.5,43.0,7,-6,0,4,-94,-15,-7,-44,0,0,17,-8,-1
379,11/30/2008,St Louis Rams,12,19,50,30,129,35,16,149,3,0,0,30,31,51.233333333,Miami Dolphins,16,16,33,36,156,23,13,171,0,1,0,94,28,H,-7.0,44.5,-4,3,17,-6,-27,12,3,-22,3,-1,0,-64,3
380,11/30/2008,Tampa Bay Buccaneers,23,11,13,34,149,23,9,119,0,1,14,5,29,37.6,New Orleans Saints,20,18,38,18,44,47,25,296,3,0,8,45,30,H,3.5,43.5,3,-7,-25,16,105,-24,-16,-177,-3,1,6,-40,-1
381,11/30/2008,Washington Redskins,7,17,31,18,92,39,24,249,1,1,21,47,24,45.633333333,New York Giants,23,23,44,35,108,34,21,305,1,0,9,19,35,H,-4.0,41.0,-16,-6,-13,-17,-16,5,3,-56,0,1,12,28,-11
382,12/01/2008,Houston Texans,30,18,13,26,126,25,14,200,1,0,0,30,27,36.3,Jacksonville Jaguars,17,21,36,26,126,35,25,287,1,2,25,60,32,H,3.0,48.5,13,-3,-23,0,0,-10,-11,-87,0,-2,-25,-30,-5
383,12/01/2008,Jacksonville Jaguars,17,21,36,26,126,35,25,287,1,2,25,60,32,41.566666667,Houston Texans,30,18,13,26,126,25,14,200,1,0,0,30,27,V,-3.0,48.5,-13,3,23,0,0,10,11,87,0,2,25,30,5
384,12/04/2008,Oakland Raiders,7,9,17,16,54,30,17,129,3,1,20,70,25,46.328571429,San Diego Chargers,34,18,50,46,158,22,10,214,0,1,0,51,34,V,-9.0,41.0,-27,-9,-33,-30,-104,8,7,-85,3,0,20,19,-9
385,12/04/2008,San Diego Chargers,34,17,50,46,158,22,10,214,0,1,0,51,34,46.06,Oakland Raiders,7,9,17,16,54,30,17,129,3,1,20,70,25,H,9.0,41.0,27,8,33,30,104,-8,-7,85,-3,0,-20,-19,9
386,12/07/2008,Arizona Cardinals,34,18,33,22,63,33,24,279,1,0,7,30,30,41.8,St Louis Rams,10,17,38,25,85,38,22,228,1,2,5,5,29,H,14.5,48.5,24,1,-5,-3,-22,-5,2,51,0,-2,2,25,1
387,12/07/2008,Atlanta Falcons,25,22,58,30,99,33,24,315,1,0,0,34,32,47.475,New Orleans Saints,29,23,40,30,184,32,18,230,0,0,0,30,27,V,-3.0,51.5,-4,-1,18,0,-85,1,6,85,1,0,0,4,5
388,12/07/2008,Baltimore Ravens,24,12,33,39,147,21,10,134,1,1,0,35,30,42.1,Washington Redskins,10,14,21,21,62,37,21,218,2,1,26,39,29,H,6.5,35.0,14,-2,12,18,85,-16,-11,-84,-1,0,-26,-4,1
389,12/07/2008,Buffalo Bills,3,13,10,18,84,27,13,123,1,1,44,25,22,42.82,Miami Dolphins,16,18,31,34,115,29,23,181,0,0,1,28,37,H,2.0,42.5,-13,-5,-21,-16,-31,-2,-10,-58,1,1,43,-3,-15
390,12/07/2008,Chicago Bears,23,16,33,26,86,34,20,219,1,0,9,5,27,44.65,Jacksonville Jaguars,10,14,29,28,119,38,19,178,1,0,19,21,32,H,6.5,40.0,13,2,4,-2,-33,-4,1,41,0,0,-10,-16,-5
391,12/07/2008,Cincinnati Bengals,3,17,43,24,82,32,22,200,3,1,30,23,32,31.2,Indianapolis Colts,35,20,50,20,57,32,26,277,0,1,0,21,27,V,-13.5,41.5,-32,-3,-7,4,25,0,-4,-77,3,0,30,2,5
392,12/07/2008,Cleveland Browns,9,12,25,19,35,44,22,150,1,0,7,68,26,42.833333333,Tennessee Titans,28,21,54,43,235,23,14,155,2,1,0,131,33,V,-13.5,36.5,-19,-9,-29,-24,-200,21,8,-5,-1,-1,7,-63,-7
393,12/07/2008,Dallas Cowboys,13,15,21,26,95,36,19,210,3,2,16,24,30,40,Pittsburgh Steelers,20,13,19,26,70,33,17,204,0,2,36,10,29,V,-4.0,38.5,-7,2,2,0,25,3,2,6,3,0,-20,14,1
394,12/07/2008,Denver Broncos,24,27,64,30,139,40,32,286,1,0,0,5,36,50.6,Kansas City Chiefs,17,14,42,18,83,32,17,187,0,0,10,5,23,H,9.0,49.0,7,13,22,12,56,8,15,99,1,0,-10,0,13
395,12/07/2008,Detroit Lions,16,15,27,27,76,24,14,220,0,0,29,32,29,58.7,Minnesota Vikings,20,20,56,33,127,20,15,175,2,0,4,35,30,H,-10.5,45.5,-4,-5,-29,-6,-51,4,-1,45,-2,0,25,-3,-1
396,12/07/2008,Green Bay Packers,21,16,10,20,108,30,19,295,1,0,16,65,25,39.3,Houston Texans,24,25,54,31,141,42,28,414,1,3,6,30,34,H,7.0,47.5,-3,-9,-44,-11,-33,-12,-9,-119,0,-3,10,35,-9
397,12/07/2008,Houston Texans,24,25,54,31,141,42,28,414,1,3,6,30,34,41.6,Green Bay Packers,21,16,10,20,108,30,19,295,1,0,16,65,25,V,-7.0,47.5,3,9,44,11,33,12,9,119,0,3,-10,-35,9
398,12/07/2008,Indianapolis Colts,35,20,50,20,57,32,26,277,0,1,0,21,27,45.933333333,Cincinnati Bengals,3,17,43,24,82,32,22,200,3,1,30,23,32,H,13.5,41.5,32,3,7,-4,-25,0,4,77,-3,0,-30,-2,-5
399,12/07/2008,Jacksonville Jaguars,10,14,29,28,119,38,19,178,1,0,19,21,32,39.9,Chicago Bears,23,16,33,26,86,34,20,219,1,0,9,5,27,V,-6.5,40.0,-13,-2,-4,2,33,4,-1,-41,0,0,10,16,5
400,12/07/2008,Kansas City Chiefs,17,14,42,18,83,32,17,187,0,0,10,5,23,51.4,Denver Broncos,24,27,64,30,139,40,32,286,1,0,0,5,36,V,-9.0,49.0,-7,-13,-22,-12,-56,-8,-15,-99,-1,0,10,0,-13
401,12/07/2008,Miami Dolphins,16,18,31,33,119,29,23,181,0,0,5,28,37,44.4,Buffalo Bills,3,13,10,18,84,27,13,123,1,1,44,25,22,V,-2.0,42.5,13,5,21,15,35,2,10,58,-1,-1,-39,3,15
402,12/07/2008,Minnesota Vikings,20,20,56,32,130,20,15,175,2,0,7,35,30,56.35,Detroit Lions,16,15,27,27,76,24,14,220,0,0,29,32,29,V,10.5,45.5,4,5,29,5,54,-4,1,-45,2,0,-22,3,1
403,12/07/2008,New England Patriots,24,22,56,25,84,44,26,268,0,0,8,15,33,40.3,Seattle Seahawks,21,18,58,25,138,28,20,212,0,1,11,39,26,V,7.5,43.0,3,4,-2,0,-54,16,6,56,0,-1,-3,-24,7
404,12/07/2008,New Orleans Saints,29,24,40,30,184,32,18,230,0,0,0,30,27,51.3,Atlanta Falcons,25,22,58,30,99,33,24,315,1,0,0,34,32,H,3.0,51.5,4,2,-18,0,85,-1,-6,-85,-1,0,0,-4,-5
405,12/07/2008,New York Giants,14,14,27,24,88,27,13,123,0,0,0,43,24,46.7,Philadelphia Eagles,20,24,67,41,144,30,19,191,0,0,4,73,35,H,7.0,40.5,-6,-10,-40,-17,-56,-3,-6,-68,0,0,-4,-30,-11
406,12/07/2008,New York Jets,14,10,10,12,59,31,20,137,1,0,14,57,20,43.133333333,San Francisco 49ers,24,25,53,33,100,39,28,285,1,1,10,25,39,V,5.0,45.5,-10,-15,-43,-21,-41,-8,-8,-148,0,-1,4,32,-19
407,12/07/2008,Philadelphia Eagles,20,24,67,41,144,30,19,191,0,0,4,73,35,37,New York Giants,14,14,27,24,88,27,13,123,0,0,0,43,24,V,-7.0,40.5,6,10,40,17,56,3,6,68,0,0,4,30,11
408,12/07/2008,Pittsburgh Steelers,20,13,19,26,70,33,17,204,0,2,36,10,29,33.2,Dallas Cowboys,13,15,21,26,95,36,19,210,3,2,16,24,30,H,4.0,38.5,7,-2,-2,0,-25,-3,-2,-6,-3,0,20,-14,-1
409,12/07/2008,San Francisco 49ers,24,25,53,33,100,39,28,285,1,1,10,25,39,44.85,New York Jets,14,10,10,12,59,31,20,137,1,0,14,57,20,H,-5.0,45.5,10,15,43,21,41,8,8,148,0,1,-4,-32,19
410,12/07/2008,Seattle Seahawks,21,18,58,26,134,28,20,212,0,1,7,39,26,40.28,New England Patriots,24,22,56,25,84,44,26,268,0,0,8,15,33,H,-7.5,43.0,-3,-4,2,1,50,-16,-6,-56,0,1,-1,24,-7
411,12/07/2008,St Louis Rams,10,17,38,25,85,38,22,228,1,2,5,5,29,55.8,Arizona Cardinals,34,18,33,22,63,33,24,279,1,0,7,30,30,V,-14.5,48.5,-24,-1,5,3,22,5,-2,-51,0,2,-2,-25,-1
412,12/07/2008,Tennessee Titans,28,21,54,43,235,23,14,155,2,1,0,131,33,34.675,Cleveland Browns,9,12,25,19,35,44,22,150,1,0,7,68,26,H,13.5,36.5,19,9,29,24,200,-21,-8,5,1,1,-7,63,7
413,12/07/2008,Washington Redskins,10,14,21,21,62,37,21,218,2,1,26,39,29,36.2,Baltimore Ravens,24,12,33,39,147,21,10,134,1,1,0,35,30,V,-6.5,35.0,-14,2,-12,-18,-85,16,11,84,1,0,26,4,-1
414,12/08/2008,Carolina Panthers,38,26,80,37,299,20,14,173,2,0,8,26,29,49.7,Tampa Bay Buccaneers,23,21,43,24,86,38,24,321,0,0,23,34,30,H,3.0,38.5,15,5,37,13,213,-18,-10,-148,2,0,-15,-8,-1
415,12/08/2008,Tampa Bay Buccaneers,23,21,43,25,83,38,24,321,0,0,20,34,30,46.4,Carolina Panthers,38,26,80,37,299,20,14,173,2,0,8,26,29,V,-3.0,38.5,-15,-5,-37,-12,-216,18,10,148,-2,0,12,8,1
416,12/11/2008,Chicago Bears,27,16,42,20,55,41,24,172,2,1,1,24,25,42.68,New Orleans Saints,24,22,41,32,119,43,24,232,2,0,6,97,34,H,3.0,46.0,3,-6,1,-12,-64,-2,0,-60,0,1,-5,-73,-9
417,12/11/2008,New Orleans Saints,24,22,41,32,119,43,24,232,2,0,6,97,34,41.3,Chicago Bears,27,16,42,20,55,41,24,172,2,1,1,24,25,V,-3.0,46.0,-3,6,-1,12,64,2,0,60,0,-1,5,73,9
418,12/14/2008,Arizona Cardinals,14,16,31,7,43,50,32,298,1,1,25,60,25,45.066666667,Minnesota Vikings,35,20,67,44,239,17,11,163,0,1,6,34,34,H,3.5,46.5,-21,-4,-36,-37,-196,33,21,135,1,0,19,26,-9
419,12/14/2008,Atlanta Falcons,13,18,43,43,175,23,15,206,2,1,8,20,30,37.766666667,Tampa Bay Buccaneers,10,19,21,26,99,37,26,269,1,0,43,76,29,H,4.5,43.5,3,-1,22,17,76,-14,-11,-63,1,1,-35,-56,1
420,12/14/2008,Baltimore Ravens,9,12,29,31,112,28,11,115,2,0,25,40,28,40.914285714,Pittsburgh Steelers,13,18,47,27,91,40,22,246,0,2,26,48,31,H,3.0,34.0,-4,-6,-18,4,21,-12,-11,-131,2,-2,-1,-8,-3
421,12/14/2008,Buffalo Bills,27,23,43,32,187,39,24,148,3,1,29,33,35,54.1,New York Jets,31,18,36,24,165,30,17,207,2,0,0,25,24,V,-8.0,41.0,-4,5,7,8,22,9,7,-59,1,1,29,8,11
422,12/14/2008,Carolina Panthers,30,19,40,30,145,26,17,253,1,0,0,35,30,39.85,Denver Broncos,10,15,46,23,121,33,21,172,1,1,14,25,29,H,7.5,48.0,20,4,-6,7,24,-7,-4,81,0,-1,-14,10,1
423,12/14/2008,Cincinnati Bengals,20,17,29,33,106,29,16,209,0,0,5,41,31,37.866666667,Washington Redskins,13,15,29,32,113,28,17,167,0,2,0,75,28,H,-6.5,36.5,7,2,0,1,-7,1,-1,42,0,-2,5,-34,3
424,12/14/2008,Dallas Cowboys,20,17,27,21,100,30,20,244,0,0,23,108,29,42,New York Giants,8,17,23,17,72,35,18,191,2,0,45,40,30,H,3.0,46.0,12,0,4,4,28,-5,2,53,-2,0,-22,68,-1
425,12/14/2008,Denver Broncos,10,15,46,23,121,33,21,172,1,1,14,25,29,48.56,Carolina Panthers,30,18,40,30,147,26,17,253,1,0,0,35,30,V,-7.5,48.0,-20,-3,6,-7,-26,7,4,-81,0,1,14,-10,-1
426,12/14/2008,Detroit Lions,21,18,40,22,90,34,23,233,0,2,0,48,27,48.05,Indianapolis Colts,31,28,50,29,106,37,28,318,0,2,3,31,32,V,-17.0,45.0,-10,-10,-10,-7,-16,-3,-5,-85,0,0,-3,17,-5
