,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1045,11/07/2003,New Mexico,37,45,319,12,8,106,0,Colorado State,34,40,111,24,16,217,0,3,7.09,0.67,8.83,2.78,0.67,9.04
1046,11/08/2003,Air Force,31,67,372,15,9,74,0,Army,3,41,141,28,10,58,2,28,5.55,0.6,4.93,3.44,0.36,2.07
1047,11/08/2003,Akron,40,53,191,34,27,416,0,Central Michigan,28,41,214,28,17,155,1,12,3.6,0.79,12.24,5.22,0.61,5.54
1048,11/08/2003,Alabama,38,50,190,16,10,211,1,Mississippi State,0,20,24,31,16,128,2,38,3.8,0.62,13.19,1.2,0.52,4.13
1050,11/08/2003,Arizona,27,37,250,26,11,151,1,Washington,22,35,101,51,31,351,0,5,6.76,0.42,5.81,2.89,0.61,6.88
1052,11/08/2003,Arkansas State,24,50,190,24,15,137,1,Idaho,23,35,66,39,23,270,1,1,3.8,0.62,5.71,1.89,0.59,6.92
1061,11/08/2003,Cincinnati,31,42,228,28,20,332,1,Rhode Island,24,60,371,5,2,58,0,7,5.43,0.71,11.86,6.18,0.4,11.6
1062,11/08/2003,Clemson,26,50,152,27,17,272,1,Florida State,10,17,11,53,28,364,2,16,3.04,0.63,10.07,0.65,0.53,6.87
1063,11/08/2003,Colorado,21,33,89,26,19,187,0,Missouri,16,41,169,42,29,278,2,5,2.7,0.73,7.19,4.12,0.69,6.62
1064,11/08/2003,Connecticut,38,30,99,32,17,222,0,Rutgers,31,45,244,32,18,211,2,7,3.3,0.53,6.94,5.42,0.56,6.59
1065,11/08/2003,Duke,41,48,253,15,8,141,1,Georgia Tech,17,30,142,47,27,247,3,24,5.27,0.53,9.4,4.73,0.57,5.26
1067,11/08/2003,Eastern Michigan,19,47,152,18,8,116,1,U-C-F,13,47,135,18,7,46,1,6,3.23,0.44,6.44,2.87,0.39,2.56
1068,11/08/2003,Florida,35,34,194,25,15,179,2,Vanderbilt,17,45,133,39,18,189,4,18,5.71,0.6,7.16,2.96,0.46,4.85
1070,11/08/2003,Fresno State,27,53,212,28,19,184,0,Nevada-Reno,10,28,113,34,17,308,1,17,4.0,0.68,6.57,4.04,0.5,9.06
1075,11/08/2003,Indiana,17,51,195,24,17,161,0,Illinois,14,42,178,21,15,163,1,3,3.82,0.71,6.71,4.24,0.71,7.76
1079,11/08/2003,Kansas State,45,48,356,17,14,147,0,Iowa State,0,29,24,30,11,101,3,45,7.42,0.82,8.65,0.83,0.37,3.37
1080,11/08/2003,Kent State,37,36,168,37,21,283,1,Ohio,33,58,274,12,10,168,0,4,4.67,0.57,7.65,4.72,0.83,14.0
1081,11/08/2003,Louisiana Tech,41,34,192,22,11,209,1,Southern Methodist,6,43,162,20,10,80,2,35,5.65,0.5,9.5,3.77,0.5,4.0
1084,11/08/2003,Mid Tennessee St,27,42,195,23,16,182,0,Troy State,20,46,202,29,12,147,1,7,4.64,0.7,7.91,4.39,0.41,5.07
1085,11/08/2003,Minnesota,37,55,336,17,11,159,0,Wisconsin,34,32,119,34,23,305,1,3,6.11,0.65,9.35,3.72,0.68,8.97
1086,11/08/2003,Mississippi,24,37,84,30,19,218,0,Auburn,20,33,158,26,14,231,0,4,2.27,0.63,7.27,4.79,0.54,8.88
1090,11/08/2003,Nebraska,24,53,290,12,7,110,1,Kansas,3,29,88,34,24,204,3,21,5.47,0.58,9.17,3.03,0.71,6.0
1093,11/08/2003,North Carolina,42,46,328,26,12,147,1,Wake Forest,34,53,251,33,22,311,0,8,7.13,0.46,5.65,4.74,0.67,9.42
1094,11/08/2003,North Texas,28,48,142,18,12,215,1,UL-Monroe,26,28,106,39,23,230,1,2,2.96,0.67,11.94,3.79,0.59,5.9
1095,11/08/2003,Northern Illinois,40,43,201,31,17,280,1,Buffalo,9,35,130,37,19,176,2,31,4.67,0.55,9.03,3.71,0.51,4.76
1096,11/08/2003,Northwestern,17,51,253,21,13,188,1,Penn State,7,31,93,38,23,241,1,10,4.96,0.62,8.95,3.0,0.61,6.34
1097,11/08/2003,Notre Dame,27,48,280,27,14,137,0,Navy,24,53,238,5,4,46,0,3,5.83,0.52,5.07,4.49,0.8,9.2
1099,11/08/2003,Ohio State,33,49,182,24,12,213,1,Michigan State,23,17,5,56,36,373,2,10,3.71,0.5,8.88,0.29,0.64,6.66
1100,11/08/2003,Oklahoma,77,61,342,21,18,297,0,Texas A & M,0,28,22,14,4,32,0,77,5.61,0.86,14.14,0.79,0.29,2.29
1102,11/08/2003,Oregon,21,27,94,34,17,224,0,California,17,40,106,27,15,188,1,4,3.48,0.5,6.59,2.65,0.56,6.96
1104,11/08/2003,Pittsburgh,31,39,143,31,24,303,1,Virginia Tech,28,40,269,21,11,186,2,3,3.67,0.77,9.77,6.72,0.52,8.86
1105,11/08/2003,Purdue,27,44,154,20,13,167,0,Iowa,14,36,98,30,16,203,1,13,3.5,0.65,8.35,2.72,0.53,6.77
1108,11/08/2003,San Diego State,7,50,151,25,13,158,1,Nevada-Las Vegas,0,22,31,34,15,144,3,7,3.02,0.52,6.32,1.41,0.44,4.24
1109,11/08/2003,San Jose State,69,33,117,41,29,547,0,Texas-El Paso,41,42,281,40,23,349,4,28,3.55,0.71,13.34,6.69,0.57,8.72
1110,11/08/2003,South Florida,38,39,142,22,10,101,0,East Carolina,37,61,216,34,16,146,0,1,3.64,0.45,4.59,3.54,0.47,4.29
1112,11/08/2003,Southern Miss,31,35,136,26,17,237,0,Houston,10,52,205,30,15,158,1,21,3.89,0.65,9.12,3.94,0.5,5.27
1113,11/08/2003,Stanford,38,53,188,34,18,279,1,Arizona State,27,23,97,53,23,357,1,11,3.55,0.53,8.21,4.22,0.43,6.74
1114,11/08/2003,Syracuse,41,51,232,20,16,221,1,Temple,17,30,94,34,19,183,2,24,4.55,0.8,11.05,3.13,0.56,5.38
1116,11/08/2003,Tennessee,10,40,89,18,11,81,0,Miami-Florida,6,25,108,35,22,213,2,4,2.22,0.61,4.5,4.32,0.63,6.09
1117,11/08/2003,Texas,55,47,298,16,11,204,0,Oklahoma State,16,48,160,32,11,149,2,39,6.34,0.69,12.75,3.33,0.34,4.66
1119,11/08/2003,Texas Tech,62,28,136,64,44,580,0,Baylor,14,30,111,26,18,164,1,48,4.86,0.69,9.06,3.7,0.69,6.31
1122,11/08/2003,Tulane,38,37,244,33,16,255,1,Alabama-Birmingham,24,45,237,36,14,262,2,14,6.59,0.48,7.73,5.27,0.39,7.28
1123,11/08/2003,Tulsa,31,38,206,30,18,195,3,Rice,28,53,196,8,2,31,1,3,5.42,0.6,6.5,3.7,0.25,3.88
1126,11/08/2003,UL-Lafayette,43,50,236,37,21,207,1,Florida Intl,10,26,94,41,19,211,1,33,4.72,0.57,5.59,3.62,0.46,5.15
1132,11/08/2003,Washington State,31,49,146,22,8,177,3,U.C.L.A.,13,42,145,42,18,220,3,18,2.98,0.36,8.05,3.45,0.43,5.24
1133,11/08/2003,West Virginia,35,39,144,16,11,167,0,Boston College,28,36,158,55,30,317,4,7,3.69,0.69,10.44,4.39,0.55,5.76
1134,11/08/2003,Western Michigan,28,35,167,23,20,250,0,Ball State,20,34,111,44,27,326,0,8,4.77,0.87,10.87,3.26,0.61,7.41
1137,11/12/2003,Miami-Ohio,45,44,212,30,18,282,0,Marshall,6,28,126,25,14,113,2,39,4.82,0.6,9.4,4.5,0.56,4.52
1138,11/13/2003,Maryland,27,48,278,21,14,191,0,Virginia,17,32,108,26,13,186,0,10,5.79,0.67,9.1,3.38,0.5,7.15
1141,11/15/2003,Akron,35,36,98,31,17,277,0,Ohio,28,53,220,23,11,190,2,7,2.72,0.55,8.94,4.15,0.48,8.26
1145,11/15/2003,Arkansas,48,8,60,2,1,44,0,New Mexico State,20,8,13,-9,-2,33,-2,28,7.5,0.5,22.0,1.62,0.22,-3.67
1151,11/15/2003,Boise State,51,45,256,34,16,218,1,Texas-El Paso,21,37,101,33,18,211,2,30,5.69,0.47,6.41,2.73,0.55,6.39
1152,11/15/2003,Boston College,35,42,215,26,17,244,0,Rutgers,25,42,101,28,20,249,0,10,5.12,0.65,9.38,2.4,0.71,8.89
1153,11/15/2003,Bowling Green,42,42,297,36,24,324,0,Kent State,33,46,298,45,19,239,0,9,7.07,0.67,9.0,6.48,0.42,5.31
1155,11/15/2003,California,54,35,381,34,20,348,0,Washington,7,33,34,47,25,259,2,47,10.89,0.59,10.24,1.03,0.53,5.51
1158,11/15/2003,Clemson,40,37,142,43,28,344,2,Duke,7,39,117,15,7,57,2,33,3.84,0.65,8.0,3.0,0.47,3.8
1159,11/15/2003,Colorado,44,45,110,29,21,288,1,Iowa State,10,32,102,40,16,121,1,34,2.44,0.72,9.93,3.19,0.4,3.02
1160,11/15/2003,Colorado State,21,40,168,19,11,156,0,San Diego State,6,30,108,50,23,237,2,15,4.2,0.58,8.21,3.6,0.46,4.74
1161,11/15/2003,Connecticut,51,44,223,38,24,313,1,Wake Forest,17,40,135,28,16,149,1,34,5.07,0.63,8.24,3.38,0.57,5.32
1163,11/15/2003,Eastern Michigan,38,53,238,9,6,52,0,Ball State,14,27,63,48,27,273,2,24,4.49,0.67,5.78,2.33,0.56,5.69
1164,11/15/2003,Florida,24,40,243,20,12,121,0,South Carolina,22,49,199,27,14,132,1,2,6.08,0.6,6.05,4.06,0.52,4.89
1165,11/15/2003,Florida State,50,43,272,32,15,183,1,No Carolina State,44,35,92,39,28,422,0,6,6.33,0.47,5.72,2.63,0.72,10.82
1166,11/15/2003,Fresno State,41,40,311,32,21,197,0,San Jose State,7,27,114,38,24,179,0,34,7.78,0.66,6.16,4.22,0.63,4.71
1167,11/15/2003,Georgia,26,45,123,25,12,208,0,Auburn,7,25,81,33,20,178,1,19,2.73,0.48,8.32,3.24,0.61,5.39
1168,11/15/2003,Georgia Tech,41,50,298,27,14,148,0,North Carolina,24,31,157,40,26,289,1,17,5.96,0.52,5.48,5.06,0.65,7.22
1170,11/15/2003,Houston,34,70,260,28,24,301,0,Army,14,28,10,29,11,198,0,20,3.71,0.86,10.75,0.36,0.38,6.83
1171,11/15/2003,Idaho,58,52,284,18,12,223,1,UL-Monroe,20,31,93,43,22,232,3,38,5.46,0.67,12.39,3.0,0.51,5.4
1173,11/15/2003,Iowa,40,31,134,28,17,210,1,Minnesota,22,51,175,46,28,388,1,18,4.32,0.61,7.5,3.43,0.61,8.43
1176,11/15/2003,Kansas State,38,53,248,28,15,313,3,Nebraska,9,41,195,26,8,98,2,29,4.68,0.54,11.18,4.76,0.31,3.77
1179,11/15/2003,Louisiana State,27,40,219,36,24,251,1,Alabama,3,26,65,33,12,154,1,24,5.48,0.67,6.97,2.5,0.36,4.67
1182,11/15/2003,Memphis,37,51,242,29,17,201,0,Louisville,7,27,57,31,13,159,1,30,4.75,0.59,6.93,2.11,0.42,5.13
1183,11/15/2003,Miami-Florida,17,49,170,14,5,80,1,Syracuse,10,37,107,21,12,85,1,7,3.47,0.36,5.71,2.89,0.57,4.05
1184,11/15/2003,Michigan,41,48,217,31,22,288,0,Northwestern,10,33,117,23,12,144,1,31,4.52,0.71,9.29,3.55,0.52,6.26
1189,11/15/2003,Missouri,45,48,362,20,12,89,0,Texas A & M,22,47,108,43,30,376,0,23,7.54,0.6,4.45,2.3,0.7,8.74
1191,11/15/2003,Nevada-Reno,24,49,143,30,15,169,1,Hawaii,14,20,89,48,25,269,2,10,2.92,0.5,5.63,4.45,0.52,5.6
1192,11/15/2003,New Mexico,24,58,274,10,5,90,0,Air Force,12,44,158,15,8,115,1,12,4.72,0.5,9.0,3.59,0.53,7.67
1196,11/15/2003,North Texas,58,49,337,17,10,185,1,Arkansas State,14,35,41,24,13,149,2,44,6.88,0.59,10.88,1.17,0.54,6.21
1199,11/15/2003,Notre Dame,33,50,204,30,15,156,1,Brigham Young,14,26,53,30,18,250,3,19,4.08,0.5,5.2,2.04,0.6,8.33
1201,11/15/2003,Ohio State,16,39,125,30,15,226,0,Purdue,13,36,106,47,27,249,0,3,3.21,0.5,7.53,2.94,0.57,5.3
1202,11/15/2003,Oklahoma,41,29,56,41,22,308,0,Baylor,3,36,75,30,16,108,1,38,1.93,0.54,7.51,2.08,0.53,3.6
1203,11/15/2003,Oklahoma State,44,36,295,22,14,190,2,Kansas,21,36,136,53,30,259,3,23,8.19,0.64,8.64,3.78,0.57,4.89
1204,11/15/2003,Oregon,31,30,45,28,21,183,0,U.C.L.A.,13,32,78,49,29,249,1,18,1.5,0.75,6.54,2.44,0.59,5.08
1205,11/15/2003,Oregon State,43,37,222,52,28,441,1,Stanford,3,30,-12,44,16,145,1,40,6.0,0.54,8.48,-0.4,0.36,3.3
1206,11/15/2003,Penn State,52,31,178,23,14,260,0,Indiana,7,61,253,28,15,126,1,45,5.74,0.61,11.3,4.15,0.54,4.5
1209,11/15/2003,Rice,41,61,300,10,6,221,0,Southern Methodist,20,37,137,26,17,186,1,21,4.92,0.6,22.1,3.7,0.65,7.15
1214,11/15/2003,Southern Cal,45,48,220,37,26,367,0,Arizona,0,26,50,34,12,145,3,45,4.58,0.7,9.92,1.92,0.35,4.26
1216,11/15/2003,Southern Miss,28,50,166,17,11,231,1,Tulane,14,35,104,36,21,244,0,14,3.32,0.65,13.59,2.97,0.58,6.78
1220,11/15/2003,Tennessee,59,38,189,35,21,346,0,Mississippi State,21,32,96,32,19,192,2,38,4.97,0.6,9.89,3.0,0.59,6.0
1221,11/15/2003,Texas,43,43,207,30,20,287,2,Texas Tech,40,30,162,58,32,365,0,3,4.81,0.67,9.57,5.4,0.55,6.29
1223,11/15/2003,Texas Christian,43,38,177,20,9,121,2,Cincinnati,10,34,89,52,27,284,2,33,4.66,0.45,6.05,2.62,0.52,5.46
1226,11/15/2003,Toledo,49,32,131,27,24,301,0,Northern Illinois,30,47,233,34,19,211,3,19,4.09,0.89,11.15,4.96,0.56,6.21
1227,11/15/2003,Troy State,23,61,223,18,7,105,0,Utah State,14,32,111,37,21,196,3,9,3.66,0.39,5.83,3.47,0.57,5.3
1229,11/15/2003,Tulsa,48,45,242,31,20,241,1,Louisiana Tech,18,44,152,27,12,161,4,30,5.38,0.65,7.77,3.45,0.44,5.96
1231,11/15/2003,UL-Lafayette,57,43,139,56,37,435,1,Mid Tennessee St,51,41,121,40,23,284,1,6,3.23,0.66,7.77,2.95,0.57,7.1
1233,11/15/2003,Utah,47,51,252,26,17,296,0,Wyoming,17,22,60,31,19,272,0,30,4.94,0.65,11.38,2.73,0.61,8.77
1235,11/15/2003,Vanderbilt,28,41,246,17,14,175,0,Kentucky,17,37,168,38,16,241,1,11,6.0,0.82,10.29,4.54,0.42,6.34
1236,11/15/2003,Virginia Tech,24,41,209,25,15,188,2,Temple,23,43,237,30,15,156,0,1,5.1,0.6,7.52,5.51,0.5,5.2
1239,11/15/2003,Washington State,34,39,118,31,19,284,1,Arizona State,19,32,60,35,19,262,1,15,3.03,0.61,9.16,1.88,0.54,7.49
1240,11/15/2003,West Virginia,52,58,307,23,14,216,1,Pittsburgh,31,26,10,47,25,419,3,21,5.29,0.61,9.39,0.38,0.53,8.91
1241,11/15/2003,Western Michigan,44,37,143,35,20,348,1,Central Michigan,21,48,160,32,16,190,0,23,3.86,0.57,9.94,3.33,0.5,5.94
1242,11/15/2003,Wisconsin,56,39,245,26,17,385,0,Michigan State,21,34,95,33,17,215,2,35,6.28,0.65,14.81,2.79,0.52,6.52
1244,11/19/2003,Marshall,21,47,225,24,16,139,1,U-C-F,7,32,111,13,7,59,0,14,4.79,0.67,5.79,3.47,0.54,4.54
1247,11/20/2003,Mid Tennessee St,24,37,76,37,23,306,0,Arkansas State,14,31,124,41,21,218,4,10,2.05,0.62,8.27,4.0,0.51,5.32
1248,11/20/2003,Southern Miss,40,35,51,23,14,227,1,Texas Christian,28,52,169,31,18,260,2,12,1.46,0.61,9.87,3.25,0.58,8.39
1250,11/21/2003,Boise State,31,35,90,31,22,273,1,Fresno State,17,30,48,51,28,290,1,14,2.57,0.71,8.81,1.6,0.55,5.69
1254,11/22/2003,Alabama-Birmingham,22,44,110,21,12,167,1,South Florida,19,41,192,32,12,144,5,3,2.5,0.57,7.95,4.68,0.38,4.5
1255,11/22/2003,Arkansas,52,63,322,21,14,254,0,Mississippi State,6,31,120,28,11,107,6,46,5.11,0.67,12.1,3.87,0.39,3.82
1257,11/22/2003,Auburn,28,41,249,27,18,270,2,Alabama,23,34,111,29,13,180,2,5,6.07,0.67,10.0,3.26,0.45,6.21
1260,11/22/2003,Boston College,34,54,229,28,15,232,2,Virginia Tech,27,40,203,27,13,187,0,7,4.24,0.54,8.29,5.08,0.48,6.93
1261,11/22/2003,Bowling Green,41,48,295,29,16,150,0,Ball State,14,31,116,43,21,211,1,27,6.15,0.55,5.17,3.74,0.49,4.91
1264,11/22/2003,California,28,38,174,38,26,359,1,Stanford,16,30,77,35,16,207,1,12,4.58,0.68,9.45,2.57,0.46,5.91
1267,11/22/2003,Clemson,63,41,240,26,18,302,1,South Carolina,17,39,153,34,16,166,3,46,5.85,0.69,11.62,3.92,0.47,4.88
1268,11/22/2003,Colorado State,24,40,182,26,17,214,2,Nevada-Las Vegas,23,48,168,27,12,172,0,1,4.55,0.65,8.23,3.5,0.44,6.37
1269,11/22/2003,Duke,30,62,254,18,10,171,0,North Carolina,22,22,86,35,18,203,1,8,4.1,0.56,9.5,3.91,0.51,5.8
1272,11/22/2003,Georgia,30,46,153,38,24,289,0,Kentucky,10,28,75,36,21,137,1,20,3.33,0.63,7.61,2.68,0.58,3.81
1274,11/22/2003,Hawaii,59,33,198,61,42,543,3,Army,28,24,60,41,27,338,2,31,6.0,0.69,8.9,2.5,0.66,8.24
1276,11/22/2003,Idaho,20,43,143,35,21,250,0,Utah State,13,28,114,45,30,322,0,7,3.33,0.6,7.14,4.07,0.67,7.16
1279,11/22/2003,Iowa,27,34,201,27,8,66,2,Wisconsin,21,50,171,31,14,194,3,6,5.91,0.3,2.44,3.42,0.45,6.26
1281,11/22/2003,Kansas,36,44,180,28,18,221,1,Iowa State,7,36,97,28,10,79,2,29,4.09,0.64,7.89,2.69,0.36,2.82
1282,11/22/2003,Kansas State,24,69,367,16,7,70,1,Missouri,14,29,109,28,14,155,1,10,5.32,0.44,4.38,3.76,0.5,5.54
1283,11/22/2003,Kent State,34,35,239,38,16,211,0,Buffalo,24,52,262,28,18,172,0,10,6.83,0.42,5.55,5.04,0.64,6.14
1285,11/22/2003,Louisiana State,17,47,152,29,16,189,3,Mississippi,14,21,27,36,16,200,1,3,3.23,0.55,6.52,1.29,0.44,5.56
1286,11/22/2003,Louisville,66,52,445,31,24,334,0,Houston,45,48,229,27,21,224,0,21,8.56,0.77,10.77,4.77,0.78,8.3
1287,11/22/2003,Maryland,26,42,190,37,17,243,1,No Carolina State,24,34,98,30,16,276,1,2,4.52,0.46,6.57,2.88,0.53,9.2
1288,11/22/2003,Memphis,21,45,167,28,9,145,3,Cincinnati,16,34,29,39,18,272,1,5,3.71,0.32,5.18,0.85,0.46,6.97
1289,11/22/2003,Miami-Florida,34,43,220,17,7,93,0,Rutgers,10,35,130,46,24,213,3,24,5.12,0.41,5.47,3.71,0.52,4.63
1290,11/22/2003,Miami-Ohio,49,34,123,35,22,372,1,Ohio,31,45,87,31,14,247,0,18,3.62,0.63,10.63,1.93,0.45,7.97
1291,11/22/2003,Michigan,35,40,170,32,21,278,1,Ohio State,21,25,54,46,28,329,1,14,4.25,0.66,8.69,2.16,0.61,7.15
1292,11/22/2003,Michigan State,41,30,119,50,29,357,1,Penn State,10,31,55,33,16,183,1,31,3.97,0.58,7.14,1.77,0.48,5.55
1296,11/22/2003,Navy,63,52,530,6,3,114,0,Central Michigan,34,62,283,28,20,233,1,29,10.19,0.5,19.0,4.56,0.71,8.32
1298,11/22/2003,New Mexico,26,60,336,15,8,77,1,Wyoming,3,23,23,25,12,99,1,23,5.6,0.53,5.13,1.0,0.48,3.96
1301,11/22/2003,Northern Illinois,38,36,188,26,11,159,0,Eastern Michigan,24,47,155,24,12,148,4,14,5.22,0.42,6.12,3.3,0.5,6.17
1302,11/22/2003,Northwestern,37,70,444,9,3,24,1,Illinois,20,34,122,56,32,281,4,17,6.34,0.33,2.67,3.59,0.57,5.02
1305,11/22/2003,Oklahoma,56,36,78,32,22,394,0,Texas Tech,25,27,129,54,31,230,5,31,2.17,0.69,12.31,4.78,0.57,4.26
1306,11/22/2003,Oklahoma State,38,44,283,22,11,180,0,Baylor,27,41,170,33,21,219,0,11,6.43,0.5,8.18,4.15,0.64,6.64
1307,11/22/2003,Oregon,34,47,218,27,11,125,1,Oregon State,20,26,24,46,22,303,2,14,4.64,0.41,4.63,0.92,0.48,6.59
1310,11/22/2003,Pittsburgh,30,41,253,22,10,147,1,Temple,16,33,92,40,24,278,1,14,6.17,0.45,6.68,2.79,0.6,6.95
1311,11/22/2003,Purdue,24,52,173,20,11,222,2,Indiana,16,47,196,26,12,115,1,8,3.33,0.55,11.1,4.17,0.46,4.42
1312,11/22/2003,Rice,45,64,450,9,4,48,1,Texas-El Paso,14,42,167,26,14,185,1,31,7.03,0.44,5.33,3.98,0.54,7.12
1314,11/22/2003,San Diego State,24,33,132,32,24,251,0,Air Force,3,54,191,24,10,95,1,21,4.0,0.75,7.84,3.54,0.42,3.96
1318,11/22/2003,Southern Cal,47,34,123,41,27,321,0,U.C.L.A.,22,29,11,40,22,283,1,25,3.62,0.66,7.83,0.38,0.55,7.08
1322,11/22/2003,Tennessee,48,36,150,32,18,302,1,Vanderbilt,0,37,125,27,9,66,2,48,4.17,0.56,9.44,3.38,0.33,2.44
1325,11/22/2003,Toledo,34,49,227,33,22,225,2,Western Michigan,17,25,39,35,24,262,2,17,4.63,0.67,6.82,1.56,0.69,7.49
1326,11/22/2003,Troy State,28,35,42,41,17,192,0,UL-Monroe,24,31,37,52,28,317,1,4,1.2,0.41,4.68,1.19,0.54,6.1
1327,11/22/2003,Tulane,28,38,82,20,14,227,1,East Carolina,18,43,213,27,13,126,2,10,2.16,0.7,11.35,4.95,0.48,4.67
1328,11/22/2003,Tulsa,34,44,251,25,16,213,1,San Jose State,32,33,97,52,32,470,1,2,5.7,0.64,8.52,2.94,0.62,9.04
1331,11/22/2003,Utah,3,46,107,20,11,113,1,Brigham Young,0,32,115,14,4,41,2,3,2.33,0.55,5.65,3.59,0.29,2.93
1334,11/22/2003,Virginia,29,38,89,37,28,275,0,Georgia Tech,17,32,116,30,16,157,1,12,2.34,0.76,7.43,3.62,0.53,5.23
1336,11/22/2003,Washington,27,42,78,45,23,183,2,Washington State,19,33,147,35,16,157,5,8,1.86,0.51,4.07,4.45,0.46,4.49
1338,11/22/2003,West Virginia,34,48,196,25,14,271,1,Syracuse,23,38,163,37,23,336,0,11,4.08,0.56,10.84,4.29,0.62,9.08
1343,11/25/2003,North Texas,13,44,182,11,4,85,0,New Mexico State,10,42,163,22,16,206,1,3,4.14,0.36,7.73,3.88,0.73,9.36
1344,11/27/2003,Mississippi,31,39,99,27,19,260,0,Mississippi State,0,25,101,31,14,91,1,31,2.54,0.7,9.63,4.04,0.45,2.94
1347,11/28/2003,Arizona State,28,37,203,26,16,281,0,Arizona,7,35,113,48,28,339,1,21,5.49,0.62,10.81,3.23,0.58,7.06
1351,11/28/2003,Louisiana State,55,50,250,20,12,186,0,Arkansas,24,40,201,12,4,100,2,31,5.0,0.6,9.3,5.03,0.33,8.33
1352,11/28/2003,Louisville,43,35,315,27,16,211,1,Cincinnati,40,42,203,40,20,336,0,3,9.0,0.59,7.81,4.83,0.5,8.4
1353,11/28/2003,Marshall,28,58,290,15,7,119,1,Ohio,0,40,101,11,4,52,0,28,5.0,0.47,7.93,2.52,0.36,4.73
1354,11/28/2003,Miami-Ohio,56,29,107,44,35,450,1,U-C-F,21,28,22,48,23,355,2,35,3.69,0.8,10.23,0.79,0.48,7.4
1355,11/28/2003,Nebraska,31,59,223,18,8,146,0,Colorado,22,31,64,44,26,269,2,9,3.78,0.44,8.11,2.06,0.59,6.11
1357,11/28/2003,Texas,46,60,393,8,5,97,0,Texas A & M,15,37,121,37,17,212,1,31,6.55,0.62,12.12,3.27,0.46,5.73
1362,11/29/2003,Boise State,56,45,140,31,21,437,1,Nevada-Reno,3,32,149,36,13,127,3,53,3.11,0.68,14.1,4.66,0.36,3.53
1363,11/29/2003,Bowling Green,31,36,129,27,22,304,0,Toledo,23,44,198,23,13,184,1,8,3.58,0.81,11.26,4.5,0.57,8.0
1366,11/29/2003,Florida State,38,43,134,19,14,256,0,Florida,34,34,142,37,23,303,0,4,3.12,0.74,13.47,4.18,0.62,8.19
1367,11/29/2003,Fresno State,23,41,168,31,22,325,2,Texas-El Paso,20,41,128,26,13,124,1,3,4.1,0.71,10.48,3.12,0.5,4.77
1368,11/29/2003,Georgia,34,38,106,22,16,235,0,Georgia Tech,17,41,146,38,21,255,3,17,2.79,0.73,10.68,3.56,0.55,6.71
1370,11/29/2003,Hawaii,37,21,134,48,22,275,1,Alabama,29,43,151,38,21,258,2,8,6.38,0.46,5.73,3.51,0.55,6.79
1371,11/29/2003,Houston,56,59,375,14,9,196,0,Alabama-Birmingham,28,45,276,18,9,153,2,28,6.36,0.64,14.0,6.13,0.5,8.5
1375,11/29/2003,Maryland,41,45,339,22,12,198,0,Wake Forest,28,48,316,24,12,108,2,13,7.53,0.55,9.0,6.58,0.5,4.5
1377,11/29/2003,Miami-Florida,28,52,280,17,12,195,1,Pittsburgh,14,33,26,30,17,206,3,14,5.38,0.71,11.47,0.79,0.57,6.87
1378,11/29/2003,Missouri,45,46,376,25,15,108,0,Iowa State,7,47,178,23,13,162,1,38,8.17,0.6,4.32,3.79,0.57,7.04
1379,11/29/2003,Nevada-Las Vegas,35,40,235,25,13,170,1,Wyoming,24,42,74,44,27,321,0,11,5.88,0.52,6.8,1.76,0.61,7.3
1381,11/29/2003,Notre Dame,57,50,320,16,10,192,1,Stanford,7,35,20,39,22,231,1,50,6.4,0.62,12.0,0.57,0.56,5.92
1383,11/29/2003,Rice,49,89,672,5,3,61,0,Louisiana Tech,14,19,97,49,26,344,0,35,7.55,0.6,12.2,5.11,0.53,7.02
1384,11/29/2003,Rutgers,24,53,167,33,19,125,1,Syracuse,7,27,37,32,14,161,1,17,3.15,0.58,3.79,1.37,0.44,5.03
1385,11/29/2003,South Florida,21,49,4,16,8,167,0,Memphis,16,38,187,51,25,271,4,5,0.08,0.5,10.44,4.92,0.49,5.31
1387,11/29/2003,Southern Miss,38,47,190,24,11,208,3,East Carolina,21,41,87,34,20,239,2,17,4.04,0.46,8.67,2.12,0.59,7.03
1391,11/29/2003,Tennessee,20,38,160,27,11,110,1,Kentucky,7,25,51,43,19,136,2,13,4.21,0.41,4.07,2.04,0.44,3.16
1392,11/29/2003,Texas Christian,20,50,193,26,18,180,1,Southern Methodist,13,40,122,16,7,116,0,7,3.86,0.69,6.92,3.05,0.44,7.25
1395,11/29/2003,Virginia,35,31,110,46,32,358,1,Virginia Tech,21,40,151,26,14,214,2,14,3.55,0.7,7.78,3.78,0.54,8.23
1398,11/29/2003,West Virginia,45,49,208,17,7,91,1,Temple,28,49,176,33,17,171,3,17,4.24,0.41,5.35,3.59,0.52,5.18
1401,12/04/2003,Miami-Ohio,49,31,136,35,26,440,0,Bowling Green,27,35,142,49,30,260,1,22,4.39,0.74,12.57,4.06,0.61,5.31
1403,12/06/2003,Boise State,45,43,100,31,20,329,1,Hawaii,28,18,103,63,33,305,3,17,2.33,0.65,10.61,5.72,0.52,4.84
